"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG0069",235,204,275,163,197,340,151,180,293,241,268,259,235,236,231,215,290,224,223,233,324,236,243,176,425,264,313,300,165,273,292,396,165,260,221,338,239,367,304,200
"COG0070",183,201,251,172,222,304,142,161,243,189,251,191,209,244,194,192,246,201,199,185,300,218,266,159,394,272,272,272,142,257,255,357,171,236,200,241,209,315,270,197
"COG0071",135,62,88,117,91,102,82,56,84,74,120,79,78,69,115,76,85,76,97,79,78,69,107,155,117,94,79,79,93,83,73,192,75,84,119,102,123,75,154,109
"COG0072",173,133,246,155,150,220,139,209,201,225,250,239,263,158,157,216,254,133,234,185,295,244,220,164,248,240,223,182,167,219,192,235,224,199,233,243,266,198,266,160
"COG0073",445,310,438,275,333,441,273,351,382,397,501,430,497,377,291,446,466,308,434,453,316,479,395,348,495,444,488,460,325,440,397,518,351,359,461,480,453,353,506,310
"COG0074",6,19,11,30,16,22,31,10,18,10,9,22,13,20,15,41,25,9,48,7,81,15,30,27,20,18,5,12,12,12,11,4,27,17,2,22,5,16,5,121
"COG0075",50,107,79,93,125,62,70,77,76,56,146,72,50,80,70,85,49,124,50,100,29,95,94,76,33,45,87,72,74,90,60,35,90,69,29,54,78,51,35,33
"COG0076",41,115,30,96,42,45,74,65,57,63,12,56,31,55,66,85,61,83,52,69,54,53,60,28,18,5,28,59,79,82,72,3,95,70,17,31,30,59,9,84
"COG0077",56,74,107,59,87,92,51,57,109,78,121,94,89,61,103,72,121,89,105,79,129,72,108,76,89,97,108,84,127,91,78,77,98,81,58,81,98,88,75,83
"COG0078",100,120,140,90,141,163,125,102,151,148,123,184,131,132,145,96,146,146,148,164,150,124,145,150,124,144,119,97,163,139,152,112,124,136,91,139,131,150,105,146
"COG0079",223,268,232,252,363,188,195,248,220,170,173,186,247,215,252,193,217,274,196,257,175,279,239,223,338,198,202,230,256,189,217,113,175,300,274,232,229,322,214,183
"COG0080",68,54,56,83,63,72,50,74,77,78,68,63,94,68,60,59,64,69,72,57,72,47,78,98,93,72,81,55,53,60,54,69,67,50,86,67,81,59,96,57
"COG0081",74,79,92,103,82,92,69,74,112,110,129,106,93,90,84,101,102,78,64,107,117,112,92,113,116,89,130,107,82,83,88,96,97,81,120,109,124,96,118,81
"COG0082",98,60,119,89,95,108,80,81,86,117,78,118,82,58,92,103,136,89,107,102,112,111,94,80,136,92,111,97,127,101,84,76,102,96,96,113,98,109,116,80
"COG0083",5,7,34,5,12,25,6,14,10,17,12,19,16,10,17,14,33,14,22,9,114,9,14,29,60,69,6,14,42,6,29,0,15,25,10,25,18,24,18,41
"COG0084",138,170,144,135,134,137,180,145,170,142,100,141,138,115,135,133,149,150,165,109,153,139,219,171,111,121,125,131,120,139,131,112,156,151,129,121,108,141,143,147
"COG0085",489,460,441,503,442,455,391,390,480,485,506,450,448,418,405,339,473,373,401,434,505,522,413,407,389,402,440,450,518,426,445,552,372,355,436,429,453,477,515,367
"COG0086",480,349,416,269,357,467,263,342,348,458,552,461,473,416,345,390,471,295,302,429,468,504,393,344,478,390,510,387,393,418,431,640,415,414,468,433,505,440,594,363
"COG0087",65,82,87,83,91,65,78,87,104,96,111,95,114,65,79,78,90,78,67,69,121,79,81,96,101,112,79,77,93,88,74,83,82,68,117,90,108,92,100,67
"COG0088",98,90,100,91,94,89,85,95,108,98,102,101,110,74,73,68,105,80,94,73,97,99,81,82,117,111,116,96,82,81,74,101,72,98,137,85,85,82,109,68
"COG0089",48,42,50,41,44,63,54,49,43,56,58,51,53,35,61,28,52,28,54,36,47,25,49,61,59,56,53,45,54,62,52,51,44,34,58,64,55,56,73,40
"COG0090",68,68,92,56,71,93,40,84,96,86,144,92,136,68,70,93,117,66,67,76,140,110,80,104,119,129,107,86,78,83,97,132,82,84,113,115,128,94,136,63
"COG0091",43,66,71,52,68,43,33,48,76,63,51,66,73,48,52,59,80,52,79,52,74,49,53,89,78,65,82,57,50,65,59,56,64,59,79,68,84,50,86,42
"COG0092",59,62,89,60,96,87,60,76,68,91,97,102,99,75,67,64,108,65,68,67,128,84,71,120,94,115,122,67,90,67,80,99,54,82,121,100,91,85,117,50
"COG0093",34,34,45,57,44,51,30,47,48,55,64,47,61,43,42,52,66,38,40,59,63,48,44,59,67,62,62,54,29,46,43,66,54,23,63,57,52,43,90,46
"COG0094",98,69,83,87,106,58,76,61,74,99,79,86,100,94,96,87,76,82,84,74,100,85,66,92,79,79,116,88,98,76,67,83,83,79,115,58,71,56,104,83
"COG0095",18,21,11,35,8,12,29,51,58,33,8,26,13,15,15,42,54,19,42,17,136,20,38,38,14,36,25,17,5,19,17,11,40,23,43,39,21,30,15,24
"COG0096",60,31,57,53,35,57,52,60,71,65,75,68,70,33,48,50,68,45,51,57,67,52,45,61,79,59,86,62,48,48,43,67,50,50,71,79,91,61,90,53
"COG0097",73,39,88,63,66,84,50,54,75,91,129,80,103,84,71,83,87,48,72,71,92,61,83,87,108,83,115,70,71,68,55,99,75,61,98,90,97,70,135,62
"COG0098",95,70,69,76,79,62,63,74,80,66,98,70,92,69,94,65,95,71,83,68,91,82,89,118,80,68,87,67,77,78,81,100,84,74,76,94,74,72,115,61
"COG0099",49,56,58,59,76,58,56,58,67,59,55,42,53,50,49,43,70,57,58,63,75,45,52,76,77,54,55,55,57,49,39,62,41,51,57,67,71,39,75,43
"COG0100",50,45,45,35,50,44,32,59,46,67,61,60,68,51,61,53,61,49,35,39,50,33,34,43,55,40,32,36,44,32,34,57,30,29,55,30,52,34,51,34
"COG0101",97,87,131,103,115,155,92,87,100,123,117,107,158,107,111,96,108,110,86,104,145,117,120,169,183,163,110,120,122,102,117,57,92,123,127,136,122,130,132,108
"COG0102",76,48,66,53,58,75,58,61,61,70,45,61,71,61,54,78,82,72,46,54,50,49,39,56,59,41,48,45,29,28,32,44,44,45,56,45,56,39,50,28
"COG0103",54,54,71,69,63,53,51,53,47,65,56,52,63,51,61,56,72,73,45,44,88,44,35,69,63,59,66,50,54,59,41,74,59,59,86,69,67,59,105,49
"COG0104",175,132,166,105,148,194,108,150,192,148,206,193,181,146,159,131,185,117,113,112,172,123,164,143,180,187,161,143,169,138,171,166,114,121,129,163,142,208,222,165
"COG0105",18,28,14,39,21,17,33,37,19,14,13,12,12,16,25,24,15,23,40,23,9,21,26,28,11,5,20,13,16,19,6,0,27,16,59,15,76,15,11,30
"COG0106",56,63,71,81,77,80,73,55,61,62,76,91,78,84,71,75,92,76,75,72,101,77,70,62,126,86,67,84,66,73,74,80,82,82,50,70,84,103,65,62
"COG0107",71,45,102,54,77,94,47,69,91,59,96,104,80,66,64,105,91,60,63,79,109,79,74,67,128,90,76,68,49,85,67,96,58,69,58,97,79,90,95,63
"COG0108",131,114,85,118,115,124,109,107,130,127,165,107,76,158,128,131,66,118,140,129,40,149,128,101,84,78,120,138,128,122,119,179,146,131,92,123,93,108,134,84
"COG0109",0,0,0,2,1,4,4,2,0,0,0,1,0,1,3,2,4,0,10,1,4,0,5,13,0,3,0,0,1,0,1,0,9,3,0,0,0,0,0,26
"COG0110",242,414,352,510,375,289,587,440,468,385,120,345,287,426,328,434,187,453,432,368,321,394,451,294,233,228,268,421,349,358,332,213,515,347,257,379,319,321,265,266
"COG0111",185,163,185,131,171,219,155,204,199,250,150,211,191,215,199,218,399,173,284,250,298,231,233,183,173,233,154,182,197,251,184,117,183,179,175,224,188,132,185,183
"COG0112",106,134,114,115,158,147,80,123,169,139,172,132,131,91,118,108,128,119,124,113,101,128,132,125,108,125,136,160,108,145,116,171,102,114,148,149,151,122,181,71
"COG0113",11,27,30,15,11,21,11,8,20,19,115,35,20,14,10,26,23,22,24,21,21,26,18,54,42,31,17,25,17,8,24,7,34,38,13,37,17,25,7,56
"COG0114",3,20,10,11,7,4,11,44,2,9,7,5,16,12,15,16,37,23,7,18,31,11,21,18,14,25,3,6,21,31,10,13,14,11,9,5,14,7,13,19
"COG0115",165,142,144,128,135,165,158,174,124,153,147,166,177,164,167,135,182,163,146,184,141,149,166,133,144,144,183,159,156,151,160,144,130,159,169,168,166,145,150,151
"COG0116",126,63,141,87,85,167,67,72,77,88,90,82,90,65,92,109,121,94,114,90,63,110,126,116,109,133,127,95,110,89,107,72,86,108,147,91,102,109,118,124
"COG0117",75,51,47,40,57,74,76,70,69,81,113,59,50,78,74,63,42,77,79,60,62,110,100,81,64,73,83,90,85,80,97,124,91,108,69,101,92,104,97,73
"COG0118",57,47,64,67,69,64,68,70,67,61,91,56,42,66,70,47,79,77,68,60,86,56,74,60,89,52,69,57,62,52,80,78,56,72,52,75,80,68,67,55
"COG0119",181,300,216,195,252,348,225,200,294,276,396,269,309,354,259,284,278,246,282,267,286,262,310,242,310,218,310,285,237,309,264,308,250,295,216,293,257,321,289,245
"COG0120",6,24,11,31,17,9,25,21,7,9,5,12,6,6,7,36,10,7,10,8,84,15,15,36,75,48,5,10,10,8,12,1,33,15,8,6,5,13,10,17
"COG0121",0,0,4,4,0,6,1,0,1,0,1,0,0,0,2,1,5,0,5,2,4,0,3,26,2,2,0,0,4,0,1,0,1,3,0,0,1,1,0,22
"COG0122",16,17,56,26,30,42,9,13,21,52,32,37,58,22,22,29,63,30,19,36,17,28,27,47,29,42,62,26,49,13,30,7,27,34,47,37,25,28,71,51
"COG0123",0,4,8,7,4,2,7,2,4,9,0,2,1,4,3,5,7,3,5,9,2,16,2,10,22,3,4,3,5,2,4,0,8,7,3,1,4,6,2,4
"COG0124",139,148,167,143,128,158,146,142,136,158,162,196,163,161,133,134,181,152,130,144,169,157,118,119,158,139,165,172,142,166,149,154,120,156,175,169,163,143,169,117
"COG0125",13,14,44,12,17,41,15,24,17,46,17,65,49,18,19,34,69,5,27,12,64,33,12,30,34,48,9,22,9,15,16,10,17,23,22,30,22,23,32,22
"COG0126",107,121,149,84,101,141,90,120,107,143,154,120,136,97,128,87,168,102,135,118,159,148,106,101,127,145,168,109,146,116,120,141,98,130,168,111,146,120,131,117
"COG0127",84,66,131,54,92,107,73,101,67,96,65,82,120,57,61,56,77,82,93,80,117,69,86,100,82,122,107,81,73,71,64,113,60,84,113,84,116,81,106,88
"COG0128",130,112,139,100,106,113,117,114,116,171,146,129,116,107,104,101,146,104,111,125,115,118,90,152,159,105,113,127,140,112,131,123,111,132,104,121,101,121,139,111
"COG0129",205,220,233,196,196,237,195,165,226,175,227,222,144,192,180,190,306,251,175,188,229,257,174,219,142,214,202,193,256,211,231,233,185,221,113,188,167,176,194,211
"COG0130",87,75,103,59,85,101,59,89,67,100,120,99,93,74,89,83,119,83,91,97,145,92,80,86,108,128,112,90,76,78,86,101,69,79,120,101,86,87,119,74
"COG0131",68,70,66,89,62,92,86,77,79,77,80,72,70,107,72,63,74,95,75,112,78,86,74,49,77,50,68,105,79,90,82,85,84,91,47,79,57,79,75,69
"COG0132",39,48,24,53,35,58,46,68,39,27,16,42,25,36,60,46,36,52,41,48,19,38,54,47,36,24,20,38,31,39,40,8,57,58,16,26,14,31,16,48
"COG0133",50,91,81,70,73,112,73,80,90,106,136,111,93,83,80,98,66,107,107,81,108,105,101,77,128,100,89,85,76,76,99,106,64,101,72,91,80,97,108,85
"COG0134",26,39,57,31,34,49,54,30,46,35,49,48,43,40,51,50,40,55,56,35,135,69,68,75,81,97,78,62,58,62,70,67,53,60,45,65,49,52,65,59
"COG0135",42,26,49,33,37,44,32,18,48,43,79,47,38,20,29,37,37,33,47,22,98,28,46,41,74,69,34,41,39,40,21,40,19,36,28,44,45,52,42,37
"COG0136",116,79,102,68,107,112,78,109,88,131,133,101,149,130,108,110,140,115,106,98,169,95,95,144,122,149,90,86,121,120,117,149,93,122,133,130,127,103,133,104
"COG0137",113,120,147,145,149,175,113,110,151,136,184,115,129,158,174,137,159,139,124,136,87,87,104,89,97,92,85,80,118,87,103,98,80,77,59,86,79,95,101,88
"COG0138",176,176,129,144,162,202,209,155,228,193,236,154,146,178,188,198,175,175,211,179,167,174,205,138,199,164,242,153,165,163,208,270,210,177,220,181,194,206,210,140
"COG0139",89,99,70,77,82,95,78,96,88,84,82,58,81,69,77,94,57,77,94,86,72,60,58,83,72,62,87,98,84,77,68,70,70,78,49,97,64,66,81,67
"COG0140",59,75,68,76,92,65,72,69,80,70,64,73,64,68,80,66,78,112,74,90,50,69,57,47,44,51,49,59,70,46,73,54,63,56,63,73,64,63,58,52
"COG0141",120,87,112,92,117,146,103,87,129,110,157,116,99,98,113,100,121,110,99,108,133,104,122,74,122,93,110,103,78,103,116,140,93,113,98,84,118,121,125,95
"COG0142",285,141,128,178,147,153,141,175,165,174,266,133,133,154,192,144,151,182,251,140,189,140,179,138,143,125,194,153,167,171,159,293,146,134,211,167,183,127,207,129
"COG0143",270,138,228,171,194,240,148,165,199,232,259,214,270,232,194,206,283,170,228,227,277,246,204,199,219,290,233,208,237,212,214,307,198,183,236,202,207,169,246,140
"COG0144",158,135,251,168,185,208,172,101,146,215,131,187,169,134,150,193,182,189,157,159,116,182,138,180,297,220,146,208,199,161,183,144,130,195,191,170,157,154,165,206
"COG0145",13,9,22,9,13,2,5,19,8,19,11,11,4,20,6,10,21,11,8,20,88,19,6,13,40,4,8,5,9,9,5,1,5,6,10,6,11,10,9,10
"COG0146",2,0,4,0,0,1,1,0,2,4,3,1,4,3,1,4,1,0,4,3,0,1,0,2,0,0,1,2,3,8,1,0,0,3,0,4,3,1,2,5
"COG0147",145,231,114,169,186,183,211,145,184,149,129,162,149,197,183,155,122,237,167,154,160,119,172,133,129,132,185,164,164,167,161,142,171,174,135,170,124,161,140,149
"COG0148",113,149,195,99,171,165,121,180,153,154,167,147,183,151,136,158,151,145,127,192,152,202,183,171,189,172,169,138,141,183,156,110,195,179,219,127,149,141,171,158
"COG0149",76,82,96,82,93,105,61,65,66,93,40,95,103,110,77,75,124,92,73,91,125,101,91,96,90,107,82,82,82,89,99,28,83,97,79,96,81,94,68,81
"COG0150",106,139,114,101,116,110,88,117,93,135,138,105,124,114,140,111,129,127,111,115,118,136,102,109,124,124,132,126,152,106,110,131,98,118,126,104,127,107,137,115
"COG0151",119,103,144,87,96,146,118,95,106,116,151,147,111,119,122,118,120,149,114,113,149,114,111,120,143,143,133,136,146,123,157,131,96,137,126,128,114,129,133,105
"COG0152",100,92,128,64,113,86,85,105,90,114,115,109,118,133,101,105,111,144,105,150,109,133,82,89,100,120,121,107,122,126,113,109,91,113,119,103,110,82,94,88
"COG0153",132,132,159,140,127,135,135,92,120,146,146,166,133,120,167,127,138,139,120,119,129,127,93,120,94,152,137,147,148,153,159,132,110,140,234,138,135,136,135,152
"COG0154",35,34,109,25,68,78,28,44,59,82,44,75,151,26,16,64,104,42,42,50,149,70,43,74,227,143,72,63,41,40,64,12,33,55,94,74,74,71,118,65
"COG0155",10,8,19,21,8,11,15,4,6,3,211,7,4,3,10,13,18,16,16,7,21,23,23,60,26,31,2,4,11,2,6,2,13,19,2,1,3,3,2,47
"COG0156",206,301,85,249,230,168,657,246,196,212,145,198,95,377,239,160,132,239,215,340,41,278,396,84,43,56,180,309,287,260,302,168,228,253,190,127,136,217,105,133
"COG0157",88,115,68,101,98,80,84,73,90,73,91,91,60,97,116,76,95,95,102,99,46,95,96,83,136,73,97,88,87,79,88,89,95,94,108,90,93,95,107,75
"COG0158",2,10,3,10,4,5,6,20,2,1,1,4,2,1,6,4,3,1,12,7,5,7,10,32,23,2,1,3,5,0,0,1,4,9,6,4,6,7,3,32
"COG0159",29,45,44,45,41,50,57,33,45,47,51,53,52,32,51,57,31,43,55,49,99,54,71,59,78,62,60,67,63,68,71,103,58,75,54,63,60,84,61,72
