"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG0045",106,98,15,13,34,34,14,17,16,10,7,20,50,18,34,6,5,8,10,14,3,15,26,21,13,9,25,11,31,2,48,17,16,19,21,13,16,7,16,8
"COG0046",480,358,311,366,268,182,350,293,392,303,322,267,174,260,294,271,286,259,430,309,343,263,295,260,378,323,245,340,285,431,172,364,334,307,356,227,250,391,311,307
"COG0047",402,312,301,298,236,161,295,270,356,301,303,241,171,249,249,254,249,226,365,281,332,245,256,231,320,275,219,290,202,353,159,344,291,289,254,169,201,317,270,272
"COG0048",85,54,31,44,20,29,60,41,51,46,46,17,41,39,35,46,65,60,57,50,58,64,29,58,31,52,25,50,45,100,45,30,61,70,32,92,58,50,48,29
"COG0049",76,97,68,68,49,62,70,68,49,77,91,48,59,60,61,71,66,79,59,87,98,80,55,63,71,78,58,57,54,42,57,65,85,88,79,103,97,76,74,63
"COG0050",91,180,164,140,167,149,172,155,163,138,151,145,104,125,119,174,132,129,184,147,163,169,190,129,187,184,112,171,132,210,153,131,135,202,139,200,185,161,192,173
"COG0051",75,59,45,46,34,45,40,64,34,47,62,61,50,63,30,51,55,50,44,50,41,70,39,63,49,51,65,87,41,47,40,54,55,40,56,81,76,51,75,64
"COG0052",72,88,86,80,81,63,87,94,80,75,79,59,80,66,60,79,93,62,109,99,94,100,81,82,87,74,68,95,73,140,64,74,82,110,81,98,102,86,100,73
"COG0053",114,93,127,148,125,117,117,120,127,126,126,134,106,107,68,140,125,104,121,116,110,134,93,131,131,162,84,143,128,136,112,128,127,178,87,96,133,122,124,121
"COG0054",34,23,75,44,28,33,43,63,67,55,56,43,51,57,48,67,53,60,66,64,66,62,44,49,36,49,48,52,58,80,38,51,50,21,46,54,54,48,71,57
"COG0055",248,185,185,236,109,91,246,189,171,195,172,105,131,155,135,188,119,209,220,173,204,172,93,169,177,181,136,166,156,167,136,271,164,182,148,153,137,235,141,151
"COG0056",294,233,191,285,166,146,246,235,236,215,253,144,124,192,150,218,135,250,233,226,164,145,114,135,150,124,91,147,141,145,75,192,125,103,136,107,91,190,109,123
"COG0057",139,162,129,115,100,101,117,124,136,89,98,83,87,108,72,141,109,112,156,131,73,84,70,80,90,92,59,113,62,86,88,62,82,114,70,59,89,64,95,51
"COG0058",424,383,314,364,195,245,422,346,349,308,326,245,241,338,302,340,285,417,316,376,315,334,212,269,325,351,200,331,304,342,306,395,437,384,298,203,296,391,337,364
"COG0059",191,234,118,135,97,103,138,104,117,89,118,109,114,110,115,128,110,109,115,101,93,89,108,120,130,116,117,123,122,144,92,113,145,84,93,119,112,148,122,112
"COG0060",313,326,328,266,191,192,345,337,289,295,309,175,259,253,275,305,278,244,358,319,341,280,267,276,270,279,280,306,282,328,132,294,338,361,275,241,252,367,245,230
"COG0061",101,116,98,97,69,71,117,87,81,97,81,75,69,90,96,91,91,88,110,100,110,82,82,88,97,88,95,90,95,102,69,101,94,100,106,156,116,112,95,101
"COG0062",137,108,120,116,96,85,93,86,148,114,109,85,90,69,134,106,108,132,222,127,165,104,125,86,81,104,103,85,124,174,83,78,95,93,110,84,87,121,101,117
"COG0063",137,153,121,112,105,73,133,97,133,123,117,85,90,93,112,102,112,122,206,128,171,94,114,112,91,94,115,95,130,190,97,92,110,107,130,146,102,91,117,139
"COG0064",180,171,40,50,12,10,111,68,48,57,75,27,14,42,24,80,29,75,43,108,63,86,30,45,27,65,18,47,51,38,16,47,76,94,44,143,57,72,48,47
"COG0065",243,164,135,159,95,80,168,130,181,127,136,86,135,133,150,136,160,142,152,159,105,141,107,139,114,151,141,155,129,166,91,154,149,106,145,111,112,152,98,115
"COG0066",135,95,67,86,59,74,47,73,60,64,69,64,56,68,66,75,64,58,52,51,51,71,71,65,65,89,71,61,44,64,55,71,77,43,47,58,81,62,72,80
"COG0067",317,370,231,293,171,177,255,241,352,307,300,166,168,227,292,214,152,293,276,270,291,208,232,202,287,280,203,226,274,239,144,278,235,211,302,114,189,324,213,189
"COG0068",184,22,10,11,9,18,38,28,12,13,7,44,11,16,24,7,25,9,29,37,22,39,24,16,23,26,34,18,29,10,44,13,58,28,19,49,28,29,35,11
"COG0069",339,328,256,265,219,183,272,217,407,298,291,169,188,199,310,254,142,299,308,309,285,211,199,210,312,300,183,209,293,261,155,345,237,214,313,148,196,307,230,199
"COG0070",249,336,193,212,158,171,271,220,339,305,274,114,162,237,286,253,129,254,248,246,281,164,180,223,251,241,188,192,260,233,132,275,207,160,300,164,162,241,218,195
"COG0071",53,76,60,90,74,97,124,78,82,80,83,105,74,90,72,105,66,168,118,108,115,122,68,86,81,104,73,94,103,108,116,68,93,78,69,126,98,93,112,76
"COG0072",325,223,224,186,137,139,263,233,245,231,204,138,158,184,190,225,210,152,233,245,189,231,148,219,163,168,160,205,199,252,108,218,244,301,173,230,210,188,231,154
"COG0073",517,386,412,365,285,294,474,429,450,468,455,309,287,369,307,362,335,364,469,401,377,419,296,365,390,406,321,419,427,463,216,376,444,580,381,323,420,415,418,346
"COG0074",103,79,11,10,48,32,18,14,11,6,10,27,38,14,36,3,7,13,11,16,4,13,24,33,21,11,47,5,35,5,166,7,22,37,25,28,32,20,26,9
"COG0075",64,35,77,101,93,83,43,87,136,57,71,124,83,52,98,46,75,68,17,59,67,46,93,83,53,53,106,100,101,145,43,38,73,28,86,40,52,91,54,136
"COG0076",10,53,79,65,98,102,14,68,45,56,52,64,117,68,106,46,84,29,9,33,8,42,102,66,76,63,110,80,66,3,104,29,49,31,90,62,59,26,59,60
"COG0077",124,147,78,107,70,53,82,99,74,94,70,65,58,89,77,109,75,110,109,74,95,88,81,70,69,80,106,74,91,91,81,104,107,108,85,102,91,70,83,72
"COG0078",169,145,110,154,133,111,153,166,110,142,124,125,90,135,97,153,111,128,160,120,149,145,102,133,146,146,135,151,130,106,238,215,159,194,130,172,143,125,168,132
"COG0079",231,196,217,216,173,254,218,220,177,294,253,238,145,292,201,233,243,274,224,219,171,297,253,222,174,235,278,256,209,192,104,325,170,185,252,202,223,251,186,389
"COG0080",82,80,40,49,43,61,67,51,57,47,65,82,37,76,33,72,54,69,95,62,90,84,47,56,67,73,37,53,48,109,44,61,69,76,51,77,76,46,83,70
"COG0081",92,127,75,99,87,89,115,96,107,92,108,109,46,77,75,94,71,110,132,110,80,113,75,91,89,104,70,95,88,148,58,86,122,104,91,128,117,98,113,98
"COG0082",110,114,134,110,93,80,112,117,97,96,93,82,99,91,101,94,80,107,86,117,108,97,87,105,108,106,97,114,85,77,50,116,120,121,99,81,98,106,76,94
"COG0083",84,111,15,23,5,9,58,18,6,9,10,14,10,22,8,12,4,10,25,27,20,22,8,10,18,25,10,11,16,5,46,42,18,60,11,89,13,12,34,5
"COG0084",129,149,135,125,139,145,139,130,106,152,138,148,149,144,137,135,134,125,103,118,107,142,162,140,134,130,174,152,174,116,118,136,164,139,142,184,141,134,145,133
"COG0085",462,485,490,457,422,498,421,497,454,428,431,480,378,402,375,413,359,419,497,443,335,303,298,233,348,353,231,278,254,352,162,302,296,354,234,227,227,341,287,307
"COG0086",249,492,440,369,317,250,389,431,441,387,394,223,346,382,387,422,374,332,513,376,602,413,367,401,418,375,329,458,395,583,223,385,432,545,369,344,362,471,402,364
"COG0087",122,101,71,70,66,67,111,101,75,72,93,88,61,79,73,105,80,85,134,90,104,120,61,73,82,108,65,76,62,117,34,82,89,125,78,124,110,99,106,77
"COG0088",103,105,87,71,77,83,114,86,91,76,88,88,66,79,60,90,101,78,94,83,93,96,66,101,85,77,61,75,86,135,60,69,93,105,74,123,103,93,94,86
"COG0089",54,63,42,56,33,48,65,52,42,49,40,57,58,57,37,56,52,88,49,67,53,73,39,38,52,46,31,28,58,64,37,56,48,72,39,76,90,50,69,45
"COG0090",149,119,86,84,70,79,119,94,97,83,97,52,61,89,75,103,89,95,124,108,74,71,42,75,55,66,41,38,58,95,37,68,74,90,49,71,70,67,69,42
"COG0091",71,103,55,64,48,56,68,65,61,48,65,73,34,53,41,65,59,84,87,77,61,59,50,56,54,77,35,52,57,100,40,70,65,64,58,85,87,64,101,69
"COG0092",118,133,82,85,59,58,91,102,96,62,81,59,48,58,51,78,80,88,131,86,95,91,73,66,65,70,54,90,81,96,25,67,86,97,54,90,87,95,88,84
"COG0093",45,43,42,45,25,43,54,43,44,55,56,38,34,44,30,46,51,42,75,58,63,63,38,47,37,46,40,51,54,62,44,42,59,61,44,71,60,50,48,43
"COG0094",106,91,74,87,54,65,75,75,75,63,78,90,57,71,50,83,74,105,95,89,77,99,84,59,78,95,76,63,68,121,61,69,93,96,74,117,92,99,101,101
"COG0095",127,119,32,23,30,30,46,19,8,29,18,35,45,33,48,34,46,11,10,27,7,34,25,29,8,11,47,21,36,21,71,17,26,36,42,30,36,7,39,13
"COG0096",75,85,47,41,39,46,66,57,58,49,62,42,37,68,34,66,49,88,68,76,65,68,46,36,53,73,38,42,58,93,33,43,77,81,35,106,81,67,88,41
"COG0097",101,119,69,77,53,51,98,63,81,55,77,39,76,76,46,79,53,96,104,87,85,99,46,76,69,63,46,60,74,137,49,65,82,94,53,94,77,90,78,68
"COG0098",99,109,69,94,68,72,78,84,84,75,73,81,50,71,58,74,63,80,116,96,81,109,57,75,60,89,64,70,91,121,54,85,81,94,54,82,88,101,73,71
"COG0099",67,67,51,43,36,47,58,55,41,49,52,61,38,61,40,78,46,63,58,65,36,63,54,57,57,65,49,60,37,52,23,36,56,83,51,88,69,61,62,64
"COG0100",46,50,27,39,15,22,51,28,23,28,37,29,19,43,18,49,27,33,55,39,76,74,50,36,48,47,31,50,53,83,35,52,55,67,44,83,52,48,55,54
"COG0101",123,131,106,118,106,110,163,99,108,103,119,106,79,114,77,137,101,126,98,114,120,122,97,121,89,114,57,119,82,91,88,121,122,164,107,144,98,144,99,105
"COG0102",88,78,65,40,37,65,78,58,46,66,66,43,55,57,47,59,70,70,41,66,71,65,37,53,46,55,50,64,55,55,40,51,66,58,47,82,74,63,77,56
"COG0103",75,69,52,64,47,57,54,48,73,49,52,55,44,56,47,57,64,78,70,59,78,68,48,41,48,63,51,60,47,84,42,39,66,58,35,73,55,65,48,65
"COG0104",153,184,166,175,119,112,167,170,155,140,139,116,110,143,112,186,149,205,225,154,153,137,136,126,147,189,109,130,145,183,88,230,181,143,135,150,123,170,153,162
"COG0105",42,3,28,16,35,31,8,31,15,17,9,40,37,12,25,6,32,19,6,21,4,26,36,24,30,22,31,17,30,20,19,12,21,7,15,31,22,29,18,20
"COG0106",90,87,72,74,62,83,78,74,60,67,91,74,64,85,64,93,66,75,80,65,83,77,60,70,107,72,60,71,71,85,29,92,105,49,71,65,77,70,77,76
"COG0107",85,126,72,75,51,55,94,72,68,84,82,64,56,78,64,94,56,137,117,86,100,84,57,80,110,82,56,93,73,89,58,89,88,73,68,64,85,107,74,81
"COG0108",93,39,161,108,132,132,54,134,122,119,135,140,116,122,125,90,110,97,199,95,121,135,119,130,135,133,116,149,140,156,39,76,95,49,106,69,125,128,117,121
"COG0109",0,3,0,1,1,3,5,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,1,3,4,9,0,36,0,1,1,1,3,9,2,5,0
"COG0110",335,298,497,331,602,562,220,306,305,352,407,678,581,453,388,405,412,343,137,378,200,483,462,428,320,331,579,404,502,424,194,290,377,214,448,370,532,268,364,415
"COG0111",551,351,182,177,157,154,230,193,133,214,167,180,176,155,171,214,203,171,200,212,129,182,186,205,204,204,211,272,205,114,274,232,195,301,202,179,234,202,209,183
"COG0112",269,129,151,154,103,90,126,130,132,108,172,132,92,117,97,111,125,135,169,149,132,154,122,115,135,138,96,100,112,173,40,125,132,159,147,75,128,119,139,149
"COG0113",77,15,16,17,16,20,34,23,16,16,38,23,15,8,17,17,16,9,25,36,22,28,18,20,15,18,9,16,30,12,58,21,31,27,19,26,24,33,23,10
"COG0114",15,23,9,4,7,16,19,8,6,5,3,2,14,7,11,18,29,13,8,7,17,16,15,22,24,7,35,14,19,3,49,15,4,76,16,85,17,17,22,7
"COG0115",192,178,177,134,145,125,135,148,165,154,165,148,157,154,137,187,180,179,259,164,181,169,164,136,161,163,142,157,165,176,99,151,161,171,137,149,146,207,152,170
"COG0116",51,45,122,124,85,85,137,89,89,87,98,55,95,93,78,94,72,134,113,95,158,91,64,89,103,96,55,75,134,129,117,88,105,125,62,102,87,156,71,80
"COG0117",127,93,119,67,59,74,81,86,98,78,74,100,103,94,108,81,101,107,172,105,116,122,73,110,79,71,79,111,101,143,29,62,102,32,79,84,81,101,88,107
"COG0118",61,91,62,46,39,53,49,63,62,62,70,68,50,43,52,78,72,85,80,67,62,65,44,50,59,74,63,55,62,90,42,71,72,47,54,81,53,63,68,86
"COG0119",269,271,296,294,207,211,210,274,307,299,286,252,247,237,244,277,191,353,331,295,319,331,290,250,244,304,280,291,327,293,185,251,245,253,264,147,231,338,224,251
"COG0120",44,75,11,17,24,35,40,11,6,7,13,9,40,12,26,9,19,4,2,9,8,9,19,22,22,15,35,18,24,3,35,10,9,6,16,91,11,12,12,14
"COG0121",0,8,0,1,1,3,2,1,0,0,0,1,2,1,0,0,0,1,2,0,1,1,1,0,0,1,3,0,7,2,27,1,0,0,1,6,4,3,4,0
"COG0122",21,18,16,59,24,27,40,29,9,27,24,13,28,27,18,41,13,38,30,30,30,34,12,46,36,41,16,20,32,21,43,31,37,61,20,15,48,49,22,24
"COG0123",1,4,7,1,4,7,3,2,2,4,3,3,6,8,5,2,0,1,0,4,1,1,5,10,1,3,3,15,4,0,1,7,0,4,3,26,11,7,8,4
"COG0124",174,173,190,163,138,149,140,147,152,150,149,142,123,162,152,166,161,153,205,154,135,139,137,165,176,150,144,161,112,179,101,160,200,191,171,154,160,102,145,125
"COG0125",101,97,19,14,7,13,62,41,16,22,34,28,3,37,15,52,28,15,27,35,22,46,9,10,28,22,8,19,17,29,25,44,41,88,14,83,43,28,41,12
"COG0126",130,142,125,128,84,69,137,139,134,129,131,81,104,101,108,151,134,126,130,148,137,154,114,95,101,106,99,109,106,148,92,147,106,162,113,140,124,132,120,113
"COG0127",92,111,79,82,50,55,108,74,61,58,78,74,80,79,54,88,87,106,84,94,104,82,63,70,41,69,72,69,79,83,59,89,73,89,63,109,86,95,76,95
"COG0128",117,144,160,121,124,134,101,124,105,137,128,115,77,113,96,116,98,112,141,103,144,126,103,111,129,123,72,135,88,100,55,120,170,155,113,82,135,135,124,137
"COG0129",285,206,196,282,197,197,191,212,230,197,185,199,184,160,181,187,150,187,226,183,189,162,189,162,269,219,231,215,191,166,217,317,222,121,173,178,204,216,192,234
"COG0130",60,83,64,67,46,27,78,55,66,50,60,36,39,50,38,60,38,45,77,59,92,88,46,89,85,75,61,88,79,110,46,94,93,113,74,116,74,84,82,82
"COG0131",62,59,91,59,87,57,47,83,83,106,89,75,66,72,78,68,76,82,77,80,57,81,69,74,94,77,73,109,85,55,45,64,100,71,61,56,61,79,77,73
"COG0132",51,16,56,23,34,44,14,30,31,43,29,45,59,29,49,48,30,21,11,23,9,31,47,39,43,29,65,35,70,6,55,22,37,14,52,47,46,45,40,39
"COG0133",217,118,99,71,81,79,119,100,116,105,73,94,79,57,84,101,67,91,133,97,98,94,100,84,87,87,83,84,104,106,71,40,103,102,97,94,71,96,71,80
"COG0134",169,107,58,78,76,54,92,63,63,66,69,77,71,63,63,72,47,55,75,75,94,72,76,60,61,78,65,56,62,64,53,49,66,46,66,62,58,95,64,59
"COG0135",128,88,24,26,32,23,48,23,57,46,39,34,23,23,25,34,21,41,81,46,38,29,12,24,23,26,27,16,26,45,34,19,27,19,15,43,26,25,34,12
"COG0136",173,170,112,103,77,67,120,106,113,103,95,58,90,102,80,108,98,97,130,124,105,101,98,86,96,93,90,128,116,140,111,123,80,134,96,113,93,94,110,106
"COG0137",178,125,115,163,178,133,136,147,152,142,146,126,104,117,113,114,113,129,166,140,98,156,149,121,155,147,94,134,130,162,99,183,135,145,102,99,111,158,143,139
"COG0138",190,158,238,159,183,191,149,232,203,226,181,204,230,183,215,173,174,165,237,215,219,177,205,165,183,186,197,185,227,279,80,190,201,139,213,154,201,182,189,164
"COG0139",89,59,73,88,57,67,63,75,54,87,71,89,68,88,76,90,73,94,63,76,65,74,79,62,71,86,87,71,79,56,25,72,62,28,63,64,71,85,78,87
"COG0140",77,40,55,58,73,77,48,71,49,86,67,89,80,73,74,70,71,67,58,73,51,81,67,49,62,74,74,77,69,62,22,84,63,38,66,55,65,60,76,96
"COG0141",142,135,127,96,97,104,102,111,99,110,105,113,80,100,112,117,91,112,161,94,103,87,129,108,115,123,93,123,111,128,56,140,108,91,95,96,74,113,109,115
"COG0142",178,181,206,137,159,165,150,146,211,182,126,181,180,162,174,167,144,177,292,196,196,142,157,138,156,144,197,159,228,258,108,127,140,125,162,208,131,144,189,154
"COG0143",268,280,214,250,144,171,288,229,258,240,214,163,134,204,171,204,176,169,259,230,246,221,165,204,247,209,170,231,233,245,96,198,227,299,183,177,192,253,207,172
"COG0144",160,109,158,224,139,171,253,190,144,151,201,179,123,141,146,156,113,155,152,199,197,150,152,173,154,172,151,155,159,144,166,208,200,229,169,221,151,192,156,173
"COG0145",11,91,10,14,22,3,5,14,12,8,9,3,16,9,7,12,13,2,3,7,4,28,11,16,7,7,8,14,7,6,60,11,7,5,18,42,15,8,13,11
"COG0146",4,0,2,2,1,0,1,2,3,5,2,0,4,2,0,3,1,0,2,1,3,4,1,4,1,0,0,2,0,2,6,0,0,4,4,0,1,2,3,0
"COG0147",191,164,163,159,164,166,122,174,259,177,181,238,185,146,168,151,147,198,131,172,218,163,195,128,167,175,211,158,207,136,124,128,147,87,209,129,129,157,125,199
"COG0148",145,162,163,184,127,113,162,165,160,171,160,121,128,150,171,160,153,105,138,143,163,134,122,182,165,155,190,174,191,192,151,145,147,159,213,210,174,179,136,158
"COG0149",138,103,88,112,84,72,80,79,60,104,84,80,59,102,91,102,85,88,48,78,66,84,71,94,90,72,65,72,101,46,70,109,97,125,69,113,104,108,97,85
"COG0150",118,110,156,103,117,104,124,137,113,105,120,100,80,85,103,122,113,107,111,112,113,129,128,99,129,125,109,113,111,120,67,139,139,96,110,108,107,116,84,124
"COG0151",156,157,157,156,116,73,135,147,104,105,112,91,85,100,112,114,97,110,127,119,131,108,119,107,115,119,82,109,119,134,72,132,140,108,122,104,90,155,91,127
"COG0152",76,90,93,103,92,84,102,109,128,129,120,79,99,109,103,125,97,101,92,112,119,119,88,103,114,109,89,121,106,125,63,123,117,83,114,84,106,95,127,132
"COG0153",175,160,130,132,109,133,157,134,144,152,147,136,92,134,110,160,111,139,174,148,125,139,149,108,150,162,112,108,101,184,80,176,153,154,128,108,108,131,122,148
"COG0154",172,158,53,73,22,19,136,68,51,48,65,48,12,46,26,72,28,76,55,92,73,80,27,61,49,60,25,50,47,35,23,43,88,86,40,141,54,92,60,60
"COG0155",12,33,6,11,24,31,38,4,12,3,1,3,11,3,2,11,8,7,5,5,18,8,12,12,7,18,18,6,22,5,72,24,5,4,10,58,14,9,23,6
"COG0156",33,43,270,137,270,253,48,261,182,308,329,330,387,191,273,142,213,93,133,123,64,193,321,177,328,298,250,369,353,189,90,174,186,173,233,92,217,149,294,242
"COG0157",108,50,92,67,79,82,38,62,76,80,86,92,87,66,80,93,73,78,94,95,58,84,110,78,93,77,82,92,71,86,53,50,91,46,84,55,86,88,90,72
"COG0158",0,7,3,0,5,5,3,3,2,3,2,0,6,6,0,2,20,5,2,2,0,4,10,4,6,5,6,2,13,2,35,2,0,2,1,7,10,6,6,5
"COG0159",125,83,52,74,70,66,71,61,77,65,63,73,64,57,70,76,46,104,75,64,64,70,54,60,71,82,85,86,68,81,59,54,86,79,77,61,54,86,61,54
