"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG0017",158,144,167,148,207,153,172,155,155,183,180,163,117,130,149,179,205,206,214,160,170,163,140,146,157,145,180,138,143,181,120,70,174,142,171,205,140,153,178,171
"COG0018",208,227,186,225,221,194,251,247,188,172,224,209,217,155,244,218,269,250,242,249,293,193,186,216,213,198,195,202,260,213,201,237,181,246,239,235,168,259,185,174
"COG0019",241,180,173,296,239,208,198,271,252,275,206,250,240,205,282,224,241,160,241,239,213,241,198,225,261,260,205,263,237,240,238,209,211,315,176,244,149,231,299,190
"COG0020",102,72,70,95,62,87,82,138,142,82,74,98,106,85,97,102,77,86,80,70,109,100,91,102,88,93,83,81,64,131,104,109,76,123,116,96,79,117,100,77
"COG0021",145,130,117,175,107,146,93,167,201,96,125,125,195,105,105,126,80,126,113,81,113,135,116,136,195,119,100,154,120,136,72,161,68,170,83,115,98,150,132,128
"COG0022",54,47,101,6,36,41,45,1,4,46,27,65,1,63,27,19,13,38,37,13,11,41,43,13,39,12,47,46,11,8,41,9,66,5,29,26,94,16,50,42
"COG0023",0,31,31,14,27,33,8,6,0,25,25,22,8,40,28,41,16,14,24,13,27,16,31,11,25,37,24,23,27,4,16,1,35,5,24,32,37,14,34,26
"COG0024",133,164,146,208,154,160,137,218,131,155,180,161,141,149,161,196,179,170,166,154,199,148,166,162,177,175,149,183,172,176,163,127,140,176,184,186,136,153,170,148
"COG0025",167,24,11,48,25,38,20,5,13,10,33,36,72,12,15,18,23,22,13,33,26,19,14,39,35,88,21,18,35,26,25,241,21,15,35,22,25,26,11,18
"COG0026",90,7,3,13,14,1,4,0,3,4,8,2,31,5,6,3,10,12,4,2,7,11,3,0,4,10,3,2,10,6,4,94,7,2,12,12,8,14,4,13
"COG0027",12,64,59,64,54,85,20,90,72,51,58,49,85,72,55,76,20,17,68,27,54,95,64,62,70,55,45,56,74,50,42,82,46,78,42,60,52,49,44,32
"COG0028",533,237,313,294,333,258,190,227,298,290,233,254,300,256,332,260,299,229,294,301,208,207,256,224,311,231,243,326,267,256,272,450,357,313,266,266,264,222,259,273
"COG0029",55,183,166,159,129,158,67,187,156,152,154,175,147,107,152,178,136,81,148,104,143,108,120,108,138,152,120,136,178,170,146,73,139,164,135,127,118,123,128,123
"COG0030",190,123,110,145,97,122,198,142,139,135,105,170,130,185,113,142,209,182,122,169,200,154,68,228,175,121,176,159,149,177,167,227,128,183,206,156,82,163,164,153
"COG0031",154,132,152,137,152,121,191,78,132,141,149,190,98,119,150,134,158,135,178,147,150,123,108,144,121,151,137,166,150,133,154,155,144,145,178,141,127,136,176,134
"COG0033",20,2,1,12,10,5,7,1,1,0,1,0,32,0,4,1,7,9,4,0,5,6,1,3,6,16,0,3,3,1,12,118,8,29,0,0,10,5,0,5
"COG0034",223,248,279,278,217,228,203,344,333,235,244,247,294,200,256,233,193,218,240,226,217,241,186,286,231,228,235,203,298,240,252,229,164,285,211,276,167,219,216,219
"COG0035",109,119,107,97,113,105,119,127,143,121,92,93,123,83,102,101,98,92,106,109,82,107,71,90,96,117,113,100,86,126,80,99,115,116,103,105,63,99,106,91
"COG0036",133,65,67,114,89,106,130,128,122,76,54,65,133,95,101,75,139,121,76,122,119,85,61,110,89,90,84,139,76,110,115,107,93,74,84,92,73,103,106,74
"COG0037",265,196,196,275,228,172,332,203,244,249,273,257,156,174,302,249,331,240,246,281,291,273,179,265,237,204,227,282,235,237,258,219,240,220,319,245,184,257,221,253
"COG0038",253,215,246,209,223,192,146,210,162,245,214,254,203,207,248,222,186,129,243,119,160,193,210,170,246,225,195,193,209,178,179,373,192,157,226,216,200,199,172,199
"COG0039",204,177,187,142,156,155,134,122,170,172,165,146,188,183,169,195,139,101,176,149,164,152,146,161,199,120,183,245,178,132,137,269,166,172,177,174,100,157,215,145
"COG0040",56,85,77,91,84,84,47,106,115,96,87,89,80,99,94,104,74,56,80,56,78,86,82,66,75,97,65,106,90,74,73,86,84,109,76,76,73,105,76,63
"COG0041",66,66,51,74,85,72,49,76,80,77,65,66,64,54,60,78,66,49,65,71,64,58,56,68,56,99,61,71,60,65,57,89,60,50,73,77,30,58,78,64
"COG0042",209,229,204,193,211,163,179,99,109,203,186,208,169,157,222,222,226,166,193,191,204,170,179,179,198,204,174,205,177,169,185,186,160,180,186,218,164,188,204,189
"COG0043",36,14,19,8,12,12,16,4,13,12,31,16,31,10,12,19,31,29,10,5,31,50,13,19,43,9,8,29,44,9,29,24,24,4,23,19,38,14,34,28
"COG0044",190,185,144,175,172,144,200,111,128,192,194,129,172,163,194,181,192,147,161,163,112,103,76,104,121,96,99,140,125,118,165,127,94,120,118,89,89,140,123,101
"COG0045",5,27,27,23,25,34,16,1,9,6,7,4,38,42,17,6,1,34,11,7,13,13,64,13,30,20,18,28,1,3,10,89,53,32,10,11,62,21,19,24
"COG0046",336,289,275,378,332,184,301,468,462,289,297,338,360,172,352,278,335,241,344,303,322,273,185,308,306,323,270,338,341,348,337,315,258,384,307,321,201,414,309,232
"COG0047",294,227,165,364,224,154,274,474,414,269,288,313,310,138,320,238,277,188,304,271,271,273,177,260,295,279,220,242,311,367,316,289,219,346,287,244,182,371,269,210
"COG0048",74,23,16,57,33,31,71,62,63,36,35,36,62,24,40,36,68,79,35,73,72,46,43,60,34,56,44,47,45,52,44,60,51,54,49,36,32,73,34,49
"COG0049",99,64,57,79,51,55,90,61,33,73,60,62,73,59,66,65,74,118,69,66,92,53,60,72,64,65,71,81,54,81,71,85,63,85,72,81,48,70,71,66
"COG0050",128,189,156,142,162,172,205,183,235,134,178,123,206,117,183,162,170,184,162,206,170,159,100,175,182,140,124,162,199,157,197,151,122,190,163,185,111,182,156,139
"COG0051",58,36,39,58,44,39,57,24,29,63,52,53,42,52,51,44,65,51,58,67,58,60,35,67,48,52,65,45,45,32,57,57,46,25,54,50,41,71,50,46
"COG0052",93,60,69,104,78,71,108,142,140,68,74,70,145,72,107,78,91,141,79,109,93,86,73,107,89,88,63,72,88,112,78,106,100,103,77,92,92,94,72,92
"COG0053",131,93,70,168,130,139,160,115,133,116,99,126,116,119,93,127,136,129,139,132,116,140,97,127,126,129,108,119,138,123,97,91,122,142,110,143,87,161,116,113
"COG0054",15,63,43,64,33,34,15,85,66,59,55,53,61,33,49,51,47,33,43,39,64,58,40,60,55,59,62,45,57,60,34,24,45,73,41,37,58,62,60,62
"COG0055",132,63,114,138,114,68,123,102,124,103,118,117,137,80,164,110,141,71,115,140,134,141,122,171,199,136,167,167,193,183,132,201,167,181,155,205,90,204,171,145
"COG0056",262,176,194,244,233,170,201,200,262,206,213,187,222,133,223,200,210,140,207,215,161,166,124,197,181,162,213,246,212,218,155,244,179,213,194,261,109,202,221,182
"COG0057",122,98,87,137,111,108,142,165,166,96,119,89,168,69,134,100,110,185,124,122,142,147,79,141,114,110,113,123,117,124,185,164,96,156,142,145,85,158,116,120
"COG0058",454,241,212,387,338,245,421,268,300,298,321,298,316,252,366,271,426,352,324,419,395,296,241,382,306,326,347,326,351,351,262,425,313,318,379,324,180,382,350,283
"COG0059",148,108,108,131,128,94,89,100,130,110,114,122,132,106,155,154,101,82,121,115,102,97,118,129,100,106,115,117,96,87,130,224,127,127,74,112,90,115,106,96
"COG0060",396,283,243,343,254,197,374,317,376,248,306,313,272,197,363,299,297,412,285,361,341,293,262,342,291,273,228,257,348,295,362,333,276,287,363,334,265,369,209,262
"COG0061",98,91,87,111,78,63,104,126,121,80,99,108,107,66,114,116,98,105,85,85,109,82,88,85,95,102,92,85,102,130,120,115,96,111,96,100,105,86,87,83
"COG0062",54,62,44,99,72,51,63,108,134,67,58,60,101,48,91,76,68,49,53,63,132,104,89,107,119,84,107,118,94,164,164,135,78,159,88,94,87,129,69,66
"COG0063",111,112,96,164,103,92,125,150,200,101,94,130,169,85,116,122,117,72,111,136,137,113,83,119,124,118,84,118,93,148,155,141,126,159,114,115,66,134,92,71
"COG0064",133,16,35,93,33,15,97,20,52,63,46,56,65,35,58,34,131,113,40,148,119,51,22,68,52,50,36,72,62,80,113,157,56,58,71,78,27,83,65,60
"COG0065",134,98,172,157,117,85,117,134,200,141,134,141,112,95,169,175,145,124,124,144,113,155,174,158,125,129,131,166,141,127,201,158,170,128,133,118,99,182,130,148
"COG0066",40,35,38,46,29,53,32,48,68,42,53,49,51,63,44,70,45,36,40,46,62,61,62,61,81,68,83,79,63,43,42,95,56,55,67,55,38,58,61,70
"COG0067",128,237,294,400,274,160,195,378,290,270,270,293,267,145,336,229,275,174,267,268,229,223,143,241,267,247,234,256,239,311,243,332,223,265,210,247,223,225,269,246
"COG0068",34,16,11,32,33,17,17,2,16,30,25,11,75,12,47,9,38,56,19,22,40,25,16,22,28,20,13,41,28,16,52,29,40,6,17,20,15,34,44,19
"COG0069",168,250,305,393,296,182,210,404,277,251,215,308,272,157,310,209,287,207,296,264,190,226,188,242,260,258,229,304,260,288,304,331,201,296,204,253,216,249,277,240
"COG0070",140,195,262,392,257,167,156,352,289,252,211,304,244,154,325,216,237,154,297,218,205,218,179,223,242,225,224,256,217,274,214,319,196,292,192,243,203,234,252,202
"COG0071",66,68,64,119,121,109,97,197,117,93,72,89,146,193,83,85,85,75,74,90,94,64,100,126,68,86,99,102,58,134,76,76,72,122,71,93,53,96,89,76
"COG0072",190,162,188,277,140,137,309,242,283,171,204,227,200,139,199,127,235,294,189,273,309,226,163,262,172,182,172,222,237,191,254,261,282,280,210,197,208,218,187,218
"COG0073",386,331,346,475,337,283,589,523,478,329,426,464,436,292,402,325,457,499,416,485,480,410,292,472,434,445,354,431,462,386,503,342,448,548,444,421,323,507,371,376
"COG0074",17,24,34,19,32,33,32,2,7,6,10,4,77,30,15,16,9,62,11,13,14,19,45,6,22,18,14,42,11,2,29,57,55,27,22,10,73,27,17,11
"COG0075",26,96,64,56,72,88,30,35,131,87,95,52,72,80,69,125,74,54,64,65,58,56,75,80,115,60,50,96,128,77,59,30,78,60,51,87,96,72,78,83
"COG0076",20,66,74,15,60,63,18,3,4,50,49,44,43,60,52,42,11,41,47,27,42,53,104,20,79,60,61,61,68,4,52,38,97,8,74,69,107,42,60,68
"COG0077",78,93,103,109,86,46,142,87,115,94,73,112,99,62,105,93,84,76,75,94,98,101,56,96,84,67,87,93,77,98,112,131,89,116,68,107,63,94,93,81
"COG0078",151,127,132,178,138,105,241,129,113,118,155,151,140,92,159,157,160,154,143,129,152,147,99,148,132,158,151,145,128,145,153,153,125,102,139,175,91,158,142,126
"COG0079",165,267,168,282,235,261,164,132,178,303,263,255,186,203,266,304,234,128,182,232,212,224,164,221,246,222,256,242,296,174,225,189,216,229,167,188,196,212,214,217
"COG0080",69,67,41,80,75,61,86,56,86,59,63,45,88,59,61,60,64,74,62,80,102,66,34,86,73,76,69,60,54,78,65,78,52,79,73,45,46,69,66,78
"COG0081",71,56,55,66,44,62,69,69,80,55,58,53,63,52,50,64,62,78,64,85,104,93,66,104,90,92,81,92,108,103,122,121,90,116,97,84,70,129,98,102
"COG0082",91,99,101,124,85,76,146,61,91,105,112,118,99,94,111,88,91,78,121,99,100,115,92,93,96,97,80,107,112,99,126,131,115,117,108,115,97,132,84,111
"COG0083",62,13,12,28,32,5,53,1,11,16,7,12,51,6,22,5,44,16,17,22,22,25,4,18,9,25,12,17,13,17,28,108,15,29,15,17,3,27,20,9
"COG0084",161,149,143,132,139,155,140,121,81,166,135,135,141,171,112,168,136,152,123,130,161,142,169,123,165,140,146,149,115,135,189,151,115,148,142,139,133,158,151,120
"COG0085",515,446,369,488,480,513,497,607,511,439,432,415,524,360,402,361,427,515,491,505,501,429,323,440,491,398,366,467,510,526,494,526,398,556,489,522,326,450,431,368
"COG0086",517,310,389,488,303,272,531,628,491,360,479,412,441,241,492,294,436,516,426,463,504,422,319,511,442,492,360,341,496,587,468,488,400,556,471,484,372,456,340,421
"COG0087",100,64,53,115,76,81,118,86,118,67,79,80,95,83,96,86,93,110,85,115,96,100,69,109,94,88,76,118,91,101,89,132,75,92,89,107,63,107,96,80
"COG0088",115,71,82,114,94,82,105,68,101,75,77,76,101,86,93,94,95,111,74,96,102,109,87,82,76,81,82,94,74,90,116,80,74,94,89,75,57,98,87,79
"COG0089",51,29,44,53,44,51,58,47,54,66,47,49,45,44,48,49,56,64,38,63,64,52,39,59,49,44,52,54,41,51,61,67,29,47,50,52,43,60,65,47
"COG0090",121,78,80,114,59,54,106,129,153,75,89,83,157,61,88,58,96,115,93,110,126,98,60,99,90,102,77,124,110,105,123,130,73,109,103,110,69,149,94,104
"COG0091",72,61,46,63,58,47,74,53,55,64,41,49,73,54,58,54,65,80,54,88,67,55,21,75,76,53,65,74,50,57,71,92,54,76,77,66,24,69,67,55
"COG0092",100,75,62,106,54,68,108,85,90,75,79,73,74,82,85,65,97,106,63,102,116,69,52,103,98,94,57,89,77,88,90,119,72,102,94,68,47,103,73,40
"COG0093",78,34,37,57,33,49,61,66,71,57,48,48,52,39,40,34,68,74,39,74,62,53,31,54,44,56,50,47,61,59,66,60,39,40,66,45,34,62,40,55
"COG0094",90,84,57,98,72,105,111,84,77,95,62,73,107,95,76,80,94,117,75,92,71,62,38,49,66,67,47,56,45,54,48,64,62,77,50,59,39,59,53,34
"COG0095",64,39,40,42,16,32,35,5,9,28,22,37,42,57,21,7,12,64,25,14,26,42,45,18,32,35,22,46,13,6,43,118,49,15,34,20,59,33,51,26
"COG0096",71,36,39,61,62,45,83,68,78,52,52,44,72,49,48,52,67,82,51,78,70,65,35,67,40,56,45,70,54,53,84,64,58,77,66,58,33,68,51,60
"COG0097",88,38,57,114,67,53,102,102,108,60,94,60,89,68,64,48,87,118,54,89,86,73,73,130,66,78,62,81,82,84,98,113,82,124,74,76,93,86,71,70
"COG0098",86,62,61,106,68,78,108,101,93,76,51,64,96,57,74,63,76,93,93,93,105,68,56,88,78,89,73,87,72,70,91,96,73,99,74,87,61,92,82,73
"COG0099",67,57,64,51,45,48,62,64,50,52,66,46,71,41,58,63,65,67,51,77,63,56,29,51,41,62,52,44,59,50,64,73,37,78,64,53,34,51,62,66
"COG0100",77,49,37,71,30,32,76,88,71,54,58,33,66,33,48,51,62,75,44,62,74,51,27,50,32,61,37,43,57,61,62,72,40,74,44,43,39,57,28,45
"COG0101",130,114,69,151,98,111,136,70,117,129,112,111,82,103,139,103,130,133,105,146,122,124,82,137,109,112,116,151,108,114,124,159,101,103,117,122,95,113,108,89
"COG0102",87,50,29,64,38,50,78,69,44,47,40,53,58,52,65,58,50,80,51,79,74,55,61,85,57,72,50,66,57,72,69,83,70,88,78,67,52,75,55,52
"COG0103",68,51,46,68,43,65,65,70,80,47,51,44,64,53,61,53,76,85,48,55,71,57,50,81,57,60,59,52,58,63,66,62,55,86,65,49,32,58,58,61
"COG0104",156,116,142,238,139,120,146,169,192,177,131,153,150,94,199,146,148,137,153,161,207,151,116,203,126,187,149,183,151,172,162,190,116,189,120,162,116,184,189,143
"COG0105",31,24,14,34,28,32,7,1,7,16,19,17,20,31,12,17,14,22,29,5,27,26,48,75,33,31,11,29,27,6,16,2,15,12,22,19,34,13,18,18
"COG0106",82,66,78,88,94,64,58,83,78,82,64,63,76,80,63,84,71,44,86,78,69,71,40,81,87,57,79,107,63,92,86,98,79,74,62,67,51,82,57,90
"COG0107",62,42,56,104,58,58,61,72,90,60,69,84,102,54,95,54,110,68,95,74,72,92,59,86,65,70,63,80,96,91,100,118,78,107,71,71,49,95,73,68
"COG0108",32,109,115,135,122,149,53,187,173,116,164,124,134,123,119,126,72,68,168,80,106,117,105,107,145,127,136,135,138,125,71,37,128,135,140,130,120,117,153,123
"COG0109",3,0,0,0,12,3,0,0,0,0,4,0,16,1,1,1,0,5,1,0,0,3,1,0,2,1,0,1,0,0,5,4,1,1,0,0,7,0,0,0
"COG0110",225,432,401,269,429,542,178,219,118,407,397,333,184,554,238,473,373,302,363,288,342,354,572,315,360,461,444,495,366,196,212,276,421,258,382,341,605,302,486,463
"COG0111",99,112,127,198,111,107,191,67,86,106,165,143,155,133,156,120,111,150,111,120,224,225,186,191,154,256,191,235,186,114,391,317,202,205,221,225,191,249,208,184
"COG0112",105,126,126,164,98,113,161,154,200,115,120,98,138,99,136,120,124,148,128,135,153,144,105,153,136,142,118,162,147,126,134,121,109,187,131,138,106,172,157,118
"COG0113",37,13,11,20,19,22,18,6,118,20,16,15,28,28,35,25,32,40,16,21,27,21,13,13,21,14,10,26,30,23,30,20,28,17,13,11,27,24,23,22
"COG0114",30,15,13,15,12,20,67,10,2,4,13,5,19,12,9,20,9,29,21,17,15,15,12,17,14,23,4,8,7,15,28,39,17,12,16,14,15,45,5,18
"COG0115",193,149,137,169,144,143,137,147,127,155,155,145,157,144,192,173,152,106,166,181,176,164,136,172,166,179,156,162,145,166,207,156,134,184,170,158,142,194,150,158
"COG0116",182,78,56,129,108,73,90,72,96,87,89,91,93,76,88,87,128,109,103,98,58,57,49,61,84,53,57,63,72,87,87,37,77,108,74,72,72,73,55,47
"COG0117",39,79,97,102,77,73,35,118,162,93,96,80,114,55,107,95,73,43,85,65,77,88,101,82,107,132,101,114,114,102,60,75,81,118,102,104,91,118,111,94
"COG0118",32,49,52,82,51,56,34,53,78,75,59,59,69,59,66,75,56,44,68,64,56,76,48,87,76,75,43,56,44,75,69,81,44,74,73,59,38,63,55,46
"COG0119",147,309,270,269,286,210,236,277,406,308,279,297,212,227,323,275,222,237,270,272,221,258,210,276,286,305,215,254,281,326,329,284,277,234,268,268,219,298,290,249
"COG0120",63,19,15,11,17,19,5,2,5,10,11,8,20,38,0,20,11,35,18,9,33,12,35,9,19,12,13,16,18,9,14,94,46,22,1,9,39,3,12,23
"COG0121",5,1,1,3,10,2,1,0,1,0,0,1,9,1,0,2,5,3,1,0,0,1,2,0,2,2,2,0,0,1,2,4,2,2,0,1,10,2,0,0
"COG0122",29,10,28,30,41,17,80,5,34,32,31,20,15,22,35,31,60,77,39,47,59,31,19,26,21,6,21,30,10,16,41,8,18,13,36,24,8,35,19,23
"COG0123",7,10,5,2,0,6,1,1,1,4,7,3,2,1,2,5,3,1,3,1,4,15,2,9,12,3,2,2,12,4,12,3,3,3,5,2,2,7,2,5
"COG0124",110,121,112,113,77,87,125,94,103,97,121,94,80,81,97,95,107,161,99,117,198,176,121,178,162,144,133,140,193,135,161,165,169,183,174,153,135,173,166,138
"COG0125",49,14,24,36,14,14,89,12,15,22,21,28,29,14,17,14,42,81,28,43,63,36,10,35,18,37,46,30,26,23,50,64,23,43,45,34,16,67,21,18
"COG0126",162,107,95,159,114,86,161,135,168,124,127,116,115,72,172,113,153,197,125,136,151,125,113,138,110,132,94,101,124,115,176,147,118,133,157,140,103,173,105,104
"COG0127",96,65,49,82,63,71,104,106,85,65,75,71,96,75,92,60,103,102,68,98,87,82,65,85,88,61,79,82,68,102,82,120,61,86,101,86,55,90,67,65
"COG0128",120,113,77,138,139,114,152,117,144,106,125,153,120,108,127,105,134,96,130,108,121,149,78,130,134,135,126,123,138,145,126,121,116,131,168,116,81,153,126,118
"COG0129",241,194,197,201,253,203,127,199,210,174,206,220,213,200,239,252,201,148,233,186,174,210,171,145,237,194,167,163,224,191,336,244,188,194,172,225,158,192,222,163
"COG0130",88,66,68,105,90,56,101,91,127,75,82,100,97,64,105,80,100,102,87,97,125,80,65,94,72,99,74,73,103,89,100,164,81,101,97,87,66,110,54,75
"COG0131",56,57,100,77,76,83,45,79,68,85,119,98,71,72,94,91,68,44,96,68,65,56,52,65,84,71,60,61,102,55,94,69,71,56,77,86,73,85,79,77
"COG0132",21,49,47,22,48,44,15,9,13,57,57,36,37,44,37,67,17,23,43,17,39,36,65,19,46,48,37,27,41,8,35,20,46,27,36,40,49,35,32,35
"COG0133",96,80,87,103,90,75,72,141,114,83,99,97,125,78,112,102,72,94,97,75,65,99,82,55,109,89,59,102,88,107,75,134,89,146,101,71,68,103,98,74
"COG0134",73,66,74,65,70,83,53,70,76,57,66,71,109,71,85,86,73,50,63,75,57,83,42,50,68,60,67,91,49,83,50,112,60,106,58,66,40,72,79,50
"COG0135",55,29,34,67,34,37,39,45,78,24,32,33,52,33,22,30,53,34,29,51,37,46,35,56,33,35,33,45,26,62,36,92,37,66,43,33,29,47,47,31
"COG0136",153,102,88,130,112,82,131,171,139,114,114,112,153,83,111,107,119,115,98,109,106,105,96,120,98,94,108,115,102,95,132,164,109,136,107,96,98,140,71,101
"COG0137",121,127,139,145,154,133,132,180,179,150,151,164,125,107,148,130,155,115,133,129,136,130,101,153,134,133,123,164,159,129,149,144,144,152,116,163,93,155,138,112
"COG0138",168,178,250,203,145,152,121,282,283,184,201,202,240,198,194,204,146,111,187,154,170,193,231,189,182,191,207,193,181,194,181,157,164,203,200,237,184,196,238,182
"COG0139",41,75,53,74,81,90,44,58,50,79,89,73,45,85,81,89,74,56,67,77,68,67,87,68,75,66,83,83,62,78,71,66,68,62,75,83,50,65,93,65
"COG0140",27,73,64,56,73,87,37,54,57,80,65,69,56,66,88,85,70,52,59,98,57,54,72,68,80,60,77,65,71,42,59,45,64,45,52,68,50,48,78,62
"COG0141",88,109,90,105,100,100,88,131,155,128,111,140,121,98,137,131,104,79,102,119,100,128,100,97,108,88,81,119,106,133,131,129,101,118,114,125,71,127,118,94
"COG0142",114,148,158,199,137,160,138,305,251,170,151,186,230,164,147,166,145,139,151,114,142,167,165,160,178,184,177,138,149,223,147,183,148,273,154,153,177,181,196,150
"COG0143",252,145,198,253,209,165,302,293,245,208,228,246,275,134,188,179,245,257,236,233,244,207,148,214,208,211,163,252,212,232,261,275,188,285,228,238,119,242,214,198
"COG0144",261,138,121,200,164,157,242,137,117,156,128,156,166,146,179,190,269,192,155,199,166,171,140,161,182,124,174,203,181,216,156,109,171,199,215,187,114,190,137,177
"COG0145",30,19,13,2,4,12,5,0,16,10,16,11,6,18,2,16,18,13,9,6,7,14,16,11,23,4,9,9,27,13,10,110,8,1,19,8,16,14,9,13
"COG0146",0,2,0,2,0,0,2,0,2,2,3,0,0,0,3,1,4,4,0,3,0,5,4,2,6,0,5,1,1,1,1,0,3,0,3,5,0,1,3,3
"COG0147",133,146,100,109,101,116,65,89,81,128,100,120,118,143,104,143,94,63,111,115,160,141,185,115,182,148,127,182,127,214,132,170,160,165,140,136,165,150,144,146
"COG0148",173,137,201,197,120,94,143,107,162,169,199,153,110,111,201,167,207,169,140,168,163,152,96,156,178,166,186,188,185,160,145,145,170,160,168,164,136,156,183,164
"COG0149",122,84,83,116,82,60,120,28,53,66,81,93,61,78,91,83,100,116,104,104,110,77,68,105,65,90,75,97,112,55,105,133,120,63,101,83,82,94,84,77
"COG0150",164,98,104,143,118,95,120,110,135,96,107,114,101,83,160,125,117,109,99,118,120,115,88,122,117,146,71,118,113,145,163,123,94,104,129,162,91,129,107,103
"COG0151",129,96,118,140,147,76,125,152,123,120,121,100,141,61,166,129,134,82,122,109,92,115,79,120,117,117,94,129,149,134,120,141,95,167,120,138,77,141,89,86
"COG0152",117,94,95,120,80,58,83,96,124,112,117,98,67,77,105,112,97,80,102,114,98,115,80,130,103,111,109,91,115,115,114,89,96,101,115,109,88,111,85,99
"COG0153",122,143,119,118,146,133,155,126,171,166,126,160,129,105,153,142,128,119,139,138,116,107,111,149,142,120,150,149,110,139,115,152,122,140,143,153,92,133,107,110
"COG0154",168,33,43,94,42,26,95,28,46,64,57,52,48,32,66,46,101,135,43,119,159,45,16,77,79,55,59,110,68,72,123,161,66,41,91,84,36,121,61,64
"COG0155",49,8,9,23,15,23,5,0,224,12,7,4,18,6,1,10,15,8,9,3,12,6,11,0,13,6,2,7,26,12,19,21,14,4,3,7,29,5,5,8
"COG0156",25,335,215,159,210,261,143,167,127,225,364,311,104,662,214,233,89,134,316,114,253,314,352,126,287,250,158,192,288,59,126,42,159,156,190,296,213,153,185,201
"COG0157",44,108,82,110,70,91,50,109,85,107,110,80,82,73,73,84,72,46,103,87,77,80,57,75,71,94,56,85,111,58,82,45,77,105,74,94,64,88,85,82
"COG0158",3,6,3,3,8,6,5,4,1,3,4,2,10,1,8,2,2,7,1,3,3,11,3,3,8,6,2,2,7,5,3,2,3,4,1,9,5,4,2,6
"COG0159",47,77,70,72,59,56,94,101,86,70,71,77,82,76,72,98,67,57,72,69,35,73,62,63,66,64,55,99,65,85,51,88,68,113,55,61,67,61,74,64
