"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG0052",90,77,54,75,90,120,122,73,78,109,81,128,95,68,85,86,83,88,81,77,101,94,63,77,116,94,84,118,60,96,80,60,69,64,104,60,104,76,133,128
"COG0053",99,127,96,107,134,164,153,147,113,107,122,103,114,148,145,116,104,116,144,96,143,122,116,87,125,122,100,128,107,134,96,124,119,128,122,97,139,95,120,80
"COG0054",36,25,26,31,37,37,20,17,38,50,32,37,15,32,19,35,25,42,37,32,65,52,45,47,39,66,50,65,36,49,52,50,64,51,57,60,65,68,73,51
"COG0055",183,84,265,198,243,92,167,185,140,235,180,191,223,207,174,145,200,222,154,161,204,106,183,200,142,146,151,183,83,222,79,158,176,222,181,142,196,107,223,157
"COG0056",211,102,269,205,268,108,183,234,191,241,186,251,241,315,195,180,196,219,190,191,216,141,193,240,163,159,167,238,103,287,111,209,239,240,238,138,220,133,270,167
"COG0057",121,79,125,136,103,184,142,110,111,155,127,113,138,118,143,148,97,108,131,114,156,137,111,127,165,141,129,138,85,147,85,109,134,120,159,95,125,101,144,133
"COG0058",348,162,366,353,381,305,413,345,288,292,305,416,383,399,450,410,334,388,326,383,361,292,304,368,388,253,273,317,337,399,216,346,277,390,422,289,308,243,362,207
"COG0059",145,79,170,109,140,75,77,107,109,145,82,138,216,95,113,134,127,119,111,122,105,128,138,123,82,107,101,120,97,104,105,143,123,127,109,133,103,100,109,114
"COG0060",310,214,279,365,315,501,364,275,283,357,285,343,324,322,310,358,265,277,289,340,332,297,255,329,428,240,254,332,223,350,229,304,294,274,309,320,332,248,357,244
"COG0061",108,67,101,108,129,76,113,79,79,113,93,102,94,112,82,101,88,81,106,99,107,100,109,101,83,89,86,100,60,93,83,81,90,107,89,108,80,93,103,119
"COG0062",83,45,89,69,91,39,60,55,63,95,80,95,69,49,68,72,70,91,59,44,141,114,99,105,99,85,80,166,77,126,85,100,108,117,151,95,118,91,199,72
"COG0063",128,80,130,107,134,78,117,105,117,198,161,137,136,101,116,79,104,115,104,104,148,102,132,136,115,98,79,164,69,119,104,100,126,128,145,99,142,105,194,149
"COG0064",29,37,175,49,68,194,90,34,73,99,39,75,178,44,114,77,52,68,77,42,80,26,33,62,126,74,53,53,28,87,27,40,67,80,67,18,55,16,48,118
"COG0065",139,107,225,145,167,110,109,124,154,158,123,157,150,145,128,151,159,147,145,146,163,125,149,164,98,106,141,161,94,93,109,138,142,167,120,140,155,116,165,90
"COG0066",61,51,131,64,62,56,58,68,84,54,55,79,121,64,86,72,58,52,76,63,68,67,88,52,57,62,72,65,50,59,102,82,78,86,64,91,70,57,53,54
"COG0067",350,154,303,267,358,135,175,255,265,239,159,288,364,297,282,226,262,326,201,227,216,242,245,271,196,160,238,289,126,243,130,303,247,345,269,158,356,213,261,111
"COG0068",14,12,190,8,31,16,25,39,24,60,54,7,21,22,30,52,9,5,46,28,34,32,65,21,40,31,17,40,14,10,24,30,33,29,22,14,13,14,40,52
"COG0069",289,155,322,270,334,145,211,268,238,261,187,292,290,314,275,242,258,290,207,247,260,259,300,303,217,171,247,306,159,264,163,294,280,336,290,154,365,234,327,141
"COG0070",275,170,260,241,292,141,178,267,234,254,175,263,288,313,289,205,233,267,183,207,233,221,218,254,185,144,195,279,166,224,152,281,215,331,247,122,354,191,275,149
"COG0071",57,77,51,71,111,71,80,125,64,116,100,100,57,81,96,77,89,143,117,79,114,110,64,76,135,110,85,82,118,95,80,85,71,92,113,68,86,59,122,122
"COG0072",207,147,339,184,229,332,283,164,180,247,224,220,271,206,235,221,175,180,243,196,210,157,230,186,293,204,210,231,176,219,136,177,211,197,233,130,248,185,239,201
"COG0073",417,261,501,424,436,459,549,341,381,525,442,483,346,396,439,425,341,330,444,409,508,290,409,381,505,396,348,462,291,468,283,386,400,373,490,290,413,338,441,337
"COG0074",12,56,117,6,24,10,36,46,12,6,26,10,91,6,5,20,5,11,16,10,16,22,54,3,19,27,17,13,40,10,40,20,37,23,11,13,18,26,17,28
"COG0075",93,73,58,91,99,42,18,71,91,58,78,65,31,38,65,65,77,62,30,88,78,76,57,64,40,64,71,62,81,55,97,51,109,47,133,123,123,79,17,38
"COG0076",69,70,7,44,33,43,36,85,80,23,52,21,46,49,22,65,67,22,36,74,32,51,78,75,24,66,75,54,104,28,67,85,85,64,23,93,43,106,8,50
"COG0077",106,67,146,89,80,57,109,97,92,94,73,113,129,120,106,95,103,126,93,86,126,77,121,87,104,89,93,112,49,79,58,81,77,91,98,71,73,73,97,92
"COG0078",136,90,196,151,156,101,178,144,121,209,101,123,137,192,150,169,177,143,160,160,165,119,118,130,180,149,112,142,79,111,123,124,113,120,133,114,109,103,146,152
"COG0079",268,192,224,283,257,185,165,198,316,197,223,193,181,325,220,182,192,290,282,242,234,241,184,233,233,223,223,194,289,284,203,191,234,281,216,316,170,218,245,198
"COG0080",57,47,66,39,81,70,79,62,63,73,69,86,81,52,70,73,62,72,84,59,59,55,51,58,103,71,55,63,47,84,64,47,71,58,77,47,65,47,85,93
"COG0081",62,60,86,77,119,135,113,73,93,114,99,102,122,72,100,94,72,119,128,98,130,78,73,86,112,121,110,111,72,130,83,92,122,100,90,85,100,70,120,118
"COG0082",105,59,141,139,98,72,122,101,88,83,101,127,133,125,113,127,117,102,100,100,130,90,100,98,96,87,104,90,76,90,77,125,83,136,99,88,71,68,105,81
"COG0083",18,16,104,11,11,18,38,30,18,66,16,8,116,37,30,19,17,8,25,14,29,22,16,26,23,19,16,9,10,20,11,16,15,22,15,8,4,9,20,97
"COG0084",152,149,144,131,134,175,108,125,166,143,132,151,138,120,115,146,157,128,168,131,160,129,181,137,134,178,135,126,155,127,180,118,149,137,133,144,119,143,113,182
"COG0085",461,316,507,349,548,491,521,464,361,469,473,523,496,428,393,438,437,431,457,393,323,267,305,313,327,256,263,293,203,363,268,317,349,326,368,284,300,216,309,257
"COG0086",496,260,244,380,477,528,506,322,372,483,398,447,485,404,408,439,391,354,436,449,494,407,358,434,514,328,392,542,238,498,260,399,432,387,496,368,445,370,529,380
"COG0087",75,77,134,84,91,103,102,103,76,111,86,113,115,74,111,91,92,100,109,78,91,86,90,92,93,85,86,110,81,101,68,83,98,104,93,77,67,60,90,127
"COG0088",70,49,106,86,100,106,135,88,87,116,96,131,110,78,104,98,95,75,102,98,125,90,99,76,118,106,75,98,60,104,83,83,93,74,109,80,67,70,90,135
"COG0089",34,36,57,40,45,57,75,39,60,62,43,69,76,53,64,53,61,72,80,37,58,43,34,41,75,72,51,57,50,74,44,38,44,48,60,38,54,38,58,72
"COG0090",84,61,152,81,94,149,143,79,96,150,99,122,147,112,97,107,72,107,102,92,126,78,102,86,140,109,89,90,65,122,29,91,74,105,118,57,98,51,142,117
"COG0091",34,28,37,33,48,56,44,40,39,54,47,49,62,34,51,49,34,62,51,32,59,60,44,60,88,88,65,65,40,66,53,71,57,63,74,47,52,38,72,56
"COG0092",75,58,108,86,107,90,122,66,64,123,103,97,133,83,111,85,60,93,83,59,113,57,58,76,118,83,77,110,52,124,62,79,76,80,111,59,94,57,108,83
"COG0093",50,39,47,70,48,89,61,44,45,68,42,67,62,32,50,70,36,52,60,54,60,47,41,43,92,64,62,60,31,91,45,35,48,49,64,38,58,34,69,62
"COG0094",77,42,88,85,96,109,89,78,80,92,94,132,110,64,114,89,71,98,92,73,84,89,68,67,116,107,59,81,59,98,83,70,94,84,113,77,59,72,110,102
"COG0095",36,51,103,16,5,19,37,17,39,48,60,38,107,21,13,27,22,8,40,28,30,34,82,14,49,34,24,13,47,31,33,20,39,34,20,19,17,55,10,32
"COG0096",36,36,74,40,60,66,77,49,47,78,60,79,74,43,69,55,44,93,75,59,67,53,41,51,92,63,51,58,34,76,39,42,39,47,62,32,60,30,88,97
"COG0097",55,57,121,78,77,134,118,51,73,116,79,103,118,62,88,87,83,89,97,69,85,73,76,60,106,68,65,116,46,88,44,75,69,63,93,57,86,51,131,91
"COG0098",88,47,100,70,82,104,99,68,77,107,71,75,91,95,105,72,72,86,106,63,87,74,78,72,94,93,74,85,55,96,56,69,63,76,94,81,78,59,114,94
"COG0099",47,44,73,60,50,99,67,43,57,58,57,74,80,50,48,51,36,56,57,64,54,54,42,46,77,77,47,57,38,80,44,51,54,53,70,51,63,47,71,77
"COG0100",49,32,56,49,65,75,67,34,55,58,44,63,78,44,66,69,36,49,67,36,56,39,38,58,67,53,32,62,17,81,26,52,46,37,69,26,46,46,82,76
"COG0101",92,107,94,122,127,152,148,100,145,135,107,103,145,122,131,122,114,156,114,101,121,102,90,97,146,104,102,97,79,120,103,99,82,101,107,115,100,78,106,143
"COG0102",42,26,54,33,48,57,39,34,40,51,40,44,56,42,47,40,27,48,41,41,79,45,62,42,102,84,49,60,33,79,50,38,67,67,75,59,41,43,44,59
"COG0103",51,36,77,44,51,45,62,44,61,69,50,62,75,39,72,61,60,83,76,52,67,49,49,52,74,71,49,74,35,68,60,60,50,59,74,63,66,63,75,77
"COG0104",167,88,161,173,191,106,170,119,187,220,148,180,185,223,165,169,165,201,155,121,202,132,153,160,169,150,126,178,112,176,106,145,156,206,188,183,145,126,192,144
"COG0105",11,28,40,11,16,88,3,23,14,16,42,22,11,14,7,14,14,16,22,15,14,51,40,14,12,19,21,17,39,34,40,24,43,17,11,31,22,18,7,26
"COG0106",65,56,66,94,88,71,45,85,96,66,46,69,96,95,96,73,73,69,94,73,86,71,66,77,65,74,59,78,77,61,76,85,74,81,90,74,63,70,84,65
"COG0107",42,39,64,64,61,31,49,53,48,73,45,48,79,62,77,53,50,98,55,43,96,74,52,74,75,78,67,85,52,83,58,91,69,71,80,59,77,68,112,66
"COG0108",131,80,99,161,133,91,52,119,115,135,130,137,40,95,87,89,93,104,109,150,115,117,136,123,72,130,115,126,121,113,115,146,151,114,130,135,106,113,185,59
"COG0109",0,4,0,2,0,0,3,7,0,1,1,0,1,2,1,0,0,0,0,1,0,5,0,0,4,4,0,0,1,1,1,1,2,0,2,2,1,1,0,4
"COG0110",320,456,389,438,293,348,201,429,390,247,341,257,295,315,374,386,399,373,478,375,200,276,222,252,157,372,324,211,384,206,413,215,268,209,191,330,208,339,65,228
"COG0111",192,199,548,198,220,150,267,166,178,275,202,158,352,227,183,209,206,191,239,241,261,208,251,223,258,226,186,209,159,168,139,201,194,176,201,218,148,182,191,162
"COG0112",138,105,284,112,130,92,162,92,119,135,156,129,117,145,126,142,105,131,160,154,160,100,175,135,142,95,129,152,101,141,113,127,169,120,121,121,156,101,180,103
"COG0113",12,29,65,22,25,9,26,18,24,21,26,20,11,15,37,23,15,8,26,12,25,48,19,22,24,19,14,27,10,21,11,14,22,32,26,11,9,9,27,18
"COG0114",4,7,12,14,11,9,76,16,6,86,10,2,25,23,9,6,27,8,13,12,45,18,5,9,40,19,19,7,7,5,17,16,15,11,8,7,9,11,6,66
"COG0115",135,84,103,87,116,73,103,104,104,91,127,107,108,95,93,120,123,108,117,103,184,119,169,172,167,155,169,168,139,165,156,156,153,160,182,199,170,138,267,149
"COG0116",79,47,50,112,130,50,100,106,82,108,119,116,28,102,115,76,100,132,74,82,110,84,79,96,115,78,80,94,49,135,79,119,104,86,156,106,92,82,118,107
"COG0117",121,80,116,109,135,63,49,83,102,146,93,91,88,78,74,75,96,108,96,110,105,92,98,101,55,93,89,136,67,85,95,95,100,74,128,117,113,86,170,65
"COG0118",53,45,77,71,78,48,40,66,76,63,44,74,85,81,53,62,67,81,71,65,77,56,58,66,63,58,52,50,49,56,83,59,68,69,57,62,68,53,96,55
"COG0119",292,171,274,283,317,169,234,314,277,241,215,301,295,267,220,257,257,323,315,277,279,228,232,319,225,250,248,330,294,270,220,272,310,310,270,266,342,279,325,163
"COG0120",18,35,36,12,13,40,9,19,10,58,18,5,98,6,11,20,8,7,8,14,6,17,10,3,14,9,16,2,21,2,15,9,14,14,5,3,5,15,1,68
"COG0121",0,2,1,0,6,0,0,8,0,1,0,0,4,1,5,3,1,2,0,1,2,9,2,0,6,3,1,1,0,1,2,2,2,3,1,1,0,0,0,6
"COG0122",21,26,24,37,48,47,80,36,30,18,20,28,13,23,34,36,51,52,40,29,35,11,13,15,40,38,21,22,4,26,5,21,15,10,13,7,8,5,15,9
"COG0123",2,9,0,3,7,5,1,0,4,0,17,4,4,10,7,3,1,1,9,12,5,16,4,3,3,14,5,2,0,3,4,8,12,6,6,3,3,3,0,13
"COG0124",174,121,179,143,142,224,172,125,167,212,152,158,184,151,160,179,186,105,155,161,193,112,159,137,176,157,129,159,100,174,128,148,149,144,146,156,169,151,183,164
"COG0125",24,15,93,30,35,51,97,16,18,49,19,20,84,44,44,41,26,7,45,18,56,30,27,21,77,35,25,63,8,34,9,26,11,37,24,17,26,15,25,74
"COG0126",127,74,121,131,138,163,170,110,111,155,118,168,149,138,133,127,144,107,131,111,148,102,128,117,175,123,112,134,81,163,115,110,117,124,115,133,131,96,155,130
"COG0127",62,63,122,70,91,82,94,74,95,105,77,111,114,76,102,84,86,108,84,61,96,73,75,69,89,83,69,85,47,123,70,72,85,95,82,84,86,65,86,110
"COG0128",139,90,145,115,124,108,143,135,110,104,103,117,124,88,137,137,129,88,130,118,157,117,130,117,100,121,116,142,77,111,133,145,143,139,124,95,116,80,107,96
"COG0129",206,204,276,223,229,127,137,261,207,204,189,195,197,273,217,227,243,188,167,185,204,171,228,246,134,199,182,241,169,171,172,243,254,209,204,173,195,171,277,158
"COG0130",52,34,78,53,60,98,73,65,56,80,67,85,109,63,75,66,48,65,67,39,107,76,71,117,135,82,60,101,61,96,55,88,77,76,113,85,91,59,94,117
"COG0131",89,37,89,85,87,58,61,74,89,72,69,86,69,67,68,66,82,70,74,108,96,81,119,86,57,80,78,69,86,54,76,85,75,78,77,82,94,82,88,57
"COG0132",42,55,28,40,31,18,17,25,37,26,44,24,24,24,24,23,50,17,23,64,25,57,35,43,18,42,43,29,54,33,61,38,53,29,11,47,29,53,16,43
"COG0133",97,81,224,86,93,60,79,64,80,145,86,80,141,57,103,94,107,102,84,70,106,63,92,93,80,70,78,110,65,78,86,90,113,102,116,95,120,72,113,102
"COG0134",69,50,150,78,83,57,47,49,83,75,61,64,119,47,75,61,96,69,52,59,93,50,63,68,38,60,65,79,58,58,64,69,74,66,73,57,64,60,99,78
"COG0135",22,32,151,34,57,30,42,29,40,67,37,44,94,19,55,49,47,44,50,15,52,30,27,28,49,33,28,51,19,26,35,38,39,53,42,35,37,28,85,58
"COG0136",108,88,157,121,112,129,121,89,108,154,124,119,173,91,122,103,92,99,111,92,131,126,110,105,151,99,114,126,90,131,79,83,121,95,131,102,115,95,142,147
"COG0137",167,105,211,132,162,97,167,150,159,146,112,147,137,188,158,144,157,134,132,119,142,110,156,129,106,113,105,191,98,124,124,175,151,147,144,111,165,108,197,92
"COG0138",186,165,215,180,167,107,146,170,201,244,209,248,148,182,163,168,213,193,192,185,175,156,248,188,175,177,172,213,203,173,235,192,186,184,159,190,226,183,249,139
"COG0139",109,46,89,79,90,44,44,71,106,70,60,69,63,93,78,76,72,83,75,90,79,74,69,74,67,70,58,59,74,98,79,71,60,91,80,97,67,81,65,56
"COG0140",75,53,74,70,72,50,29,88,64,51,53,46,44,73,60,64,58,57,58,79,66,73,70,71,59,73,64,66,74,60,73,73,70,59,84,68,41,57,73,42
"COG0141",106,81,136,118,104,86,83,109,122,112,97,121,151,135,112,111,109,125,119,121,128,87,115,121,83,95,102,105,89,125,119,103,122,112,111,126,98,101,131,103
"COG0142",163,133,174,157,150,112,128,147,155,224,191,231,150,138,131,154,178,185,188,139,171,172,197,138,128,131,147,211,153,187,176,160,174,122,235,189,201,172,279,191
"COG0143",193,131,266,226,230,252,300,237,200,233,206,257,264,189,208,218,161,146,232,213,258,172,213,218,270,198,205,266,139,250,150,258,241,199,266,129,225,115,286,165
"COG0144",157,109,135,201,188,170,220,192,147,211,170,148,123,188,229,207,168,153,139,165,191,140,125,177,200,157,150,165,127,170,167,172,170,169,176,150,138,124,139,221
"COG0145",8,35,8,11,14,11,13,3,5,6,27,7,87,19,6,9,4,3,22,13,17,9,7,6,7,14,19,9,15,16,9,14,15,7,7,6,13,5,3,59
"COG0146",2,3,3,0,2,6,1,1,1,0,0,0,0,0,3,0,1,1,2,2,1,0,5,1,3,2,4,0,1,2,2,0,6,2,4,4,7,2,0,0
"COG0147",198,139,197,170,168,118,87,163,186,146,154,182,162,139,149,178,148,188,152,150,151,156,149,160,105,125,129,182,204,143,200,207,176,169,192,158,218,173,141,139
"COG0148",179,92,148,178,161,193,144,113,160,183,151,162,168,144,168,145,161,101,132,208,139,146,161,171,171,145,149,184,93,191,120,156,159,177,113,162,153,166,133,207
"COG0149",107,92,144,85,110,116,151,79,70,96,81,79,117,85,104,108,77,83,113,83,82,76,93,94,112,120,85,82,57,95,74,88,89,82,68,86,72,89,44,108
"COG0150",105,86,111,109,132,72,107,102,111,159,118,130,135,118,107,151,117,109,99,111,135,106,132,128,123,108,96,137,73,135,102,127,133,114,113,139,102,100,130,101
"COG0151",118,86,132,102,169,83,125,131,125,167,97,121,158,127,133,127,120,114,108,104,141,97,104,146,118,106,90,121,44,123,96,117,135,129,142,115,120,81,131,96
"COG0152",108,75,94,113,123,97,93,74,114,104,123,129,105,118,120,103,117,85,125,111,117,71,82,112,99,103,140,107,53,113,98,115,124,83,109,113,122,84,104,105
"COG0153",124,88,167,163,141,103,148,123,159,140,120,142,163,180,153,159,125,145,112,117,153,115,100,190,135,120,110,140,124,185,131,140,147,141,151,120,162,122,173,110
"COG0154",36,39,144,60,72,188,104,36,68,145,47,77,141,43,102,66,81,70,81,45,97,42,48,82,139,66,60,56,10,99,22,47,64,70,58,31,58,27,53,150
"COG0155",1,28,10,6,10,5,8,17,11,17,10,8,19,14,20,10,4,6,8,7,12,33,7,8,12,13,7,10,9,5,8,6,13,2,4,8,12,6,2,46
"COG0156",337,169,38,202,162,222,125,213,255,82,236,178,40,174,79,135,193,97,175,411,163,271,222,270,117,230,218,226,253,175,609,329,257,202,139,300,183,242,120,88
"COG0157",91,69,105,97,101,63,54,88,98,69,87,101,65,47,66,98,88,75,81,110,91,67,95,92,62,80,81,103,77,98,82,86,79,87,114,101,74,93,100,56
"COG0158",6,6,0,0,5,1,0,4,2,1,7,1,2,4,3,3,0,3,4,4,4,30,4,0,10,7,1,4,0,1,5,8,10,10,5,6,0,3,2,2
"COG0159",53,58,117,69,85,46,89,72,66,88,43,83,72,45,76,80,71,107,71,79,77,61,65,64,43,44,62,96,72,56,68,85,60,73,94,70,70,68,75,49
