"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG0025",18,11,7,25,52,27,26,24,18,35,12,27,36,18,19,12,16,7,21,14,33,15,12,60,35,47,83,17,12,44,11,33,11,24,32,15,34,51,5,9
"COG0026",15,8,0,13,8,6,8,12,1,3,2,2,11,11,4,5,1,8,3,13,7,5,1,5,7,2,12,3,11,11,7,4,11,3,4,7,15,7,4,6
"COG0027",91,62,41,88,65,27,115,23,78,51,59,60,172,53,64,44,64,85,64,18,14,74,75,88,46,41,99,58,63,58,23,65,66,56,62,50,58,85,81,59
"COG0028",264,275,298,313,319,195,302,299,256,306,299,239,260,277,241,220,188,241,273,185,214,345,213,225,251,443,302,277,279,349,137,270,286,251,264,281,316,276,211,241
"COG0029",135,121,126,153,172,75,171,146,147,112,127,128,222,156,135,148,137,138,130,70,77,156,157,158,130,120,146,162,166,160,84,120,149,149,112,174,147,145,113,188
"COG0030",118,154,152,143,138,165,150,190,138,189,150,225,114,191,139,176,193,133,181,222,196,133,163,255,149,144,111,135,110,90,224,88,131,135,162,122,186,110,162,160
"COG0031",140,167,160,160,137,167,132,167,132,149,143,142,115,144,148,127,139,152,145,179,144,120,132,133,162,143,155,174,171,162,112,126,154,124,151,137,126,132,129,124
"COG0033",3,2,0,10,8,5,18,10,0,1,1,4,6,8,1,0,1,8,0,3,7,10,0,1,10,1,16,2,1,18,0,8,2,2,3,0,11,1,3,11
"COG0034",327,212,208,303,229,207,344,203,260,281,249,278,396,297,258,215,207,295,300,214,217,235,268,235,236,247,241,317,236,214,156,190,254,217,244,259,238,244,232,255
"COG0035",95,94,88,85,90,87,116,98,107,108,93,97,111,98,105,121,117,91,125,103,92,95,107,82,93,95,86,134,120,98,59,66,105,104,115,82,81,100,85,97
"COG0036",54,69,59,52,64,102,73,82,57,68,59,73,83,51,50,41,65,57,71,85,127,55,188,115,117,93,88,123,64,79,122,50,69,109,69,76,84,62,87,90
"COG0037",133,160,148,141,146,190,134,197,160,176,167,166,151,165,163,177,137,136,171,192,265,239,179,223,233,296,179,227,246,236,300,199,276,174,259,254,188,244,185,198
"COG0038",211,208,202,258,241,135,180,205,183,193,245,149,237,255,229,201,239,222,211,131,104,218,192,190,158,190,234,151,252,210,141,224,228,224,182,235,210,270,244,241
"COG0039",179,159,139,177,165,151,167,169,154,142,182,146,142,172,168,177,218,237,148,132,101,196,236,178,138,179,138,166,172,152,156,130,181,170,188,170,179,177,185,154
"COG0040",76,86,84,77,108,80,94,74,68,75,94,80,80,107,78,87,101,76,94,68,54,101,109,113,82,79,83,94,85,89,65,64,79,80,116,87,66,77,94,79
"COG0041",81,58,47,54,66,66,74,71,73,59,78,44,123,85,47,74,84,48,57,71,42,64,79,67,72,72,73,51,92,66,60,29,60,75,71,49,69,82,63,77
"COG0042",138,192,210,181,247,178,210,218,147,187,203,169,193,170,206,220,217,197,190,154,166,184,172,180,179,238,219,115,218,217,210,145,193,208,216,184,190,195,179,162
"COG0043",22,22,15,36,28,18,19,21,11,9,12,17,22,14,19,18,15,44,13,13,19,7,10,21,27,12,32,7,11,12,7,23,9,9,5,13,26,25,6,16
"COG0044",152,136,136,200,159,158,163,199,156,168,157,140,180,157,169,170,136,151,180,196,164,162,181,131,246,178,151,126,148,170,171,125,163,154,179,193,178,183,134,207
"COG0045",10,37,22,22,37,9,17,5,2,8,5,6,6,13,26,12,17,35,15,11,41,34,17,27,14,11,18,8,23,20,12,86,16,39,9,6,21,8,20,17
"COG0046",350,294,289,434,269,277,457,342,322,326,292,291,485,370,299,284,301,369,438,286,160,159,247,183,258,217,155,287,232,181,169,137,276,143,204,218,179,223,159,234
"COG0047",291,246,248,348,224,257,417,273,268,297,256,281,501,308,219,277,250,289,349,301,186,227,297,267,307,285,231,419,310,211,187,206,312,181,283,331,177,340,197,319
"COG0048",46,43,29,38,52,101,43,54,53,61,44,66,61,55,47,37,32,37,59,62,37,22,38,30,32,30,26,32,19,25,46,18,23,28,34,22,26,42,19,36
"COG0049",55,73,50,68,60,110,46,68,61,73,72,78,83,80,58,60,59,87,61,82,72,56,69,79,75,70,75,42,61,51,85,64,60,48,108,68,54,66,54,68
"COG0050",154,128,117,171,129,184,226,153,167,198,142,159,154,159,112,169,146,144,163,177,187,133,188,105,210,139,149,224,180,181,191,109,152,143,159,168,125,208,139,174
"COG0051",28,29,29,17,51,39,19,46,33,43,38,44,22,32,38,45,35,36,30,33,65,50,25,63,55,47,45,30,51,58,73,41,41,45,83,38,42,32,55,48
"COG0052",87,71,82,98,69,117,108,101,110,84,61,118,142,83,91,90,58,70,111,105,112,79,111,110,70,83,94,121,68,86,128,74,75,58,90,87,60,89,72,91
"COG0053",103,115,97,123,115,150,121,156,139,130,108,132,122,117,90,133,101,95,110,152,132,84,97,97,130,103,107,151,119,140,174,80,108,126,133,118,100,116,100,119
"COG0054",60,64,50,37,50,48,58,37,79,68,41,49,70,42,36,61,53,52,74,20,38,49,75,63,42,52,50,56,60,43,48,51,65,27,63,39,45,76,40,46
"COG0055",164,155,148,206,141,159,196,182,158,251,169,191,190,167,147,155,107,141,193,172,133,127,170,123,122,238,117,222,157,211,94,93,169,91,186,191,177,190,104,168
"COG0056",202,172,163,183,192,175,261,197,154,264,201,242,194,181,200,167,156,175,215,211,150,143,239,132,130,286,179,244,206,223,118,115,197,161,210,233,180,189,103,195
"COG0057",136,109,107,147,106,194,142,136,131,142,108,134,139,151,90,99,87,124,155,181,213,76,144,95,179,109,112,153,123,110,167,91,100,96,151,122,104,135,86,108
"COG0058",294,282,296,287,303,354,291,446,307,427,278,380,320,407,305,342,285,312,340,401,384,231,405,283,278,375,277,324,349,325,316,202,346,243,344,355,299,356,218,284
"COG0059",115,110,101,127,125,78,128,119,103,126,110,112,126,126,129,94,99,113,120,82,69,101,119,114,137,142,103,112,131,117,68,83,133,101,135,118,111,115,121,115
"COG0060",343,296,278,362,276,377,354,300,316,358,285,337,355,329,272,250,208,276,338,360,460,247,244,249,342,243,276,360,255,244,538,249,307,216,313,313,240,339,225,292
"COG0061",98,102,93,126,92,83,102,105,106,98,92,91,149,101,94,101,70,94,117,103,84,82,98,105,130,91,94,124,80,77,56,87,99,83,125,97,79,105,70,95
"COG0062",142,76,86,133,96,101,176,100,119,119,97,111,183,89,112,117,93,110,142,82,63,95,134,116,146,104,96,200,84,84,69,89,97,76,106,115,105,102,64,145
"COG0063",146,91,119,132,149,124,153,142,130,148,113,122,199,127,123,129,95,134,154,129,92,122,158,122,149,115,101,182,97,97,63,92,129,95,123,117,121,101,99,144
"COG0064",33,45,38,42,46,119,24,133,31,90,62,76,23,64,44,47,27,20,50,79,109,17,32,23,131,58,34,50,38,38,200,25,24,23,64,66,57,56,35,38
"COG0065",164,112,141,163,132,95,123,152,90,132,150,141,125,151,147,101,85,155,155,107,109,162,107,107,172,155,104,195,145,105,95,111,129,99,132,127,174,161,91,112
"COG0066",74,61,58,80,61,43,61,68,49,67,88,76,94,73,47,75,81,68,76,54,50,62,85,76,65,60,77,81,75,62,45,33,73,58,61,60,62,57,85,58
"COG0067",258,206,295,336,283,213,350,268,213,243,269,249,454,239,324,203,141,267,338,183,170,180,225,209,261,261,251,304,277,261,144,182,326,172,272,270,229,235,143,196
"COG0068",10,16,5,42,30,23,10,44,10,7,27,24,7,58,15,14,44,61,35,35,34,17,47,36,29,13,19,17,19,21,18,15,12,10,7,16,16,15,12,30
"COG0069",230,240,277,375,257,227,356,297,195,308,223,265,390,232,305,235,196,281,313,199,201,181,223,182,280,274,259,304,309,277,131,205,271,162,234,247,241,246,145,194
"COG0070",248,220,236,367,231,176,304,269,169,259,233,243,395,224,286,182,139,217,282,193,148,174,199,207,221,249,240,293,291,257,130,219,270,156,230,271,232,204,136,171
"COG0071",70,57,49,37,81,102,54,69,67,68,62,90,44,63,55,52,82,52,70,65,83,68,148,104,63,91,112,109,83,137,92,54,60,105,94,74,87,49,73,96
"COG0072",157,232,175,325,197,295,236,264,206,252,185,255,312,239,188,136,135,243,202,295,276,162,217,238,280,193,122,263,202,149,341,193,192,122,209,206,159,203,145,205
"COG0073",411,405,365,508,378,536,442,440,428,463,337,445,630,440,410,356,328,428,449,568,506,346,438,474,474,364,317,507,400,350,439,274,359,313,388,403,300,456,268,522
"COG0074",26,17,19,24,30,24,18,8,5,12,6,7,7,24,19,8,17,45,9,20,44,46,21,47,25,20,27,6,17,38,16,64,12,27,9,3,30,13,41,26
"COG0075",72,38,42,34,72,30,29,51,42,22,57,42,113,46,54,97,88,40,43,26,45,115,119,57,73,91,63,167,69,70,31,91,123,75,55,72,59,100,96,76
"COG0076",68,67,64,58,63,19,18,19,40,56,65,20,13,65,73,59,58,95,59,33,61,109,29,44,49,69,41,6,84,76,66,109,68,110,41,81,79,63,80,53
"COG0077",87,73,96,98,82,103,104,98,65,89,97,104,106,102,95,75,81,119,100,134,91,78,93,80,127,100,62,128,85,87,60,63,106,45,109,104,92,82,54,51
"COG0078",131,124,108,144,123,179,138,159,100,134,131,140,119,163,129,133,104,130,125,205,140,150,119,120,176,145,116,104,114,156,106,80,169,115,142,161,154,93,131,103
"COG0079",265,219,221,156,212,218,159,227,213,243,317,204,130,193,235,376,267,217,198,182,125,253,185,194,233,222,254,153,184,200,171,203,271,240,226,249,216,293,189,249
"COG0080",59,58,57,55,60,82,43,67,61,82,49,85,64,54,58,72,85,54,61,92,60,48,70,57,81,68,57,85,51,79,90,53,49,78,48,62,40,63,60,59
"COG0081",89,93,62,95,94,117,109,112,84,116,73,118,112,113,74,98,103,80,115,127,112,68,79,69,107,102,82,111,101,70,120,79,74,109,92,75,78,104,70,89
"COG0082",88,95,100,129,92,96,100,102,101,107,102,106,133,104,111,86,79,101,125,130,106,91,97,91,112,115,89,90,125,99,65,95,92,80,113,109,90,113,86,96
"COG0083",17,10,16,29,11,24,27,22,6,17,14,14,11,20,6,7,12,30,19,54,27,7,29,15,30,18,22,15,15,40,15,5,18,11,27,22,13,19,1,24
"COG0084",148,126,139,157,196,147,135,135,128,136,151,121,120,167,156,170,163,181,114,130,143,191,132,148,130,138,127,102,122,120,155,127,138,158,128,133,161,144,171,117
"COG0085",310,281,225,312,268,322,269,298,321,392,255,302,337,284,272,284,295,316,331,307,515,361,535,342,477,484,403,477,510,417,501,310,440,478,378,436,366,457,393,437
"COG0086",416,407,396,587,380,524,523,439,464,476,405,515,595,474,361,355,221,396,489,580,531,343,407,339,478,393,385,500,395,313,558,350,493,262,455,478,323,506,306,426
"COG0087",95,82,64,65,86,120,110,99,67,91,88,96,89,95,69,77,97,82,88,119,75,43,46,49,66,71,56,74,44,60,85,34,49,66,83,68,57,64,40,56
"COG0088",88,75,64,85,84,126,95,103,106,89,85,117,87,92,80,95,89,64,94,116,109,67,96,102,110,91,94,90,85,95,112,51,68,86,81,78,75,73,79,99
"COG0089",41,49,46,34,47,74,36,49,49,73,70,70,39,47,37,55,60,36,52,66,51,21,64,63,51,55,42,46,36,42,53,27,33,48,55,36,50,27,47,36
"COG0090",80,89,90,86,76,128,113,110,69,117,86,104,138,106,69,51,58,82,110,131,116,60,128,74,125,93,82,139,83,87,137,65,81,79,117,108,79,100,49,107
"COG0091",55,55,39,47,67,90,60,74,55,74,62,79,73,67,35,64,68,38,56,69,82,48,66,85,59,49,43,50,58,45,72,32,44,38,68,51,46,63,43,71
"COG0092",78,97,39,76,87,111,78,99,74,85,65,84,117,86,67,91,67,55,112,100,122,59,83,70,85,91,68,122,66,54,70,47,93,59,96,89,57,78,58,81
"COG0093",59,42,30,43,36,83,48,57,32,63,51,58,88,55,44,40,39,42,54,75,75,23,26,47,72,36,49,69,52,36,66,25,32,36,63,47,51,57,28,40
"COG0094",76,69,59,70,84,99,77,90,104,119,79,99,88,104,66,75,79,85,75,89,101,69,79,94,88,72,83,90,77,64,94,63,101,99,82,71,74,84,96,75
"COG0095",11,42,30,42,41,42,3,10,18,29,35,22,39,30,51,9,42,70,19,36,48,41,32,54,48,16,30,9,38,20,16,61,26,38,33,16,56,17,32,52
"COG0096",77,61,37,58,59,94,59,66,71,68,47,79,57,64,55,43,54,43,56,80,91,34,71,59,73,60,62,74,49,46,68,42,42,56,67,61,46,53,33,55
"COG0097",74,72,70,65,73,124,91,92,86,118,73,113,97,74,45,53,40,59,115,113,110,44,79,74,91,68,59,119,64,56,97,88,54,63,78,54,56,70,57,63
"COG0098",69,72,55,97,93,85,87,75,98,88,85,85,96,88,74,72,71,67,73,94,95,80,119,70,81,75,74,101,87,74,98,52,77,90,81,78,56,78,56,77
"COG0099",40,63,61,43,52,89,56,65,46,67,60,65,33,45,49,66,68,41,70,63,57,54,74,58,52,37,58,55,66,36,95,24,31,35,83,48,40,58,51,50
"COG0100",40,36,49,60,47,66,70,57,56,58,41,66,40,59,39,63,37,39,60,68,75,53,80,42,62,57,45,76,52,39,80,38,67,31,73,40,32,40,37,44
"COG0101",117,109,93,97,110,138,114,131,101,132,115,122,106,102,107,113,89,103,123,117,128,79,78,86,104,115,98,127,97,97,153,83,103,112,114,107,92,97,96,110
"COG0102",49,82,41,57,65,71,47,51,79,74,49,71,80,53,42,56,52,56,62,68,87,56,85,53,84,46,46,40,42,47,80,55,55,51,65,60,51,64,64,56
"COG0103",48,48,45,46,51,84,51,53,79,67,58,72,42,66,41,54,59,41,53,59,77,60,86,57,68,59,44,57,53,48,70,42,42,62,64,56,59,38,69,58
"COG0104",160,153,140,173,142,195,171,170,141,208,190,182,162,153,140,148,135,158,185,142,122,92,195,135,169,179,142,160,169,160,92,99,175,109,175,150,137,137,116,132
"COG0105",25,17,20,18,22,13,10,10,18,16,12,82,34,12,16,22,29,33,17,9,23,21,22,40,20,13,43,11,27,17,65,23,11,36,4,16,18,17,44,43
"COG0106",90,85,64,72,83,52,77,85,63,89,66,90,65,77,79,91,98,88,82,70,54,62,92,65,78,65,81,104,87,80,71,50,76,69,105,77,64,66,85,61
"COG0107",86,62,72,96,65,64,89,104,70,87,47,87,95,84,67,87,56,60,94,64,58,47,65,83,89,84,54,114,90,77,64,42,70,56,113,79,79,89,53,62
"COG0108",150,108,104,158,151,80,134,80,152,105,108,107,151,104,104,110,130,132,143,51,60,117,167,150,79,91,104,147,136,98,74,99,115,133,92,128,100,147,121,124
"COG0109",1,0,1,1,5,4,2,0,0,0,0,0,2,2,0,0,0,3,0,0,5,2,0,3,4,0,11,0,1,2,1,5,1,3,0,2,2,1,0,1
"COG0110",356,458,437,314,463,255,157,384,223,366,439,356,177,356,498,365,681,342,329,195,279,619,331,439,218,328,381,102,329,407,409,646,304,531,392,353,306,416,581,325
"COG0111",183,207,194,270,247,268,169,181,154,216,170,201,140,227,188,187,179,248,189,260,198,194,213,230,412,188,191,132,207,173,172,187,167,135,202,195,215,208,114,201
"COG0112",117,111,109,135,104,162,170,130,115,140,142,145,144,143,139,157,119,170,152,152,148,126,182,130,136,168,96,206,110,114,80,117,130,89,128,129,95,133,110,174
"COG0113",11,14,5,23,16,30,12,34,12,26,24,17,15,18,21,11,18,25,34,23,41,9,22,25,31,19,59,108,13,13,15,19,15,17,17,29,37,46,6,29
"COG0114",15,8,6,15,18,47,0,5,1,13,11,15,4,6,11,8,5,7,4,60,29,23,1,7,33,6,15,8,8,9,11,14,6,18,17,18,18,12,13,8
"COG0115",143,153,131,168,160,156,132,163,172,156,164,175,203,152,154,152,165,173,169,159,112,147,219,129,186,148,154,123,150,123,106,119,181,127,184,174,150,137,134,191
"COG0116",123,81,113,95,121,103,120,115,107,134,91,94,121,103,89,80,57,90,66,127,102,61,97,118,128,112,75,109,111,111,51,101,84,72,111,104,94,105,75,119
"COG0117",117,91,89,87,115,60,141,76,130,107,82,89,118,84,97,103,104,98,123,34,36,74,112,109,70,88,99,180,108,79,61,82,119,67,99,101,92,117,92,90
"COG0118",70,59,61,71,58,67,70,63,75,67,71,69,56,70,62,85,69,60,68,40,39,66,59,66,78,56,67,83,55,54,50,34,64,65,84,66,52,60,44,61
"COG0119",281,261,286,306,298,198,397,221,214,329,308,300,276,253,279,216,236,215,306,250,216,272,283,270,270,327,235,356,264,301,187,189,277,197,312,288,235,296,220,243
"COG0120",8,22,33,21,26,27,12,13,3,10,8,1,6,8,23,7,12,19,3,3,41,28,2,12,18,13,14,4,21,24,54,55,14,31,8,7,20,15,24,24
"COG0121",1,0,0,0,3,1,4,2,0,0,1,0,2,2,1,0,1,1,0,0,4,1,1,5,4,1,14,0,1,5,1,10,0,3,0,0,8,0,1,0
"COG0122",18,26,33,27,32,61,10,51,11,21,30,28,10,46,24,28,14,23,25,72,97,14,4,17,53,60,25,23,47,37,45,9,28,26,28,33,21,18,14,19
"COG0123",7,6,1,11,3,4,7,6,2,3,6,9,2,1,7,2,3,6,1,3,3,2,5,4,7,1,15,3,3,0,6,0,5,9,2,1,3,8,3,14
"COG0124",170,157,121,166,113,179,159,147,140,135,169,154,162,166,169,165,145,173,191,182,221,142,141,127,175,150,116,158,147,107,223,139,166,131,155,136,152,154,157,156
"COG0125",15,39,14,43,18,79,15,31,11,50,23,34,6,54,19,14,24,17,48,80,54,8,23,27,58,16,36,18,21,15,58,12,21,7,57,20,17,30,14,14
"COG0126",133,136,109,144,112,154,148,140,103,140,111,135,134,112,88,113,82,106,136,155,178,88,116,122,157,122,91,155,113,101,194,111,126,85,143,131,110,157,91,121
"COG0127",88,61,68,92,70,73,84,113,92,86,75,88,102,81,72,99,79,88,87,102,64,37,60,62,53,66,45,50,45,25,55,36,42,32,74,50,61,34,46,56
"COG0128",120,123,99,149,102,109,159,115,146,124,111,102,152,127,139,117,116,96,154,141,89,98,147,138,143,125,119,138,110,125,104,83,128,124,119,129,89,122,117,94
"COG0129",239,164,225,219,171,134,254,221,217,181,197,170,202,238,152,186,203,175,196,123,101,146,160,109,196,188,96,149,168,167,82,108,159,133,111,146,132,162,146,127
"COG0130",77,89,78,110,94,138,111,95,84,98,84,89,130,90,63,83,61,65,90,104,114,54,117,97,87,89,110,115,70,76,180,69,80,41,114,94,84,92,55,113
"COG0131",74,72,63,95,92,66,78,72,78,69,73,66,113,86,66,88,91,82,90,57,50,76,73,71,90,70,76,90,88,82,67,73,80,74,88,99,69,78,72,65
"COG0132",29,40,31,43,51,20,30,26,39,30,49,19,11,35,32,48,37,59,29,14,16,54,33,39,37,21,41,13,28,29,30,47,46,42,30,34,53,47,59,36
"COG0133",95,82,78,106,94,64,132,82,48,89,94,88,96,96,125,91,88,108,114,77,124,94,167,92,70,91,72,130,80,72,46,72,89,59,84,92,108,97,80,81
"COG0134",77,62,57,58,64,41,92,79,30,47,64,50,69,53,65,65,67,58,73,40,47,87,121,74,42,62,65,81,58,56,55,62,75,60,66,70,63,46,60,55
"COG0135",48,27,34,36,59,51,65,59,33,27,30,52,45,48,30,31,44,41,59,30,38,32,54,50,41,23,23,69,27,29,19,28,16,21,28,30,37,24,26,43
"COG0136",110,112,90,128,104,148,133,127,108,112,97,134,135,97,104,99,72,107,125,123,144,95,111,118,135,107,127,120,82,88,130,87,96,68,100,124,111,88,74,109
"COG0137",136,127,111,174,137,103,166,173,140,152,123,157,101,118,134,151,140,174,168,155,104,92,179,126,162,136,98,192,168,152,93,104,141,124,116,158,128,138,125,145
"COG0138",199,186,192,222,208,168,246,153,182,162,216,186,235,164,226,173,197,243,206,122,149,205,219,187,193,162,132,270,216,183,106,171,218,158,161,199,194,176,180,210
"COG0139",66,76,64,60,70,69,66,83,63,81,87,62,59,66,65,92,79,70,73,36,62,63,72,63,75,91,77,76,62,87,55,47,64,79,80,73,63,70,91,67
"COG0140",57,58,58,49,57,67,52,74,79,63,77,77,77,75,65,97,93,70,53,35,41,67,78,72,59,58,56,59,71,82,39,59,76,76,76,72,47,58,81,50
"COG0141",122,96,111,141,115,92,147,118,101,113,118,89,100,109,105,104,90,120,111,79,72,79,97,77,85,64,80,94,83,76,48,67,79,54,80,82,79,68,73,56
"COG0142",195,157,151,169,205,150,225,157,264,176,171,170,267,158,160,156,198,181,213,142,111,195,287,230,154,149,148,243,169,134,116,162,148,166,165,143,146,152,166,205
"COG0143",176,214,173,248,225,254,231,216,214,259,196,182,306,243,208,200,180,204,253,321,264,151,250,235,273,235,170,253,242,200,251,122,193,172,199,213,160,216,154,228
"COG0144",161,162,132,169,169,171,164,258,134,199,160,192,152,187,175,169,170,108,182,224,182,112,129,127,174,210,158,124,157,170,177,115,161,172,173,174,190,171,172,155
"COG0145",7,7,1,13,3,6,12,13,13,14,6,10,12,8,10,21,5,11,7,10,13,8,4,7,14,8,7,4,12,2,17,15,4,16,8,3,72,19,3,23
"COG0146",3,0,0,0,0,4,1,2,2,7,1,1,0,0,6,0,0,4,0,1,1,0,0,3,2,4,0,1,0,0,3,0,1,0,1,4,0,0,0,1
"COG0147",152,132,141,185,195,114,160,114,111,132,163,119,188,160,226,198,211,197,159,102,71,155,194,97,105,93,108,86,94,106,77,108,118,122,135,110,116,86,150,105
"COG0148",139,127,132,180,185,171,171,183,103,202,197,175,168,142,187,173,118,211,180,124,159,190,99,156,138,156,155,204,170,145,198,129,217,89,154,139,154,185,102,131
"COG0149",67,102,108,87,109,113,60,108,60,110,88,92,30,96,105,84,87,81,82,128,97,76,58,61,99,85,81,46,83,74,126,77,100,83,104,94,63,101,64,71
"COG0150",140,98,74,148,107,126,159,100,99,131,95,119,201,130,107,111,76,118,124,101,106,96,95,110,146,133,127,127,122,111,75,94,101,98,128,132,95,126,93,144
"COG0151",132,115,111,162,128,105,189,138,119,141,111,107,168,120,126,119,84,108,128,115,87,95,145,100,128,135,112,154,141,139,84,86,139,68,126,133,114,122,92,116
"COG0152",121,123,95,113,97,115,95,103,80,108,107,122,137,106,105,103,73,86,121,87,82,109,84,110,120,96,95,112,81,78,77,77,115,66,112,102,73,115,74,99
"COG0153",129,115,131,109,106,149,143,152,133,165,163,134,157,145,99,120,141,107,131,172,115,102,137,113,132,160,111,153,154,131,91,89,110,140,153,170,124,127,134,110
"COG0154",31,45,53,43,43,119,30,113,32,96,72,77,29,64,52,66,46,32,51,102,131,15,41,38,142,73,51,44,46,45,182,27,32,15,83,59,53,58,17,50
"COG0155",4,0,6,7,22,8,11,9,9,4,8,2,8,9,6,4,9,3,19,1,12,10,5,14,17,15,38,205,8,5,4,19,1,19,9,6,31,26,7,8
"COG0156",286,219,159,208,371,108,198,83,188,147,223,160,186,172,263,240,306,220,190,160,131,260,235,203,127,135,295,118,319,194,213,226,314,275,163,277,221,284,639,205
"COG0157",94,87,62,92,81,66,99,82,111,91,125,71,140,85,81,87,76,82,95,58,37,56,61,53,56,45,53,59,53,53,52,49,60,64,59,54,59,66,55,58
"COG0158",5,4,2,3,9,7,4,1,4,0,1,7,7,2,3,10,3,4,3,1,8,8,0,10,1,1,26,1,6,5,3,7,4,8,1,1,3,3,11,16
"COG0159",67,66,47,72,69,48,68,60,52,70,74,58,90,70,76,56,62,76,86,78,56,69,115,79,81,73,61,76,86,65,39,50,61,62,77,61,64,66,80,40
