"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG0076",10,18,78,7,68,51,91,51,5,86,6,22,69,36,60,52,41,70,42,118,15,59,29,82,27,26,91,56,74,96,20,72,55,27,109,79,10,55,4,24
"COG0077",84,86,84,124,105,88,72,72,89,90,103,82,102,84,80,80,95,88,76,87,78,91,88,40,97,112,85,103,63,69,106,118,93,109,54,63,128,113,93,73
"COG0078",125,156,160,161,129,159,104,144,99,138,169,173,131,159,156,132,155,117,135,113,88,128,126,87,95,210,124,152,83,122,180,142,155,174,81,127,161,129,126,115
"COG0079",118,145,304,204,234,281,226,154,207,206,303,261,195,325,245,200,203,182,307,210,274,238,174,284,300,215,208,227,225,282,266,245,217,159,293,197,227,278,163,228
"COG0080",61,61,56,57,67,64,51,79,108,44,89,80,64,81,74,72,76,67,92,46,80,75,79,66,70,86,68,72,63,52,62,66,79,67,52,54,86,30,68,61
"COG0081",85,89,88,102,90,81,89,126,125,75,111,94,110,105,120,114,101,101,127,77,117,89,72,89,118,109,106,95,70,83,134,73,127,110,80,75,84,80,80,76
"COG0082",122,112,88,108,97,124,94,89,87,104,91,110,73,117,100,93,121,103,98,88,89,105,94,100,107,144,107,108,80,81,133,122,121,109,61,90,133,108,107,93
"COG0083",6,57,7,20,13,16,10,18,8,18,25,28,19,12,17,33,23,15,13,7,16,20,23,11,14,57,31,16,6,10,28,33,18,15,4,3,99,8,21,1
"COG0084",144,168,165,120,197,140,120,142,101,169,135,157,150,150,141,149,137,153,112,129,145,145,129,153,129,120,155,139,202,152,131,119,135,104,156,151,138,139,124,144
"COG0085",494,534,397,486,374,352,389,542,509,439,495,404,476,536,364,435,462,499,477,414,434,504,536,490,512,513,445,482,397,464,500,526,451,462,312,369,480,416,527,499
"COG0086",612,484,298,502,373,366,403,529,582,389,444,426,361,476,361,400,439,487,403,283,474,489,402,281,502,568,310,341,236,339,524,405,540,367,241,277,245,386,610,437
"COG0087",100,123,77,113,95,87,71,106,107,64,109,121,94,92,91,93,71,106,120,85,104,91,82,106,117,102,83,81,60,72,105,90,97,88,80,75,114,82,85,80
"COG0088",97,94,71,117,98,85,85,111,112,72,90,90,73,85,103,109,81,99,117,73,145,98,98,95,129,125,81,92,69,75,108,72,84,81,58,98,114,78,89,90
"COG0089",36,52,41,61,59,49,32,62,81,37,53,55,55,67,71,65,62,42,63,44,71,62,51,47,73,53,44,50,50,44,55,44,50,21,58,52,70,43,45,58
"COG0090",132,126,69,155,86,77,98,130,121,78,103,101,77,117,96,108,92,87,86,69,132,121,110,74,135,131,81,109,43,58,116,87,124,101,65,41,148,66,102,72
"COG0091",70,65,52,69,55,61,52,82,93,44,69,70,67,59,83,94,65,61,69,34,73,35,27,41,56,32,37,50,37,43,47,37,37,38,31,30,61,43,43,46
"COG0092",115,87,67,101,63,69,70,118,128,64,98,101,76,87,82,85,85,88,84,55,125,115,72,62,113,118,54,79,65,86,117,82,114,62,48,51,114,58,73,63
"COG0093",60,76,43,71,53,63,57,77,61,48,63,52,52,74,72,44,64,63,53,33,77,60,29,53,80,82,33,54,47,28,50,45,64,53,39,31,61,45,51,49
"COG0094",115,107,99,91,81,62,88,93,105,77,100,102,81,92,97,106,73,77,98,57,128,95,105,80,89,103,69,82,87,80,123,83,87,76,64,84,118,64,80,102
"COG0095",29,61,13,17,38,25,48,51,27,80,8,8,54,9,41,48,20,28,34,24,40,26,31,23,28,26,18,44,51,26,44,17,21,14,38,33,108,29,6,28
"COG0096",51,72,32,79,53,38,48,87,99,52,85,67,52,67,71,85,78,62,94,37,53,37,48,31,60,41,29,40,30,19,45,34,41,30,21,28,52,33,47,40
"COG0097",96,85,62,95,88,71,83,112,159,62,87,95,58,78,76,84,76,73,99,40,132,94,97,59,88,101,68,68,54,38,106,67,107,70,40,55,133,53,94,76
"COG0098",91,82,68,105,83,53,68,92,98,70,91,89,77,89,78,91,82,107,97,53,76,81,98,102,88,102,81,110,57,67,92,86,80,67,57,67,91,74,84,83
"COG0099",39,62,52,61,53,53,44,63,62,41,65,59,61,54,80,62,54,57,86,34,69,51,70,43,68,75,43,49,44,48,74,48,47,44,46,47,64,45,55,44
"COG0100",57,57,46,76,47,44,24,79,67,39,69,60,44,45,65,60,47,60,48,19,86,72,67,40,73,68,40,46,42,44,56,47,67,54,26,30,52,46,69,73
"COG0101",99,148,93,110,96,127,104,112,128,92,167,140,85,151,107,99,154,148,103,101,141,149,88,96,143,125,113,131,94,104,161,138,103,123,94,102,117,96,99,96
"COG0102",74,72,58,34,58,53,62,73,55,50,60,59,55,70,76,72,59,64,70,36,77,71,90,51,75,74,41,57,42,38,86,44,43,54,44,61,74,45,70,71
"COG0103",46,67,67,79,36,51,39,85,97,47,55,57,50,70,56,61,47,80,68,59,75,57,90,49,71,65,43,63,48,48,61,66,66,54,44,70,71,51,68,65
"COG0104",168,193,121,196,148,157,123,132,187,174,185,139,158,200,144,144,210,135,138,118,177,226,169,120,203,149,136,173,98,121,222,181,172,123,113,105,174,159,134,156
"COG0105",28,31,15,11,30,8,21,18,18,34,12,13,19,22,19,23,14,16,25,39,57,19,20,39,28,9,25,23,30,24,27,14,12,7,31,32,27,15,1,17
"COG0106",71,66,76,93,64,92,89,37,75,57,86,85,78,82,58,83,83,75,77,68,65,85,79,84,57,69,69,115,79,81,81,76,76,79,63,75,72,86,77,59
"COG0107",69,72,74,108,89,122,76,58,94,78,103,92,88,83,76,60,111,66,83,48,67,69,46,53,72,55,75,84,46,43,85,95,78,54,48,57,79,81,84,60
"COG0108",154,37,118,206,150,166,111,65,156,135,125,91,149,106,118,125,120,132,130,113,111,114,161,126,117,48,102,106,116,123,142,98,146,42,121,101,85,142,141,109
"COG0109",5,1,0,0,7,0,2,5,0,3,0,0,0,0,4,3,4,0,0,1,0,0,0,2,0,0,7,0,3,1,0,0,0,5,0,0,0,0,0,0
"COG0110",155,185,502,117,464,413,422,271,423,334,217,368,496,286,546,364,270,397,462,577,152,242,239,365,225,129,266,332,393,298,172,175,214,240,392,383,248,243,128,156
"COG0111",128,174,185,211,258,235,197,193,136,279,192,175,195,164,223,240,201,254,213,152,163,202,187,171,176,269,164,229,169,167,336,172,213,227,173,154,600,189,139,157
"COG0112",149,113,117,164,101,106,117,140,170,162,131,108,166,123,124,133,116,149,141,102,88,89,119,69,92,86,88,111,63,89,89,105,103,69,73,65,182,76,86,80
"COG0113",15,48,23,26,21,24,40,30,18,25,36,27,22,25,31,24,25,18,25,15,19,20,22,22,21,24,18,16,33,22,26,17,16,85,7,10,86,14,20,17
"COG0114",9,38,19,4,17,18,20,25,8,9,15,12,4,19,26,20,19,12,13,8,10,6,2,18,8,68,11,5,7,14,16,4,4,7,6,12,18,6,8,4
"COG0115",222,208,188,284,169,145,149,119,194,141,163,171,163,149,180,175,149,187,157,143,177,171,206,122,187,150,139,137,115,166,171,141,171,134,148,146,183,137,171,175
"COG0116",130,147,82,113,114,111,106,114,114,77,134,112,77,141,61,68,136,67,83,93,102,95,73,46,78,77,67,57,45,39,91,96,55,71,34,56,41,61,86,70
"COG0117",111,23,102,155,94,123,89,37,138,103,102,70,82,95,75,95,103,107,105,81,74,92,147,75,81,52,75,98,75,85,114,75,119,45,68,104,120,80,98,142
"COG0118",48,52,71,79,70,59,43,46,81,60,82,62,67,67,61,62,52,62,77,40,48,66,62,54,48,33,56,72,63,63,83,59,77,51,46,63,78,64,75,51
"COG0119",283,145,265,344,310,283,307,229,335,228,268,225,303,346,214,234,320,276,319,223,206,339,302,221,319,226,300,273,205,312,294,284,327,199,281,219,297,254,364,196
"COG0120",5,70,9,2,24,13,45,48,2,20,9,12,15,10,9,13,7,6,9,22,2,8,1,26,5,10,21,17,35,22,8,12,6,8,34,16,42,9,5,7
"COG0121",1,3,2,0,8,0,2,4,1,4,1,4,1,2,1,2,6,0,0,0,1,1,1,4,0,2,5,0,1,1,1,0,0,4,2,1,0,0,0,1
"COG0122",9,31,23,35,20,37,20,87,21,21,40,49,20,28,61,32,59,59,37,18,34,26,16,24,34,80,40,45,15,9,24,52,21,84,5,8,21,26,28,1
"COG0123",2,11,9,2,1,3,6,4,0,5,0,5,3,8,8,6,1,4,7,4,4,1,1,10,3,5,0,3,2,5,3,1,2,1,5,6,1,2,3,0
"COG0124",148,142,143,176,122,144,129,220,204,140,146,175,168,135,159,159,133,173,168,128,207,160,146,132,147,177,123,142,134,137,181,140,171,107,135,158,180,162,131,173
"COG0125",11,63,14,29,24,36,32,76,27,24,27,35,31,37,43,28,22,45,37,9,50,47,26,8,41,85,19,25,11,11,31,13,57,30,6,11,83,25,30,14
"COG0126",150,129,111,148,113,104,100,178,155,109,145,137,87,131,129,132,138,136,148,90,183,152,90,90,151,170,103,93,81,119,159,126,135,125,94,108,133,146,102,110
"COG0127",70,114,82,96,73,70,59,109,106,82,90,111,63,103,84,76,85,94,75,82,101,111,78,59,96,94,72,72,65,66,93,98,75,68,73,75,112,78,105,97
"COG0128",188,109,118,118,79,116,117,120,101,136,128,132,114,127,116,159,127,128,146,122,99,138,153,115,131,146,125,126,107,106,153,120,172,146,85,108,128,131,142,134
"COG0129",205,224,247,241,177,190,188,139,162,227,196,176,192,191,197,157,208,173,171,186,139,184,239,218,178,132,250,219,176,205,217,294,218,164,161,191,269,192,173,239
"COG0130",141,89,81,111,75,86,65,107,75,67,99,110,65,99,73,76,102,96,105,54,115,115,93,61,100,103,91,82,45,57,114,81,109,79,51,79,116,84,87,80
"COG0131",114,46,80,88,69,83,66,51,55,78,65,70,73,86,73,76,75,77,53,68,38,71,84,75,74,59,88,74,63,83,91,48,74,51,78,87,89,81,67,71
"COG0132",12,19,36,6,46,27,30,16,5,33,19,17,29,26,23,21,26,20,18,28,15,42,25,45,23,20,31,32,41,54,34,24,43,40,64,48,33,42,12,33
"COG0133",104,123,95,148,86,97,95,122,115,116,99,101,90,111,72,84,110,87,87,95,46,68,121,48,62,57,46,69,50,66,70,52,85,77,45,54,148,75,81,37
"COG0134",87,66,91,80,75,74,67,51,66,60,59,76,66,64,58,77,69,45,78,60,41,45,123,63,57,49,64,85,64,64,74,77,76,93,53,60,158,82,100,43
"COG0135",56,66,38,71,48,32,32,33,60,24,49,52,42,48,22,52,37,34,42,27,17,30,67,19,28,32,31,49,42,29,58,35,45,41,19,41,129,35,56,25
"COG0136",138,118,107,141,132,113,104,130,145,94,112,117,88,128,91,108,105,126,107,87,142,119,116,82,123,131,81,126,75,88,144,92,135,114,77,83,169,106,113,102
"COG0137",124,148,106,159,143,120,157,111,148,166,137,156,149,121,120,134,155,119,134,150,91,160,182,139,118,154,154,164,101,137,151,148,179,124,94,121,198,138,141,135
"COG0138",229,149,205,261,202,186,186,123,274,229,186,160,219,134,199,192,171,178,168,201,193,175,194,178,191,134,161,198,184,185,175,162,225,144,193,204,232,209,178,167
"COG0139",51,42,90,71,62,83,85,47,65,70,82,87,89,84,62,68,89,75,80,60,49,90,66,83,80,33,65,92,64,86,85,101,44,46,91,92,90,70,75,88
"COG0140",69,28,85,67,50,84,53,48,52,68,68,70,82,69,68,75,56,59,66,61,70,62,75,71,63,45,78,76,68,70,47,58,53,20,71,76,68,64,66,66
"COG0141",103,94,119,136,133,111,85,85,136,144,135,138,110,102,85,96,122,115,107,126,56,118,136,95,96,76,108,100,107,112,119,98,126,100,89,121,144,136,117,92
"COG0142",233,142,157,260,205,158,187,109,289,194,152,126,180,130,140,175,152,147,155,168,179,165,284,177,177,128,128,158,159,174,172,150,186,103,146,137,162,180,207,250
"COG0143",305,212,177,246,229,219,170,251,229,183,262,201,192,223,216,197,233,255,227,156,162,179,170,95,162,195,138,185,86,90,183,140,195,157,114,93,166,193,170,148
"COG0144",144,266,174,141,162,196,174,171,138,112,237,259,156,191,174,157,189,215,194,144,196,191,139,148,159,210,165,198,137,149,196,215,164,218,131,157,125,159,208,151
"COG0145",6,24,13,2,5,10,17,15,7,8,4,14,15,4,30,10,3,16,14,27,5,7,1,12,25,6,5,6,18,17,4,11,5,1,15,2,12,15,12,24
"COG0146",0,0,0,2,0,1,4,9,0,1,2,1,1,1,0,2,0,3,4,1,4,1,1,0,0,0,3,0,2,1,2,4,1,0,0,1,3,3,3,2
"COG0147",189,191,244,122,196,162,186,89,153,172,148,139,171,121,114,165,139,161,137,165,105,80,191,130,119,69,112,104,139,142,96,93,107,114,126,132,139,109,154,95
"COG0148",159,189,141,135,176,152,181,153,185,175,177,201,205,198,173,163,161,183,168,122,197,176,107,96,190,146,135,168,110,135,193,171,171,208,92,107,149,171,150,112
"COG0149",18,120,80,48,109,104,106,130,39,77,101,85,99,86,89,89,99,107,97,66,56,98,68,69,79,125,74,115,79,86,107,80,89,135,64,65,123,82,71,66
"COG0150",158,123,118,113,105,131,84,110,117,104,137,118,110,126,92,96,143,113,122,103,122,144,90,98,142,107,114,110,90,94,129,138,143,114,84,115,137,112,142,104
"COG0151",175,129,120,133,117,112,121,99,131,111,135,126,94,146,95,103,179,124,113,122,94,102,93,51,85,76,88,81,49,56,82,107,90,73,33,61,88,71,83,88
"COG0152",118,115,135,94,92,97,101,65,133,100,122,110,87,131,101,121,106,115,115,75,112,116,80,63,119,97,98,110,73,117,115,111,124,52,64,76,95,112,95,104
"COG0153",154,117,122,163,94,135,146,130,175,104,161,148,140,141,101,111,131,144,99,112,261,150,144,128,215,143,154,147,118,129,128,144,140,125,112,132,143,159,116,127
"COG0154",19,176,40,55,46,63,52,125,37,38,104,120,53,112,62,68,69,75,69,21,75,80,48,22,106,104,34,89,35,23,109,61,58,144,19,27,170,49,75,39
"COG0155",12,36,15,4,16,9,10,9,1,4,16,22,11,6,10,20,14,1,11,15,8,3,7,22,1,0,18,10,3,8,22,13,11,5,16,11,18,3,12,14
"COG0156",185,23,227,109,373,187,155,141,178,243,85,75,207,160,240,284,148,170,182,272,203,141,233,223,166,157,190,144,646,305,133,133,208,53,239,628,43,265,73,185
"COG0157",127,53,99,105,78,69,86,45,88,85,73,71,78,85,80,97,79,76,75,96,117,71,100,102,129,53,84,101,68,111,93,76,105,97,77,109,113,82,61,93
"COG0158",5,8,2,2,8,1,2,3,0,3,5,2,3,2,10,6,10,0,4,4,2,4,0,6,2,2,8,2,4,8,0,1,2,9,4,3,0,8,3,3
"COG0159",69,44,78,70,70,68,67,48,89,79,78,71,65,78,57,58,83,51,69,82,51,75,115,55,63,76,64,89,60,68,76,66,75,56,55,86,143,65,89,39
