"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG0022",37,12,1,72,42,2,48,55,10,5,10,4,38,62,22,20,81,66,107,4,12,36,72,66,50,19,60,9,14,10,3,8,31,96,6,11,9,66,20,45
"COG0023",46,15,2,31,31,3,35,24,35,10,20,2,31,37,5,12,28,31,47,7,37,8,27,25,17,12,0,1,16,14,3,1,31,31,15,32,28,32,5,32
"COG0024",162,161,119,147,171,136,176,183,167,169,219,130,156,149,164,159,184,183,159,232,185,157,178,155,185,186,116,184,148,114,179,146,171,181,157,170,171,145,167,149
"COG0025",10,26,21,22,29,5,8,27,90,68,46,15,22,12,94,25,9,32,12,24,53,15,8,18,26,55,164,25,33,12,76,101,21,20,30,64,23,21,105,13
"COG0026",1,4,5,5,6,0,6,6,18,1,9,3,9,1,64,10,2,15,2,8,4,10,4,23,5,13,82,6,5,7,6,40,2,11,0,14,1,6,44,2
"COG0027",88,121,61,109,63,82,71,66,87,62,67,72,88,83,49,59,69,55,59,152,56,15,40,90,61,44,12,53,42,110,23,43,68,39,29,79,91,36,47,56
"COG0028",191,285,280,381,313,347,237,272,295,230,282,256,267,268,359,255,276,288,322,231,232,195,271,290,281,414,518,281,238,266,334,347,276,248,323,266,208,368,349,255
"COG0029",160,186,152,146,145,143,152,132,144,122,149,82,155,90,113,122,164,128,123,247,157,86,125,152,147,148,55,176,112,219,115,135,159,141,159,155,123,142,138,115
"COG0030",205,154,165,99,176,204,197,172,99,219,157,159,144,87,137,238,91,150,81,130,141,187,161,120,142,130,211,180,176,182,149,172,118,169,193,131,137,132,233,205
"COG0031",154,125,139,130,167,129,116,181,161,131,134,119,129,109,137,141,159,130,130,110,174,189,166,131,136,181,159,131,153,129,126,154,159,132,170,151,140,157,146,114
"COG0033",1,16,3,10,0,2,3,0,10,0,16,0,2,3,42,2,5,2,3,5,23,5,0,8,2,15,23,0,2,3,0,73,2,7,2,2,4,8,97,1
"COG0034",233,341,347,219,247,378,247,247,208,223,302,343,288,191,267,281,267,245,196,396,222,215,200,285,248,225,261,258,289,386,248,176,218,227,186,287,283,177,190,181
"COG0035",106,116,145,82,105,124,85,95,99,94,101,131,80,87,107,115,96,87,89,125,105,120,96,97,96,96,102,119,111,103,98,106,120,101,93,94,114,113,90,72
"COG0036",86,84,124,47,85,111,98,102,108,146,93,112,67,67,76,108,70,85,52,110,110,127,101,64,79,95,117,97,102,105,123,187,74,80,92,64,79,84,151,107
"COG0037",193,231,266,196,232,257,215,272,145,283,284,290,237,201,247,254,217,224,214,198,270,281,237,230,263,299,267,214,272,160,316,237,228,210,275,240,257,246,205,181
"COG0038",224,180,155,278,187,179,237,213,262,166,201,189,269,214,294,138,201,188,220,264,196,106,177,232,245,196,234,152,150,196,173,179,224,201,148,216,239,194,284,209
"COG0039",230,156,174,135,176,184,162,150,136,158,140,151,181,149,242,134,190,172,189,174,186,144,219,183,204,157,208,143,146,185,146,385,172,165,152,172,176,155,197,160
"COG0040",96,95,108,82,93,114,99,91,77,82,91,129,95,82,91,77,58,93,86,90,93,35,94,97,80,85,48,81,67,108,94,99,88,66,93,82,91,77,99,100
"COG0041",71,77,62,48,71,77,83,62,65,73,87,75,82,42,71,62,62,65,53,90,65,69,55,62,77,81,67,52,77,83,70,67,63,58,79,74,82,44,68,58
"COG0042",204,187,114,184,206,179,202,217,190,194,201,109,166,141,172,163,203,168,188,229,184,153,183,176,205,229,189,166,211,158,203,162,189,202,196,200,209,175,185,135
"COG0043",16,15,20,10,10,4,6,13,47,15,4,22,21,14,27,17,23,20,7,23,5,8,38,44,30,17,31,10,6,14,12,97,20,26,7,32,10,17,18,13
"COG0044",155,163,152,176,153,162,146,166,149,176,216,200,195,99,244,142,151,130,122,189,162,221,147,204,162,157,193,151,158,159,221,261,162,143,154,183,146,170,205,167
"COG0045",16,30,12,33,13,1,18,13,30,8,23,14,12,51,14,8,18,7,25,6,34,19,19,16,27,12,8,3,5,13,2,106,20,31,9,6,12,57,45,43
"COG0046",261,455,444,283,331,390,246,322,261,289,362,469,284,200,410,321,328,258,221,479,307,288,268,416,331,304,342,355,357,543,351,470,285,229,259,371,271,268,364,158
"COG0047",216,403,384,237,332,361,204,261,216,260,343,393,312,172,346,273,218,228,214,469,281,258,247,374,280,313,267,364,339,438,316,430,254,177,220,359,238,234,370,148
"COG0048",14,37,35,23,44,68,13,29,31,33,42,40,30,22,50,45,20,31,13,37,47,60,37,42,37,38,77,48,69,48,68,71,32,45,69,68,40,42,53,37
"COG0049",69,45,49,56,84,49,58,79,76,86,72,48,75,76,74,82,50,81,42,66,72,75,79,47,60,61,76,93,85,32,85,99,60,73,66,75,63,68,77,56
"COG0050",166,221,200,149,149,221,137,123,157,140,168,209,165,119,206,171,161,126,131,199,134,196,131,167,195,130,184,170,210,251,186,121,167,162,152,212,141,134,212,142
"COG0051",72,28,31,43,62,33,48,46,45,78,75,44,41,37,51,58,45,46,44,23,67,74,64,44,61,66,71,33,45,35,49,64,53,65,50,51,58,45,66,59
"COG0052",61,99,119,70,90,143,69,51,85,103,126,122,80,60,106,115,76,103,61,133,94,95,73,92,59,95,76,121,103,147,95,71,87,78,73,98,83,82,87,58
"COG0053",137,132,115,93,118,129,105,116,117,150,171,124,129,111,89,113,82,127,88,94,100,183,86,128,127,126,136,114,130,119,135,125,98,104,121,124,159,101,112,117
"COG0054",52,66,78,61,57,83,36,50,55,54,54,68,76,24,68,52,50,46,66,66,64,26,47,47,53,62,20,65,45,75,55,47,58,58,60,53,63,32,23,28
"COG0055",106,206,231,113,196,162,76,228,119,178,246,208,155,73,245,160,157,128,108,204,167,168,144,191,185,263,212,218,187,160,297,278,123,132,186,180,139,163,168,89
"COG0056",146,250,295,141,198,239,140,250,171,203,242,242,206,94,296,210,195,145,105,222,161,178,196,206,232,318,241,258,248,243,318,255,223,150,228,231,189,206,223,120
"COG0057",80,146,142,85,119,151,71,101,120,138,140,176,110,85,163,127,96,135,86,131,106,170,109,137,114,100,122,131,133,168,98,114,128,109,121,149,100,97,160,75
"COG0058",266,312,306,233,370,302,219,350,281,451,352,330,300,306,253,399,204,305,241,328,340,378,330,359,289,369,467,364,461,287,450,418,265,265,416,360,262,308,489,240
"COG0059",113,139,120,113,99,112,98,111,111,126,122,108,130,97,131,115,119,93,127,127,117,73,94,121,118,111,123,91,95,109,114,197,111,110,106,126,117,98,205,115
"COG0060",175,365,355,270,273,329,243,264,273,356,340,376,363,218,360,320,239,278,235,342,285,333,213,342,290,297,394,319,382,334,396,278,265,247,268,354,268,293,297,202
"COG0061",59,92,112,83,78,97,82,106,85,82,108,108,107,59,121,103,77,83,75,149,96,96,77,104,77,114,99,111,97,94,112,105,90,77,87,111,92,100,111,86
"COG0062",72,164,187,99,100,174,85,88,89,111,161,190,120,71,145,113,55,122,103,200,115,93,70,121,115,134,65,147,109,145,148,142,78,70,129,100,90,83,87,80
"COG0063",85,178,171,124,115,163,80,119,103,121,181,185,124,72,148,131,98,111,106,195,112,117,84,156,117,140,115,153,110,163,137,134,71,70,124,100,108,123,143,82
"COG0064",28,30,36,25,67,28,18,84,33,130,92,48,43,21,146,64,36,33,14,18,78,97,50,49,67,81,119,70,85,28,118,154,22,34,69,55,12,64,145,38
"COG0065",85,147,187,136,131,167,113,180,120,134,145,179,134,100,170,169,152,134,101,129,153,118,147,130,135,170,175,120,114,132,181,242,129,143,122,138,125,163,235,102
"COG0066",67,63,73,54,75,52,87,84,59,61,65,57,72,57,67,53,61,49,56,72,65,67,75,73,73,75,49,57,65,67,71,123,62,43,46,70,75,60,100,81
"COG0067",143,362,313,188,305,247,129,374,241,317,420,295,249,124,262,253,294,178,242,422,212,183,236,339,275,310,145,315,305,332,365,326,238,197,290,220,235,191,328,136
"COG0068",32,20,30,32,13,2,21,33,37,35,34,24,11,16,74,25,17,25,14,4,19,23,35,37,47,25,22,19,14,27,58,175,9,28,9,35,14,35,79,13
"COG0069",165,345,316,202,293,257,139,384,244,275,406,308,267,174,292,251,305,159,231,415,201,203,292,367,247,310,148,311,305,352,354,332,216,165,297,234,192,207,344,154
"COG0070",144,353,301,179,249,202,121,350,211,269,349,260,228,168,267,219,256,150,214,393,205,165,257,374,236,264,138,305,272,314,324,266,219,190,288,218,232,194,299,149
"COG0071",97,103,112,80,81,120,85,114,129,108,109,134,57,143,94,112,58,57,62,61,89,105,94,71,79,102,74,134,100,88,104,69,65,76,158,54,111,75,117,180
"COG0072",159,238,267,187,225,272,132,205,176,271,273,228,242,164,270,241,192,191,178,269,244,303,194,256,201,196,223,174,275,275,182,338,157,198,164,223,170,230,248,138
"COG0073",319,391,526,325,467,463,278,325,346,457,536,469,400,282,498,453,370,355,321,576,387,531,379,490,420,444,414,390,462,490,438,534,422,378,292,469,306,419,430,308
"COG0074",13,16,5,38,9,3,38,17,17,3,16,9,9,38,10,9,29,9,32,9,16,19,20,27,33,19,13,0,22,13,2,93,18,29,9,8,12,49,48,33
"COG0075",136,56,164,89,58,179,85,49,73,73,65,17,79,94,52,84,61,69,75,129,76,23,87,47,120,61,30,84,39,133,62,58,73,93,58,105,75,74,21,55
"COG0076",73,25,6,94,70,6,90,47,39,11,16,4,88,101,22,26,109,77,112,13,53,28,61,77,77,36,23,2,26,30,9,5,75,117,20,39,87,104,15,86
"COG0077",69,94,128,80,93,104,50,99,69,88,119,123,80,49,97,97,85,82,75,95,99,132,89,115,70,89,80,108,84,101,96,129,70,85,94,72,94,84,125,65
"COG0078",125,122,111,126,115,111,129,130,106,134,175,138,111,75,213,134,120,121,109,117,154,222,128,175,137,148,172,124,137,154,215,174,142,101,129,111,133,111,184,98
"COG0079",238,169,171,289,203,200,208,276,249,242,265,193,223,286,200,234,185,239,208,151,269,183,216,184,231,197,166,162,203,135,280,257,222,172,296,297,268,209,282,236
"COG0080",61,61,83,51,60,107,59,69,70,74,72,67,56,47,83,68,37,53,54,43,58,80,68,46,54,77,63,69,79,61,73,82,52,42,85,51,65,57,49,55
"COG0081",81,110,118,71,86,119,65,97,90,98,112,115,96,65,131,100,78,72,68,91,92,114,90,88,94,73,93,87,127,139,104,100,86,112,113,89,76,93,99,78
"COG0082",63,116,102,97,96,83,82,108,84,86,132,86,95,70,108,100,97,88,99,168,99,131,76,142,105,90,107,109,98,99,108,107,84,81,90,113,84,97,99,87
"COG0083",13,32,16,14,13,10,6,31,20,19,25,27,15,8,67,20,12,5,5,11,28,50,11,32,12,23,55,15,28,11,24,85,13,10,8,8,13,7,77,4
"COG0084",195,140,97,170,133,104,175,134,150,168,148,92,163,142,147,106,134,174,164,128,157,121,161,158,164,150,143,118,116,95,141,145,134,145,105,146,170,129,144,200
"COG0085",469,460,519,364,418,554,396,423,420,447,495,523,481,343,480,452,389,359,375,523,386,558,441,467,470,412,529,510,541,502,497,483,418,390,472,512,437,407,385,377
"COG0086",232,540,530,355,400,605,282,432,421,460,516,561,477,290,469,489,383,363,335,595,384,568,333,564,403,467,455,550,534,515,470,246,391,404,348,504,340,388,436,256
"COG0087",94,85,117,55,85,104,61,85,86,99,100,119,82,69,96,88,77,78,69,97,70,122,92,74,70,86,130,106,116,105,113,147,77,72,95,91,84,77,110,72
"COG0088",82,82,113,67,89,112,87,82,98,99,140,88,91,71,109,87,65,76,78,97,107,96,92,90,111,79,107,88,114,97,104,100,93,91,84,93,101,75,103,88
"COG0089",58,23,55,29,37,81,52,61,49,62,70,59,40,47,51,49,33,42,43,35,53,61,49,37,45,56,54,42,66,52,54,79,34,37,78,44,50,32,55,37
"COG0090",56,136,148,74,104,152,48,87,93,123,128,147,89,66,132,123,97,93,50,133,86,130,97,110,101,99,127,126,131,122,119,149,54,78,110,111,66,85,113,66
"COG0091",93,51,68,46,55,82,51,62,56,74,68,63,55,41,71,89,37,69,44,67,63,82,78,43,49,56,65,53,70,59,79,67,56,45,86,72,59,61,67,40
"COG0092",64,100,130,67,68,109,66,73,61,107,103,98,81,51,106,89,64,66,47,109,84,115,65,72,83,82,92,73,124,98,123,101,82,56,109,86,57,49,71,80
"COG0093",33,71,67,42,58,68,30,50,45,80,69,73,45,32,70,49,40,60,41,59,42,68,51,53,42,44,69,49,70,55,61,58,39,54,45,53,37,47,66,50
"COG0094",79,92,76,65,76,119,83,85,83,125,116,83,71,56,108,94,62,80,62,109,96,83,85,74,90,68,92,77,88,79,80,100,95,76,84,90,77,86,85,103
"COG0095",44,7,7,51,16,20,31,25,31,16,27,11,27,43,39,29,41,36,51,33,15,47,53,34,49,10,68,4,19,11,4,126,20,33,7,19,14,41,44,54
"COG0096",51,77,85,28,52,94,38,56,54,79,68,71,52,29,87,74,46,56,41,49,59,76,65,51,48,71,65,72,66,58,68,80,30,44,70,36,35,50,65,61
"COG0097",55,80,94,38,70,161,38,80,66,83,113,116,70,68,100,101,60,55,60,102,68,71,62,63,76,72,95,79,84,97,99,112,70,78,93,69,67,88,65,58
"COG0098",77,86,90,48,66,112,54,92,80,101,102,105,73,41,95,92,53,60,62,75,77,107,78,65,88,92,78,79,96,113,77,94,74,61,83,68,82,78,87,65
"COG0099",63,51,45,43,57,50,42,36,54,51,46,63,52,50,56,56,49,57,44,29,59,69,63,48,48,54,58,47,75,62,61,52,60,49,51,60,49,48,84,41
"COG0100",43,54,67,45,44,88,30,47,28,65,59,77,41,32,61,77,25,53,47,69,41,84,45,48,44,46,59,83,87,45,71,61,61,47,40,52,50,45,70,35
"COG0101",115,116,132,78,127,110,95,119,96,113,149,109,110,69,154,115,82,90,82,89,150,114,89,92,100,155,134,107,131,95,174,128,75,85,132,116,98,96,146,91
"COG0102",51,48,51,44,71,63,52,61,49,76,68,51,58,32,62,71,52,59,43,74,60,64,52,67,68,68,70,77,70,44,67,79,49,70,80,64,48,46,84,46
"COG0103",52,63,65,53,47,90,64,62,54,68,51,87,69,36,65,58,46,51,45,50,52,56,66,42,59,57,80,53,55,59,49,71,49,60,69,46,50,41,81,44
"COG0104",123,167,195,119,176,206,121,201,139,179,197,181,166,106,231,167,166,117,130,159,149,186,178,164,161,194,190,160,160,188,218,163,169,155,241,144,174,110,173,93
"COG0105",28,7,8,17,6,19,19,9,25,20,13,6,19,27,8,48,6,18,14,18,7,15,23,13,37,9,26,4,22,24,11,41,12,21,12,18,25,17,6,29
"COG0106",78,84,84,67,86,74,82,93,80,79,78,99,58,64,73,71,77,56,63,83,80,57,78,66,70,77,70,82,76,67,95,87,68,65,76,72,85,67,93,62
"COG0107",54,82,111,51,88,107,53,87,55,68,64,100,83,53,93,75,70,68,66,75,88,64,85,81,68,104,63,85,90,81,109,85,80,67,125,99,57,95,98,65
"COG0108",154,141,121,110,150,168,110,114,116,87,147,198,145,117,113,101,142,117,129,161,110,54,153,131,141,135,33,96,104,169,90,100,157,151,97,135,154,147,63,125
"COG0109",1,5,0,4,0,0,2,1,10,0,0,0,0,1,0,0,1,0,3,2,0,0,0,1,2,7,4,0,0,7,0,0,3,2,1,0,2,2,0,0
"COG0110",717,156,110,550,404,409,604,313,395,287,264,113,544,534,255,333,385,410,490,181,415,207,464,304,401,299,220,199,270,195,221,406,382,511,365,410,351,431,211,611
"COG0111",167,167,119,203,164,122,122,163,230,233,298,199,184,166,232,222,200,215,167,159,262,271,218,274,151,233,155,163,240,115,185,616,189,196,166,224,211,188,439,169
"COG0112",133,191,171,92,151,163,118,122,95,159,120,159,135,99,164,134,119,136,94,137,141,163,154,133,151,124,105,134,147,162,131,252,89,99,161,124,114,122,75,101
"COG0113",9,13,65,7,13,13,5,24,40,8,20,14,6,8,16,10,5,5,8,7,32,27,20,32,30,37,45,19,12,21,21,82,13,21,7,30,10,42,47,12
"COG0114",4,2,6,25,4,4,13,12,15,11,16,10,10,12,75,14,12,31,5,9,24,78,5,20,16,11,35,14,17,14,16,14,9,12,9,10,10,19,62,12
"COG0115",146,164,119,156,154,178,159,162,147,139,181,274,185,143,154,174,136,173,155,205,180,166,168,164,139,179,222,181,178,135,178,183,181,155,156,125,179,144,178,134
"COG0116",49,128,101,64,99,122,75,81,79,110,132,110,130,48,125,125,54,64,76,140,83,102,78,101,94,138,150,129,133,77,148,45,87,83,136,98,92,123,69,79
"COG0117",93,127,166,89,92,142,87,75,78,70,107,160,124,47,142,74,102,96,86,119,114,43,108,116,102,114,41,135,88,136,96,141,113,104,93,109,107,109,72,72
"COG0118",64,62,72,77,66,84,77,75,56,51,74,103,56,40,76,68,41,53,62,74,59,41,74,60,72,69,53,58,55,73,81,76,55,44,80,59,69,38,64,74
"COG0119",241,422,376,280,291,319,217,291,252,270,330,337,313,266,219,299,242,236,298,308,279,251,257,298,299,337,164,333,298,302,277,305,362,282,320,274,220,284,299,219
"COG0120",10,12,6,16,7,4,24,10,21,1,8,1,13,41,54,6,18,23,21,5,16,5,9,11,19,5,65,6,9,7,12,36,13,36,4,21,8,32,32,30
"COG0121",0,2,0,1,1,0,3,1,15,0,4,1,0,0,0,0,0,0,4,3,0,0,1,0,2,4,3,2,1,1,4,1,0,0,1,0,2,4,4,0
"COG0122",15,13,23,10,23,17,10,27,18,46,33,25,19,4,41,30,13,20,12,14,38,78,16,34,14,52,32,27,49,7,45,41,22,23,45,19,18,23,19,18
"COG0123",3,5,2,2,3,1,2,8,13,1,1,2,7,2,0,9,4,1,2,9,1,5,6,8,7,3,8,5,5,5,0,1,3,9,0,12,1,7,0,1
"COG0124",163,148,164,158,165,175,179,148,121,160,136,171,156,134,202,145,144,175,139,166,184,167,137,151,177,129,166,161,183,176,150,156,173,157,119,157,161,160,171,151
"COG0125",32,19,18,9,27,24,17,26,33,53,48,21,21,9,56,36,33,24,12,12,33,73,35,33,20,26,54,22,65,14,24,88,26,25,6,36,27,20,64,3
"COG0126",80,155,125,98,115,158,95,126,117,163,167,136,150,84,164,125,101,125,94,169,83,94,64,107,64,87,113,92,109,98,100,83,69,65,105,88,84,64,102,59
"COG0127",73,90,67,79,83,95,83,74,75,116,84,84,67,65,95,90,47,90,54,94,81,104,66,85,74,85,105,118,106,81,84,103,60,66,96,66,71,61,90,56
"COG0128",122,166,133,85,154,103,103,120,101,85,161,138,149,85,103,106,106,82,73,177,120,154,114,140,128,127,104,132,104,138,122,128,103,114,109,141,107,100,140,88
"COG0129",143,168,135,131,117,101,138,114,103,102,156,167,129,126,134,122,149,102,121,156,181,121,188,247,252,212,209,164,202,257,217,274,222,154,185,268,205,197,290,189
"COG0130",56,108,100,49,89,109,53,84,82,101,117,108,88,66,128,102,58,74,63,136,98,101,66,123,81,94,91,92,117,116,86,119,62,63,83,85,108,69,113,47
"COG0131",77,78,91,79,107,54,84,89,55,61,81,77,79,79,72,65,73,81,80,97,97,64,77,83,90,85,58,56,86,67,68,78,101,70,57,90,90,81,80,61
"COG0132",54,34,8,48,39,9,65,39,55,18,40,16,46,46,32,20,54,54,60,18,38,12,44,51,46,45,22,5,28,24,29,38,54,63,25,47,54,42,24,35
"COG0133",99,128,122,99,78,100,78,98,62,92,124,124,81,64,129,77,110,76,73,101,96,85,92,121,98,102,97,107,76,150,107,206,75,69,98,84,84,84,163,57
"COG0134",93,82,70,64,64,72,70,59,61,56,97,61,68,47,75,52,58,46,65,69,74,57,61,67,66,84,67,81,63,74,69,142,76,59,74,45,60,66,123,52
"COG0135",51,72,63,32,37,88,35,40,42,36,67,77,24,23,54,48,25,24,25,56,36,35,48,29,24,39,68,64,38,59,36,107,27,32,42,32,25,35,45,46
"COG0136",59,149,127,90,112,151,60,85,115,151,148,119,107,63,162,133,90,86,97,134,125,124,74,134,90,114,130,116,130,159,133,154,119,98,87,100,107,118,152,79
"COG0137",136,148,178,97,131,166,110,164,99,126,151,172,136,101,156,119,133,92,109,145,83,100,98,87,104,102,88,72,88,118,102,110,113,73,81,85,99,90,120,72
"COG0138",191,252,260,201,175,252,187,207,127,158,187,246,225,194,231,212,218,185,184,248,187,133,202,245,181,190,158,197,167,290,173,218,168,196,173,181,196,177,176,157
"COG0139",97,42,71,72,76,58,86,92,78,72,75,67,79,66,71,60,64,71,74,65,96,33,85,70,92,100,41,64,67,72,84,73,78,55,86,66,90,79,75,67
"COG0140",65,38,45,38,45,46,59,36,29,40,29,45,44,45,44,60,38,47,47,53,82,41,82,66,70,57,27,52,64,46,66,71,92,38,62,61,98,76,61,83
"COG0141",97,139,164,108,115,147,115,105,89,104,117,136,128,93,98,100,83,81,113,102,102,61,125,140,112,125,95,115,104,138,115,157,112,87,146,90,120,94,168,72
"COG0142",190,234,240,201,143,273,152,147,144,185,176,266,185,162,250,191,163,150,160,252,166,136,155,196,175,152,126,184,157,260,143,170,182,151,175,159,200,164,157,164
"COG0143",199,232,256,180,227,240,157,185,194,226,287,249,208,150,255,197,183,161,136,292,223,260,207,261,219,235,212,236,272,225,230,266,256,196,177,247,198,190,217,124
"COG0144",106,103,104,91,146,114,109,120,98,139,126,86,122,85,132,110,91,84,91,112,168,194,141,163,195,187,254,226,224,157,235,127,129,149,149,173,147,188,194,155
"COG0145",1,11,9,9,6,3,5,11,4,6,0,3,5,10,2,11,11,14,5,12,3,9,12,8,24,4,20,7,30,5,11,16,19,10,4,21,9,16,2,20
"COG0146",0,2,1,0,2,0,1,3,1,0,0,5,2,0,3,1,0,5,0,0,2,2,0,0,3,0,0,4,1,0,1,2,1,1,0,1,2,2,0,2
"COG0147",235,154,135,205,173,133,183,148,140,135,147,137,155,209,147,122,191,165,178,234,208,115,188,185,183,173,183,199,118,168,160,209,189,159,199,121,190,163,196,187
"COG0148",102,138,174,207,134,180,129,141,152,165,194,126,164,103,194,165,217,145,204,183,155,146,190,156,170,176,151,128,211,202,178,157,188,187,118,196,144,183,152,79
"COG0149",80,56,46,82,88,40,64,83,74,107,110,40,79,73,91,90,72,86,91,36,105,119,87,111,93,108,115,58,119,29,77,153,86,91,100,67,87,98,120,73
"COG0150",88,123,143,90,114,116,115,115,96,119,143,121,137,72,141,119,113,104,94,166,121,103,104,126,121,134,143,124,117,150,132,123,90,95,108,115,150,103,133,87
"COG0151",95,159,146,93,108,153,95,141,119,119,120,130,145,57,171,115,123,94,85,158,125,110,106,149,129,121,149,115,117,137,140,111,97,69,103,124,150,111,145,74
"COG0152",91,128,132,103,110,114,83,86,82,128,108,108,99,72,106,137,94,92,89,134,96,95,94,114,102,95,132,82,101,148,109,100,102,119,90,123,108,90,106,62
"COG0153",157,144,153,103,136,178,144,122,124,136,114,138,137,130,140,137,100,105,102,125,152,146,115,137,136,139,106,125,136,139,140,183,123,135,132,147,169,115,119,123
"COG0154",28,27,68,29,69,37,23,57,41,104,107,48,43,13,136,70,31,51,19,21,102,108,64,56,69,94,170,68,87,24,111,156,25,39,71,61,25,61,216,28
"COG0155",5,10,197,12,4,1,7,1,37,4,41,2,7,6,25,3,9,8,6,9,3,4,7,18,17,12,39,10,1,15,13,19,3,10,8,17,4,6,63,6
"COG0156",310,206,115,237,321,187,594,203,304,120,149,101,280,238,94,127,217,283,261,198,199,131,199,230,314,156,30,57,122,203,65,30,347,228,115,288,253,142,45,689
"COG0157",82,117,89,93,105,88,93,80,75,99,103,82,81,77,69,73,97,82,95,119,110,63,94,88,65,83,48,77,82,86,99,90,116,100,81,98,92,86,78,76
"COG0158",1,14,0,6,4,1,6,5,12,2,1,1,2,1,1,4,3,27,0,3,1,4,2,4,10,11,7,3,0,7,1,1,4,5,1,4,2,6,0,4
"COG0159",73,86,113,77,62,103,72,77,54,69,91,79,62,80,75,54,67,66,70,74,85,89,81,75,60,74,60,84,62,115,71,111,69,52,87,67,80,69,83,69
