"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG0041",68,62,79,50,76,69,67,69,61,51,58,71,67,70,49,60,57,29,95,70,67,82,71,54,70,69,30,44,55,59,47,81,87,58,42,70,64,65,75,71
"COG0042",206,180,190,198,175,149,171,172,183,178,220,236,150,213,160,191,158,175,188,227,173,187,233,175,229,198,142,174,188,161,192,196,180,212,149,193,149,220,197,173
"COG0043",50,31,5,30,3,16,16,32,23,16,26,17,15,46,18,20,17,38,13,7,39,12,16,20,39,17,50,31,30,17,16,16,25,35,22,20,5,28,8,19
"COG0044",130,100,101,117,110,105,93,113,133,91,129,123,93,88,72,111,87,105,133,143,186,180,191,143,148,234,165,168,125,170,165,188,238,165,127,159,158,210,133,157
"COG0045",17,27,7,5,5,48,15,50,7,7,6,18,16,17,33,6,6,67,2,16,11,16,15,36,34,49,42,43,15,9,40,5,10,20,59,37,7,12,7,46
"COG0046",203,282,277,301,412,160,253,339,294,282,348,305,369,311,195,332,297,201,284,345,310,383,308,222,237,395,191,243,298,390,285,347,455,233,159,258,384,325,330,255
"COG0047",172,238,225,292,360,136,202,308,258,260,269,308,292,255,190,269,249,181,241,300,303,361,281,186,188,363,140,198,247,339,207,291,315,172,174,226,332,232,348,198
"COG0048",75,35,65,75,74,29,33,63,41,46,57,42,38,42,28,48,49,38,34,38,45,54,41,47,55,45,24,78,35,59,28,37,70,45,29,59,69,54,67,34
"COG0049",105,65,65,89,51,58,56,62,76,72,70,63,56,67,55,66,87,61,70,61,62,68,76,92,80,88,60,91,66,30,57,60,72,78,41,55,67,56,94,60
"COG0050",178,129,160,204,228,117,151,205,160,137,142,124,160,135,100,151,133,84,166,191,154,177,145,161,190,194,96,162,155,152,122,169,160,167,123,150,148,151,194,121
"COG0051",75,51,46,81,43,71,42,50,52,44,57,38,39,36,46,59,73,53,52,54,48,54,55,34,64,51,45,71,66,52,51,44,52,51,47,54,32,56,77,48
"COG0052",95,90,86,114,126,68,89,126,89,70,77,98,88,79,70,61,104,75,97,93,94,109,64,81,90,68,60,96,72,128,67,88,104,73,67,88,108,57,120,83
"COG0053",91,94,87,131,114,107,96,100,105,128,125,158,99,99,84,97,134,97,116,113,107,126,123,118,152,104,116,132,117,107,98,123,90,144,90,129,126,125,102,113
"COG0054",43,41,62,42,88,38,63,83,76,72,33,58,58,64,38,67,55,41,58,56,63,63,58,63,60,34,46,25,50,97,49,57,56,61,45,51,57,45,52,38
"COG0055",149,184,176,149,177,103,121,186,158,114,175,244,158,172,63,171,201,81,157,206,158,179,210,151,193,161,105,133,181,167,111,184,226,130,116,148,231,256,176,151
"COG0056",196,175,233,186,208,114,171,231,170,140,212,305,195,221,94,221,201,129,167,257,230,209,239,157,242,261,105,160,235,194,138,235,278,158,115,184,222,342,167,173
"COG0057",146,106,99,197,158,75,128,171,124,106,118,119,139,108,72,107,141,93,119,125,136,158,106,87,128,138,87,204,94,138,120,106,154,140,86,92,137,98,128,103
"COG0058",238,298,424,358,341,241,259,341,388,334,399,368,328,378,350,304,457,171,295,340,204,225,226,174,251,284,107,226,212,171,142,227,187,170,169,191,216,240,286,214
"COG0059",107,99,115,73,119,92,139,138,113,109,121,106,121,120,95,119,104,88,147,131,118,120,135,124,112,191,87,70,116,112,126,115,123,127,123,115,99,126,69,128
"COG0060",259,246,269,395,363,226,326,253,336,262,281,327,384,339,217,298,363,243,304,332,322,353,260,263,275,283,230,467,220,387,273,330,380,242,250,262,324,333,378,274
"COG0061",127,96,79,85,95,72,99,109,98,69,101,93,73,98,67,95,105,91,108,92,106,94,97,88,97,101,79,99,93,97,97,97,134,84,89,101,126,99,114,104
"COG0062",80,98,121,114,171,65,110,136,92,93,102,142,130,118,79,105,113,75,113,126,84,164,103,72,75,94,77,72,53,161,99,100,124,112,89,102,145,123,128,90
"COG0063",128,93,103,103,176,72,91,181,109,104,110,136,124,110,72,105,123,107,128,112,94,177,133,81,91,151,80,81,95,152,111,130,176,84,102,129,165,129,148,98
"COG0064",130,50,57,109,18,32,21,65,62,31,129,96,27,51,19,62,134,27,33,81,48,48,94,31,65,123,32,133,51,27,24,53,123,34,12,40,58,100,100,87
"COG0065",56,86,93,61,102,69,98,75,86,100,111,104,97,116,60,82,94,84,103,111,164,152,161,162,134,222,104,88,127,161,155,161,176,122,146,145,125,179,74,168
"COG0066",64,72,56,57,52,80,79,64,63,58,72,62,64,64,60,78,68,57,97,71,71,65,68,40,75,93,52,61,62,73,60,72,57,72,71,63,53,62,52,58
"COG0067",133,234,317,206,196,138,178,245,200,170,274,325,242,248,116,263,275,215,225,305,226,298,357,186,147,303,161,201,277,285,200,242,241,266,146,273,273,336,191,194
"COG0068",67,12,11,27,11,7,23,79,12,26,29,30,22,20,13,26,31,9,13,22,25,33,26,17,48,61,6,46,47,27,25,18,66,32,20,23,19,76,10,37
"COG0069",144,221,276,246,258,159,171,300,218,177,288,332,245,278,164,241,274,201,232,323,251,297,348,168,190,326,183,199,307,296,165,273,261,219,174,269,320,373,198,214
"COG0070",142,228,280,185,230,143,147,258,171,159,258,336,211,218,154,272,277,196,195,317,236,256,291,188,133,333,133,165,244,237,169,252,272,222,172,251,296,289,189,192
"COG0071",116,68,165,142,116,162,69,153,82,67,99,81,89,86,127,119,113,70,71,105,87,86,96,74,132,128,61,76,86,99,66,78,103,95,90,107,126,119,136,69
"COG0072",223,209,159,275,278,154,146,237,235,216,231,212,164,201,166,167,280,170,138,229,148,150,138,158,119,169,84,219,121,130,130,118,169,118,101,133,144,119,176,165
"COG0073",353,354,338,506,459,334,298,450,422,341,457,455,409,370,302,354,462,316,309,437,361,505,350,394,338,418,281,418,390,412,337,419,520,324,274,398,400,466,462,475
"COG0074",18,18,10,25,5,30,12,65,16,12,4,24,14,17,37,6,9,58,10,17,9,12,15,24,19,49,51,41,20,16,40,7,13,16,46,36,5,14,2,45
"COG0075",41,70,66,33,153,57,149,47,49,86,78,65,105,66,80,85,75,78,122,88,78,53,45,85,103,18,89,57,67,169,87,97,53,70,84,79,85,95,33,67
"COG0076",51,72,30,30,10,73,92,63,67,75,22,39,60,67,101,72,7,113,76,26,81,51,62,102,34,5,71,47,70,24,96,78,19,37,103,80,4,27,11,87
"COG0077",83,87,114,85,118,48,68,107,81,78,102,89,87,82,57,88,73,59,82,84,71,95,104,90,84,115,68,76,79,88,86,89,105,71,59,107,90,90,66,88
"COG0078",164,115,117,165,121,88,109,167,136,103,143,142,122,143,79,123,139,81,130,131,152,124,141,108,134,210,100,123,148,100,134,124,175,133,96,135,131,174,110,114
"COG0079",202,249,294,174,180,254,316,186,197,237,249,215,256,260,332,314,246,195,326,251,247,221,278,177,237,294,200,134,225,164,283,241,194,226,167,249,185,264,274,192
"COG0080",83,41,69,82,109,50,45,72,66,66,78,72,58,62,43,68,80,32,51,76,55,63,54,48,70,60,45,73,53,67,49,47,92,67,27,78,80,66,97,46
"COG0081",124,91,101,112,139,88,93,86,92,79,93,93,95,68,71,105,111,83,82,120,100,103,96,80,101,108,69,118,102,123,54,98,150,80,76,102,84,104,99,82
"COG0082",73,104,78,69,89,70,96,78,121,77,104,104,115,95,77,84,89,82,125,104,90,110,106,93,100,118,64,93,102,88,90,92,118,85,75,78,104,112,102,114
"COG0083",64,13,8,18,15,8,7,46,16,11,35,24,17,19,4,20,14,5,10,16,6,8,20,18,37,79,23,23,15,4,9,27,73,19,12,14,19,20,13,13
"COG0084",167,149,112,136,103,197,124,129,129,172,137,136,119,140,174,142,149,136,178,160,127,145,133,137,157,169,138,175,148,126,168,128,135,133,147,187,123,123,139,128
"COG0085",369,405,436,497,527,347,435,480,477,352,461,419,422,339,330,396,450,282,385,514,396,475,433,390,359,434,327,529,436,501,334,460,457,436,358,365,542,520,425,356
"COG0086",420,398,334,511,568,263,368,507,446,399,401,465,377,361,258,354,445,360,312,473,440,545,425,404,360,394,249,532,353,453,339,415,463,377,350,392,568,355,482,375
"COG0087",108,97,99,138,135,63,66,98,93,78,105,82,85,68,69,88,100,49,84,85,56,95,81,70,102,113,76,117,96,96,65,94,130,83,72,85,91,75,118,81
"COG0088",118,77,76,129,125,81,103,98,88,77,109,79,81,89,55,67,118,45,77,90,86,106,84,79,105,118,53,112,84,85,91,74,109,79,75,97,77,88,124,72
"COG0089",75,40,81,68,46,52,45,43,50,59,50,48,43,36,44,50,69,39,30,47,56,41,46,34,62,65,49,67,56,58,34,35,54,40,48,52,51,46,76,32
"COG0090",117,98,101,144,155,54,51,139,98,94,107,99,104,89,52,90,133,70,74,94,76,120,97,94,117,127,64,113,87,89,58,93,140,83,42,75,107,111,138,68
"COG0091",55,64,80,101,86,60,51,72,72,68,84,59,55,59,36,62,68,28,45,58,59,65,65,64,85,66,53,72,90,70,52,53,79,48,33,60,53,56,67,42
"COG0092",88,58,103,116,117,60,53,83,80,69,91,84,78,85,57,73,119,46,56,84,54,51,44,40,81,59,27,71,45,42,43,46,62,52,34,45,59,63,75,52
"COG0093",79,44,56,78,71,45,46,72,64,39,72,55,40,49,42,44,49,40,44,51,54,68,54,48,63,53,36,65,53,63,27,50,69,64,31,48,71,51,64,42
"COG0094",108,51,86,118,112,86,72,92,76,84,94,71,68,64,79,94,91,55,85,98,70,87,83,74,104,78,43,115,87,73,84,55,85,94,47,72,76,69,123,82
"COG0095",37,26,4,43,19,52,11,37,26,43,12,14,16,17,42,21,19,52,19,1,27,16,29,45,36,33,46,45,52,15,51,16,40,24,48,30,10,22,31,29
"COG0096",83,46,97,87,104,61,39,67,80,53,68,50,48,48,36,48,93,31,46,47,57,67,45,49,67,73,50,98,49,73,42,43,96,66,37,55,66,58,91,55
"COG0097",113,65,80,114,127,53,55,121,71,64,95,73,75,67,69,64,86,61,50,100,72,91,82,74,101,65,50,112,76,82,39,58,83,73,62,68,78,76,102,76
"COG0098",91,67,87,83,92,81,60,112,83,66,83,71,77,65,50,90,103,65,91,95,61,94,66,68,104,64,51,91,79,87,63,67,104,72,41,83,80,82,78,77
"COG0099",74,43,54,82,65,49,58,79,58,36,60,42,50,41,44,64,99,30,56,67,59,65,46,42,73,63,34,60,49,49,41,59,62,64,30,36,49,64,64,39
"COG0100",84,36,55,67,82,36,42,75,51,45,50,56,44,48,26,39,70,36,51,57,39,59,44,38,47,63,25,87,43,55,34,45,94,35,33,46,63,52,80,45
"COG0101",153,112,126,165,112,87,102,77,131,94,148,139,112,120,80,122,125,91,131,130,109,118,119,109,171,161,79,127,98,116,91,111,177,108,94,107,124,154,145,106
"COG0102",95,55,67,94,37,41,53,72,73,80,51,63,50,50,32,54,63,36,46,64,54,51,58,70,66,83,44,69,62,59,47,51,61,35,60,75,75,62,82,66
"COG0103",82,67,78,71,101,64,60,75,61,53,61,44,50,40,38,48,66,36,60,48,25,44,40,48,48,51,30,43,31,42,36,32,33,35,27,38,41,46,50,32
"COG0104",143,138,219,150,197,108,185,187,125,158,159,182,172,135,108,173,150,121,120,175,144,179,187,132,144,157,100,134,195,198,121,168,228,129,114,115,159,175,176,116
"COG0105",32,18,16,12,19,38,34,21,14,37,14,9,25,18,24,13,23,35,22,18,21,13,22,23,39,13,27,19,28,23,20,12,14,38,47,23,8,8,41,13
"COG0106",63,75,70,63,86,83,76,76,71,65,91,100,91,87,70,89,72,41,80,77,70,72,84,67,76,96,63,55,77,78,98,81,70,68,54,79,86,77,55,85
"COG0107",61,60,126,61,87,54,59,77,74,81,94,85,76,85,52,77,80,45,57,93,77,87,78,62,75,100,54,71,75,73,70,78,106,62,60,80,85,114,86,74
"COG0108",58,99,98,75,167,134,127,125,108,118,81,111,119,151,101,109,105,127,120,138,152,133,110,137,103,78,103,64,130,197,105,121,131,104,115,151,136,136,107,128
"COG0109",3,2,4,5,0,2,0,15,0,0,1,4,0,3,0,0,0,8,1,1,1,0,0,2,9,0,3,12,0,1,5,0,0,14,2,4,0,1,0,2
"COG0110",367,427,380,241,447,592,489,174,406,437,340,274,412,374,609,459,310,615,466,270,375,338,365,520,272,217,463,289,469,290,522,339,250,381,596,464,171,313,273,429
"COG0111",166,186,176,265,127,165,235,223,219,210,161,238,195,178,155,201,242,170,190,203,269,208,128,178,189,403,194,181,219,257,183,204,264,203,190,247,145,215,152,189
"COG0112",92,95,155,166,157,108,119,134,139,141,144,135,124,72,87,118,174,95,122,134,119,136,138,100,121,61,82,143,128,161,125,156,148,87,87,108,125,151,141,128
"COG0113",31,14,10,31,9,19,24,45,11,11,23,22,14,40,12,27,31,24,22,28,12,22,58,17,75,26,22,37,16,17,14,29,14,41,8,21,19,39,15,41
"COG0114",92,16,7,31,3,10,10,23,9,23,6,12,13,12,12,8,6,14,23,10,21,9,12,9,19,56,11,22,4,3,29,10,73,14,18,21,12,8,4,21
"COG0115",157,156,190,146,187,150,201,168,164,190,153,150,143,158,179,148,165,142,190,176,191,158,133,145,165,210,128,120,150,159,118,180,149,128,158,156,179,155,180,145
"COG0116",122,82,137,103,119,69,100,74,80,77,125,144,110,89,59,95,118,94,83,151,80,84,92,68,100,81,58,100,64,99,76,112,136,82,71,122,132,120,130,104
"COG0117",69,89,97,72,123,74,114,106,97,100,84,94,122,91,72,70,77,74,114,92,99,131,99,97,97,61,84,37,98,117,87,105,127,102,103,88,117,91,69,84
"COG0118",61,57,78,52,89,50,76,57,58,46,53,75,65,79,39,73,68,19,58,62,60,59,67,61,56,69,45,49,68,93,53,73,68,65,49,68,64,58,54,42
"COG0119",147,272,357,213,285,208,281,208,269,222,258,364,322,279,323,308,293,250,293,321,297,321,303,249,239,275,175,232,286,410,272,300,252,265,245,332,332,309,224,311
"COG0120",81,16,5,25,4,34,12,25,11,23,9,6,11,19,33,8,1,55,10,18,12,5,13,27,14,32,43,45,12,4,34,6,57,24,44,18,8,3,4,33
"COG0121",8,1,1,3,0,2,0,11,0,0,2,8,2,1,0,0,3,7,1,12,0,0,0,1,20,3,2,4,0,0,4,0,0,13,0,5,2,1,1,3
"COG0122",11,30,31,44,11,12,6,4,40,6,29,18,9,16,11,24,39,8,17,35,19,27,21,18,39,35,17,77,22,7,15,29,21,19,20,36,22,40,36,21
"COG0123",7,4,1,2,1,2,5,3,3,0,3,0,6,4,6,3,0,0,2,0,12,2,2,13,15,0,10,6,6,8,3,3,0,24,11,4,4,1,5,13
"COG0124",143,131,105,170,187,131,135,133,197,156,161,155,159,154,146,163,141,126,175,154,178,163,141,154,137,170,103,192,126,167,143,152,193,102,126,104,139,119,190,155
"COG0125",67,18,10,81,20,7,17,40,43,28,49,14,19,18,6,21,50,16,18,29,24,34,37,24,51,77,13,69,26,14,7,25,46,30,6,20,24,35,51,23
"COG0126",139,105,108,171,138,85,135,120,148,118,151,148,130,122,78,98,134,99,123,139,133,128,117,105,121,133,98,181,106,130,102,115,176,95,108,115,115,109,177,117
"COG0127",115,76,101,88,92,72,81,128,99,84,120,85,87,67,65,75,89,42,80,94,87,76,73,73,103,83,62,96,73,93,55,52,108,78,66,90,115,84,120,51
"COG0128",94,128,111,108,111,89,106,114,156,104,135,149,102,130,91,111,123,108,99,125,113,152,121,107,150,142,92,110,115,99,88,126,120,106,66,101,136,138,96,93
"COG0129",162,174,157,138,179,173,194,240,192,148,203,261,199,219,160,203,159,171,249,266,214,207,210,158,218,303,159,161,203,216,206,238,190,166,164,155,175,305,126,204
"COG0130",102,84,79,128,96,45,96,104,116,73,113,108,79,76,58,79,107,60,84,90,85,84,83,69,94,110,70,118,71,107,59,102,126,67,61,97,106,89,91,68
"COG0131",65,70,64,55,58,74,78,73,73,75,76,80,59,95,94,101,68,88,85,77,107,82,75,59,54,73,64,44,83,105,86,80,80,69,72,75,54,88,53,86
"COG0132",44,54,19,22,8,48,50,38,23,44,24,37,28,50,57,31,35,53,76,30,47,33,33,71,40,21,37,25,43,30,54,42,33,45,57,54,10,52,17,42
"COG0133",103,74,85,78,101,66,107,133,85,93,83,93,93,98,64,82,90,65,97,95,91,112,102,84,94,156,75,107,76,140,89,102,118,73,79,98,118,136,55,76
"COG0134",80,45,77,48,86,66,73,90,71,47,73,76,78,73,64,57,59,57,81,86,67,93,71,40,87,122,46,45,72,85,68,57,91,69,56,64,87,69,47,56
"COG0135",49,36,62,36,74,34,43,49,38,18,52,48,51,34,17,22,51,27,39,55,20,55,53,21,54,51,25,38,44,66,32,20,70,33,24,51,65,52,23,36
"COG0136",151,98,96,151,154,73,115,139,129,99,127,134,116,105,58,105,124,108,99,119,102,128,77,97,134,116,62,139,80,131,81,129,149,126,101,89,100,102,144,108
"COG0137",119,91,108,113,138,104,129,127,132,87,171,174,157,130,88,142,148,93,123,181,134,169,173,115,123,183,103,132,134,165,103,141,126,118,127,122,118,162,90,140
"COG0138",137,167,187,167,269,187,228,206,178,185,121,166,239,172,205,193,145,192,174,188,188,228,199,195,149,187,169,124,220,300,173,203,250,154,218,204,206,165,174,177
"COG0139",52,55,89,78,58,74,74,64,62,70,69,78,68,86,63,84,65,74,72,97,72,50,71,64,86,77,50,43,86,86,81,82,72,64,52,74,70,113,52,67
"COG0140",49,57,52,64,61,56,83,58,58,75,60,59,59,67,77,84,60,49,87,63,77,37,65,67,53,71,49,44,72,78,77,70,59,74,66,68,55,72,55,62
"COG0141",80,112,145,94,150,96,110,109,83,95,115,115,142,119,67,136,107,99,128,103,117,127,128,88,74,149,79,71,122,176,104,118,136,69,98,129,99,120,85,102
"COG0142",160,127,164,149,291,176,157,231,157,155,122,149,207,156,161,183,164,155,133,164,136,234,155,154,160,148,114,130,177,273,176,138,224,168,177,220,221,116,201,166
"COG0143",171,207,144,231,212,139,158,232,239,159,228,233,188,222,144,162,234,143,160,215,246,256,212,189,216,203,106,266,221,200,145,202,240,182,129,210,246,212,224,178
"COG0144",198,178,166,183,137,155,166,140,232,110,268,220,151,194,114,158,184,125,167,207,145,159,192,120,183,177,126,220,157,145,147,175,191,147,149,142,211,220,230,186
"COG0145",32,11,2,3,8,32,12,19,13,13,13,3,4,14,15,4,3,17,10,6,16,7,11,13,8,7,27,11,11,3,13,5,2,9,17,6,17,49,4,9
"COG0146",0,6,1,2,0,2,5,1,3,0,2,2,3,2,1,2,1,0,0,2,4,0,1,0,1,0,1,3,0,1,0,5,1,0,1,0,2,3,1,1
"COG0147",144,133,180,99,145,187,188,161,154,169,127,162,137,198,210,179,154,146,218,176,153,189,159,152,152,236,138,86,169,174,238,177,150,179,169,189,217,142,125,155
"COG0148",226,181,114,197,197,94,137,108,191,142,209,185,160,163,83,164,173,143,172,154,185,165,155,202,173,167,116,143,193,157,183,174,184,166,111,171,135,159,191,160
"COG0149",134,90,86,137,45,77,75,57,108,84,99,104,62,95,62,100,105,77,83,113,94,96,76,89,101,105,81,139,80,74,74,90,104,90,57,90,67,87,73,113
"COG0150",121,106,136,101,109,77,143,101,111,111,125,133,121,116,93,103,115,100,112,123,110,135,130,93,134,122,78,101,114,123,95,116,132,112,91,115,128,113,122,92
"COG0151",104,72,110,119,123,62,130,115,135,98,118,148,121,97,72,120,111,84,123,148,124,134,144,92,112,126,84,105,110,120,99,150,151,125,98,111,125,132,123,116
"COG0152",109,92,98,99,124,90,107,79,125,83,108,93,101,96,63,98,140,102,124,106,122,102,79,107,92,109,86,96,92,94,120,121,122,81,71,79,104,94,108,104
"COG0153",126,108,128,149,172,125,135,138,157,97,120,159,137,132,120,171,143,78,144,112,134,145,164,102,102,113,88,105,145,152,91,150,146,132,92,88,137,153,221,120
"COG0154",119,66,73,131,27,24,27,84,73,48,126,94,36,54,25,64,96,27,53,87,44,57,78,53,69,247,40,124,66,19,31,61,174,54,13,37,81,126,85,74
"COG0155",50,5,4,10,3,2,11,21,2,8,13,12,4,13,10,4,5,28,24,17,2,6,3,4,35,36,25,11,5,1,6,2,12,10,6,14,7,23,3,9
"COG0156",76,189,111,111,149,680,267,144,186,207,81,127,302,258,240,248,112,233,249,159,386,199,222,205,91,45,196,150,188,223,252,292,108,297,396,404,68,92,186,177
"COG0157",56,77,78,73,87,80,111,80,104,83,73,92,87,87,73,92,89,68,80,92,98,98,103,107,74,95,83,63,85,90,84,88,78,76,67,79,67,62,107,93
"COG0158",9,5,0,4,1,3,2,12,2,17,1,11,8,7,0,6,0,1,6,7,6,1,11,5,29,0,6,11,4,5,3,0,3,17,6,10,2,0,3,2
"COG0159",59,52,89,54,85,72,97,86,64,49,79,75,78,83,85,76,72,60,65,94,74,92,71,55,72,94,46,52,89,92,73,68,68,72,68,57,87,73,55,87
