"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG0014",90,50,99,85,74,72,83,73,81,63,85,66,80,85,68,109,80,92,79,100,113,111,101,145,104,149,118,89,150,144,156,81,151,133,146,130,167,108,140,144
"COG0015",144,129,182,183,193,133,166,144,130,144,133,162,168,151,157,150,164,165,170,156,195,133,141,165,193,169,100,149,156,145,233,110,154,163,167,150,182,149,178,152
"COG0016",168,148,125,123,149,131,110,118,121,109,113,131,143,149,99,145,133,124,137,104,122,71,122,127,112,128,116,123,140,134,131,81,128,129,148,100,134,109,151,110
"COG0017",177,210,239,165,146,161,201,138,150,132,140,196,152,176,183,145,169,149,195,157,154,111,171,139,232,130,177,167,165,144,152,135,197,161,168,129,187,159,118,171
"COG0018",231,261,209,196,227,187,254,208,220,208,167,212,241,237,167,218,245,206,237,208,190,159,233,225,245,240,209,121,210,232,245,168,251,213,202,214,297,165,219,225
"COG0019",205,161,277,235,239,200,253,155,265,191,199,232,236,204,243,234,286,229,239,266,257,159,317,204,280,211,226,170,247,224,253,230,232,207,241,252,233,215,292,263
"COG0020",106,105,86,84,82,80,105,89,82,99,79,122,106,91,94,82,105,88,98,104,63,82,144,82,117,93,84,60,101,97,132,57,60,103,100,130,89,91,87,76
"COG0021",95,118,87,75,70,123,236,84,143,87,85,76,140,63,84,126,160,131,79,192,123,102,172,139,74,116,127,68,80,150,151,147,122,79,170,179,102,101,159,114
"COG0022",32,40,14,50,20,53,20,28,54,25,62,5,41,32,8,12,2,47,17,50,23,57,10,13,9,55,63,39,50,16,12,15,46,14,32,0,19,53,45,27
"COG0023",23,8,15,34,10,20,11,29,35,17,24,3,23,5,16,18,17,20,22,17,22,28,7,41,8,32,9,30,21,40,6,21,33,40,31,9,22,20,29,19
"COG0024",171,173,141,179,181,163,126,152,178,207,125,145,135,145,163,161,213,183,140,173,160,113,170,182,182,158,109,141,176,212,162,134,176,206,169,144,184,140,194,174
"COG0025",17,32,11,31,38,17,15,19,8,91,15,99,19,24,25,50,36,36,36,31,65,26,23,26,15,9,44,22,24,16,98,76,20,6,20,85,15,4,23,28
"COG0026",12,9,4,13,1,11,5,19,0,22,4,53,10,5,0,13,5,6,1,3,8,5,2,6,5,5,10,2,7,8,62,25,9,4,10,39,6,3,2,2
"COG0027",35,20,33,49,21,51,125,41,76,28,40,22,87,18,27,82,73,65,34,70,54,41,75,91,24,54,60,40,65,80,45,44,60,54,79,93,53,30,44,45
"COG0028",241,200,321,282,280,292,226,246,203,303,370,400,245,226,333,261,218,292,214,310,380,252,302,233,302,327,324,455,293,253,335,395,262,274,269,318,291,303,320,431
"COG0029",114,83,95,125,106,109,225,104,145,116,145,91,116,81,133,139,133,136,117,143,136,127,148,153,125,175,145,100,123,177,86,116,136,163,140,127,159,126,152,126
"COG0030",169,168,179,199,164,144,179,163,192,131,124,256,177,185,192,126,176,165,199,193,137,57,219,117,208,163,152,146,169,130,119,130,113,193,124,129,151,121,154,150
"COG0031",184,125,187,124,139,134,99,149,135,140,145,167,128,198,151,147,137,147,175,123,163,91,165,148,147,177,119,124,182,153,140,129,158,125,131,106,179,163,131,159
"COG0033",0,8,1,4,0,5,4,9,1,6,6,38,5,7,0,3,3,2,4,3,10,1,38,7,11,2,13,0,0,1,37,35,3,0,1,38,0,0,1,0
"COG0034",229,204,225,277,232,214,386,208,223,176,154,176,240,231,200,297,240,238,290,233,218,179,292,227,222,259,253,266,255,255,293,176,262,197,296,288,249,211,182,222
"COG0035",92,87,130,94,94,81,130,115,113,106,92,98,111,120,96,102,111,97,86,97,107,53,107,127,95,101,78,97,109,96,116,90,102,105,101,132,117,82,103,93
"COG0036",85,116,95,84,119,73,125,95,102,132,90,140,79,117,81,53,154,96,111,80,108,69,99,71,135,72,85,107,82,78,82,115,85,81,86,124,75,76,125,93
"COG0037",291,275,244,266,281,214,167,236,194,248,214,285,275,320,322,242,212,260,280,255,255,167,249,259,333,238,198,189,264,219,263,208,237,247,245,171,230,201,259,312
"COG0038",221,132,189,200,135,197,219,153,198,223,225,237,189,140,162,225,151,197,154,230,152,133,121,134,130,169,156,95,151,146,187,127,161,143,140,127,152,159,140,132
"COG0039",201,115,142,195,158,174,176,146,225,134,147,175,143,146,175,175,159,136,157,191,147,125,167,169,168,173,173,194,173,196,223,110,157,185,194,186,170,135,236,152
"COG0040",62,58,121,94,71,70,107,75,94,69,78,59,90,68,94,63,64,86,77,114,69,68,123,119,87,92,86,56,92,98,75,74,102,99,78,107,64,83,96,77
"COG0041",71,42,68,59,59,52,98,57,84,67,63,54,59,59,81,70,57,64,59,58,68,47,70,83,84,62,61,53,79,73,65,61,76,60,70,66,73,52,76,67
"COG0042",202,161,223,160,165,185,145,176,191,233,181,243,191,183,190,190,165,214,187,179,215,159,171,209,207,211,197,169,225,207,182,247,202,210,177,146,240,171,204,201
"COG0043",27,34,31,30,9,22,16,56,19,37,22,45,54,8,7,24,9,14,7,38,21,54,5,28,26,11,47,10,9,15,23,50,10,8,15,42,4,5,25,11
"COG0044",105,93,107,128,127,81,94,135,113,110,96,127,96,137,95,131,73,104,118,137,157,166,161,165,190,147,183,136,178,189,245,169,145,163,193,213,170,133,206,173
"COG0045",8,39,14,17,10,14,10,15,15,26,50,17,12,17,5,8,9,14,7,27,19,34,34,5,1,15,24,29,6,8,9,24,13,7,5,34,12,27,27,14
"COG0046",314,241,354,350,276,287,518,240,275,264,243,334,311,294,259,383,374,337,338,330,331,169,394,268,304,353,211,234,290,267,418,242,358,293,290,334,319,293,327,362
"COG0047",260,223,325,320,267,218,469,219,235,183,222,270,254,286,256,349,394,263,311,269,319,156,347,264,247,268,198,268,269,255,308,209,303,286,271,330,287,263,279,294
"COG0048",52,68,31,53,60,50,44,61,33,70,32,65,53,57,70,45,58,38,64,39,38,27,75,30,57,35,25,40,68,30,55,41,31,37,49,74,35,17,48,45
"COG0049",59,83,69,81,100,71,35,100,56,81,68,61,64,68,68,64,99,78,68,68,58,74,89,48,75,67,58,80,106,60,74,61,60,67,62,62,70,57,81,61
"COG0050",160,190,119,149,197,138,290,177,127,202,122,155,157,220,143,210,219,141,200,196,150,123,187,144,164,140,134,149,149,156,198,189,197,152,152,200,198,92,155,157
"COG0051",68,63,51,50,53,61,36,61,61,55,36,64,56,58,59,47,52,50,61,54,36,24,37,61,60,46,47,61,60,48,47,48,44,54,58,38,47,30,66,72
"COG0052",82,125,64,96,107,94,134,87,51,61,76,90,88,110,75,94,120,98,107,67,94,87,109,79,84,87,66,95,85,82,99,84,77,82,87,132,87,64,69,73
"COG0053",129,131,135,109,134,96,124,124,121,137,104,112,136,155,96,132,128,113,151,131,139,97,126,120,131,101,95,76,112,112,95,130,124,120,111,105,119,97,127,112
"COG0054",49,34,35,58,41,51,60,59,41,57,59,49,58,30,71,45,73,40,42,66,81,30,72,75,34,47,42,29,59,63,56,67,56,79,68,73,52,44,40,40
"COG0055",157,125,247,167,229,178,161,104,103,220,141,227,138,182,181,202,184,231,199,187,250,74,175,154,204,181,164,183,186,162,255,193,174,140,186,201,199,147,202,244
"COG0056",184,132,289,154,254,195,246,142,133,216,195,244,167,187,235,195,241,234,219,222,286,107,238,170,217,181,197,223,209,183,260,204,194,169,219,233,251,169,238,293
"COG0057",129,188,115,146,124,130,156,160,100,120,107,129,132,173,125,122,175,102,179,87,106,113,158,107,132,98,91,77,140,90,154,146,120,91,125,191,123,114,123,104
"COG0058",387,372,381,404,399,287,299,273,263,354,341,368,302,405,395,345,411,353,451,284,361,173,311,269,458,346,306,306,343,303,262,397,315,359,329,356,286,274,329,395
"COG0059",99,77,86,137,104,106,120,96,103,116,113,123,99,74,115,126,118,103,107,100,93,95,129,110,140,106,98,113,125,144,144,113,119,111,119,123,110,119,129,133
"COG0060",337,439,275,330,375,237,383,253,178,276,265,349,290,351,261,328,330,272,386,245,287,256,305,261,314,307,230,245,339,312,375,238,248,259,369,272,244,256,247,266
"COG0061",91,87,102,85,97,65,82,95,72,92,85,98,74,113,89,111,86,74,104,102,61,50,78,73,78,74,40,64,76,58,102,62,51,62,64,81,64,48,69,56
"COG0062",89,67,80,90,118,79,170,65,81,80,111,101,100,99,116,107,120,94,103,113,152,77,155,77,98,104,89,97,106,144,143,102,90,106,123,154,105,91,105,112
"COG0063",95,83,109,114,121,98,158,93,93,84,97,134,104,130,130,97,120,106,118,121,142,86,165,100,117,119,109,81,143,114,179,125,84,116,114,138,121,107,121,127
"COG0064",68,111,44,72,125,58,26,73,25,66,58,129,35,112,80,57,62,75,103,39,91,31,29,17,111,50,45,65,72,33,134,28,39,45,27,54,29,54,82,60
"COG0065",142,111,143,139,129,140,152,136,92,128,152,167,140,111,133,153,117,198,105,118,161,91,121,106,148,164,199,141,123,165,179,146,135,86,152,136,142,126,166,161
"COG0066",55,55,59,61,64,65,74,61,85,93,53,67,68,58,61,53,57,78,79,81,53,56,44,81,70,78,65,49,72,109,63,65,63,76,80,68,79,55,85,74
"COG0067",197,152,284,240,233,222,304,145,132,180,199,255,231,192,321,223,257,333,304,288,305,145,314,230,288,231,239,261,257,221,246,215,286,205,246,255,155,263,288,265
"COG0068",10,53,13,38,18,9,30,24,43,54,37,52,29,36,9,21,19,36,12,50,27,8,3,10,45,13,13,6,11,9,66,70,25,15,14,70,19,4,45,10
"COG0069",227,188,289,238,246,204,330,172,190,164,216,267,258,200,277,256,275,332,289,246,345,172,294,236,257,240,248,212,240,218,283,207,308,202,252,265,176,270,316,252
"COG0070",195,148,324,216,233,202,313,143,121,158,206,299,197,196,291,194,262,297,272,230,318,148,337,202,246,228,205,250,212,216,242,221,260,172,231,240,115,270,232,250
"COG0071",89,73,81,61,76,65,103,101,114,127,69,96,77,97,142,53,127,90,83,82,94,66,151,116,98,84,88,64,87,70,102,109,81,99,58,152,68,70,81,98
"COG0072",260,291,220,235,261,206,261,221,143,156,242,224,226,317,153,233,220,193,276,191,228,130,262,139,230,199,127,204,216,149,269,135,204,140,231,226,165,205,205,195
"COG0073",431,467,391,434,459,386,441,359,322,351,459,493,382,545,348,509,471,349,493,433,431,255,566,295,412,304,291,401,363,308,504,288,418,333,388,466,311,326,425,381
"COG0074",15,67,14,18,9,25,19,39,26,16,57,23,22,23,11,13,12,28,21,33,26,54,43,23,9,9,32,29,1,8,17,106,12,13,10,70,14,22,30,10
"COG0075",52,49,39,61,59,81,121,61,129,99,63,37,64,25,63,100,108,55,52,115,43,73,61,81,74,68,70,47,54,116,70,33,59,120,60,42,69,47,91,86
"COG0076",68,49,49,37,30,69,38,79,83,27,83,6,60,24,20,60,25,61,41,79,51,57,6,70,15,67,73,69,57,82,17,88,94,38,68,61,62,65,61,61
"COG0077",54,51,78,78,57,44,69,58,49,56,56,57,74,82,65,46,57,69,53,66,103,79,116,59,106,103,78,58,100,78,101,96,75,80,76,123,120,95,121,110
"COG0078",125,147,173,163,127,110,146,169,129,149,108,152,133,194,132,136,132,131,136,130,168,87,125,141,142,162,163,107,158,156,202,130,149,146,146,139,168,121,137,138
"COG0079",184,171,344,200,223,194,137,227,211,238,216,226,217,168,274,268,210,282,247,266,187,187,226,251,205,203,176,220,229,296,216,154,212,348,250,183,235,199,257,248
"COG0080",65,66,73,67,70,60,64,72,79,91,69,87,72,70,70,44,72,57,67,59,68,46,90,99,90,62,49,56,58,57,66,71,65,62,39,78,55,42,73,70
"COG0081",100,96,81,103,124,103,112,125,82,93,87,105,82,114,116,114,87,71,105,82,73,60,85,88,95,82,63,108,104,90,119,69,105,99,82,93,77,62,108,93
"COG0082",110,94,100,102,109,104,100,91,95,96,97,122,81,121,91,121,107,88,113,109,108,65,105,101,102,109,79,97,101,101,100,81,93,58,128,103,123,110,116,121
"COG0083",12,11,56,23,22,11,9,23,15,45,11,58,17,46,12,15,7,16,36,11,30,20,27,22,29,16,24,5,15,9,65,40,24,14,6,52,30,11,16,24
"COG0084",152,138,139,160,147,130,90,139,174,156,110,139,152,127,115,120,125,131,145,138,155,144,153,167,140,152,144,111,123,143,158,168,124,150,162,135,122,143,132,143
"COG0085",494,547,449,450,497,337,520,387,435,391,354,403,379,491,399,463,563,438,552,459,397,338,493,418,446,434,356,386,376,340,430,342,466,426,463,507,545,418,509,487
"COG0086",447,535,432,471,470,393,519,353,248,320,410,413,440,509,362,492,527,404,533,376,447,275,532,346,437,393,331,375,431,344,495,338,410,354,498,495,378,366,344,402
"COG0087",62,81,58,64,63,52,69,44,70,80,58,65,53,74,72,64,61,69,90,69,98,62,87,77,101,69,78,95,112,86,115,88,79,80,105,83,85,70,94,92
"COG0088",94,107,74,93,101,93,99,112,101,92,79,90,98,104,73,95,134,88,110,85,90,55,94,91,113,93,96,83,87,76,108,75,89,96,76,98,90,64,100,82
"COG0089",47,71,35,53,58,40,51,77,46,79,42,54,43,72,70,52,57,44,58,37,49,35,50,65,52,43,37,39,51,40,54,40,37,52,45,47,69,43,60,51
"COG0090",94,127,101,109,120,88,133,101,48,101,73,127,87,129,112,116,124,101,140,84,87,63,120,74,104,82,92,97,109,73,143,81,87,61,84,133,90,77,96,93
"COG0091",66,81,49,66,80,53,69,69,61,76,34,70,67,78,83,60,66,50,88,62,45,46,67,53,68,54,54,56,70,47,66,48,55,57,55,77,64,48,74,65
"COG0092",91,101,76,80,106,61,95,76,62,99,62,116,76,104,105,74,90,63,114,82,79,52,94,60,82,71,45,71,98,79,101,59,80,85,76,99,80,58,70,82
"COG0093",64,77,41,48,67,55,50,69,29,56,52,60,45,73,49,57,64,43,67,44,51,29,47,57,60,40,45,41,55,44,65,63,51,43,47,54,45,38,54,45
"COG0094",77,95,65,84,98,52,111,81,95,104,76,95,70,113,96,75,101,60,103,77,65,51,103,94,91,63,63,74,83,64,113,73,63,80,69,89,76,65,105,75
"COG0095",31,50,29,21,8,29,15,41,32,33,39,50,17,40,7,15,13,45,13,41,15,53,21,12,7,35,51,28,35,15,32,36,26,13,25,34,6,32,34,8
"COG0096",54,77,34,62,85,52,58,76,36,66,55,72,69,77,80,47,53,61,78,60,54,49,66,34,67,55,45,35,62,45,85,42,49,39,51,76,50,39,67,42
"COG0097",79,102,58,83,109,60,88,79,44,56,96,75,91,102,89,80,108,68,111,61,84,54,110,79,74,65,58,60,84,42,97,75,52,65,57,97,69,58,93,75
"COG0098",89,94,89,91,91,77,100,98,68,89,76,81,68,89,76,81,104,84,94,68,77,53,94,76,93,67,55,54,97,76,86,90,67,72,81,106,101,61,83,73
"COG0099",68,60,45,47,61,54,55,81,73,59,52,67,45,73,58,60,77,47,62,41,42,33,52,57,61,42,53,43,78,44,53,49,46,68,47,66,58,56,48,44
"COG0100",54,73,47,64,84,47,51,63,43,52,49,68,48,83,64,35,68,41,78,37,59,32,83,49,53,38,38,24,71,55,82,61,53,59,34,58,59,50,53,56
"COG0101",136,132,109,109,134,103,95,109,110,147,114,192,113,127,141,99,113,141,112,119,149,91,123,114,146,97,102,97,130,114,147,97,95,111,97,89,140,106,133,140
"COG0102",69,81,62,87,86,47,38,85,38,71,64,73,66,68,65,60,80,55,81,61,57,32,73,49,72,65,52,65,76,49,61,42,35,47,64,57,50,48,64,32
"COG0103",64,96,46,62,61,60,71,75,68,59,42,49,63,68,73,49,68,44,66,62,49,28,79,56,65,41,64,63,65,85,58,66,65,52,63,70,62,37,52,52
"COG0104",143,134,212,171,166,126,175,161,113,124,116,149,140,163,212,170,167,199,171,149,216,97,210,161,171,184,125,143,127,110,219,173,166,155,183,182,204,145,191,178
"COG0105",19,24,10,14,6,24,25,17,30,27,23,3,20,5,10,33,16,14,18,30,11,37,8,37,13,23,23,25,4,15,16,25,24,18,30,23,25,24,30,13
"COG0106",42,26,53,68,61,43,46,48,56,42,53,52,58,24,36,41,43,61,41,55,83,67,83,89,78,81,80,94,115,86,82,51,80,87,76,62,61,59,73,79
"COG0107",43,43,69,58,47,38,39,42,30,48,68,42,53,29,82,48,50,45,74,42,109,21,93,59,106,65,64,71,115,57,77,69,83,82,69,102,67,68,77,83
"COG0108",132,54,102,98,61,139,175,138,143,97,97,70,138,69,74,147,117,118,113,135,117,87,148,131,71,94,101,106,93,138,110,106,120,118,147,133,127,103,139,117
"COG0109",0,5,1,1,0,0,2,3,0,11,3,5,1,0,1,0,5,1,0,3,3,0,0,3,1,2,0,2,0,1,0,20,1,0,0,20,1,0,0,1
"COG0110",398,306,301,345,312,495,179,516,709,301,459,216,370,202,377,423,270,327,296,399,305,506,227,316,337,334,357,514,412,480,258,276,358,409,513,164,356,463,545,350
"COG0111",204,197,234,225,191,186,124,221,173,177,194,222,232,277,193,195,168,159,247,182,203,201,180,214,183,208,211,197,230,184,256,170,201,165,191,216,182,186,207,194
"COG0112",137,138,124,123,172,108,196,108,131,126,114,141,137,158,160,136,147,100,132,141,121,106,168,116,136,102,95,109,118,119,146,62,129,146,131,137,122,114,172,159
"COG0113",16,25,23,28,20,20,19,27,17,81,31,25,22,25,6,25,34,41,16,26,37,28,19,10,30,22,28,13,15,15,24,58,8,4,11,33,25,8,16,17
"COG0114",19,29,18,10,13,23,14,21,2,23,20,20,27,58,8,11,9,6,17,34,16,7,16,16,4,28,15,6,22,29,81,39,16,8,6,34,22,4,4,1
"COG0115",168,117,173,171,170,162,141,164,176,156,145,135,144,158,172,117,200,162,168,162,152,128,160,171,143,211,118,138,187,185,141,132,138,143,156,138,178,133,141,144
"COG0116",99,111,109,79,103,94,76,67,56,96,97,136,100,120,131,99,148,87,112,107,151,49,161,91,123,106,106,92,79,88,109,103,85,88,108,79,99,98,92,129
"COG0117",93,43,63,98,66,90,148,79,87,81,106,81,104,38,100,118,112,86,64,94,121,72,126,115,59,92,100,81,85,117,146,73,89,102,107,96,98,90,103,68
"COG0118",57,54,78,65,58,38,73,54,69,66,53,52,81,41,78,62,63,89,45,64,76,45,67,67,63,50,63,39,64,56,73,51,57,72,51,62,45,60,39,54
"COG0119",284,226,303,290,291,270,334,217,209,224,317,219,234,236,305,275,286,334,314,272,343,174,279,238,208,256,225,282,321,265,267,266,246,255,284,255,229,310,271,309
"COG0120",7,47,6,9,9,19,5,14,4,32,45,53,9,4,9,15,15,12,17,18,7,42,15,13,7,13,22,18,4,13,48,33,25,13,14,26,9,18,14,18
"COG0121",0,6,0,1,0,0,3,4,1,21,0,3,2,0,1,0,5,0,0,0,2,1,0,1,3,0,10,0,1,1,1,15,0,0,1,8,2,0,2,0
"COG0122",50,83,30,49,55,33,7,62,12,46,21,45,36,78,45,21,23,28,51,31,44,33,20,24,54,40,30,12,47,29,35,39,34,24,16,13,50,33,47,70
"COG0123",3,1,6,4,3,4,7,7,2,5,4,1,10,3,0,10,4,6,3,11,1,8,2,2,1,3,2,5,1,7,2,5,4,8,4,0,5,2,3,0
"COG0124",184,232,129,167,164,124,173,157,173,109,142,134,196,182,128,174,159,123,162,158,140,118,161,131,177,146,124,139,149,149,202,89,144,147,165,151,151,117,179,144
"COG0125",34,81,42,49,26,26,9,48,26,57,23,56,45,57,8,24,25,33,61,12,29,14,45,23,47,42,22,20,58,15,59,29,16,17,26,41,18,11,27,12
"COG0126",138,184,133,126,125,108,158,115,75,132,106,138,121,160,127,106,119,123,153,112,141,95,132,126,148,115,107,84,157,101,140,112,101,116,135,118,104,92,90,104
"COG0127",106,84,80,71,127,85,79,84,88,87,67,118,83,109,115,78,92,70,90,91,67,32,56,52,75,62,61,64,69,56,83,53,57,62,58,68,40,52,42,62
"COG0128",129,107,126,137,113,117,132,127,135,139,79,106,135,146,96,132,140,111,139,111,138,90,124,100,105,101,86,68,125,105,110,97,139,97,144,135,136,106,122,130
"COG0129",159,128,270,254,166,213,284,218,195,216,173,217,209,140,192,212,199,188,204,285,228,188,225,218,208,198,185,181,168,257,175,174,264,194,170,223,258,197,197,255
"COG0130",89,111,102,87,80,75,132,62,52,89,65,110,84,105,82,97,113,80,110,69,116,68,124,93,115,84,62,74,102,76,126,71,81,72,80,97,97,80,75,80
"COG0131",81,62,82,89,70,82,71,91,75,58,73,35,67,58,68,96,67,85,57,93,58,34,46,54,49,39,51,41,67,67,36,38,63,53,46,41,51,39,39,39
"COG0132",22,32,26,43,18,50,21,46,56,41,45,17,32,19,18,38,16,31,27,41,32,46,31,65,30,29,63,30,39,71,32,60,38,46,46,34,24,23,35,29
"COG0133",77,102,68,104,86,75,151,68,89,91,97,115,89,76,75,98,118,97,77,100,104,68,135,80,67,123,96,70,104,112,141,62,72,70,75,135,80,71,95,80
"COG0134",57,52,42,64,69,53,69,58,84,84,69,93,65,47,79,54,78,70,53,76,67,56,106,68,85,60,67,55,63,79,102,56,58,73,65,96,66,45,82,73
"COG0135",38,25,21,43,38,38,72,35,45,39,35,44,39,36,56,32,36,53,48,36,56,40,48,27,38,43,49,37,35,33,66,40,33,28,28,54,45,40,34,31
"COG0136",120,135,101,90,108,114,142,123,60,120,107,130,105,137,94,98,140,103,148,109,110,75,155,98,119,93,94,105,101,102,152,104,83,102,120,151,107,95,98,87
"COG0137",143,107,169,146,126,92,163,110,117,120,146,159,140,153,150,145,127,170,147,140,155,107,145,162,153,168,137,93,114,110,151,126,179,149,139,140,206,120,161,158
"COG0138",182,108,146,150,140,172,249,191,187,157,182,137,186,146,189,201,174,173,170,199,195,159,202,201,156,217,181,177,160,189,231,133,182,172,211,221,168,189,189,190
"COG0139",57,41,84,63,69,68,73,62,98,86,70,67,70,33,111,59,87,81,77,80,89,43,58,82,56,60,67,52,78,100,77,66,83,86,74,49,79,73,92,104
"COG0140",60,46,82,70,68,53,57,91,83,52,63,49,62,37,50,62,70,53,64,71,47,39,26,63,43,41,26,42,39,59,46,37,51,72,39,33,65,50,42,36
"COG0141",91,74,144,117,101,85,154,101,105,100,107,73,115,86,137,98,119,117,106,97,121,72,105,92,101,143,101,100,94,112,134,101,106,118,124,134,107,98,109,91
"COG0142",164,134,140,153,124,150,240,167,193,116,141,161,156,126,171,177,221,160,156,213,143,109,255,168,144,165,153,115,145,149,254,118,157,141,170,259,157,172,158,139
"COG0143",242,297,203,238,278,209,234,221,175,209,205,274,229,301,161,242,315,174,272,215,216,125,255,148,226,209,174,201,181,171,234,155,228,184,193,251,203,158,224,233
"COG0144",216,201,175,197,155,180,152,161,148,224,181,246,172,214,142,164,186,178,208,165,216,120,219,165,280,174,156,123,161,157,171,176,171,175,178,155,189,151,214,236
"COG0145",9,15,19,11,8,18,4,18,4,6,9,3,20,10,2,19,9,9,20,25,6,40,2,8,12,6,47,9,8,14,3,11,6,16,4,21,17,8,11,2
"COG0146",3,1,0,0,2,2,0,3,1,4,2,0,3,1,0,2,10,1,2,4,1,0,3,1,3,3,0,4,4,0,0,0,0,2,2,1,3,0,0,3
"COG0147",149,111,150,158,145,144,195,114,217,148,186,120,142,112,188,154,179,148,109,191,172,132,186,180,139,164,182,136,145,211,145,142,162,169,153,162,182,121,175,147
"COG0148",173,158,160,149,165,153,194,164,110,141,179,173,143,148,120,177,129,173,173,164,191,93,128,148,182,175,178,148,185,156,189,145,172,188,168,114,140,146,183,162
"COG0149",114,142,93,101,106,79,25,101,95,107,80,108,89,129,96,111,87,76,113,94,95,71,52,73,98,92,74,87,103,78,108,76,75,98,78,71,72,91,110,92
"COG0150",132,95,125,132,106,96,145,100,83,113,99,129,103,130,116,127,100,118,137,113,119,77,117,121,93,98,84,99,145,135,188,89,143,104,134,86,148,105,116,121
"COG0151",130,85,128,134,102,75,119,111,81,114,116,188,116,112,106,131,131,113,144,137,142,87,155,107,125,128,112,134,125,126,173,126,121,119,129,121,127,102,119,149
"COG0152",126,74,112,113,117,101,118,115,83,74,88,89,101,77,88,118,114,83,115,98,88,76,106,114,103,113,88,89,127,130,122,70,114,100,104,75,109,102,95,86
"COG0153",118,122,162,178,140,106,157,111,155,129,105,171,127,153,136,120,132,125,170,129,134,78,163,156,140,156,130,145,133,122,137,116,156,138,141,121,150,142,157,130
"COG0154",76,136,42,76,124,54,25,67,30,81,57,133,53,87,52,60,67,60,104,71,88,30,39,13,109,84,48,41,60,41,142,71,56,66,51,56,44,53,85,57
"COG0155",7,6,22,10,2,6,9,15,6,53,13,33,13,2,8,18,5,4,2,20,23,33,3,5,18,4,20,13,10,14,22,52,4,7,7,32,14,8,3,9
"COG0156",215,125,158,181,117,208,242,219,293,98,160,47,291,147,114,292,162,205,125,293,134,199,139,211,81,190,263,166,149,247,101,153,286,249,259,128,284,125,176,118
"COG0157",86,47,66,94,64,74,86,81,99,99,78,61,71,53,99,93,81,82,92,58,87,68,93,108,64,86,85,60,91,90,84,64,95,76,97,85,74,56,89,86
"COG0158",0,8,2,2,2,1,7,9,2,35,2,5,10,5,4,4,7,5,1,6,7,2,3,4,1,5,4,1,1,3,2,23,5,2,4,16,5,2,1,0
"COG0159",60,40,34,79,70,55,99,54,59,60,71,61,79,87,108,74,73,91,61,77,84,69,97,73,58,79,76,70,83,76,92,66,73,64,60,84,56,62,82,61
