"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG0038",113,116,147,124,170,141,172,78,154,126,90,143,110,118,160,160,105,198,141,113,200,124,278,261,199,244,149,199,200,239,126,229,176,247,191,207,252,279,193,192
"COG0039",86,102,114,92,145,128,123,121,126,114,104,116,101,85,103,114,107,98,115,101,134,114,233,169,177,172,153,229,155,154,141,156,133,192,148,166,160,197,110,152
"COG0040",66,74,62,101,123,83,89,73,84,82,85,72,137,77,89,123,65,85,79,81,68,55,76,99,89,73,48,78,78,72,84,82,57,75,67,81,90,99,71,92
"COG0041",57,61,53,60,69,67,68,58,65,58,55,50,65,60,74,65,68,91,73,66,38,69,76,72,70,56,71,56,57,64,63,61,77,64,85,68,78,85,44,34
"COG0042",175,171,188,188,180,162,220,179,211,200,178,194,145,211,177,164,177,190,200,188,138,164,185,186,180,199,193,189,192,231,168,198,178,202,177,157,183,171,153,144
"COG0043",16,6,20,19,19,31,27,11,25,11,42,15,1,29,16,13,2,18,28,30,29,19,22,18,8,16,26,20,23,44,26,36,13,21,11,13,39,18,64,13
"COG0044",151,178,163,209,152,172,186,141,175,172,184,130,166,158,191,185,176,215,161,223,115,190,228,160,210,151,154,158,163,183,158,160,141,170,180,147,187,160,165,123
"COG0045",13,6,29,10,17,14,10,3,22,9,15,47,7,19,5,10,9,7,32,15,68,37,11,6,2,9,4,16,4,19,13,20,6,30,7,30,28,11,45,35
"COG0046",243,310,296,375,293,336,326,315,381,307,275,297,406,300,384,532,348,483,328,385,216,248,454,353,283,334,357,289,314,227,272,321,285,291,384,188,429,217,201,210
"COG0047",237,292,214,352,179,266,278,256,330,272,267,228,367,310,314,469,320,461,307,295,198,221,331,295,265,279,351,237,297,172,258,285,250,284,303,170,366,206,158,176
"COG0048",48,53,41,60,33,49,43,65,32,46,60,25,88,72,47,39,67,51,45,40,33,80,63,52,51,45,69,35,37,51,91,41,57,42,49,28,37,45,30,28
"COG0049",70,89,49,55,61,63,78,76,64,79,75,49,51,77,73,29,84,87,72,91,65,87,77,66,97,57,96,93,72,58,107,69,72,73,105,51,61,59,70,66
"COG0050",149,185,148,184,139,171,138,175,146,142,178,139,235,192,158,233,201,164,186,222,106,178,226,143,151,159,165,152,164,140,197,169,157,124,154,149,179,147,110,101
"COG0051",48,56,46,53,45,54,53,75,50,62,69,44,40,72,46,33,51,27,50,62,51,67,45,41,65,60,67,55,74,34,56,55,68,61,70,45,43,41,37,43
"COG0052",83,79,63,111,60,90,67,110,85,94,106,70,134,99,92,125,122,147,75,88,72,111,108,93,93,97,115,69,72,74,117,115,115,80,129,52,93,84,74,58
"COG0053",130,147,87,124,109,131,88,131,94,105,138,92,123,121,102,123,136,121,126,122,88,142,111,122,148,114,143,107,146,92,129,108,141,86,105,144,118,100,98,96
"COG0054",47,49,47,68,56,49,70,41,56,67,60,46,91,57,51,65,38,60,60,35,63,31,66,49,53,67,59,61,63,34,41,49,64,55,47,33,45,54,48,36
"COG0055",105,233,143,180,113,169,174,196,224,184,170,122,146,143,228,168,196,182,183,143,103,134,259,181,166,199,242,157,185,161,132,187,163,161,204,106,205,148,82,110
"COG0056",142,288,190,244,130,248,197,218,191,199,218,185,202,144,221,270,225,257,227,134,110,128,268,196,179,206,270,214,225,179,164,196,191,203,224,170,198,156,120,103
"COG0057",138,131,127,196,83,111,116,128,133,137,138,83,157,145,121,166,151,137,111,173,110,199,156,153,149,119,126,109,132,105,185,125,113,102,130,101,131,113,71,86
"COG0058",213,269,147,204,210,210,249,273,232,232,223,220,225,246,261,195,302,223,208,165,187,402,257,411,328,324,368,315,319,299,378,319,434,272,428,269,315,288,193,347
"COG0059",103,117,117,126,98,83,119,109,138,118,104,127,118,98,119,117,124,125,122,135,80,79,121,140,114,113,82,105,133,108,89,104,102,117,130,97,107,120,89,103
"COG0060",263,397,257,351,168,328,335,407,339,333,281,254,299,361,328,356,408,344,283,365,250,438,384,326,306,357,375,234,290,286,408,351,374,275,337,176,341,294,213,221
"COG0061",81,96,76,95,70,93,71,102,98,105,98,91,101,94,98,101,86,147,100,122,89,92,106,105,102,78,100,71,82,89,105,83,88,90,104,79,120,102,79,65
"COG0062",88,124,67,149,65,149,125,107,114,99,113,132,180,130,98,164,104,217,111,148,89,68,138,88,121,101,125,80,83,105,79,96,125,94,133,90,122,112,67,73
"COG0063",82,126,96,150,98,125,106,125,144,127,116,105,171,131,114,152,119,205,135,153,90,69,173,110,132,115,129,92,110,122,112,101,102,117,157,84,167,93,88,69
"COG0064",29,92,31,57,33,41,50,137,23,58,84,21,33,112,74,17,104,26,55,102,17,136,130,85,68,46,112,62,49,53,119,45,128,46,72,14,51,24,37,20
"COG0065",160,139,167,161,88,110,194,126,157,122,140,140,150,109,147,160,121,129,128,186,118,115,189,147,149,133,158,155,121,173,121,157,123,150,144,96,154,140,92,90
"COG0066",58,57,61,70,93,55,78,55,71,61,62,54,55,66,70,84,74,81,62,72,50,45,73,72,88,85,80,88,71,59,54,55,71,61,78,70,66,83,47,57
"COG0067",168,295,295,291,147,183,268,233,320,274,202,316,232,219,278,308,290,437,254,238,184,182,259,219,224,246,278,288,250,234,194,234,265,300,274,174,357,186,173,102
"COG0068",29,12,11,27,38,51,22,11,16,49,57,18,10,41,16,24,16,9,41,40,16,57,73,58,18,5,11,49,29,20,24,29,33,25,2,18,34,23,4,11
"COG0069",153,291,281,316,162,180,235,294,300,276,241,316,239,239,283,316,297,416,261,264,220,199,279,246,251,261,274,281,238,227,217,223,286,329,321,175,368,180,154,176
"COG0070",178,268,234,265,114,188,197,199,295,235,178,292,230,179,243,328,260,411,236,270,136,92,176,136,146,158,177,166,194,139,106,162,180,200,161,110,231,85,112,119
"COG0071",64,97,61,85,119,93,81,90,53,87,125,64,106,93,88,92,91,73,69,97,59,76,98,77,90,77,104,99,99,82,152,62,141,63,102,90,69,78,59,128
"COG0072",160,260,200,248,157,227,175,266,198,183,231,189,253,315,210,260,267,265,225,257,207,281,296,242,190,230,280,193,181,174,292,193,251,187,248,128,311,146,146,169
"COG0073",326,472,342,485,325,427,345,460,391,463,468,283,435,485,382,445,486,602,378,480,327,480,507,438,380,452,520,342,418,276,508,422,410,374,451,313,532,309,248,328
"COG0074",13,10,37,14,21,16,20,11,13,7,11,24,3,14,8,20,24,9,46,30,65,65,10,24,5,11,13,14,14,28,11,11,7,29,12,32,32,20,60,39
"COG0075",69,39,55,60,118,69,60,55,94,95,52,85,169,58,79,115,49,120,121,68,81,48,56,72,49,75,45,69,68,62,31,92,67,83,58,85,55,142,88,83
"COG0076",69,62,104,49,85,41,54,25,72,97,32,89,5,40,75,32,45,11,78,58,126,63,24,58,37,69,26,58,64,94,21,80,6,88,30,110,73,83,73,103
"COG0077",76,98,93,110,64,50,87,108,86,83,99,80,104,87,107,104,75,109,69,121,54,76,112,111,109,83,101,113,77,93,99,82,106,105,117,59,88,65,89,59
"COG0078",134,158,110,156,103,100,122,113,133,155,127,121,104,134,151,148,128,143,143,150,70,142,209,181,132,124,115,139,154,147,185,168,129,143,106,101,165,126,105,84
"COG0079",189,160,112,137,148,128,173,155,176,143,202,153,141,136,138,88,143,80,163,150,203,157,189,169,239,260,266,223,212,207,206,252,260,270,209,253,193,290,187,336
"COG0080",65,71,52,75,83,49,56,93,57,61,92,43,116,72,65,60,84,76,67,67,39,73,68,53,85,43,68,77,72,58,90,54,71,51,76,67,54,32,42,60
"COG0081",71,135,95,110,84,76,97,117,83,80,103,74,130,108,90,113,99,106,92,102,81,123,138,89,98,89,99,102,119,88,110,99,111,91,104,75,91,83,71,75
"COG0082",96,109,74,125,83,85,116,106,113,101,104,92,87,81,100,87,119,141,108,125,99,96,88,92,116,123,114,87,91,107,90,101,94,105,139,92,149,77,78,73
"COG0083",8,10,17,11,10,15,29,25,13,14,15,9,12,22,18,6,31,8,15,30,3,7,51,13,12,7,11,11,7,7,12,13,16,6,6,3,24,3,21,2
"COG0084",151,137,126,123,179,110,135,143,150,135,146,158,92,190,122,86,128,141,148,161,117,141,134,143,131,151,149,146,135,144,142,95,151,153,146,132,154,138,153,150
"COG0085",351,528,408,469,447,454,350,474,410,405,474,333,536,550,416,513,518,543,480,502,315,504,478,459,385,487,458,442,457,426,505,418,454,370,475,470,474,453,344,300
"COG0086",383,468,426,528,232,423,423,446,453,453,400,369,525,479,422,528,546,585,378,502,225,328,327,325,262,307,305,219,222,226,331,308,295,263,295,172,425,292,176,170
"COG0087",76,100,86,82,95,96,70,118,64,72,95,54,137,121,86,101,114,99,86,110,52,109,92,96,100,85,114,111,96,94,135,66,106,81,98,86,66,53,64,73
"COG0088",77,99,75,110,96,96,80,106,80,97,93,67,139,108,72,104,112,101,96,87,54,107,94,97,93,80,92,84,95,84,130,81,108,82,119,80,73,83,43,58
"COG0089",56,64,36,47,73,45,31,67,38,49,77,30,71,65,46,48,57,40,54,51,39,62,76,34,64,53,50,56,48,32,77,50,66,36,67,45,35,48,28,45
"COG0090",97,124,77,113,52,116,80,113,72,92,113,65,143,105,103,154,144,141,94,105,65,125,126,109,108,72,145,75,104,74,128,88,126,89,141,54,107,67,59,55
"COG0091",69,82,49,68,73,74,48,83,38,64,68,37,99,65,58,56,81,71,44,75,22,60,76,50,66,48,76,54,69,38,97,49,83,44,98,64,41,44,53,45
"COG0092",65,115,48,90,59,90,60,109,79,74,89,57,109,102,67,96,120,117,86,100,57,100,123,100,84,73,117,65,82,57,124,70,108,73,95,68,77,76,51,48
"COG0093",42,75,45,66,50,71,56,78,39,57,63,27,60,53,42,53,90,78,46,83,34,80,81,63,59,42,71,50,61,40,70,61,70,43,59,46,51,44,30,31
"COG0094",90,94,50,72,108,80,60,92,77,80,90,65,100,90,70,95,90,108,91,88,58,95,108,95,84,65,91,92,97,64,108,102,110,73,151,80,58,66,53,70
"COG0095",43,39,41,29,36,57,16,17,21,19,29,44,26,15,13,15,27,29,33,42,57,52,41,16,28,22,14,58,32,47,44,22,21,35,37,32,42,22,51,41
"COG0096",67,79,30,57,45,59,46,86,33,45,90,33,84,91,40,61,80,62,48,78,33,74,93,63,65,49,70,53,58,40,109,52,84,47,71,42,52,31,56,39
"COG0097",78,94,60,89,44,77,74,104,49,61,88,39,145,81,64,67,96,71,60,94,71,106,86,84,96,59,98,60,56,60,114,74,91,53,116,71,65,74,42,51
"COG0098",55,80,67,88,67,63,78,77,90,83,88,53,87,98,80,109,95,84,80,74,70,105,103,81,85,82,95,76,67,65,84,61,95,57,95,65,91,71,53,51
"COG0099",50,58,51,52,63,45,46,68,42,43,57,35,52,77,60,46,69,42,49,80,31,70,71,47,81,45,75,49,46,59,75,60,64,46,48,51,53,64,33,37
"COG0100",46,67,35,62,32,39,41,75,36,42,65,27,79,60,50,42,63,47,34,66,32,67,74,50,62,49,64,31,51,38,76,36,71,31,59,37,49,38,36,24
"COG0101",81,113,79,118,95,105,137,138,98,112,114,83,111,127,94,98,117,103,136,86,109,131,148,98,152,117,156,104,141,93,152,104,140,100,115,123,98,111,89,76
"COG0102",60,74,40,56,44,75,73,81,46,49,89,47,55,90,46,35,56,60,66,71,57,76,71,59,62,63,57,61,51,55,83,72,60,41,81,42,75,53,45,43
"COG0103",50,50,50,81,74,47,62,73,42,51,86,43,99,72,53,70,85,54,38,79,28,78,65,56,67,50,74,66,56,47,73,63,68,54,63,48,53,60,35,36
"COG0104",121,231,152,185,125,121,156,159,163,162,172,125,191,201,164,168,171,180,130,172,106,137,208,156,152,185,217,189,172,119,180,130,165,129,170,118,164,168,94,92
"COG0105",33,20,15,13,28,42,18,10,8,14,17,25,20,16,21,22,14,32,26,22,22,19,8,10,1,33,18,18,9,15,8,10,20,15,15,19,7,19,18,22
"COG0106",59,83,67,78,84,59,66,54,80,63,93,67,76,55,74,77,69,78,79,84,61,52,71,63,89,70,79,80,95,78,55,94,65,80,83,66,71,75,59,73
"COG0107",52,90,60,87,62,58,78,92,84,82,60,71,78,81,70,86,75,57,62,96,44,47,103,96,125,50,83,78,85,68,85,76,56,71,72,42,76,56,52,55
"COG0108",119,123,113,153,117,121,152,69,113,124,102,140,167,108,130,198,106,147,143,87,124,59,125,112,87,145,143,148,129,103,67,138,119,115,109,130,117,141,102,120
"COG0109",1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,5,4,1,7,9,0,0,0,0,0,0,0,4,5,2,0,0,0,5,1,2,3,0
"COG0110",441,348,409,332,682,323,381,284,301,385,462,343,412,283,340,205,261,153,381,211,593,278,246,375,410,517,283,468,335,310,261,409,323,516,286,521,351,517,464,580
"COG0111",239,191,193,172,180,200,218,164,190,227,192,150,126,238,210,107,205,148,191,357,179,194,250,235,234,209,181,199,191,168,259,238,246,194,155,167,215,243,190,174
"COG0112",135,158,124,145,131,138,130,131,135,121,136,101,162,140,105,170,126,157,124,147,96,135,145,121,143,124,144,152,135,88,153,109,173,134,129,112,147,110,102,110
"COG0113",14,25,9,22,14,22,36,32,8,6,38,18,14,20,20,8,7,7,20,38,34,28,25,27,22,5,30,27,13,34,33,16,33,18,25,13,27,11,20,11
"COG0114",27,9,9,5,2,9,17,6,6,19,8,14,4,12,9,9,17,8,23,20,14,32,77,6,12,8,4,4,10,23,40,11,16,10,3,15,25,6,6,10
"COG0115",158,194,134,178,167,167,177,173,177,156,148,130,189,177,184,134,158,185,190,179,111,122,144,172,187,190,156,144,168,150,151,151,148,136,151,116,147,220,129,139
"COG0116",63,131,55,105,52,108,80,103,81,101,89,75,116,92,107,73,119,145,99,127,109,96,116,81,101,99,126,72,99,97,89,78,149,93,130,72,100,92,56,52
"COG0117",86,88,105,134,99,93,104,63,122,93,88,87,168,91,97,131,90,122,92,69,90,38,143,73,87,104,114,110,78,84,62,88,82,102,93,94,100,112,89,46
"COG0118",55,54,55,64,62,51,66,68,67,58,71,53,85,66,80,72,49,69,74,77,33,35,85,56,76,46,62,60,70,65,55,71,65,46,53,58,61,75,44,40
"COG0119",219,348,209,323,233,218,329,302,232,335,316,248,292,233,297,280,314,272,266,312,230,225,235,269,286,271,362,248,288,227,254,270,313,307,304,227,297,267,182,274
"COG0120",24,1,14,6,11,24,17,10,16,6,7,30,2,27,8,3,8,6,23,9,40,29,38,6,9,10,10,19,17,31,25,10,2,17,7,32,18,14,33,37
"COG0121",0,0,2,0,0,1,2,0,0,0,0,1,1,1,0,5,1,1,0,3,11,4,0,2,0,0,0,0,2,4,3,1,1,1,0,4,0,0,2,0
"COG0122",12,32,24,21,24,23,43,69,27,26,41,15,17,82,21,5,56,6,29,51,7,92,29,53,32,20,31,18,46,27,80,32,58,26,47,30,28,5,30,6
"COG0123",7,0,4,3,3,10,5,3,7,5,14,12,2,0,5,4,4,2,10,8,0,4,0,0,0,6,4,2,1,0,4,8,3,3,5,6,8,4,5,1
"COG0124",137,140,140,188,164,131,133,192,182,190,147,160,211,182,157,190,134,176,176,180,108,227,201,189,156,172,158,166,127,145,206,145,127,170,158,140,164,156,118,121
"COG0125",18,48,36,54,21,16,17,38,23,22,41,7,16,42,25,10,62,5,23,56,11,70,50,32,45,26,50,20,14,16,78,20,60,14,26,12,34,17,20,11
"COG0126",123,135,89,132,89,133,102,129,109,129,146,102,174,159,132,148,173,157,112,147,108,191,172,132,118,147,160,101,114,102,160,135,147,122,140,95,140,125,99,85
"COG0127",78,110,41,93,77,78,84,128,75,89,81,70,95,83,84,75,105,106,90,80,54,85,116,74,107,81,53,65,71,77,90,72,106,64,117,53,75,95,51,68
"COG0128",110,130,102,149,105,126,127,97,118,125,138,99,105,103,112,113,136,161,137,151,83,92,121,135,125,128,154,127,130,86,109,115,119,123,128,110,152,96,103,67
"COG0129",162,185,188,202,222,172,214,164,212,212,154,204,165,178,213,248,200,251,251,327,152,152,204,240,169,174,157,191,193,188,140,205,154,178,202,231,236,205,187,155
"COG0130",61,98,55,93,51,94,75,111,77,75,89,64,88,131,93,104,112,127,84,128,68,117,154,87,89,90,102,55,83,55,129,64,106,64,124,43,114,82,59,50
"COG0131",72,64,99,87,69,73,88,60,90,99,74,62,63,82,72,49,83,98,72,74,59,59,62,81,78,95,86,86,68,73,48,115,66,73,78,89,89,91,49,70
"COG0132",51,34,58,31,45,33,46,17,44,40,28,42,8,29,42,28,19,11,55,42,36,26,37,29,33,54,24,40,33,75,23,49,24,39,20,46,45,58,42,45
"COG0133",77,81,98,119,80,80,82,79,105,82,97,94,108,72,111,149,68,96,86,64,80,113,125,93,83,82,93,81,89,100,58,90,82,103,76,79,124,101,81,63
"COG0134",52,47,69,64,67,55,73,66,65,62,61,64,73,48,69,54,52,70,58,55,63,52,104,56,63,60,79,63,57,75,57,61,54,77,76,72,69,59,52,50
"COG0135",27,32,28,64,34,37,41,43,18,40,51,33,80,34,37,55,29,35,34,36,26,31,71,38,37,43,33,41,27,52,35,21,57,33,45,27,37,46,32,16
"COG0136",115,129,74,118,78,120,95,136,107,123,110,92,156,92,135,158,115,139,117,119,98,148,155,94,114,100,149,69,80,108,139,120,126,94,109,76,143,100,63,77
"COG0137",113,129,146,190,150,130,115,143,151,131,138,127,153,139,150,191,128,117,148,147,97,118,151,140,115,138,136,144,136,124,110,132,119,143,133,168,157,123,85,109
"COG0138",155,184,255,203,211,187,168,131,222,192,173,199,287,178,177,310,194,263,201,178,186,125,208,173,182,219,159,219,168,190,171,192,135,193,238,149,211,191,132,237
"COG0139",74,70,53,49,100,66,77,54,87,74,86,75,63,55,95,64,57,65,84,64,66,58,79,73,89,76,67,103,68,71,72,77,62,56,62,79,64,105,51,84
"COG0140",75,77,60,57,96,49,61,70,57,64,75,79,62,62,75,63,58,91,74,58,59,46,53,72,71,72,49,84,70,56,71,78,55,77,54,88,67,82,46,61
"COG0141",107,124,101,109,105,84,101,100,130,82,104,107,119,118,117,135,102,92,109,135,67,62,52,74,71,83,58,86,78,67,60,80,67,88,71,60,87,91,64,48
"COG0142",132,177,185,214,196,175,141,130,137,153,176,184,273,157,128,246,155,231,183,161,176,120,221,145,153,180,128,161,155,166,128,144,188,168,223,168,183,193,103,163
"COG0143",141,259,193,245,186,241,208,248,204,207,247,164,245,273,214,242,255,284,217,265,124,291,253,220,194,226,272,192,230,163,263,236,238,189,247,165,254,144,142,175
"COG0144",105,164,125,156,138,178,190,173,159,179,181,131,154,199,164,137,198,148,172,212,129,189,181,163,155,171,204,143,192,157,174,146,194,153,140,152,149,157,130,126
"COG0145",11,5,6,8,1,18,10,11,10,9,18,6,6,8,10,2,33,9,23,15,10,15,2,9,9,5,9,14,13,51,8,13,3,10,12,12,13,11,31,14
"COG0146",1,0,2,1,0,2,4,3,2,0,3,0,1,0,5,0,0,0,5,4,0,2,0,0,2,3,0,2,0,0,4,5,1,2,1,0,1,4,3,0
"COG0147",122,141,148,158,227,158,186,135,215,176,149,182,139,129,178,169,121,187,173,119,142,97,147,162,151,157,125,175,176,181,111,149,145,188,204,182,188,167,139,218
"COG0148",158,178,203,176,130,152,169,197,226,174,146,159,184,199,145,177,215,154,156,120,126,152,169,138,187,162,225,169,142,167,151,207,179,209,183,92,154,164,111,97
"COG0149",88,97,78,97,65,65,110,103,93,86,90,89,43,95,88,37,135,27,77,113,95,111,93,106,88,78,118,87,86,64,119,83,111,88,85,84,83,85,77,79
"COG0150",121,131,104,123,97,135,121,122,121,111,112,109,118,112,122,133,151,160,142,125,112,110,171,123,132,118,135,94,116,106,112,130,120,108,138,99,130,119,85,85
"COG0151",111,136,121,119,84,120,130,119,157,135,135,124,119,120,136,125,130,180,118,133,75,91,170,136,117,139,112,93,130,115,112,121,131,109,135,87,142,125,106,67
"COG0152",101,135,88,111,96,107,113,113,137,97,109,106,139,85,108,121,118,141,99,107,79,77,129,133,132,106,94,90,97,95,105,134,112,123,143,68,99,114,79,73
"COG0153",93,198,125,128,174,128,129,139,124,138,141,107,169,118,185,132,142,157,132,122,96,131,136,172,150,140,132,113,142,137,145,118,136,127,156,127,112,121,77,131
"COG0154",40,100,31,64,43,52,58,126,25,49,79,24,20,149,68,25,111,21,71,121,32,129,153,68,77,44,147,56,62,51,125,49,116,62,75,19,37,27,37,18
"COG0155",2,3,7,8,0,7,8,2,3,0,3,5,2,4,4,6,0,8,10,15,22,7,19,11,15,4,5,6,11,15,10,11,2,9,5,26,11,3,26,9
"COG0156",233,147,244,190,283,244,263,117,320,276,157,235,154,274,260,223,138,194,298,122,232,129,104,162,176,276,114,183,309,244,128,355,122,227,193,247,233,295,198,229
"COG0157",94,85,92,91,92,57,81,89,89,92,87,89,95,76,95,94,91,133,77,82,74,43,81,94,95,72,86,80,107,88,54,91,92,84,107,91,115,109,57,74
"COG0158",23,3,5,2,2,9,3,1,6,1,3,3,3,4,1,11,1,5,5,4,8,8,8,2,2,3,2,6,1,3,8,3,3,4,0,10,7,13,1,1
"COG0159",53,65,88,85,75,57,69,56,57,78,79,76,91,47,67,110,62,88,72,66,54,64,82,75,85,78,66,72,78,75,61,83,55,66,57,72,62,63,51,69
