"","DOF006","DLF010","DLF007","DOM023","NOM025","DOF008"
"COG0184",55,110,83,69,71,89
"COG0185",97,100,114,75,91,93
"COG0186",37,127,68,90,63,107
"COG0187",780,913,606,784,903,927
"COG0188",726,1164,748,1040,907,1200
"COG0189",37,55,34,2,48,22
"COG0190",189,243,164,159,124,129
"COG0191",230,366,290,324,252,493
"COG0192",367,371,285,351,366,364
"COG0193",148,211,97,150,138,175
"COG0194",157,246,185,135,118,194
"COG0195",262,358,260,357,294,287
"COG0196",145,176,141,211,169,238
"COG0197",124,189,119,153,130,149
"COG0198",64,143,80,137,66,115
"COG0199",45,88,63,117,53,34
"COG0200",105,202,107,121,102,120
"COG0201",223,484,268,426,286,393
"COG0202",156,323,197,215,181,256
"COG0203",70,147,72,123,76,114
"COG0204",549,425,386,379,477,395
"COG0205",960,608,747,784,916,648
"COG0206",310,364,227,284,327,257
"COG0207",185,174,180,166,146,138
"COG0208",163,78,121,33,142,181
"COG0209",555,205,428,278,339,238
"COG0210",626,1246,1082,805,769,1318
"COG0211",38,97,68,78,29,50
"COG0212",125,130,104,191,136,171
"COG0213",15,202,42,21,80,88
"COG0214",18,48,35,105,20,78
"COG0215",320,409,280,374,302,393
"COG0216",195,311,114,249,170,236
"COG0217",155,243,161,198,160,183
"COG0218",64,198,71,139,125,117
"COG0219",16,131,34,29,61,144
"COG0220",188,173,168,166,181,197
"COG0221",9,120,20,19,24,54
"COG0222",59,119,67,59,64,115
"COG0223",197,295,241,222,219,208
"COG0224",242,215,210,215,278,314
"COG0225",106,53,193,85,74,47
"COG0226",390,209,222,251,265,301
"COG0227",40,66,64,64,26,33
"COG0228",41,111,64,56,38,96
"COG0229",69,48,96,29,26,38
"COG0230",32,27,43,18,31,14
"COG0231",113,219,118,177,157,182
"COG0232",230,272,210,282,245,160
"COG0233",180,182,158,178,159,155
"COG0234",53,122,90,88,66,97
"COG0235",326,320,316,227,296,272
"COG0236",92,141,146,91,100,134
"COG0237",122,108,125,124,123,135
"COG0238",25,110,45,68,36,94
"COG0239",73,25,67,33,46,71
"COG0240",237,276,144,247,198,240
"COG0241",160,78,195,212,129,27
"COG0242",114,257,133,171,147,326
"COG0243",234,168,187,119,395,195
"COG0244",68,178,95,125,83,152
"COG0245",85,82,65,171,148,131
"COG0246",227,286,299,640,528,376
"COG0247",220,155,152,233,150,42
"COG0248",171,171,191,183,196,259
"COG0249",536,538,331,764,681,501
"COG0250",173,241,169,212,164,205
"COG0251",229,202,243,198,180,151
"COG0252",398,233,399,343,300,220
"COG0253",176,210,186,206,231,220
"COG0254",25,79,48,43,22,63
"COG0255",9,87,17,8,23,72
"COG0256",96,147,85,128,108,119
"COG0257",0,12,1,1,15,10
"COG0258",292,402,242,510,390,589
"COG0259",49,26,36,3,21,4
"COG0260",29,31,10,8,31,25
"COG0261",55,167,91,126,73,107
"COG0262",154,136,150,152,105,173
"COG0263",268,185,169,142,214,171
"COG0264",238,324,203,268,237,226
"COG0265",236,524,324,224,283,446
"COG0266",30,42,27,19,47,48
"COG0267",36,56,37,35,17,24
"COG0268",10,71,22,20,29,69
"COG0269",9,33,1,0,8,31
"COG0270",306,723,226,756,570,510
"COG0271",3,3,5,0,7,2
"COG0272",271,540,299,401,310,465
"COG0274",196,178,200,298,206,197
"COG0275",229,316,208,246,280,333
"COG0276",6,8,3,4,17,7
"COG0277",160,152,108,56,188,123
"COG0278",2,1,0,0,8,4
"COG0279",69,46,94,14,57,18
"COG0280",806,384,570,664,716,278
"COG0281",493,236,337,350,424,182
"COG0282",155,365,131,313,211,410
"COG0283",123,229,88,188,128,187
"COG0284",188,198,214,197,182,253
"COG0285",176,367,284,303,284,410
"COG0286",300,658,657,802,483,571
"COG0287",76,151,86,42,144,189
"COG0288",60,41,65,135,68,49
"COG0289",210,183,169,225,200,168
"COG0290",106,213,124,194,96,136
"COG0291",38,63,51,29,29,40
"COG0292",60,149,90,92,66,115
"COG0293",6,7,3,10,8,5
"COG0294",122,101,123,173,126,96
"COG0295",100,166,89,127,93,94
"COG0296",596,474,506,599,575,582
"COG0297",188,322,217,225,280,280
"COG0298",4,10,10,6,12,6
"COG0299",160,132,146,119,172,135
"COG0300",216,171,201,153,197,152
"COG0301",40,171,55,40,133,198
"COG0302",128,105,177,201,109,103
"COG0303",89,49,37,33,104,175
"COG0304",627,240,402,447,484,543
"COG0305",500,438,315,433,369,526
"COG0306",178,43,105,57,111,39
"COG0307",129,72,124,204,104,79
"COG0308",123,43,107,78,98,314
"COG0309",22,62,50,37,71,146
"COG0310",17,20,6,20,11,34
"COG0311",6,38,25,54,12,73
"COG0312",48,75,50,30,116,93
"COG0313",271,273,250,266,222,343
"COG0314",2,8,3,4,10,7
"COG0315",25,15,15,21,52,85
"COG0316",6,15,7,5,28,15
"COG0317",618,830,472,927,582,555
"COG0318",521,566,527,361,588,252
"COG0319",95,179,110,175,128,134
"COG0320",153,38,143,85,146,19
"COG0321",96,24,82,81,58,15
"COG0322",291,505,247,429,320,421
"COG0323",316,373,285,293,338,315
"COG0324",335,277,302,411,256,217
"COG0325",124,208,158,139,163,156
"COG0326",477,481,632,513,465,322
"COG0327",112,143,143,150,102,172
"COG0328",20,101,15,43,37,47
"COG0329",459,468,479,328,448,380
"COG0330",216,347,202,166,282,290
"COG0331",222,125,172,247,187,481
"COG0332",334,185,398,373,257,177
"COG0333",34,37,28,45,26,32
"COG0334",325,229,299,480,474,288
"COG0335",78,160,92,105,81,83
"COG0336",96,217,142,191,108,190
"COG0337",184,227,176,262,182,248
"COG0338",157,274,247,164,82,54
"COG0339",526,202,530,783,399,56
"COG0340",147,241,191,209,184,317
"COG0341",134,196,122,57,191,219
"COG0342",321,335,238,525,415,273
"COG0343",193,358,180,242,213,275
"COG0344",29,160,31,45,99,149
"COG0345",240,169,183,208,186,185
"COG0346",319,215,411,205,251,167
"COG0347",105,185,132,177,172,261
"COG0348",168,213,170,216,212,244
"COG0349",5,3,0,0,19,39
"COG0350",208,136,131,107,199,162
"COG0351",159,150,118,386,195,239
"COG0352",116,126,103,174,132,291
"COG0353",141,224,112,229,168,243
"COG0354",4,4,6,1,7,9
"COG0355",36,52,41,59,62,83
"COG0356",190,225,219,236,256,299
"COG0357",95,224,119,145,123,268
"COG0358",600,866,319,393,421,404
"COG0359",98,186,125,155,102,166
"COG0360",74,130,88,98,67,91
"COG0361",41,108,62,86,68,92
"COG0362",204,57,181,74,158,159
"COG0363",325,177,275,659,363,312
"COG0364",184,35,170,85,143,114
"COG0365",225,190,164,271,188,30
"COG0366",603,1219,610,1356,978,2722
"COG0367",252,363,233,265,393,383
"COG0368",42,68,47,47,86,87
"COG0369",6,9,5,1,13,5
"COG0370",391,902,335,541,543,553
"COG0371",65,165,144,33,51,155
"COG0372",284,322,293,332,339,383
"COG0373",13,44,50,37,33,61
"COG0374",47,14,26,60,50,8
"COG0375",12,43,16,18,45,25
"COG0376",12,11,5,3,33,8
"COG0377",45,32,43,142,44,10
"COG0378",28,60,54,53,42,106
"COG0379",141,130,140,188,125,103
"COG0380",153,32,109,59,76,9
"COG0381",328,329,335,236,321,162
"COG0382",11,80,18,87,15,3
"COG0383",283,478,385,142,250,173
"COG0384",29,19,18,10,8,9
"COG0385",43,57,19,145,86,199
"COG0386",105,38,100,22,53,22
"COG0387",4,11,7,1,18,22
"COG0388",656,612,505,899,643,326
"COG0389",228,495,269,319,342,596
"COG0390",58,20,90,29,34,77
"COG0391",23,170,22,25,10,73
"COG0392",26,71,26,14,74,307
"COG0393",87,32,106,54,60,55
"COG0394",233,203,252,215,241,362
"COG0395",386,1267,535,152,862,1961
"COG0396",101,250,128,242,102,95
"COG0397",6,9,5,0,23,19
"COG0398",20,117,35,23,25,45
"COG0399",495,633,617,272,569,188
"COG0400",4,8,2,2,15,29
"COG0401",0,0,0,0,1,1
"COG0402",240,480,190,92,199,359
"COG0403",304,133,279,264,251,27
"COG0404",132,70,135,171,125,26
"COG0405",68,27,24,14,34,17
"COG0406",130,333,135,187,285,717
"COG0407",133,40,176,31,106,21
"COG0408",1,3,2,0,6,4
"COG0409",18,34,24,29,19,53
"COG0410",38,190,51,25,101,139
"COG0411",56,171,52,32,101,148
"COG0412",13,15,4,3,39,6
"COG0413",85,81,99,175,87,29
"COG0414",135,105,140,219,97,68
"COG0415",5,5,4,0,13,2
"COG0416",34,221,61,40,103,189
"COG0417",4,16,8,0,35,15
"COG0418",4,11,3,2,21,5
"COG0419",404,371,243,499,758,389
"COG0420",327,262,233,244,337,322
"COG0421",20,78,28,26,67,105
"COG0422",347,147,221,275,318,253
"COG0423",270,377,220,422,322,234
"COG0424",84,128,100,182,145,161
"COG0425",405,53,301,109,277,17
"COG0426",336,350,281,324,310,303
"COG0427",315,236,197,436,294,86
"COG0428",44,219,62,105,95,141
"COG0429",13,17,8,7,9,8
"COG0430",4,0,1,0,14,0
"COG0431",13,15,9,3,24,101
"COG0432",88,38,75,76,66,47
"COG0433",5,100,23,36,51,226
"COG0434",11,18,17,3,5,50
"COG0435",6,11,5,5,22,44
"COG0436",1253,959,1037,1324,1133,1108
"COG0437",57,45,47,26,116,73
"COG0438",4116,2363,5582,3274,3287,1744
"COG0439",454,151,458,292,349,295
"COG0440",61,114,63,30,99,168
"COG0441",532,833,562,819,513,568
"COG0442",211,414,198,335,266,390
"COG0443",320,627,404,381,584,529
"COG0444",239,413,195,88,293,512
"COG0445",521,556,353,514,569,506
"COG0446",595,562,463,249,521,858
"COG0447",145,37,95,175,112,14
"COG0448",150,390,186,125,347,662
"COG0449",321,602,319,379,408,567
"COG0450",164,102,191,112,119,54
"COG0451",1808,805,1602,1429,1385,453
"COG0452",166,246,173,195,210,271
"COG0454",461,505,558,425,674,757
"COG0455",0,19,27,12,29,7
"COG0456",69,175,59,20,42,87
"COG0457",1858,738,1638,1914,1232,444
"COG0458",541,559,447,1254,743,807
"COG0459",241,439,330,397,317,416
"COG0460",358,303,319,498,372,435
"COG0461",123,195,150,227,144,174
"COG0462",188,289,219,293,260,473
"COG0463",3692,2859,4443,3271,3512,2700
"COG0464",65,209,73,142,186,220
"COG0465",371,812,339,457,558,826
"COG0466",286,521,284,472,383,568
"COG0468",233,297,184,228,215,228
"COG0469",251,385,198,306,310,341
"COG0470",16,81,25,17,49,140
"COG0471",444,334,551,594,464,394
"COG0472",487,525,510,460,442,445
"COG0473",223,228,188,221,228,253
"COG0474",774,1186,685,567,686,1419
"COG0475",1027,328,818,801,729,357
"COG0476",97,98,73,183,161,120
"COG0477",2412,1694,2178,2645,2354,2664
"COG0479",183,78,122,240,153,89
"COG0480",1092,1534,3320,1403,1204,1684
"COG0481",344,511,300,257,273,299
"COG0482",341,211,232,439,398,237
"COG0483",94,55,144,75,97,89
"COG0484",192,304,277,226,195,373
"COG0486",276,360,310,264,281,381
"COG0488",1663,1436,1687,1795,1373,1648
"COG0489",1043,502,725,739,880,562
"COG0490",6,3,0,0,0,0
"COG0491",221,442,272,243,262,285
"COG0492",235,281,210,219,240,374
"COG0493",654,803,521,906,928,861
"COG0494",253,637,428,213,398,773
"COG0495",653,642,398,465,426,321
"COG0496",163,92,133,196,129,21
"COG0497",159,432,201,390,225,313
"COG0498",227,332,211,363,273,297
"COG0499",146,85,117,54,66,90
"COG0500",695,1122,860,380,734,810
"COG0501",162,128,191,208,137,105
"COG0502",299,169,281,254,240,173
"COG0503",272,296,245,358,309,377
"COG0504",278,420,220,406,365,361
"COG0505",225,234,159,260,215,294
"COG0506",200,39,212,69,256,21
"COG0507",907,1202,895,924,1178,1234
"COG0508",97,73,114,22,83,28
"COG0509",115,50,121,59,64,37
"COG0510",32,26,36,11,44,159
"COG0511",308,141,251,297,277,111
"COG0512",94,83,123,166,86,159
"COG0513",907,369,844,691,793,593
"COG0514",1206,602,1172,1254,851,406
"COG0515",160,834,246,454,369,1126
"COG0516",382,305,293,452,315,381
"COG0517",368,472,308,620,340,516
"COG0518",439,363,406,404,422,416
"COG0519",417,310,412,367,401,390
"COG0520",267,391,239,323,328,253
"COG0521",11,32,13,23,73,100
"COG0522",74,219,101,199,92,197
"COG0523",123,189,104,89,218,233
"COG0524",1081,1109,966,1321,1117,1120
"COG0525",354,663,372,559,457,631
"COG0526",1411,861,1673,1435,949,426
"COG0527",706,500,525,816,553,464
"COG0528",208,214,152,220,178,161
"COG0529",103,28,81,73,69,21
"COG0530",184,142,155,56,245,251
"COG0531",657,307,407,310,622,1274
"COG0532",301,422,142,450,305,408
"COG0533",163,358,180,187,134,170
"COG0534",2852,3187,2832,2692,3705,4525
"COG0535",521,409,613,262,438,273
"COG0536",194,285,122,260,215,269
"COG0537",176,227,220,207,177,199
"COG0538",218,163,167,305,224,188
"COG0539",339,452,300,429,416,344
"COG0540",154,236,181,225,212,225
"COG0541",304,353,242,289,330,317
"COG0542",977,1335,1355,1256,1523,1506
"COG0543",550,330,443,683,454,379
"COG0544",165,335,294,376,496,571
"COG0545",381,148,413,598,293,117
"COG0546",299,395,367,449,285,406
"COG0547",180,114,127,151,167,191
"COG0548",156,156,191,231,219,163
"COG0549",69,121,63,18,92,153
"COG0550",921,811,803,1301,1480,1325
"COG0551",110,347,112,106,224,455
"COG0552",144,261,130,135,145,273
"COG0553",796,482,854,901,645,680
"COG0554",151,250,115,59,197,330
"COG0555",7,20,27,10,23,25
"COG0556",285,478,255,347,372,424
"COG0557",401,393,301,456,375,330
"COG0558",100,250,110,116,109,198
"COG0559",44,165,57,36,137,159
"COG0560",150,182,123,184,127,123
"COG0561",612,755,482,510,713,1373
"COG0562",311,123,194,377,304,234
"COG0563",179,230,166,223,168,201
"COG0564",668,916,615,869,653,697
"COG0565",11,16,3,5,14,5
"COG0566",543,583,523,541,530,625
"COG0567",21,13,8,5,28,13
"COG0568",113,336,119,458,210,319
"COG0569",413,515,447,329,546,605
"COG0571",179,252,165,238,172,211
"COG0572",272,497,277,373,181,143
"COG0573",164,119,125,99,196,259
"COG0574",557,860,514,1005,633,369
"COG0575",131,229,162,222,150,195
"COG0576",120,172,244,171,122,146
"COG0577",1484,1824,1284,1152,1702,2388
"COG0578",39,61,46,26,37,24
"COG0579",58,130,37,19,106,98
"COG0580",75,76,56,46,71,127
"COG0581",160,165,141,140,190,273
"COG0582",2210,3333,2790,1896,2524,2211
"COG0583",737,1865,1104,681,824,1313
"COG0584",514,364,525,129,190,290
"COG0585",7,7,5,1,13,6
"COG0586",94,65,105,117,133,135
"COG0587",608,813,561,680,632,846
"COG0588",173,49,171,53,129,86
"COG0589",495,178,413,503,312,194
"COG0590",191,211,160,264,164,168
"COG0591",620,636,538,447,384,316
"COG0592",265,476,259,396,264,425
"COG0593",118,134,128,69,62,52
"COG0594",18,112,44,41,46,135
"COG0595",65,430,68,59,149,521
"COG0596",75,311,144,80,195,581
"COG0597",42,163,35,27,68,162
"COG0598",363,251,417,356,333,298
"COG0599",85,69,63,100,89,82
"COG0600",108,158,128,46,122,213
"COG0601",230,434,222,87,328,721
"COG0602",177,262,200,257,170,232
"COG0603",121,88,137,211,97,70
"COG0604",29,61,9,4,30,74
"COG0605",62,60,61,91,53,15
"COG0606",335,382,272,315,335,282
"COG0607",483,215,379,255,402,172
"COG0608",269,452,235,378,263,269
"COG0609",208,212,199,311,404,371
"COG0610",64,581,719,570,183,319
"COG0611",79,59,69,118,73,14
"COG0612",724,535,566,1251,762,288
"COG0613",85,195,79,46,90,175
"COG0614",392,379,428,335,432,329
"COG0615",252,104,165,414,91,139
"COG0616",222,112,186,154,120,18
"COG0617",217,337,191,171,161,244
"COG0618",171,345,232,287,213,206
"COG0619",68,399,127,71,166,501
"COG0620",66,130,136,135,112,411
"COG0621",756,1074,695,867,769,632
"COG0622",152,199,136,207,170,221
"COG0623",105,54,100,173,72,37
"COG0624",591,521,407,435,435,523
"COG0625",26,68,22,11,73,40
"COG0626",68,88,38,18,80,226
"COG0627",161,83,185,106,178,223
"COG0628",453,626,448,399,418,570
"COG0629",179,301,146,166,186,284
"COG0630",3,7,29,11,9,18
"COG0631",56,363,84,79,119,328
"COG0632",128,192,94,191,136,173
"COG0633",11,18,5,5,29,5
"COG0634",142,165,141,166,135,196
"COG0635",403,501,339,341,413,369
"COG0636",89,98,127,109,97,71
"COG0637",359,397,425,420,453,539
"COG0639",138,78,127,59,83,124
"COG0640",44,219,130,48,107,210
"COG0641",586,606,784,382,562,399
"COG0642",11178,6129,11999,7158,8967,5927
"COG0643",15,47,56,19,92,39
"COG0644",17,20,16,0,69,9
"COG0645",0,1,0,0,0,0
"COG0646",255,257,260,460,554,408
"COG0647",13,118,23,15,17,115
"COG0648",160,182,171,74,151,160
"COG0649",134,53,109,249,151,20
"COG0650",17,23,3,2,27,9
"COG0651",57,74,58,30,82,21
"COG0652",180,235,198,324,202,210
"COG0653",533,783,468,603,618,715
"COG0654",15,44,10,3,104,27
"COG0655",257,260,203,226,177,220
"COG0656",173,150,264,200,126,524
"COG0657",440,514,621,186,377,425
"COG0658",233,324,225,238,230,303
"COG0659",437,160,357,417,386,250
"COG0661",30,46,13,16,36,215
"COG0662",109,107,79,146,166,134
"COG0663",97,102,83,147,123,64
"COG0664",758,520,786,651,501,439
"COG0665",21,67,64,22,125,62
"COG0666",86,94,57,79,79,18
"COG0667",346,337,383,391,382,468
"COG0668",623,443,548,762,482,215
"COG0669",132,147,131,118,85,86
"COG0670",17,39,12,144,63,65
"COG0671",172,280,187,274,215,291
"COG0672",13,11,7,0,16,49
"COG0673",1047,887,1296,1011,1000,821
"COG0674",1034,842,648,1169,816,458
"COG0675",112,202,101,441,259,925
"COG0676",1,9,5,1,16,48
"COG0677",160,150,134,149,259,17
"COG0678",0,0,0,0,0,0
"COG0679",97,311,124,243,195,506
"COG0680",8,11,14,17,26,5
"COG0681",493,598,515,445,447,458
"COG0682",203,260,171,272,219,246
"COG0683",86,293,114,31,82,128
"COG0684",42,68,61,18,18,7
"COG0685",246,229,244,237,288,227
"COG0686",182,76,143,185,100,14
"COG0687",218,264,182,239,254,250
"COG0688",181,83,188,202,126,141
"COG0689",11,24,12,13,23,51
"COG0690",4,8,4,5,3,5
"COG0691",93,190,98,89,66,79
"COG0692",106,95,137,161,76,122
"COG0693",310,138,240,192,164,158
"COG0694",5,11,1,1,19,6
"COG0695",2,12,0,1,12,26
"COG0696",252,415,200,442,335,215
"COG0697",782,928,790,1073,663,715
"COG0698",84,189,128,168,128,135
"COG0699",9,21,131,335,65,80
"COG0700",215,147,153,256,158,63
"COG0701",46,61,101,54,73,17
"COG0702",27,27,12,4,58,69
"COG0703",157,230,171,232,164,291
"COG0704",158,119,120,58,155,211
"COG0705",251,123,240,156,181,152
"COG0706",316,441,343,454,344,480
"COG0707",262,436,262,338,315,394
"COG0708",84,212,96,171,110,229
"COG0709",39,68,13,23,61,115
"COG0710",10,31,17,8,63,83
"COG0711",121,108,90,136,144,118
"COG0712",50,82,96,44,101,153
"COG0713",30,3,31,6,27,1
"COG0714",383,413,437,411,414,473
"COG0715",232,258,223,166,170,252
"COG0716",254,330,272,209,263,247
"COG0717",5,18,10,7,25,49
"COG0718",16,141,26,16,35,106
"COG0719",589,500,460,559,512,253
"COG0720",64,55,111,102,69,43
"COG0721",10,40,14,14,18,75
"COG0722",48,92,73,30,127,251
"COG0723",4,5,5,4,5,3
"COG0724",134,36,210,65,97,7
"COG0725",31,40,36,24,34,60
"COG0726",544,764,430,325,509,486
"COG0727",12,29,7,3,30,35
"COG0728",27,18,17,15,44,171
"COG0729",24,12,12,19,27,12
"COG0730",52,117,35,36,37,109
"COG0731",148,40,119,172,82,14
"COG0732",211,444,446,351,189,499
"COG0733",279,608,358,338,304,447
"COG0735",212,254,289,291,197,178
"COG0736",14,37,6,14,33,85
"COG0737",579,425,531,668,524,488
"COG0738",983,325,936,1210,667,128
"COG0739",1078,1262,1552,982,997,498
"COG0740",265,391,150,215,438,301
"COG0741",273,218,241,299,329,575
"COG0742",138,182,107,172,142,151
"COG0743",254,254,187,262,255,234
"COG0744",211,587,298,267,303,467
"COG0745",3696,3105,4074,3014,3399,2820
"COG0746",32,13,15,5,20,7
"COG0747",542,709,320,177,288,898
"COG0749",406,650,307,509,373,698
"COG0750",166,526,196,293,307,337
"COG0751",32,40,26,41,34,90
"COG0752",21,25,13,15,22,38
"COG0753",132,38,97,42,57,15
"COG0754",24,37,31,55,67,21
"COG0755",173,96,188,216,89,10
"COG0756",76,116,51,119,134,161
"COG0757",74,127,96,170,76,65
"COG0758",308,306,236,247,280,181
"COG0759",51,91,40,44,70,91
"COG0760",299,338,232,479,224,155
"COG0761",233,260,205,302,236,214
"COG0762",6,7,6,5,16,18
"COG0763",166,108,186,201,73,12
"COG0764",191,149,160,288,167,156
"COG0765",100,388,171,290,346,1017
"COG0766",252,555,214,395,350,440
"COG0767",165,93,136,183,115,20
"COG0768",877,1520,733,1045,1062,1517
"COG0769",313,640,202,427,378,514
"COG0770",545,471,377,756,443,374
"COG0771",258,338,183,315,279,315
"COG0772",448,842,396,654,548,809
"COG0773",309,456,273,436,315,316
"COG0774",127,69,102,255,129,24
"COG0775",321,172,291,275,280,205
"COG0776",238,254,306,282,184,144
"COG0777",46,101,52,45,93,207
"COG0778",664,489,775,701,444,488
