"","NOM020","NOM014","NLM028","DLM028","NOM017","NOF014"
"COG0132",52,117,53,94,33,36
"COG0133",226,198,145,159,257,181
"COG0134",162,203,131,112,143,114
"COG0135",144,61,57,85,181,81
"COG0136",276,208,196,222,268,263
"COG0137",304,234,306,274,339,250
"COG0138",480,372,313,356,518,291
"COG0139",111,163,185,159,132,139
"COG0140",100,154,127,107,112,143
"COG0141",170,145,136,208,283,182
"COG0142",447,294,296,177,353,164
"COG0143",284,246,273,418,556,535
"COG0144",404,319,439,366,281,334
"COG0145",25,27,9,14,9,9
"COG0146",0,0,9,5,4,5
"COG0147",341,426,307,185,179,205
"COG0148",291,331,325,357,253,375
"COG0149",118,161,201,191,95,211
"COG0150",286,242,256,206,229,259
"COG0151",366,281,261,247,329,239
"COG0152",226,270,215,184,223,219
"COG0153",300,281,300,250,318,227
"COG0154",53,85,123,152,99,261
"COG0155",13,32,27,73,6,3
"COG0156",285,313,177,310,223,226
"COG0157",197,190,157,149,188,143
"COG0158",19,5,3,22,2,4
"COG0159",181,152,131,112,184,133
"COG0160",23,6,26,112,17,38
"COG0161",144,270,124,129,38,93
"COG0162",292,262,250,180,201,188
"COG0163",17,16,22,30,24,10
"COG0164",190,163,169,138,176,156
"COG0165",378,260,301,282,440,256
"COG0166",312,323,374,299,316,309
"COG0167",234,348,291,313,160,293
"COG0168",741,671,788,592,644,627
"COG0169",225,223,191,230,201,207
"COG0170",0,0,0,0,1,1
"COG0171",442,285,330,379,440,375
"COG0172",319,250,301,305,343,356
"COG0173",342,366,329,444,379,475
"COG0174",121,154,218,200,139,177
"COG0175",87,227,372,208,47,179
"COG0176",71,164,117,169,63,123
"COG0177",187,168,184,133,113,119
"COG0178",1248,843,754,755,1184,869
"COG0179",152,114,117,102,184,82
"COG0180",189,165,184,265,315,327
"COG0181",22,45,64,60,29,48
"COG0182",21,28,13,52,14,72
"COG0183",71,60,144,237,74,138
"COG0184",75,111,78,63,86,87
"COG0185",87,88,107,94,80,133
"COG0186",105,45,83,81,141,134
"COG0187",819,688,907,734,870,796
"COG0188",1146,837,973,991,1198,1112
"COG0189",17,16,7,59,11,42
"COG0190",237,272,199,208,242,203
"COG0191",293,226,338,283,389,271
"COG0192",416,349,379,317,462,280
"COG0193",146,166,166,134,157,154
"COG0194",185,233,245,209,218,295
"COG0195",398,289,295,270,425,295
"COG0196",175,151,170,197,236,146
"COG0197",117,155,143,128,168,183
"COG0198",96,59,83,86,123,102
"COG0199",93,70,40,51,94,63
"COG0200",100,84,74,107,158,168
"COG0201",346,263,291,314,391,358
"COG0202",173,215,197,212,244,294
"COG0203",117,129,86,118,131,172
"COG0204",339,316,349,422,290,317
"COG0205",769,951,1025,716,754,730
"COG0206",481,279,329,275,259,277
"COG0207",103,186,135,205,41,160
"COG0208",46,78,136,94,45,36
"COG0209",206,360,354,337,89,179
"COG0210",1086,1060,842,584,800,599
"COG0211",65,60,34,50,86,79
"COG0212",115,155,123,119,169,142
"COG0213",32,17,67,97,63,136
"COG0214",148,32,58,38,199,72
"COG0215",315,332,344,262,435,415
"COG0216",276,171,213,227,309,263
"COG0217",194,203,154,191,164,220
"COG0218",151,74,119,131,163,163
"COG0219",32,42,103,95,56,116
"COG0220",102,123,102,138,136,180
"COG0221",19,11,48,45,21,105
"COG0222",68,74,84,83,81,129
"COG0223",242,243,218,262,244,237
"COG0224",266,263,317,249,305,266
"COG0225",210,97,58,93,124,55
"COG0226",245,203,347,253,297,217
"COG0227",56,67,37,44,75,45
"COG0228",70,86,63,66,95,93
"COG0229",35,66,25,64,2,40
"COG0230",11,47,21,21,4,27
"COG0231",165,170,140,171,175,164
"COG0232",337,214,277,235,358,293
"COG0233",178,202,149,137,183,191
"COG0234",67,96,45,77,74,103
"COG0235",246,259,209,364,313,306
"COG0236",80,134,124,115,112,129
"COG0237",106,162,128,106,109,129
"COG0238",78,39,49,47,103,85
"COG0239",28,94,38,33,14,39
"COG0240",300,204,212,260,299,190
"COG0241",329,203,115,88,206,102
"COG0242",177,174,203,195,171,203
"COG0243",216,170,66,477,47,74
"COG0244",81,74,101,138,70,141
"COG0245",171,153,142,121,147,108
"COG0246",519,257,518,449,824,240
"COG0247",282,269,145,213,156,160
"COG0248",180,171,94,249,172,177
"COG0249",621,703,621,661,574,776
"COG0250",186,196,181,193,240,228
"COG0251",215,213,188,246,230,200
"COG0252",258,490,329,232,261,272
"COG0253",216,204,214,208,201,173
"COG0254",35,75,26,45,20,67
"COG0255",15,14,36,42,30,48
"COG0256",134,133,125,119,176,152
"COG0257",6,7,17,10,9,3
"COG0258",603,406,445,453,692,643
"COG0259",32,68,28,44,4,18
"COG0260",63,18,16,50,4,13
"COG0261",115,89,69,109,117,123
"COG0262",110,197,138,126,88,127
"COG0263",141,248,223,161,81,180
"COG0264",221,233,237,222,160,268
"COG0265",388,387,444,535,300,452
"COG0266",33,35,6,65,11,20
"COG0267",28,36,15,20,28,28
"COG0268",22,15,33,37,15,64
"COG0269",7,3,1,30,0,1
"COG0270",247,619,635,543,713,766
"COG0271",4,1,1,7,0,0
"COG0272",443,388,365,449,458,469
"COG0274",208,226,159,136,251,142
"COG0275",289,241,313,273,267,271
"COG0276",9,6,1,22,1,6
"COG0277",189,181,77,259,43,118
"COG0278",1,0,0,8,0,0
"COG0279",145,34,39,45,94,45
"COG0280",558,774,545,511,408,435
"COG0281",324,472,358,294,239,248
"COG0282",324,212,246,269,346,342
"COG0283",161,121,144,175,211,168
"COG0284",213,223,235,183,225,134
"COG0285",313,259,375,343,339,421
"COG0286",310,441,623,735,984,776
"COG0287",60,96,156,167,101,161
"COG0288",117,56,46,45,111,38
"COG0289",226,265,177,183,192,163
"COG0290",183,125,144,144,190,160
"COG0291",31,66,43,52,26,53
"COG0292",111,71,81,95,116,124
"COG0293",29,8,0,7,2,1
"COG0294",216,199,99,117,139,127
"COG0295",100,90,106,118,139,117
"COG0296",440,515,676,531,556,603
"COG0297",268,274,304,225,297,311
"COG0298",3,5,3,22,16,6
"COG0299",71,202,179,135,66,151
"COG0300",151,124,191,162,129,158
"COG0301",78,51,188,153,95,166
"COG0302",146,114,118,113,139,125
"COG0303",86,62,164,97,107,87
"COG0304",305,280,262,380,441,301
"COG0305",429,540,516,344,468,629
"COG0306",44,70,49,83,46,27
"COG0307",148,143,83,88,160,53
"COG0308",92,90,64,87,22,33
"COG0309",40,39,98,85,74,83
"COG0310",20,16,13,34,20,19
"COG0311",57,40,29,24,102,45
"COG0312",126,206,81,147,18,143
"COG0313",241,308,262,249,230,272
"COG0314",7,3,2,15,1,2
"COG0315",24,30,61,28,32,25
"COG0316",32,8,4,36,1,1
"COG0317",842,696,633,522,966,587
"COG0318",368,526,415,480,321,416
"COG0319",132,147,163,131,134,152
"COG0320",57,153,61,98,14,58
"COG0321",39,115,54,61,7,47
"COG0322",383,307,363,402,549,402
"COG0323",283,381,342,308,338,423
"COG0324",317,414,235,261,321,302
"COG0325",185,160,194,168,174,155
"COG0326",460,405,443,390,464,406
"COG0327",186,150,97,91,198,127
"COG0328",27,29,41,59,35,103
"COG0329",408,389,459,378,370,287
"COG0330",339,207,271,320,229,357
"COG0331",215,220,218,163,240,156
"COG0332",320,312,312,211,323,288
"COG0333",35,40,21,27,30,32
"COG0334",495,521,406,407,393,339
"COG0335",89,84,67,94,135,109
"COG0336",223,146,189,147,195,179
"COG0337",256,183,232,250,305,227
"COG0338",95,169,104,150,91,246
"COG0339",786,596,294,364,720,265
"COG0340",271,196,249,222,244,203
"COG0341",92,73,207,212,118,200
"COG0342",517,290,443,469,631,348
"COG0343",287,220,250,227,270,283
"COG0344",50,64,118,149,64,196
"COG0345",158,230,195,203,198,186
"COG0346",170,378,246,163,105,189
"COG0347",98,78,118,198,256,235
"COG0348",201,182,238,231,218,222
"COG0349",26,4,1,48,4,0
"COG0350",136,151,139,161,163,148
"COG0351",333,222,227,136,397,153
"COG0352",190,165,211,165,196,139
"COG0353",186,159,194,150,179,173
"COG0354",6,1,2,25,0,0
"COG0355",57,60,90,79,75,71
"COG0356",252,194,296,272,295,264
"COG0357",150,141,167,143,196,170
"COG0358",865,567,648,676,907,707
"COG0359",129,134,107,140,125,139
"COG0360",110,87,66,81,127,105
"COG0361",65,70,54,69,97,107
"COG0362",50,136,93,70,33,63
"COG0363",977,528,366,303,595,271
"COG0364",51,190,105,112,17,69
"COG0365",227,309,172,73,123,88
"COG0366",2599,953,1202,1347,1850,1524
"COG0367",244,267,419,254,200,408
"COG0368",37,76,99,104,44,83
"COG0369",8,0,0,33,0,0
"COG0370",553,553,644,688,616,771
"COG0371",42,110,98,124,96,211
"COG0372",348,289,382,319,347,378
"COG0373",16,41,22,60,59,43
"COG0374",28,13,10,79,47,13
"COG0375",17,9,18,37,15,40
"COG0376",11,5,1,27,0,0
"COG0377",132,72,22,63,127,29
"COG0378",22,12,68,69,67,62
"COG0379",98,149,113,161,160,137
"COG0380",38,100,68,76,6,39
"COG0381",268,380,251,312,216,210
"COG0382",71,8,0,37,153,13
"COG0383",65,187,128,320,59,305
"COG0384",8,2,1,43,8,5
"COG0385",303,64,56,111,228,51
"COG0386",15,57,41,22,29,23
"COG0387",10,0,3,10,0,0
"COG0388",959,732,607,550,834,593
"COG0389",344,328,485,474,504,472
"COG0390",13,61,32,46,4,27
"COG0391",18,16,6,30,30,44
"COG0392",33,42,120,75,68,75
"COG0393",58,88,43,61,69,53
"COG0394",186,244,234,189,272,155
"COG0395",304,600,1049,1322,612,1791
"COG0396",171,192,116,186,190,184
"COG0397",3,3,2,24,0,0
"COG0398",25,57,9,39,31,83
"COG0399",356,389,531,574,328,539
"COG0400",3,4,0,14,2,1
"COG0401",1,0,0,5,0,0
"COG0402",103,272,124,305,111,227
"COG0403",115,318,141,239,57,114
"COG0404",79,154,71,124,43,87
"COG0405",82,31,7,45,14,14
"COG0406",171,188,314,226,238,338
"COG0407",18,35,37,62,18,44
"COG0408",4,0,0,13,0,0
"COG0409",20,12,13,41,36,16
"COG0410",76,87,83,108,62,124
"COG0411",55,101,113,141,68,124
"COG0412",15,2,3,36,0,0
"COG0413",199,152,100,123,177,84
"COG0414",210,156,83,135,241,117
"COG0415",4,2,1,18,0,2
"COG0416",72,63,184,148,88,156
"COG0417",7,3,2,70,0,0
"COG0418",10,0,0,47,0,0
"COG0419",642,355,457,370,750,333
"COG0420",208,208,321,254,308,258
"COG0421",34,49,146,90,72,144
"COG0422",454,250,341,210,372,126
"COG0423",328,314,350,304,425,351
"COG0424",160,152,154,139,175,127
"COG0425",105,260,210,126,21,82
"COG0426",308,290,357,267,342,240
"COG0427",340,260,231,208,343,153
"COG0428",110,86,134,182,136,155
"COG0429",9,3,3,17,0,2
"COG0430",2,1,2,11,0,0
"COG0431",8,3,3,29,0,1
"COG0432",50,99,36,55,53,59
"COG0433",101,13,152,108,18,213
"COG0434",1,2,8,11,20,6
"COG0435",3,7,11,18,15,23
"COG0436",1248,1322,1129,969,1288,1000
"COG0437",64,43,51,187,20,25
"COG0438",2816,3519,2393,2630,2362,2770
"COG0439",183,279,420,177,142,215
"COG0440",73,124,121,134,54,158
"COG0441",668,561,617,626,894,716
"COG0442",280,266,327,261,351,328
"COG0443",442,358,583,710,471,699
"COG0444",113,233,323,348,222,255
"COG0445",518,442,537,469,537,552
"COG0446",275,523,606,487,264,481
"COG0447",188,146,77,66,92,40
"COG0448",168,205,481,374,297,514
"COG0449",379,410,446,400,442,551
"COG0450",47,156,85,74,35,75
"COG0451",975,1220,875,1079,1300,1118
"COG0452",134,262,310,240,146,246
"COG0454",451,673,706,733,351,698
"COG0455",27,7,50,36,6,79
"COG0456",44,67,94,127,49,157
"COG0457",1808,1822,1039,1061,1281,1178
"COG0458",1413,818,879,915,1292,877
"COG0459",425,278,316,305,426,405
"COG0460",490,404,422,348,549,375
"COG0461",207,149,165,157,258,194
"COG0462",299,236,313,301,355,357
"COG0463",3906,3632,2955,3059,3384,3593
"COG0464",561,122,111,142,228,192
"COG0465",332,351,430,688,573,748
"COG0466",618,323,538,366,582,501
"COG0468",241,250,219,225,242,663
"COG0469",283,357,353,284,255,423
"COG0470",36,18,60,54,18,21
"COG0471",675,780,668,570,660,394
"COG0472",527,318,385,282,531,395
"COG0473",281,337,287,281,229,212
"COG0474",658,804,693,784,552,999
"COG0475",798,811,465,445,781,456
"COG0476",208,162,93,163,152,113
"COG0477",2764,1777,1327,2786,2627,881
"COG0479",273,90,97,121,245,43
"COG0480",1736,1338,1507,872,856,1125
"COG0481",403,360,484,387,429,382
"COG0482",367,474,389,368,304,336
"COG0483",98,139,74,88,10,75
"COG0484",207,247,271,297,209,258
"COG0486",246,310,305,304,252,364
"COG0488",1748,1915,1696,1410,1560,1475
"COG0489",602,763,499,544,828,523
"COG0490",1,10,0,1,0,8
"COG0491",207,253,272,321,234,306
"COG0492",260,266,309,200,254,198
"COG0493",1138,820,943,710,1100,813
"COG0494",319,305,542,602,325,701
"COG0495",617,541,556,516,863,570
"COG0496",169,163,77,92,203,90
"COG0497",335,320,309,304,410,293
"COG0498",337,284,326,202,239,223
"COG0499",53,58,49,111,42,87
"COG0500",556,458,1110,980,418,866
"COG0501",174,190,120,116,171,88
"COG0502",176,407,287,251,120,223
"COG0503",266,327,259,240,369,239
"COG0504",401,344,316,388,401,369
"COG0505",274,236,254,228,253,252
"COG0506",78,151,132,189,12,29
"COG0507",1076,1299,1287,944,1177,1512
"COG0508",33,36,46,132,3,27
"COG0509",41,72,56,56,25,42
"COG0510",53,58,61,18,20,32
"COG0511",223,237,201,147,149,113
"COG0512",125,130,103,156,130,124
"COG0513",792,812,789,587,434,486
"COG0514",1509,1172,716,470,930,443
"COG0515",461,518,610,806,532,812
"COG0516",402,342,339,362,429,376
"COG0517",573,429,383,432,671,426
"COG0518",446,503,388,228,262,226
"COG0519",459,502,443,370,418,321
"COG0520",328,283,312,312,390,291
"COG0521",38,40,59,48,39,35
"COG0522",173,141,118,140,195,231
"COG0523",148,196,194,195,181,180
"COG0524",1161,1217,1018,626,833,605
"COG0525",666,403,586,501,623,594
"COG0526",620,828,536,869,1043,733
"COG0527",755,705,558,479,693,497
"COG0528",219,196,190,185,229,198
"COG0529",34,89,41,43,20,39
"COG0530",88,149,298,196,101,233
"COG0531",236,513,437,553,238,230
"COG0532",521,308,382,356,502,406
"COG0533",212,244,231,263,282,268
"COG0534",2474,3405,4623,3810,2859,4127
"COG0535",733,359,455,468,445,482
"COG0536",279,277,243,240,283,263
"COG0537",159,229,181,158,138,228
"COG0538",279,270,194,230,321,212
"COG0539",465,434,362,278,322,302
"COG0540",274,160,233,223,282,248
"COG0541",356,322,334,282,345,314
"COG0542",1294,1261,1524,1318,1383,1249
"COG0543",632,508,532,426,693,403
"COG0544",392,376,699,436,534,464
"COG0545",505,703,198,220,516,168
"COG0546",381,300,432,424,466,359
"COG0547",140,192,150,156,131,177
"COG0548",204,205,207,185,226,205
"COG0549",35,100,102,106,43,90
"COG0550",1515,1368,1962,1423,1408,1284
"COG0551",152,122,321,284,171,256
"COG0552",163,131,166,164,153,180
"COG0553",930,378,772,780,1342,485
"COG0554",142,172,255,198,107,206
"COG0555",16,14,46,52,14,15
"COG0556",412,282,359,424,420,434
"COG0557",499,419,474,381,658,391
"COG0558",129,109,151,149,112,177
"COG0559",113,81,133,141,102,109
"COG0560",176,197,114,180,122,124
"COG0561",436,733,866,589,640,685
"COG0562",256,204,257,184,375,249
"COG0563",204,196,222,170,183,232
"COG0564",901,689,767,593,1167,716
"COG0565",7,8,1,34,0,1
"COG0566",386,583,536,567,363,535
"COG0567",21,16,3,112,2,6
"COG0568",539,228,235,297,727,398
"COG0569",361,503,590,461,355,464
"COG0571",266,174,184,195,289,201
"COG0572",414,270,290,315,529,394
"COG0573",125,147,208,156,92,149
"COG0574",809,625,696,736,901,659
"COG0575",219,197,165,178,240,247
"COG0576",165,174,111,150,156,166
"COG0577",1167,1434,2081,1499,1319,1701
"COG0578",40,104,11,69,1,46
"COG0579",62,58,114,172,51,88
"COG0580",28,61,23,54,14,39
"COG0581",96,148,187,168,93,147
"COG0582",1212,3021,2956,2528,1103,2821
"COG0583",1282,1326,1464,1984,1288,1118
"COG0584",241,392,327,323,170,326
"COG0585",6,3,1,25,0,1
"COG0586",83,97,37,116,111,59
"COG0587",750,721,689,667,817,754
"COG0588",37,164,84,101,11,38
"COG0589",506,458,203,232,485,216
"COG0590",175,190,154,116,302,150
"COG0591",310,573,391,401,381,491
"COG0592",313,247,276,282,328,311
"COG0593",48,110,50,122,58,134
"COG0594",26,47,65,63,51,89
"COG0595",64,111,228,199,145,340
"COG0596",192,144,266,356,225,454
"COG0597",45,47,126,84,57,120
"COG0598",293,321,278,261,249,231
"COG0599",143,203,122,145,117,148
"COG0600",83,163,243,216,98,237
"COG0601",100,183,303,442,226,280
"COG0602",195,207,234,204,182,278
"COG0603",164,138,105,61,134,69
"COG0604",23,5,11,86,2,2
"COG0605",39,88,27,92,16,87
"COG0606",303,350,349,268,327,289
"COG0607",236,408,355,196,103,131
"COG0608",367,360,301,378,390,382
"COG0609",323,408,431,332,325,298
"COG0610",270,343,711,760,923,715
"COG0611",75,46,25,105,17,46
"COG0612",778,995,609,876,707,721
"COG0613",84,87,153,149,63,199
"COG0614",338,448,465,229,251,299
"COG0615",50,54,128,82,189,137
"COG0616",309,209,134,156,261,137
"COG0617",308,248,295,301,262,316
"COG0618",274,233,301,253,329,373
"COG0619",110,150,252,201,166,332
"COG0620",234,118,217,189,151,166
"COG0621",838,741,818,690,797,814
"COG0622",134,190,217,168,187,216
"COG0623",97,94,42,78,132,54
"COG0624",440,712,383,325,233,254
"COG0625",40,14,7,139,2,0
"COG0626",51,49,47,104,33,93
"COG0627",69,215,126,117,33,160
"COG0628",427,507,456,673,412,679
"COG0629",149,472,232,263,203,340
"COG0630",8,4,40,1,8,21
"COG0631",164,156,223,183,160,364
"COG0632",184,191,172,162,167,171
"COG0633",7,5,3,26,0,3
"COG0634",121,179,143,178,190,211
"COG0635",357,289,482,388,335,383
"COG0636",56,132,115,93,41,132
"COG0637",314,415,513,396,469,441
"COG0639",71,98,98,145,14,168
"COG0640",49,57,139,112,85,163
"COG0641",896,380,500,457,974,563
"COG0642",6677,8840,7910,8172,5568,7839
"COG0643",88,27,172,95,36,147
"COG0644",16,11,4,52,4,0
"COG0645",0,0,0,2,0,8
"COG0646",496,501,693,524,443,431
"COG0647",10,23,17,73,17,60
"COG0648",59,175,167,91,41,106
"COG0649",203,220,110,129,146,82
"COG0650",16,9,5,19,1,0
"COG0651",76,63,26,185,10,56
"COG0652",271,231,241,218,299,262
"COG0653",663,519,686,583,727,753
"COG0654",68,7,7,110,0,6
"COG0655",104,204,222,239,153,266
"COG0656",238,294,129,181,111,99
"COG0657",252,388,520,498,377,463
"COG0658",162,255,246,309,151,248
"COG0659",411,329,441,346,409,300
"COG0661",19,10,47,71,42,23
"COG0662",145,61,200,114,253,222
"COG0663",106,120,96,161,102,72
"COG0664",375,620,522,432,495,383
"COG0665",61,11,53,211,18,70
"COG0666",49,151,85,195,21,250
"COG0667",362,347,452,578,358,319
"COG0668",555,633,307,563,675,436
"COG0669",93,110,109,148,202,138
"COG0670",94,24,39,59,164,32
"COG0671",222,195,217,193,309,194
"COG0672",7,4,5,14,7,0
"COG0673",554,902,886,894,661,776
"COG0674",703,798,482,730,1000,666
"COG0675",93,422,329,179,376,201
"COG0676",6,0,2,38,1,0
"COG0677",171,214,120,120,191,205
"COG0678",0,0,0,0,1,0
"COG0679",218,184,355,179,350,248
"COG0680",13,4,3,35,14,5
"COG0681",504,579,466,403,309,524
"COG0682",210,208,246,181,312,233
"COG0683",148,276,233,183,71,144
"COG0684",16,48,3,78,10,68
"COG0685",222,277,327,299,253,271
"COG0686",187,142,90,66,243,68
"COG0687",181,198,193,254,258,306
"COG0688",182,158,109,94,188,116
"COG0689",8,9,9,51,17,2
"COG0690",15,9,2,11,0,3
"COG0691",82,151,87,94,107,163
"COG0692",175,171,123,88,114,174
"COG0693",176,184,207,187,198,157
"COG0694",21,1,1,11,2,3
"COG0695",9,1,2,15,4,0
"COG0696",478,321,277,308,496,358
"COG0697",1253,1037,639,865,1214,692
"COG0698",120,94,177,163,184,188
"COG0699",14,9,11,65,1,119
"COG0700",221,208,130,98,298,147
"COG0701",30,34,23,81,149,20
"COG0702",12,9,10,70,4,1
"COG0703",183,222,184,207,254,194
"COG0704",85,192,178,163,95,166
"COG0705",108,113,89,163,136,185
"COG0706",471,326,378,331,450,393
"COG0707",302,316,347,345,433,364
"COG0708",118,135,130,132,197,129
"COG0709",31,54,66,50,45,22
"COG0710",30,49,101,78,36,29
"COG0711",113,166,142,133,119,83
"COG0712",44,109,114,105,74,118
"COG0713",14,54,10,21,0,15
"COG0714",386,356,485,489,532,500
"COG0715",234,189,264,262,265,244
"COG0716",196,378,282,426,238,351
"COG0717",4,8,3,16,9,3
"COG0718",26,20,50,64,50,85
"COG0719",350,358,328,390,571,432
"COG0720",60,71,80,63,33,49
"COG0721",14,21,34,33,19,84
"COG0722",93,72,117,157,70,168
"COG0723",8,7,19,13,7,24
"COG0724",22,170,75,53,7,60
"COG0725",44,27,67,44,51,45
"COG0726",431,625,478,639,331,700
"COG0727",17,18,43,18,8,14
"COG0728",60,20,39,64,15,26
"COG0729",21,4,1,24,0,0
"COG0730",99,53,61,49,92,39
"COG0731",119,156,66,72,131,61
"COG0732",185,261,304,400,832,501
"COG0733",754,476,663,478,884,639
"COG0735",176,262,184,170,256,222
"COG0736",14,13,41,36,24,27
"COG0737",575,582,517,346,625,297
"COG0738",745,806,507,430,1028,393
"COG0739",788,1260,984,913,424,1232
"COG0740",341,267,279,265,285,384
"COG0741",341,283,284,363,248,246
"COG0742",141,152,142,115,180,169
"COG0743",183,215,231,239,279,228
"COG0744",269,296,427,431,274,384
"COG0745",2940,3614,3125,3604,2837,3565
"COG0746",13,26,24,22,11,37
"COG0747",161,448,318,506,207,347
"COG0749",547,413,469,492,760,1241
"COG0750",300,305,363,288,394,446
"COG0751",72,28,9,39,29,10
"COG0752",32,20,10,18,20,6
"COG0753",34,17,33,131,9,22
"COG0754",37,16,9,87,10,2
"COG0755",224,178,77,222,186,100
"COG0756",140,434,118,68,105,185
"COG0757",78,56,51,73,150,98
"COG0758",327,295,210,213,250,183
"COG0759",26,79,53,34,34,43
"COG0760",317,230,167,325,392,284
"COG0761",265,201,223,232,327,276
"COG0762",16,3,0,18,2,4
"COG0763",277,161,46,116,287,67
"COG0764",203,215,157,124,146,114
"COG0765",423,268,535,496,574,566
"COG0766",332,327,357,339,406,421
"COG0767",164,111,73,99,137,77
"COG0768",1344,973,1365,1054,1386,1378
"COG0769",402,352,356,289,351,325
"COG0770",489,422,284,389,805,444
"COG0771",274,316,332,282,322,338
"COG0772",656,504,668,643,826,727
"COG0773",461,264,334,370,495,315
"COG0774",214,184,64,124,233,104
"COG0775",202,358,257,226,193,206
"COG0776",293,331,228,229,224,267
"COG0777",74,98,175,127,75,163
"COG0778",721,772,475,536,759,465
