"","NOF005","NLF009","DOM013","NOF002","NOM014","NLM032"
"COG0106",180,133,135,169,141,173
"COG0107",189,145,134,187,111,207
"COG0108",247,282,184,268,236,159
"COG0109",1,0,2,8,2,1
"COG0110",698,854,624,861,912,674
"COG0111",416,329,507,430,383,339
"COG0112",269,235,288,209,239,249
"COG0113",39,25,49,65,50,72
"COG0114",16,10,21,32,38,17
"COG0115",315,313,369,303,376,293
"COG0116",205,196,163,250,177,240
"COG0117",145,174,172,125,175,96
"COG0118",136,118,125,86,153,116
"COG0119",564,512,410,586,540,486
"COG0120",22,33,49,80,18,17
"COG0121",1,0,1,5,2,5
"COG0122",83,36,159,54,60,90
"COG0123",5,5,6,12,14,14
"COG0124",311,299,355,306,334,353
"COG0125",42,71,108,47,24,114
"COG0126",232,177,335,233,237,273
"COG0127",159,159,172,137,149,211
"COG0128",257,208,266,197,221,282
"COG0129",431,373,353,356,499,390
"COG0130",138,129,240,134,142,203
"COG0131",155,145,132,148,177,157
"COG0132",67,80,64,58,89,35
"COG0133",159,102,147,156,212,186
"COG0134",138,117,105,139,191,130
"COG0135",55,65,65,65,60,117
"COG0136",174,201,204,209,201,233
"COG0137",296,214,245,275,244,287
"COG0138",388,370,330,384,363,294
"COG0139",151,164,162,141,170,173
"COG0140",156,145,134,131,161,131
"COG0141",247,186,209,212,237,222
"COG0142",280,369,323,351,335,284
"COG0143",455,358,540,375,343,451
"COG0144",318,355,410,391,317,496
"COG0145",23,10,13,26,19,21
"COG0146",0,4,0,1,0,11
"COG0147",206,194,211,341,456,298
"COG0148",313,305,319,368,311,406
"COG0149",157,184,200,130,107,138
"COG0150",225,195,219,189,240,244
"COG0151",238,195,246,228,276,261
"COG0152",184,179,183,205,251,201
"COG0153",350,268,228,230,292,267
"COG0154",129,80,240,118,79,255
"COG0155",23,8,25,22,30,40
"COG0156",627,379,501,319,480,174
"COG0157",171,136,161,181,188,150
"COG0158",4,5,7,7,5,2
"COG0159",148,100,91,151,135,140
"COG0160",19,10,22,24,7,63
"COG0161",157,139,171,212,263,82
"COG0162",271,246,332,181,263,319
"COG0163",20,17,40,17,17,25
"COG0164",131,135,214,163,151,158
"COG0165",285,261,274,328,247,263
"COG0166",391,312,377,283,324,344
"COG0167",340,317,347,324,354,271
"COG0168",732,656,628,657,687,712
"COG0169",160,127,155,194,188,245
"COG0170",0,0,0,0,0,0
"COG0171",210,229,261,226,259,362
"COG0172",327,264,336,231,239,340
"COG0173",383,298,556,410,358,499
"COG0174",237,211,180,292,164,225
"COG0175",196,155,181,195,255,187
"COG0176",126,151,96,177,179,153
"COG0177",147,139,136,162,142,161
"COG0178",774,758,1078,651,797,826
"COG0179",91,96,128,127,132,83
"COG0180",261,240,338,213,254,345
"COG0181",55,24,47,68,45,79
"COG0182",16,31,49,8,29,17
"COG0183",134,89,76,141,55,108
"COG0184",96,96,102,68,88,101
"COG0185",113,103,117,65,94,108
"COG0186",78,82,103,79,49,92
"COG0187",929,777,821,682,662,876
"COG0188",1010,859,1017,963,832,999
"COG0189",40,43,21,48,8,19
"COG0190",186,197,246,177,259,193
"COG0191",333,231,317,276,234,319
"COG0192",337,282,390,343,397,339
"COG0193",134,150,183,103,173,168
"COG0194",221,193,256,207,211,238
"COG0195",280,240,293,210,272,300
"COG0196",170,175,170,160,148,212
"COG0197",129,144,156,98,116,117
"COG0198",72,61,70,109,67,96
"COG0199",54,72,81,82,69,63
"COG0200",141,149,187,114,138,162
"COG0201",333,330,381,268,267,386
"COG0202",277,238,325,215,234,293
"COG0203",126,104,156,103,132,184
"COG0204",405,403,443,446,372,421
"COG0205",567,532,487,694,976,808
"COG0206",290,284,432,225,283,306
"COG0207",183,224,166,156,204,157
"COG0208",87,116,65,75,68,75
"COG0209",259,315,320,411,381,198
"COG0210",832,777,1095,814,1125,1037
"COG0211",63,48,90,39,40,52
"COG0212",135,122,156,122,167,159
"COG0213",57,60,162,31,11,119
"COG0214",46,25,44,41,31,76
"COG0215",285,302,449,321,280,367
"COG0216",210,177,276,196,182,236
"COG0217",183,173,222,164,205,156
"COG0218",125,137,184,105,74,159
"COG0219",81,74,138,32,32,85
"COG0220",171,169,181,159,184,191
"COG0221",31,27,101,36,7,59
"COG0222",59,50,63,81,65,101
"COG0223",203,199,291,190,240,255
"COG0224",249,253,203,234,297,267
"COG0225",72,75,76,94,115,58
"COG0226",259,222,228,254,181,262
"COG0227",40,50,80,43,64,35
"COG0228",49,68,82,60,73,75
"COG0229",29,49,51,88,66,35
"COG0230",37,34,22,27,33,27
"COG0231",110,95,118,103,167,164
"COG0232",233,199,280,163,154,174
"COG0233",167,194,194,144,180,183
"COG0234",85,94,104,75,87,97
"COG0235",260,254,263,347,362,203
"COG0236",150,168,116,99,114,180
"COG0237",149,126,170,118,169,173
"COG0238",53,36,71,62,50,65
"COG0239",61,52,41,42,80,27
"COG0240",211,199,263,216,241,243
"COG0241",128,128,135,114,163,111
"COG0242",193,158,204,153,153,276
"COG0243",88,95,176,198,188,92
"COG0244",121,133,135,71,90,154
"COG0245",165,142,157,100,137,128
"COG0246",291,298,227,259,249,323
"COG0247",127,225,196,241,272,143
"COG0248",119,145,165,91,98,98
"COG0249",665,732,778,526,666,686
"COG0250",199,178,232,146,180,172
"COG0251",218,217,142,281,184,167
"COG0252",298,295,371,370,486,248
"COG0253",224,220,180,164,242,194
"COG0254",44,53,68,49,63,54
"COG0255",39,32,56,29,18,55
"COG0256",116,86,150,97,129,145
"COG0257",10,4,7,15,1,19
"COG0258",463,400,704,448,422,558
"COG0259",28,67,13,53,37,7
"COG0260",21,4,39,22,20,6
"COG0261",110,94,129,61,93,90
"COG0262",166,170,133,155,210,146
"COG0263",223,188,180,235,209,206
"COG0264",235,232,282,232,228,263
"COG0265",318,367,479,397,369,460
"COG0266",34,35,32,60,36,31
"COG0267",24,33,21,20,29,17
"COG0268",31,24,57,22,20,52
"COG0269",2,2,1,5,1,4
"COG0270",393,705,789,374,622,649
"COG0271",0,0,1,3,1,1
"COG0272",461,513,1356,330,423,482
"COG0274",174,171,201,202,223,176
"COG0275",307,258,292,267,268,356
"COG0276",0,5,1,7,8,13
"COG0277",148,189,200,187,163,116
"COG0278",0,1,0,3,0,2
"COG0279",32,37,42,52,40,50
"COG0280",597,546,479,551,801,382
"COG0281",408,394,335,316,444,296
"COG0282",218,222,355,240,197,297
"COG0283",132,141,243,137,146,175
"COG0284",131,132,138,172,239,198
"COG0285",305,290,329,231,273,371
"COG0286",605,774,873,329,390,654
"COG0287",160,124,131,76,55,114
"COG0288",38,60,42,74,69,48
"COG0289",207,226,185,178,233,259
"COG0290",156,160,222,121,143,199
"COG0291",47,55,55,42,51,63
"COG0292",95,74,130,82,70,108
"COG0293",5,4,3,2,0,3
"COG0294",114,126,159,98,169,92
"COG0295",110,98,145,121,92,96
"COG0296",580,525,458,529,500,502
"COG0297",321,272,288,269,251,345
"COG0298",10,1,7,16,7,11
"COG0299",168,160,142,164,156,156
"COG0300",197,150,155,204,127,198
"COG0301",86,71,63,119,62,205
"COG0302",82,81,72,119,111,91
"COG0303",58,73,64,84,73,158
"COG0304",467,408,371,422,431,470
"COG0305",431,419,469,314,547,407
"COG0306",108,72,49,64,62,47
"COG0307",115,99,98,124,148,101
"COG0308",38,55,38,75,70,37
"COG0309",92,52,77,79,46,111
"COG0310",19,9,28,24,22,39
"COG0311",27,27,25,33,19,57
"COG0312",96,141,118,96,122,96
"COG0313",295,264,324,239,294,280
"COG0314",1,4,4,4,6,1
"COG0315",61,37,48,37,38,66
"COG0316",2,4,3,13,12,7
"COG0317",598,547,763,615,665,644
"COG0318",524,485,462,485,516,404
"COG0319",130,117,194,120,137,149
"COG0320",114,105,109,40,162,45
"COG0321",67,69,65,55,100,31
"COG0322",338,328,482,347,328,399
"COG0323",316,338,498,240,341,395
"COG0324",281,262,364,358,391,275
"COG0325",158,139,179,151,168,181
"COG0326",506,451,568,470,351,525
"COG0327",122,119,143,160,134,108
"COG0328",44,72,404,25,18,55
"COG0329",422,420,311,445,408,402
"COG0330",241,367,236,235,183,328
"COG0331",225,198,230,166,208,290
"COG0332",471,409,244,376,321,253
"COG0333",18,24,28,32,42,34
"COG0334",426,452,376,440,500,386
"COG0335",98,114,103,57,92,105
"COG0336",159,168,220,170,139,183
"COG0337",228,168,234,170,190,201
"COG0338",161,173,259,134,196,154
"COG0339",385,420,388,394,565,195
"COG0340",213,191,310,235,179,263
"COG0341",184,177,136,193,55,209
"COG0342",327,421,314,304,259,353
"COG0343",198,261,286,192,211,240
"COG0344",106,87,168,84,52,185
"COG0345",183,207,190,219,214,166
"COG0346",340,281,239,279,377,190
"COG0347",215,162,143,216,168,275
"COG0348",223,231,188,210,119,172
"COG0349",1,2,1,6,4,2
"COG0350",139,122,189,117,169,134
"COG0351",209,189,196,161,224,227
"COG0352",186,120,144,175,151,176
"COG0353",157,160,181,164,183,172
"COG0354",1,0,0,5,1,7
"COG0355",71,72,61,67,58,96
"COG0356",270,259,210,232,225,256
"COG0357",178,146,218,156,171,236
"COG0358",642,717,650,373,545,738
"COG0359",149,108,152,95,105,147
"COG0360",96,97,106,82,107,120
"COG0361",78,57,79,51,66,91
"COG0362",132,95,77,120,156,42
"COG0363",386,408,311,485,586,273
"COG0364",130,115,96,169,188,51
"COG0365",139,150,135,171,270,115
"COG0366",829,789,667,1356,929,1736
"COG0367",242,189,187,308,279,381
"COG0368",68,78,66,49,51,87
"COG0369",0,1,0,3,2,1
"COG0370",689,508,670,355,399,486
"COG0371",98,75,62,112,97,151
"COG0372",375,314,338,367,295,369
"COG0373",42,29,39,64,43,72
"COG0374",18,17,61,46,27,30
"COG0375",26,13,47,21,6,29
"COG0376",1,0,0,10,4,0
"COG0377",33,53,58,51,69,17
"COG0378",51,42,88,36,12,94
"COG0379",152,154,154,123,191,160
"COG0380",82,62,34,36,99,23
"COG0381",279,432,310,711,366,234
"COG0382",8,12,12,1,11,16
"COG0383",235,392,427,512,193,233
"COG0384",6,6,6,20,4,5
"COG0385",106,61,119,96,52,122
"COG0386",33,41,14,59,62,27
"COG0387",0,0,0,5,2,0
"COG0388",624,611,599,520,726,546
"COG0389",359,359,440,452,334,511
"COG0390",39,46,31,92,70,29
"COG0391",14,10,124,13,14,61
"COG0392",59,52,124,62,39,152
"COG0393",103,75,41,74,74,51
"COG0394",265,196,250,231,249,243
"COG0395",566,681,322,1098,653,1511
"COG0396",140,125,183,187,199,169
"COG0397",2,3,0,2,3,0
"COG0398",34,39,102,57,49,63
"COG0399",444,574,357,895,407,417
"COG0400",3,3,3,2,6,3
"COG0401",0,1,0,1,0,0
"COG0402",146,176,271,199,276,157
"COG0403",186,229,224,175,289,85
"COG0404",110,109,100,102,148,85
"COG0405",22,10,22,33,41,11
"COG0406",264,234,290,188,189,393
"COG0407",53,41,36,124,41,37
"COG0408",0,0,0,3,0,1
"COG0409",19,9,29,41,17,29
"COG0410",85,56,128,103,59,95
"COG0411",96,85,99,95,77,106
"COG0412",1,1,1,10,2,3
"COG0413",112,85,101,119,137,45
"COG0414",134,126,122,158,152,96
"COG0415",1,0,1,4,0,0
"COG0416",116,116,171,111,58,202
"COG0417",4,1,1,9,1,4
"COG0418",0,0,2,10,0,1
"COG0419",226,251,288,330,347,468
"COG0420",276,278,297,243,266,322
"COG0421",72,90,57,64,53,114
"COG0422",321,185,191,205,258,186
"COG0423",349,297,316,296,287,331
"COG0424",145,125,156,125,149,143
"COG0425",231,184,148,170,275,87
"COG0426",368,356,306,304,309,355
"COG0427",318,214,276,107,156,129
"COG0428",110,112,250,94,63,145
"COG0429",4,0,9,7,7,5
"COG0430",1,0,0,4,1,0
"COG0431",2,0,0,13,1,11
"COG0432",52,54,38,52,98,28
"COG0433",89,230,239,234,9,196
"COG0434",21,4,2,6,3,17
"COG0435",9,4,3,13,4,30
"COG0436",1210,1145,1154,1073,1323,989
"COG0437",29,40,50,71,50,54
"COG0438",3251,4155,2552,3962,3446,2768
"COG0439",328,252,279,329,293,308
"COG0440",145,116,102,152,125,175
"COG0441",431,439,467,629,568,673
"COG0442",300,250,383,161,186,248
"COG0443",596,516,559,846,370,582
"COG0444",271,240,269,320,223,407
"COG0445",494,430,605,279,291,355
"COG0446",713,520,622,439,533,604
"COG0447",73,66,75,85,137,35
"COG0448",290,223,195,373,210,567
"COG0449",444,417,538,366,396,505
"COG0450",84,79,67,123,150,87
"COG0451",1129,1411,938,1846,1253,1023
"COG0452",241,220,259,252,273,274
"COG0454",724,737,584,795,658,811
"COG0455",28,31,14,27,11,33
"COG0456",99,89,97,113,63,114
"COG0457",1335,1467,1406,963,1801,781
"COG0458",814,775,755,857,872,714
"COG0459",331,312,542,390,335,332
"COG0460",376,338,379,308,431,319
"COG0461",141,146,152,133,153,154
"COG0462",269,270,256,251,216,343
"COG0463",3613,3911,3112,3587,3616,3656
"COG0464",108,264,228,151,137,171
"COG0465",547,598,812,466,527,828
"COG0466",409,394,463,277,201,396
"COG0468",261,276,953,222,237,284
"COG0469",307,274,411,373,311,368
"COG0470",27,49,64,34,24,62
"COG0471",429,536,560,632,785,536
"COG0472",344,384,498,454,351,370
"COG0473",248,243,224,268,325,259
"COG0474",748,641,1409,745,765,1040
"COG0475",508,598,522,717,802,292
"COG0476",97,117,108,122,162,107
"COG0477",1635,1654,1660,2158,1687,1085
"COG0479",96,125,94,92,112,89
"COG0480",1575,1314,1665,1455,1367,1587
"COG0481",383,325,466,319,378,395
"COG0482",405,412,440,368,470,399
"COG0483",72,73,60,101,154,66
"COG0484",269,211,255,251,234,291
"COG0486",337,281,506,199,243,231
"COG0488",1615,1428,1401,1514,1861,1658
"COG0489",628,703,638,679,732,603
"COG0490",4,3,4,0,8,0
"COG0491",265,296,286,188,184,230
"COG0492",271,218,328,223,239,279
"COG0493",543,453,515,606,825,790
"COG0494",454,470,515,501,323,688
"COG0495",342,341,432,444,550,567
"COG0496",82,144,110,113,164,74
"COG0497",284,307,427,372,305,411
"COG0498",297,300,332,274,307,295
"COG0499",78,71,116,138,42,34
"COG0500",798,729,654,953,442,1010
"COG0501",130,130,180,210,227,94
"COG0502",308,272,236,337,380,237
"COG0503",237,250,259,283,297,323
"COG0504",344,315,436,286,336,364
"COG0505",255,169,260,232,253,267
"COG0506",163,157,48,105,137,74
"COG0507",1099,1166,1453,1044,1311,1238
"COG0508",44,52,25,99,41,25
"COG0509",68,73,64,84,70,37
"COG0510",106,26,30,38,62,105
"COG0511",244,194,167,167,237,155
"COG0512",110,85,120,116,136,103
"COG0513",728,691,616,567,847,497
"COG0514",962,868,947,1134,1200,621
"COG0515",517,538,618,427,483,908
"COG0516",341,304,307,376,346,340
"COG0517",385,379,437,296,263,304
"COG0518",405,316,323,368,485,350
"COG0519",413,375,353,360,499,355
"COG0520",197,189,306,364,349,362
"COG0521",49,54,43,35,25,57
"COG0522",147,141,220,144,139,184
"COG0523",192,168,111,140,194,204
"COG0524",996,1069,939,1038,1174,835
"COG0525",488,416,540,411,419,566
"COG0526",1090,1248,888,877,1206,736
"COG0527",548,544,580,561,795,441
"COG0528",178,158,242,141,194,183
"COG0529",37,54,52,81,104,39
"COG0530",223,224,129,226,165,291
"COG0531",429,323,350,404,486,395
"COG0532",348,254,547,248,355,393
"COG0533",226,215,302,207,259,296
"COG0534",3801,3780,3109,3722,3376,4932
"COG0535",567,396,516,409,326,608
"COG0536",234,211,326,171,282,289
"COG0537",195,241,204,163,237,184
"COG0538",227,192,146,197,251,220
"COG0539",416,394,493,360,416,431
"COG0540",211,208,210,241,203,271
"COG0541",308,294,401,173,217,202
"COG0542",1458,1255,1398,1119,1364,1387
"COG0543",490,446,459,408,515,390
"COG0544",567,475,465,388,365,523
"COG0545",299,336,294,283,736,130
"COG0546",359,377,404,441,367,474
"COG0547",149,150,148,182,177,167
"COG0548",198,175,181,207,205,202
"COG0549",97,75,69,79,96,103
"COG0550",1469,1315,1562,960,939,954
"COG0551",244,181,271,197,144,404
"COG0552",204,181,257,175,145,218
"COG0553",1021,729,1314,518,364,998
"COG0554",252,192,183,203,168,260
"COG0555",32,14,22,49,11,58
"COG0556",363,309,477,297,319,422
"COG0557",400,424,504,367,402,447
"COG0558",122,105,220,113,61,115
"COG0559",98,64,116,96,96,100
"COG0560",178,140,153,163,169,142
"COG0561",798,686,731,454,480,733
"COG0562",219,227,240,169,204,281
"COG0563",195,188,266,152,213,196
"COG0564",689,666,850,687,652,847
"COG0565",3,5,6,8,13,4
"COG0566",535,533,632,508,604,608
"COG0567",4,8,7,8,7,11
"COG0568",217,196,333,277,221,343
"COG0569",555,508,430,487,478,575
"COG0571",237,181,223,209,163,203
"COG0572",307,390,415,320,266,348
"COG0573",206,153,128,197,171,197
"COG0574",727,641,724,656,643,676
"COG0575",163,179,257,168,177,221
"COG0576",148,146,173,66,113,103
"COG0577",1840,1550,1654,1905,1450,2373
"COG0578",36,38,73,20,98,33
"COG0579",76,74,146,83,57,110
"COG0580",59,30,37,38,71,35
"COG0581",189,166,128,147,149,176
"COG0582",2486,2941,2586,2234,2996,3009
"COG0583",1251,1233,1295,851,899,1106
"COG0584",333,455,379,219,382,260
"COG0585",2,0,0,5,3,5
"COG0586",100,101,70,123,165,70
"COG0587",723,778,1542,667,681,770
"COG0588",102,124,80,88,161,48
"COG0589",304,299,260,265,292,96
"COG0590",169,128,240,121,172,181
"COG0591",514,480,573,600,569,421
"COG0592",328,317,354,303,237,372
"COG0593",112,117,127,187,114,87
"COG0594",70,58,107,53,43,117
"COG0595",181,173,340,176,119,364
"COG0596",201,263,133,138,160,281
"COG0597",40,56,52,66,42,116
"COG0598",248,271,240,307,318,261
"COG0599",97,142,190,142,233,108
"COG0600",155,152,148,163,158,213
"COG0601",290,279,283,376,260,492
"COG0602",203,268,575,194,250,226
"COG0603",78,78,77,70,144,68
"COG0604",4,3,4,26,9,8
"COG0605",40,63,62,94,102,35
"COG0606",286,278,412,225,327,332
"COG0607",308,328,261,246,432,220
"COG0608",301,290,443,375,369,380
"COG0609",288,324,297,360,405,339
"COG0610",529,709,721,234,335,624
"COG0611",59,87,96,66,51,51
"COG0612",793,894,938,749,1039,588
"COG0613",74,82,104,88,84,137
"COG0614",398,420,361,447,443,405
"COG0615",80,148,92,145,42,95
"COG0616",152,178,171,222,174,91
"COG0617",267,230,283,219,219,276
"COG0618",233,236,311,218,253,330
"COG0619",223,204,251,136,85,198
"COG0620",163,114,65,197,162,237
"COG0621",791,783,946,716,690,881
"COG0622",184,179,233,163,193,231
"COG0623",57,61,116,81,107,47
"COG0624",470,428,466,451,695,484
"COG0625",5,10,4,18,12,6
"COG0626",36,55,28,61,43,102
"COG0627",128,149,113,125,214,171
"COG0628",493,548,578,460,552,540
"COG0629",214,247,262,218,455,275
"COG0630",16,24,9,21,6,17
"COG0631",186,206,209,163,155,321
"COG0632",136,144,198,128,181,192
"COG0633",1,2,0,7,4,3
"COG0634",118,100,102,170,191,164
"COG0635",385,374,475,390,317,479
"COG0636",126,94,109,132,119,95
"COG0637",391,417,358,438,395,462
"COG0639",66,78,185,70,91,154
"COG0640",135,97,118,108,54,177
"COG0641",686,543,479,804,392,592
"COG0642",8606,10310,6898,10428,8781,7019
"COG0643",52,84,27,69,35,57
"COG0644",9,4,4,22,6,21
"COG0645",0,0,0,0,0,0
"COG0646",468,507,395,516,484,486
"COG0647",45,32,61,24,30,63
"COG0648",186,180,182,162,187,170
"COG0649",152,138,165,164,198,66
"COG0650",5,3,9,10,9,8
"COG0651",66,33,71,50,97,28
"COG0652",210,206,279,228,245,277
"COG0653",623,551,665,538,527,720
"COG0654",6,4,3,18,8,1
"COG0655",261,213,270,220,198,327
"COG0656",273,300,181,166,306,237
"COG0657",306,354,269,634,392,472
"COG0658",175,147,192,309,278,395
"COG0659",358,316,212,279,338,254
"COG0661",44,17,36,17,7,46
"COG0662",93,108,96,71,39,80
"COG0663",100,109,89,111,95,77
"COG0664",544,662,484,803,691,438
"COG0665",56,25,83,74,20,88
"COG0666",63,103,154,37,142,61
"COG0667",364,465,279,293,370,353
"COG0668",488,528,507,542,650,334
"COG0669",142,161,168,156,191,131
"COG0670",21,42,32,50,21,58
"COG0671",243,165,248,174,168,259
"COG0672",2,1,0,10,4,8
"COG0673",986,934,672,1090,888,803
"COG0674",956,826,1043,883,1160,639
"COG0675",232,220,1618,126,294,314
"COG0676",0,1,0,4,1,3
"COG0677",78,337,131,259,210,70
"COG0678",0,0,0,0,0,6
"COG0679",258,234,296,266,191,390
"COG0680",6,4,15,15,7,16
"COG0681",479,517,438,500,621,413
"COG0682",217,246,238,211,216,251
"COG0683",114,100,216,118,288,99
"COG0684",12,23,38,28,38,21
"COG0685",283,259,230,222,264,275
"COG0686",111,114,102,113,143,52
"COG0687",270,217,249,289,296,260
"COG0688",148,141,162,91,178,103
"COG0689",13,3,14,14,10,13
"COG0690",0,3,2,2,3,4
"COG0691",124,86,160,107,151,113
"COG0692",101,97,187,91,200,113
"COG0693",223,189,152,250,198,183
"COG0694",7,2,2,8,4,4
"COG0695",1,0,1,3,0,7
"COG0696",352,286,432,279,376,355
"COG0697",748,828,883,665,997,659
"COG0698",110,135,202,134,99,189
"COG0699",21,29,61,88,12,12
"COG0700",149,140,173,146,236,126
"COG0701",59,37,51,145,28,37
"COG0702",16,3,3,15,13,65
"COG0703",183,193,225,201,224,209
"COG0704",176,142,129,187,187,181
"COG0705",204,226,149,165,142,101
"COG0706",387,394,427,265,333,396
"COG0707",334,330,501,288,322,460
"COG0708",135,137,196,161,128,180
"COG0709",80,53,62,71,48,112
"COG0710",63,42,29,42,38,112
"COG0711",114,144,116,116,178,128
"COG0712",92,86,92,75,60,66
"COG0713",13,19,18,60,57,7
"COG0714",418,433,399,617,358,468
"COG0715",170,188,196,228,196,215
"COG0716",341,418,370,317,352,380
"COG0717",4,4,15,31,6,32
"COG0718",62,35,89,49,43,86
"COG0719",491,418,539,482,523,458
"COG0720",69,110,63,68,92,74
"COG0721",37,23,51,28,26,71
"COG0722",84,75,55,85,64,149
"COG0723",14,4,55,7,4,41
"COG0724",121,111,61,76,98,25
"COG0725",46,42,57,37,39,80
"COG0726",475,597,810,550,597,656
"COG0727",17,4,6,11,11,12
"COG0728",21,11,21,22,17,13
"COG0729",4,3,3,13,10,12
"COG0730",44,43,110,38,43,60
"COG0731",80,71,73,95,143,78
"COG0732",424,525,556,189,263,396
"COG0733",561,543,382,644,399,814
"COG0735",264,241,250,237,271,215
"COG0736",21,26,70,22,21,51
"COG0737",478,444,375,453,583,303
"COG0738",681,724,590,706,776,321
"COG0739",688,843,925,786,1233,797
"COG0740",311,371,305,189,239,315
"COG0741",253,267,333,331,296,294
"COG0742",136,151,173,82,177,163
"COG0743",250,240,261,239,287,278
"COG0744",323,284,512,375,299,564
"COG0745",3800,4366,3102,3464,3483,3469
"COG0746",14,24,19,23,33,29
"COG0747",282,272,423,435,416,469
"COG0749",303,317,700,407,421,571
"COG0750",314,312,449,277,290,418
"COG0751",22,15,62,35,31,37
"COG0752",7,8,24,22,22,21
"COG0753",49,59,50,92,16,20
"COG0754",10,6,13,17,17,21
"COG0755",131,204,64,303,182,47
"COG0756",151,125,315,128,450,192
"COG0757",73,102,100,82,76,49
"COG0758",250,248,285,223,291,283
"COG0759",63,62,90,45,95,95
"COG0760",258,291,351,224,393,162
"COG0761",270,262,258,220,238,275
"COG0762",1,1,6,5,7,6
"COG0763",119,136,142,108,167,72
"COG0764",149,217,207,229,180,172
"COG0765",392,351,390,366,268,539
"COG0766",351,311,517,313,312,476
"COG0767",86,113,102,78,116,42
"COG0768",1091,1072,1508,1115,964,1523
"COG0769",389,315,531,313,314,514
"COG0770",512,493,581,269,447,297
"COG0771",299,231,395,283,298,354
"COG0772",624,566,826,693,484,861
"COG0773",200,183,238,265,294,376
"COG0774",119,107,153,166,192,70
"COG0775",268,240,234,302,400,241
"COG0776",270,307,291,245,337,189
"COG0777",123,96,135,116,105,209
"COG0778",481,558,592,686,763,467
