"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG0037",107,75,106,128,122,90,96,68,61,88,115,71,80,87,103,96,99,93,91,77,145,75,99,116,86,108,87,104,102,124,71,119,88,81,105,86,87,78,88,106,113,112,65,106,64,104,88,92,116,80,91,99,91,102,106,116,116,129,80,113,120,117,123,98,88,108,100,122,86,55,112,48,68,101,98,113,118,102,93,92,79,103,70,119,73,87,104,66,105,95,93,134,94,83,108,116,111,77,75,87
"COG0038",73,83,89,78,61,91,108,90,92,91,79,96,119,93,62,76,75,64,109,81,63,67,91,80,60,76,75,82,72,68,75,77,66,87,57,62,94,110,76,80,90,88,83,78,79,79,67,75,82,82,93,97,80,78,105,69,87,67,49,96,102,76,62,91,109,60,82,75,87,46,91,83,110,80,129,55,111,80,94,75,91,84,80,79,90,58,100,74,93,76,92,104,88,88,64,118,59,94,82,142
"COG0039",64,46,77,78,55,49,60,74,53,67,57,46,97,59,49,73,69,46,63,44,46,74,72,74,77,63,62,59,75,56,58,62,95,64,73,81,59,91,66,65,67,77,65,77,68,60,64,87,72,80,62,54,68,69,77,65,68,46,70,75,72,61,49,66,71,47,62,74,95,43,100,63,45,55,76,62,70,63,63,62,77,72,89,80,54,156,86,45,72,59,81,82,81,46,69,83,60,80,48,115
"COG0040",39,15,23,16,32,43,31,27,33,30,35,29,29,22,31,27,43,41,36,28,36,18,42,39,45,25,39,32,37,30,42,49,50,34,28,37,39,36,37,37,27,43,31,41,36,35,36,31,35,24,36,40,35,43,42,39,34,29,46,20,26,25,32,41,35,22,26,36,32,21,30,38,35,37,36,42,43,28,43,37,24,46,56,27,40,32,35,41,23,29,33,40,41,35,22,52,29,39,27,37
"COG0041",20,17,36,35,31,39,33,28,20,21,43,47,29,26,31,22,37,35,25,21,26,18,14,28,29,39,16,37,22,23,26,34,33,32,32,24,30,21,34,20,32,23,21,24,20,20,21,29,29,25,26,31,32,21,33,37,22,35,20,26,28,26,23,17,29,17,25,25,29,17,30,18,22,30,47,36,23,27,30,27,18,25,32,21,30,24,26,23,23,22,33,26,27,20,16,34,29,19,12,27
"COG0042",73,59,88,75,77,53,73,51,79,60,84,78,101,74,72,67,70,96,89,91,75,78,73,94,91,86,76,78,49,63,67,77,79,65,76,53,90,83,70,65,94,78,60,99,87,79,62,69,69,77,97,77,71,42,86,73,103,65,71,94,79,111,89,74,62,81,88,76,48,80,78,62,67,71,77,97,66,83,81,95,75,83,87,85,50,51,93,53,79,84,89,66,69,69,90,90,77,84,65,82
"COG0043",21,12,17,16,8,10,11,5,19,4,7,6,21,6,2,6,6,4,7,21,13,7,8,7,9,4,2,12,12,6,9,1,1,6,3,9,8,5,2,2,6,1,4,9,10,7,6,4,2,10,11,15,7,4,17,6,11,0,6,5,1,12,12,6,25,14,0,0,11,58,7,5,20,5,6,5,5,14,4,6,9,7,5,20,2,35,3,8,11,18,9,10,10,8,3,5,13,4,24,9
"COG0044",53,62,69,85,64,65,65,63,65,62,74,69,83,75,63,58,80,63,69,72,63,55,42,66,60,76,58,80,62,60,54,68,51,63,59,83,68,82,66,57,60,71,60,78,73,56,55,65,71,92,65,66,68,60,87,103,78,73,70,79,77,66,64,62,80,71,77,60,75,78,73,60,65,80,100,62,63,50,75,85,72,58,64,87,59,116,65,64,77,91,80,69,78,49,61,61,86,67,60,79
"COG0045",1,12,7,4,4,3,3,7,18,7,6,2,8,3,2,9,0,1,8,13,7,13,3,1,9,10,5,5,4,5,17,1,13,8,0,3,1,21,2,0,7,3,11,6,8,19,0,5,11,7,13,4,3,3,10,7,4,4,11,7,7,9,4,4,3,19,3,1,4,31,14,13,14,2,3,1,12,4,4,9,8,2,11,15,0,30,4,2,2,7,6,3,0,18,12,4,5,10,38,39
"COG0046",146,84,127,132,152,162,135,227,91,102,138,215,81,137,111,139,140,102,97,104,130,89,103,121,128,111,101,111,129,131,79,163,136,87,109,192,137,164,137,115,123,109,63,125,92,100,163,145,124,132,115,121,124,190,144,150,123,122,183,133,167,88,121,130,176,89,102,138,157,69,106,82,94,139,173,128,150,125,121,120,129,122,121,127,209,181,156,135,133,149,147,93,126,108,69,118,118,124,72,144
"COG0047",104,62,84,115,117,121,127,182,71,87,109,214,70,136,90,126,126,111,73,79,105,68,77,88,108,112,92,139,101,102,73,136,153,75,96,163,130,133,85,94,106,108,60,99,108,99,141,90,123,106,99,118,127,152,129,130,101,124,170,109,137,74,112,106,162,79,114,135,127,60,87,53,84,144,122,110,163,104,106,101,91,99,98,125,178,193,126,166,139,94,95,100,114,90,76,112,82,88,72,119
"COG0048",23,6,14,25,22,27,18,16,22,23,18,22,28,25,25,19,27,28,10,11,30,22,9,18,16,12,14,23,26,18,11,28,25,8,30,19,15,26,18,27,13,19,11,30,9,12,20,17,28,14,22,14,15,20,17,20,17,31,16,13,24,33,39,26,25,30,25,27,17,14,20,16,15,18,26,33,9,21,9,13,12,18,19,27,23,34,20,21,20,27,16,22,14,16,26,16,23,14,15,23
"COG0049",30,27,31,28,26,15,24,8,33,17,27,31,49,29,19,19,39,23,24,20,41,29,19,31,35,39,20,31,22,31,22,19,28,32,29,16,26,47,28,24,26,36,25,30,15,25,41,32,27,22,30,25,27,15,29,32,20,36,21,29,29,27,44,27,31,37,27,50,26,23,36,17,23,25,44,33,18,30,27,18,31,34,24,41,18,49,22,23,34,34,24,33,28,27,39,25,32,23,19,40
"COG0050",68,46,84,64,56,78,70,97,86,50,53,68,75,93,66,65,62,56,43,69,72,67,58,68,34,65,60,55,75,63,35,89,81,82,79,84,38,67,56,60,66,52,45,69,51,47,65,65,56,73,43,59,63,92,59,70,54,80,95,80,78,79,71,55,50,79,70,85,72,64,58,53,64,79,77,68,39,74,53,54,68,66,60,57,91,58,70,66,57,87,48,54,65,49,86,57,65,75,44,61
"COG0051",20,16,19,19,23,16,26,12,20,21,24,12,31,19,23,19,20,21,16,15,31,33,14,24,38,29,28,24,35,23,15,19,14,15,27,13,21,22,23,18,22,23,14,18,23,15,13,18,19,14,28,24,17,13,19,33,21,23,13,14,33,21,17,27,17,22,24,25,17,21,17,15,13,25,16,29,17,22,22,21,16,22,25,17,4,24,15,18,33,17,22,16,24,26,24,20,29,19,15,17
"COG0052",35,33,35,47,38,53,34,39,37,37,32,62,56,34,36,36,46,29,26,22,31,24,33,23,44,32,29,33,31,41,34,64,41,22,41,46,32,34,27,41,24,41,36,25,21,33,38,28,33,48,31,27,32,48,25,40,28,49,52,32,51,32,57,34,43,39,33,38,35,29,19,45,40,48,39,48,34,30,41,34,30,32,25,34,55,18,45,28,32,25,33,31,23,21,44,44,41,26,39,41
"COG0053",56,38,45,61,65,47,46,61,53,39,43,42,27,51,56,35,48,54,32,44,40,38,32,57,41,55,49,57,56,58,36,49,46,51,54,58,50,38,56,65,52,62,44,52,41,49,41,45,44,46,38,37,54,49,54,48,37,67,50,48,58,56,69,38,44,60,54,50,37,55,43,32,51,61,36,49,35,42,60,46,28,36,62,65,46,39,25,42,50,51,39,43,43,42,56,40,49,38,45,35
"COG0054",15,19,13,7,16,33,21,30,23,22,17,18,26,29,33,35,17,15,23,24,18,30,20,24,13,16,25,19,28,19,9,30,27,17,13,27,24,10,12,29,24,25,16,10,15,19,21,23,21,15,18,27,15,28,22,22,29,32,33,16,27,22,21,25,24,15,27,25,27,12,21,15,13,22,38,16,18,18,27,33,18,23,21,13,43,11,26,22,15,17,16,28,22,14,7,17,21,21,21,11
"COG0055",72,48,70,84,92,69,78,75,63,77,87,78,57,64,72,72,81,44,53,69,48,57,43,62,56,64,67,64,57,65,19,67,71,39,71,81,78,76,55,53,89,77,26,100,49,75,91,69,59,59,56,65,65,88,82,77,63,76,76,99,83,87,59,66,69,44,109,70,62,54,74,44,54,98,110,61,78,61,47,87,58,75,37,74,76,78,87,79,83,55,62,78,86,69,45,87,101,55,37,91
"COG0056",71,32,93,108,98,78,99,99,46,79,102,94,67,100,102,85,85,50,58,76,67,54,42,69,70,74,93,86,62,80,43,72,88,64,107,97,75,93,67,51,103,77,49,134,63,58,101,82,87,79,74,76,88,108,142,79,85,100,95,87,89,70,65,98,94,53,119,70,87,47,83,39,50,117,121,69,68,69,69,102,74,89,53,114,93,113,89,89,91,64,74,78,88,64,40,71,84,73,38,78
"COG0057",59,32,42,50,47,58,40,66,81,46,55,52,48,58,46,52,64,48,39,68,64,46,53,42,41,53,47,65,63,55,43,71,66,35,45,69,32,60,42,53,51,46,36,51,33,40,44,43,48,40,34,57,33,63,36,65,48,64,47,59,44,56,78,56,45,71,57,42,62,68,36,40,62,47,66,42,52,70,49,47,46,47,35,43,62,54,52,44,48,66,30,49,45,55,88,49,71,45,34,51
"COG0058",102,56,140,169,146,97,117,134,129,113,137,151,87,121,150,168,170,116,96,146,166,91,94,133,118,150,115,149,121,173,141,156,116,97,165,147,101,142,128,159,144,128,97,156,93,134,122,125,123,94,43,58,49,32,52,48,39,59,47,28,55,54,52,46,33,50,61,47,47,40,44,38,38,47,39,48,54,61,37,48,31,38,30,43,29,57,56,39,57,33,36,64,43,37,43,43,42,25,17,34
"COG0059",25,24,44,52,42,45,54,47,56,50,54,51,46,48,38,40,50,31,48,40,33,43,55,46,41,53,39,46,46,39,29,56,51,40,47,62,54,89,39,38,46,55,38,59,37,41,37,46,53,29,47,56,39,65,34,30,43,42,56,59,49,38,34,62,50,24,34,38,44,29,42,46,42,47,54,32,65,30,54,51,52,39,48,42,53,71,55,46,56,47,43,35,73,37,37,42,22,38,49,90
"COG0060",114,98,94,157,138,129,152,138,98,107,104,124,94,145,105,138,154,119,107,83,126,92,99,114,96,114,99,139,76,153,91,115,136,58,148,160,110,124,100,129,127,131,75,109,77,102,119,113,130,144,109,129,116,175,117,138,117,153,169,105,122,107,169,131,135,178,151,132,92,57,98,89,96,121,142,139,119,126,111,96,115,134,88,134,152,120,152,100,128,154,128,135,135,102,193,90,137,107,102,112
"COG0061",27,25,42,31,33,37,31,33,48,35,43,59,37,33,25,43,53,27,30,41,35,33,41,40,48,34,31,25,37,23,16,34,56,29,35,33,29,51,33,38,55,41,27,36,32,28,51,22,37,36,38,41,38,39,48,36,44,49,28,38,45,34,29,41,53,40,55,43,37,29,42,20,33,36,57,40,41,25,38,38,31,31,26,47,50,44,45,34,56,54,47,39,48,27,32,38,39,35,33,51
"COG0062",43,28,43,32,46,72,47,54,44,33,36,93,33,27,62,49,49,31,35,37,36,28,32,42,47,32,40,41,30,49,39,60,62,33,38,74,43,48,26,56,31,52,23,57,32,38,54,24,38,45,43,32,43,86,35,62,44,71,65,32,70,30,31,44,59,35,45,47,58,37,37,33,40,35,60,51,51,38,49,35,31,48,29,41,70,41,48,51,33,48,43,45,46,43,24,45,54,50,30,46
"COG0063",43,33,63,47,45,70,37,57,41,35,40,89,49,46,53,50,56,45,49,38,45,30,48,56,48,44,34,48,37,55,31,76,48,29,50,69,56,60,37,52,45,38,25,53,47,48,60,42,59,66,61,36,53,80,41,50,61,64,80,29,69,36,38,58,42,26,50,73,43,37,47,47,41,53,72,45,63,45,50,42,47,48,35,51,48,60,45,58,40,64,53,52,46,57,29,45,69,61,32,52
"COG0064",17,15,18,48,36,6,18,11,29,19,26,11,51,17,23,36,30,13,5,21,41,13,8,15,8,20,17,22,28,51,2,17,10,9,59,14,23,66,28,9,28,23,15,42,7,36,36,17,36,22,16,18,31,14,25,26,17,38,12,13,42,28,43,13,15,49,39,24,20,14,29,2,11,25,41,39,9,23,16,43,13,34,15,63,6,71,20,17,35,48,19,27,32,15,79,30,64,15,11,70
