"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG0021",25,37,52,36,43,43,60,59,49,58,39,31,43,43,35,53,42,63,17,43,42,34,67,48,63,41,44,88,58,61,57,90,108,79,122,34,24,68,53,60,63,65,87,51,36,65,29,32,42,68,50,63,46,31,27,59,56,27,78,40,60,92,39,32,76,57,50,35,45,40,41,57,67,52,68,61,63,47,46,47,46,32,55,34,28,57,33,63,37,81,50,53,73,33,30,39,54,48,65,41
"COG0022",0,17,8,12,1,11,4,17,8,9,17,9,8,21,8,21,32,16,1,7,11,9,3,16,24,12,13,1,8,19,12,2,0,2,2,4,24,10,15,3,17,0,7,15,17,8,5,11,17,8,3,4,0,1,4,9,15,1,0,2,3,1,3,9,1,11,1,2,6,1,8,10,1,8,0,1,3,4,5,4,2,4,1,4,6,9,3,5,1,8,5,0,0,0,7,6,2,10,2,1
"COG0023",0,2,9,10,9,14,6,5,9,8,9,9,6,10,20,0,23,6,1,8,11,6,1,15,13,12,9,2,11,13,12,7,3,2,2,7,6,4,9,11,16,3,5,5,4,6,10,2,16,0,16,18,14,3,15,14,15,8,3,14,24,3,2,8,1,15,8,9,15,6,12,15,9,9,4,4,10,13,13,12,0,8,10,15,14,9,6,9,6,12,8,1,2,13,14,10,13,6,1,1
"COG0024",60,63,74,85,79,56,71,64,87,47,75,54,88,46,81,41,58,71,52,58,69,67,87,79,76,93,63,59,64,54,95,66,77,78,56,71,64,63,58,74,62,82,42,58,42,82,74,57,70,67,75,56,54,78,37,82,53,76,63,78,71,78,57,51,36,50,72,71,56,51,64,63,88,70,78,99,52,67,47,50,80,46,37,71,68,56,65,55,74,53,70,52,65,71,60,73,62,48,88,80
"COG0025",47,8,18,8,47,13,6,9,6,42,4,17,22,1,9,45,8,2,9,14,15,11,17,5,12,25,9,31,7,18,3,4,4,3,53,28,11,7,10,39,9,3,7,8,17,14,24,46,5,48,4,10,6,2,4,1,3,3,1,1,6,2,5,2,1,0,9,2,2,10,1,1,3,1,2,4,1,4,3,4,7,4,20,0,3,5,1,0,2,9,9,8,1,0,1,2,1,8,4,5
"COG0026",20,2,7,3,5,3,1,1,3,17,4,1,2,1,2,36,1,1,2,1,1,3,2,1,2,3,4,15,4,3,1,2,1,1,20,1,1,8,4,6,2,1,3,10,5,0,3,20,1,19,1,2,5,0,0,4,1,0,2,1,7,2,0,0,2,2,0,4,3,0,1,1,2,1,3,1,11,2,5,1,1,1,21,0,6,0,0,1,3,1,8,4,0,1,2,1,3,7,1,2
"COG0027",15,9,13,25,20,17,29,21,10,15,16,20,20,20,17,5,34,15,5,21,34,17,23,24,28,13,21,34,30,31,40,24,30,30,21,21,25,35,32,33,29,39,47,24,20,16,22,19,33,18,28,29,31,19,9,25,28,17,30,45,31,61,28,18,41,25,18,27,24,12,35,19,16,22,12,21,12,34,19,22,20,16,22,33,21,23,15,15,13,30,13,5,37,32,24,26,31,14,28,6
"COG0028",134,91,143,136,112,93,98,85,65,148,118,76,115,146,113,192,124,104,156,118,95,105,97,126,110,96,123,130,97,111,88,141,90,120,130,92,100,94,125,120,108,84,104,102,118,107,93,160,78,135,103,78,120,129,98,142,157,131,124,74,83,84,110,124,102,105,125,76,98,148,113,106,105,122,69,92,90,89,102,125,100,167,208,121,112,103,142,119,122,118,132,147,149,108,109,118,103,113,89,156
"COG0029",35,25,50,53,61,42,62,39,43,42,49,59,66,73,76,15,48,50,63,54,62,56,56,53,71,46,46,76,61,61,60,53,51,72,46,57,50,39,42,72,68,77,86,50,53,52,58,37,60,42,60,69,67,71,53,52,42,45,58,71,42,85,38,44,54,41,52,48,62,33,67,57,64,51,36,51,46,67,46,57,58,43,29,53,61,46,38,70,45,68,45,43,68,74,43,56,58,41,59,55
"COG0030",95,90,38,50,63,65,57,63,89,52,69,67,78,78,44,89,37,75,72,75,47,51,77,45,48,87,60,48,76,88,46,45,57,85,63,68,69,59,42,46,49,49,60,73,73,72,59,167,65,95,54,105,67,82,37,53,61,77,56,93,54,57,93,68,77,37,48,95,55,60,54,53,60,30,117,69,121,46,77,68,68,44,59,33,78,35,75,61,67,79,59,83,90,92,55,55,90,80,70,54
"COG0031",50,55,63,55,64,69,54,51,44,49,64,74,32,71,76,88,42,68,69,53,53,57,63,70,66,66,53,55,59,60,56,45,49,60,58,61,63,61,46,63,46,46,44,56,52,49,71,43,46,64,64,53,53,53,39,59,51,65,65,58,50,57,46,66,40,57,63,61,72,68,55,78,47,75,51,44,60,45,57,62,47,52,36,52,58,57,46,62,64,61,60,47,42,51,79,51,46,76,49,55
"COG0033",11,3,2,0,0,0,0,0,0,19,0,1,3,0,0,5,1,0,7,0,0,6,0,0,0,0,0,17,0,6,0,1,0,10,27,0,1,0,1,4,2,1,3,0,2,0,1,10,1,35,3,3,0,0,6,1,4,0,12,0,14,1,2,1,0,1,1,1,0,0,1,0,7,3,0,0,7,0,5,0,1,1,20,0,7,1,0,1,2,1,1,0,0,0,0,0,0,5,0,1
"COG0034",61,72,90,88,76,73,120,107,53,54,106,129,103,97,103,93,86,89,136,90,93,94,114,110,102,86,102,121,109,101,103,135,88,126,60,74,106,96,124,77,69,151,173,80,104,111,93,65,90,72,105,99,114,91,85,94,110,75,119,91,96,175,107,80,150,85,87,87,99,75,83,106,92,91,64,123,100,89,91,98,76,124,37,76,122,95,85,75,105,103,63,96,159,77,112,99,157,92,89,71
"COG0035",33,24,44,36,48,47,48,39,26,26,40,45,46,21,50,36,24,41,35,42,40,38,47,42,31,38,40,34,35,37,44,32,53,49,37,30,52,36,44,32,36,59,52,57,40,39,35,31,42,41,45,44,27,48,15,40,32,42,40,49,45,57,53,27,48,25,43,26,48,41,31,37,48,38,41,57,41,62,43,37,43,29,18,30,47,27,35,33,35,34,33,34,60,51,50,49,47,38,42,40
"COG0036",51,46,42,33,37,28,38,37,54,42,42,37,40,35,37,46,22,54,49,41,40,46,55,31,30,46,45,47,39,36,25,45,66,43,84,38,32,23,39,49,31,48,44,41,36,41,39,68,34,55,20,55,33,44,26,48,29,38,40,30,35,54,50,31,49,30,26,59,26,34,25,33,53,22,51,39,43,33,18,31,39,56,50,27,45,20,51,38,55,44,53,51,52,33,39,37,45,40,41,47
"COG0037",129,124,134,106,103,105,114,73,108,72,108,120,91,103,117,109,83,108,96,97,100,85,121,97,74,106,103,56,94,115,100,87,62,101,99,96,117,104,102,73,68,70,75,108,83,88,133,81,84,88,87,89,98,105,87,103,83,124,90,75,81,82,75,96,90,78,110,130,100,120,58,96,115,85,102,150,82,99,90,102,97,61,71,73,81,99,101,123,116,97,90,135,106,102,128,107,90,89,113,126
"COG0038",93,63,100,102,64,78,71,63,65,79,95,61,87,112,85,86,105,67,54,78,94,76,58,87,78,65,85,69,93,99,97,79,71,58,68,49,71,66,97,81,84,83,87,73,92,85,82,128,112,123,89,66,89,86,67,75,85,67,65,99,89,106,62,100,60,92,99,67,94,71,87,81,92,97,67,75,71,89,80,99,60,60,45,75,87,88,48,88,76,93,80,68,65,83,75,87,68,90,57,68
"COG0039",71,47,53,63,50,70,69,64,55,42,63,63,66,87,89,69,87,63,65,59,52,60,53,77,58,57,73,50,87,90,93,72,89,52,142,56,69,55,48,46,66,61,81,69,70,62,79,122,66,94,66,63,58,71,55,83,73,75,61,103,61,53,58,64,69,54,67,51,73,59,71,59,64,70,78,57,71,60,71,52,44,60,35,77,72,69,72,66,50,70,45,57,55,85,70,51,70,56,63,74
"COG0040",24,18,26,28,27,34,41,45,21,27,36,34,25,43,34,21,39,33,27,35,28,32,34,34,23,33,29,34,36,41,45,42,34,42,39,31,38,39,38,45,42,46,39,33,26,42,33,17,33,43,38,37,29,39,18,34,44,31,35,40,22,29,31,46,60,30,34,24,36,29,25,41,36,33,37,26,34,35,32,31,17,15,13,32,30,38,36,36,33,33,20,36,47,39,35,22,45,33,18,34
"COG0041",37,26,34,26,31,30,24,19,21,20,29,31,27,24,32,25,10,27,21,33,24,26,28,32,35,26,36,34,20,23,40,21,24,21,15,33,23,23,31,20,21,29,39,31,16,28,33,25,26,28,40,28,28,22,6,35,28,38,23,34,33,37,21,25,29,22,22,27,28,33,26,26,30,28,34,23,31,17,36,19,30,18,13,23,22,24,21,21,30,28,30,35,33,31,23,39,24,23,24,20
"COG0042",77,73,84,87,106,89,69,60,92,82,65,74,66,70,60,75,87,72,62,82,75,66,56,75,74,72,94,60,80,81,82,51,54,74,70,65,71,73,63,91,70,44,50,60,80,86,92,90,72,74,88,57,77,65,75,77,83,68,70,83,80,86,63,71,66,71,93,87,89,89,57,84,84,76,72,88,61,82,79,78,68,81,89,87,75,84,81,88,90,74,89,103,73,80,58,91,80,83,72,79
"COG0043",14,17,13,7,3,12,5,8,2,23,5,4,1,8,5,13,1,11,6,7,13,13,1,7,6,9,4,11,13,6,13,5,9,5,41,5,10,27,3,21,3,0,6,2,14,4,3,20,5,9,5,14,17,1,18,9,4,1,8,5,1,11,9,7,10,5,3,16,8,5,12,6,2,7,13,2,7,8,8,6,2,2,49,2,13,4,6,3,10,7,14,3,2,6,9,1,8,5,2,9
"COG0044",78,60,60,76,49,73,62,62,59,76,60,74,66,60,77,69,58,66,63,65,79,87,75,66,69,68,64,68,68,57,73,52,62,56,120,60,69,53,70,56,53,46,65,75,87,69,67,79,46,85,56,62,53,72,73,92,50,77,64,49,65,64,65,58,94,49,82,55,68,72,60,50,59,44,59,66,58,63,44,56,80,53,83,45,74,76,76,84,81,77,63,92,59,65,73,65,68,62,53,83
"COG0045",11,18,6,7,5,4,6,2,6,18,5,1,1,2,3,5,11,3,7,0,4,5,5,2,18,3,2,22,4,6,2,5,4,9,43,4,4,9,8,9,17,1,2,8,9,3,6,4,15,20,2,6,3,5,18,12,13,1,4,2,5,6,5,10,5,24,2,3,5,7,15,9,7,11,10,1,7,10,13,3,2,16,19,21,7,9,1,6,0,10,7,2,2,3,4,5,11,17,4,7
"COG0046",49,29,45,38,41,33,57,34,27,21,59,53,41,40,41,47,37,45,50,43,42,57,48,39,33,55,44,57,30,48,47,66,46,49,60,36,34,37,48,38,19,65,83,66,34,49,37,26,28,60,89,118,134,119,71,121,94,110,157,107,116,193,118,104,198,52,141,124,157,157,118,97,150,113,117,166,145,109,110,120,131,104,64,76,133,110,115,132,134,119,104,121,169,122,108,132,161,121,166,128
"COG0047",107,78,100,116,101,104,125,98,75,71,125,127,114,102,145,108,100,111,121,127,103,135,113,97,94,136,111,138,87,108,85,128,125,136,188,113,128,107,125,96,82,194,182,138,66,130,116,72,75,146,99,100,112,109,60,102,85,84,152,86,115,202,110,105,140,55,118,134,109,104,104,106,147,98,105,127,104,103,86,132,129,94,68,71,126,101,121,102,112,102,67,100,140,109,103,116,149,122,141,105
"COG0048",27,30,18,14,21,15,27,23,28,19,18,27,25,16,18,23,9,14,18,16,18,15,27,15,11,26,23,31,16,23,19,25,18,33,31,32,15,25,14,21,9,21,19,24,18,20,21,33,15,22,14,17,23,21,7,26,16,22,20,7,25,34,27,13,16,14,12,16,21,16,18,21,32,7,30,29,23,10,16,24,16,17,16,11,15,17,26,15,24,19,27,41,35,20,18,20,32,14,27,24
"COG0049",34,41,37,29,34,29,26,28,33,24,29,36,43,42,24,34,18,21,32,34,32,28,35,28,17,50,28,29,16,33,24,11,17,24,44,36,46,28,21,25,25,22,14,24,21,44,39,27,35,29,23,29,29,31,20,30,18,26,26,23,32,31,24,28,15,24,28,29,19,32,22,34,32,22,31,44,31,17,26,28,41,28,21,17,34,19,30,18,34,21,29,40,15,28,33,33,31,28,30,24
"COG0050",65,53,63,68,64,78,88,47,90,69,71,69,107,62,68,65,51,63,67,75,60,58,69,60,63,73,73,76,71,47,67,72,62,81,55,65,67,56,66,60,64,72,109,87,60,62,54,97,49,82,62,33,88,46,45,50,45,44,77,62,76,73,70,44,65,30,71,63,80,53,58,68,48,65,55,82,65,65,53,43,62,52,64,41,64,60,81,51,47,77,68,62,81,61,45,81,71,61,96,63
"COG0051",6,6,7,4,7,7,5,6,11,6,10,13,7,5,5,9,11,6,5,4,8,3,5,8,2,6,8,3,4,9,10,4,5,4,11,16,9,13,7,6,5,2,5,12,6,9,3,15,12,9,25,26,19,18,11,31,27,20,14,21,16,8,31,16,9,10,15,25,20,21,14,19,22,16,26,24,26,14,19,20,12,18,17,16,18,21,34,21,25,27,23,23,13,27,26,19,24,15,18,26
"COG0052",44,41,49,36,46,42,34,33,60,28,34,54,47,41,49,35,36,48,23,46,39,32,38,30,34,47,32,45,32,35,28,51,45,43,32,57,41,44,38,34,25,64,46,50,23,51,25,38,27,25,31,41,45,30,32,25,26,32,49,24,39,54,35,21,48,27,32,48,24,42,25,36,40,28,32,49,40,34,31,30,46,33,28,27,39,30,46,38,30,31,30,27,51,32,40,40,47,41,43,41
"COG0053",35,78,48,46,53,37,44,62,46,44,51,60,49,59,41,57,34,46,39,53,51,55,48,51,46,61,37,46,52,44,53,47,34,60,55,52,46,41,40,45,52,55,63,57,40,45,46,41,39,49,45,53,43,48,59,46,32,47,44,59,48,38,56,44,53,39,50,47,56,45,34,54,73,41,55,64,47,53,46,46,46,28,50,27,48,52,62,48,46,37,52,56,39,44,45,61,62,53,53,43
"COG0054",19,15,16,28,12,25,18,20,13,21,33,18,21,16,24,10,18,15,6,30,29,18,23,25,10,28,25,32,29,31,20,47,37,29,12,22,26,32,23,17,14,23,26,24,15,19,22,23,18,12,28,25,26,17,14,17,21,29,18,22,16,22,26,19,39,13,22,15,25,20,24,24,37,15,25,18,18,24,22,15,19,12,9,12,21,15,18,27,16,19,24,19,27,32,20,18,27,20,31,14
"COG0055",95,47,120,85,90,55,46,48,43,50,82,86,100,63,101,98,35,76,60,90,48,49,83,56,42,120,79,57,58,88,79,58,84,76,98,50,80,52,87,55,34,68,77,88,66,77,54,60,32,62,65,44,54,36,47,77,49,81,81,42,65,70,76,71,84,38,97,53,74,88,54,62,101,59,48,68,57,43,64,90,87,61,46,41,75,62,101,90,64,78,89,99,64,55,98,70,90,85,75,122
"COG0056",88,65,107,90,89,78,104,39,33,55,80,86,108,101,99,101,43,84,77,108,76,61,99,80,69,97,110,92,56,76,80,70,103,90,114,73,89,76,87,67,65,94,94,99,63,90,69,64,58,95,84,61,76,41,40,92,63,88,89,58,58,93,83,74,83,57,96,66,90,132,56,86,116,75,79,61,46,66,61,100,91,87,47,36,71,72,90,85,73,82,85,122,86,69,76,85,77,95,84,134
"COG0057",47,72,36,48,50,63,57,48,70,91,51,54,56,36,43,43,43,57,46,60,53,75,76,52,26,61,59,62,47,45,31,50,62,64,53,60,57,56,51,68,34,67,80,66,50,51,44,51,33,60,17,16,18,16,20,16,12,13,15,7,18,10,19,9,21,11,14,23,20,21,11,13,22,14,15,12,17,11,19,8,10,10,23,9,16,16,25,11,10,11,15,19,16,16,10,20,15,22,23,11
"COG0058",153,151,151,155,184,158,121,116,134,131,161,169,175,126,145,195,94,143,205,157,141,103,131,125,85,152,125,136,123,152,108,106,156,130,166,161,143,121,108,128,90,105,130,151,100,169,130,100,71,148,115,102,141,146,67,118,94,156,134,113,157,133,156,115,140,106,118,157,132,158,96,136,160,79,142,188,131,94,126,98,125,120,123,128,156,113,174,129,200,135,130,181,128,157,135,159,124,158,171,156
"COG0059",51,32,44,61,46,33,39,38,23,47,42,40,42,53,48,42,53,31,56,52,49,50,51,46,36,31,45,43,67,38,62,50,36,47,76,47,46,44,53,58,36,38,40,40,43,62,55,47,53,98,58,47,47,45,28,48,52,40,63,50,47,42,47,47,45,45,60,29,51,47,39,46,49,37,42,44,60,45,36,61,42,50,42,49,62,46,47,32,55,44,42,48,28,47,57,49,48,32,47,46
"COG0060",149,172,137,124,136,132,104,118,224,89,121,159,146,116,124,150,82,133,132,129,138,136,168,118,74,151,133,116,131,156,114,120,81,124,116,150,123,108,165,105,89,128,127,137,87,116,110,106,101,106,109,83,119,105,111,102,107,127,140,68,142,135,140,109,139,106,97,140,127,82,110,124,158,93,117,164,104,113,121,107,112,127,69,82,145,116,138,108,96,136,120,156,144,79,120,114,129,124,123,140
"COG0061",43,39,34,43,33,45,31,48,23,30,28,35,38,38,38,40,44,45,46,36,30,52,52,31,24,33,42,36,39,47,39,42,37,56,25,36,40,33,27,32,25,52,38,44,27,53,43,46,31,51,40,32,42,37,25,30,39,34,28,30,38,55,39,36,51,35,33,26,35,36,36,32,46,43,37,41,41,38,26,36,39,33,33,29,32,39,25,37,44,31,36,42,39,30,33,33,36,39,41,37
"COG0062",35,26,46,65,55,30,58,34,31,39,49,30,36,43,46,30,36,42,44,65,29,59,65,45,38,55,36,49,47,41,41,71,49,70,51,49,40,49,42,33,30,62,68,59,32,56,41,21,33,33,31,32,42,31,28,39,48,53,65,38,51,72,38,37,70,28,38,44,36,39,38,37,61,34,42,61,41,31,46,42,70,43,28,22,42,54,45,43,43,45,18,60,76,47,47,45,61,44,56,55
"COG0063",53,43,63,64,47,24,46,45,33,39,49,48,52,41,58,55,41,55,37,53,32,48,65,50,41,50,46,79,44,47,47,66,50,70,51,47,49,48,56,49,35,51,60,61,47,77,35,60,38,67,33,59,42,39,30,33,42,51,69,42,45,65,54,42,64,35,34,46,45,53,42,38,71,33,43,65,41,41,43,44,59,37,32,22,35,39,35,54,38,60,29,48,89,41,36,37,69,41,58,47
"COG0064",59,41,32,33,31,28,15,14,84,17,32,40,35,23,27,52,6,22,43,37,20,41,32,31,3,39,35,24,12,24,23,7,8,19,72,37,34,12,16,10,9,7,9,33,16,27,43,49,3,65,7,13,29,33,12,33,9,26,6,11,16,11,21,19,23,8,20,43,12,29,5,22,36,10,33,40,21,12,16,20,26,22,4,7,32,10,67,30,41,14,24,34,15,22,29,29,18,28,13,31
