"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG0029",45,49,41,33,48,66,64,49,63,55,24,91,57,34,60,76,38,67,49,53,39,69,69,43,59,27,53,46,55,41,54,55,62,59,36,56,58,34,44,30,66,56,61,41,51,54,60,56,68,52,68,44,56,50,59,45,43,81,68,50,18,88,58,35,42,57,48,68,42,74,34,42,59,61,45,45,31,49,64,36,56,46,50,52,43,40,45,47,44,30,25,68,33,43,51,43,64,53,63,41
"COG0030",75,60,71,50,75,42,47,52,74,77,87,60,69,47,59,46,41,55,67,71,86,51,59,58,70,83,71,85,55,52,28,85,75,28,31,66,74,87,75,44,22,86,79,47,53,46,41,49,93,61,57,64,51,57,56,62,77,54,44,54,109,46,52,175,63,51,56,33,50,58,46,78,74,51,27,134,69,87,54,76,48,41,82,109,68,58,61,56,59,85,88,80,30,113,52,91,71,106,59,92
"COG0031",67,51,37,46,53,65,50,70,66,46,47,27,49,83,53,64,59,54,55,66,49,76,71,52,60,80,71,48,58,57,66,68,57,42,40,51,55,71,46,57,64,60,63,49,55,67,73,56,54,76,60,59,62,73,58,69,46,42,64,56,69,47,49,47,56,80,39,53,63,52,62,56,44,65,33,59,58,54,52,56,64,53,50,57,66,55,60,34,86,68,65,50,46,41,42,60,56,39,62,57
"COG0033",2,0,0,0,0,3,0,0,1,6,0,1,1,0,0,1,6,4,0,0,0,3,0,1,0,2,0,0,1,0,5,3,1,2,1,2,6,0,3,19,3,49,1,22,0,4,0,7,0,5,0,1,0,0,0,2,4,1,0,5,41,3,2,10,1,2,0,2,2,4,12,0,0,1,3,9,12,3,7,3,0,5,0,1,0,0,1,2,1,7,6,1,3,0,1,0,0,2,8,14
"COG0034",81,131,114,89,108,121,121,74,97,120,74,141,87,94,98,97,89,87,91,106,153,101,101,138,86,91,99,94,101,89,80,76,120,98,66,115,102,82,80,38,102,73,98,57,125,117,103,142,80,76,95,85,119,116,114,90,107,137,111,113,92,157,114,71,106,84,98,96,123,127,112,89,160,102,75,100,49,62,98,97,78,110,81,115,106,102,95,101,91,90,99,99,73,98,106,102,91,100,94,138
"COG0035",40,62,48,43,58,37,35,50,38,40,32,46,50,48,31,46,33,44,32,50,54,46,41,32,32,39,54,26,29,27,45,46,41,27,22,48,33,32,43,19,44,41,42,27,37,32,35,53,44,31,46,38,41,43,41,39,39,44,39,41,45,44,43,42,40,45,43,46,37,41,30,24,50,37,29,43,36,38,38,39,35,54,35,38,54,46,32,35,49,41,39,46,26,35,47,29,39,50,42,47
"COG0036",18,22,11,9,11,10,11,20,7,11,16,11,16,10,19,7,20,16,13,8,13,11,14,8,6,15,15,13,8,18,13,9,19,11,9,20,17,24,11,12,7,26,13,14,13,15,7,14,17,16,17,34,32,29,27,27,62,51,31,26,40,40,34,59,45,27,46,36,50,35,31,49,42,28,40,37,45,44,48,48,24,35,44,50,39,39,41,35,47,45,52,41,16,53,45,41,34,56,41,42
"COG0037",107,102,126,125,108,83,98,103,130,115,117,86,104,130,76,66,73,107,118,119,89,112,123,84,96,126,101,74,64,119,91,144,98,70,69,106,100,115,80,66,86,90,96,60,99,81,99,84,115,117,106,110,109,105,95,97,121,77,108,92,94,91,103,84,104,97,71,68,83,104,90,98,96,72,74,93,92,146,99,125,84,70,76,108,108,132,120,96,88,83,126,79,70,103,101,109,123,72,90,85
"COG0038",83,68,66,74,47,91,84,71,98,87,52,82,89,93,80,81,87,104,84,62,72,98,100,99,88,67,87,96,79,67,72,85,80,72,75,55,60,67,69,54,83,124,99,104,99,100,78,90,84,79,95,65,83,75,85,73,54,82,104,101,118,112,73,115,74,106,57,89,60,93,128,66,83,91,79,85,72,66,74,55,84,101,75,73,88,64,80,83,92,65,109,90,84,61,73,70,98,65,91,69
"COG0039",59,82,55,76,37,68,87,55,84,77,77,87,58,72,101,80,48,55,40,73,54,71,80,49,60,57,68,71,72,99,70,75,79,76,65,57,66,57,76,45,75,84,78,43,71,95,72,60,78,83,53,65,64,67,75,58,71,60,73,69,96,56,61,109,44,57,64,57,65,70,90,51,55,76,46,75,49,57,72,56,54,50,66,56,63,49,67,79,93,54,77,91,48,58,60,62,78,75,57,62
"COG0040",31,35,22,35,41,24,39,19,40,37,21,41,40,25,47,35,35,47,34,25,42,35,33,24,33,22,38,37,33,35,30,31,28,39,38,21,33,27,33,22,42,35,36,26,34,25,29,44,35,35,46,42,33,31,33,23,20,43,35,25,32,25,39,36,38,24,26,40,25,33,29,24,42,20,21,30,21,28,43,32,29,41,45,25,29,35,34,22,29,33,21,42,34,39,28,26,34,32,35,46
"COG0041",15,35,29,28,21,22,26,24,23,22,17,25,34,26,28,26,33,30,28,23,20,32,23,29,28,26,21,21,32,32,36,34,25,18,24,31,20,30,13,15,22,24,20,23,29,26,29,42,26,38,23,29,17,17,23,25,24,24,35,30,24,33,36,26,32,32,27,35,37,28,31,33,27,26,14,33,22,23,27,26,17,25,22,27,40,36,35,29,22,21,33,17,6,16,32,29,25,31,38,28
"COG0042",64,46,70,100,59,89,95,85,70,78,97,54,90,69,62,71,90,92,95,87,58,83,103,70,73,71,78,66,102,76,89,90,81,70,66,77,76,85,55,71,82,64,69,92,78,92,70,70,90,86,71,76,61,84,90,70,74,37,73,95,70,82,82,90,83,86,80,65,72,63,68,70,70,73,68,66,95,85,81,67,77,92,73,67,89,82,85,74,66,59,90,69,62,78,83,53,85,60,84,85
"COG0043",4,7,5,3,1,13,7,22,5,5,6,7,3,11,4,9,29,9,8,1,5,3,7,7,2,6,9,5,12,12,6,14,5,13,5,1,17,7,15,55,7,6,9,16,10,12,6,7,6,11,3,7,13,4,5,6,3,0,8,15,12,11,7,18,7,1,2,4,5,16,9,5,0,8,25,7,21,18,0,9,3,5,6,9,3,5,5,12,16,15,8,7,16,16,3,12,4,13,4,2
"COG0044",60,59,54,62,56,71,67,55,61,63,54,72,66,62,70,68,57,72,62,62,72,60,63,55,67,79,66,45,48,79,82,75,74,49,36,65,75,64,80,88,66,84,72,59,66,78,69,72,62,91,66,77,58,60,81,79,77,45,59,79,85,62,67,86,82,80,52,60,59,65,101,56,61,78,66,64,74,49,87,63,63,54,56,75,56,84,72,84,67,57,86,51,54,56,67,71,66,69,61,60
"COG0045",10,2,1,6,3,3,0,15,5,2,7,4,5,3,7,10,11,13,10,2,4,6,9,1,0,11,0,14,16,15,10,2,2,24,19,3,5,1,10,7,6,20,8,25,3,20,3,8,5,9,1,1,4,3,6,10,0,1,3,9,41,2,2,10,8,12,9,15,3,2,4,2,1,12,17,3,19,9,5,9,9,10,21,7,10,1,7,6,12,9,1,4,32,7,5,7,7,14,11,15
"COG0046",106,202,124,134,162,159,114,120,106,152,82,193,146,106,143,114,87,107,107,106,199,138,148,119,107,115,123,93,145,130,118,129,123,79,82,136,157,140,118,60,126,142,136,79,109,143,128,197,112,130,103,129,158,137,102,95,137,182,121,94,125,197,110,80,138,137,108,68,141,150,152,110,136,103,77,124,100,146,153,121,101,121,62,121,146,135,138,117,130,131,148,106,75,93,161,159,123,111,128,169
"COG0047",95,180,127,105,138,128,108,73,106,135,74,171,126,111,129,109,100,99,105,74,127,118,143,100,129,120,131,80,80,102,75,113,113,70,45,129,107,130,71,63,83,139,101,76,107,115,120,172,88,75,98,108,114,114,115,103,157,175,136,72,128,195,103,70,117,113,89,55,140,169,130,88,157,92,80,98,87,116,145,93,101,111,51,108,110,125,104,110,102,111,100,90,76,82,118,117,103,101,123,134
"COG0048",19,25,27,25,39,18,18,32,17,22,18,14,20,17,19,15,12,14,18,25,29,19,15,17,13,23,18,12,15,19,22,22,31,15,10,24,28,34,26,18,7,24,12,11,23,20,18,28,19,28,10,27,14,16,11,26,19,29,11,12,20,16,20,32,29,13,24,12,29,16,25,32,26,6,11,14,17,25,24,43,8,24,11,28,11,26,11,16,16,14,31,8,12,33,27,17,20,12,21,37
"COG0049",25,17,43,31,46,32,21,44,23,36,42,11,29,40,25,23,36,17,19,28,21,21,25,29,29,19,36,40,17,28,24,34,40,14,22,38,26,32,40,16,9,36,27,38,29,24,28,19,20,37,21,35,16,36,25,30,36,23,19,22,34,37,27,31,31,32,39,15,40,25,29,38,15,27,20,41,24,31,34,35,15,35,23,35,30,28,25,21,38,25,27,19,21,40,38,36,28,30,25,43
"COG0050",47,101,80,57,83,90,59,75,67,57,84,102,74,60,76,81,76,53,53,61,83,60,84,42,45,74,80,45,54,65,55,65,71,42,31,61,88,74,63,75,63,81,78,56,77,60,49,86,71,102,57,59,56,61,80,55,73,68,67,56,61,78,78,64,60,78,55,70,76,64,80,63,90,68,38,69,67,72,65,72,58,64,62,79,74,68,70,68,57,53,65,68,35,70,85,53,56,39,73,75
"COG0051",21,12,29,17,24,26,28,19,10,21,31,15,14,23,13,21,21,17,21,14,15,12,20,19,27,15,26,16,12,22,17,16,25,16,15,29,27,18,30,16,18,20,22,23,20,16,16,12,23,21,25,33,21,25,22,28,25,3,16,18,23,15,15,25,19,20,20,16,18,17,20,26,14,17,14,22,17,20,39,24,23,26,23,26,28,21,20,25,22,28,18,23,16,31,24,16,17,21,22,15
"COG0052",12,10,11,9,23,14,12,14,15,15,11,18,19,15,19,16,11,12,7,6,15,11,7,11,3,9,11,12,9,8,9,17,10,11,14,24,10,14,13,12,8,10,18,14,9,9,9,10,7,16,33,37,28,27,25,30,24,62,44,29,38,49,34,38,31,29,26,22,55,40,41,41,60,22,27,39,32,45,59,54,32,27,28,52,31,34,30,42,21,31,35,27,28,46,35,39,34,32,33,49
"COG0053",37,59,54,52,50,43,36,54,43,51,55,70,44,43,42,39,48,55,63,43,45,57,46,62,50,70,54,51,30,59,69,55,52,39,34,54,42,61,54,51,31,37,49,51,52,35,32,42,32,49,51,46,45,40,49,50,48,49,50,36,41,44,54,39,64,63,31,58,55,63,37,57,58,46,35,67,52,36,66,55,37,45,45,55,50,53,54,45,46,42,68,47,33,50,51,51,53,37,41,61
"COG0054",29,24,14,23,30,21,24,27,26,25,16,26,28,18,23,31,24,18,17,33,33,27,26,23,24,10,20,13,24,29,16,15,29,14,10,19,11,25,32,20,19,7,15,29,36,20,21,26,25,17,30,20,29,20,12,18,6,33,18,23,7,19,25,21,18,25,19,25,21,19,21,18,36,6,17,18,22,23,27,15,23,20,21,21,20,22,18,25,22,26,6,15,19,20,15,15,18,33,21,29
"COG0055",60,91,66,70,70,85,65,94,67,57,33,59,90,83,73,51,45,58,83,74,83,63,77,70,63,63,54,42,46,89,63,82,102,42,32,87,53,106,36,57,78,61,64,56,71,81,67,77,61,90,57,65,64,80,41,70,66,78,91,74,70,77,57,65,83,96,68,50,77,74,105,63,63,44,35,58,83,63,89,58,62,50,36,73,72,119,101,74,55,79,82,57,42,74,89,76,78,47,88,74
"COG0056",77,103,71,105,104,83,72,87,58,70,44,92,110,80,95,67,69,67,104,95,115,76,96,69,93,82,64,48,44,81,80,81,93,40,33,88,66,113,63,47,71,84,95,59,86,86,82,106,60,77,60,89,83,101,63,82,104,79,95,74,81,93,65,80,86,107,99,39,113,98,121,74,100,63,54,63,73,55,88,75,70,60,56,94,83,119,123,85,73,97,92,68,50,66,97,84,79,63,67,74
"COG0057",40,66,55,57,74,48,41,54,46,60,76,65,46,51,48,55,47,41,49,52,58,53,51,38,43,82,52,28,34,31,57,55,57,35,38,59,63,52,59,57,48,53,48,64,51,57,50,69,39,60,44,48,39,48,38,40,31,69,54,48,63,52,45,47,58,56,26,39,64,40,62,63,67,42,35,48,53,69,53,78,31,62,41,40,47,46,40,57,48,47,51,36,41,63,59,36,32,35,39,49
"COG0058",118,138,194,146,128,131,129,142,129,134,110,127,151,140,125,104,121,140,133,144,129,117,137,109,114,149,138,78,105,130,124,168,190,95,124,179,112,175,92,118,75,176,117,111,137,142,126,107,136,183,100,130,115,128,93,104,174,93,156,108,150,128,127,91,145,102,125,110,167,122,100,160,134,81,61,122,163,136,157,151,100,131,78,154,145,175,133,128,135,155,183,111,91,121,182,157,138,106,147,141
"COG0059",55,43,45,47,46,47,47,48,37,45,24,49,64,44,41,52,43,53,44,43,54,50,67,39,48,37,30,40,44,51,58,43,64,37,50,33,61,39,45,35,49,72,50,39,42,52,44,40,47,37,52,60,52,47,39,45,48,44,47,46,95,49,37,49,37,55,52,36,38,41,52,51,46,34,42,47,52,47,63,47,62,53,38,45,42,36,53,42,43,32,48,48,47,34,32,44,37,46,58,40
"COG0060",44,45,33,35,54,38,28,40,36,55,77,49,43,34,32,31,31,26,31,34,49,36,45,37,40,46,41,25,30,36,29,47,59,28,25,43,40,46,34,19,32,31,33,31,46,27,36,28,41,34,104,133,150,119,101,97,135,143,135,100,133,121,139,95,145,97,118,81,141,143,138,151,149,78,97,103,108,130,162,186,102,124,69,123,120,150,119,121,78,122,156,81,116,126,142,132,112,98,139,106
"COG0061",42,47,41,36,50,36,45,31,32,35,35,29,44,33,41,34,34,49,41,36,49,34,55,42,36,41,38,36,33,51,34,39,39,34,27,34,45,47,46,36,35,45,44,27,50,42,28,25,44,42,32,46,34,35,33,33,34,47,40,36,48,58,50,59,36,42,27,31,32,44,52,41,27,28,21,35,31,35,53,40,35,42,21,37,40,49,33,39,26,25,42,35,25,39,31,36,40,25,35,33
"COG0062",32,84,59,46,52,41,49,37,47,43,22,68,58,49,55,30,36,37,33,45,86,36,63,35,45,35,39,31,38,35,33,44,52,36,29,41,43,55,20,32,23,37,41,52,42,45,46,59,45,55,41,45,41,60,44,35,42,73,47,44,50,85,45,25,48,42,38,32,62,52,55,52,61,42,33,41,40,44,71,38,42,46,34,46,25,53,31,60,30,47,23,33,33,51,52,40,49,43,39,74
"COG0063",46,76,67,64,63,33,54,29,39,43,21,68,46,51,64,27,49,45,60,49,67,41,60,56,54,58,45,25,41,43,40,45,58,26,27,49,60,43,36,42,34,62,46,47,45,56,43,52,32,61,9,22,22,20,11,5,16,19,8,10,22,25,19,25,16,9,14,9,20,14,23,16,28,6,13,10,20,14,22,16,20,16,5,14,14,14,18,18,5,15,13,9,6,12,17,23,10,15,13,27
"COG0064",26,14,29,29,37,17,13,26,7,29,86,11,27,31,15,7,8,23,28,24,24,16,30,11,21,29,39,10,5,33,8,51,34,4,7,42,44,40,26,5,9,69,15,17,16,10,14,8,19,62,9,35,23,24,12,19,40,9,25,20,106,9,11,45,27,18,20,5,24,16,52,54,9,6,15,20,14,61,41,61,23,20,16,26,30,47,13,20,17,21,52,12,13,30,35,36,25,17,40,17
