"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG0017",65,55,81,48,50,55,60,66,69,60,54,47,78,62,61,73,58,56,60,46,52,75,50,70,58,75,71,71,84,73,65,56,46,49,54,74,80,44,90,61,50,42,58,75,77,65,57,67,48,70,64,63,59,43,31,47,58,65,68,70,67,76,65,59,74,78,66,40,67,74,22,97,58,62,65,68,69,58,56,67,50,77,65,73,65,58,47,50,60,90,86,49,65,67,64,62,89,68,43,63
"COG0018",85,71,82,79,69,70,101,103,64,66,54,91,81,84,51,96,94,89,56,80,68,107,58,73,111,82,81,65,102,96,100,74,73,95,84,73,83,48,82,83,108,91,86,99,86,106,86,91,78,69,81,96,95,93,94,93,87,93,88,93,67,99,95,86,79,72,88,109,83,95,92,95,83,80,93,64,96,83,84,95,65,94,86,98,97,88,66,61,74,79,104,90,82,101,75,75,97,88,87,90
"COG0019",73,118,63,90,77,99,65,104,95,88,70,127,81,84,78,88,100,135,175,93,130,83,60,94,78,105,99,78,89,81,82,83,86,88,75,121,69,58,107,87,82,87,113,67,83,102,73,87,100,108,81,71,79,108,82,102,96,116,96,95,99,107,96,92,93,99,77,129,106,92,134,77,100,117,115,101,102,116,100,95,105,82,89,100,74,87,86,73,77,108,109,86,77,82,88,73,108,95,71,115
"COG0020",28,34,36,57,50,30,42,43,43,32,21,33,29,31,35,28,36,36,45,23,73,49,16,27,38,65,35,33,52,34,39,22,37,40,41,40,27,27,52,28,34,46,37,40,26,50,44,35,24,31,42,41,33,41,49,46,52,48,43,44,17,40,49,39,32,29,33,48,29,37,36,26,47,45,32,39,41,36,31,28,29,35,26,40,39,20,18,34,25,39,42,28,38,50,35,29,34,37,56,34
"COG0021",38,61,42,81,30,41,42,59,43,55,29,63,27,51,39,50,27,74,58,52,84,51,56,43,55,68,67,54,109,42,45,56,41,40,43,58,49,46,55,47,52,40,54,40,31,99,42,42,59,44,15,17,19,20,20,23,14,20,17,11,23,8,21,7,18,15,12,19,15,12,44,5,29,22,17,22,14,18,7,18,19,8,14,26,25,27,25,17,9,10,17,14,8,16,8,21,12,9,15,23
"COG0022",10,15,13,0,20,29,14,22,1,31,24,20,26,7,31,9,10,5,4,17,0,8,14,8,6,2,16,24,7,16,1,32,23,5,13,6,21,47,7,6,17,6,3,12,16,1,17,11,14,15,5,1,19,3,1,31,9,0,37,3,31,6,9,21,12,17,31,10,28,6,1,8,5,2,7,8,26,14,12,10,18,5,3,5,9,17,13,26,24,1,2,21,14,1,14,6,15,3,7,17
"COG0023",7,6,6,0,4,11,16,1,1,16,17,7,12,10,20,15,5,5,1,19,1,7,9,13,7,1,11,13,5,12,14,11,18,10,17,8,5,11,9,6,9,9,2,3,2,1,9,15,20,12,3,2,10,6,2,5,6,6,11,13,18,5,0,8,8,15,10,1,7,7,0,1,6,0,7,12,8,9,9,7,4,9,5,11,13,5,5,13,10,6,0,14,6,2,10,9,9,8,7,12
"COG0024",71,56,61,45,53,68,67,50,68,56,43,70,64,65,66,69,81,84,69,68,71,65,47,66,80,53,59,65,57,64,70,48,73,44,58,63,64,75,75,68,66,85,63,62,58,85,77,77,67,61,58,67,76,77,55,58,73,81,64,82,57,72,46,64,60,68,64,76,52,77,64,58,67,72,97,55,80,83,73,57,52,84,65,77,74,53,60,56,60,74,64,83,65,85,55,69,66,65,57,60
"COG0025",18,21,14,11,9,4,14,64,10,3,9,10,8,37,5,7,4,21,2,10,2,8,34,7,4,7,9,10,5,8,11,4,14,22,5,6,2,9,11,27,2,16,9,11,18,19,12,3,2,10,10,28,7,24,101,7,6,17,2,31,12,10,45,8,4,1,7,53,13,6,47,20,13,11,12,27,5,4,16,10,18,11,4,6,10,16,26,8,13,8,34,12,55,0,18,5,6,32,41,9
"COG0026",3,1,5,44,5,0,6,43,2,1,2,2,0,9,1,2,4,6,1,3,0,6,25,2,5,0,1,1,0,5,4,0,2,1,2,1,0,3,0,4,0,4,7,4,9,3,1,2,3,2,5,5,1,0,14,1,0,0,1,0,1,0,6,1,2,0,0,5,2,0,8,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,3,1,1,0,0,0,5,0,1,2,0,0,3,1
"COG0027",25,30,6,2,12,27,17,5,17,34,22,31,17,30,26,23,11,31,34,26,29,27,24,23,12,23,27,25,43,23,29,27,24,38,39,20,17,23,21,18,28,25,11,9,23,56,18,25,23,20,22,40,23,15,32,31,21,22,27,24,30,5,11,24,40,40,23,21,17,26,12,21,38,36,32,34,11,24,9,26,16,39,24,39,42,17,17,28,10,13,9,25,17,39,23,22,13,15,17,23
"COG0028",36,43,24,39,34,41,26,79,32,41,33,43,30,41,22,38,29,36,38,25,52,29,45,45,13,32,33,28,33,38,31,41,36,26,33,36,41,40,37,50,43,39,46,31,38,27,37,46,36,30,91,127,91,102,199,114,122,97,128,112,142,115,157,99,104,113,100,154,119,114,116,91,106,134,107,78,91,109,173,135,118,137,135,95,78,128,168,101,165,137,147,125,165,92,125,82,133,94,124,140
"COG0029",51,65,23,56,46,51,52,16,70,53,50,66,45,61,44,64,30,64,30,79,54,57,41,56,37,55,71,41,79,42,50,37,56,68,54,46,51,44,53,53,66,64,53,27,57,78,37,54,63,60,57,51,47,46,30,61,73,63,60,55,41,53,55,46,43,57,45,50,50,66,48,47,69,47,49,46,67,57,68,64,49,54,57,55,55,41,41,46,65,58,45,70,28,77,49,53,40,50,49,52
"COG0030",40,85,68,84,59,58,96,72,70,32,19,77,83,52,25,40,79,61,65,47,85,49,64,82,82,57,40,65,66,46,55,46,48,54,61,87,49,32,76,47,84,78,55,75,74,50,64,69,75,57,62,61,42,62,83,39,52,46,44,50,51,90,49,76,66,57,52,87,46,68,68,62,66,73,76,98,70,71,69,47,52,66,73,57,67,70,50,89,59,82,72,50,162,54,54,105,68,92,62,48
"COG0031",66,61,47,68,52,60,79,70,45,61,45,58,71,60,40,62,68,38,50,46,47,54,43,60,47,60,61,55,47,72,66,47,48,57,53,50,69,48,51,67,60,63,38,58,62,51,51,57,52,67,63,47,53,56,50,62,59,59,54,74,42,67,57,51,58,48,67,65,67,53,50,51,48,66,35,61,74,38,62,64,51,65,59,56,57,54,58,51,56,50,61,63,50,32,77,49,59,40,65,67
"COG0033",1,2,5,6,3,0,0,6,1,1,0,3,0,10,1,0,1,12,1,2,0,0,19,0,0,0,1,0,6,0,1,1,1,0,0,0,3,3,1,4,0,5,0,0,8,3,5,0,0,0,1,22,1,0,42,5,1,0,1,0,1,3,9,2,1,1,0,45,0,1,25,0,5,14,0,1,1,0,1,4,0,0,0,4,0,4,8,1,2,1,2,0,21,1,0,10,0,1,2,0
"COG0034",113,97,78,69,79,66,83,100,89,101,92,109,66,88,80,99,74,106,130,98,120,98,61,88,52,125,90,102,145,116,108,86,75,88,87,90,76,60,110,89,109,90,75,72,105,124,97,75,91,108,89,103,107,79,67,109,104,113,80,79,87,86,111,113,88,104,104,78,104,134,74,109,116,113,105,75,80,120,91,85,101,84,106,90,112,94,65,69,72,65,100,107,69,142,88,87,82,79,70,102
"COG0035",46,38,37,43,37,39,27,47,44,42,28,35,38,47,38,38,41,34,48,32,50,36,27,49,23,47,31,33,41,37,39,36,35,36,31,45,39,25,28,39,36,36,35,40,44,45,41,49,44,42,38,26,42,26,36,37,43,45,30,47,35,49,51,35,43,43,36,43,39,39,42,45,44,41,43,47,38,53,50,36,35,45,34,42,42,42,36,40,29,36,42,50,55,50,55,43,48,43,41,45
"COG0036",33,35,43,56,47,23,36,50,29,21,38,34,37,33,33,25,43,55,46,34,44,35,27,31,44,47,42,30,41,35,36,20,27,18,39,47,33,24,50,44,33,38,53,71,35,53,32,23,32,25,37,49,20,47,42,41,38,35,21,42,22,56,30,35,31,25,40,61,33,50,81,49,46,33,39,50,50,35,43,37,37,38,45,31,34,38,40,37,43,34,40,35,75,53,42,48,34,53,49,26
"COG0037",110,100,108,137,103,79,107,115,98,76,72,93,86,88,74,75,126,108,86,80,107,125,73,93,112,89,78,77,53,91,98,83,82,98,76,88,86,81,121,113,124,121,120,110,82,73,82,92,72,96,115,66,77,124,85,100,97,84,87,95,97,117,96,103,89,100,79,74,98,85,88,112,90,73,121,87,87,88,118,89,81,97,104,101,101,76,78,68,98,117,129,97,80,74,145,90,72,109,113,87
"COG0038",86,87,57,53,58,85,93,95,59,84,67,88,77,100,91,77,40,77,66,84,79,90,84,83,61,67,70,82,81,106,87,90,80,86,106,54,99,81,83,87,98,105,67,52,80,106,81,80,91,92,70,82,95,74,153,103,96,69,105,53,110,80,102,110,64,76,88,125,84,77,83,64,72,72,73,71,74,66,82,83,76,104,88,97,104,78,87,79,95,67,85,79,111,71,72,65,82,74,95,98
"COG0039",73,69,48,82,48,53,65,78,71,79,53,86,72,48,63,67,57,62,65,66,67,72,69,60,65,66,83,60,72,69,69,87,56,67,71,62,69,48,69,53,86,68,68,41,49,54,70,70,98,48,70,68,68,64,104,68,65,64,69,58,73,67,97,65,54,61,70,75,73,65,142,62,64,67,74,74,81,36,64,53,43,50,61,75,81,47,37,69,65,70,66,76,109,59,86,58,70,55,55,60
"COG0040",33,42,14,32,37,38,33,25,36,19,30,40,30,33,45,39,26,34,47,34,56,24,26,35,19,47,34,41,44,38,32,41,35,26,37,38,27,20,23,35,30,38,31,33,35,26,21,36,44,29,41,53,44,24,42,32,40,31,28,36,41,30,34,46,39,39,26,37,38,30,31,31,36,43,31,39,29,33,27,29,36,31,38,36,29,34,21,30,35,39,42,44,18,48,35,29,47,29,24,32
"COG0041",39,20,21,28,22,29,22,20,17,28,9,29,25,22,18,25,22,34,27,32,29,26,20,28,18,30,23,23,18,44,35,21,32,13,25,18,22,12,23,29,20,21,21,27,17,35,25,34,29,23,30,26,25,19,26,36,25,27,27,35,27,30,31,23,22,22,14,27,24,23,25,23,21,30,27,25,27,35,24,36,23,30,29,35,22,29,20,28,28,29,27,30,31,28,29,38,29,29,39,30
"COG0042",77,82,66,77,85,84,68,85,66,82,59,84,72,94,53,73,70,94,51,66,58,84,68,67,91,38,86,90,63,84,85,78,64,68,69,75,80,63,82,90,94,65,70,71,77,91,68,79,87,91,64,55,73,74,82,66,85,58,74,97,89,102,59,72,72,81,80,71,81,91,57,74,78,70,82,70,89,70,66,71,89,114,78,69,69,80,95,52,68,66,68,65,81,42,67,50,94,61,89,87
"COG0043",17,15,15,12,23,3,8,10,7,13,9,11,7,6,8,13,5,1,3,7,0,3,14,9,5,8,7,9,6,5,10,4,13,10,2,11,5,14,4,9,12,5,11,8,17,6,19,5,8,8,4,13,9,18,11,11,11,5,8,2,5,7,5,8,28,5,4,7,5,5,38,5,5,3,3,12,12,4,6,3,4,4,4,5,7,17,18,7,8,2,2,7,16,0,7,11,8,10,21,6
"COG0044",63,77,64,86,70,52,73,71,64,72,69,73,53,63,57,59,75,67,81,53,70,71,63,71,46,59,74,75,68,77,68,53,62,70,50,73,49,55,75,68,82,61,87,62,80,75,83,59,62,55,84,78,65,73,88,77,59,57,66,66,69,79,120,68,65,77,60,98,71,71,105,57,62,67,53,56,54,79,74,57,78,79,59,80,66,71,60,60,72,57,81,80,70,46,95,67,65,62,54,48
"COG0045",0,7,21,8,11,15,2,0,2,8,8,6,8,9,22,4,8,9,6,6,1,3,24,7,8,10,17,2,5,8,2,12,17,2,10,7,12,31,4,8,5,11,10,5,7,1,7,2,8,2,10,13,9,1,27,11,3,3,13,3,17,4,2,6,2,6,10,18,6,10,38,0,8,13,1,13,5,5,5,4,4,5,7,2,5,16,9,21,23,2,0,1,6,1,1,4,11,5,7,2
"COG0046",116,144,90,109,148,135,110,141,143,127,71,138,112,105,76,103,112,127,163,92,174,99,113,109,96,178,96,110,197,124,117,90,98,129,99,119,97,64,150,128,130,145,151,119,117,211,99,109,116,131,151,128,116,118,128,152,134,178,98,110,97,117,176,145,123,171,119,146,142,165,197,128,191,163,141,107,110,150,142,113,137,136,140,105,112,152,88,52,102,116,136,147,82,198,117,114,133,108,93,107
"COG0047",122,123,77,91,115,84,110,112,139,84,49,94,100,115,52,109,111,157,149,69,148,108,65,106,74,154,103,88,200,115,107,92,80,127,88,101,107,76,106,123,106,108,108,105,68,188,80,90,94,126,145,137,115,114,120,148,116,156,101,109,73,91,129,132,98,133,114,138,89,136,185,135,140,149,132,100,94,150,131,107,103,99,103,119,85,90,72,66,84,92,126,127,61,180,110,117,101,111,75,101
"COG0048",15,18,31,25,19,13,24,26,26,11,12,23,19,16,6,8,28,25,19,12,31,12,20,12,25,24,10,24,17,6,9,5,17,24,12,24,23,13,23,22,14,18,23,34,22,16,25,12,14,14,20,28,12,23,16,21,20,23,13,15,21,20,26,15,22,16,15,20,17,24,24,26,28,23,33,21,17,18,17,13,15,19,16,16,17,21,15,12,18,20,23,8,27,25,23,27,20,23,21,18
"COG0049",26,31,36,25,32,32,35,37,49,22,26,25,29,27,28,17,28,30,27,21,24,33,37,37,34,16,29,31,17,20,22,19,24,28,19,37,21,27,31,28,25,24,31,40,16,32,38,35,27,32,6,9,11,5,15,14,6,12,9,15,9,11,9,8,5,8,7,11,8,12,14,9,7,11,12,12,10,11,10,10,8,12,6,5,7,13,6,6,9,2,16,9,12,4,7,17,6,14,6,8
"COG0050",74,45,76,72,62,41,80,57,65,73,37,70,52,69,38,64,86,60,80,63,98,66,71,65,65,101,63,51,123,89,57,40,45,101,56,66,53,37,68,49,57,48,55,63,48,71,83,54,56,36,75,80,55,53,86,73,89,88,54,76,38,58,78,56,72,61,56,70,44,78,57,94,69,79,69,42,56,68,61,56,56,90,56,61,56,56,96,48,44,52,84,56,80,71,47,79,52,61,95,48
"COG0051",22,19,31,20,20,14,23,21,10,24,11,15,26,18,24,24,21,33,16,17,23,18,26,27,25,16,12,8,17,16,15,21,23,24,18,29,30,13,24,15,24,23,18,23,19,14,28,19,33,16,30,15,25,21,30,15,25,15,15,24,15,18,20,14,29,15,23,21,21,23,22,24,9,11,39,20,32,21,24,25,21,18,14,21,19,20,18,23,16,20,25,21,28,12,16,28,26,27,24,32
"COG0052",27,30,47,27,35,23,42,38,30,25,26,26,26,42,25,32,35,35,42,31,71,32,33,37,52,38,19,27,56,37,44,27,26,35,25,45,33,30,33,34,40,26,34,54,20,54,44,24,30,31,46,40,29,50,47,30,29,41,27,47,31,39,45,43,29,33,32,31,21,45,28,33,53,53,54,32,36,46,26,26,26,28,26,35,29,29,35,21,40,24,35,37,42,56,38,30,33,45,25,29
"COG0053",33,52,52,54,42,25,48,51,52,36,45,45,42,50,33,46,64,68,48,60,52,47,37,51,64,49,56,63,57,52,49,48,37,47,47,51,52,59,48,47,32,35,55,62,49,41,54,50,50,27,68,39,32,55,37,46,59,52,37,39,42,62,42,49,50,41,45,51,38,36,37,65,55,63,40,38,35,42,49,60,39,44,55,50,47,52,39,47,43,37,52,42,39,44,55,47,56,46,58,41
"COG0054",14,19,17,26,16,20,11,3,28,15,24,20,24,21,6,30,8,20,28,19,28,17,22,20,10,29,10,24,22,18,28,18,15,21,14,27,25,22,25,25,18,28,18,17,13,25,23,23,18,14,8,5,4,14,4,4,8,7,9,9,8,3,11,8,10,6,8,4,8,8,5,7,14,9,5,7,9,7,4,8,5,4,5,8,12,4,5,2,6,11,6,7,5,12,8,13,8,8,8,15
"COG0055",61,83,52,83,46,68,73,83,82,62,44,82,72,67,38,51,82,74,85,55,61,75,49,71,42,88,40,50,61,77,59,49,67,73,29,69,70,38,100,94,79,86,114,56,65,81,54,62,29,69,72,81,52,105,98,68,93,85,42,67,41,77,85,78,63,62,61,61,64,62,106,67,76,79,73,55,68,80,89,61,85,97,41,58,55,73,85,40,68,66,125,77,58,51,81,61,105,57,85,65
"COG0056",72,73,64,77,62,66,83,104,89,83,43,84,79,54,38,75,88,108,99,63,65,96,42,108,52,88,69,40,107,74,77,43,70,95,52,100,77,54,119,127,78,70,126,59,69,101,55,62,48,99,95,80,70,105,93,71,101,99,58,98,58,89,109,73,50,66,58,97,82,95,123,86,94,79,80,55,90,80,103,99,86,87,64,76,66,97,92,63,66,88,121,93,71,85,86,67,119,97,99,73
"COG0057",13,21,20,23,23,14,23,19,17,16,12,9,20,13,10,10,22,21,19,20,21,11,21,17,26,21,12,11,20,19,14,9,12,13,15,17,8,13,27,9,17,17,30,24,10,23,19,13,16,18,74,76,46,43,71,65,52,60,35,53,32,46,57,55,69,51,43,67,42,60,43,72,52,63,55,43,48,54,46,48,39,50,49,42,35,57,60,33,44,54,42,39,67,71,37,64,45,46,53,42
"COG0058",43,33,47,51,29,36,45,68,45,28,29,40,43,47,51,44,42,74,49,29,38,45,46,50,32,38,31,42,37,39,44,29,38,40,30,52,43,27,44,53,45,55,49,54,31,37,28,41,24,41,154,133,74,159,168,139,149,159,123,160,85,164,101,131,110,145,107,168,120,131,155,206,124,133,190,107,135,177,132,132,136,114,145,121,100,192,147,95,145,165,170,154,91,84,154,136,167,196,136,143
"COG0059",44,55,23,23,56,37,39,47,41,53,19,46,36,47,41,56,48,60,48,38,57,48,48,60,28,60,38,42,48,40,49,47,49,47,41,40,36,35,53,44,36,64,52,31,38,40,44,47,40,46,40,63,50,44,86,51,55,41,44,45,42,54,61,58,34,53,49,95,35,46,78,54,63,55,34,47,42,43,45,53,65,47,51,46,46,48,37,42,48,35,51,67,55,38,51,57,48,42,46,48
"COG0060",137,137,180,117,133,99,126,141,132,90,111,120,86,138,76,103,148,154,132,72,106,148,77,107,196,152,86,119,142,101,93,94,87,127,86,135,97,108,180,122,108,128,143,163,102,124,100,93,67,123,136,103,103,152,151,151,139,142,104,126,103,139,141,142,113,125,113,115,114,135,131,170,135,125,155,99,93,136,124,103,99,129,94,106,116,105,77,86,104,107,147,133,93,130,131,90,112,147,96,105
"COG0061",29,43,31,31,50,31,40,43,55,48,30,39,33,32,32,37,49,47,42,26,41,31,42,36,24,47,35,26,28,30,42,40,30,28,24,37,30,33,38,41,36,34,33,39,33,52,33,32,29,49,39,36,33,46,42,45,55,39,38,24,40,42,58,26,35,46,38,39,40,44,28,37,46,49,48,32,24,39,41,36,39,35,41,38,37,49,38,28,32,34,39,46,60,54,32,33,47,39,53,37
"COG0062",41,47,27,45,47,35,34,20,51,29,24,37,27,41,29,39,44,58,91,35,75,29,32,35,35,78,39,44,73,31,32,29,27,34,35,37,32,31,53,56,38,46,40,29,44,84,25,43,34,44,49,62,44,46,51,36,56,50,45,42,46,40,57,40,50,59,42,36,34,58,69,43,72,50,50,34,39,51,51,37,37,44,40,43,40,48,37,31,37,54,60,33,37,60,53,29,37,46,36,47
"COG0063",46,50,38,61,49,52,42,53,59,42,35,57,28,42,22,32,44,71,82,35,62,45,53,41,27,86,28,51,69,40,44,42,41,37,25,49,45,36,55,56,32,43,50,38,49,82,31,52,32,43,58,75,45,41,65,48,56,64,45,51,51,50,64,44,52,61,30,71,40,68,74,44,64,46,56,47,40,64,47,28,43,44,42,41,45,53,48,36,65,53,48,51,62,44,36,50,33,55,37,49
"COG0064",19,22,42,64,51,16,41,50,23,12,11,12,9,17,10,7,35,40,17,8,9,27,24,29,79,18,2,6,9,18,7,4,11,24,7,36,27,7,35,29,23,40,25,59,18,6,23,16,10,21,43,20,9,27,61,17,25,38,8,37,12,41,51,30,20,15,21,54,20,26,90,34,6,16,42,8,18,31,12,12,42,9,29,14,12,24,19,5,21,42,43,27,51,5,19,18,9,53,29,35
