"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,1,0,0,0,2,6,0,1,0,0,0,0,3,0,4,0,0,2,16,5,1,0,0,1,0,8,0,0,0,1,7,0,0,2,4,1,0,0,2,2,0,0,0,3,0,3,0,0,3,12,1,0,0,1,0,0,0,1,0,1,1,1,0,5,2,4,1,1,1,3,12
"COG0012",48,54,40,50,30,55,57,47,34,52,44,44,30,40,62,45,46,87,51,43,54,33,73,55,53,42,45,26,42,55,50,62,61,55,40,45,54,52,60,38,59,46,55,58,51,46,59,55,41,44,56,43,58,50,64,27,43,54,43,35,58,50,34,80,52,64,44,56,64,57,47,40,57,45,45,40,57,26,65,59,56,36,50,58,55,48,64,49,57,36,51,49,50,60,35,57,60,42,33,57
"COG0013",120,110,72,96,97,121,141,125,102,114,93,111,96,88,129,122,105,157,105,106,117,92,150,113,89,117,137,57,129,96,102,124,114,123,114,120,128,121,116,85,119,116,103,99,102,94,144,119,123,116,102,99,104,119,155,69,89,115,121,91,129,120,100,118,78,135,129,113,124,124,128,121,120,102,116,96,90,73,124,107,117,105,111,128,103,107,89,138,107,95,127,85,103,131,107,134,111,115,78,115
"COG0014",49,67,34,40,45,47,50,51,40,40,44,58,42,50,70,62,50,50,37,57,34,50,60,53,51,53,54,30,56,55,38,60,55,67,44,48,51,58,30,59,60,53,48,46,45,52,50,55,59,63,64,53,69,65,66,43,50,55,56,38,52,57,57,32,36,48,66,46,43,63,52,44,46,32,61,61,42,36,72,66,65,57,60,64,53,60,51,50,59,42,63,32,29,63,24,46,36,47,38,59
"COG0015",46,58,52,72,48,58,63,77,65,82,47,46,49,51,92,58,57,85,56,67,71,55,78,87,56,71,70,45,71,39,65,73,71,68,84,57,63,73,91,57,62,61,56,78,70,55,64,84,60,62,70,62,90,60,95,50,46,76,57,52,74,60,66,58,47,62,59,68,77,57,65,57,72,71,56,55,55,57,67,50,66,78,66,61,63,75,62,70,62,67,65,37,66,59,67,65,77,62,40,63
"COG0016",38,57,38,54,46,58,48,74,46,59,37,47,36,45,36,51,50,56,58,58,51,44,39,50,45,52,48,28,39,46,48,47,50,56,53,60,59,62,36,43,56,51,48,31,39,45,54,46,49,61,45,49,51,49,59,34,55,68,64,31,60,40,42,80,36,30,64,44,46,47,64,50,60,49,57,44,43,36,57,53,49,52,41,45,32,45,54,51,49,44,52,36,43,65,43,64,46,56,50,52
"COG0017",52,60,44,49,85,58,66,61,65,58,65,63,51,54,63,74,70,88,62,56,75,57,68,65,76,72,71,54,63,78,63,67,48,53,69,62,72,58,65,72,64,77,48,77,78,56,59,48,72,63,85,80,74,74,59,52,62,66,50,42,58,80,50,77,50,71,77,62,79,87,74,64,52,62,80,53,78,59,31,66,74,47,108,69,82,43,57,55,51,65,63,54,84,56,62,58,61,67,46,23
"COG0018",66,86,61,77,86,78,83,91,64,107,73,72,61,59,92,86,81,100,92,84,74,62,117,102,92,90,97,47,89,86,79,94,97,73,88,83,83,108,75,90,93,74,80,75,89,77,92,106,83,97,81,90,85,90,84,66,75,78,101,77,79,98,76,86,58,79,121,78,88,78,75,102,88,65,72,83,56,65,100,100,80,90,88,92,79,86,78,62,76,86,84,79,91,81,101,113,103,97,57,97
"COG0019",123,101,54,81,90,94,90,84,80,106,83,88,102,90,114,94,62,112,91,93,98,91,90,88,92,99,98,42,113,127,98,75,93,135,75,108,87,92,140,76,89,95,91,124,107,88,109,87,95,91,38,28,35,26,33,26,24,33,37,18,33,29,40,21,28,25,34,45,23,26,29,33,43,24,39,31,49,22,47,25,29,34,26,27,42,34,30,38,30,27,32,18,33,22,27,22,28,36,20,40
"COG0020",35,38,31,38,31,37,39,42,39,44,37,34,31,20,58,33,42,60,43,42,37,27,43,30,28,37,35,18,32,47,49,53,40,32,40,33,27,47,55,48,27,37,34,50,32,44,38,44,31,41,30,22,42,37,46,28,31,49,33,24,39,41,45,40,24,37,38,34,41,22,50,34,54,29,42,24,20,33,53,42,38,45,45,41,31,38,29,47,38,42,36,31,37,47,44,38,37,31,37,41
"COG0021",71,76,42,53,35,41,46,50,52,65,49,56,56,32,67,38,51,87,68,25,56,44,118,32,51,63,42,61,53,60,45,33,63,47,49,42,54,67,83,36,37,55,58,34,33,44,73,57,52,54,41,63,96,51,54,37,51,61,59,67,65,27,43,45,57,83,37,56,39,46,36,54,73,34,33,60,21,30,120,32,49,88,22,61,25,73,35,42,74,38,50,38,31,44,55,28,55,59,46,62
"COG0022",14,3,30,0,20,11,8,6,16,2,13,25,34,16,3,15,1,2,2,8,13,39,3,16,11,1,5,3,15,3,4,14,6,22,2,16,21,1,0,10,13,2,5,3,5,12,12,3,14,2,18,13,9,12,2,30,31,11,16,13,15,4,2,18,14,3,5,11,8,26,28,9,3,22,24,21,3,34,3,7,3,0,13,12,4,13,5,1,11,3,12,36,2,23,8,16,28,32,16,8
"COG0023",7,10,9,2,15,8,11,3,13,2,12,10,14,11,2,12,18,2,7,8,7,12,8,11,5,3,8,3,6,11,1,13,5,9,1,17,12,0,1,7,12,10,9,0,2,11,16,3,8,18,11,13,11,8,0,18,10,8,7,12,5,5,4,4,7,5,8,14,7,11,10,11,6,14,9,18,1,10,1,21,7,2,6,7,7,13,11,6,5,8,9,18,0,8,10,3,2,12,10,0
"COG0024",60,58,64,61,62,66,86,91,75,62,60,75,49,61,47,81,84,109,87,76,53,55,53,68,72,103,69,33,73,78,55,55,86,77,65,65,75,70,50,77,73,74,58,67,79,68,80,50,53,69,50,63,61,69,65,56,69,82,71,41,68,57,85,70,56,58,76,77,62,71,49,39,90,68,59,76,54,61,52,73,76,82,44,67,72,61,77,70,61,62,79,55,62,72,71,60,39,68,48,67
"COG0025",17,4,1,11,2,11,16,13,6,9,13,11,12,11,7,12,11,10,8,14,7,6,4,10,16,26,31,47,13,3,7,6,15,11,46,4,6,2,2,10,5,34,32,15,36,47,9,108,2,6,15,14,11,15,36,6,7,8,15,29,3,10,16,9,30,9,13,27,9,9,7,10,26,13,4,4,13,9,45,0,17,1,7,10,16,11,17,18,8,4,10,6,40,5,13,7,53,7,5,45
"COG0026",3,3,0,43,1,6,5,2,2,4,3,4,4,0,0,0,3,0,1,1,4,1,2,6,0,2,2,17,3,4,3,8,1,2,19,1,8,0,1,8,4,3,6,0,2,5,4,42,0,1,0,0,3,3,25,0,1,3,0,21,5,10,5,2,10,5,3,4,2,2,1,4,2,2,4,0,3,3,16,2,1,0,1,4,0,3,4,0,0,0,1,0,16,8,8,3,33,0,1,23
"COG0027",32,37,35,6,16,22,25,26,39,35,24,39,32,19,36,14,30,71,20,6,27,22,44,20,22,36,12,18,14,34,19,18,11,12,15,21,21,41,31,16,29,25,35,18,8,9,32,37,22,29,15,28,39,22,14,39,22,39,21,24,25,6,11,7,13,42,25,31,8,20,29,26,27,20,22,28,6,14,18,20,17,26,14,16,10,31,24,21,27,20,25,20,8,26,22,7,5,20,19,25
"COG0028",115,109,120,109,111,116,110,85,109,120,119,111,140,165,104,94,85,93,112,94,126,113,82,99,156,92,124,207,97,100,91,88,106,122,173,107,123,79,142,97,127,128,127,106,140,123,107,182,138,87,110,109,161,99,146,100,115,114,136,166,120,118,132,102,145,137,124,88,86,104,112,139,144,98,120,106,156,100,139,112,129,87,128,130,127,84,113,106,110,149,114,115,166,121,88,75,201,129,95,117
"COG0029",58,55,54,69,57,69,62,51,41,64,51,71,46,62,61,53,71,75,49,53,59,63,91,57,52,45,55,28,50,62,40,55,56,55,31,65,63,70,58,40,63,49,54,62,64,40,62,41,76,57,59,67,61,43,42,50,62,63,40,48,69,51,56,47,43,84,66,59,37,57,38,57,63,50,44,56,54,57,49,70,49,50,37,58,39,64,63,45,56,63,52,50,39,54,55,29,21,49,51,54
"COG0030",66,78,31,81,61,43,33,59,63,86,67,37,48,40,54,56,53,48,104,68,36,43,72,70,59,50,48,49,62,60,99,79,89,62,152,68,48,47,97,72,56,68,46,82,53,61,65,79,66,58,58,53,48,43,53,30,47,68,47,66,60,82,65,73,67,66,53,41,95,84,67,40,59,68,64,68,75,14,69,70,83,57,59,59,65,95,66,77,51,78,61,24,87,50,100,77,68,53,73,90
"COG0031",62,62,53,63,70,68,50,65,45,56,51,47,36,65,55,62,49,36,46,53,67,47,30,44,72,52,61,50,56,34,56,76,62,65,44,50,58,34,35,57,51,62,55,40,44,47,67,55,65,49,62,58,36,63,44,46,62,47,63,51,44,77,47,66,57,50,64,60,58,70,62,60,51,63,72,57,50,50,71,65,54,50,70,53,60,43,63,64,58,56,53,53,80,63,47,71,87,63,53,65
"COG0033",4,2,2,2,0,1,0,0,0,16,6,0,5,3,0,1,1,1,1,0,1,2,2,4,4,0,0,25,0,0,1,0,1,6,16,0,0,0,0,1,0,1,3,0,0,0,3,56,0,1,0,1,0,0,14,0,0,0,0,15,5,3,2,1,15,9,0,8,1,0,1,6,8,0,1,2,7,5,19,0,0,0,0,0,0,2,6,0,0,0,0,5,13,4,8,2,6,1,3,44
"COG0034",100,105,80,59,77,110,120,117,107,109,89,107,98,69,152,86,87,157,86,70,130,64,150,106,96,90,90,27,77,122,110,86,87,81,66,112,105,155,138,84,106,101,93,102,98,80,97,80,110,97,97,91,141,95,135,70,101,115,89,71,96,103,55,72,74,125,78,94,84,105,90,99,102,86,100,75,118,63,72,88,113,104,91,102,79,83,99,86,125,111,77,65,72,100,100,98,91,82,80,75
"COG0035",40,51,27,44,33,39,44,38,32,44,37,51,25,48,67,45,54,50,38,52,36,32,44,32,39,41,48,14,41,33,41,25,35,48,40,43,40,53,61,40,41,28,46,55,38,43,42,36,43,44,44,39,33,46,45,29,36,40,41,27,41,26,28,32,27,34,46,43,47,49,29,43,34,46,49,31,40,26,35,46,29,33,47,39,41,51,40,37,45,44,44,24,43,38,41,49,46,38,26,43
"COG0036",31,33,30,59,22,24,32,44,29,34,35,28,17,32,51,29,29,36,50,53,45,28,41,34,36,45,49,46,45,41,47,38,40,57,58,29,37,55,63,31,23,44,39,34,50,55,27,52,36,28,30,25,40,32,29,31,29,34,54,28,31,49,54,46,51,44,28,34,45,32,30,33,43,26,43,23,49,30,77,23,47,76,49,28,44,44,47,61,39,51,24,24,44,33,40,50,61,37,33,57
"COG0037",115,106,65,127,99,91,85,132,92,90,79,92,85,93,87,124,86,83,95,125,90,101,72,112,102,98,94,71,98,80,90,103,147,108,93,111,99,77,86,85,109,112,56,98,134,111,83,86,97,85,129,69,93,95,111,63,75,109,117,69,81,132,119,100,99,72,96,81,111,107,100,85,115,91,114,76,91,74,96,117,88,75,118,101,114,81,99,115,86,95,88,66,106,89,87,105,109,109,79,82
"COG0038",93,94,95,58,94,93,94,69,83,66,101,95,107,74,78,90,70,110,74,65,100,96,93,91,91,67,73,56,90,72,51,64,65,76,117,88,94,85,73,79,84,75,98,75,70,86,115,146,110,85,82,90,77,97,99,85,107,79,69,86,104,77,78,47,70,53,93,104,60,107,89,85,79,69,79,110,44,66,68,77,80,71,76,74,74,84,79,67,84,94,74,77,101,102,70,53,104,79,81,124
"COG0039",65,93,51,85,51,55,68,58,55,73,69,73,52,58,79,68,77,69,78,50,54,79,67,64,73,66,61,38,61,81,44,67,56,70,104,84,68,36,65,55,76,69,54,41,59,61,82,116,60,85,78,73,73,81,93,57,79,77,91,68,59,70,88,36,37,50,69,67,43,50,51,72,58,85,87,66,79,55,179,82,59,97,52,59,74,73,71,59,60,50,56,48,75,77,51,52,74,91,68,92
"COG0040",33,45,38,31,30,41,33,41,46,50,39,46,42,26,35,37,40,35,34,36,44,33,47,39,23,29,41,22,42,32,29,24,27,24,18,34,26,37,43,37,53,36,37,36,41,26,35,27,46,34,41,33,37,34,35,34,43,39,21,27,18,42,24,30,28,46,30,29,20,39,38,48,34,28,41,42,29,29,27,39,45,46,42,26,36,40,38,33,38,28,31,27,26,33,33,25,16,30,32,31
"COG0041",41,22,20,34,20,30,38,30,32,29,34,20,23,27,21,31,24,39,22,25,26,20,37,34,40,37,36,15,26,26,25,26,24,28,25,32,30,29,33,20,25,22,30,28,39,29,28,29,27,32,25,24,21,30,25,14,17,29,31,13,34,36,40,20,19,27,27,36,31,22,19,35,29,28,28,22,25,13,20,26,29,36,34,27,29,20,26,22,21,28,29,13,24,23,28,24,28,19,27,38
"COG0042",93,54,58,100,76,80,77,59,60,70,95,72,89,71,57,70,80,85,79,69,66,69,78,72,88,60,93,70,85,55,62,71,95,70,77,72,84,41,74,69,88,98,77,66,83,94,63,69,97,98,67,73,49,76,54,42,90,77,74,89,72,82,81,88,94,71,85,66,86,57,74,83,88,73,62,76,67,69,60,92,88,48,75,100,53,70,73,80,57,90,76,78,100,77,61,58,69,70,60,69
"COG0043",12,11,10,4,6,6,16,2,13,2,16,8,1,11,2,7,5,6,14,5,3,7,2,7,6,7,3,38,5,2,11,7,15,10,19,10,4,0,0,17,8,5,26,2,9,14,9,5,7,6,12,5,8,20,7,3,10,3,9,17,19,8,6,17,19,4,3,2,10,3,4,3,1,8,3,1,5,28,42,5,1,14,8,7,2,8,2,4,5,0,4,17,11,17,14,6,14,14,7,6
"COG0044",71,57,43,97,69,85,84,71,53,59,83,74,84,59,48,78,60,81,80,63,71,55,53,83,82,56,71,74,71,60,61,63,76,85,92,83,66,56,57,64,71,65,60,62,67,63,78,92,80,61,73,67,69,66,104,55,64,72,64,71,67,77,104,74,54,63,65,80,69,61,62,65,86,62,58,56,88,76,117,68,62,67,65,65,65,48,64,63,53,72,75,54,65,57,66,85,77,61,64,103
"COG0045",4,3,18,7,5,1,4,5,2,7,8,6,17,18,5,1,6,2,8,3,8,9,3,6,3,2,4,12,4,0,4,0,1,11,10,2,2,1,2,12,7,7,9,0,0,6,5,39,3,0,3,19,2,3,5,15,13,6,12,23,14,0,7,16,13,3,4,5,8,0,11,16,4,8,2,11,5,14,46,1,3,5,3,5,6,7,12,3,1,12,4,20,9,9,7,8,3,9,15,17
"COG0046",128,97,74,108,118,135,149,117,114,145,94,125,127,91,170,124,95,198,109,128,154,101,222,127,147,133,132,70,121,100,124,107,124,145,68,120,144,188,171,100,183,132,101,159,146,99,129,126,130,130,113,102,138,114,151,75,118,145,138,100,123,118,127,95,97,155,144,117,93,117,96,99,141,110,110,99,159,72,170,127,116,150,155,124,112,124,113,127,152,117,134,76,114,144,116,122,150,115,71,139
"COG0047",113,80,60,62,112,123,127,136,90,134,86,96,72,97,171,109,91,219,101,104,109,66,201,135,112,151,117,61,89,100,121,96,133,104,69,96,102,191,157,93,134,125,92,108,111,81,106,101,110,97,120,87,117,117,137,76,72,132,103,75,113,100,85,71,70,175,104,99,101,124,104,103,158,106,108,75,115,63,193,100,150,125,132,84,111,104,130,91,139,106,111,90,122,141,137,108,87,95,40,139
"COG0048",21,16,11,26,17,19,22,26,19,28,17,8,14,15,19,22,8,28,30,33,26,13,21,15,15,27,29,14,22,22,26,13,28,22,28,19,15,22,29,16,9,25,17,19,28,24,12,20,18,18,27,7,27,20,22,12,16,14,22,17,21,17,18,25,18,13,16,25,31,21,10,10,23,14,28,17,20,14,35,12,29,24,12,18,30,12,11,21,17,22,20,9,36,14,18,26,26,14,13,16
"COG0049",34,18,23,40,16,27,26,36,30,30,27,17,17,38,21,29,30,31,32,27,15,17,12,26,21,27,30,15,35,32,27,28,38,30,35,28,18,26,21,42,15,35,24,24,33,34,22,36,22,20,35,22,20,34,22,24,24,38,27,25,36,29,37,33,27,17,31,35,36,22,30,26,28,21,36,28,30,26,38,26,38,30,30,23,34,25,32,33,25,28,40,28,28,27,38,37,38,41,24,26
"COG0050",49,66,45,82,47,62,93,77,46,74,61,75,50,49,85,93,55,64,80,71,66,56,109,55,65,97,73,55,67,74,76,55,74,73,83,48,68,86,96,56,69,76,66,75,65,74,55,68,72,65,48,60,70,52,71,38,41,79,57,63,57,66,71,79,72,90,76,67,79,46,56,62,65,55,61,40,52,38,51,57,76,69,61,62,58,46,62,56,76,57,62,47,57,68,84,73,60,69,46,82
"COG0051",23,23,21,11,19,9,21,20,26,16,17,22,19,12,13,19,16,5,39,36,10,19,12,24,16,16,21,13,18,14,28,26,27,15,24,14,19,12,19,29,19,30,17,13,26,19,25,22,21,15,18,14,11,32,20,17,21,19,22,22,25,19,22,30,16,10,20,17,29,20,18,17,19,22,21,17,22,19,36,29,24,14,26,18,11,35,26,22,13,22,21,11,25,13,23,21,22,14,17,22
"COG0052",41,28,25,40,25,31,39,41,31,42,28,13,29,32,40,34,28,50,38,30,42,19,58,44,18,44,41,24,28,35,35,38,43,27,41,27,28,50,67,51,28,35,36,55,31,30,28,51,40,36,36,24,44,41,41,27,23,38,31,40,29,42,34,44,21,51,42,37,45,23,26,33,59,34,35,22,31,23,17,39,37,36,26,33,39,36,36,42,49,29,37,33,38,40,40,30,19,31,27,38
"COG0053",37,48,42,46,34,49,34,46,51,54,39,42,31,47,58,48,48,44,60,41,41,28,48,41,47,51,65,50,47,46,51,43,57,41,35,53,55,43,43,50,38,52,47,40,65,61,46,40,51,50,59,34,44,44,33,42,51,37,40,53,47,51,60,53,48,47,51,54,53,44,50,45,73,53,47,41,45,31,49,43,61,46,72,64,54,55,43,53,38,54,52,38,53,40,50,72,56,45,45,51
"COG0054",25,21,14,19,16,23,21,31,16,38,16,17,17,11,29,24,31,18,19,15,31,22,23,18,19,29,24,18,18,26,26,16,20,17,22,23,19,29,28,25,21,22,16,18,16,18,20,8,19,18,19,10,35,29,20,7,14,12,17,22,15,20,23,22,15,21,23,21,13,20,23,13,24,22,31,17,9,12,11,23,20,42,14,17,28,18,25,30,30,15,22,20,20,17,25,6,11,30,14,9
"COG0055",63,59,44,96,58,81,73,92,46,73,62,58,56,64,79,68,50,78,90,78,78,43,69,53,101,87,67,47,95,61,76,69,101,62,66,63,77,70,68,45,77,84,44,92,116,70,68,73,68,55,67,53,84,69,97,36,46,80,66,60,79,77,114,57,57,79,73,53,70,73,66,87,93,65,63,42,76,36,93,65,105,62,101,79,68,55,61,75,77,53,73,45,84,66,60,60,88,63,41,60
"COG0056",82,62,54,92,61,115,85,89,56,69,81,68,52,76,112,83,69,102,73,86,88,40,105,72,100,103,89,47,77,65,77,66,117,51,90,72,93,98,86,64,79,109,70,95,122,84,70,83,76,69,24,17,27,25,28,18,27,30,49,23,24,30,44,15,34,22,35,26,17,28,21,27,30,23,33,16,30,7,32,19,36,42,54,21,34,18,26,24,39,26,26,16,30,24,23,22,38,34,12,32
"COG0057",39,51,41,50,44,41,60,65,42,65,39,37,41,30,54,57,43,53,55,53,46,42,55,44,37,57,34,58,43,45,57,42,45,59,69,48,41,55,70,64,44,45,52,50,56,55,48,66,29,42,39,31,57,57,75,37,35,54,32,54,45,42,44,64,56,69,43,52,71,44,34,48,64,43,50,41,40,35,50,45,52,49,46,59,38,35,55,54,67,42,44,41,52,67,57,66,43,36,41,56
"COG0058",169,115,93,181,118,148,159,114,125,152,113,94,80,124,116,159,118,121,161,167,129,121,119,137,158,173,161,147,145,118,155,168,177,113,86,96,138,112,153,89,132,139,123,151,188,148,126,147,121,122,120,67,104,136,136,131,120,174,104,118,132,150,166,160,132,117,98,129,145,127,109,150,182,136,127,77,173,78,153,134,174,148,160,157,152,127,154,179,118,135,152,78,156,129,115,144,181,121,88,167
"COG0059",15,13,13,17,15,14,8,17,14,12,19,16,12,16,19,23,25,11,9,17,9,18,18,14,18,14,12,9,12,9,14,5,20,14,13,13,11,19,12,14,22,17,15,9,14,12,13,34,20,8,45,42,40,45,51,33,45,58,44,38,37,50,56,30,41,40,48,56,34,35,49,51,41,34,45,44,44,31,67,41,52,46,36,51,49,40,49,46,43,45,45,42,56,46,52,28,41,40,38,68
"COG0060",130,113,117,153,94,134,160,147,94,134,101,109,92,131,120,125,97,147,92,139,136,90,146,126,95,144,128,66,101,119,117,141,157,148,91,126,86,122,118,97,124,124,95,121,136,111,123,133,108,127,145,99,161,115,142,83,120,147,107,93,129,139,121,157,98,146,109,141,180,111,131,96,130,113,127,84,138,96,107,90,139,97,136,133,87,97,114,165,140,117,139,107,148,133,74,146,152,91,70,126
"COG0061",52,39,26,44,45,33,45,43,43,45,37,40,37,40,54,31,35,47,33,36,39,45,34,42,37,44,51,27,29,47,38,40,50,62,55,39,26,55,34,40,45,45,29,61,35,32,41,35,50,44,37,30,44,28,60,25,38,47,41,33,40,26,40,33,38,40,36,38,49,42,44,31,37,42,57,39,36,29,33,29,39,38,47,38,40,44,36,51,32,38,36,46,49,51,38,39,47,30,21,46
"COG0062",52,38,37,40,38,58,42,72,38,63,38,37,48,54,72,28,45,67,43,39,43,41,69,39,48,64,36,33,38,37,49,37,54,59,33,39,28,56,74,25,42,44,41,70,53,35,36,37,40,48,43,40,53,37,46,26,48,54,43,38,56,36,38,31,43,66,39,39,34,37,33,37,51,36,45,38,48,33,65,41,32,55,32,27,54,49,41,52,59,46,30,39,33,51,34,28,21,28,29,32
"COG0063",56,44,40,58,54,43,34,53,43,72,36,49,41,42,71,38,42,80,36,47,51,39,73,45,44,57,54,30,45,59,57,44,49,63,46,39,39,49,76,36,55,46,54,58,59,32,54,55,58,50,42,32,72,34,64,30,45,67,54,51,53,45,44,33,42,58,42,44,44,48,38,31,69,37,42,32,44,25,59,35,56,47,45,39,47,39,54,41,63,38,52,30,53,53,48,64,45,36,39,60
"COG0064",19,11,6,47,17,24,28,47,8,17,25,11,9,26,22,26,8,7,28,51,11,9,13,41,28,28,34,15,37,10,45,24,49,40,59,24,18,6,15,29,15,27,11,31,40,26,14,60,23,18,19,5,11,12,39,7,14,27,38,24,15,48,41,45,18,6,12,17,46,17,29,11,30,20,27,7,48,9,66,17,33,18,17,40,27,18,40,41,19,29,31,14,75,10,20,38,48,13,15,48
