"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG0022",5,3,2,2,4,19,16,20,2,5,16,2,6,1,39,12,30,4,20,15,2,5,9,4,5,5,8,3,13,32,11,19,15,6,20,8,12,28,2,6,7,7,37,17,2,8,11,2,15,12,14,6,3,20,11,31,8,23,12,20,8,1,23,36,25,11,4,13,4,9,16,14,22,17,14,16,2,3,31,0,7,4,16,13,24,10,12,20,17,1,4,19,43,8,16,6,3,2,9,1
"COG0023",2,2,1,0,0,1,2,3,1,1,8,1,2,5,5,4,9,7,3,7,3,1,3,1,2,1,2,2,5,4,3,1,4,3,3,1,0,3,5,3,5,2,3,5,0,4,1,0,5,0,8,16,6,10,2,7,3,20,9,14,0,2,10,6,0,7,10,10,4,4,9,9,3,10,8,19,3,2,14,3,12,2,1,5,14,5,9,16,9,3,3,1,17,6,10,8,10,13,2,2
"COG0024",70,95,66,58,31,70,87,64,78,40,46,57,52,85,55,92,69,80,49,58,84,55,81,75,69,61,91,69,60,67,61,50,59,73,53,67,55,73,55,72,82,72,45,75,68,102,64,53,58,84,83,54,71,76,45,67,67,69,94,80,59,69,55,56,58,71,83,65,60,73,58,71,62,67,64,67,81,68,66,68,67,58,60,74,35,54,54,67,52,84,92,70,63,68,80,59,68,63,67,84
"COG0025",18,20,8,22,38,7,16,7,41,107,16,7,7,31,7,4,1,4,4,2,13,9,15,7,16,11,6,10,5,8,5,16,6,13,0,11,33,4,31,47,33,1,5,14,4,10,6,6,15,19,11,4,5,9,58,7,9,11,21,20,49,2,14,5,70,2,24,5,8,6,16,20,24,11,9,9,10,18,7,3,32,5,9,11,12,27,14,5,10,17,11,10,5,4,9,11,32,15,16,14
"COG0026",1,3,0,42,31,0,1,5,19,30,2,1,4,0,2,1,6,4,3,3,0,0,1,1,4,2,4,4,1,3,5,4,3,8,4,0,18,1,4,8,3,1,0,3,2,2,3,0,3,6,11,5,2,4,20,0,6,2,2,3,20,0,6,1,26,4,0,7,5,1,0,7,2,4,8,1,3,3,2,1,4,4,3,1,2,6,1,2,5,3,3,4,1,3,3,0,2,4,2,2
"COG0027",14,27,8,5,24,24,13,20,16,26,23,41,28,22,24,28,27,21,33,35,27,28,11,28,13,18,16,4,10,25,21,13,20,18,30,31,12,18,29,16,29,17,35,16,39,32,11,27,32,15,18,46,33,17,14,33,16,31,18,33,20,32,30,29,2,9,20,31,10,18,17,33,21,19,21,20,27,7,38,33,34,13,6,27,11,8,27,34,35,9,72,6,26,21,33,11,20,40,21,17
"COG0028",86,93,130,111,179,119,86,99,154,165,94,103,153,132,114,98,117,101,106,87,128,104,120,103,107,91,94,136,98,105,119,127,153,111,115,109,160,85,115,130,113,129,103,107,83,105,123,109,118,149,126,84,110,107,147,94,108,102,130,99,146,91,111,105,204,68,80,118,91,103,151,102,114,88,89,114,108,144,124,156,96,99,78,104,113,159,109,107,97,151,103,96,128,113,101,125,125,125,117,90
"COG0029",47,55,65,45,42,53,36,43,29,27,62,80,54,66,50,55,56,56,46,48,65,48,54,70,51,44,50,49,47,45,56,56,74,40,53,38,33,41,54,37,77,64,34,43,35,51,32,49,49,52,51,58,58,57,36,58,54,73,59,70,63,57,60,59,16,27,44,57,52,67,65,55,48,39,48,77,58,45,36,51,62,60,25,59,41,38,47,71,38,71,82,34,50,72,71,36,52,58,53,58
"COG0030",73,58,79,77,52,49,88,76,103,100,113,82,37,70,27,75,52,89,52,66,66,47,69,67,52,86,103,93,62,79,62,61,52,107,42,91,57,68,51,47,51,71,35,78,65,57,62,56,75,45,43,80,51,91,141,49,69,52,53,37,101,37,53,47,90,94,88,46,68,41,65,54,74,74,73,54,86,70,42,76,51,59,69,43,20,55,35,46,67,78,54,68,34,48,40,67,49,55,75,58
"COG0031",59,58,60,60,53,57,66,59,71,50,54,58,62,63,53,57,72,67,31,41,70,51,65,60,72,62,40,69,72,51,37,45,75,46,74,43,63,64,62,57,60,56,44,78,41,56,58,52,57,70,50,64,45,66,42,61,72,51,55,40,65,37,54,46,73,46,61,58,58,60,77,61,73,59,73,66,47,49,62,29,55,59,77,68,35,70,49,62,46,41,49,57,50,59,56,62,55,47,65,78
"COG0033",1,9,0,10,18,1,0,1,11,56,2,4,0,2,4,0,3,0,0,0,9,0,1,0,0,0,0,3,0,0,6,3,1,12,1,0,21,0,5,4,2,0,1,1,0,3,0,2,4,3,3,1,1,4,9,2,5,1,0,0,42,2,4,1,10,0,0,0,2,1,0,1,1,1,0,1,20,1,3,1,10,0,2,0,3,15,3,1,0,1,4,0,0,2,0,0,0,0,1,0
"COG0034",100,101,89,77,42,92,72,83,77,93,93,154,118,91,67,100,115,83,105,96,112,125,92,85,86,94,93,78,100,70,116,104,92,92,110,119,50,81,88,70,81,105,70,91,139,96,94,111,81,98,79,101,112,104,66,87,104,99,83,80,75,146,100,77,95,66,91,116,76,118,89,118,96,94,96,75,114,91,84,152,83,118,78,91,80,76,87,99,104,67,149,80,91,100,93,96,98,136,126,129
"COG0035",39,46,29,32,19,59,45,37,44,36,40,49,37,41,20,47,35,58,41,36,37,36,33,48,38,47,44,46,37,40,29,32,48,41,49,45,30,33,34,45,30,27,30,50,49,42,44,47,52,45,46,38,41,43,47,45,40,48,28,43,33,53,41,26,32,17,40,38,47,39,35,45,46,38,34,27,56,37,34,51,43,43,61,34,19,20,29,39,43,29,40,39,49,41,33,34,43,39,32,52
"COG0036",41,32,26,52,47,29,63,37,48,44,47,41,38,50,29,31,37,35,24,35,57,32,35,23,41,42,52,65,34,27,41,36,21,43,41,46,51,41,46,53,34,54,30,43,53,16,33,47,34,44,30,49,38,40,59,35,45,29,51,34,65,44,32,25,62,62,62,38,57,40,35,24,38,40,45,29,48,39,24,46,42,36,50,27,35,50,29,26,29,49,53,48,20,23,28,60,37,56,49,56
"COG0037",108,114,94,133,68,116,118,103,123,79,73,59,86,105,59,112,74,93,80,77,118,93,104,95,112,108,102,120,99,100,77,95,107,82,107,97,75,93,71,89,90,93,64,118,97,100,91,90,100,102,82,100,93,106,86,111,107,99,114,68,75,78,95,83,105,132,103,87,145,108,117,83,116,111,121,77,80,125,102,119,82,105,128,107,59,76,63,107,112,126,79,102,78,101,87,114,102,87,115,140
"COG0038",63,83,80,69,60,95,45,90,89,130,85,89,74,88,68,88,99,72,72,97,56,82,88,82,71,64,77,77,83,87,81,96,107,73,79,55,87,79,95,91,91,100,93,68,92,81,80,71,81,98,66,94,82,93,111,96,63,92,60,91,129,89,101,93,98,61,64,82,64,106,82,110,91,67,80,92,63,85,108,70,98,70,46,77,77,89,91,102,85,71,123,47,96,115,76,46,60,87,84,66
"COG0039",56,67,43,78,33,81,52,66,70,101,74,63,68,52,63,69,64,75,57,82,53,71,71,63,49,59,71,56,66,51,61,71,87,58,72,41,61,93,39,42,56,58,56,53,64,61,64,61,82,62,82,72,51,68,105,75,62,62,83,61,86,56,69,71,72,62,75,73,52,69,78,64,59,61,73,56,60,58,74,69,56,59,52,67,49,42,56,70,66,74,62,44,78,73,75,56,68,80,60,51
"COG0040",31,45,35,25,13,40,29,28,26,44,31,51,31,31,27,36,33,46,37,38,29,31,34,28,30,32,37,39,30,30,18,38,41,33,39,35,23,28,35,23,31,28,40,44,49,33,41,44,36,30,30,32,33,38,36,33,37,27,44,39,41,34,31,33,13,16,24,45,35,28,32,45,41,29,36,26,42,32,34,50,41,43,20,27,22,26,37,40,36,28,31,20,33,42,30,31,38,48,28,40
"COG0041",31,33,32,27,16,18,23,21,26,37,23,25,24,34,9,24,24,25,28,23,39,22,19,31,27,27,24,20,24,27,30,19,30,25,30,20,13,31,23,30,33,43,20,27,21,21,26,22,21,33,32,24,35,38,35,30,16,24,33,23,24,24,29,18,30,18,19,24,21,29,31,24,18,24,28,22,21,26,26,28,32,27,27,29,12,25,25,26,22,30,33,17,27,30,32,27,19,27,25,22
"COG0042",67,66,82,104,81,74,70,71,96,67,64,71,85,96,57,70,73,86,77,71,79,59,88,98,96,84,63,89,81,78,75,88,76,60,87,50,75,73,78,100,84,102,61,70,49,95,79,44,96,79,74,73,71,89,83,79,85,80,92,77,70,40,75,77,83,76,67,59,83,82,89,70,90,80,79,91,81,81,83,53,83,53,66,65,64,84,52,87,71,77,94,61,66,69,76,73,97,66,80,66
"COG0043",5,0,0,8,54,6,13,9,14,10,11,5,8,5,10,6,27,5,8,4,5,3,5,0,14,12,17,8,3,4,9,20,5,7,9,5,28,9,18,16,7,0,5,7,8,9,16,5,11,15,5,7,7,6,19,7,16,8,12,6,13,2,14,8,15,4,12,4,12,7,11,6,7,17,9,5,5,6,1,0,5,4,4,17,24,26,6,8,17,7,7,11,5,2,6,3,1,5,2,0
"COG0044",61,78,55,90,89,77,66,65,83,86,56,73,78,68,48,78,56,71,54,46,73,59,59,88,60,86,64,76,60,73,75,76,66,72,64,61,71,46,54,69,48,77,47,82,90,64,76,50,78,69,60,67,60,59,77,66,90,64,65,58,89,59,57,60,75,57,65,65,68,87,79,65,81,69,79,66,72,64,67,82,67,80,70,72,76,74,54,65,83,88,94,76,50,78,62,48,60,63,63,61
"COG0045",7,9,4,13,17,0,5,12,5,32,15,3,9,2,28,5,10,1,6,5,7,6,5,5,2,3,4,0,4,6,2,15,4,8,7,4,31,12,19,13,16,2,14,1,2,5,6,4,6,4,6,6,1,11,7,12,10,9,8,18,21,2,7,10,4,3,1,9,6,7,2,6,7,8,4,15,11,0,14,3,11,9,8,5,14,15,25,6,7,4,2,16,14,3,4,2,2,9,3,3
"COG0046",131,120,100,111,63,120,131,112,125,133,136,191,133,139,73,132,154,136,83,78,137,150,112,133,144,110,129,118,135,96,134,100,148,114,134,110,91,96,104,107,102,139,81,124,206,115,133,174,112,110,38,33,36,36,24,40,50,38,47,26,52,63,59,39,52,27,37,44,39,52,49,39,37,42,36,42,46,32,43,53,43,47,34,33,31,32,23,54,40,39,70,33,34,55,37,31,33,58,41,35
"COG0047",132,104,86,96,67,106,123,93,120,129,97,175,100,150,70,132,128,96,92,79,136,130,118,102,129,123,102,113,123,81,113,89,109,103,140,106,55,113,93,72,102,96,77,105,158,103,125,146,122,110,38,32,37,34,30,38,30,30,31,31,49,62,52,21,30,19,42,37,35,35,35,39,35,24,36,25,40,49,26,60,41,53,43,35,14,28,19,57,45,26,54,18,32,38,29,26,21,58,37,42
"COG0048",19,15,20,33,19,14,41,25,26,29,20,21,22,28,11,16,23,13,22,11,21,27,10,18,18,24,31,20,14,12,11,19,19,21,16,25,15,8,22,21,17,21,8,27,34,16,14,26,7,27,18,25,22,24,36,18,20,12,19,10,18,24,9,11,30,24,27,17,20,15,17,13,11,36,17,12,24,30,12,29,24,25,25,16,12,25,9,15,12,21,26,28,16,10,7,37,19,22,24,27
"COG0049",21,30,27,44,20,27,37,33,34,42,37,9,32,29,22,40,27,24,32,19,30,28,30,31,30,31,38,32,31,24,29,19,18,38,28,37,21,33,38,42,19,18,20,36,17,21,25,11,29,23,27,14,25,38,48,30,28,23,31,30,37,30,22,20,32,45,38,10,19,31,23,21,28,28,39,23,24,31,22,18,33,24,24,39,21,25,25,22,29,31,36,47,27,31,21,43,38,15,40,56
"COG0050",84,65,59,77,57,54,76,57,65,60,40,89,48,72,47,72,50,55,47,46,63,74,78,69,57,60,60,49,70,59,56,51,70,87,65,58,79,50,69,94,50,45,47,49,68,63,58,77,56,60,69,63,67,52,79,51,70,67,57,65,71,70,70,56,62,73,54,58,61,63,56,73,47,72,74,52,79,60,56,89,57,73,82,72,39,64,39,62,74,52,65,73,49,68,60,71,67,61,69,77
"COG0051",28,38,14,24,19,27,18,15,14,22,23,16,25,18,11,19,31,26,14,18,22,12,23,19,22,20,19,17,18,22,28,22,21,22,15,33,19,28,18,27,22,19,16,32,9,25,21,18,23,22,23,25,14,17,30,26,26,18,32,19,32,9,13,19,28,26,25,21,18,18,23,29,21,34,20,18,10,20,19,22,16,28,29,19,10,28,17,14,26,18,15,24,21,17,15,27,29,17,25,23
"COG0052",35,26,26,43,23,22,43,36,31,37,43,59,32,33,38,42,26,33,30,29,43,44,31,25,52,33,51,37,34,26,38,34,39,39,25,41,35,34,35,33,33,29,23,50,42,37,36,61,35,29,36,41,36,33,46,35,37,32,24,24,37,66,32,28,51,39,41,28,39,34,40,38,30,36,45,23,36,32,30,42,35,40,34,35,21,27,23,25,42,32,43,48,23,35,39,49,53,44,32,43
"COG0053",63,31,40,57,43,40,52,53,50,40,44,37,49,50,35,37,41,41,45,51,52,53,42,62,50,40,59,59,54,47,49,52,55,46,44,56,55,48,50,53,47,61,42,47,55,35,57,61,38,41,45,52,53,52,41,41,56,51,54,54,42,40,45,37,56,53,61,43,45,38,59,46,37,41,50,45,55,49,24,62,66,61,61,50,42,47,43,44,49,48,36,61,35,50,26,60,47,48,60,46
"COG0054",17,23,22,21,16,28,19,20,18,11,19,30,16,20,24,18,26,21,23,18,30,32,29,18,22,26,24,18,20,26,18,20,16,27,12,22,21,17,18,8,20,16,9,23,36,32,12,32,28,17,19,31,29,14,20,17,10,26,23,14,13,46,19,23,9,6,24,19,13,34,12,31,16,31,20,11,24,20,21,35,25,24,5,21,15,33,13,17,19,16,26,4,20,20,26,16,20,27,28,31
"COG0055",89,64,76,107,41,71,55,73,96,87,48,67,71,86,31,76,69,54,48,35,81,70,76,76,109,64,64,91,77,76,85,69,55,54,82,64,52,72,50,92,68,58,25,95,77,55,102,85,79,102,72,65,51,67,59,67,57,41,64,35,59,63,91,55,86,33,61,62,44,98,108,77,103,48,70,34,74,126,40,64,79,82,79,57,38,77,46,99,49,108,84,54,50,77,54,84,66,56,101,80
"COG0056",97,68,68,99,39,91,63,79,99,90,56,104,85,100,47,101,74,55,54,45,94,79,93,100,92,87,72,74,76,74,69,62,91,67,81,87,60,83,61,76,70,57,37,75,103,67,130,109,98,133,100,63,68,77,78,69,54,55,80,61,82,88,80,65,101,50,83,86,71,97,133,87,94,57,76,54,72,130,33,79,58,97,74,91,39,87,52,95,63,122,98,34,56,90,66,89,82,83,102,93
"COG0057",25,11,16,20,19,16,18,23,20,13,12,17,25,14,7,20,18,14,14,12,16,11,16,18,21,10,30,11,18,17,18,7,18,23,18,18,27,11,19,16,8,13,12,23,25,26,17,17,16,14,51,44,52,60,56,36,84,52,44,43,67,63,52,35,60,70,52,37,64,60,42,58,50,68,56,27,73,40,36,55,53,56,79,50,34,57,38,43,51,44,56,84,38,49,45,54,48,50,53,62
"COG0058",178,119,137,132,129,118,153,110,136,163,97,110,113,153,73,175,131,131,120,98,152,137,153,117,180,149,141,176,130,124,135,107,129,111,116,152,119,143,130,143,116,124,137,128,127,124,152,119,143,146,131,99,119,136,83,108,108,100,139,95,165,105,131,104,175,122,165,107,159,157,153,147,142,101,155,83,130,166,93,127,130,155,166,130,71,147,105,141,119,134,130,165,73,152,106,164,145,94,195,153
"COG0059",36,57,48,36,33,44,37,35,49,76,41,54,56,49,42,46,48,50,53,56,45,35,56,53,41,50,39,53,34,58,30,38,46,49,52,52,41,46,54,45,41,48,31,47,57,46,24,56,42,29,38,53,40,43,34,47,44,36,53,29,75,48,59,47,43,35,42,53,44,42,48,40,48,39,38,36,47,45,59,44,47,30,40,42,25,43,40,39,37,54,56,25,52,45,50,45,37,47,59,52
"COG0060",152,118,95,136,60,147,162,102,141,139,107,149,149,113,111,133,88,101,103,100,144,123,98,105,144,145,132,138,123,125,114,96,98,93,104,121,75,96,82,95,108,99,79,125,147,96,129,131,126,130,80,117,135,125,96,114,154,105,101,75,115,119,136,121,152,168,136,125,166,116,111,143,109,101,153,84,119,156,103,139,121,127,167,120,87,93,122,128,114,139,115,172,97,137,111,143,131,115,184,180
"COG0061",40,43,27,53,25,39,26,38,40,36,24,36,24,65,39,38,32,34,26,27,41,43,40,43,48,38,29,38,40,25,36,36,36,35,31,37,48,38,35,51,41,40,24,49,37,43,39,54,36,50,24,54,41,34,57,46,38,21,34,25,43,44,39,40,34,27,33,41,27,49,41,53,39,28,38,32,54,51,39,38,36,50,34,36,35,37,28,35,28,43,51,40,39,42,33,41,41,41,29,50
"COG0062",43,42,50,40,29,49,26,37,34,44,34,71,37,46,29,60,55,48,44,34,62,51,40,38,45,56,43,36,31,40,57,31,33,46,38,59,38,24,43,35,40,38,34,41,87,35,26,73,49,42,34,29,61,48,44,35,65,42,46,35,40,68,54,46,34,28,48,45,50,41,48,42,37,30,41,33,55,59,34,72,43,47,41,27,30,44,36,42,45,48,83,32,35,49,40,41,46,70,44,56
"COG0063",45,60,49,63,37,47,37,29,47,49,39,60,59,46,30,65,50,47,45,35,70,50,47,50,52,55,52,45,43,36,59,39,48,38,42,44,36,35,54,30,40,53,26,44,77,49,33,62,42,57,47,46,59,40,36,53,59,48,46,36,56,58,56,49,50,17,51,56,59,55,44,49,36,39,45,38,60,44,52,65,47,57,55,38,36,48,37,50,41,52,87,39,51,55,22,47,52,76,65,62
"COG0064",38,36,29,49,11,34,57,25,66,60,15,8,18,18,11,27,8,11,13,7,34,16,24,8,34,29,31,40,21,19,24,24,25,22,17,28,24,29,12,20,13,34,10,23,16,13,15,14,27,45,11,12,8,30,51,17,58,10,43,9,57,11,24,8,51,79,35,10,44,32,26,12,27,25,27,5,15,44,10,18,11,27,36,23,14,21,4,22,23,29,7,48,3,25,12,60,36,14,23,35
