"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,3,0,0,1,0,1,0,0,0,8,0,0,0,0,2,1,0,0,4,0,1,6,0,0,0,1,0,0,2,1,1,0,4,1,4,0,1,0,0,0,0,1,0,1,6,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,1,0,0,9,0,0
"COG0012",52,43,49,68,51,49,45,49,52,64,60,52,41,42,49,56,83,77,40,57,50,56,62,41,28,47,49,46,59,55,56,48,65,34,56,63,34,42,52,47,56,39,47,46,42,49,69,57,61,55,34,51,47,53,65,43,65,57,49,48,33,43,43,63,25,63,28,49,48,43,50,49,49,39,49,55,59,71,52,54,34,29,68,39,56,59,35,52,49,59,71,54,49,44,46,54,45,48,71,40
"COG0013",128,100,112,149,99,123,101,122,123,150,132,112,104,94,114,121,138,144,99,103,121,113,119,117,109,114,143,121,106,120,110,101,114,88,134,108,85,114,119,114,108,103,107,133,102,85,140,134,138,100,96,125,125,110,124,63,124,112,95,132,84,74,108,142,89,103,48,105,106,100,97,105,108,120,101,126,98,113,111,114,79,79,118,123,129,107,101,82,138,137,132,87,111,120,105,112,114,100,155,97
"COG0014",59,41,40,57,51,42,47,46,50,49,61,64,53,42,32,61,32,51,42,50,51,45,46,76,54,62,57,56,46,50,43,50,41,44,51,44,34,42,45,49,56,45,50,53,38,39,57,44,49,50,47,56,55,62,74,33,46,54,43,49,37,44,47,51,47,57,25,50,57,43,28,45,45,57,45,45,62,57,58,44,46,43,48,61,51,45,52,50,46,63,37,49,56,87,49,50,59,58,45,56
"COG0015",79,49,69,41,60,55,69,47,70,82,75,65,75,61,72,74,69,84,63,61,58,64,91,64,79,81,96,58,76,64,70,56,78,69,50,82,49,67,69,62,61,43,56,73,73,49,66,77,61,70,44,45,74,63,72,51,73,60,53,81,60,46,51,65,60,51,29,78,58,63,63,62,65,62,57,72,61,77,83,72,55,45,79,61,56,89,69,64,55,68,86,53,59,64,60,57,57,64,85,60
"COG0016",55,49,45,42,46,45,58,39,40,53,60,48,41,45,58,58,60,54,44,48,46,45,36,65,54,62,47,47,42,44,49,36,61,49,47,55,47,37,46,37,56,54,56,41,30,38,52,45,67,47,50,45,57,50,41,37,64,58,27,44,30,32,53,59,35,65,18,54,63,55,43,47,38,49,42,49,41,42,49,46,49,38,50,64,53,63,46,48,64,46,38,50,49,56,61,49,53,66,42,47
"COG0017",64,57,49,77,74,62,67,81,74,55,73,69,61,70,75,83,66,69,63,56,82,82,48,57,68,33,70,76,58,88,91,77,59,77,66,30,46,63,64,58,76,76,65,74,62,70,58,25,66,63,57,54,63,75,75,52,64,54,61,78,47,55,50,77,49,48,36,66,55,60,56,68,78,46,67,73,55,81,71,54,53,36,57,80,71,75,52,76,77,61,68,80,55,76,73,59,80,52,71,73
"COG0018",100,91,92,93,78,83,77,67,96,79,101,84,99,83,99,104,88,100,72,91,89,78,95,66,94,95,99,87,69,87,95,82,104,64,82,106,56,77,100,76,95,101,81,75,86,79,108,110,91,90,52,75,80,91,83,74,84,91,75,90,56,52,88,92,70,82,40,102,87,70,57,93,77,93,96,110,59,107,80,89,101,43,101,106,115,90,68,88,80,90,63,68,91,78,69,83,101,99,113,81
"COG0019",98,91,91,93,71,78,78,66,79,100,91,85,123,86,108,104,80,119,104,92,125,102,93,99,134,85,95,88,83,107,105,90,99,75,84,82,75,89,107,97,107,120,83,95,96,136,90,156,100,87,94,70,82,113,90,61,69,85,90,108,73,90,88,84,85,102,60,118,86,79,75,78,99,126,110,98,76,92,158,97,90,72,85,76,108,108,99,83,94,89,124,84,95,88,74,89,87,76,84,67
"COG0020",14,8,18,9,17,3,21,13,21,10,13,16,10,12,18,12,16,12,10,22,8,10,13,12,13,22,12,11,13,16,12,12,22,6,8,17,5,14,19,14,10,12,18,10,11,9,21,10,18,9,29,24,31,38,46,35,49,41,31,34,30,26,36,33,21,38,18,54,29,31,20,38,34,36,32,30,30,41,61,35,40,33,45,37,42,48,30,50,28,29,52,41,34,40,32,37,29,33,45,37
"COG0021",69,38,61,70,56,50,64,40,44,53,44,57,59,37,52,52,45,116,36,60,52,42,82,37,92,65,63,42,47,27,22,38,57,38,47,61,40,54,49,60,27,60,45,42,68,22,46,96,70,25,33,51,48,42,86,38,40,78,42,65,37,43,44,24,69,57,65,61,69,45,73,53,64,49,36,45,62,25,81,78,30,38,33,33,62,50,55,65,46,41,78,21,39,53,28,46,34,37,98,37
"COG0022",3,2,8,6,21,18,8,23,17,8,8,4,2,4,3,6,16,2,21,1,27,15,8,4,1,2,5,15,7,12,5,21,3,15,11,5,21,20,2,5,22,24,28,20,0,2,8,2,13,17,39,32,8,11,3,59,17,19,27,16,31,9,22,12,24,0,3,2,7,24,14,22,10,16,7,2,22,5,1,13,5,28,11,17,1,5,28,17,11,8,1,1,9,7,31,22,26,15,0,6
"COG0023",11,12,3,6,13,7,6,13,7,7,8,1,3,8,6,6,3,3,13,1,10,8,10,15,5,2,2,16,12,5,2,3,11,11,14,3,19,8,1,11,7,15,16,11,3,3,8,0,6,12,18,5,13,6,2,12,2,5,10,11,18,3,14,1,11,1,3,1,9,13,9,13,12,9,14,10,16,11,0,7,6,20,4,12,6,9,16,14,10,7,3,2,9,20,13,7,15,10,5,18
"COG0024",48,66,44,68,51,70,78,64,56,81,78,56,74,59,71,63,54,87,78,82,80,59,69,80,80,53,63,60,72,44,73,59,65,65,75,65,53,58,59,66,84,69,66,61,70,49,72,60,54,85,65,70,76,70,50,68,64,79,56,86,49,57,77,51,59,49,37,71,68,82,32,68,64,78,88,74,72,67,71,94,62,55,62,70,72,91,60,57,73,70,75,53,57,82,69,52,72,45,57,76
"COG0025",9,40,9,10,16,13,9,7,7,18,8,9,21,7,18,14,12,14,11,0,4,7,12,26,3,110,44,9,19,7,6,17,10,8,15,47,10,15,7,19,7,3,5,20,33,9,10,47,4,10,2,3,9,18,7,10,5,16,1,8,11,31,10,9,7,10,34,6,8,11,34,8,6,8,9,17,16,19,4,4,42,0,41,4,14,36,12,7,9,15,3,8,11,8,10,14,7,5,7,3
"COG0026",3,6,1,2,0,13,7,3,7,2,3,0,4,0,0,0,6,6,1,0,3,0,2,5,0,29,21,8,9,2,1,7,2,1,4,26,3,0,2,6,3,0,4,1,10,4,6,22,3,3,1,2,3,0,2,2,2,0,1,5,1,14,1,4,0,38,21,3,2,2,17,3,13,1,0,1,3,1,4,2,6,0,21,4,1,0,4,8,0,2,1,0,1,2,4,3,7,0,0,2
"COG0027",25,37,29,24,28,20,19,21,18,8,23,27,10,16,22,31,5,63,16,45,20,9,43,23,26,39,16,19,28,13,8,19,20,18,27,18,21,36,21,17,19,33,22,29,35,7,21,22,33,21,25,24,40,20,39,19,11,35,17,36,21,16,34,10,32,5,16,39,30,21,17,13,29,23,17,16,17,19,38,23,17,26,22,27,19,25,32,37,31,24,43,8,25,27,16,13,34,24,46,25
"COG0028",94,127,114,116,110,133,93,116,109,113,97,105,169,129,81,119,92,87,117,89,101,136,139,118,97,190,152,129,102,109,138,115,93,192,106,158,84,110,103,149,100,85,103,99,130,180,87,125,87,119,114,117,83,154,121,109,91,129,104,95,118,169,83,81,81,104,214,121,102,114,178,133,105,128,120,86,125,78,90,131,116,107,158,127,104,106,127,103,107,130,153,114,122,108,110,123,104,153,103,100
"COG0029",53,59,41,61,90,44,45,47,52,35,58,69,60,59,47,52,33,97,65,73,50,59,75,65,48,31,25,54,59,42,61,55,47,40,64,57,56,62,59,44,52,52,47,70,41,52,42,43,61,54,49,52,59,64,61,39,30,49,50,53,46,37,67,32,42,58,40,60,65,50,42,45,48,52,39,52,75,38,46,54,46,31,35,65,63,63,59,54,91,46,52,53,59,69,55,68,64,59,99,74
"COG0030",58,43,103,74,42,73,87,62,55,77,63,37,74,74,81,68,66,48,43,56,56,60,35,71,46,96,51,39,39,79,79,77,71,49,49,87,87,45,62,39,66,79,58,82,56,67,87,63,56,76,36,28,58,57,67,28,74,77,57,41,24,60,39,78,32,90,41,95,82,70,62,60,36,76,67,79,70,70,76,75,59,28,155,49,61,59,56,72,44,48,110,75,55,42,59,58,43,74,61,104
"COG0031",65,51,57,63,60,66,53,59,68,59,66,51,55,50,46,69,41,42,63,40,67,76,52,63,46,57,57,46,49,71,59,59,62,40,79,66,40,48,44,70,63,52,75,66,47,59,70,75,57,67,52,71,61,71,62,46,75,57,57,63,32,51,57,72,50,67,54,65,68,53,59,56,52,66,47,73,50,70,51,51,59,33,52,57,59,58,53,45,51,63,46,79,65,49,64,70,60,60,56,54
"COG0033",2,4,1,0,0,4,0,3,0,1,0,0,2,0,1,1,2,4,0,2,0,0,0,4,0,56,10,2,4,0,5,5,2,0,1,44,0,1,2,4,1,0,0,0,12,2,0,34,4,5,0,0,1,1,0,6,0,2,0,0,2,9,0,3,1,13,20,15,1,1,25,0,0,0,2,0,4,1,0,0,3,0,18,1,1,1,5,0,2,0,0,0,0,0,4,0,2,0,3,0
"COG0034",95,88,101,120,93,93,94,79,98,90,80,129,75,97,110,114,71,130,92,125,105,110,116,100,100,82,126,78,94,88,76,90,94,105,94,88,68,107,91,92,75,95,90,100,114,113,96,76,107,114,82,111,107,91,118,62,83,84,76,104,57,65,87,90,76,62,35,110,99,101,53,82,110,85,105,92,87,106,146,112,73,80,61,87,89,88,96,86,91,99,121,85,85,94,95,98,111,88,159,63
"COG0035",37,43,36,51,43,38,44,33,43,35,48,53,43,38,49,30,37,49,51,46,32,41,29,39,45,42,63,44,36,46,39,41,28,43,34,40,32,25,47,44,46,45,28,35,43,37,35,44,35,38,31,28,50,48,57,31,52,33,46,29,21,30,40,39,28,39,19,42,30,41,30,49,32,39,45,26,36,51,53,42,45,30,28,39,47,36,35,38,48,30,53,29,57,40,38,29,49,43,53,51
"COG0036",41,45,54,36,29,38,38,25,29,36,38,35,52,43,37,55,51,47,32,60,42,35,41,44,66,38,35,40,35,52,51,35,50,46,30,59,37,32,43,58,34,47,30,31,65,75,32,71,31,36,27,24,32,38,55,26,60,25,27,27,27,40,22,40,33,58,47,46,33,39,39,29,25,56,36,62,28,48,38,41,58,40,70,35,42,29,32,39,32,27,58,46,31,21,34,33,30,27,42,35
"COG0037",95,55,93,95,72,88,87,95,97,129,90,79,113,96,119,99,125,78,103,78,79,149,84,102,81,68,96,90,85,121,124,77,132,71,97,80,98,74,77,94,115,93,101,92,55,108,104,94,94,87,93,76,82,125,87,66,137,107,97,99,80,91,87,127,78,110,64,79,105,81,93,113,103,110,119,107,72,99,78,105,101,79,81,118,77,126,98,120,87,95,99,114,94,99,68,116,103,95,74,105
"COG0038",83,80,56,79,82,67,67,82,100,69,86,56,81,82,71,73,46,119,105,88,73,81,74,94,70,137,111,71,84,85,81,89,59,67,99,136,84,84,69,94,58,95,82,105,93,56,80,74,92,90,95,95,103,93,79,80,45,90,90,88,75,78,102,51,80,72,66,60,95,80,101,83,90,77,74,67,110,58,67,70,96,89,112,84,61,59,96,82,70,83,70,63,78,98,90,80,96,114,95,88
"COG0039",63,43,51,60,73,50,75,63,61,54,66,60,80,76,66,65,52,56,80,59,100,81,78,70,105,99,96,66,58,66,71,70,48,61,65,84,62,60,52,48,77,93,62,72,65,60,71,179,82,62,63,67,69,58,57,43,44,84,54,80,48,38,54,46,55,76,46,49,82,53,57,64,65,98,60,52,47,48,67,53,45,66,107,77,53,47,59,70,63,69,69,68,89,72,69,61,66,76,77,84
"COG0040",42,41,28,36,24,26,38,30,27,27,26,35,32,39,24,18,18,40,31,34,33,38,35,38,51,25,44,41,40,46,35,44,27,20,32,27,34,31,42,32,28,50,27,36,45,23,30,23,28,39,29,21,38,26,42,22,34,38,37,35,27,25,36,16,30,36,19,40,32,47,22,31,32,25,37,27,49,33,33,45,24,36,27,39,31,43,46,39,41,40,56,31,34,36,24,36,28,34,32,39
"COG0041",12,6,7,12,14,12,12,5,8,11,7,3,14,9,12,5,7,16,8,13,8,9,13,5,8,7,6,8,11,9,4,4,7,8,6,11,3,8,8,19,18,9,6,7,10,11,10,9,8,10,19,24,19,19,20,11,24,35,21,29,14,25,25,31,27,41,17,26,22,22,15,21,27,35,22,31,37,38,20,46,27,19,25,40,19,22,24,27,32,21,30,27,24,36,26,25,28,23,27,26
"COG0042",81,80,72,101,90,78,64,64,85,82,87,60,84,81,79,71,76,87,87,44,84,74,56,53,65,77,57,106,67,85,76,87,77,78,77,72,72,55,62,84,77,77,60,82,64,67,71,55,78,66,71,71,75,81,53,63,60,92,83,63,62,100,84,71,66,72,70,75,70,68,80,72,65,87,85,76,77,82,47,78,116,57,81,70,75,106,81,61,81,59,61,55,69,83,76,85,89,92,59,88
"COG0043",7,16,9,4,5,11,16,7,6,6,4,3,12,7,2,3,9,7,5,3,11,8,10,4,11,3,7,10,5,12,7,17,13,2,13,10,6,6,4,8,4,8,11,7,19,3,13,45,9,9,6,7,7,5,6,10,11,18,4,9,25,25,11,1,10,13,43,3,9,12,15,4,5,13,6,7,8,3,13,5,15,13,13,12,7,3,6,19,7,4,0,1,8,11,8,7,12,7,4,4
"COG0044",77,63,64,64,62,63,83,60,66,56,69,67,90,71,71,41,65,75,67,51,54,76,55,59,72,85,85,74,80,72,78,74,68,74,60,101,52,55,66,58,81,58,53,59,58,86,73,103,82,92,57,53,70,69,60,61,59,64,45,59,68,81,61,85,59,109,84,60,71,56,69,62,75,75,57,69,81,60,90,66,62,47,81,72,51,63,69,69,49,67,72,60,80,57,42,95,66,63,63,61
"COG0045",7,11,3,4,16,6,2,8,8,2,8,7,6,4,3,1,24,3,0,0,9,2,3,10,4,38,6,13,9,2,1,5,4,11,5,23,27,14,0,6,2,6,6,4,16,4,3,33,3,9,16,13,1,10,2,30,5,6,12,4,14,6,12,9,16,1,22,8,5,3,19,0,4,12,7,3,10,4,3,3,7,13,12,5,4,2,14,4,3,6,1,5,2,0,10,6,12,1,5,3
"COG0046",176,120,109,151,101,147,121,88,135,154,138,150,124,124,129,103,96,195,122,210,113,119,148,127,117,141,188,127,112,127,127,100,124,100,128,147,61,107,162,122,98,113,132,163,144,153,125,190,118,154,119,133,132,144,160,73,117,145,120,146,76,98,119,112,64,112,73,155,90,110,91,145,128,118,97,123,109,155,160,168,81,78,98,132,158,110,94,127,111,131,189,97,134,112,101,138,149,151,221,142
"COG0047",138,97,119,135,100,97,105,93,103,120,97,138,86,110,129,90,79,180,116,187,82,88,150,110,100,129,125,96,107,115,128,82,103,100,96,127,66,59,135,127,108,93,100,109,127,130,91,203,103,115,83,88,111,111,162,68,111,128,106,123,62,80,97,116,70,71,71,143,80,92,79,142,97,106,112,97,80,135,150,151,80,64,65,111,148,108,75,107,135,105,119,96,139,99,73,99,162,114,162,113
"COG0048",26,15,31,19,9,25,29,22,14,27,18,17,29,17,32,16,31,24,18,27,14,17,23,22,10,24,31,10,20,12,27,20,28,17,11,18,8,20,16,27,25,7,13,12,22,21,22,28,15,30,10,11,10,13,24,16,28,21,11,16,13,18,10,25,13,33,23,26,22,21,24,21,21,16,14,21,17,29,22,14,21,7,22,18,31,29,19,14,19,20,31,27,16,19,16,21,11,23,13,15
"COG0049",13,15,5,8,7,12,10,11,14,10,6,9,14,6,9,8,17,13,9,5,10,12,6,10,10,6,16,5,11,6,10,7,13,13,4,8,10,6,11,12,11,8,13,4,10,10,7,9,9,8,27,26,32,22,21,19,32,24,23,25,20,32,22,32,21,40,20,31,16,29,28,30,15,28,41,29,23,34,18,38,29,17,39,24,42,36,22,22,18,37,19,27,29,22,27,22,33,28,11,25
"COG0050",74,42,67,55,55,68,68,49,65,67,77,66,53,57,85,83,83,70,62,82,66,52,64,52,74,72,77,62,62,49,64,45,58,64,58,64,49,69,74,58,61,60,49,49,83,52,69,38,57,63,46,60,56,67,84,50,60,90,45,70,41,56,76,75,45,90,82,79,77,31,72,67,72,46,50,64,37,66,68,52,85,46,82,69,86,57,53,71,69,47,69,69,72,61,68,57,63,60,98,65
"COG0051",28,14,22,10,17,18,25,24,16,25,19,20,24,13,23,24,21,13,20,10,27,21,17,18,13,16,19,12,23,27,27,19,23,18,25,15,20,23,14,10,31,34,24,29,16,22,23,30,22,18,20,24,21,18,16,15,20,22,22,22,13,25,17,19,16,23,17,10,18,19,25,23,14,25,26,24,21,31,9,21,31,21,20,24,18,25,24,20,27,29,21,13,18,26,26,17,10,26,6,25
"COG0052",37,26,44,43,29,40,41,39,24,57,26,37,27,22,48,39,43,61,26,55,28,21,40,37,36,38,42,28,33,33,33,23,36,31,42,28,25,35,42,43,33,27,29,32,57,27,35,29,30,39,7,7,8,7,19,9,25,15,7,8,8,9,14,13,6,9,6,15,9,14,8,9,5,10,7,13,13,9,17,16,12,5,15,9,20,10,9,8,13,10,17,10,9,8,13,7,15,9,13,10
"COG0053",59,53,47,46,44,44,59,28,63,63,43,28,44,63,44,57,62,45,47,50,39,45,45,43,32,37,47,63,49,63,63,47,32,43,37,30,40,55,52,56,53,61,43,50,39,39,53,41,53,46,35,32,53,60,44,40,60,49,39,42,33,46,39,67,48,44,49,44,41,61,30,49,41,61,59,56,45,63,56,50,60,52,41,46,53,59,50,54,39,38,52,47,41,42,40,55,38,39,39,43
"COG0054",26,19,25,27,12,22,24,22,17,25,24,21,8,13,12,22,17,15,29,39,30,17,31,25,25,11,32,15,21,15,15,17,19,11,22,8,14,12,25,22,18,21,20,23,25,8,18,10,24,14,24,18,31,24,35,18,18,18,17,19,11,19,20,9,18,17,25,31,31,15,20,25,24,26,17,20,22,15,26,18,19,12,26,11,23,15,14,27,20,18,39,23,16,28,21,23,30,19,39,18
"COG0055",87,48,53,59,48,85,74,66,61,107,95,85,115,54,86,84,53,81,74,82,74,74,65,69,67,90,93,83,44,117,66,77,40,57,68,56,36,50,91,91,81,39,62,63,76,74,55,93,58,70,37,60,50,102,86,37,69,80,68,72,43,70,39,70,35,99,47,74,47,44,46,79,82,66,69,63,61,63,81,69,92,39,59,86,86,66,52,60,61,75,63,81,67,73,60,87,67,82,71,58
"COG0056",89,62,73,105,53,85,77,80,118,103,84,93,129,67,86,113,64,94,79,90,87,73,88,66,96,93,119,99,72,125,81,68,65,98,97,90,48,59,95,112,82,60,97,78,100,88,47,97,66,89,9,30,22,32,37,21,26,29,27,26,14,39,17,25,14,29,11,28,18,23,18,22,29,35,36,28,25,37,32,26,18,17,28,37,29,30,22,22,12,22,34,31,30,17,31,35,20,27,43,26
"COG0057",68,64,65,59,34,56,55,53,49,42,47,52,38,38,57,51,65,38,55,62,47,38,41,52,57,67,71,53,53,51,51,33,55,37,59,66,32,41,56,41,61,36,53,33,83,41,57,46,41,60,41,39,44,44,62,21,81,42,43,46,32,47,50,84,33,54,75,72,47,41,79,33,51,38,44,71,39,77,48,43,49,29,39,55,58,29,47,61,61,45,69,48,53,43,51,38,51,49,75,43
"COG0058",168,125,168,134,70,145,135,137,114,171,129,132,189,134,202,166,166,156,117,116,132,141,101,120,141,165,111,134,143,154,199,114,134,136,120,156,96,112,130,152,164,104,126,110,135,197,134,145,126,162,94,84,108,157,145,71,150,122,118,121,63,186,84,165,97,175,120,129,122,117,143,107,112,145,138,163,100,189,146,160,143,143,89,140,166,161,94,109,120,129,140,147,141,117,114,152,126,139,132,127
"COG0059",40,45,43,47,38,46,34,38,44,49,44,41,49,42,40,42,25,48,45,52,39,39,49,69,50,106,53,46,56,33,48,40,30,51,49,86,32,38,41,48,48,38,51,39,62,54,44,73,29,59,60,46,40,48,53,37,34,41,38,48,38,39,37,43,52,28,42,57,48,37,41,48,42,50,39,39,44,36,64,52,46,39,39,58,37,43,55,39,55,34,46,43,49,42,33,49,46,48,46,48
"COG0060",170,114,150,121,98,111,110,107,133,165,118,116,128,93,156,151,176,132,113,137,93,118,156,117,88,110,132,109,149,112,113,98,164,103,132,125,86,85,148,127,140,72,118,120,124,120,133,112,137,119,112,106,107,97,143,84,144,102,93,140,90,98,109,176,105,140,61,139,125,105,101,136,141,119,118,156,122,177,140,146,96,93,96,90,95,131,93,118,87,145,136,117,119,117,105,118,122,116,142,98
"COG0061",39,34,41,48,37,47,28,21,32,38,35,23,34,30,28,37,39,49,35,39,30,57,34,36,40,42,41,34,42,48,42,42,37,35,29,40,30,21,47,32,43,25,48,33,52,32,44,36,32,38,29,47,41,45,35,33,29,38,34,36,36,35,35,45,31,38,34,60,31,28,32,32,31,35,25,29,46,45,45,54,43,33,53,40,40,25,39,41,36,44,34,32,30,47,35,31,22,37,41,35
"COG0062",51,32,54,64,21,52,36,32,27,42,43,51,55,40,67,56,21,84,37,52,20,42,53,48,44,45,61,34,44,29,36,52,39,43,37,33,27,31,65,62,39,34,26,35,61,47,28,53,59,36,37,22,39,44,66,33,35,51,38,60,37,43,47,35,35,61,29,64,40,39,33,43,44,34,32,46,60,49,87,65,39,19,47,35,46,52,48,41,40,40,75,38,44,40,32,54,51,37,65,55
"COG0063",61,46,43,50,44,34,49,34,55,46,52,51,50,44,55,51,34,79,50,75,33,43,48,46,54,75,63,39,52,42,45,53,46,41,33,54,26,32,74,65,53,34,49,56,60,45,47,73,51,44,38,37,48,51,60,34,38,51,47,41,27,41,45,44,45,50,38,63,32,41,30,42,51,54,46,45,44,48,87,59,28,35,51,45,59,55,51,30,35,46,64,42,34,51,31,45,57,56,69,50
"COG0064",28,6,24,21,4,27,30,24,25,50,16,18,52,24,33,31,45,9,23,5,21,26,14,32,14,89,55,11,11,20,39,18,61,21,18,54,12,7,24,24,31,17,10,27,29,28,31,70,17,35,6,21,7,20,16,9,53,18,17,17,15,20,11,31,7,66,6,16,6,13,26,31,18,29,24,37,16,47,17,29,22,9,50,17,29,35,10,17,8,19,14,33,14,14,9,39,9,24,10,12
