"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG0039",31,79,67,68,55,69,44,91,87,58,67,55,59,61,61,66,66,37,61,59,73,54,51,58,82,89,51,60,83,75,70,83,59,62,57,50,68,58,55,92,57,81,80,54,83,77,71,74,83,76,65,74,73,57,60,88,58,77,66,66,59,55,63,65,78,79,103,109,73,73,97,62,80,59,52,53,71,45,64,55,72,65,44,137,72,49,51,61,58,65,58,72,78,55,66,71,68,67,77,60
"COG0040",9,33,32,34,28,38,31,33,43,32,26,24,31,32,24,23,29,26,39,17,31,27,37,27,34,42,18,27,40,52,33,28,34,43,38,35,28,27,38,41,29,32,28,40,24,34,34,26,12,42,34,52,30,48,21,31,31,39,43,34,23,41,41,31,31,30,25,29,21,45,42,29,30,26,31,31,24,33,43,39,27,41,38,29,40,23,24,29,40,28,45,49,35,36,32,34,35,44,30,51
"COG0041",14,28,33,28,36,23,29,26,27,25,17,15,26,26,26,26,28,14,12,25,31,33,30,29,21,29,26,23,25,34,25,32,24,30,29,31,37,25,25,17,26,20,27,31,20,30,33,17,24,27,15,30,41,28,19,17,35,29,26,23,29,20,21,18,24,31,28,26,31,18,20,16,32,31,26,24,17,32,14,36,27,36,21,25,29,20,35,28,23,23,27,36,29,31,42,24,25,35,30,28
"COG0042",82,90,40,82,80,55,61,83,78,59,69,73,58,83,70,84,89,105,55,80,57,69,69,71,79,56,69,76,73,95,92,58,61,73,66,78,93,91,86,71,86,75,71,70,69,77,94,78,85,72,71,63,90,53,98,85,105,93,90,77,73,62,88,77,74,68,66,70,69,63,67,87,72,72,101,82,63,76,98,86,54,86,58,52,81,57,83,67,74,67,98,83,77,72,91,80,70,83,83,61
"COG0043",46,4,1,11,1,4,5,8,9,10,0,6,3,3,9,21,7,22,6,11,16,3,5,12,8,11,6,3,9,8,1,13,16,3,10,8,11,7,6,3,6,4,2,3,7,7,8,6,12,7,5,0,19,5,9,12,7,4,8,14,4,0,7,10,4,9,4,18,3,12,10,4,16,11,13,18,3,14,12,3,7,3,9,42,7,5,6,3,6,5,11,10,5,14,6,5,17,4,6,22
"COG0044",83,57,40,71,98,58,72,89,80,72,72,70,70,64,63,53,67,62,46,64,56,79,75,70,68,71,84,46,68,76,58,60,60,43,54,67,90,70,57,70,72,50,70,70,57,79,65,72,77,67,48,77,64,73,50,94,82,58,51,72,50,57,98,63,70,90,75,95,53,72,81,62,72,79,67,70,50,63,64,56,61,94,50,116,73,66,54,73,60,57,72,84,102,69,82,82,103,68,73,70
"COG0045",4,1,0,1,2,1,0,4,1,6,0,4,3,1,0,1,1,6,3,1,1,3,0,2,1,4,2,1,3,1,1,2,5,3,0,0,1,2,2,1,2,5,0,1,2,1,7,1,1,3,11,1,2,4,10,10,2,2,9,3,4,3,11,21,3,20,8,12,1,16,40,4,5,12,15,25,17,4,6,5,14,0,3,33,0,14,3,12,4,1,3,2,4,3,12,11,7,13,3,2
"COG0046",62,147,193,123,133,140,154,118,134,101,144,76,141,117,112,138,151,116,86,136,142,170,150,79,169,131,110,118,107,129,123,132,101,99,138,127,109,141,107,109,117,104,123,167,127,149,153,73,128,146,95,163,120,176,98,138,142,125,124,104,118,172,116,105,97,135,121,83,143,142,151,96,165,129,120,99,59,116,127,140,92,147,119,170,141,88,126,171,107,108,109,192,164,125,166,127,140,101,100,135
"COG0047",75,131,193,112,147,126,121,94,89,89,141,62,112,127,100,96,120,91,57,113,107,142,134,62,139,143,132,83,78,115,111,136,88,128,132,102,72,105,127,76,107,82,114,141,84,113,134,80,124,109,102,134,116,149,65,112,107,98,110,135,78,136,82,80,108,158,106,72,139,135,126,99,155,126,99,65,45,96,134,133,82,116,107,167,121,68,115,163,125,99,92,201,119,134,161,88,137,90,110,111
"COG0048",24,20,15,17,28,18,33,21,10,5,22,10,30,25,23,21,19,27,9,26,20,18,17,11,19,15,26,10,18,10,27,13,20,21,25,19,24,10,14,7,16,15,28,11,8,17,27,38,31,18,13,50,17,19,26,16,23,13,10,17,16,22,19,23,20,17,10,31,31,25,30,16,20,15,17,28,18,25,10,19,14,21,36,22,13,25,17,27,16,25,15,28,24,22,25,16,25,7,21,22
"COG0049",23,17,19,20,31,15,33,33,26,24,46,17,38,36,32,27,21,24,25,37,37,28,30,20,23,31,31,29,25,17,30,28,21,41,22,26,35,19,33,22,16,27,44,45,29,28,24,52,32,29,29,17,26,21,29,26,21,26,19,27,28,25,21,29,22,33,18,52,37,17,33,23,24,21,20,26,35,41,16,20,37,32,29,34,25,32,23,12,35,29,19,22,39,28,37,25,29,29,32,31
"COG0050",66,68,68,51,56,76,92,72,54,73,49,51,93,87,62,59,62,73,48,62,67,62,75,65,70,67,74,39,64,84,68,103,77,52,61,62,87,78,57,58,73,41,56,54,55,62,77,80,62,62,46,99,57,79,77,49,47,59,71,55,64,89,42,54,56,80,66,75,82,77,51,50,56,59,51,68,44,73,60,76,65,76,63,52,64,66,54,102,71,87,64,54,74,57,77,47,75,54,60,65
"COG0051",25,16,5,26,30,19,18,23,26,14,21,9,27,30,26,21,12,15,13,26,28,23,17,21,25,7,19,17,16,22,25,22,16,13,20,12,32,20,17,19,15,20,22,17,19,13,13,31,24,22,5,2,4,9,9,2,2,9,5,10,8,3,6,7,7,8,8,9,7,7,8,11,12,5,6,2,5,7,9,6,7,7,9,7,5,12,9,2,9,9,8,9,11,4,10,5,7,2,8,9
"COG0052",23,23,45,33,48,49,38,31,31,22,27,44,53,36,39,26,29,21,30,46,25,40,38,22,37,37,42,17,34,30,40,39,38,33,51,32,38,22,43,12,30,41,35,31,32,39,31,63,33,32,28,41,37,45,45,30,30,26,27,36,20,55,27,25,40,33,26,38,54,42,43,29,39,23,26,29,25,50,18,35,30,50,44,19,40,47,26,39,34,32,30,55,45,26,47,30,31,30,56,26
"COG0053",55,57,38,49,69,33,56,52,59,44,49,37,35,68,56,55,41,43,31,75,51,43,34,51,38,37,78,31,46,43,67,49,42,28,44,42,46,59,40,45,46,24,63,53,32,37,48,76,55,45,45,51,49,60,47,41,47,48,50,47,42,59,25,46,39,47,37,40,48,38,39,43,42,58,41,45,49,48,60,50,36,59,57,67,34,78,73,46,47,65,44,39,48,37,52,32,55,37,56,55
"COG0054",13,19,23,21,32,41,21,20,23,21,5,14,33,20,31,20,22,19,14,35,28,43,19,14,22,40,11,20,24,21,18,15,28,26,28,22,14,17,19,16,23,27,16,20,12,22,15,18,13,15,23,29,21,25,14,21,20,23,11,20,24,36,15,23,17,13,25,18,22,31,10,18,16,18,27,20,22,12,22,25,20,15,22,15,13,13,20,22,15,10,30,27,25,28,23,20,13,19,22,16
"COG0055",47,69,56,57,79,62,82,87,49,54,75,43,84,106,63,84,77,90,18,118,52,81,88,46,84,65,73,63,51,43,61,65,56,85,71,90,93,62,50,37,80,38,75,78,56,78,77,40,64,64,66,64,60,85,77,56,65,70,92,93,63,86,49,67,81,72,47,66,61,69,92,64,83,77,62,51,39,59,106,77,45,115,76,105,85,49,71,87,61,91,65,97,91,70,87,60,42,41,75,47
"COG0056",50,86,92,83,105,84,91,94,72,60,103,68,93,103,75,78,90,86,35,115,69,86,98,61,90,89,74,60,59,57,97,99,79,80,93,106,71,104,68,47,98,50,87,93,88,83,89,52,95,79,75,78,82,99,97,103,69,80,95,76,87,91,48,61,73,93,59,90,78,90,96,80,85,80,69,63,46,63,108,100,57,114,96,125,66,57,87,101,97,86,67,68,81,83,95,82,59,45,79,63
"COG0057",51,52,58,63,50,52,65,45,30,40,54,38,73,40,67,59,54,46,41,53,56,68,45,41,33,61,49,43,58,45,56,47,51,55,57,45,68,57,69,35,49,41,53,47,45,48,33,72,48,63,46,68,57,52,45,48,38,45,46,42,48,77,42,40,56,42,47,69,51,63,63,44,56,53,36,56,23,74,48,44,46,46,47,59,47,65,50,48,34,56,49,52,74,51,68,37,70,32,47,48
"COG0058",114,131,100,136,172,85,186,140,119,74,192,81,139,164,175,159,143,154,154,139,130,126,148,85,165,130,144,129,115,94,174,165,109,120,115,142,164,108,128,101,110,90,135,168,91,133,133,124,172,159,102,143,132,126,151,131,118,131,136,157,120,134,80,140,155,157,136,91,163,139,138,143,130,80,119,127,87,155,156,161,98,179,164,159,151,122,124,129,126,168,131,148,120,160,154,109,100,67,168,136
"COG0059",30,56,45,41,53,38,37,38,47,40,53,42,44,54,50,34,54,41,36,39,49,53,39,30,60,56,39,48,51,38,44,42,44,50,47,34,33,47,54,46,49,41,51,48,57,41,50,25,50,72,39,27,33,46,40,60,41,50,36,49,36,50,52,45,41,89,50,43,32,55,87,39,51,39,46,58,28,36,38,55,36,37,49,71,53,38,50,50,45,47,51,58,68,32,41,48,45,43,38,37
"COG0060",56,121,132,127,159,138,165,101,119,88,149,112,172,143,166,108,157,83,97,144,102,156,144,77,129,83,150,113,106,109,124,124,130,124,130,128,136,119,108,79,101,86,130,130,103,146,113,184,156,132,46,45,43,41,32,43,40,33,26,33,35,44,47,46,41,38,25,42,54,52,41,31,36,43,32,40,27,43,39,54,36,45,40,38,41,45,34,36,41,65,36,48,55,43,57,32,46,30,49,37
"COG0061",27,36,34,48,46,49,44,40,31,30,31,25,46,42,37,31,38,42,32,34,35,25,48,33,57,29,47,44,28,36,36,32,38,47,31,44,45,35,31,27,31,39,47,42,22,43,36,34,45,36,29,36,31,36,39,34,29,34,25,39,31,50,32,38,46,39,44,63,56,49,34,39,53,36,46,39,33,36,46,42,24,46,40,28,33,36,38,35,30,38,39,65,45,35,44,28,49,34,50,29
"COG0062",25,24,59,39,66,61,35,42,44,35,55,31,61,61,47,39,62,36,32,50,34,67,52,21,39,50,43,39,48,32,52,45,51,34,42,47,59,35,34,35,37,49,48,55,37,61,52,16,27,40,19,70,36,75,34,51,36,43,33,55,33,61,36,43,43,42,41,36,76,63,49,31,48,46,42,33,28,37,32,45,33,65,46,66,54,28,44,67,51,45,34,86,47,34,33,39,56,34,33,36
"COG0063",43,40,64,46,60,76,45,43,32,48,47,41,52,61,54,49,47,52,35,46,40,59,56,30,54,53,53,33,42,58,53,44,39,48,73,70,63,50,37,35,58,45,46,54,26,55,53,34,41,36,42,80,40,93,35,50,45,38,39,51,33,59,49,43,52,67,32,69,54,86,62,43,57,46,58,39,25,47,40,53,26,65,53,53,56,31,33,71,43,41,42,76,76,46,61,39,65,42,42,56
"COG0064",12,17,3,30,29,9,35,30,11,7,50,6,35,34,34,23,22,22,8,51,20,29,37,8,13,19,50,14,7,8,33,24,14,34,19,40,76,12,15,10,35,7,28,28,13,11,27,83,57,34,25,11,21,13,25,7,23,16,20,26,20,12,15,33,10,52,11,52,38,17,94,14,13,23,19,22,11,52,19,34,19,41,28,83,24,57,18,8,30,57,5,8,43,18,30,21,50,9,41,17
