"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG0011",3,1,0,1,0,1,5,0,0,22,5,0,0,11,0,0,0,2,0,0,2,2,0,0,1,0,2,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2,3,2,0,6,0,1,0,0,1,1,2,0,1,0,2,0,1,5,0,0,0,2,1,2,0,0,3,0,0,3,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,8,1,0,2,1,0,0
"COG0012",42,49,57,42,35,49,43,36,49,37,55,41,54,45,39,53,52,51,61,66,35,68,56,57,46,33,54,47,38,72,67,52,49,51,44,63,52,48,50,34,47,64,74,50,64,32,41,70,55,50,51,79,57,54,59,43,63,35,62,56,47,41,63,33,42,46,38,54,50,38,39,67,50,59,45,47,48,86,68,48,31,48,39,51,29,36,52,70,55,53,53,65,65,65,55,63,58,70,43,46
"COG0013",74,117,96,121,89,83,90,84,116,119,86,87,114,131,109,114,120,84,131,109,70,93,85,111,104,101,115,127,86,88,118,125,114,134,124,122,114,77,132,62,105,119,145,127,115,56,104,132,106,72,124,137,118,103,110,107,139,101,132,117,106,95,104,114,102,83,117,132,77,99,125,113,106,123,87,86,83,166,118,107,103,76,122,133,95,107,131,114,121,121,125,123,142,95,127,139,125,141,92,105
"COG0014",39,41,42,44,60,53,61,38,57,52,41,60,64,65,56,31,53,54,45,33,39,51,62,50,40,37,49,64,50,60,71,56,75,53,52,61,63,48,72,33,39,48,51,57,49,25,52,34,51,59,43,44,41,57,74,72,59,44,57,62,53,53,52,54,49,42,52,60,63,61,52,75,70,48,48,41,31,53,53,56,48,43,58,65,46,40,49,44,40,48,68,69,45,37,44,66,68,58,50,47
"COG0015",51,61,73,78,52,74,66,47,71,78,75,64,69,79,52,90,80,61,56,62,52,63,54,45,72,51,65,54,55,61,48,70,59,56,76,64,64,73,67,46,50,71,111,68,57,31,55,52,44,58,74,73,89,55,41,56,65,58,48,74,57,32,74,47,63,52,64,54,59,63,40,83,60,61,67,44,61,73,64,55,56,62,61,69,47,75,88,72,75,51,57,67,73,70,77,72,65,75,50,67
"COG0016",36,44,41,55,53,43,49,41,49,46,40,59,44,58,48,39,44,44,38,62,37,41,60,58,52,52,62,44,52,60,49,42,59,51,46,51,63,47,46,33,37,44,52,49,61,22,41,62,59,50,51,65,49,52,45,75,51,37,47,55,53,51,50,44,47,37,42,43,51,54,59,46,57,51,50,40,58,50,44,57,40,36,45,57,42,63,51,50,32,44,55,53,49,52,58,45,62,49,36,40
"COG0017",54,58,100,47,57,60,56,54,47,35,60,55,72,35,70,77,69,56,89,78,46,70,63,56,71,77,73,64,60,73,53,69,53,59,64,63,51,67,60,54,60,63,61,57,72,41,88,85,68,77,54,64,62,77,54,59,61,69,63,58,65,58,81,67,72,76,61,58,63,67,67,54,63,74,67,73,68,68,64,64,55,44,60,59,63,74,65,75,73,62,80,51,77,67,50,66,77,80,41,75
"COG0018",65,68,73,88,84,96,70,60,85,95,87,102,76,107,93,68,105,70,98,102,62,91,115,85,77,65,96,93,76,82,83,71,75,86,90,81,88,60,102,66,73,99,94,90,101,33,81,83,91,84,95,106,93,90,78,91,95,70,93,90,82,75,92,72,94,76,68,83,102,101,65,94,88,85,87,64,65,83,83,97,83,84,76,86,74,85,102,112,73,91,114,87,91,107,79,108,74,89,79,88
"COG0019",77,83,126,99,118,87,104,58,117,90,83,125,85,137,114,104,105,88,98,122,69,112,106,87,96,78,119,113,93,110,126,112,92,80,84,86,100,44,98,75,84,120,107,98,102,59,84,59,110,74,96,67,110,85,100,107,104,62,103,87,118,89,70,82,67,73,85,114,101,77,81,107,90,117,116,130,80,121,99,71,102,99,102,115,84,129,79,79,90,96,100,81,97,109,89,100,70,88,90,101
"COG0020",34,44,38,29,38,42,21,22,36,42,38,53,26,35,32,59,56,34,41,36,33,38,67,34,48,30,36,34,21,42,33,50,38,40,46,32,37,33,27,28,27,37,37,35,45,17,37,42,31,27,37,51,45,40,41,40,48,17,27,43,30,36,31,36,34,18,24,31,37,46,27,43,30,29,31,25,38,44,38,29,37,55,30,30,32,53,36,36,40,29,34,29,37,38,50,50,41,40,43,25
"COG0021",38,47,31,29,52,53,46,43,63,57,54,92,50,116,35,90,82,60,34,57,48,47,68,45,72,45,56,46,33,72,32,41,32,58,51,58,37,39,40,48,39,60,56,59,58,78,43,44,58,64,74,29,39,35,71,57,53,34,41,47,46,46,34,41,59,54,29,55,47,49,58,50,54,74,51,30,56,109,27,43,57,40,48,66,51,70,35,58,89,42,46,56,38,29,45,98,23,70,63,53
"COG0022",18,12,2,17,13,10,27,25,11,5,12,0,8,3,23,0,3,14,13,2,29,2,2,11,18,23,1,12,1,14,10,2,4,7,33,7,11,54,16,32,27,5,6,15,2,6,22,16,12,25,13,15,9,4,15,27,6,15,9,26,27,29,6,28,14,5,29,19,10,5,41,33,11,21,7,1,28,2,10,11,12,9,3,34,13,6,11,11,4,10,8,8,6,3,1,3,19,4,23,9
"COG0023",10,17,3,13,13,6,12,14,7,0,9,2,12,4,11,7,5,13,12,6,9,1,1,9,12,11,9,12,14,5,5,8,12,6,7,19,13,16,20,14,13,11,2,12,8,4,10,6,12,9,4,2,5,1,8,6,10,18,9,14,9,8,10,7,11,2,13,7,6,16,13,9,17,15,2,2,12,5,4,10,2,10,6,10,15,0,6,3,4,11,17,5,4,2,0,7,4,6,18,5
"COG0024",16,20,15,22,27,25,20,16,25,14,26,37,24,13,27,18,40,24,16,27,18,23,25,29,17,32,21,20,19,30,25,16,28,14,26,16,22,20,23,14,22,25,26,25,28,12,20,22,22,27,58,64,47,74,64,59,67,50,72,66,64,73,91,52,69,74,62,72,63,62,76,57,76,59,76,48,70,85,64,67,70,57,65,60,57,75,67,69,53,78,83,85,70,57,90,51,60,58,58,65
"COG0025",12,8,26,10,8,4,7,2,17,115,4,5,25,48,8,0,18,22,8,15,7,11,3,14,6,7,34,6,5,7,7,32,19,12,7,10,25,10,2,4,4,15,47,14,28,35,14,7,14,11,7,11,51,6,12,10,9,9,7,4,4,13,3,2,10,25,4,11,16,7,10,11,11,12,15,8,9,21,18,6,13,44,36,2,11,7,8,14,13,17,6,15,19,33,24,11,13,6,3,16
"COG0026",3,5,4,3,0,3,2,0,1,47,9,1,3,15,1,0,3,5,1,1,1,3,0,11,2,3,1,5,0,1,2,2,6,0,6,5,4,3,5,0,1,6,20,5,1,17,5,4,6,1,6,0,19,3,2,1,1,0,1,2,0,4,3,0,0,11,1,2,0,1,1,6,4,3,2,2,5,7,1,0,3,4,9,3,3,2,5,0,5,5,2,1,3,16,0,6,3,3,3,6
"COG0027",20,39,8,12,31,30,30,36,37,44,31,29,17,15,31,35,26,27,7,28,34,24,39,11,36,15,17,26,19,15,31,26,27,29,15,45,28,25,39,23,26,28,14,19,16,13,20,5,21,33,33,11,18,10,29,10,31,11,20,19,10,30,17,18,38,14,21,31,19,43,33,31,39,33,12,4,26,53,14,31,14,8,31,32,34,33,13,23,42,33,29,11,13,17,18,47,5,26,27,30
"COG0028",118,132,140,107,78,104,120,114,76,152,79,82,162,150,137,156,75,151,105,80,126,111,113,127,83,115,156,128,128,112,130,130,100,106,117,88,115,123,115,98,94,134,139,121,78,217,96,96,113,100,111,90,152,117,120,143,131,164,117,143,107,118,92,101,129,157,138,108,172,81,148,127,98,109,134,136,89,98,123,95,102,134,118,103,91,140,118,124,149,92,127,96,105,147,91,110,75,100,83,132
"COG0029",38,48,45,48,62,37,51,44,57,38,59,61,73,60,53,71,59,63,35,40,58,63,73,50,49,45,76,53,51,61,79,45,56,68,49,71,64,52,58,51,55,72,40,56,46,32,43,39,50,78,54,24,33,43,66,65,47,42,58,56,46,44,57,56,81,46,42,62,54,50,50,57,55,53,52,48,42,79,40,57,46,46,63,46,69,61,61,44,60,57,51,46,54,37,53,95,30,60,48,53
"COG0030",44,47,59,91,86,112,49,35,89,88,115,59,48,85,52,68,72,60,71,66,34,79,48,68,67,62,85,61,98,68,54,61,49,49,49,102,49,27,59,88,41,69,55,62,76,53,62,64,65,46,65,66,162,64,69,59,47,46,56,67,72,52,85,41,48,52,49,70,47,62,28,46,57,40,65,66,67,46,79,51,66,53,62,57,47,76,51,79,50,45,52,87,79,91,55,72,93,66,65,45
"COG0031",33,54,56,49,48,41,54,31,55,60,57,53,68,71,54,55,55,55,64,32,49,49,35,62,57,56,43,65,60,58,46,69,57,45,60,59,59,56,56,47,47,55,71,71,69,51,55,50,68,53,37,77,54,65,50,52,72,44,65,66,70,62,56,52,53,54,49,71,59,54,81,69,65,52,58,46,45,53,56,69,67,58,61,65,38,60,62,77,52,73,67,56,68,77,66,39,66,69,49,60
"COG0033",1,2,0,4,0,1,2,0,2,55,7,0,4,27,1,2,2,3,0,0,2,0,1,7,1,2,3,0,0,0,0,0,3,0,0,1,1,3,1,0,2,7,15,0,0,27,0,6,6,1,3,1,8,3,3,0,0,0,2,0,0,1,0,0,2,12,3,0,0,1,0,1,1,0,0,7,1,0,0,1,0,3,3,0,0,14,0,2,12,0,1,1,0,18,2,0,4,0,1,6
"COG0034",67,104,89,125,90,113,90,85,107,87,79,97,89,66,107,145,88,96,86,102,75,114,122,95,87,74,87,88,101,98,97,90,100,137,81,106,114,85,96,71,86,103,111,107,77,21,70,81,78,85,114,96,50,107,98,78,91,106,75,111,73,88,90,88,96,67,66,99,89,91,97,119,95,123,75,110,123,144,85,79,94,53,86,121,87,115,94,112,144,90,70,104,126,85,119,144,89,125,103,83
"COG0035",27,37,36,33,46,38,49,30,44,49,31,28,43,43,37,55,33,37,49,48,32,47,41,37,48,29,43,51,22,41,31,40,41,48,36,35,34,17,46,42,45,34,35,29,30,23,45,32,41,34,47,38,39,36,43,34,32,41,43,26,41,39,49,33,36,36,34,44,46,45,43,37,48,32,30,30,40,44,40,33,57,41,37,38,38,36,35,39,34,41,52,34,42,35,33,42,49,42,39,36
"COG0036",38,35,46,31,36,38,25,29,63,40,35,78,39,60,30,35,48,52,33,36,27,34,55,38,36,23,45,26,53,37,41,38,36,33,29,27,31,23,34,31,34,33,36,41,52,33,32,45,31,27,6,22,20,13,11,14,6,20,14,14,10,14,6,12,13,10,12,10,13,6,9,10,10,11,12,18,13,13,15,12,19,22,12,10,7,6,15,11,14,15,13,19,20,14,12,11,22,13,7,8
"COG0037",72,85,118,104,64,106,96,73,71,91,108,56,98,101,96,104,90,86,90,103,69,96,91,93,106,119,108,97,103,96,97,103,101,95,93,111,96,67,108,81,98,101,106,86,125,61,95,104,107,83,80,125,95,112,128,109,115,79,107,116,84,101,99,73,73,89,104,84,113,124,74,96,98,92,112,105,88,81,106,87,111,113,51,71,70,72,101,100,83,119,97,112,117,112,125,99,114,107,70,90
"COG0038",68,99,71,83,82,70,89,77,81,150,70,64,76,61,115,82,52,96,77,85,99,70,88,60,81,78,93,101,82,73,109,56,95,59,65,108,80,95,65,91,112,85,120,77,65,44,71,59,100,101,81,59,92,75,79,82,77,65,87,111,72,70,81,79,92,102,81,80,84,107,84,102,80,87,62,73,77,83,54,63,46,83,107,83,82,54,91,81,54,89,91,63,69,104,76,81,49,101,91,87
"COG0039",40,50,55,85,98,82,83,67,67,93,69,84,66,142,79,72,65,88,68,61,57,51,53,59,72,62,53,79,56,61,83,69,67,72,75,96,89,47,82,56,77,66,74,85,57,39,60,40,82,78,76,57,104,59,90,81,64,69,70,68,68,49,67,56,63,40,64,69,62,54,69,67,85,65,81,74,57,61,55,71,59,58,60,93,49,64,72,58,52,69,67,64,52,77,42,67,65,65,68,57
"COG0040",28,41,29,44,54,36,26,37,41,36,26,36,37,35,46,36,27,42,48,34,47,32,43,22,41,28,34,29,40,34,35,37,31,48,38,37,50,24,33,40,41,36,36,32,30,26,21,30,38,35,25,31,19,21,37,22,38,20,42,41,36,21,33,34,37,26,30,33,17,38,23,43,35,28,29,21,29,39,28,45,32,28,36,27,34,49,24,27,44,36,23,25,36,27,31,53,13,33,39,39
"COG0041",11,29,35,21,21,29,18,13,24,27,27,25,32,24,29,35,39,33,23,29,21,31,33,26,11,21,26,36,23,29,28,28,34,29,20,24,39,15,22,23,17,30,25,20,28,13,31,21,30,21,29,22,30,43,28,28,28,35,26,28,15,23,19,20,19,37,29,29,24,27,30,26,30,31,29,18,31,34,25,22,19,29,28,23,24,32,20,25,25,28,35,26,24,35,21,26,18,28,19,29
"COG0042",76,57,85,59,78,77,85,61,75,83,70,58,81,56,81,68,73,96,88,70,62,56,40,86,68,80,83,67,62,58,81,93,71,76,59,62,70,54,83,66,72,71,75,90,68,66,61,73,84,86,78,66,72,89,97,74,75,73,62,92,79,94,83,76,55,85,69,82,101,62,67,76,83,71,77,62,42,113,83,55,57,93,90,80,83,69,94,58,86,75,88,77,73,89,67,74,55,87,79,85
"COG0043",20,4,6,14,5,14,7,9,10,9,6,10,6,31,8,1,6,7,6,4,8,5,4,12,21,7,4,5,4,5,5,2,1,2,5,14,10,17,5,3,4,1,11,2,6,47,4,10,10,6,11,13,19,12,8,7,3,6,4,9,17,6,4,5,5,19,8,10,5,7,9,16,5,8,8,4,8,8,3,9,10,16,18,11,7,3,5,5,6,14,1,7,3,16,3,7,5,2,1,3
"COG0044",68,66,86,67,65,90,52,41,58,93,64,78,58,114,57,69,58,75,73,42,56,69,49,65,73,58,62,71,75,86,89,61,74,61,49,53,78,50,68,61,56,77,94,58,59,100,44,59,73,84,102,83,74,64,61,86,59,54,77,58,54,78,56,56,64,77,63,68,81,59,56,81,67,67,83,78,62,64,63,59,74,69,49,60,61,58,76,77,79,69,75,53,56,75,57,72,90,64,62,66
"COG0045",16,9,0,11,6,6,10,24,13,38,4,6,4,34,2,4,3,14,5,4,14,3,2,9,3,8,8,0,6,1,5,3,6,5,14,6,2,24,13,9,16,4,9,7,3,16,11,22,3,9,8,8,13,2,18,14,6,12,5,3,7,6,4,4,10,7,17,3,6,1,9,8,3,4,2,3,5,5,1,3,5,14,12,9,11,10,7,1,9,2,5,2,1,12,5,4,10,6,10,11
"COG0046",67,119,138,111,109,130,107,64,106,140,115,152,133,180,118,133,156,110,127,155,80,153,180,117,116,105,143,131,129,161,151,122,121,159,118,101,121,67,158,71,101,145,148,128,110,61,93,79,117,116,123,134,74,116,144,126,117,109,128,130,118,143,105,117,80,102,104,116,127,112,107,177,106,111,115,168,100,205,124,97,125,96,94,134,81,154,123,128,184,133,139,126,148,157,134,208,117,153,91,114
"COG0047",14,42,31,38,21,32,18,21,37,52,38,31,46,50,38,41,49,25,46,42,29,40,53,32,41,30,48,39,21,51,55,27,32,60,29,30,43,21,53,29,27,46,42,39,32,15,27,32,42,32,124,96,65,112,104,96,103,88,107,110,95,101,107,96,93,74,93,127,130,91,82,157,88,91,96,148,104,164,109,93,104,77,82,94,56,128,100,108,159,111,112,137,127,115,128,176,118,149,85,102
"COG0048",11,21,28,15,12,27,14,10,16,26,26,27,18,36,11,27,23,17,15,29,15,28,31,15,20,16,24,11,17,15,18,33,23,21,14,14,18,13,13,16,21,22,18,15,21,11,13,28,23,6,14,30,28,22,11,22,17,23,19,15,20,17,13,15,5,13,16,19,15,10,10,14,13,16,15,29,29,25,22,18,15,21,20,13,15,26,24,36,24,24,10,34,19,24,37,25,26,18,11,14
"COG0049",21,25,28,30,21,37,31,29,38,32,33,27,29,37,20,21,41,19,18,47,19,35,22,26,36,29,39,24,25,39,29,30,25,16,36,19,26,26,29,21,27,27,37,31,30,27,27,47,22,17,30,33,44,31,41,25,36,34,36,31,27,15,37,27,27,24,19,26,16,16,27,24,24,31,31,33,25,31,36,21,33,29,22,32,28,38,25,46,22,34,33,30,37,26,37,14,32,19,26,18
"COG0050",46,77,75,53,65,65,43,47,47,77,63,83,63,50,61,82,90,54,50,90,34,60,86,71,63,44,57,70,49,78,81,61,57,74,57,69,90,43,65,52,39,63,69,69,58,65,44,75,58,74,64,82,76,60,84,69,67,39,78,56,57,60,50,44,53,57,55,57,60,60,64,82,58,71,50,66,61,61,65,84,58,75,63,71,55,82,65,79,94,75,93,74,76,56,88,97,76,78,60,68
"COG0051",16,14,23,17,16,30,19,19,20,20,33,20,17,34,25,23,14,18,20,31,25,11,4,19,23,12,12,20,14,20,11,24,18,17,23,15,11,14,24,28,13,18,27,29,33,20,29,26,23,16,23,32,25,23,14,22,13,21,30,23,20,19,27,19,12,22,20,29,22,25,17,24,24,12,20,29,20,7,29,14,30,29,14,17,18,15,19,15,8,25,22,26,20,23,22,16,17,20,16,23
"COG0052",25,45,42,34,21,32,40,32,47,50,41,48,38,18,31,57,41,29,37,49,29,49,58,29,33,34,31,34,25,40,26,50,26,48,25,32,38,22,29,26,25,41,47,33,50,17,29,44,37,30,35,57,35,42,33,24,39,20,34,35,30,20,28,23,27,32,34,26,32,36,27,46,34,36,30,30,32,50,41,40,34,33,38,19,27,49,24,36,37,45,35,46,49,42,41,59,46,56,16,25
"COG0053",41,47,57,64,45,53,33,27,54,33,52,42,51,56,48,43,44,55,50,51,42,50,56,53,40,45,50,45,50,39,39,51,39,62,35,40,50,51,39,45,33,46,37,44,56,40,44,61,53,42,38,55,38,51,57,49,36,37,55,51,48,51,43,53,52,41,43,46,42,43,26,54,45,52,62,34,51,52,49,56,42,62,48,37,44,39,60,50,31,49,45,40,69,56,53,55,66,49,52,57
"COG0054",16,19,20,16,21,20,30,18,16,11,23,32,35,13,23,34,20,15,26,21,15,25,27,22,28,17,23,15,15,15,32,20,18,25,23,18,25,24,28,18,24,23,26,23,33,19,19,15,28,18,22,17,18,20,18,20,26,15,25,17,27,25,24,12,13,22,14,25,19,25,24,18,21,24,15,9,16,29,13,32,31,26,15,14,18,20,27,22,20,32,15,24,14,10,35,23,13,33,24,13
"COG0055",41,60,110,85,38,65,52,31,55,82,49,66,96,107,64,75,74,70,99,78,39,81,54,68,74,55,77,84,53,64,93,85,69,81,60,52,69,52,76,34,42,73,91,72,72,61,67,53,49,38,69,49,52,70,67,62,75,52,71,60,83,92,60,63,37,81,55,76,95,71,59,67,58,64,104,64,49,70,82,39,72,82,45,63,35,64,76,102,85,64,75,92,72,75,74,62,77,62,33,75
"COG0056",42,78,114,75,70,82,49,38,50,82,60,99,104,131,91,78,87,80,128,77,41,99,96,92,66,71,111,76,70,104,109,86,61,78,85,58,80,53,74,40,64,102,96,80,78,45,72,44,100,65,73,63,76,84,124,95,79,75,87,82,102,99,52,79,77,83,88,66,115,79,98,80,82,81,151,101,47,85,89,72,95,93,60,78,58,74,103,118,82,63,103,107,69,82,100,115,83,89,43,107
"COG0057",26,43,59,58,34,59,45,39,45,57,44,61,56,44,36,67,58,46,46,54,29,40,61,62,52,60,59,56,33,52,56,43,42,63,35,46,50,40,57,35,36,58,73,57,56,68,34,70,46,46,54,66,40,44,39,47,57,32,52,30,40,44,34,43,35,58,40,43,52,44,36,56,43,47,35,38,49,34,54,66,63,53,45,45,37,56,53,53,67,52,49,48,63,55,91,59,63,57,27,48
"COG0058",73,133,172,145,104,166,76,147,102,143,125,133,151,151,114,116,134,114,153,178,102,135,88,142,112,112,148,149,141,177,138,167,132,133,103,99,140,68,137,92,86,150,92,126,204,127,140,151,143,93,99,143,83,183,137,133,129,130,135,128,100,160,142,131,84,155,102,110,164,122,72,114,134,119,151,212,130,128,158,119,151,136,114,123,93,127,120,161,131,115,124,150,186,184,162,124,150,127,108,130
"COG0059",27,47,56,57,66,46,47,41,48,85,48,43,46,78,48,58,43,32,41,39,38,41,42,41,53,39,50,57,51,55,55,37,51,49,33,55,46,48,60,24,43,52,59,41,42,25,42,20,50,52,39,47,40,35,45,47,43,48,54,43,45,48,36,39,36,42,50,45,56,60,61,59,41,62,51,47,62,42,38,42,54,43,36,43,40,45,43,54,46,55,39,41,52,48,48,42,42,46,42,36
"COG0060",87,143,139,137,77,109,105,79,80,138,92,92,119,115,127,119,117,94,121,171,112,100,156,111,111,103,137,129,100,137,126,117,132,118,122,122,152,95,129,86,88,154,154,107,152,47,119,178,124,119,118,169,89,145,121,100,140,114,137,115,97,112,97,107,70,92,115,115,111,98,113,153,116,147,152,131,116,130,143,108,131,112,109,122,87,121,121,152,154,129,93,145,160,126,154,144,146,157,86,112
"COG0061",28,34,35,42,28,44,45,31,42,46,30,47,34,47,44,37,34,51,46,45,35,39,47,33,27,32,34,55,28,31,52,39,37,29,35,32,48,37,36,26,26,37,46,25,30,24,41,41,26,40,40,23,56,41,33,36,42,27,32,30,23,31,35,22,27,34,47,37,21,28,29,32,35,46,41,35,36,64,37,30,52,37,33,31,26,55,35,34,52,40,36,32,39,40,51,42,54,43,30,34
"COG0062",37,43,57,35,31,36,46,35,53,50,49,54,37,53,38,66,41,44,35,55,31,69,49,42,46,26,47,41,39,55,54,50,34,64,35,49,42,46,39,27,40,62,50,40,57,18,32,24,42,39,49,42,39,33,39,42,41,38,29,43,34,27,43,34,40,36,46,45,51,50,18,56,36,48,39,39,42,84,55,30,56,29,45,45,37,79,37,51,72,38,38,36,40,26,67,65,42,53,33,41
"COG0063",30,62,50,39,46,47,44,29,43,62,53,47,51,61,42,66,54,48,41,55,44,77,71,37,34,37,45,50,46,62,62,59,54,60,33,58,35,39,41,31,32,66,57,42,59,42,45,35,39,41,68,37,47,51,60,47,45,41,38,47,37,42,34,45,47,41,35,47,36,43,37,55,48,47,47,50,52,103,38,32,45,26,37,52,37,66,46,48,56,47,42,52,48,51,51,72,41,49,28,42
"COG0064",16,12,41,31,12,41,6,10,12,61,27,8,25,75,29,9,24,21,26,28,9,22,8,28,21,13,29,27,35,36,23,31,31,17,17,12,31,9,12,15,7,23,48,28,50,5,20,45,20,12,18,54,44,38,24,38,20,26,29,15,27,37,20,21,7,25,26,22,26,7,20,14,12,18,49,45,7,8,58,8,34,29,12,8,5,15,26,32,7,25,13,30,43,62,41,8,33,23,5,13
