"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG0011",7,0,0,0,10,1,0,7,0,0,0,2,0,1,2,2,2,3,6,1,1,0,0,3,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,1,1,0,1,0,1,0,0,2,2,0,0,11,1,1,0,2,1,0,0,1,0,0,2,0,0,1,1,3,2,0,0,1,0,12,0,0,0,4,0,0,2,0,0,0,1,0,3,1,2,2,0,1,5,0,0,0,1,17,2,0
"COG0012",44,50,65,64,59,49,44,53,45,46,56,58,48,55,38,63,50,55,64,43,42,35,62,91,71,53,42,47,66,54,53,75,54,63,52,61,65,40,46,39,30,41,64,40,49,52,49,63,64,48,72,52,72,42,55,51,56,41,44,53,57,53,40,61,24,45,41,63,58,45,60,37,48,50,28,67,52,23,51,50,52,36,55,51,38,38,59,54,65,59,40,64,50,79,65,37,42,55,57,51
"COG0013",144,87,95,128,112,113,100,97,125,114,131,130,117,108,82,133,94,105,130,110,103,102,126,91,144,98,69,124,134,92,87,158,96,127,131,104,125,123,115,101,92,103,139,66,105,116,93,111,191,137,104,103,115,129,132,109,110,93,110,116,137,132,69,142,84,101,92,120,122,137,126,106,96,111,82,122,146,40,94,116,106,118,121,133,87,108,122,79,108,97,140,141,109,101,124,99,140,97,113,127
"COG0014",61,42,35,53,44,47,49,23,46,47,42,54,43,64,49,49,57,32,58,46,52,60,38,48,44,38,37,42,68,53,45,46,74,71,44,61,52,47,53,48,51,50,51,40,43,50,33,67,26,52,49,41,72,60,57,58,59,34,50,55,45,63,31,66,34,63,57,47,77,51,58,74,50,66,38,38,64,34,45,51,42,52,56,49,29,74,45,40,37,72,43,65,34,46,63,46,69,60,42,51
"COG0015",62,58,64,83,73,56,64,50,83,80,64,59,80,66,47,73,63,59,97,67,40,54,65,74,51,54,41,70,65,80,46,94,65,51,70,81,67,56,46,77,47,46,70,34,62,74,74,68,38,72,59,80,65,75,79,67,68,72,67,49,81,84,51,64,65,47,54,74,61,59,74,74,63,75,61,91,56,28,55,54,96,61,60,53,46,66,78,61,60,73,70,69,55,56,47,49,59,79,72,75
"COG0016",48,49,41,53,48,58,54,33,46,48,44,48,47,48,44,53,51,42,53,45,47,46,51,46,69,30,49,59,43,55,32,52,47,62,64,29,71,54,54,40,47,43,35,41,33,47,49,55,67,49,48,49,45,45,49,36,51,58,47,52,44,35,58,54,39,54,37,51,41,42,38,61,47,53,48,34,54,16,51,36,50,38,55,60,30,64,57,41,59,47,62,65,50,60,62,44,43,54,38,41
"COG0017",16,17,29,15,30,24,32,15,26,14,18,12,22,30,21,22,28,22,22,27,26,22,23,23,19,25,19,16,24,13,16,33,18,17,24,33,17,20,29,19,20,16,26,22,23,18,24,17,16,16,95,21,59,86,57,48,70,61,63,70,70,88,62,64,45,80,62,54,100,56,75,57,44,26,59,79,68,35,56,73,68,83,59,61,52,78,73,60,70,62,45,84,83,52,53,52,60,45,65,76
"COG0018",91,79,63,94,96,64,78,60,95,83,81,93,89,87,75,83,104,92,85,72,88,72,92,108,99,72,52,82,93,95,64,96,92,89,82,91,111,95,83,68,96,65,58,56,74,90,75,76,113,76,82,95,107,86,101,92,103,73,70,77,107,86,49,98,68,94,91,92,92,86,87,102,66,87,60,74,99,40,93,88,90,93,82,72,66,79,77,87,103,76,83,100,77,88,61,73,72,82,92,101
"COG0019",82,77,117,86,90,66,88,83,94,107,121,85,107,99,93,79,89,109,109,82,110,106,93,100,73,85,72,92,91,118,89,124,76,73,99,99,104,92,80,119,106,90,77,72,75,110,90,100,73,96,105,104,121,113,77,102,84,83,77,86,100,87,84,92,78,104,98,94,86,98,85,107,104,146,100,117,83,48,77,130,88,96,98,86,104,108,70,96,118,107,114,87,89,80,82,92,90,97,97,106
"COG0020",44,43,25,44,40,35,29,20,32,42,43,47,48,47,39,49,29,54,38,25,27,36,38,43,45,30,22,47,36,40,35,37,38,22,27,26,43,31,28,41,37,27,49,24,32,38,34,35,38,38,49,45,34,36,31,37,29,29,28,32,46,36,32,40,28,29,32,30,48,33,44,45,39,32,22,62,33,13,34,52,34,27,44,40,28,30,36,38,39,41,30,42,34,41,41,34,25,60,30,32
"COG0021",44,39,18,55,28,49,57,68,30,64,63,52,75,55,37,46,35,80,62,43,41,38,23,60,39,29,48,38,57,72,43,94,49,42,43,34,40,40,40,52,60,45,99,58,58,61,54,18,69,39,60,68,40,58,42,64,52,64,50,45,108,30,40,39,62,46,60,36,26,44,64,82,63,112,50,63,47,68,51,55,56,46,63,41,58,36,40,37,58,60,71,39,28,61,37,46,47,61,71,70
"COG0022",19,15,0,10,3,24,22,18,7,2,14,3,1,2,27,5,4,2,1,24,15,6,8,26,17,17,28,1,25,17,40,0,11,14,20,0,4,1,25,2,29,38,5,20,26,18,22,14,9,8,8,3,11,15,11,0,3,23,26,9,3,7,21,19,29,18,7,14,7,22,9,0,2,3,33,1,15,4,21,30,17,26,11,3,8,9,9,7,3,6,31,6,19,1,5,42,14,6,10,2
"COG0023",5,4,2,4,1,9,15,6,7,2,4,1,3,11,10,8,14,0,11,14,11,9,9,1,2,8,10,11,8,4,12,5,14,12,10,2,11,9,14,3,24,13,7,11,13,10,14,2,7,14,3,1,2,4,3,0,3,3,4,2,0,1,6,2,8,4,4,2,1,1,4,0,3,0,5,0,1,1,6,6,7,4,7,2,2,1,1,4,2,1,4,0,2,1,3,1,5,1,2,2
"COG0024",59,67,55,56,59,56,78,34,79,81,73,82,75,73,61,72,61,71,93,57,81,67,58,52,67,69,46,86,57,74,63,96,61,65,70,78,65,62,46,57,62,59,47,50,49,58,42,53,75,52,68,47,66,56,73,67,86,53,75,79,52,63,62,67,63,68,61,83,53,69,61,82,61,59,58,73,76,40,60,66,61,56,89,68,48,47,43,74,93,63,62,69,58,55,70,57,72,79,63,86
"COG0025",3,8,10,7,52,7,9,31,11,20,2,23,2,21,3,41,4,14,15,5,12,5,21,55,12,14,8,16,10,10,6,13,10,7,7,29,15,21,9,7,10,7,10,1,28,20,6,15,2,12,21,86,9,9,4,29,11,13,7,8,7,14,12,2,3,19,11,6,5,12,9,1,44,48,2,2,5,41,3,20,30,7,2,20,21,9,43,29,12,12,3,6,21,12,17,13,5,40,0,12
"COG0026",3,6,5,10,20,3,1,19,3,4,1,2,1,2,1,2,1,2,10,0,1,0,2,46,2,3,1,7,4,3,1,6,6,0,0,0,4,1,1,1,0,1,4,0,2,1,3,6,0,0,1,31,7,3,5,12,1,1,1,2,1,0,1,4,0,2,5,3,2,4,1,1,4,13,2,0,4,18,1,1,5,1,4,1,9,0,21,16,2,5,5,5,3,48,7,2,2,15,4,2
"COG0027",35,20,5,21,11,16,37,17,14,8,26,10,27,25,8,19,30,41,23,13,15,19,16,8,19,21,24,19,26,16,19,64,37,25,22,7,15,18,11,14,31,28,43,29,23,29,29,13,13,18,22,31,22,27,24,42,33,25,18,16,43,15,24,34,29,18,19,26,11,24,31,23,34,14,24,43,15,13,25,22,40,20,29,7,12,16,16,13,26,15,21,10,19,4,29,27,15,18,17,32
"COG0028",112,98,161,84,175,111,92,160,121,147,121,110,96,142,118,120,117,150,116,170,116,139,96,204,78,95,95,81,124,145,119,112,96,89,93,127,82,93,141,95,85,132,126,98,137,76,77,109,70,115,102,187,116,81,112,126,80,83,114,107,87,100,80,99,85,163,133,114,123,128,114,94,105,134,100,147,117,191,94,104,89,114,98,110,153,137,168,136,81,167,83,82,129,126,105,117,104,163,113,93
"COG0029",70,43,63,42,34,48,65,49,59,56,58,42,68,70,62,46,75,71,58,44,48,72,51,20,27,43,40,56,60,59,45,95,63,65,39,63,50,52,49,49,57,52,76,41,63,63,55,56,22,47,61,35,62,72,64,49,62,42,35,62,107,45,59,48,45,54,70,45,45,48,75,54,60,47,67,54,53,22,55,59,47,51,61,35,51,58,32,51,46,63,52,30,62,77,67,45,63,61,81,51
"COG0030",71,74,67,61,94,49,56,67,67,69,51,82,51,67,60,53,77,65,69,36,51,73,63,72,95,69,25,62,54,45,35,64,59,40,75,67,84,73,59,66,85,53,59,25,60,84,66,63,80,56,55,106,56,41,74,55,56,72,67,53,65,60,80,50,42,62,50,64,55,56,47,66,51,88,33,91,53,46,55,81,38,39,68,68,64,35,156,75,89,54,65,86,59,84,49,59,46,91,73,59
"COG0031",19,26,18,29,15,24,17,28,24,11,15,20,17,23,29,26,11,20,17,21,18,15,14,26,28,18,9,25,17,19,20,15,12,27,27,22,24,11,22,16,20,17,11,21,23,11,28,14,17,34,63,69,62,63,67,36,60,38,70,60,44,70,43,66,45,58,64,64,72,76,53,48,62,82,46,53,80,51,50,56,65,66,58,61,65,66,40,62,45,75,57,75,53,62,60,50,57,61,45,54
"COG0033",0,7,7,4,8,0,1,23,8,2,0,0,1,0,0,0,0,9,5,1,1,0,1,5,2,1,0,3,2,0,3,4,1,0,1,0,3,1,0,0,0,0,8,2,0,2,2,3,2,0,1,53,1,1,0,17,6,0,0,1,1,0,0,2,0,0,5,7,0,0,1,0,3,25,1,0,2,20,1,1,9,0,2,0,7,0,12,1,0,2,2,4,3,7,0,3,0,33,4,4
"COG0034",28,30,45,25,23,35,32,21,33,13,53,31,51,35,33,29,21,31,35,46,28,31,44,31,19,29,25,29,47,24,18,43,40,36,38,29,23,24,30,40,23,31,46,26,32,40,32,37,23,38,109,83,103,103,114,106,110,88,87,106,157,107,87,90,84,86,82,135,92,110,122,98,80,84,79,143,110,37,102,122,97,91,97,111,58,120,71,68,106,79,113,73,91,65,107,83,104,85,98,120
"COG0035",44,46,41,38,36,36,36,20,28,27,43,34,42,43,26,40,48,47,42,39,43,34,49,40,51,36,15,41,27,39,26,49,37,50,36,43,30,32,54,41,48,40,41,26,29,38,42,40,33,41,40,31,44,40,43,51,33,25,34,30,53,44,34,53,21,29,48,43,48,34,45,47,43,49,30,64,52,17,38,35,49,39,35,39,32,31,32,36,54,48,30,52,43,32,41,39,42,46,32,37
"COG0036",33,46,61,48,37,33,21,37,57,51,35,51,51,52,30,34,28,42,47,39,25,50,46,46,53,35,30,44,40,48,24,51,27,34,42,49,44,53,38,38,28,25,34,25,32,51,36,53,41,38,43,39,43,36,31,51,27,31,23,30,41,44,39,42,29,41,32,42,37,30,43,83,46,69,24,39,39,51,38,31,39,25,31,52,43,28,54,59,42,47,40,52,38,48,30,24,32,57,30,61
"COG0037",95,91,99,104,120,82,91,74,127,136,98,128,82,119,88,107,109,81,97,60,105,109,122,114,136,103,61,127,88,103,62,101,110,89,75,93,135,123,104,117,94,70,81,68,103,81,99,100,113,123,95,86,98,99,104,54,99,88,91,102,93,105,82,109,52,112,99,101,97,90,67,79,77,87,92,119,90,71,74,101,81,101,84,121,81,86,83,103,123,106,58,104,98,101,121,91,117,76,103,85
"COG0038",115,73,59,58,100,101,94,77,79,75,90,80,83,59,81,57,93,50,88,67,60,77,66,95,55,76,73,83,106,76,98,109,96,70,71,79,65,78,80,59,94,90,71,75,100,73,74,56,53,90,63,122,102,99,91,76,101,76,96,81,87,58,92,92,70,89,75,93,82,83,78,72,102,65,102,55,91,44,90,88,101,102,78,49,79,86,121,103,68,94,79,66,103,80,100,94,92,117,78,60
"COG0039",73,70,68,62,90,63,80,49,68,66,53,68,54,51,52,50,65,52,63,79,60,54,56,88,50,69,73,69,79,90,45,52,75,85,80,71,50,49,43,73,86,72,71,57,63,74,64,52,67,77,71,111,75,60,70,57,66,44,62,84,62,65,72,58,50,58,62,58,73,47,51,83,47,146,75,75,63,37,60,73,49,71,99,61,56,75,119,56,59,50,99,57,61,87,72,73,66,91,83,56
"COG0040",42,26,26,39,28,31,45,39,30,32,40,26,43,33,35,19,38,42,39,21,30,37,46,14,41,34,37,43,42,26,22,36,38,31,40,35,39,27,29,31,39,32,40,44,40,47,39,41,25,32,24,40,25,36,27,52,37,39,18,31,52,22,45,55,31,28,30,31,41,36,38,35,30,32,41,42,52,28,26,33,40,49,31,20,18,35,46,18,23,28,37,18,32,26,23,34,32,32,29,19
"COG0041",40,33,19,28,20,28,27,22,31,38,33,24,31,31,19,27,32,26,42,15,26,26,19,29,26,23,21,27,29,33,8,38,24,35,25,30,22,26,20,14,29,23,24,19,27,23,16,23,28,28,25,32,32,26,25,28,32,24,28,28,25,31,25,31,18,33,20,19,23,20,14,23,22,29,16,38,34,10,22,21,30,27,29,31,18,24,27,23,38,20,27,29,24,31,24,14,26,24,34,33
"COG0042",67,60,75,75,85,73,98,80,73,71,61,96,47,90,61,75,92,69,88,86,78,72,67,83,76,72,47,79,73,98,53,84,72,66,92,93,104,76,51,62,85,78,85,75,91,68,64,75,85,81,80,69,90,63,82,52,78,75,81,59,74,97,48,81,60,81,90,72,74,85,56,61,79,51,77,63,76,79,69,86,76,89,91,82,93,68,80,76,74,91,77,68,81,74,81,84,73,87,56,83
"COG0043",9,19,4,4,17,3,9,20,7,7,2,10,1,1,4,3,4,2,1,5,8,0,5,14,9,3,27,2,15,4,13,9,9,9,11,6,14,7,4,13,3,12,3,6,4,6,18,18,5,11,2,10,12,13,4,22,7,6,6,14,7,3,4,12,11,8,6,4,17,4,5,8,17,29,9,0,7,49,1,1,4,4,3,1,24,1,14,21,2,6,11,2,24,9,15,4,13,5,12,3
"COG0044",52,67,64,83,89,52,75,48,95,83,79,61,41,80,40,56,73,56,86,51,76,75,69,71,59,50,63,63,84,84,60,69,67,55,63,69,69,60,73,76,49,64,72,55,76,65,63,93,52,61,75,101,74,83,63,68,65,55,46,70,67,55,60,53,54,69,62,63,65,61,69,64,58,125,64,79,52,86,48,59,68,73,77,64,79,82,82,53,53,58,68,79,75,99,58,71,84,85,90,59
"COG0045",1,9,2,11,12,17,14,33,1,3,2,3,0,6,13,0,5,11,13,12,8,2,3,2,3,8,22,9,10,9,27,2,6,6,12,0,6,2,26,6,8,11,5,14,8,12,8,7,2,2,4,37,8,2,2,23,0,7,5,2,2,2,19,6,16,6,12,10,5,10,7,3,9,43,15,2,8,14,15,2,9,2,1,2,15,11,11,16,2,3,11,11,8,5,3,13,1,22,6,3
"COG0046",141,101,133,181,134,126,123,94,138,121,132,137,194,140,124,113,141,163,141,117,85,115,118,117,111,101,85,120,195,121,88,197,92,129,145,126,116,134,95,127,123,131,185,68,102,131,127,120,87,110,140,126,151,123,143,146,102,105,99,130,190,119,56,147,70,157,118,133,144,118,152,158,86,172,90,188,116,68,94,141,119,108,108,106,90,107,80,97,136,135,153,117,92,117,128,121,125,146,139,160
"COG0047",120,95,131,145,111,97,90,68,97,104,139,123,173,138,87,103,114,123,116,97,88,95,129,130,91,89,57,116,162,111,74,200,91,107,89,90,110,119,86,119,100,87,163,85,68,109,96,116,61,104,115,118,105,127,108,111,102,103,88,119,181,133,62,142,86,105,102,137,132,116,133,127,97,154,80,157,123,61,76,112,102,98,97,92,75,102,77,79,134,112,99,111,77,86,155,73,124,133,114,139
"COG0048",9,23,22,22,26,18,10,9,20,31,19,23,17,15,8,18,15,33,24,13,15,12,30,24,23,16,13,22,16,15,10,22,19,9,18,39,32,32,16,24,9,9,13,15,18,20,22,19,27,14,17,25,23,20,13,24,16,22,21,20,14,21,11,10,7,14,16,26,12,16,23,15,23,20,12,44,12,15,14,14,26,20,19,21,18,22,31,22,19,27,13,26,18,17,13,14,16,21,22,22
"COG0049",33,35,35,26,27,21,19,24,27,36,39,32,15,29,21,28,23,33,27,33,29,34,30,43,35,30,24,33,28,27,17,38,9,35,38,36,29,39,24,23,22,19,20,17,18,38,26,24,33,21,46,32,24,28,23,26,23,31,18,27,19,43,34,25,22,25,25,25,30,33,12,33,34,32,25,23,36,23,32,24,32,28,16,41,24,29,33,37,29,30,24,44,23,36,24,31,29,35,30,19
"COG0050",64,68,52,74,55,48,68,56,73,64,74,73,93,62,42,60,60,85,54,70,59,43,90,58,88,52,51,57,65,54,41,86,50,59,75,69,71,62,59,64,60,53,86,47,59,50,58,70,83,47,97,69,74,65,80,75,75,63,59,64,116,79,59,45,41,53,57,55,44,59,72,66,66,44,48,80,71,70,55,44,63,58,77,78,60,73,81,79,75,63,56,84,35,92,91,48,70,72,52,76
"COG0051",7,15,8,7,6,6,5,6,12,7,6,8,3,5,7,7,6,4,6,6,5,5,8,2,5,8,5,2,4,9,4,2,10,3,7,5,11,8,8,7,8,7,4,3,5,6,4,3,10,8,29,23,14,18,25,16,31,17,22,26,16,19,17,14,19,21,26,27,19,25,17,12,32,27,24,17,17,17,17,21,20,24,22,27,20,25,23,22,37,16,22,25,17,24,21,19,10,27,17,21
"COG0052",30,50,40,36,32,24,35,24,47,37,50,56,62,33,27,36,41,45,49,30,32,37,36,50,39,25,25,35,42,30,38,43,34,37,27,34,33,40,30,34,19,23,45,34,32,37,40,20,51,33,33,33,44,31,32,44,34,38,36,30,57,33,23,38,31,30,26,32,23,22,42,43,36,46,29,57,40,18,30,26,42,29,25,66,31,38,37,30,39,38,18,48,21,40,23,32,34,34,34,58
"COG0053",25,22,13,24,18,16,13,14,16,18,17,32,23,13,14,18,11,16,16,8,14,19,20,16,13,16,8,9,9,16,16,18,10,20,17,18,17,15,10,17,11,12,11,15,8,15,30,12,18,14,43,51,46,54,53,49,60,45,44,56,49,58,34,43,45,49,48,55,49,52,45,40,56,47,32,49,49,48,50,33,56,38,39,54,41,46,26,57,53,53,39,57,33,50,54,21,41,36,58,50
"COG0054",23,30,6,15,11,24,16,25,13,12,18,20,38,31,10,22,31,33,28,17,18,16,15,3,11,27,17,22,25,20,22,24,25,21,15,23,26,19,19,19,36,14,29,23,21,23,25,20,13,26,32,9,20,25,13,21,24,14,14,24,30,18,14,34,12,16,14,20,12,22,26,20,16,14,20,31,16,15,22,23,26,29,25,13,20,23,27,24,17,20,18,10,27,16,19,36,26,16,18,19
"COG0055",63,54,65,77,86,64,54,46,58,122,68,99,69,87,55,73,64,79,95,61,67,41,71,75,70,61,49,66,72,73,39,67,67,45,65,107,51,69,62,75,45,50,60,44,58,57,61,65,47,71,101,75,85,70,81,82,58,44,65,76,62,101,49,64,34,94,81,62,88,113,67,67,42,116,44,71,75,46,33,73,65,73,56,79,85,75,70,84,84,110,73,78,61,99,68,48,86,78,71,81
"COG0056",74,68,85,88,121,84,73,58,84,113,80,112,98,108,76,94,70,83,111,95,102,60,77,84,78,86,52,78,84,76,49,91,65,62,92,116,59,68,85,86,67,64,99,49,62,52,70,53,52,90,34,33,35,33,24,37,20,15,18,20,32,46,14,26,14,43,28,27,51,35,30,18,22,28,6,22,21,21,18,32,28,24,26,27,22,32,29,29,25,28,24,22,25,26,31,22,30,35,27,35
"COG0057",37,69,40,63,56,33,45,59,50,38,54,46,68,46,31,45,36,61,47,26,49,45,66,45,65,40,35,66,47,51,26,43,57,49,39,45,55,43,34,40,43,27,57,32,42,39,71,87,60,53,64,66,53,53,57,105,55,54,51,51,83,52,30,51,36,40,55,59,43,37,58,55,67,62,43,69,55,61,25,34,62,48,39,57,54,54,64,52,50,43,37,83,48,51,61,37,47,60,49,57
"COG0058",139,90,202,153,152,130,104,132,167,153,145,158,95,157,107,164,136,129,147,129,139,132,183,185,163,128,67,134,111,144,83,121,111,115,138,187,141,176,124,158,91,114,114,102,129,104,114,107,124,148,172,154,160,129,149,168,86,124,122,121,134,154,117,134,129,155,141,149,146,147,133,169,108,168,109,113,108,125,73,132,151,140,127,165,158,135,91,127,182,155,113,178,120,172,141,100,141,154,131,149
"COG0059",38,38,59,46,56,43,40,46,56,55,41,31,36,58,42,57,43,42,43,55,41,40,50,42,40,62,32,47,34,48,39,34,53,53,50,50,46,43,41,40,34,54,46,30,46,38,35,50,30,35,42,91,60,41,38,52,49,52,53,43,36,55,36,58,36,51,61,49,36,44,36,39,48,81,37,44,49,30,42,45,47,36,49,62,29,52,42,32,44,46,47,38,48,37,43,44,44,78,40,40
"COG0060",116,109,123,137,134,104,122,97,128,139,103,159,142,146,94,132,91,128,142,112,122,80,175,161,164,94,94,131,151,107,107,139,104,121,100,147,135,122,131,103,78,108,140,111,120,100,99,139,200,131,162,135,148,114,121,120,103,98,95,118,143,157,82,136,104,107,89,133,114,121,144,91,114,120,91,122,109,68,83,115,125,116,95,134,91,143,110,119,160,115,99,194,102,126,147,76,151,106,123,139
"COG0061",46,35,28,38,42,33,38,35,36,37,39,36,43,31,42,42,27,57,38,34,37,27,23,42,26,25,25,37,42,44,32,46,37,47,30,38,38,42,35,33,33,41,33,28,33,33,36,48,20,41,42,54,41,46,39,41,31,36,30,32,28,43,27,40,31,42,28,34,36,34,33,32,33,40,37,30,35,16,35,46,35,42,40,28,22,45,48,40,41,53,49,50,35,40,40,30,47,49,45,37
"COG0062",40,30,41,50,30,34,43,44,48,46,68,51,72,36,39,40,40,72,45,38,35,34,35,21,48,26,29,40,47,47,39,78,28,33,27,65,44,42,40,53,29,41,58,37,47,58,42,46,25,58,40,56,54,43,39,54,40,39,35,32,68,51,30,39,35,42,36,36,28,44,63,52,42,46,33,63,33,36,25,47,28,47,50,50,41,33,30,33,57,49,38,38,40,51,36,46,43,45,44,59
"COG0063",41,40,39,60,48,35,41,54,47,57,68,48,75,56,45,51,41,56,72,30,34,43,46,57,38,34,26,63,53,48,35,73,36,26,32,63,62,48,48,58,33,48,70,50,52,42,48,56,26,59,59,56,66,45,46,68,43,43,45,35,71,51,28,40,23,51,33,36,32,50,41,63,57,63,41,54,35,35,40,56,43,33,40,45,53,48,64,40,64,64,52,58,54,59,36,41,44,69,40,71
"COG0064",23,21,26,23,63,12,7,24,63,36,29,40,4,29,18,34,14,11,31,24,20,32,42,55,46,13,8,34,17,27,15,11,8,7,11,34,45,38,25,20,13,12,5,10,16,13,18,52,85,20,39,67,25,22,22,19,1,13,21,16,9,32,10,8,13,26,13,26,12,29,23,19,5,89,7,14,11,9,9,26,13,40,16,59,21,15,49,27,36,28,13,32,20,64,28,9,28,56,16,25
