"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG0017",62,78,56,51,67,72,47,52,55,67,82,70,83,47,88,90,68,54,74,48,75,62,71,60,65,72,65,63,66,57,62,80,59,58,41,81,56,67,77,58,61,56,86,55,66,97,66,67,75,57,43,71,52,58,39,78,67,72,65,68,64,48,65,58,68,62,59,64,47,36,62,76,48,64,54,76,53,43,28,35,73,57,67,41,75,59,54,89,71,60,69,67,48,70,69,61,60,65,79,78
"COG0018",93,82,91,73,97,72,65,84,96,91,87,106,71,88,116,97,96,82,74,76,70,77,92,91,108,87,79,92,89,88,82,76,89,104,67,96,68,100,99,84,80,84,85,71,82,71,118,81,85,65,55,82,83,88,78,98,112,99,92,82,85,77,78,99,75,77,72,74,104,94,97,83,74,95,84,108,87,76,101,104,93,91,87,68,75,120,86,94,91,69,83,106,60,84,76,95,95,73,88,70
"COG0019",91,92,89,114,97,97,88,94,104,103,96,117,109,106,93,70,84,81,84,79,92,87,93,92,97,71,71,93,103,91,91,78,90,97,90,80,91,96,89,106,94,124,180,73,79,81,69,97,74,95,25,29,27,31,27,37,36,26,27,25,15,27,46,37,30,31,15,31,36,42,37,26,30,33,51,42,35,38,37,47,37,31,34,36,31,39,29,31,26,28,33,39,20,41,42,38,37,41,42,29
"COG0020",27,33,54,33,41,37,28,32,38,50,27,39,24,47,52,40,38,37,26,39,31,52,38,48,45,49,28,44,36,45,36,32,47,48,38,33,44,47,38,30,43,43,46,27,35,38,41,46,43,30,25,28,23,28,39,38,36,32,41,35,22,36,25,16,36,32,31,30,37,43,44,30,45,35,37,31,61,30,40,35,38,22,46,24,27,39,33,29,47,35,45,37,28,38,44,37,35,61,26,21
"COG0021",20,16,12,20,13,10,8,25,18,20,16,10,10,15,10,14,23,16,9,20,15,15,18,19,21,17,15,16,20,14,15,18,8,18,17,19,23,14,11,20,28,14,29,18,12,12,21,24,10,17,36,45,79,49,31,107,27,30,46,45,38,42,44,72,50,60,35,56,53,66,51,56,59,47,41,63,93,55,65,128,43,40,58,54,38,60,88,40,33,46,88,37,34,40,21,52,58,71,42,21
"COG0022",7,12,10,1,2,21,17,9,22,0,17,10,9,5,5,21,6,12,12,18,4,5,7,15,10,19,11,11,3,13,21,31,2,1,5,7,17,3,3,21,7,4,4,13,12,27,10,3,13,20,19,8,35,8,13,3,7,5,21,6,11,23,28,4,15,15,21,7,16,9,2,19,1,22,20,3,5,6,4,1,26,33,3,5,14,5,1,17,4,21,0,12,51,17,3,5,7,1,2,1
"COG0023",19,13,6,3,2,8,18,6,0,1,14,9,7,3,13,2,5,7,9,17,7,8,5,13,2,13,11,11,8,8,20,9,1,6,8,4,9,2,7,8,7,6,0,12,16,11,8,5,2,11,13,16,4,13,7,5,4,6,11,22,13,3,7,11,12,10,8,6,6,2,8,16,2,6,11,8,5,6,6,0,9,11,6,6,10,1,5,8,15,7,0,3,13,6,2,1,10,2,3,3
"COG0024",78,63,47,62,100,51,65,84,50,94,70,82,53,69,69,72,88,75,65,67,67,68,71,63,59,65,60,68,77,70,63,52,54,75,69,77,59,55,73,76,62,65,45,42,85,61,87,93,62,64,32,68,82,68,67,93,73,68,69,71,55,65,64,71,69,57,71,75,67,66,85,83,61,59,66,76,48,66,43,54,75,62,78,55,62,72,91,82,66,54,55,79,63,76,76,84,44,71,75,50
"COG0025",7,8,3,19,15,15,5,22,56,2,4,10,6,4,14,16,9,40,10,3,10,39,10,22,9,3,12,8,6,7,3,3,26,20,17,15,12,11,10,11,11,14,5,40,12,15,9,19,6,18,17,3,2,9,21,11,18,11,10,12,8,9,11,2,6,20,10,3,6,33,27,15,17,0,5,24,5,16,104,57,10,6,18,25,4,43,1,6,3,7,5,12,7,4,11,12,6,1,24,11
"COG0026",1,1,0,7,2,3,3,1,39,0,4,2,2,3,6,6,3,6,3,1,0,5,3,6,4,3,6,5,2,0,1,2,15,1,1,7,1,1,5,2,3,5,1,17,5,4,2,3,3,8,1,2,1,6,3,1,5,2,3,2,1,3,0,7,2,4,1,4,2,15,4,2,32,1,0,0,1,3,35,12,4,0,4,10,2,31,0,1,2,0,2,1,0,0,1,1,8,2,0,4
"COG0027",32,17,31,4,25,19,19,9,2,34,23,25,14,24,15,7,16,23,14,37,24,13,24,25,20,29,12,29,29,25,24,18,18,26,24,19,36,31,7,27,48,19,45,27,13,21,13,29,11,19,19,23,22,25,12,68,10,11,33,36,11,20,21,32,22,20,10,33,16,22,24,31,10,27,35,24,49,20,37,24,41,21,26,13,17,18,34,14,23,26,26,23,25,19,16,14,28,31,11,3
"COG0028",110,118,104,139,92,97,91,119,194,105,107,115,119,124,85,106,86,105,116,91,121,108,112,140,70,101,80,100,95,107,106,88,141,95,111,107,94,78,109,125,136,152,139,149,85,120,64,82,78,138,100,113,90,127,109,77,87,116,128,91,158,111,106,98,105,114,151,97,126,168,118,111,98,162,90,139,94,107,182,121,117,101,123,155,131,126,91,109,109,117,113,121,108,124,112,88,126,158,133,164
"COG0029",55,55,69,56,44,46,47,54,20,72,71,68,39,65,65,29,45,55,60,52,71,34,54,63,41,47,42,52,44,42,52,55,28,63,58,44,68,48,58,64,65,46,40,48,54,53,33,48,27,43,47,77,48,70,54,72,46,46,47,75,34,61,50,78,41,53,55,65,58,50,45,70,50,66,62,56,99,43,35,47,67,53,72,46,48,38,61,55,56,50,56,52,44,63,46,56,50,62,53,39
"COG0030",56,55,47,52,64,79,90,79,83,41,43,64,58,91,93,76,94,35,69,73,71,57,71,67,57,66,53,79,56,51,47,72,82,78,48,34,49,99,66,72,45,41,67,49,76,81,75,62,95,61,34,61,58,36,68,50,55,75,73,67,57,52,40,75,73,86,55,61,57,100,48,47,72,63,85,80,57,67,107,75,36,31,61,45,43,54,55,52,77,31,48,65,34,51,84,77,53,76,78,85
"COG0031",58,67,62,48,69,68,61,69,76,28,59,71,62,64,51,56,48,50,61,52,47,54,62,60,54,62,60,48,65,63,63,69,44,58,58,67,58,61,55,62,50,65,32,62,63,45,54,75,63,59,39,60,56,56,47,40,56,51,52,59,45,61,69,60,66,61,74,45,65,67,67,48,67,58,59,57,50,69,54,65,56,58,54,61,63,52,58,51,44,39,64,72,56,61,64,34,58,37,62,58
"COG0033",0,0,0,0,0,0,3,0,9,1,1,0,0,10,2,3,0,4,6,1,0,1,0,3,0,0,4,4,0,0,2,1,7,0,9,0,1,0,2,2,6,3,0,20,0,3,0,0,3,5,3,1,0,7,4,5,1,0,0,3,0,1,1,3,0,3,0,2,0,50,0,1,8,0,0,2,4,0,47,24,8,1,5,9,0,12,0,0,0,5,1,0,1,3,0,1,3,1,0,5
"COG0034",95,96,107,68,140,102,71,79,114,141,108,91,93,121,90,67,113,97,85,100,106,76,109,82,76,72,74,98,100,85,80,95,92,100,84,98,88,120,90,95,119,100,138,50,100,89,61,99,95,92,70,100,107,96,80,156,119,98,109,87,111,109,102,88,109,102,58,122,72,80,84,96,87,74,95,93,156,88,90,70,109,92,113,61,113,115,96,103,87,78,122,102,51,89,67,92,124,161,88,116
"COG0035",45,45,41,36,49,40,31,33,44,38,39,43,56,48,36,27,57,44,30,36,33,44,49,37,44,28,34,44,34,34,28,45,45,29,52,44,39,49,38,45,44,41,66,18,39,37,31,39,41,37,17,41,29,40,29,54,42,34,32,40,38,29,44,36,31,38,35,38,34,39,42,34,40,30,48,36,56,47,45,35,27,42,42,37,37,37,32,39,43,28,51,34,24,40,38,53,40,42,53,44
"COG0036",40,29,42,41,43,47,43,47,43,50,24,20,34,40,36,35,54,37,23,38,54,65,41,32,34,39,42,36,27,35,19,33,47,73,34,37,32,44,70,30,40,48,50,43,43,46,51,54,50,44,25,28,33,29,50,56,36,56,33,30,46,32,18,32,30,31,33,38,39,71,43,16,46,21,35,34,48,55,34,56,38,32,48,42,35,41,65,39,37,29,34,36,21,24,32,32,44,46,51,60
"COG0037",124,122,83,134,127,118,72,119,120,98,111,107,100,74,136,90,65,78,86,86,91,98,101,100,98,64,79,94,105,107,73,101,109,114,98,103,78,103,144,108,84,103,88,74,112,83,131,94,138,96,81,94,62,93,85,74,131,107,86,87,81,97,104,96,121,114,109,79,113,72,94,84,120,83,69,110,78,104,86,92,87,80,109,79,88,97,73,99,100,75,81,91,70,93,93,111,112,114,129,91
"COG0038",92,94,78,77,60,98,91,63,111,83,105,79,80,54,56,58,53,107,99,99,97,105,73,87,61,92,65,84,80,86,74,81,90,66,83,85,96,51,73,96,62,96,76,101,82,100,58,67,61,75,84,110,91,82,58,100,70,54,90,113,66,92,94,104,85,92,91,81,74,115,64,103,57,110,88,81,92,71,131,69,100,110,92,69,76,103,80,78,78,93,72,76,89,93,74,76,81,72,73,66
"COG0039",79,57,61,73,64,56,64,70,89,42,50,62,63,63,60,44,69,63,70,60,58,45,66,53,63,67,62,57,79,75,70,62,85,62,70,73,57,53,61,89,76,51,61,70,58,70,63,63,55,60,63,72,82,49,49,71,68,72,65,74,59,53,71,85,68,81,75,78,79,77,54,66,77,70,88,59,60,71,110,135,70,62,61,40,80,97,105,57,76,49,68,63,38,79,70,71,62,59,51,75
"COG0040",14,13,6,8,21,16,11,10,3,16,12,9,17,24,10,4,5,15,11,12,17,8,14,15,10,12,6,11,17,10,11,2,7,6,16,7,15,9,8,19,13,13,8,8,9,13,10,5,9,10,28,32,29,33,29,35,33,22,45,50,19,42,38,28,25,37,23,26,23,42,32,22,39,47,42,30,45,27,41,28,38,30,29,25,37,28,39,44,37,34,21,33,32,42,39,24,33,46,39,27
"COG0041",33,34,16,34,33,25,31,24,32,34,18,28,17,24,21,20,25,31,25,28,29,34,22,31,26,20,31,17,34,25,12,21,30,39,29,34,34,25,33,40,32,31,27,19,31,15,18,33,23,24,22,36,19,30,23,50,27,18,14,31,20,24,25,22,31,33,23,29,29,25,46,33,34,29,23,31,36,26,35,24,30,26,33,16,21,29,25,19,26,28,33,32,12,21,38,30,33,32,26,17
"COG0042",93,64,74,72,80,98,69,67,90,43,89,102,99,78,77,65,54,67,64,86,77,100,61,83,65,60,58,83,69,60,81,73,80,77,69,78,61,78,93,81,81,86,39,85,85,85,94,72,63,82,62,81,90,83,65,88,76,86,77,83,66,93,75,66,69,70,72,83,90,75,81,74,92,76,88,88,59,68,77,72,75,90,86,98,85,71,44,78,97,68,40,79,60,69,75,67,55,48,97,51
"COG0043",8,6,6,11,1,4,7,8,11,1,4,2,13,2,8,12,10,6,9,1,3,23,5,11,6,5,19,14,1,5,5,2,15,5,2,4,6,6,7,5,10,12,4,26,13,10,4,4,9,14,22,5,7,1,24,6,5,2,2,10,4,10,4,10,7,9,7,11,8,8,0,5,11,1,9,3,5,15,13,35,13,9,2,28,6,7,6,7,5,7,3,2,12,5,0,2,8,1,2,5
"COG0044",71,72,61,82,63,70,68,63,80,47,70,69,83,58,69,62,70,59,68,63,61,60,78,59,78,45,73,66,54,55,47,55,72,70,66,58,73,57,76,78,61,71,86,71,55,75,43,66,91,60,57,75,82,78,93,87,56,63,64,50,46,68,66,57,73,82,70,83,71,93,69,73,83,58,56,68,57,72,92,109,69,53,68,59,69,92,67,62,62,49,54,57,64,59,51,71,75,76,74,82
"COG0045",2,6,4,2,1,5,20,4,5,2,8,4,2,9,2,18,6,10,11,19,2,17,7,10,5,10,7,8,2,2,12,6,10,3,13,4,13,7,0,14,11,7,12,20,1,8,11,3,8,12,16,2,16,15,6,1,2,2,2,8,16,5,15,0,4,5,32,4,10,16,2,14,6,1,6,4,3,4,29,42,11,9,10,11,6,6,4,1,4,33,6,3,30,1,1,1,9,0,0,6
"COG0046",122,104,136,128,149,144,65,144,140,181,172,116,134,158,129,83,99,133,93,84,127,109,171,122,148,103,110,122,110,146,103,104,110,128,121,140,82,119,137,130,176,114,188,88,123,100,74,146,125,124,78,128,130,123,172,209,158,108,99,107,122,104,139,94,117,153,69,139,124,143,128,114,107,123,110,138,196,125,136,160,153,142,150,101,125,178,155,116,114,68,195,107,78,111,123,134,121,197,132,126
"COG0047",98,99,144,109,116,133,46,147,95,198,135,135,129,126,127,79,91,112,96,71,103,79,147,105,132,103,96,108,111,121,95,92,109,103,116,122,59,85,118,113,155,130,143,82,120,62,72,146,118,106,61,130,124,107,146,200,127,98,90,117,93,112,106,91,106,112,91,107,106,144,101,94,74,95,102,119,180,111,135,162,135,88,142,79,104,136,120,105,117,70,155,115,72,112,99,157,137,163,125,137
"COG0048",14,17,26,25,29,22,14,25,28,32,25,15,16,38,27,29,23,16,18,18,21,34,20,18,26,13,21,14,18,23,9,16,26,24,25,18,11,25,16,20,24,23,16,20,24,15,22,40,30,17,10,14,15,15,29,14,20,33,12,20,17,16,18,10,26,12,12,20,16,23,30,6,21,20,11,27,21,19,19,27,17,4,24,25,20,27,30,16,11,18,23,21,15,11,40,22,22,38,25,18
"COG0049",28,26,16,32,48,33,27,39,33,30,19,30,24,32,35,35,37,30,27,34,22,33,21,30,30,30,32,23,17,22,25,30,37,34,26,33,21,32,34,27,17,15,26,22,32,22,38,34,32,24,24,27,28,22,32,39,28,41,30,19,29,18,30,26,27,25,26,26,34,29,41,16,38,22,18,30,19,24,38,47,16,22,33,23,20,36,25,36,25,24,17,40,18,28,29,47,24,14,38,45
"COG0050",67,51,87,65,65,58,52,69,44,90,64,95,43,65,72,85,68,71,58,46,57,71,84,51,67,56,69,56,77,53,52,57,63,58,63,58,54,65,68,70,88,61,64,66,87,52,85,81,80,47,46,59,63,65,75,72,74,73,55,49,62,60,54,61,76,42,62,66,70,69,76,60,76,50,50,66,83,54,56,52,64,74,61,63,54,83,68,59,65,46,89,75,44,61,56,104,77,92,57,56
"COG0051",20,20,14,15,33,17,26,18,22,9,19,21,19,17,29,30,40,29,27,15,12,16,20,26,23,21,29,29,13,19,21,27,20,26,21,24,16,26,23,20,14,16,12,20,22,22,31,23,25,29,20,19,17,21,28,14,29,26,21,19,22,17,23,18,13,27,18,16,24,33,25,16,30,20,25,23,10,17,31,22,17,18,30,21,26,16,15,21,20,22,6,15,15,25,20,36,17,14,24,26
"COG0052",36,37,36,34,44,34,33,53,31,57,31,31,24,49,43,37,48,38,28,25,23,31,47,37,37,32,39,26,42,26,33,26,36,49,38,28,24,44,52,36,55,30,46,41,41,31,49,47,38,26,28,35,28,17,26,54,41,41,31,29,30,29,31,36,31,31,34,35,28,21,49,24,38,37,30,46,48,31,44,37,45,34,41,32,34,50,32,34,26,33,55,36,30,24,33,42,31,53,45,28
"COG0053",53,51,54,57,52,47,49,57,54,43,44,53,54,47,46,67,50,52,39,53,49,50,44,43,54,41,44,47,69,53,32,46,58,47,46,55,39,44,68,32,45,58,49,51,46,34,58,46,69,43,43,38,39,56,60,54,63,51,47,57,35,45,28,34,44,49,35,45,45,36,50,33,38,44,49,42,47,48,35,57,41,31,71,38,46,42,45,61,36,52,48,56,42,38,39,44,44,41,58,56
"COG0054",24,23,31,14,29,18,13,26,12,32,21,23,15,31,23,14,23,17,15,27,16,19,18,20,25,20,26,21,28,27,23,21,17,20,29,13,13,28,15,23,25,31,28,24,25,19,20,34,6,15,21,15,21,16,18,29,10,15,21,34,24,19,11,24,13,23,16,23,15,9,27,15,26,25,23,27,33,19,1,18,20,16,24,17,16,29,37,32,23,28,31,28,19,29,27,16,21,32,27,7
"COG0055",58,71,63,115,83,76,48,108,84,53,71,95,97,83,51,59,69,58,56,23,48,74,69,60,88,58,59,56,60,56,42,72,79,64,65,61,32,71,64,67,69,104,95,41,66,87,36,86,77,78,47,86,64,85,54,87,84,76,51,58,62,89,70,68,86,64,77,60,78,66,74,33,96,69,36,86,65,71,100,106,70,62,85,71,63,94,81,72,55,46,99,94,33,58,80,65,63,67,116,79
"COG0056",77,87,61,127,76,72,45,102,94,84,74,90,138,88,59,61,81,63,69,50,71,89,89,76,97,59,69,56,64,73,54,69,101,93,95,78,72,85,80,88,84,109,111,40,80,71,49,82,75,87,45,87,74,101,67,112,94,82,36,60,85,99,73,69,103,84,71,75,77,89,97,61,83,88,54,105,95,77,95,104,73,77,104,95,83,124,80,83,57,50,117,109,48,89,80,70,83,90,108,96
"COG0057",13,12,11,17,22,16,12,17,15,27,18,13,20,18,20,31,25,13,17,7,8,16,16,11,17,18,25,18,14,11,19,10,24,26,18,13,19,17,19,19,26,17,23,23,29,13,27,22,26,18,25,68,39,42,72,52,77,50,49,51,34,42,30,41,51,39,33,50,36,44,41,39,70,38,34,27,72,53,61,58,61,38,48,38,53,65,58,37,34,39,63,64,30,55,50,62,47,53,70,45
"COG0058",130,145,123,164,149,127,85,161,192,91,143,122,145,140,153,144,148,116,127,91,143,164,126,94,154,108,95,113,123,132,99,155,159,172,123,119,103,132,206,108,149,164,113,143,160,122,137,170,156,154,80,149,132,110,101,134,190,170,132,107,104,137,110,93,137,148,135,135,109,180,141,82,181,155,100,138,133,178,169,161,139,73,145,161,166,109,162,156,128,100,148,197,71,106,171,157,137,126,173,194
"COG0059",60,35,40,57,41,43,37,38,49,28,56,47,53,47,45,27,44,50,41,33,54,42,62,48,31,44,48,34,50,40,38,38,32,53,47,55,37,45,60,37,60,29,52,35,48,48,27,47,18,43,32,49,51,48,45,56,54,44,37,48,35,43,53,57,40,45,38,38,44,78,42,41,33,41,39,45,45,40,89,74,46,55,51,54,38,51,50,49,53,52,50,53,36,39,50,34,47,52,55,42
"COG0060",127,142,117,127,159,120,74,149,153,116,134,100,126,119,158,154,117,119,120,87,100,99,135,102,140,114,96,112,132,112,104,96,129,145,114,126,64,137,131,125,134,126,139,92,127,108,195,140,161,109,91,133,106,76,122,131,168,149,114,87,124,119,112,135,141,121,131,121,113,111,129,97,141,124,67,139,129,128,115,125,140,111,143,78,138,129,105,142,109,93,152,140,107,111,103,160,130,128,141,129
"COG0061",36,42,32,38,38,39,26,44,32,57,42,39,52,51,35,35,35,41,36,32,42,44,37,42,53,49,47,27,42,35,26,42,30,46,44,35,23,30,43,44,28,37,47,33,28,21,26,32,39,45,25,40,47,31,53,46,36,32,39,26,30,31,37,37,24,35,44,40,33,38,28,38,33,38,36,36,36,42,39,28,32,31,35,39,35,48,46,32,35,32,38,44,30,37,34,44,35,43,39,31
"COG0062",50,40,54,44,54,61,38,40,33,66,49,34,28,59,59,22,41,46,35,32,37,28,62,38,57,48,36,47,53,48,33,25,48,57,39,36,35,34,37,44,62,39,83,41,46,46,29,56,35,33,27,34,43,35,65,92,42,53,49,34,43,56,46,45,34,47,41,67,38,38,47,38,48,35,27,45,56,50,51,63,48,23,48,45,44,50,52,45,44,35,78,57,37,42,50,52,50,68,62,51
"COG0063",59,45,60,42,64,46,30,51,53,54,50,44,34,57,45,34,48,36,36,37,46,37,67,44,61,37,33,31,57,56,37,39,45,45,57,20,36,49,67,49,63,55,80,35,43,32,28,38,56,47,28,43,45,47,57,85,54,50,41,37,39,52,55,35,42,45,39,53,40,65,48,40,48,49,36,52,56,56,53,64,61,38,72,44,49,75,58,47,39,36,81,55,31,44,53,70,42,62,50,46
"COG0064",10,28,12,37,32,21,19,47,55,8,18,21,18,18,54,43,26,19,27,8,29,20,18,20,32,19,17,15,17,25,5,17,45,46,37,13,12,38,41,23,8,28,26,28,28,22,102,34,34,24,16,24,9,20,42,5,55,43,16,7,15,30,23,12,27,26,37,19,34,56,44,2,63,21,10,34,17,39,92,60,21,16,38,16,22,54,21,26,24,4,31,47,3,25,34,42,9,17,41,41
