"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG0011",1,0,0,0,0,3,0,0,0,2,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,5,1,0,0,2,1,0,0,0,4,0,0,11,0,1,0,2,2,0,5,0,1,3,2,1,0,0,0,2,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,20,3,2,0,1,0,13,0,2,0,1,0
"COG0012",54,42,57,56,49,38,65,54,62,69,55,60,42,66,53,52,40,34,60,53,57,56,49,45,37,30,50,42,34,49,54,66,56,37,70,66,56,69,61,46,62,44,66,51,59,33,60,62,59,41,30,42,60,44,56,47,35,61,68,54,58,47,67,30,52,48,65,49,45,51,56,70,38,57,68,63,67,55,44,60,63,59,64,63,42,55,64,39,34,62,63,64,59,43,54,55,42,70,37,63
"COG0013",121,118,109,117,115,87,138,128,123,136,103,114,97,128,98,113,89,105,112,134,103,71,129,101,101,65,87,117,78,136,108,136,126,97,123,118,132,97,131,97,138,87,121,116,123,112,83,148,87,142,42,111,125,111,128,127,99,118,129,96,96,120,129,73,90,98,110,116,105,118,122,101,101,117,178,92,125,132,109,144,119,141,138,135,107,136,107,96,112,142,107,92,111,91,113,146,118,135,83,124
"COG0014",50,67,43,37,64,57,84,46,57,54,45,55,51,53,53,48,50,47,46,38,44,33,51,38,44,38,31,44,41,63,41,42,56,48,54,67,47,35,68,54,69,46,54,35,55,62,36,60,34,42,34,69,52,51,47,55,45,51,57,57,59,52,43,46,48,34,64,39,54,50,48,51,61,55,36,55,62,42,52,30,56,52,44,65,38,47,50,51,53,41,60,57,45,55,58,61,49,62,50,74
"COG0015",70,55,75,65,58,51,69,66,62,118,54,52,58,79,49,69,52,63,64,69,52,51,82,59,56,41,55,66,45,80,91,76,57,60,93,65,52,62,77,49,71,45,80,65,65,57,62,77,64,42,37,76,60,60,62,71,51,69,64,69,65,66,65,44,78,66,71,60,44,71,78,62,53,83,45,80,67,60,60,70,59,63,76,70,68,74,83,50,82,67,65,69,65,48,82,66,54,68,68,52
"COG0016",51,54,54,32,60,50,44,57,49,63,46,61,41,58,55,45,49,41,58,65,41,32,31,40,47,45,38,56,45,60,50,57,59,39,50,53,52,69,38,47,61,60,50,47,56,41,39,60,55,36,24,41,48,42,44,66,54,51,53,64,39,54,46,37,44,50,39,50,44,50,52,35,55,44,55,44,54,59,57,39,40,50,56,55,43,46,60,45,61,62,58,39,49,55,60,60,48,55,45,50
"COG0017",74,55,67,55,43,58,71,75,58,73,74,75,43,70,53,64,60,47,61,76,71,53,78,65,45,63,41,52,48,23,50,49,79,72,68,56,54,71,64,55,53,75,63,74,70,67,76,68,69,58,51,72,46,57,68,63,61,67,59,53,45,80,65,53,88,58,65,64,76,66,60,72,62,74,66,60,62,95,79,72,96,67,51,85,62,87,42,75,32,75,67,86,74,62,39,69,61,55,52,75
"COG0018",96,83,69,75,82,91,97,100,98,104,68,77,71,99,111,87,72,69,75,86,84,51,62,84,92,60,55,75,59,88,83,88,88,62,88,82,88,108,85,79,74,59,84,97,103,94,60,103,70,73,46,77,77,98,73,87,73,86,99,84,75,78,63,60,69,77,115,113,90,76,73,65,107,106,132,105,101,95,90,79,100,81,88,93,104,112,79,42,92,103,101,86,94,84,85,93,90,99,62,80
"COG0019",86,86,100,94,123,99,102,87,84,87,94,91,100,73,102,93,94,94,117,134,90,54,89,110,76,73,109,101,69,140,133,121,87,83,95,87,89,93,99,85,95,78,96,74,79,90,141,76,93,57,47,85,100,75,83,105,66,118,85,90,98,107,93,67,111,93,88,103,72,111,94,79,105,74,88,104,115,67,114,104,93,99,122,99,124,70,128,81,100,77,96,114,105,106,90,132,101,89,80,102
"COG0020",40,29,38,43,30,26,28,50,48,47,26,25,28,52,40,36,37,36,35,44,37,30,45,40,18,31,29,49,41,45,53,46,22,33,32,37,20,32,48,24,37,27,52,33,38,30,16,39,50,24,17,56,44,36,42,24,35,26,50,40,40,29,21,34,41,36,34,41,31,35,48,30,41,26,40,40,46,40,37,65,31,36,55,41,51,38,49,28,54,33,37,32,43,21,52,41,41,43,37,27
"COG0021",34,34,47,95,67,46,41,32,69,66,42,42,41,41,82,61,46,55,60,63,45,45,64,33,44,49,66,53,50,120,55,67,37,58,49,52,45,30,71,53,28,36,60,33,62,21,14,31,48,46,46,89,43,43,49,84,40,49,109,42,59,36,67,41,39,57,43,52,43,45,62,56,61,48,46,53,60,45,52,67,31,57,91,50,63,42,56,37,66,51,46,42,50,48,66,40,36,52,45,38
"COG0022",2,18,5,6,14,30,23,3,6,8,32,15,41,17,1,15,23,6,12,2,2,31,19,7,32,26,6,2,26,1,2,7,15,22,6,30,8,9,2,24,12,20,0,2,4,6,2,13,8,34,4,4,7,16,11,35,19,1,6,16,1,8,13,22,7,25,7,7,12,27,16,19,4,8,10,8,24,18,21,1,8,0,1,6,3,15,2,12,1,8,10,1,33,31,5,19,18,6,19,13
"COG0023",4,14,3,6,10,14,13,12,6,0,10,19,14,3,2,8,5,14,11,4,6,16,8,3,19,19,4,3,13,1,1,2,11,5,5,4,7,5,0,17,2,11,3,0,14,10,0,0,6,16,10,6,0,8,11,9,16,7,2,9,2,9,6,5,7,10,7,9,11,8,8,11,3,7,9,4,19,3,16,5,5,6,4,1,2,14,3,19,5,13,3,2,3,14,2,9,14,5,6,6
"COG0024",59,66,78,64,59,49,61,70,37,72,61,44,50,63,48,71,56,57,69,92,65,66,53,60,66,62,56,85,52,51,49,80,69,58,67,66,66,76,53,66,51,61,86,54,58,65,53,65,61,81,36,61,80,62,62,49,47,69,51,65,75,67,58,56,79,68,60,63,44,63,62,55,79,73,84,81,88,57,59,63,50,83,104,62,80,72,93,48,44,70,67,58,46,71,69,86,85,69,45,57
"COG0025",7,12,25,7,21,9,2,21,12,53,1,12,5,4,35,7,18,41,8,14,25,12,10,11,17,5,25,2,6,40,6,19,11,21,11,8,20,12,9,8,8,10,3,40,5,7,6,8,45,8,43,14,11,2,7,3,15,23,9,8,15,9,3,10,8,8,12,24,18,14,12,26,5,8,5,3,10,14,5,6,8,34,11,9,9,14,17,6,74,5,20,20,78,14,44,9,10,33,1,9
"COG0026",2,3,4,1,4,1,3,3,1,16,0,0,1,3,10,5,2,6,1,3,2,2,2,2,4,0,17,5,1,21,4,6,4,10,1,5,4,1,0,2,3,1,0,17,2,0,5,5,6,2,18,2,2,0,0,3,1,2,5,2,28,0,2,2,0,4,0,0,10,1,2,2,1,7,0,1,4,0,2,0,1,0,5,7,2,2,6,0,35,6,0,1,33,0,28,2,0,2,1,2
"COG0027",6,21,19,46,26,36,30,13,28,20,14,19,34,7,37,36,22,35,37,25,25,18,32,19,30,37,8,12,25,16,29,35,23,20,13,32,20,5,22,32,19,18,44,17,22,14,5,7,8,20,25,30,16,29,22,29,36,19,37,24,4,9,26,13,15,21,29,20,26,20,32,28,34,17,15,33,39,8,12,42,22,16,66,26,26,14,7,12,25,21,8,8,4,31,18,19,19,12,28,22
"COG0028",132,110,148,100,116,147,130,96,108,141,116,127,115,93,144,94,158,114,118,80,78,110,119,104,121,96,159,99,128,135,105,105,117,138,122,140,109,127,89,90,105,101,97,155,91,121,142,89,100,137,210,145,93,138,118,115,110,128,96,98,109,123,92,108,120,93,109,105,116,121,79,128,81,111,67,129,96,86,99,125,121,107,85,100,115,88,114,152,151,85,199,152,206,91,122,114,106,134,120,127
"COG0029",47,71,50,67,44,38,56,52,71,35,44,68,54,40,51,61,45,40,71,35,62,50,45,48,69,38,36,46,49,52,34,73,68,40,46,66,67,45,46,49,62,61,69,35,58,63,51,32,46,56,37,51,66,73,65,48,71,69,84,50,64,60,71,55,55,34,66,53,41,53,65,69,65,52,42,59,61,25,42,56,40,49,95,69,48,44,56,45,43,47,57,60,19,59,64,73,52,55,40,55
"COG0030",20,19,21,21,23,15,18,26,17,21,23,19,19,29,22,22,28,17,28,28,27,15,21,27,11,10,18,32,19,27,18,21,16,19,21,19,14,25,10,13,25,19,12,33,29,35,18,32,16,15,42,47,63,76,53,52,64,82,85,81,77,59,62,31,54,61,55,57,74,72,114,56,39,63,87,61,45,56,56,100,78,49,44,65,81,76,50,61,103,73,74,72,89,51,82,60,37,81,27,46
"COG0031",75,70,61,55,67,50,67,73,53,42,68,77,57,58,54,59,43,57,58,43,54,45,51,52,53,43,58,63,45,53,49,48,57,77,57,51,54,58,68,54,54,44,33,80,70,55,46,90,64,55,43,37,34,73,63,68,50,58,36,57,71,64,62,39,71,58,59,35,53,64,65,62,65,60,54,42,49,54,60,38,63,62,54,56,65,79,55,35,53,56,74,63,78,55,72,56,56,72,55,68
"COG0033",4,0,3,9,4,4,0,1,0,14,1,0,0,0,11,1,2,2,3,0,1,5,1,0,3,1,9,0,1,27,1,10,0,9,0,5,3,0,1,0,3,2,0,13,0,1,10,5,4,3,19,0,1,1,0,1,2,0,2,0,4,0,7,2,0,5,1,0,5,0,1,3,0,0,0,0,1,1,0,0,0,1,2,0,11,0,2,1,48,3,0,1,6,0,42,2,1,0,0,0
"COG0034",93,103,95,119,92,76,106,123,120,108,73,101,105,68,115,79,56,87,95,108,78,69,119,102,83,53,62,92,73,54,98,115,91,76,99,112,126,114,138,86,94,85,127,77,116,110,120,72,82,123,54,145,89,104,115,106,84,88,138,109,63,93,96,70,83,80,81,107,107,104,100,75,113,102,73,137,124,85,83,139,98,103,152,113,107,100,67,110,104,85,78,80,101,104,75,91,91,87,82,110
"COG0035",41,39,42,55,33,35,47,30,52,60,28,44,29,40,52,48,40,34,51,51,36,16,51,24,34,35,37,48,39,38,56,40,45,25,32,52,49,40,45,32,34,36,49,41,44,40,29,40,45,27,24,33,45,36,33,29,37,39,50,58,32,32,45,29,34,36,43,34,35,30,36,27,38,48,27,42,32,35,45,62,46,36,59,54,38,26,38,43,34,43,59,50,28,31,44,38,35,32,29,38
"COG0036",51,27,39,37,29,17,33,45,29,23,45,31,22,68,43,31,35,37,25,42,58,19,35,44,39,28,46,43,36,76,52,40,32,32,61,23,28,45,45,21,39,38,49,51,26,55,46,46,54,19,50,53,47,29,35,35,20,56,49,24,39,34,47,36,39,26,26,45,25,42,48,40,34,38,57,29,42,53,38,31,33,41,35,54,34,31,45,59,36,50,32,51,32,34,67,40,34,50,26,23
"COG0037",128,107,119,75,120,91,123,115,86,103,93,127,90,123,72,118,93,78,116,121,121,84,79,105,72,76,96,116,90,84,89,109,100,92,110,84,122,130,96,97,100,75,98,115,117,93,107,125,110,74,63,89,83,109,107,75,73,130,70,118,116,110,77,61,124,106,85,94,71,110,69,88,85,100,108,91,101,105,95,123,96,127,81,87,89,123,111,72,112,130,106,125,102,110,77,110,100,121,70,85
"COG0038",83,98,81,60,98,108,91,67,72,125,97,64,95,52,87,82,85,86,69,79,85,80,90,57,96,87,88,77,76,83,69,87,78,71,76,121,90,55,61,92,56,99,82,95,106,74,55,51,98,85,59,74,71,105,76,68,95,67,89,86,66,57,72,74,81,84,84,76,76,72,85,105,89,77,57,62,117,59,77,73,76,53,119,88,61,77,58,76,135,77,70,70,103,108,120,96,92,66,99,71
"COG0039",24,22,20,27,24,24,28,14,20,21,15,27,44,18,25,13,27,22,18,26,19,12,14,10,18,21,15,32,22,61,22,14,28,24,15,29,24,30,28,25,14,24,15,22,19,28,22,22,18,21,31,64,50,79,78,83,71,53,78,73,76,60,52,48,73,56,48,58,50,56,84,55,57,62,82,52,60,49,96,60,59,51,49,65,61,66,89,78,104,56,68,51,86,84,87,57,73,58,45,67
"COG0040",35,36,28,50,32,41,29,39,44,33,28,38,36,29,35,33,22,22,29,17,27,29,43,38,32,39,23,22,37,36,48,25,32,34,24,30,30,23,52,48,29,22,32,21,29,30,22,20,25,35,8,49,35,49,35,36,35,36,45,21,29,35,23,25,37,34,37,21,28,40,35,41,20,33,25,37,32,16,27,54,39,35,37,38,31,39,27,19,37,33,36,35,25,30,44,39,32,22,42,42
"COG0041",43,12,16,31,24,21,22,27,30,39,21,30,40,19,24,18,19,23,30,44,28,16,23,17,27,12,15,26,25,34,22,37,37,24,29,25,27,29,35,24,30,13,32,30,25,23,23,26,29,22,11,37,23,17,28,25,32,26,30,33,30,25,30,22,32,21,27,25,20,25,22,37,27,30,17,30,23,28,23,38,22,31,40,30,26,28,20,16,26,14,31,38,25,15,36,28,31,24,27,25
"COG0042",85,72,80,76,87,75,80,82,53,69,86,74,74,94,47,66,59,70,76,72,65,51,61,57,69,39,90,77,73,71,41,83,93,76,68,63,67,61,52,62,77,59,45,94,76,89,67,53,109,83,71,60,59,75,71,72,89,100,73,88,92,69,71,67,68,75,69,71,71,60,79,97,75,76,93,73,77,81,78,58,81,96,69,86,86,79,79,78,80,82,94,77,74,72,91,77,96,84,64,76
"COG0043",9,13,6,5,17,4,4,5,6,10,6,10,7,12,9,22,9,22,8,3,3,9,3,10,4,3,13,8,3,39,11,1,12,15,2,16,9,5,3,11,10,7,4,20,7,1,5,6,18,6,41,5,3,6,1,14,5,4,8,5,12,9,11,21,1,6,2,5,17,7,9,6,2,4,7,5,4,14,14,1,11,4,6,4,3,6,8,1,9,11,9,7,8,5,9,10,4,24,8,3
"COG0044",78,53,62,60,70,56,60,53,66,90,50,61,51,68,87,71,62,72,81,57,62,54,86,61,53,42,90,74,79,91,91,77,76,64,73,80,81,64,66,72,105,55,54,83,65,64,92,68,73,65,93,66,66,68,55,66,71,73,65,73,89,61,74,73,52,65,68,66,82,80,43,72,62,58,65,78,74,59,69,75,63,54,71,71,55,66,72,47,78,69,72,76,69,66,93,66,61,82,49,84
"COG0045",2,3,2,9,2,13,8,1,4,3,10,2,17,7,24,4,26,9,4,0,3,33,4,4,19,19,7,9,20,45,5,9,9,9,3,9,2,4,2,12,5,15,0,12,9,4,7,8,6,11,21,4,3,4,1,11,17,5,7,0,14,5,9,9,1,8,13,3,5,9,12,14,1,5,3,1,5,17,5,2,7,2,3,8,15,5,6,9,26,6,5,0,1,11,17,3,1,2,25,4
"COG0046",131,118,127,163,122,100,177,154,151,166,104,103,131,116,129,128,106,99,135,121,103,76,125,109,78,99,89,133,82,165,182,147,122,137,126,153,139,104,179,112,148,100,182,138,88,126,130,110,122,148,22,40,47,45,46,47,47,49,74,41,37,34,44,29,38,33,60,46,46,35,27,42,39,36,19,40,31,26,46,70,41,34,75,54,47,52,45,39,39,56,35,37,54,30,47,49,53,46,30,45
"COG0047",101,111,110,162,106,70,153,126,121,120,107,116,109,111,116,109,89,84,112,130,119,83,117,99,65,90,90,104,59,146,169,140,111,100,102,142,131,112,168,113,135,79,184,95,69,95,137,133,70,97,69,141,128,109,121,118,116,131,198,98,83,113,136,56,86,97,111,112,76,115,113,102,107,88,58,139,135,75,108,146,110,91,182,132,148,99,112,102,141,129,118,123,108,103,135,124,90,125,67,104
"COG0048",18,11,21,22,5,6,14,21,24,22,13,14,13,32,21,27,11,18,18,23,26,20,20,23,6,6,22,13,13,35,28,20,18,21,26,12,17,24,19,14,12,21,23,31,11,20,21,32,22,8,21,28,25,14,18,14,13,28,22,22,24,20,23,9,22,17,13,24,17,14,13,16,18,23,32,18,23,27,18,35,14,21,18,22,26,17,28,15,27,25,15,26,30,13,21,14,17,31,11,20
"COG0049",28,26,20,26,34,22,22,40,21,28,22,30,21,40,35,31,31,40,30,34,44,20,29,28,25,24,20,37,36,37,20,43,33,25,34,24,31,29,16,29,44,24,37,24,14,35,32,20,33,18,16,11,39,29,34,23,19,31,11,32,36,38,28,23,25,34,22,29,22,25,26,24,30,22,37,36,22,39,26,19,25,30,35,17,38,21,30,30,41,34,25,31,30,27,28,22,23,39,27,29
"COG0050",62,67,58,86,77,39,57,90,81,82,37,57,54,74,77,78,62,71,67,64,65,48,59,65,66,32,77,64,48,44,85,59,75,46,58,65,71,80,93,60,87,50,95,68,53,40,74,82,81,64,75,77,56,58,73,52,58,76,106,58,61,78,66,45,62,64,60,79,48,59,42,54,74,65,70,67,76,82,58,106,59,61,70,62,80,69,67,68,56,69,60,74,67,58,73,67,63,69,52,66
"COG0051",30,13,16,14,25,25,18,29,17,23,16,26,15,29,18,26,25,22,25,38,26,11,13,16,23,18,19,21,33,26,15,31,28,17,30,12,16,28,7,16,20,23,6,24,26,23,18,23,24,17,12,15,19,14,26,17,24,11,13,25,24,22,25,14,20,13,27,28,24,16,25,21,10,15,36,19,20,22,20,29,15,18,18,20,12,26,23,19,20,32,25,14,26,15,14,15,28,19,17,19
"COG0052",39,35,50,31,21,40,30,40,38,48,24,29,30,48,54,38,37,38,31,53,38,31,35,44,25,20,38,34,28,28,47,48,35,37,26,32,34,40,33,20,32,30,66,33,36,26,31,35,34,40,32,58,46,35,28,23,18,39,39,21,32,31,26,33,40,32,32,39,23,24,42,38,48,40,57,44,29,40,28,55,22,34,60,58,46,34,32,27,33,41,32,30,35,35,25,29,38,46,29,45
"COG0053",63,55,47,46,38,32,51,69,41,43,49,44,33,53,51,47,39,48,49,56,47,33,51,56,43,41,46,52,46,43,53,64,45,48,42,39,42,35,52,59,48,44,48,54,57,55,47,76,62,38,51,46,49,64,51,37,40,58,60,55,61,53,56,30,46,52,46,59,37,45,46,49,62,48,54,48,51,60,48,44,54,49,55,38,56,45,50,46,39,35,50,59,50,41,32,41,60,48,43,40
"COG0054",7,8,8,4,8,9,13,6,10,7,3,7,5,6,10,8,3,14,6,6,8,4,9,10,6,7,7,9,7,8,5,5,5,6,6,11,8,7,4,5,4,6,5,7,10,6,4,3,10,7,17,38,30,13,23,25,15,23,26,20,21,27,20,18,21,20,14,23,19,13,27,19,31,25,8,17,17,10,29,26,9,23,19,27,36,15,10,18,9,23,15,23,6,18,14,24,22,22,15,18
"COG0055",76,79,102,85,77,36,79,84,79,94,63,67,49,64,79,69,52,63,67,59,62,36,73,66,29,41,80,70,53,105,84,85,68,88,94,83,73,71,74,50,48,55,68,84,67,59,69,68,86,62,50,61,85,60,74,77,56,100,58,64,77,70,77,33,68,66,95,95,67,87,51,64,66,70,43,76,84,61,76,74,110,67,87,74,69,72,124,73,85,56,106,99,75,52,59,78,75,116,37,78
"COG0056",102,92,123,115,76,51,88,86,84,110,68,65,59,62,92,46,65,67,96,65,87,42,87,83,64,42,82,91,49,112,111,85,97,92,117,67,68,98,96,63,45,62,75,99,68,53,81,88,95,65,37,90,102,90,92,80,70,94,106,73,87,73,88,39,87,76,114,113,74,80,71,70,79,107,36,95,87,49,83,69,111,86,97,89,90,83,135,93,95,73,113,134,77,80,95,115,75,82,35,68
"COG0057",54,54,36,56,44,29,52,55,57,51,36,48,37,81,85,54,37,51,29,54,41,34,45,55,40,35,48,50,39,65,57,60,48,67,74,66,68,44,69,35,73,48,60,46,40,32,46,62,53,56,53,66,49,31,39,49,34,53,67,62,62,59,42,33,49,49,48,63,40,38,32,38,46,52,64,53,39,75,49,57,46,48,47,59,61,39,38,22,55,60,36,46,47,46,63,60,45,58,30,50
"COG0058",158,151,176,108,143,74,160,163,140,123,104,136,115,156,124,96,117,117,119,159,160,63,116,145,106,141,170,155,112,127,123,146,141,171,149,101,151,161,142,88,102,88,96,158,125,121,213,172,135,101,126,107,128,151,154,119,96,167,126,147,146,154,129,70,158,107,111,153,103,146,104,115,118,150,125,161,108,147,134,144,157,183,125,141,106,131,167,119,129,166,153,164,180,114,163,141,108,160,99,151
"COG0059",46,50,39,45,44,44,37,46,48,54,48,49,58,31,54,34,61,52,39,22,42,38,48,56,45,38,37,41,38,79,39,49,45,38,43,34,58,38,47,33,43,36,37,43,45,53,33,33,43,49,36,49,45,57,40,48,37,42,32,41,36,42,43,40,36,48,53,49,52,33,33,36,40,46,28,49,43,28,31,41,41,44,54,58,58,36,50,45,91,43,41,38,40,44,83,69,67,37,46,53
"COG0060",113,165,135,160,121,107,119,185,111,156,109,146,97,165,113,145,127,108,110,137,166,123,146,140,93,88,102,122,85,115,119,142,114,113,142,159,138,157,132,119,139,93,125,140,116,92,122,146,100,106,58,142,110,101,112,106,89,137,150,125,148,110,130,83,85,109,78,135,122,126,96,105,121,147,187,141,108,176,92,155,120,115,124,127,114,143,135,115,118,131,103,141,169,123,113,128,95,165,83,120
"COG0061",19,7,9,12,8,12,17,10,4,23,15,17,7,17,10,11,15,7,10,10,16,21,16,10,7,7,8,13,10,11,8,13,14,12,12,15,8,15,12,11,9,14,21,7,15,15,16,13,19,12,12,43,45,45,34,30,38,46,32,49,56,47,35,30,32,28,38,42,33,31,38,33,38,37,12,52,35,38,43,26,37,37,66,34,46,46,34,26,39,44,43,44,39,44,34,50,36,35,37,33
"COG0062",44,51,53,62,60,40,44,55,42,53,38,44,45,39,40,35,40,37,51,71,56,32,55,42,29,36,50,51,28,47,67,47,37,28,49,45,40,41,69,38,62,19,58,37,40,48,35,36,24,24,39,59,49,35,37,48,43,42,68,41,44,40,53,38,35,37,40,47,33,32,50,47,58,36,17,52,52,30,32,63,25,54,75,66,63,26,42,42,43,51,41,53,28,41,45,51,44,43,53,57
"COG0063",45,46,55,55,57,40,53,45,60,72,38,53,43,42,70,43,49,48,39,50,52,31,56,55,42,26,59,68,30,60,84,48,35,40,42,64,47,37,78,44,56,28,60,51,35,52,35,54,34,38,26,68,60,32,39,44,43,48,70,45,60,37,62,22,47,21,45,52,56,56,47,42,49,41,30,52,43,25,38,74,27,48,77,55,64,45,42,45,66,61,47,48,46,41,63,62,49,53,35,38
"COG0064",45,30,32,5,16,4,14,41,15,46,14,25,11,44,19,20,25,8,27,30,46,10,12,35,5,8,16,33,13,91,21,30,17,23,30,14,24,58,12,10,51,9,3,43,12,28,51,34,33,12,6,10,25,24,19,7,3,36,7,29,62,23,11,10,25,21,12,40,19,33,14,18,8,24,84,27,14,49,26,7,22,32,8,25,19,25,31,25,57,47,23,35,45,25,46,40,21,53,7,18
