"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG0019",89,95,103,103,86,103,126,111,107,87,107,84,81,99,121,74,110,72,89,80,83,105,91,83,98,105,107,85,94,150,100,83,74,83,94,91,114,74,80,76,86,101,116,92,92,99,88,110,93,108,84,111,106,113,64,87,84,80,102,110,78,87,87,107,108,58,108,163,107,65,99,97,94,78,105,87,98,83,94,89,84,134,87,114,98,67,88,110,106,136,108,91,90,114,76,120,117,111,100,74
"COG0020",32,43,42,34,30,34,46,46,40,35,27,31,25,25,37,22,29,39,34,38,36,45,41,28,27,37,53,44,37,42,44,27,35,33,38,28,33,19,30,55,45,36,48,41,41,28,33,20,48,45,28,31,29,37,27,29,43,40,35,40,39,31,44,36,29,26,51,45,44,42,42,42,30,39,42,27,39,44,37,28,30,47,36,40,39,31,38,54,27,55,42,31,30,39,51,30,29,34,40,27
"COG0021",55,59,50,35,60,37,79,98,68,41,50,58,59,45,55,34,44,51,72,52,28,112,67,35,69,53,78,67,86,133,38,37,45,46,83,84,55,39,17,38,45,53,32,43,45,59,50,40,35,67,58,32,53,48,44,48,54,38,31,63,64,51,54,35,59,46,25,70,49,56,49,95,37,36,51,60,53,59,46,38,35,72,45,67,64,38,46,78,41,64,56,79,36,63,40,72,32,35,35,39
"COG0022",12,17,7,37,14,5,1,2,32,3,13,35,30,11,24,17,2,7,7,10,9,5,4,13,11,1,1,4,19,1,23,25,24,21,1,4,9,37,12,6,2,11,10,1,5,14,13,12,13,0,28,0,9,16,43,7,5,28,3,1,4,18,6,8,20,12,3,2,24,27,0,8,13,22,1,5,28,18,18,46,21,14,14,29,5,10,5,2,10,5,3,18,19,2,16,14,18,19,2,9
"COG0023",15,8,1,14,9,15,3,3,5,9,11,11,10,6,11,7,12,8,9,8,12,6,0,7,10,8,2,0,16,0,11,12,9,10,10,5,5,15,1,4,14,13,8,0,11,10,15,19,1,5,9,2,7,6,12,17,2,14,6,2,8,11,1,3,13,11,7,0,1,12,0,2,5,9,17,7,5,12,4,14,18,20,10,12,7,8,12,0,4,0,4,5,14,2,4,6,6,10,12,17
"COG0024",75,69,48,71,48,53,62,71,52,56,65,61,52,70,85,40,69,58,61,74,71,38,56,55,97,72,87,66,74,50,71,62,56,65,73,58,96,73,62,53,72,95,63,82,69,55,71,69,75,101,59,62,64,53,51,84,48,70,59,69,60,75,55,64,59,67,68,54,46,62,80,49,69,63,67,61,75,71,60,70,53,70,74,82,45,66,71,55,80,83,83,65,70,74,74,71,76,68,61,83
"COG0025",8,18,10,3,26,10,2,12,10,6,11,4,2,12,13,18,25,14,3,12,8,10,15,10,14,45,2,51,15,32,3,6,6,18,6,8,5,8,8,53,33,3,5,13,10,5,15,3,6,15,5,25,23,8,9,21,92,7,13,30,12,8,25,2,6,10,7,4,54,6,8,10,15,12,38,7,3,7,15,9,11,27,9,1,11,8,37,11,3,7,4,4,12,16,10,20,8,4,8,10
"COG0026",4,6,2,1,21,1,1,9,0,0,5,1,0,3,1,7,3,5,3,1,3,4,37,1,1,2,0,21,5,16,0,2,1,3,1,0,4,1,3,12,0,2,5,2,5,1,1,6,4,1,0,1,0,1,1,9,42,0,1,3,4,5,6,3,3,0,1,2,34,4,2,2,3,0,5,4,6,0,6,6,0,2,7,4,6,0,9,0,1,2,2,7,1,2,3,3,9,4,3,2
"COG0027",32,16,23,27,19,33,34,65,15,14,20,30,37,23,25,19,14,28,28,42,22,39,5,14,9,22,33,15,30,23,13,17,16,28,50,29,35,26,4,23,28,39,29,21,13,38,27,29,10,28,24,13,23,34,24,32,34,25,11,27,20,29,19,17,31,26,14,34,2,26,15,42,17,21,30,28,30,33,20,24,14,31,15,24,27,14,32,28,21,39,33,32,18,9,4,36,22,19,14,14
"COG0028",120,104,98,117,182,106,152,108,132,133,142,114,110,146,125,131,146,104,99,84,112,95,88,169,125,115,89,146,118,141,102,94,117,102,149,92,117,107,87,145,81,94,121,108,78,118,107,121,73,86,132,159,89,123,118,98,199,120,104,134,96,108,173,107,92,98,154,103,213,112,113,136,110,82,124,77,139,91,125,103,92,75,129,83,91,96,101,100,120,131,82,111,120,160,99,123,103,110,87,97
"COG0029",45,45,48,56,45,54,61,88,70,65,64,49,39,61,62,47,78,62,59,59,55,94,65,42,50,53,58,56,69,50,45,42,43,64,60,67,61,54,27,36,50,46,70,50,48,41,52,54,30,62,65,54,65,48,40,81,29,50,35,69,40,45,58,24,54,82,60,39,29,49,65,68,61,43,45,45,67,46,48,54,49,59,40,53,49,58,55,64,60,53,57,69,62,66,36,62,47,45,59,41
"COG0030",56,116,76,37,57,53,89,53,78,89,35,51,32,42,61,84,61,50,79,53,66,62,83,72,86,52,40,95,49,68,64,67,71,48,46,74,74,36,85,167,61,62,57,65,85,55,37,46,83,75,44,71,65,45,38,49,86,83,72,46,92,64,56,72,80,65,76,74,75,62,67,61,63,77,52,61,60,30,67,68,28,92,67,46,59,92,49,65,67,80,50,65,68,69,74,84,77,65,85,65
"COG0031",61,37,53,52,55,61,42,54,63,59,66,53,47,57,60,54,58,63,58,53,37,45,62,50,80,49,41,67,61,69,50,58,58,48,32,63,56,65,68,32,67,52,71,60,75,60,75,73,77,47,73,53,43,55,49,61,50,49,64,37,65,45,75,74,49,48,58,43,64,71,48,57,60,47,68,46,62,54,62,51,38,56,65,46,69,62,65,55,59,54,42,45,81,44,55,55,56,64,75,51
"COG0033",0,6,2,0,16,0,0,3,1,0,8,0,0,0,1,5,1,0,0,3,1,0,5,2,0,0,0,46,1,21,0,0,3,1,0,0,0,0,1,20,0,2,5,0,2,3,0,1,2,1,0,0,0,0,0,8,58,2,0,18,0,0,3,0,0,1,3,1,6,0,2,8,3,0,1,0,6,1,7,2,1,1,0,4,2,0,8,0,0,16,1,6,0,1,2,1,3,2,0,5
"COG0034",104,87,128,80,60,85,133,130,85,106,92,88,88,114,110,66,91,142,108,92,91,139,73,101,105,82,142,85,106,70,90,94,83,94,141,116,115,116,84,76,97,103,99,99,84,107,91,84,98,92,103,98,103,109,63,78,87,72,95,132,106,102,94,81,90,87,69,130,98,87,95,136,91,97,77,112,112,74,99,85,79,94,104,130,101,86,94,143,95,120,104,97,93,80,82,87,115,90,112,75
"COG0035",48,35,34,35,36,43,56,44,28,34,50,20,29,32,36,36,39,47,46,48,42,52,41,35,29,33,33,25,32,37,34,38,45,39,54,48,43,39,53,43,42,40,33,54,34,41,34,37,38,39,39,41,54,47,20,52,50,33,49,44,46,36,34,43,48,29,35,52,37,37,39,44,34,31,38,40,38,35,31,36,22,47,48,43,47,53,42,69,42,43,38,36,44,27,31,36,32,55,32,54
"COG0036",32,29,50,19,43,29,37,43,37,38,32,25,30,19,26,41,30,32,24,40,20,47,68,46,45,45,44,59,30,63,28,37,26,31,39,43,26,22,37,69,64,23,42,55,51,30,26,33,55,44,27,46,40,33,17,52,45,44,57,64,40,31,43,41,36,31,29,43,55,33,41,36,52,27,35,36,28,37,45,26,24,54,32,43,37,27,30,35,25,46,28,42,34,45,42,24,28,45,55,35
"COG0037",118,86,104,67,81,91,83,84,106,89,89,79,72,99,94,105,107,101,90,93,98,57,98,70,120,101,85,67,95,77,95,104,98,79,85,86,88,84,132,107,113,84,128,96,124,97,96,131,113,86,94,120,121,89,79,87,90,69,98,63,99,85,118,101,87,61,106,90,128,82,93,88,104,122,63,98,88,76,76,79,87,88,96,79,111,108,63,84,86,91,112,86,135,118,111,125,97,89,100,66
"COG0038",114,76,56,98,95,62,67,113,87,79,82,102,81,76,93,74,93,91,91,113,88,74,52,61,59,69,87,139,97,50,103,67,78,95,75,82,78,97,57,104,76,90,77,65,52,83,92,105,51,68,102,67,63,101,82,100,161,81,46,93,75,69,88,79,85,82,54,71,105,88,57,78,66,80,94,72,89,85,86,86,75,75,92,88,75,80,111,69,80,47,59,92,82,63,44,102,89,92,61,61
"COG0039",65,67,66,83,48,75,71,70,57,68,58,70,63,71,68,49,59,89,87,58,79,79,84,67,67,56,55,76,60,142,55,66,65,67,65,69,52,76,50,118,61,78,73,58,59,58,65,60,43,61,73,53,54,89,51,68,106,69,56,74,71,63,63,68,100,93,61,65,88,63,53,75,66,72,58,68,75,54,61,58,46,85,62,86,66,66,47,87,54,59,64,57,69,80,38,71,78,92,61,80
"COG0040",42,38,37,37,29,26,37,29,29,26,37,39,45,34,29,26,43,27,31,35,41,32,31,17,34,36,47,36,33,47,23,37,21,35,49,44,27,29,21,35,35,31,27,39,29,38,41,34,30,30,39,43,29,31,34,37,32,32,25,30,37,33,29,46,44,26,34,41,23,34,35,37,30,31,41,39,37,30,31,22,31,33,22,30,34,32,42,34,33,61,31,17,37,26,21,39,47,32,30,27
"COG0041",31,28,17,19,20,17,30,33,27,36,31,19,21,21,28,23,33,28,31,34,35,32,28,29,34,34,24,24,25,21,15,34,14,23,36,23,27,17,24,24,29,35,28,33,31,26,28,29,14,28,18,30,26,28,15,18,30,14,25,18,18,22,34,24,17,19,33,30,18,18,28,35,23,28,28,33,23,17,21,24,16,22,27,30,25,19,36,24,25,27,38,20,19,27,13,22,41,24,25,26
"COG0042",83,73,67,86,74,93,55,86,89,103,80,74,65,70,87,85,94,61,71,93,79,63,87,75,79,98,42,54,71,59,78,76,69,60,50,89,71,82,60,82,71,76,80,70,84,56,68,83,89,55,79,81,94,73,56,71,75,67,67,58,68,66,84,64,83,63,68,61,89,65,57,64,76,62,82,66,57,64,81,59,65,69,67,86,89,94,83,46,77,74,62,68,69,95,67,77,75,73,71,68
"COG0043",3,2,3,0,9,1,0,1,2,0,1,1,2,1,6,3,1,3,2,1,3,2,7,2,5,1,1,2,2,7,2,1,3,1,2,4,3,2,1,8,4,2,3,1,1,2,6,1,4,3,5,5,3,1,7,1,12,6,3,9,10,9,5,17,5,6,1,5,7,3,6,9,17,7,25,21,19,8,20,5,19,10,5,16,7,11,5,8,6,0,5,10,9,13,7,9,10,13,1,14
"COG0044",59,65,55,47,64,61,55,70,66,60,76,59,38,65,74,56,55,75,80,63,50,57,92,47,55,69,55,91,73,127,52,53,56,52,60,74,67,67,85,79,58,82,64,59,67,72,91,58,66,59,65,84,70,70,50,64,81,55,59,72,80,63,74,71,67,79,55,67,78,57,49,55,89,64,69,70,78,47,74,53,74,62,63,75,101,66,72,64,60,57,62,68,80,77,51,78,77,61,71,76
"COG0045",3,5,4,17,20,3,3,3,10,7,4,20,15,6,12,8,10,4,8,3,4,0,7,10,1,1,0,18,1,32,5,6,3,14,1,10,1,12,8,13,3,1,5,3,2,4,4,9,6,3,8,1,3,0,28,13,37,15,3,21,4,5,6,7,7,19,3,5,5,8,0,8,6,2,10,5,7,26,14,19,14,8,2,15,5,2,11,6,8,16,1,9,2,2,10,4,3,6,0,6
"COG0046",138,117,99,114,84,123,166,217,133,129,111,130,81,136,137,120,151,160,101,107,119,237,120,114,158,112,196,174,123,188,97,100,99,88,161,153,144,100,111,93,107,108,178,136,131,114,107,141,110,165,118,128,147,123,76,108,152,62,114,142,132,113,128,143,101,116,111,183,162,126,132,179,140,128,100,122,156,63,91,82,82,109,108,162,158,116,122,206,115,168,114,141,113,136,93,128,128,128,123,98
"COG0047",122,102,98,67,60,110,134,184,102,88,94,92,66,105,103,104,145,143,80,96,107,174,75,107,123,93,168,161,115,179,88,101,90,76,139,132,144,92,108,80,120,84,116,125,109,129,112,144,121,140,102,107,124,96,67,106,116,65,112,148,98,102,109,128,104,84,85,155,110,90,154,165,91,109,96,100,156,72,74,98,66,116,98,107,131,112,93,154,116,141,116,127,99,113,99,117,126,98,144,91
"COG0048",7,5,12,2,8,5,5,10,5,7,5,6,3,5,7,11,5,5,8,4,3,8,5,4,6,7,6,4,3,6,1,6,4,2,6,10,9,3,4,11,9,8,6,6,6,10,10,2,14,4,12,32,31,20,12,12,25,8,26,44,20,20,24,12,5,14,27,26,40,10,22,16,19,21,7,18,16,12,22,16,7,17,28,12,26,18,17,22,15,32,16,20,19,24,24,23,15,15,23,23
"COG0049",26,29,27,22,33,28,12,41,29,32,19,13,23,33,28,31,36,31,17,18,31,10,39,21,47,34,19,33,30,47,23,32,24,22,18,29,39,24,32,39,39,26,17,34,32,11,30,32,35,32,25,44,24,20,20,25,43,19,45,24,22,33,19,22,25,24,24,14,25,28,38,17,26,36,30,28,23,22,29,28,31,29,30,21,25,30,26,16,22,36,22,33,32,35,38,23,28,27,23,36
"COG0050",71,71,60,65,61,88,75,72,50,44,63,49,27,60,75,67,72,104,61,45,47,99,85,57,57,68,84,83,55,66,44,61,52,58,69,76,70,60,82,69,68,50,63,93,81,68,60,65,84,81,43,64,80,56,42,51,72,65,60,77,72,44,65,52,60,63,64,82,61,69,60,76,68,57,58,76,71,56,52,74,53,48,76,57,68,76,51,78,69,72,75,76,47,78,68,59,54,54,100,72
"COG0051",27,20,23,21,24,14,23,15,23,22,18,19,17,23,18,16,18,16,11,26,23,19,22,13,18,21,10,22,22,28,13,20,19,18,18,26,23,12,17,21,24,25,15,29,24,21,27,28,19,20,27,23,22,25,14,19,29,27,20,18,26,11,16,26,21,16,20,9,24,22,16,16,20,24,17,22,24,19,23,17,14,23,17,23,29,26,19,13,21,8,16,22,19,23,27,26,11,18,20,33
"COG0052",26,38,49,26,45,24,58,59,34,29,20,30,37,51,36,30,31,31,29,29,26,47,32,34,39,48,75,25,34,31,18,34,35,22,48,54,43,29,45,49,36,29,35,53,43,46,41,31,57,40,43,41,33,36,33,23,47,22,45,39,37,46,31,33,23,21,49,50,35,30,36,46,24,37,27,44,38,33,30,32,28,32,26,15,37,31,37,50,30,51,40,42,32,34,46,34,46,25,44,32
"COG0053",49,44,54,30,56,61,69,44,33,51,54,37,47,48,50,59,64,47,24,64,51,54,47,44,54,57,45,53,34,42,42,58,53,53,40,48,42,22,51,29,52,53,38,42,35,48,55,41,58,55,37,56,62,36,41,46,45,45,49,46,65,54,44,52,52,51,46,60,52,39,51,38,44,60,41,48,35,40,50,42,47,51,55,41,52,46,53,47,57,47,52,41,53,45,59,51,56,46,65,46
"COG0054",21,18,29,25,21,25,35,28,27,17,15,18,14,27,11,23,20,24,23,30,33,26,21,12,16,25,36,10,23,15,16,27,18,13,39,38,16,12,15,17,17,15,16,28,18,25,22,26,19,27,23,18,17,26,21,31,5,12,11,27,26,19,23,9,30,13,31,22,9,30,33,25,14,32,19,34,20,16,17,26,18,23,21,18,24,18,24,31,13,26,24,19,29,19,8,23,16,12,15,31
"COG0055",56,51,72,40,54,95,62,79,104,58,80,53,23,64,77,88,85,72,45,55,60,68,96,67,92,71,70,66,80,107,49,57,68,37,70,81,78,76,85,72,76,66,100,78,43,70,71,70,62,70,56,113,82,55,28,63,97,27,88,79,70,48,113,80,41,47,76,62,82,71,67,60,57,75,55,52,94,50,74,44,39,59,67,49,81,61,50,84,66,73,59,64,72,127,55,66,68,66,87,47
"COG0056",87,70,97,49,58,105,85,104,90,65,82,59,44,67,105,81,125,78,58,75,64,118,73,95,123,84,102,84,84,142,69,70,70,62,58,94,95,77,80,77,90,71,91,87,59,73,82,85,67,104,80,125,105,93,64,70,84,63,80,88,68,55,106,129,67,56,110,115,91,81,93,108,64,83,57,70,77,61,71,59,45,47,89,76,86,81,63,106,81,104,63,88,70,121,46,93,70,76,84,57
"COG0057",16,29,19,13,22,17,23,13,11,12,17,12,8,11,22,23,24,16,17,14,11,25,17,14,16,14,18,13,17,15,10,9,12,16,14,21,12,14,25,18,11,12,17,15,22,17,12,10,18,19,38,42,56,47,38,53,57,30,61,64,60,50,40,33,35,21,44,48,41,45,56,68,66,67,53,38,61,26,32,44,31,47,57,56,67,53,60,68,42,70,39,49,48,44,70,41,62,41,80,55
"COG0058",112,133,141,78,127,103,145,135,153,155,140,104,128,139,126,156,160,149,107,114,119,126,155,128,182,177,110,140,127,171,100,121,115,91,87,146,187,78,126,93,212,102,164,147,163,132,119,134,149,183,30,66,49,42,26,47,44,39,51,45,50,40,71,43,35,36,48,41,56,40,38,36,28,35,42,54,40,31,28,37,38,29,44,43,53,57,38,40,56,40,40,47,45,49,48,69,50,43,70,44
"COG0059",50,44,49,44,45,55,49,43,48,39,51,37,34,45,37,48,42,39,42,53,45,46,39,58,42,51,44,78,46,74,40,33,37,42,49,63,55,58,28,45,44,53,60,36,47,42,40,49,29,43,57,48,47,49,38,45,102,34,38,59,44,47,47,37,40,28,27,57,46,33,38,49,43,44,35,40,48,50,32,41,37,43,43,48,44,38,55,54,48,45,47,47,53,44,21,33,35,41,45,44
"COG0060",99,92,123,103,81,123,122,136,111,95,124,91,82,128,122,116,138,134,130,94,88,159,134,112,132,142,139,129,122,116,87,106,97,78,139,129,124,107,152,110,169,100,127,182,128,144,127,141,158,139,127,155,142,132,97,122,122,74,165,99,121,106,132,125,76,81,127,151,153,135,144,126,147,141,100,123,125,103,116,106,88,92,135,119,149,109,128,142,87,120,126,116,163,113,175,117,125,82,176,96
"COG0061",34,24,34,41,34,42,28,57,38,36,34,33,38,38,35,45,40,42,29,25,30,29,36,43,50,41,42,37,40,39,31,46,28,28,38,41,36,38,43,56,33,40,43,42,47,46,40,49,29,45,32,33,46,46,35,27,42,24,34,53,39,40,39,43,27,31,32,41,39,39,54,45,50,46,41,28,50,28,37,42,23,46,44,44,37,40,38,53,34,55,51,35,50,43,40,41,48,32,32,32
"COG0062",32,39,40,39,47,36,80,71,43,30,44,30,35,43,49,37,44,35,53,45,47,64,53,37,56,51,66,39,50,62,39,38,29,28,59,55,58,18,35,29,48,45,42,70,42,45,36,55,38,54,57,62,51,42,36,53,44,25,43,70,37,39,45,26,25,53,48,84,27,31,60,68,61,41,39,38,58,38,49,33,27,50,36,43,52,42,32,61,40,64,36,51,55,48,28,45,40,42,42,41
"COG0063",48,41,40,48,41,52,72,88,42,31,44,51,27,33,49,43,50,37,54,40,51,75,70,38,53,43,60,69,47,50,50,34,27,36,56,62,57,33,56,71,46,61,58,57,52,65,34,51,56,52,55,66,49,33,26,49,51,37,37,62,52,44,53,42,38,44,64,65,44,37,57,58,61,47,40,39,55,34,50,31,37,37,41,50,57,47,45,74,46,61,51,45,45,45,32,44,40,29,55,36
"COG0064",12,18,35,7,32,12,12,10,28,26,18,8,4,14,25,17,33,26,8,6,15,13,64,26,42,37,7,55,18,69,26,20,14,7,9,21,31,18,44,41,55,24,36,38,52,10,15,13,56,25,18,40,37,20,9,30,68,12,57,28,28,14,40,12,17,8,28,14,57,16,29,4,38,24,13,13,17,5,19,12,12,12,16,15,37,33,20,18,25,12,6,26,23,46,42,16,24,28,50,18
