"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG0011",0,0,1,0,0,0,2,0,0,1,0,2,0,0,9,0,0,0,6,0,8,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,2,0,0,0,7,1,2,1,1,0,0,0,2,0,2,1,0,2,3,0,1,0,0,2,1,0,1,0,0,1,5,1,0,0,0,0,0,1,0,2,5,2,1,25,0,0,9,1,1,4,0,0,0,1,7,1,0,0,0,1,0,1,0,1
"COG0012",51,58,56,52,67,42,41,68,45,51,44,49,63,51,48,79,33,57,64,50,64,52,56,36,35,66,30,33,42,38,57,40,29,45,72,52,43,50,45,47,64,53,67,45,72,60,59,53,53,53,17,15,14,18,10,25,21,25,13,27,18,15,11,20,20,23,22,26,12,9,29,21,19,23,27,16,9,15,19,12,11,17,19,14,10,13,29,26,12,24,21,13,13,14,12,11,17,22,19,24
"COG0013",109,117,127,138,161,126,104,138,111,116,109,127,133,124,100,128,92,135,127,96,106,139,126,115,77,127,59,76,127,124,95,102,100,89,139,100,116,89,110,91,128,109,141,98,122,121,89,131,137,116,110,103,90,99,85,105,86,98,110,75,125,132,87,106,71,99,124,114,102,85,135,115,118,89,104,112,51,114,83,125,113,140,110,105,118,110,177,105,127,94,96,117,81,108,114,92,117,113,129,126
"COG0014",54,48,73,67,45,68,58,45,49,37,40,45,70,34,49,49,33,46,69,33,35,74,52,59,45,33,36,34,57,41,32,45,51,21,49,52,42,51,53,57,47,40,49,40,51,40,55,41,63,56,21,19,14,24,9,15,11,20,25,13,24,21,15,19,11,23,19,22,21,21,20,21,21,18,27,9,4,18,13,22,19,15,17,14,14,10,6,13,16,12,13,17,7,15,15,13,12,20,22,19
"COG0015",63,57,55,57,89,78,65,47,68,61,56,66,64,60,67,70,56,67,54,54,84,75,74,55,50,80,54,58,51,63,73,73,53,53,78,69,56,61,60,56,99,64,56,65,67,76,53,74,68,75,92,73,60,70,65,59,72,75,63,55,90,69,55,66,58,64,89,81,58,59,72,71,64,51,59,68,37,60,64,80,57,61,69,64,78,67,35,76,57,68,61,60,60,61,70,44,68,58,43,84
"COG0016",54,37,65,53,53,51,54,56,55,59,45,54,56,57,49,54,52,51,51,43,70,47,54,48,48,46,24,41,41,51,67,46,53,39,63,46,41,40,57,63,42,57,60,40,60,35,40,50,49,36,39,43,48,34,43,64,47,41,45,43,44,54,47,45,35,46,48,49,51,31,42,52,58,44,45,54,17,48,51,49,32,46,48,56,64,52,55,68,39,33,51,42,50,42,56,44,42,56,48,57
"COG0017",74,75,83,65,66,63,69,55,79,48,66,48,61,52,46,50,64,57,55,39,51,51,53,66,53,88,43,55,66,76,84,106,57,70,67,78,47,53,53,43,54,45,76,53,67,65,55,50,75,75,72,72,64,109,51,45,69,67,55,58,61,77,69,56,73,82,66,72,80,72,95,62,72,74,50,75,57,52,51,34,62,59,23,58,74,53,49,59,49,62,58,63,66,55,57,58,61,69,64,57
"COG0018",105,95,86,88,112,100,73,101,98,88,93,98,75,83,74,102,63,93,106,66,85,74,87,59,75,91,53,57,82,82,92,78,101,64,94,92,93,66,73,75,102,76,91,93,84,96,76,93,88,101,88,85,89,76,68,90,86,88,80,62,102,93,71,85,88,88,99,82,92,73,88,88,78,99,90,64,38,87,67,83,81,106,94,70,83,86,101,87,62,66,69,77,52,88,99,80,94,94,91,97
"COG0019",87,70,104,89,94,83,88,90,99,100,70,105,123,90,91,95,78,112,104,85,76,69,101,79,95,105,84,85,86,76,128,106,110,57,94,103,69,68,95,94,110,82,100,102,86,95,133,93,91,80,155,101,85,119,103,97,90,106,102,50,116,104,74,97,111,98,89,115,89,101,94,116,87,109,86,93,48,89,65,83,67,86,128,73,107,100,74,86,88,82,68,104,66,83,106,81,103,113,80,72
"COG0020",31,24,40,39,45,25,38,43,34,40,29,31,31,41,44,38,29,40,45,22,56,29,36,33,32,32,30,29,26,26,47,32,41,26,38,42,33,25,29,30,39,39,36,33,41,42,47,50,34,63,44,34,39,28,34,45,41,40,26,32,43,34,28,64,20,47,41,40,39,28,48,40,28,37,59,41,13,31,48,46,41,29,46,37,64,50,43,31,27,29,44,33,31,31,50,40,27,26,24,38
"COG0021",50,41,38,40,91,60,29,41,49,33,36,61,74,83,53,66,53,61,31,56,32,51,47,42,50,94,31,37,55,46,49,25,56,68,45,54,50,40,34,60,60,45,39,76,37,44,55,36,27,57,24,23,16,15,17,19,15,27,8,14,21,19,12,14,6,21,14,17,10,14,24,25,13,14,24,10,23,11,14,28,23,6,34,9,14,30,18,14,10,22,14,23,12,15,30,18,13,16,16,13
"COG0022",13,8,8,28,5,7,20,8,10,5,20,5,29,13,4,5,24,19,19,6,7,5,7,14,36,3,15,25,24,23,4,3,15,11,8,26,5,12,22,23,2,16,3,2,1,4,17,28,13,2,2,7,18,1,43,1,5,15,6,36,6,27,19,1,1,18,4,0,4,4,3,14,16,20,17,9,4,18,8,3,17,20,2,24,2,0,6,7,26,25,13,17,14,13,1,38,9,21,13,18
"COG0023",7,9,5,15,5,14,9,14,18,4,8,7,13,9,17,8,14,7,6,5,4,14,2,10,15,5,18,23,6,15,7,5,19,11,5,13,6,21,18,13,8,12,4,8,13,6,5,15,4,2,0,0,7,0,2,1,0,4,9,3,4,3,2,0,0,1,0,0,8,3,1,0,3,3,0,5,1,5,1,1,3,8,0,1,0,2,2,4,2,3,3,2,4,2,2,3,4,4,4,3
"COG0024",61,72,83,75,47,56,86,63,56,59,52,68,51,83,69,77,57,58,60,59,52,58,89,60,66,65,48,62,77,57,93,77,53,40,88,68,72,71,69,59,76,55,53,99,64,71,82,61,73,93,57,71,66,62,64,45,71,52,80,69,57,65,77,75,43,62,59,46,79,74,63,65,71,48,40,83,44,86,66,41,65,75,67,72,69,62,90,68,74,65,65,69,47,55,85,61,84,61,54,60
"COG0025",7,16,8,2,11,5,12,11,13,8,13,35,5,5,19,14,3,10,9,23,52,30,10,9,5,10,12,7,14,17,14,8,5,31,11,3,35,18,4,12,18,12,15,6,12,25,10,2,9,3,7,17,4,31,7,16,7,12,6,9,7,6,2,3,9,19,39,9,6,2,6,3,9,18,41,37,47,14,36,96,13,6,47,6,8,23,4,12,4,3,12,10,4,7,16,3,18,6,11,11
"COG0026",6,1,3,4,3,3,2,2,6,1,4,2,3,6,2,0,5,0,1,9,18,9,0,0,2,3,0,2,11,1,0,0,3,22,1,2,9,1,0,3,8,5,0,2,4,0,2,2,6,0,0,4,0,2,1,34,6,3,2,0,6,5,6,3,2,0,21,0,5,0,2,1,1,5,30,9,14,6,8,48,1,2,28,5,3,13,2,0,4,0,17,4,1,2,4,1,1,0,0,2
"COG0027",28,19,26,26,39,35,20,8,32,23,23,23,23,20,22,11,17,25,15,19,18,19,21,26,29,32,10,28,13,29,16,16,29,24,24,12,41,26,28,32,34,12,23,41,31,23,21,22,13,44,38,15,32,10,38,6,24,39,23,28,28,35,27,9,4,24,25,37,29,20,30,21,24,27,2,26,15,15,19,37,19,23,17,21,34,39,10,11,16,13,17,19,22,32,20,22,23,24,32,13
"COG0028",111,100,131,109,113,88,102,95,127,107,89,140,104,107,113,114,93,147,114,148,142,116,94,153,116,135,117,99,125,106,86,130,72,160,128,104,124,125,105,100,111,95,78,89,78,92,100,100,63,84,99,135,78,138,152,111,95,99,87,107,90,101,97,108,155,164,144,102,115,146,102,91,140,106,210,93,178,105,118,183,118,131,135,114,117,114,64,128,112,103,89,110,168,100,81,105,113,113,113,68
"COG0029",55,62,69,59,93,64,51,50,61,39,60,46,56,86,70,50,54,59,61,48,23,64,54,58,59,63,46,39,46,67,39,62,63,49,43,47,57,78,59,74,59,40,50,70,53,63,52,54,32,52,36,65,61,49,51,69,45,40,60,41,47,57,41,61,58,50,33,54,55,61,64,62,50,51,14,49,33,73,42,32,77,49,43,50,56,49,33,36,34,71,48,50,51,45,60,54,50,67,66,27
"COG0030",15,17,19,13,24,28,20,23,17,23,25,21,20,15,23,30,8,24,19,19,52,16,21,14,17,16,11,32,19,12,22,30,25,17,33,15,21,19,25,19,23,25,23,18,23,32,20,29,30,17,72,48,66,71,59,70,120,59,52,32,61,47,73,71,73,50,56,69,80,69,73,38,47,61,90,50,52,58,63,105,51,47,60,57,81,53,91,61,63,51,117,60,53,46,71,58,51,78,44,70
"COG0031",63,65,63,70,42,60,90,74,50,54,55,66,74,55,61,75,46,59,51,50,44,50,56,66,44,55,38,51,64,38,56,67,71,51,67,70,62,48,63,55,62,53,72,36,57,54,76,69,82,38,36,61,54,57,46,69,48,57,37,54,54,47,49,46,52,69,55,43,51,48,53,60,64,52,56,56,49,83,61,53,63,53,67,58,51,59,47,61,50,53,57,68,48,43,66,60,37,58,58,90
"COG0033",0,1,1,0,3,0,0,1,8,0,3,0,3,3,4,1,0,3,1,8,11,0,1,3,1,13,5,1,3,0,0,1,1,27,1,1,6,2,1,1,5,2,3,1,2,0,1,0,0,1,0,3,2,0,3,8,0,0,1,1,0,5,1,1,6,0,12,1,0,1,0,0,0,4,6,9,16,0,2,54,0,0,16,0,19,18,0,0,3,0,10,0,0,1,3,6,0,0,0,1
"COG0034",102,110,97,98,174,97,98,85,98,114,82,91,114,99,89,89,63,95,91,54,63,105,128,74,75,132,72,85,80,90,128,70,83,48,129,86,81,81,102,110,122,69,102,105,82,98,86,78,87,128,139,90,85,105,88,82,84,84,94,62,85,115,93,92,101,78,122,129,70,104,120,104,95,87,98,101,41,102,65,71,94,119,65,86,113,106,66,106,94,80,107,87,109,120,84,94,112,122,97,73
"COG0035",35,42,48,29,42,47,41,47,38,40,36,28,34,35,40,40,13,35,36,33,41,42,51,38,34,41,24,42,33,36,40,40,43,26,46,42,25,40,37,39,42,44,33,35,30,32,47,36,36,54,59,42,41,40,33,44,44,45,46,26,43,31,30,42,42,46,49,66,43,48,49,34,42,37,38,55,27,39,45,53,39,41,48,34,47,44,33,40,41,48,48,30,37,38,52,31,53,39,55,36
"COG0036",35,28,42,32,39,28,27,52,28,51,40,35,43,29,40,43,23,35,56,44,56,25,50,33,30,35,36,35,41,25,38,42,34,40,46,51,50,35,25,21,48,29,41,30,57,61,35,31,50,37,48,45,36,45,18,82,65,25,22,20,42,27,27,28,63,37,38,52,24,41,37,37,26,39,54,41,47,40,38,43,30,31,61,29,36,50,48,65,24,29,40,27,48,39,44,24,38,36,26,58
"COG0037",28,34,33,36,24,32,19,42,36,41,31,29,25,25,28,36,25,42,29,34,33,29,39,29,33,34,22,29,26,19,51,43,31,27,42,26,23,25,34,24,40,26,26,25,29,39,29,33,49,22,106,108,92,130,108,105,82,96,105,65,105,80,89,114,103,108,116,97,95,85,98,72,98,78,103,80,67,102,113,88,68,85,87,99,82,71,117,120,91,89,95,86,87,111,89,70,101,102,65,124
"COG0038",78,101,106,109,86,92,71,101,103,57,88,65,95,98,86,61,82,90,68,72,121,103,66,97,91,66,76,77,74,77,88,78,95,103,74,76,97,96,76,97,86,63,54,94,84,74,80,90,41,85,75,70,103,61,87,75,56,89,87,63,72,95,86,61,63,92,109,59,63,89,92,60,91,83,96,112,40,65,86,142,102,100,71,74,61,98,54,65,83,72,90,78,61,82,70,96,65,97,76,50
"COG0039",76,68,72,72,63,84,71,68,68,49,63,64,93,62,76,59,60,88,57,48,105,62,66,68,76,76,50,69,58,62,78,82,97,65,68,76,59,74,66,64,56,70,52,72,47,59,70,65,49,46,67,44,76,60,56,71,62,65,70,42,67,68,62,55,73,71,86,78,80,73,58,67,90,83,89,49,36,80,64,122,91,55,150,61,53,78,73,53,70,50,53,47,58,75,70,75,57,70,65,47
"COG0040",26,26,37,34,37,34,32,27,44,24,42,28,35,24,32,23,32,43,20,26,28,31,31,25,26,46,24,31,29,31,25,37,36,38,35,37,30,36,39,36,34,31,33,28,27,23,31,36,23,52,31,35,40,34,46,36,43,40,41,21,26,32,38,40,21,22,31,51,41,28,41,33,35,38,16,40,18,30,23,47,27,44,31,35,52,47,23,25,31,39,40,32,23,26,31,27,14,39,28,35
"COG0041",22,27,25,25,24,17,38,30,43,20,32,20,22,34,26,22,16,27,24,16,28,16,29,19,18,29,19,15,24,26,25,27,34,25,30,36,27,26,27,23,35,18,28,23,23,32,26,23,21,37,35,35,26,29,27,33,19,26,21,12,25,18,31,33,23,29,29,40,26,21,25,18,23,30,23,29,15,21,43,33,31,29,25,34,38,20,17,22,16,18,25,26,16,32,24,42,17,24,28,28
"COG0042",87,72,96,89,69,68,70,69,79,69,78,79,81,76,72,76,73,95,60,82,69,69,73,64,77,63,61,70,93,72,85,79,71,72,85,97,66,83,91,88,79,58,54,76,73,65,79,77,71,48,56,77,80,86,67,79,57,74,69,65,72,59,67,70,63,83,71,40,86,69,74,59,70,95,80,87,75,87,73,77,79,82,59,71,65,63,92,66,72,76,62,96,79,59,79,80,83,80,71,70
"COG0043",5,17,12,10,6,8,4,8,4,9,9,2,14,5,2,10,6,16,17,26,22,18,1,10,8,6,19,4,13,3,6,2,7,26,2,13,19,5,6,8,1,9,6,2,18,7,5,8,5,1,9,7,4,8,6,10,7,30,8,16,8,12,5,6,0,6,4,5,6,6,3,4,7,12,11,5,43,3,14,7,4,11,32,9,3,12,3,2,11,4,12,8,4,5,6,5,5,3,6,12
"COG0044",87,67,86,74,64,54,81,64,66,48,41,65,67,81,68,77,38,69,89,68,59,71,76,61,47,64,80,67,62,57,55,71,78,68,71,58,77,59,63,76,79,80,78,53,75,50,59,52,84,51,75,71,54,83,63,97,76,66,91,66,84,59,69,69,91,77,95,65,65,77,63,56,70,85,76,71,95,75,67,69,73,58,98,65,57,69,54,72,59,56,64,72,60,70,63,53,55,51,62,59
"COG0045",7,4,1,5,2,2,3,6,15,3,4,3,10,9,11,1,21,15,5,10,9,7,2,22,13,9,16,19,9,15,1,2,4,25,1,6,11,12,9,11,9,5,3,0,4,3,5,14,6,1,3,2,9,1,11,9,3,3,3,23,8,5,4,0,3,6,2,3,2,5,5,4,3,3,2,10,20,5,5,32,21,5,42,11,10,19,6,1,8,8,8,5,9,2,2,9,2,3,10,3
"COG0046",143,133,148,177,211,105,115,133,130,123,105,127,163,128,118,155,69,113,161,87,82,132,129,100,105,178,84,63,132,100,131,106,111,90,117,134,88,124,132,136,160,101,139,113,135,109,129,88,116,183,177,116,92,124,107,116,128,117,120,69,175,184,96,146,149,133,174,188,118,116,149,149,140,109,139,108,65,151,106,138,112,141,186,94,133,134,93,110,89,119,105,99,112,138,136,118,159,119,123,93
"COG0047",80,112,129,132,200,89,109,119,94,113,86,126,114,122,125,138,65,99,127,78,67,148,138,84,80,145,80,64,124,68,143,80,78,75,135,94,92,85,94,95,110,88,157,123,112,114,115,83,108,184,162,113,76,95,78,81,108,98,84,69,145,152,102,158,147,127,139,180,104,107,135,122,113,91,105,117,60,116,61,114,89,127,143,85,139,135,74,101,83,97,125,109,114,115,152,94,111,101,95,121
"COG0048",18,17,26,20,18,18,26,23,15,20,13,32,14,20,17,28,15,15,23,21,28,16,25,18,7,16,12,11,17,10,31,32,9,18,18,10,12,20,10,10,26,32,20,19,14,34,15,17,23,30,28,16,8,30,17,21,19,20,18,8,26,13,21,19,24,22,26,28,10,20,22,16,17,16,30,15,12,17,34,12,10,9,32,17,22,31,25,31,17,23,14,23,17,17,19,13,26,21,19,31
"COG0049",33,21,29,25,15,20,32,30,18,26,31,40,24,30,34,36,22,32,33,21,37,27,42,32,20,19,17,20,34,19,44,25,25,27,24,33,29,23,24,26,32,22,40,17,31,32,36,34,41,21,22,25,22,24,22,33,32,23,40,20,36,20,28,22,24,11,36,16,30,27,25,31,23,28,30,21,28,39,38,25,26,33,28,28,32,39,35,32,31,25,34,34,27,22,35,15,30,26,21,33
"COG0050",61,68,76,61,94,59,50,64,62,63,43,72,45,72,44,81,54,76,79,64,93,83,79,62,46,88,41,61,59,55,96,59,63,74,82,57,57,55,51,68,62,82,95,77,74,57,55,57,73,66,50,53,57,62,48,70,55,67,64,42,72,81,65,76,64,53,88,89,74,56,79,67,56,53,64,58,76,61,74,70,56,74,56,83,70,79,83,62,48,51,51,69,59,55,85,53,101,50,80,64
"COG0051",19,22,14,12,7,18,32,17,21,24,32,29,21,25,33,19,17,20,26,19,24,22,17,14,18,12,13,15,16,27,30,20,20,20,22,13,20,23,22,23,29,28,29,6,20,21,21,24,23,13,13,16,15,10,20,21,28,21,29,18,27,20,17,11,18,16,24,12,15,19,15,16,15,20,22,15,14,22,23,21,19,25,34,15,16,12,41,30,23,27,28,25,17,16,21,24,28,21,30,21
"COG0052",36,34,29,29,38,40,42,34,34,40,28,41,25,36,28,36,29,35,23,35,50,37,39,23,27,44,21,22,33,25,48,31,14,39,45,33,35,27,36,31,37,43,45,38,45,42,33,35,40,54,42,34,20,36,29,30,37,24,30,24,43,31,37,31,23,28,44,43,35,34,41,51,30,26,44,39,21,31,31,33,28,37,20,35,38,46,58,51,36,19,41,33,20,42,42,34,44,22,37,46
"COG0053",46,56,33,49,50,52,55,51,48,54,34,55,34,51,43,52,34,49,48,44,41,57,56,51,37,45,33,55,46,45,45,50,51,46,71,24,47,37,45,52,52,57,51,54,37,46,55,57,62,50,56,44,42,59,32,47,59,45,44,29,48,47,49,45,44,54,45,59,37,50,64,38,30,41,53,58,44,47,54,38,38,46,45,34,53,39,60,53,46,46,55,54,39,49,57,38,49,44,45,62
"COG0054",21,15,24,19,31,20,23,21,13,18,25,19,25,28,25,18,17,23,11,19,14,25,40,14,30,23,12,13,24,20,18,19,16,19,31,19,12,27,15,23,25,23,16,21,14,20,34,21,11,35,39,29,25,17,19,19,24,17,20,22,27,31,26,23,6,10,29,31,25,18,37,18,18,26,12,32,23,16,29,14,17,21,11,25,27,30,11,11,18,17,24,25,11,23,16,12,28,33,26,12
"COG0055",78,79,85,73,79,71,77,58,77,62,73,63,69,77,58,112,59,80,60,87,63,76,79,76,34,75,37,43,83,49,73,62,42,43,115,79,46,59,57,48,79,50,81,61,62,79,85,61,84,83,80,100,35,126,40,74,71,72,55,42,88,76,47,78,83,91,101,104,57,51,88,76,85,79,94,55,47,72,72,91,52,69,91,51,86,92,33,78,54,65,61,77,73,60,71,46,108,64,41,65
"COG0056",38,20,30,30,36,20,39,32,36,25,24,33,27,30,29,48,21,30,24,41,22,31,30,39,16,34,15,12,28,28,38,34,17,26,34,29,21,33,38,35,28,15,42,24,24,28,21,19,32,35,107,116,44,132,47,86,78,79,55,36,69,94,53,106,85,118,109,88,70,70,102,78,90,63,96,49,49,87,93,79,57,96,90,68,88,105,52,87,90,63,58,102,84,99,96,64,114,79,66,69
"COG0057",48,56,49,55,72,59,60,59,50,48,52,38,53,52,52,59,37,51,71,70,60,49,75,31,41,40,37,31,49,36,69,52,31,73,64,50,58,36,37,37,60,71,64,52,73,63,53,42,66,78,28,17,11,14,13,24,18,22,16,11,21,19,11,26,13,12,20,23,9,19,21,23,8,20,14,23,22,11,8,21,18,15,16,17,26,27,30,15,19,11,24,18,13,22,20,11,15,13,21,28
"COG0058",147,123,156,148,129,108,110,147,132,172,121,156,126,125,138,155,105,118,99,163,91,154,133,124,86,114,70,96,171,103,162,159,116,124,183,141,123,104,115,91,140,113,174,156,143,171,173,116,156,112,137,160,94,175,96,147,153,127,116,78,152,125,128,124,194,147,116,132,133,128,120,115,158,116,177,121,128,122,172,169,82,140,177,107,141,142,125,154,102,113,129,151,129,116,169,116,165,108,122,145
"COG0059",42,38,44,47,49,48,50,40,51,38,41,44,66,30,56,49,44,50,44,48,51,54,54,38,45,46,29,43,36,38,25,48,57,44,50,35,52,58,42,37,59,49,36,43,49,46,41,52,32,49,40,39,53,44,44,37,46,47,45,29,29,44,39,47,50,55,43,48,38,47,52,41,46,35,56,62,31,42,38,82,40,60,81,57,54,61,26,50,45,42,53,41,51,41,40,46,39,32,45,30
"COG0060",141,102,148,112,132,104,130,129,81,124,104,117,116,142,116,140,124,111,151,102,105,144,173,125,106,125,98,66,119,68,140,98,78,92,163,110,102,107,116,107,145,102,167,149,144,152,122,132,153,147,134,119,71,150,91,139,104,99,116,90,132,131,100,114,142,99,130,127,95,82,119,113,118,110,137,131,64,97,85,141,87,107,114,99,109,110,187,149,115,99,108,119,107,149,119,97,142,122,107,174
"COG0061",44,29,42,44,24,38,42,43,25,30,37,32,45,38,54,37,40,32,57,37,52,50,33,38,32,37,31,24,37,29,51,35,37,27,31,44,40,31,46,32,44,30,51,38,30,29,30,36,41,57,44,47,29,37,49,47,32,39,44,41,40,49,33,57,25,35,44,33,30,31,42,28,49,48,33,51,24,30,46,52,18,28,29,25,58,46,33,42,33,28,30,46,30,31,25,38,38,41,32,37
"COG0062",30,33,49,40,56,49,42,36,38,42,27,51,60,51,44,32,33,44,48,32,31,38,64,35,38,83,28,34,45,31,50,45,36,46,63,34,49,48,43,35,65,19,35,44,41,42,45,38,28,54,86,53,38,47,35,45,43,41,54,30,43,62,37,58,43,44,49,67,36,38,53,45,45,29,28,44,36,49,39,48,45,33,59,28,52,68,25,34,30,44,33,42,28,65,55,42,59,44,41,25
"COG0063",43,40,58,47,63,35,52,39,38,32,38,52,46,54,47,38,31,45,65,47,52,37,59,51,55,63,24,39,47,25,59,49,48,32,56,30,43,60,45,36,64,25,48,63,47,59,66,33,48,61,98,56,28,60,51,34,45,42,58,28,70,58,46,71,49,52,60,57,49,42,50,45,59,40,41,47,32,46,31,68,31,50,53,32,56,82,24,46,31,50,40,46,47,56,53,43,59,48,32,42
"COG0064",29,13,33,12,9,6,36,20,7,26,20,35,11,19,43,42,6,22,40,21,45,18,49,33,8,10,11,13,25,13,29,24,18,19,30,26,14,18,25,8,31,18,45,10,53,43,33,26,40,7,15,32,10,42,6,67,31,17,13,6,25,19,14,26,45,16,46,21,17,31,22,19,32,14,52,13,15,23,29,63,2,20,78,24,13,23,96,68,24,18,23,36,22,17,28,9,36,18,10,50
