"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG0011",1,0,4,0,0,3,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,2,0,1,1,0,0,1,1,0,3,1,6,0,0,1,0,0,2,0,1,0,0,5,0,0,0,2,24,0,0,1,0,1,0,18,1,2,0,0,2,0,2,1,1,0,2,0,3,0,1,2,11,0,0,0,18,2,1,0,1,0,1,3,1,0,1
"COG0012",46,39,62,60,40,47,43,75,24,59,68,50,27,60,56,56,43,57,51,56,47,41,59,54,51,57,62,34,44,63,56,53,50,74,62,30,53,49,49,55,51,38,53,61,63,81,55,40,32,75,64,52,49,61,45,46,44,50,66,42,36,55,55,38,51,56,43,50,48,49,50,42,51,29,53,64,36,41,48,61,54,48,76,51,82,50,62,51,53,55,61,40,41,41,59,58,63,59,43,57
"COG0013",107,92,111,125,113,96,97,124,83,117,133,122,120,135,99,114,116,119,128,106,87,96,112,134,144,140,136,110,129,100,116,128,134,127,124,108,121,138,108,105,95,122,109,131,112,129,104,109,48,146,121,82,125,98,90,89,128,143,128,91,95,107,94,103,119,104,103,133,135,134,120,133,105,89,76,105,100,118,142,99,84,114,122,106,103,101,108,121,98,112,144,105,93,105,91,122,124,151,109,108
"COG0014",48,28,60,50,68,39,40,55,27,47,43,51,55,63,53,58,72,55,53,48,64,47,50,54,49,48,38,64,53,51,72,59,69,34,61,49,41,57,64,42,43,46,34,60,38,45,54,50,28,51,56,44,60,31,28,40,68,54,48,74,41,57,48,55,52,51,45,54,64,47,47,65,61,34,48,65,45,54,49,49,41,46,55,44,41,43,51,36,54,49,59,52,60,58,51,51,49,52,42,49
"COG0015",80,52,70,77,53,57,50,60,66,71,73,58,52,60,58,87,52,68,73,48,56,50,64,91,64,65,68,53,67,72,64,65,82,84,72,46,65,63,64,72,63,70,91,56,80,65,65,58,28,91,72,70,48,49,43,69,84,71,55,64,69,84,69,40,65,65,66,47,73,66,65,62,57,57,45,63,67,65,51,76,70,61,77,57,69,61,95,66,61,75,69,61,42,50,67,49,65,96,52,47
"COG0016",42,32,37,37,77,39,31,59,43,63,67,46,41,50,40,53,62,59,47,57,44,55,49,49,55,54,39,49,47,47,55,43,45,55,39,33,41,46,57,36,47,32,45,46,65,55,63,44,21,50,60,33,56,46,35,46,63,50,56,56,50,43,61,47,54,54,46,49,45,62,55,48,47,36,43,58,47,41,72,52,62,52,56,40,53,47,58,55,49,66,62,49,39,59,40,49,56,59,40,52
"COG0017",77,44,67,59,78,56,77,63,53,54,78,88,70,80,89,69,63,61,54,71,71,56,69,71,81,48,68,69,74,53,61,59,81,83,80,64,102,78,64,93,57,83,80,62,75,58,61,61,35,65,59,60,61,64,71,66,52,79,74,58,69,33,66,55,65,67,62,74,55,66,56,75,87,55,58,80,62,72,57,54,52,54,81,71,68,74,58,75,70,24,47,57,74,50,67,63,73,63,64,46
"COG0018",88,74,92,95,93,83,70,90,56,91,99,91,72,83,66,79,83,80,95,54,56,67,77,105,83,82,102,87,90,67,104,89,72,86,77,68,90,86,65,107,77,95,61,98,92,84,89,79,45,102,88,77,88,74,68,76,82,86,102,94,78,102,78,88,90,71,108,89,85,93,85,80,92,73,90,90,87,89,88,106,81,83,93,64,89,102,88,84,69,96,90,79,84,83,58,107,83,119,86,89
"COG0019",190,71,83,110,102,83,91,83,72,103,84,110,96,113,85,78,111,89,109,79,81,69,115,99,100,99,103,67,85,89,100,104,103,118,91,92,100,76,66,119,101,97,118,129,97,132,109,124,50,104,83,72,80,136,73,69,98,94,101,123,110,89,85,107,80,68,78,71,104,106,111,86,102,70,89,106,111,87,74,118,111,91,88,106,110,91,125,117,80,156,90,94,79,127,100,106,90,120,69,92
"COG0020",51,28,30,43,33,50,24,37,37,55,51,38,36,33,51,42,38,35,56,30,44,23,42,46,36,32,32,35,39,39,44,42,43,42,38,32,47,26,35,40,33,26,58,31,38,35,39,35,16,37,46,33,27,16,30,32,44,34,42,51,18,53,58,49,42,35,46,29,43,41,39,27,37,24,30,34,40,40,35,32,35,46,37,34,38,48,32,53,38,36,40,35,33,30,42,33,27,44,28,24
"COG0021",66,24,37,63,53,60,51,21,41,50,44,44,38,63,30,88,42,28,67,29,34,32,41,40,37,71,70,44,31,51,41,67,63,112,38,45,25,44,35,38,62,49,73,29,39,71,41,47,57,102,59,40,38,18,32,47,33,106,48,105,52,67,57,66,42,44,57,52,79,67,42,41,31,71,47,62,67,32,36,49,58,40,32,48,54,23,57,56,48,128,51,55,38,67,50,36,35,57,39,48
"COG0022",2,27,27,8,22,14,11,7,25,2,19,15,4,12,5,6,11,22,0,20,22,33,27,4,12,30,13,15,16,3,7,21,4,0,21,34,10,25,28,1,3,7,0,14,1,1,3,24,5,6,10,8,14,0,34,15,17,7,5,0,29,5,3,14,18,27,0,10,8,1,5,23,8,17,33,18,0,9,8,17,7,3,3,16,22,2,16,2,8,0,4,4,22,19,21,19,17,6,39,35
"COG0023",0,11,10,12,16,14,6,4,17,1,4,8,9,11,8,15,11,16,0,9,7,17,14,14,8,11,3,19,3,18,13,7,1,1,7,15,6,17,15,1,9,6,2,8,1,11,14,14,9,6,14,6,12,2,16,9,4,4,16,1,16,4,3,15,8,5,13,12,1,4,1,12,6,13,7,10,3,8,7,9,4,0,5,11,2,0,6,0,11,0,5,1,12,1,21,13,13,1,13,13
"COG0024",52,55,61,54,62,73,46,63,49,98,62,66,68,62,88,64,75,54,65,46,58,76,69,62,58,51,68,67,70,64,93,94,50,112,58,57,58,68,71,68,61,81,67,62,72,86,82,78,41,51,71,86,65,58,50,86,55,58,77,99,76,54,90,65,64,69,88,72,66,90,42,71,60,45,53,47,51,70,58,75,63,69,53,69,56,58,88,81,71,56,77,74,60,50,67,71,60,60,62,48
"COG0025",8,14,4,4,4,15,20,13,5,12,7,18,3,15,11,8,5,12,2,11,7,14,13,36,27,1,3,4,5,4,14,9,6,17,16,4,5,1,13,25,20,13,3,6,21,24,25,6,38,5,24,32,5,14,11,7,12,12,15,3,14,96,8,3,7,8,23,13,46,15,11,3,6,28,4,6,37,12,8,19,6,8,12,13,58,47,9,9,15,38,18,17,11,12,24,9,9,36,5,11
"COG0026",0,1,2,2,1,4,13,4,0,0,1,2,2,4,0,1,2,4,0,0,1,5,1,1,0,4,4,0,3,2,3,3,0,5,4,1,3,8,1,3,6,3,0,3,0,1,6,1,17,7,1,2,0,1,0,3,1,1,1,0,1,12,0,0,0,1,0,2,12,0,0,1,1,4,0,3,4,1,0,0,1,1,1,2,14,9,0,0,1,9,0,5,1,2,1,0,2,7,0,0
"COG0027",32,17,18,33,17,27,8,11,19,19,9,15,28,33,15,42,33,18,40,12,13,23,23,19,15,26,31,30,9,30,34,28,33,60,15,25,7,33,18,8,32,17,43,21,14,21,26,21,13,42,37,7,31,5,24,18,11,43,20,19,22,36,29,24,29,26,30,25,20,19,27,23,15,20,27,34,42,13,15,20,14,21,15,38,4,12,32,34,31,17,7,11,29,20,23,17,20,16,32,25
"COG0028",101,90,148,119,108,98,169,130,104,75,87,177,120,101,135,141,121,109,89,181,118,107,103,132,105,104,117,94,70,108,118,129,112,78,140,112,122,120,121,146,126,135,174,123,90,115,101,113,212,97,94,131,103,165,114,85,115,125,103,84,108,166,90,91,128,107,139,103,154,99,105,101,114,163,120,118,132,116,95,110,97,112,85,103,195,150,125,106,79,131,129,134,104,108,117,111,112,152,110,130
"COG0029",32,54,78,74,53,58,39,39,52,55,31,65,62,67,54,72,65,45,72,48,56,44,51,54,55,67,68,47,29,67,57,69,58,90,43,55,48,56,48,49,42,53,64,59,65,61,59,58,35,110,53,56,79,41,49,40,66,72,63,63,76,31,56,55,62,41,77,65,55,58,69,52,38,40,46,80,62,44,53,60,44,46,42,39,18,39,55,66,50,46,50,58,90,63,71,61,61,38,65,54
"COG0030",67,27,74,67,70,114,51,78,87,59,62,50,87,47,60,29,51,56,46,44,58,53,66,48,72,60,51,64,98,70,53,87,51,54,65,29,91,50,70,60,44,38,90,47,88,64,55,46,50,71,49,59,42,70,36,84,64,58,100,61,45,112,49,78,71,59,77,40,93,54,43,45,77,59,55,47,64,70,83,67,72,76,66,62,84,91,64,84,57,66,68,67,37,79,55,60,76,51,40,42
"COG0031",34,39,75,74,80,54,59,59,35,62,73,59,53,57,64,52,63,74,50,42,54,50,58,70,61,62,38,51,69,59,70,51,55,50,58,47,63,54,72,54,52,61,45,70,69,45,76,56,38,33,65,66,64,50,46,54,52,39,48,53,47,61,54,55,76,49,65,56,63,68,59,69,54,52,46,43,36,58,69,68,63,51,67,53,72,60,44,49,53,78,86,44,60,51,47,49,52,56,80,54
"COG0033",1,0,2,0,1,7,10,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,1,1,0,0,1,1,3,2,0,3,3,5,0,0,6,2,3,0,10,3,0,16,0,3,2,0,7,3,4,2,5,5,0,3,53,1,0,0,1,0,1,47,0,0,2,0,19,1,6,14,0,0,0,0,0,1,0,10,12,0,13,6,22,0,1,2,3,7,2,6,11,1,3
"COG0034",135,72,114,123,86,99,72,80,74,99,75,77,104,119,68,146,107,99,129,103,79,94,123,80,117,114,91,97,76,107,116,85,140,122,98,77,104,103,65,104,79,78,139,113,71,114,76,102,45,158,115,65,100,133,75,92,108,126,80,121,103,88,123,93,85,103,86,98,75,100,107,105,95,56,85,98,108,83,113,88,87,99,97,99,87,80,102,94,103,72,109,76,90,78,91,83,124,116,96,93
"COG0035",44,22,36,47,42,48,47,49,25,46,31,47,34,41,43,38,44,49,58,31,36,33,34,46,38,36,41,33,45,33,38,35,52,35,35,38,28,40,36,53,36,56,51,44,38,31,33,35,20,43,42,43,44,40,22,49,33,45,23,43,37,40,33,42,46,32,48,45,31,40,45,37,34,30,30,40,43,30,37,34,42,45,44,42,37,34,38,49,37,35,30,27,32,32,39,38,46,49,39,38
"COG0036",43,15,33,48,38,35,33,55,45,58,61,40,42,34,31,39,33,35,53,32,28,33,33,54,48,36,23,27,42,33,25,41,45,49,35,30,45,21,37,42,28,29,33,35,61,35,46,24,50,40,33,44,36,56,19,43,47,46,55,70,38,42,30,46,31,26,42,24,47,55,32,37,30,44,43,34,74,35,27,44,34,41,70,29,39,43,43,37,28,78,39,47,38,37,45,33,32,38,30,23
"COG0037",91,68,106,88,91,93,80,124,84,116,133,124,108,83,117,90,108,115,84,76,88,82,126,98,106,77,67,88,132,117,91,94,100,74,79,87,115,123,100,115,71,98,109,95,108,104,112,104,77,82,91,100,86,82,73,98,101,87,137,74,76,91,86,69,86,77,125,121,65,72,96,107,107,86,93,86,67,88,103,116,102,84,122,106,114,121,89,79,107,88,123,120,57,111,93,110,94,86,76,95
"COG0038",70,71,71,102,67,82,87,60,68,66,45,94,90,93,62,102,94,74,87,80,106,61,95,68,85,95,88,93,56,85,93,95,74,93,71,100,94,86,85,65,96,82,71,75,68,101,86,81,57,84,30,37,32,17,24,14,26,25,20,27,20,51,31,33,31,29,23,37,39,25,24,36,35,32,38,38,32,19,30,20,19,28,17,22,41,28,24,26,37,25,23,20,29,22,39,25,28,37,37,35
"COG0039",71,52,76,62,89,66,50,49,72,31,48,64,62,66,59,74,58,86,49,87,60,68,52,59,78,81,78,76,43,67,61,59,63,71,48,59,54,72,83,44,44,54,54,59,55,61,60,72,39,72,72,52,73,83,37,68,64,69,59,86,57,114,67,87,73,72,59,72,89,54,60,71,61,55,82,62,70,65,68,73,63,52,54,58,98,63,49,58,61,169,70,76,77,73,49,78,78,83,76,66
"COG0040",43,32,38,32,38,31,39,28,27,36,28,27,31,25,40,46,29,39,36,28,34,27,25,29,27,33,32,45,19,32,30,26,36,27,25,39,37,31,33,27,33,35,37,44,32,21,31,34,20,58,26,23,30,28,25,28,32,30,28,44,31,52,22,39,37,35,37,35,26,27,32,32,59,30,31,35,42,35,29,27,34,30,25,31,19,19,29,34,37,37,35,27,30,29,41,33,27,37,25,43
"COG0041",27,14,30,33,37,23,20,26,21,37,22,26,22,32,23,38,31,33,39,21,18,13,30,31,26,20,25,28,23,28,35,35,22,44,27,21,22,29,17,32,26,26,29,30,31,40,23,19,10,34,24,24,31,19,13,27,23,27,28,21,20,25,24,48,24,23,28,28,22,30,20,41,26,16,15,25,33,33,33,33,23,34,35,19,21,24,33,27,41,31,25,20,22,35,33,29,34,29,23,22
"COG0042",64,70,62,86,85,57,92,76,70,82,91,77,91,64,83,65,60,83,42,63,82,65,81,98,93,89,70,81,73,73,89,69,46,88,91,72,80,85,65,72,65,92,58,105,73,79,77,80,70,57,94,115,70,57,55,64,70,76,76,50,76,68,58,65,72,83,84,84,78,72,63,93,83,72,70,68,58,66,91,98,58,72,61,64,85,105,99,92,99,57,74,83,74,90,78,95,68,62,73,81
"COG0043",6,24,11,7,17,11,15,3,3,0,9,5,2,5,2,6,10,5,2,1,5,16,6,4,2,12,12,4,5,5,3,16,5,10,15,5,7,8,6,6,17,3,1,8,7,4,3,8,36,8,18,22,5,1,7,18,15,5,13,7,5,11,3,2,6,10,1,11,9,7,3,4,11,28,6,17,13,3,11,11,13,2,8,21,14,13,1,2,7,36,7,17,6,7,4,10,10,9,3,3
"COG0044",26,20,17,15,20,23,23,24,12,20,15,21,22,25,12,20,21,24,25,18,15,15,15,22,24,20,30,20,27,17,15,26,14,26,27,17,22,21,21,25,21,22,20,31,23,19,24,16,19,21,62,66,68,96,56,60,84,59,63,65,49,92,58,58,48,64,68,62,89,65,48,59,70,65,59,57,76,71,71,72,76,69,60,57,68,71,75,59,73,109,59,99,64,87,55,70,79,125,45,72
"COG0045",4,22,2,3,5,4,17,2,21,4,2,6,6,6,7,4,1,3,0,15,14,9,3,1,2,15,4,9,7,4,6,12,6,3,19,14,1,13,21,0,8,11,4,5,1,14,11,14,17,3,4,7,6,5,38,4,7,5,3,9,14,33,1,7,8,3,7,3,18,5,3,11,6,29,12,10,30,6,1,10,6,1,1,7,2,10,3,15,6,51,3,6,19,4,17,3,4,8,10,14
"COG0046",184,71,121,146,110,122,102,123,71,124,89,157,118,143,101,152,132,100,204,92,130,78,110,137,109,151,125,75,135,83,121,143,199,202,131,117,130,177,104,164,101,130,178,137,105,158,125,131,60,217,164,106,107,139,82,87,164,187,118,158,82,118,117,115,109,98,141,141,156,164,150,134,129,105,101,145,151,112,122,118,116,138,149,113,142,129,138,151,124,173,123,134,87,112,119,119,121,186,135,105
"COG0047",62,23,31,62,46,40,27,36,22,37,40,28,35,28,31,41,41,38,54,33,30,26,44,35,43,33,51,18,40,31,41,38,42,65,45,33,41,38,34,34,35,39,66,34,44,45,39,37,20,63,150,87,102,159,77,73,127,157,103,121,69,113,113,90,107,106,121,117,132,133,145,117,124,61,91,165,134,120,102,111,100,131,138,100,100,118,154,151,114,161,135,94,77,117,105,110,128,117,72,92
"COG0048",17,11,11,22,18,19,17,32,12,33,41,25,23,23,29,34,24,23,33,12,15,25,12,23,22,16,14,17,27,12,15,18,26,14,16,8,17,15,16,36,18,17,51,19,15,20,19,25,22,23,9,26,9,22,12,34,18,22,22,29,14,19,15,7,12,20,17,18,21,25,21,9,16,22,10,24,23,14,20,14,24,20,32,20,31,18,15,30,6,31,31,20,11,17,24,23,20,25,8,11
"COG0049",24,13,29,16,35,34,30,33,29,37,41,30,21,25,22,11,22,39,17,29,27,31,31,26,42,24,38,20,33,15,28,33,18,29,30,29,30,19,22,29,34,21,22,19,40,34,32,36,16,15,34,38,23,41,18,38,30,18,34,43,21,51,35,25,24,28,37,35,35,29,23,25,21,22,17,20,31,28,22,30,20,35,34,22,33,38,52,22,10,42,36,40,20,22,25,35,38,27,18,27
"COG0050",83,41,61,70,83,75,61,67,51,82,77,59,59,67,57,65,65,62,83,70,45,63,46,59,60,70,72,63,89,55,80,80,103,66,69,42,64,73,62,69,75,79,92,86,59,55,60,58,60,116,75,88,71,51,42,66,82,84,70,75,56,51,67,55,52,68,68,63,88,94,85,72,44,74,47,67,69,90,67,58,76,66,76,64,44,67,74,101,60,54,83,74,64,63,45,62,61,86,79,52
"COG0051",12,22,14,16,24,35,23,32,33,24,23,18,20,24,16,17,19,21,11,19,23,20,17,24,17,21,19,26,18,15,19,27,16,4,20,21,21,15,21,28,15,21,18,21,33,23,17,23,16,10,16,26,21,19,12,22,21,13,31,10,11,21,18,26,27,23,23,21,21,12,21,20,16,24,20,12,16,22,30,30,16,18,22,24,21,25,21,18,19,27,21,10,21,31,13,22,20,24,21,15
"COG0052",41,31,33,42,25,46,30,45,28,35,59,31,33,27,25,39,31,35,48,30,28,26,25,35,37,24,37,32,39,30,28,32,37,49,31,21,40,44,30,28,30,27,51,42,44,38,31,37,22,53,41,25,26,30,33,26,31,61,45,49,36,44,43,26,27,27,33,30,26,40,41,43,31,33,29,36,40,39,34,34,39,39,48,37,39,37,45,40,27,25,32,34,23,39,30,28,33,47,30,20
"COG0053",42,41,53,48,44,59,51,63,39,40,56,55,56,42,43,47,41,58,57,34,33,41,37,58,54,32,47,53,90,41,32,46,49,36,51,30,63,32,47,63,52,72,54,40,43,75,44,43,49,46,39,52,38,49,32,46,51,47,31,44,49,40,63,59,38,54,53,41,38,61,50,45,60,52,35,38,42,46,39,49,46,48,60,54,48,67,41,66,37,53,61,55,42,52,46,35,43,41,37,28
"COG0054",38,20,11,34,27,31,23,9,14,29,20,16,16,22,24,39,20,27,32,9,12,17,16,12,29,25,22,19,5,16,20,23,17,29,20,26,17,25,21,23,15,13,31,28,26,26,32,20,16,26,23,20,31,9,21,23,17,21,21,35,11,7,27,21,17,21,21,20,14,24,28,19,21,25,19,21,23,23,20,18,31,25,16,37,7,11,17,33,39,19,18,20,11,18,20,27,23,31,15,20
"COG0055",82,33,62,72,65,59,75,87,40,80,66,103,51,80,72,68,97,74,84,69,62,59,71,70,94,75,69,39,76,37,69,79,89,84,72,44,73,65,60,93,55,63,59,87,70,110,66,67,52,62,78,94,43,75,43,49,57,72,66,67,39,89,66,38,47,40,83,79,68,66,62,58,104,47,46,89,83,71,59,75,61,96,71,53,78,104,77,72,58,83,105,121,48,60,62,64,69,89,74,56
"COG0056",106,48,79,88,95,77,75,82,48,88,69,105,52,103,101,85,89,86,76,73,77,75,81,88,103,66,69,48,71,55,106,88,108,95,79,55,79,89,83,121,61,94,69,99,92,81,77,72,44,86,97,89,84,85,52,67,54,87,51,86,59,85,71,60,75,39,112,81,66,100,102,89,112,59,74,88,97,83,89,93,76,92,112,74,76,99,94,80,75,115,111,124,53,71,72,82,67,123,71,59
"COG0057",66,26,48,73,45,57,67,40,25,77,82,48,38,45,47,44,38,58,64,32,27,40,41,63,53,51,41,25,81,42,64,53,63,41,55,50,52,48,38,64,51,56,63,60,44,54,48,41,64,66,57,63,55,36,33,63,67,53,77,55,33,64,42,30,49,34,44,48,57,59,65,40,39,79,18,67,80,50,52,50,39,48,51,60,53,45,62,68,51,52,48,41,38,41,46,45,52,62,39,41
"COG0058",152,46,140,112,132,142,152,167,101,152,135,153,145,117,197,94,161,135,112,119,112,92,117,158,179,125,111,85,130,118,113,115,132,122,157,99,158,142,129,179,116,134,122,142,164,141,138,118,124,130,142,146,121,189,73,88,113,136,151,148,103,164,109,110,110,113,146,146,171,155,130,127,141,144,109,119,133,123,153,148,148,148,178,116,161,157,162,132,111,169,170,153,79,141,126,142,173,92,80,82
"COG0059",41,34,40,35,30,45,40,33,34,51,30,74,45,62,54,52,65,51,51,43,50,47,50,39,41,46,29,45,42,54,43,52,61,41,46,45,47,62,43,46,53,54,51,73,44,48,54,36,31,60,48,47,50,34,36,42,50,45,43,43,38,87,42,30,22,44,39,36,78,45,33,57,47,47,49,53,44,40,56,44,49,28,38,46,54,52,55,63,38,66,34,59,42,46,37,39,53,52,42,41
"COG0060",45,29,26,39,43,31,36,46,20,60,62,31,33,34,31,42,36,38,65,35,31,42,34,42,47,47,49,25,36,40,28,47,45,41,45,29,47,52,47,49,29,32,39,46,55,52,33,32,19,53,137,99,97,132,113,83,140,147,160,94,75,120,119,77,115,101,133,140,113,141,122,115,135,97,113,134,102,121,141,116,132,120,161,115,160,152,135,123,112,125,143,145,98,118,96,113,132,159,98,113
"COG0061",44,40,34,28,41,32,39,44,37,54,42,32,26,35,27,31,38,53,45,38,33,30,52,24,45,42,30,30,45,40,40,42,47,54,35,40,48,36,30,33,28,43,41,41,38,47,27,51,27,49,35,40,44,33,43,24,40,42,34,34,36,49,51,30,54,27,36,24,55,39,33,29,48,45,34,53,48,44,34,49,43,39,35,37,38,41,31,48,41,33,37,28,34,39,32,39,43,46,27,31
"COG0062",82,34,43,54,32,36,45,37,31,49,48,40,37,59,55,59,41,38,48,33,38,35,40,54,50,53,48,38,37,40,31,48,63,78,52,38,41,56,29,65,46,36,65,50,53,59,43,40,31,55,40,25,35,48,29,34,47,61,56,45,34,59,44,39,36,45,41,36,46,66,48,33,23,36,38,50,68,40,37,51,48,67,34,58,23,35,46,54,37,51,41,38,34,60,38,37,39,68,18,40
"COG0063",68,34,44,77,33,33,50,57,30,49,44,30,42,27,52,61,43,49,70,39,45,32,64,67,54,46,47,28,60,50,39,39,63,85,41,40,54,42,38,48,39,37,64,66,51,68,45,39,35,64,44,31,32,41,29,42,66,54,51,57,22,69,46,36,58,33,50,33,52,56,41,30,44,46,42,56,74,51,45,46,49,77,41,44,48,41,60,74,49,66,38,58,35,56,55,51,33,61,44,38
"COG0064",24,9,24,23,29,31,12,50,17,38,46,18,30,19,35,9,35,20,5,19,10,14,26,34,32,9,16,5,40,17,12,15,19,17,13,5,35,15,18,40,9,16,10,27,38,47,32,25,9,10,38,29,13,54,12,25,43,11,36,14,2,77,12,13,25,13,39,18,56,24,12,17,18,26,6,13,16,29,28,25,32,24,45,21,61,56,29,16,10,68,55,52,5,24,15,23,35,61,14,15
