"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG0011",0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,12,0,1,0,3,1,1,0,2,0,0,1,0,0,1,5,0,1,0,0,1,1,0,2,0,0,0,0,5,1,1,1,0,2,23,4,0,1,0,6,2,0,5
"COG0012",73,56,54,45,71,49,42,31,65,57,64,43,50,66,54,48,56,55,38,51,48,77,44,31,57,29,58,56,52,55,60,61,55,62,53,67,53,41,61,54,60,20,30,57,45,53,66,56,47,62,67,59,55,68,42,36,39,53,54,51,48,53,46,50,56,55,47,45,51,33,42,58,59,65,51,55,27,58,57,50,46,63,60,51,56,60,54,47,48,45,77,45,37,44,73,38,51,60,60,62
"COG0013",147,105,137,131,156,118,84,101,111,110,122,102,120,134,125,130,134,112,119,112,123,110,99,105,131,85,162,140,114,108,89,136,120,123,81,129,107,110,104,89,113,49,99,111,130,98,125,126,119,130,151,89,103,124,107,75,117,129,116,100,95,137,116,129,137,111,95,140,83,119,82,91,148,118,92,86,90,97,137,99,88,114,122,126,124,103,107,114,89,130,145,105,112,147,100,114,94,113,128,126
"COG0014",45,47,54,64,64,47,44,61,47,47,47,64,49,55,50,61,60,46,57,48,49,48,43,34,60,37,34,71,48,56,55,55,48,55,45,45,52,58,50,49,48,31,34,48,53,38,67,53,37,43,47,65,53,50,59,40,56,66,42,60,52,57,51,40,49,46,57,76,39,47,39,50,61,75,50,45,35,46,60,66,49,43,43,59,64,34,55,59,42,54,36,56,60,50,53,62,52,36,47,37
"COG0015",104,64,51,71,68,78,62,56,54,65,73,49,74,63,61,75,56,48,58,58,61,67,58,59,56,53,35,62,69,54,68,75,59,68,72,77,50,55,70,66,58,36,52,72,67,65,76,57,69,66,73,54,96,60,57,44,43,63,67,75,53,76,70,49,57,74,61,60,64,55,42,58,93,82,57,55,55,56,63,77,44,70,81,62,55,67,60,55,62,76,51,73,59,66,61,79,65,78,52,65
"COG0016",54,55,53,56,65,47,45,35,41,45,46,48,66,39,41,50,57,64,56,47,34,52,53,40,65,30,59,52,40,48,51,51,48,45,48,51,45,51,54,47,46,23,34,48,63,53,53,63,61,43,54,32,47,66,40,41,44,45,56,52,53,57,52,43,41,58,46,56,45,51,25,44,59,40,41,53,48,44,45,61,54,41,41,53,46,43,41,48,45,50,59,53,58,62,48,45,47,49,61,45
"COG0017",71,67,51,30,79,59,54,73,60,74,62,95,47,58,72,69,62,60,62,53,66,75,74,72,81,42,59,58,62,69,62,58,60,78,77,68,63,61,69,62,60,49,58,72,48,55,66,73,64,72,42,90,64,65,67,47,67,46,45,59,53,67,80,69,61,72,58,80,65,68,56,85,61,74,52,74,51,56,77,52,67,64,57,71,69,71,78,72,62,75,75,32,37,66,62,64,75,67,63,68
"COG0018",103,84,61,99,99,86,70,56,97,68,93,70,83,96,85,77,89,106,100,51,93,93,62,77,90,61,127,81,84,73,65,83,74,101,100,86,96,70,93,75,78,47,54,79,88,78,100,96,82,75,95,69,72,107,62,71,79,103,83,86,77,88,94,82,91,97,103,89,98,87,71,82,80,80,86,62,48,64,88,89,79,90,91,91,74,99,95,89,81,87,92,96,74,102,74,73,93,91,122,76
"COG0019",116,107,129,135,75,87,91,86,100,88,82,110,138,97,100,94,85,87,91,97,122,85,80,65,84,70,78,98,134,92,85,138,109,77,98,106,90,107,106,90,80,50,77,106,82,82,113,75,66,95,84,103,119,82,99,73,68,93,92,104,126,100,91,82,109,103,77,92,92,60,82,98,98,128,101,63,59,93,104,111,93,121,71,85,99,93,100,111,129,92,71,82,68,91,103,111,112,82,89,92
"COG0020",38,42,29,33,46,33,38,28,46,42,36,40,26,39,23,39,30,25,33,44,39,28,32,33,32,35,34,42,44,29,45,39,34,45,34,44,42,34,48,33,38,18,29,44,34,32,35,29,44,39,36,28,27,35,36,33,26,32,35,40,24,48,45,26,35,44,46,30,24,25,22,40,42,44,42,30,28,39,28,41,28,34,50,37,33,38,39,45,29,45,38,42,37,38,46,56,38,43,50,33
"COG0021",101,39,77,116,46,37,64,37,66,49,91,50,67,58,47,66,42,32,46,34,63,36,26,48,70,41,59,56,69,39,54,62,28,97,37,42,43,51,82,43,49,58,57,43,39,51,58,47,61,56,56,43,68,43,57,45,44,76,55,47,67,29,53,48,70,40,41,51,52,61,54,27,48,71,41,45,55,34,40,63,38,53,32,45,45,48,38,52,18,56,53,77,45,57,43,87,27,43,34,25
"COG0022",1,3,49,1,11,12,11,1,5,21,4,1,12,5,10,2,22,4,22,31,5,5,37,26,17,27,12,9,1,11,17,4,10,6,11,6,17,28,1,3,27,2,20,1,17,13,34,10,10,11,13,1,14,11,35,27,33,11,1,12,12,3,8,33,11,14,19,2,27,14,8,5,7,4,19,26,24,3,5,1,20,16,13,9,19,29,5,1,2,12,15,3,17,13,0,0,1,7,6,23
"COG0023",0,4,9,2,5,8,6,15,10,12,8,10,10,4,8,11,16,6,12,10,7,5,13,12,12,11,5,11,2,14,8,4,15,2,6,5,12,11,1,18,9,4,12,7,5,8,5,8,11,6,2,3,13,9,14,12,12,4,1,6,15,12,6,5,1,7,22,10,11,10,10,2,0,2,3,11,21,7,10,6,7,2,4,5,13,2,3,9,2,6,8,2,9,9,0,2,2,3,15,11
"COG0024",97,62,67,47,46,79,50,63,70,66,64,72,67,57,69,72,83,64,67,60,102,79,68,76,71,59,71,94,77,71,70,91,83,47,49,78,56,54,85,75,67,30,56,53,55,57,89,63,54,56,66,77,59,62,74,57,60,71,66,66,52,69,75,62,76,77,57,63,59,46,51,57,55,49,65,55,67,57,81,74,44,99,44,68,56,41,69,73,58,59,77,48,55,55,71,94,68,58,52,83
"COG0025",8,18,2,56,6,12,14,4,7,9,17,13,14,4,12,11,4,14,2,16,7,12,7,7,7,14,8,7,7,9,13,23,14,4,10,24,7,11,4,39,4,44,5,24,10,11,12,10,14,10,18,23,19,8,3,8,4,43,14,6,19,24,8,18,4,12,5,27,13,14,20,9,37,10,9,12,4,33,24,19,24,5,13,22,6,60,7,27,9,11,17,86,4,3,14,3,51,37,9,11
"COG0026",2,1,3,11,5,10,0,0,8,5,5,2,1,2,8,3,7,2,1,3,1,0,3,5,3,1,8,2,2,5,3,3,0,2,0,0,0,1,0,9,8,18,2,3,3,7,4,2,4,4,0,3,0,2,2,0,0,25,38,2,4,3,4,7,3,1,3,4,1,1,10,2,11,1,3,0,0,12,1,3,2,0,0,4,1,38,1,4,4,0,3,36,1,0,1,1,18,17,7,4
"COG0027",52,20,28,19,5,18,16,22,23,21,38,35,23,28,24,31,25,13,38,24,29,26,23,21,38,13,14,43,31,23,36,28,13,41,10,34,31,30,41,32,21,21,31,12,15,15,22,34,21,45,14,9,32,16,30,23,19,21,5,34,39,21,34,33,25,25,30,31,25,25,9,14,12,33,20,15,31,15,25,4,16,33,29,26,21,5,11,18,8,21,9,35,24,31,24,22,11,19,16,13
"COG0028",93,95,99,130,82,127,101,110,81,112,138,94,115,113,140,130,110,111,94,146,103,111,97,127,103,104,68,106,138,96,110,110,116,121,160,110,94,118,91,120,114,190,89,159,116,95,123,97,100,119,120,151,83,109,135,94,109,139,98,113,120,82,143,125,102,108,73,95,101,115,161,132,126,101,118,192,96,120,120,159,118,130,93,115,118,230,120,153,133,120,114,181,129,123,92,98,130,174,92,104
"COG0029",92,47,42,52,29,61,45,47,53,43,73,64,47,56,38,58,60,44,56,58,86,79,57,44,65,39,36,55,61,59,44,64,51,82,69,59,68,60,61,50,51,36,47,67,60,37,56,60,40,59,37,57,65,47,48,54,63,57,62,55,47,34,70,28,63,56,48,61,54,79,41,62,42,51,55,37,43,49,57,70,47,51,41,58,54,19,56,63,52,60,32,30,57,62,72,58,36,36,60,51
"COG0030",48,75,48,61,81,64,78,89,106,70,62,46,61,75,64,47,53,62,79,63,43,54,62,59,49,23,77,52,81,50,59,66,67,60,65,59,39,55,50,25,67,46,27,46,69,66,40,38,100,45,73,70,98,73,58,70,48,106,86,43,63,57,38,66,63,60,60,58,49,43,67,81,58,60,59,46,25,69,54,77,73,71,97,80,45,96,85,72,82,56,64,90,60,56,67,55,96,148,90,69
"COG0031",41,54,79,76,99,67,81,54,73,47,47,44,50,69,40,43,48,64,58,67,44,61,38,55,62,41,48,47,59,69,57,50,60,58,68,43,59,59,42,69,56,53,52,59,54,52,64,62,55,56,67,63,56,71,45,58,73,59,57,60,70,55,67,67,54,63,54,49,44,54,60,71,51,69,66,36,25,56,65,50,60,56,44,65,64,67,73,65,48,71,55,58,67,64,40,45,49,42,66,66
"COG0033",4,1,2,31,0,0,0,0,0,0,10,2,0,0,7,0,1,0,0,4,0,0,1,2,1,2,0,1,15,1,3,9,1,5,0,0,1,1,1,10,0,27,0,5,3,6,5,0,8,3,0,0,0,0,1,0,1,35,5,0,3,2,0,3,5,0,0,0,2,0,11,1,16,2,0,1,0,1,0,0,7,0,2,1,0,8,3,1,6,0,4,47,0,1,3,0,14,11,4,1
"COG0034",125,87,104,78,88,107,102,112,85,97,128,101,94,131,78,135,93,97,108,47,98,98,77,73,118,84,59,112,114,95,97,114,90,146,78,101,89,104,151,85,92,37,66,87,77,88,127,100,91,121,91,97,101,86,100,70,118,83,82,123,82,144,121,92,100,76,85,112,83,70,72,72,92,126,97,113,82,61,83,67,96,116,97,112,109,81,90,103,116,88,84,95,95,103,105,110,76,78,76,88
"COG0035",52,30,38,35,44,41,48,24,33,29,44,36,39,40,46,37,45,44,48,28,35,46,38,25,26,22,26,54,52,36,56,35,59,42,37,43,43,45,45,40,29,18,29,42,29,41,31,49,32,45,39,32,44,54,27,25,31,33,35,47,35,33,45,26,36,36,39,55,46,39,31,50,56,56,36,43,21,38,42,42,27,57,45,24,44,39,34,23,37,44,29,36,35,41,49,50,40,37,35,52
"COG0036",52,51,36,69,48,32,55,50,47,37,51,29,66,49,29,56,36,45,39,34,41,21,32,23,25,28,53,25,48,37,28,39,37,40,37,46,26,25,50,27,30,54,27,50,52,55,30,22,34,29,54,53,54,47,28,37,26,70,61,43,35,43,31,37,37,21,42,36,38,27,40,30,39,44,37,34,25,69,50,53,42,35,55,40,32,54,55,35,54,34,47,45,26,27,44,78,58,62,49,29
"COG0037",69,98,70,99,126,94,121,92,95,83,71,131,114,99,96,100,122,113,62,104,102,113,77,109,96,69,147,80,96,100,90,113,119,52,100,117,103,96,83,70,74,65,65,101,84,80,88,79,76,94,110,124,76,110,83,74,87,87,100,105,111,125,99,74,89,107,79,82,80,82,84,116,81,108,90,77,55,103,114,138,70,112,81,87,101,93,108,120,104,145,106,89,89,90,93,75,106,106,119,108
"COG0038",113,58,84,84,67,92,70,89,53,95,66,84,73,75,86,87,81,58,96,81,87,103,71,84,96,69,50,86,62,88,66,92,78,100,86,78,106,92,89,100,91,67,89,74,53,71,111,81,78,99,64,59,86,70,87,88,93,143,62,85,108,67,77,69,94,78,104,79,93,86,94,64,98,59,90,68,91,107,51,76,77,77,47,68,90,112,86,67,54,81,53,148,92,86,64,68,93,121,59,97
"COG0039",69,60,87,165,41,79,57,56,67,46,77,59,109,55,64,70,54,65,73,62,69,63,78,68,61,39,74,56,60,71,72,48,61,61,67,63,82,66,58,46,56,49,75,51,61,64,82,63,60,65,71,62,63,60,78,68,73,105,91,91,62,59,79,63,68,57,79,82,65,81,45,71,76,67,50,67,59,60,59,95,77,74,45,54,63,81,61,51,75,59,25,96,81,69,52,81,70,118,50,73
"COG0040",33,27,37,31,32,29,18,34,43,37,46,42,27,35,40,39,32,24,38,30,31,30,25,22,32,34,17,27,48,33,29,40,34,39,25,29,34,28,40,46,33,9,38,27,34,37,45,41,27,33,19,34,32,28,30,45,22,37,25,33,34,36,35,24,27,38,41,32,26,21,20,34,43,41,30,26,40,29,32,27,29,33,30,33,26,22,39,25,34,49,23,25,35,37,35,50,25,25,30,50
"COG0041",36,21,17,26,24,18,21,25,21,27,30,37,32,27,19,37,22,20,31,21,34,28,32,23,30,15,28,33,20,26,20,32,27,29,28,24,26,28,31,32,30,17,17,25,26,29,23,20,34,23,22,26,22,23,19,25,23,40,37,24,36,30,24,27,34,29,29,27,31,23,15,30,31,28,30,22,17,28,39,23,28,28,22,23,27,26,33,36,19,14,18,40,22,34,31,38,33,24,32,35
"COG0042",69,54,86,56,69,74,71,88,79,72,73,63,73,78,87,67,100,65,87,82,75,91,59,70,89,64,77,86,77,87,69,78,71,56,81,75,77,88,37,78,74,82,80,106,71,62,67,72,58,62,89,76,83,70,70,61,61,66,83,67,89,55,59,86,74,69,88,66,87,72,83,80,57,35,88,72,69,103,88,72,60,71,58,74,78,78,93,84,62,68,80,82,98,75,66,75,92,83,81,78
"COG0043",9,17,16,34,6,6,17,3,11,9,4,17,12,7,5,3,11,4,3,6,4,5,7,5,6,21,8,9,1,23,24,0,4,5,8,4,8,2,2,20,6,51,7,7,12,15,15,5,9,4,9,5,10,16,8,5,8,6,7,5,12,4,3,18,16,5,1,14,4,2,23,3,5,6,5,5,7,18,3,10,15,5,6,4,11,12,12,6,7,7,15,9,8,8,8,3,13,30,12,5
"COG0044",27,20,30,32,22,25,14,23,28,19,22,21,26,21,19,27,20,16,14,17,14,18,14,15,29,20,21,21,16,23,20,25,23,26,26,25,35,19,17,16,20,26,14,24,22,33,21,20,21,30,62,71,56,57,70,57,57,99,76,60,74,72,69,62,83,63,48,69,61,78,85,57,83,61,70,63,52,65,69,69,96,93,63,73,83,74,81,75,78,76,65,65,77,65,68,68,84,83,56,56
"COG0045",1,1,9,46,4,6,9,4,6,3,12,3,9,4,12,2,7,1,10,22,1,5,12,6,2,20,6,0,10,4,2,12,1,5,4,1,6,11,0,9,11,14,22,5,3,9,9,8,5,12,4,1,10,1,13,13,12,18,6,1,4,2,6,9,3,4,10,3,12,14,11,1,7,1,10,12,17,17,4,6,12,6,7,2,3,0,2,1,5,4,17,48,4,6,0,8,16,12,5,3
"COG0046",195,118,166,194,116,124,141,160,114,104,171,106,121,148,133,155,143,114,117,91,94,140,93,96,119,81,81,103,157,140,121,125,123,210,151,133,128,153,164,122,111,61,73,148,161,96,192,107,131,130,138,122,110,124,106,61,125,145,98,109,122,140,114,160,123,149,98,131,72,103,86,92,160,165,109,100,84,89,126,108,99,161,117,134,144,136,136,157,153,138,90,150,119,141,131,150,146,84,105,109
"COG0047",217,105,123,180,127,89,113,104,96,88,161,85,109,140,93,152,140,109,84,69,96,110,68,73,121,68,63,126,137,111,100,132,130,189,108,113,86,107,181,97,107,63,67,123,121,84,127,128,129,106,141,114,106,90,83,54,73,128,78,78,107,125,105,111,129,115,79,137,57,67,86,88,135,160,111,114,76,78,113,102,69,155,104,120,124,111,99,124,138,116,81,135,90,117,118,107,110,57,113,100
"COG0048",28,29,16,30,29,14,27,16,24,26,20,10,24,26,13,26,19,22,13,13,25,16,17,17,22,12,29,14,34,26,21,11,17,14,19,23,15,13,28,14,13,15,13,21,17,19,23,13,25,16,28,30,20,17,15,7,10,16,22,19,15,28,7,10,13,21,6,17,14,2,17,20,26,28,13,15,8,29,35,21,19,17,30,24,12,19,19,18,18,21,32,22,12,15,16,16,32,33,35,18
"COG0049",30,42,29,36,21,27,21,39,29,25,26,19,27,17,21,11,21,21,23,28,31,26,27,25,27,21,32,25,36,33,33,22,27,13,28,44,17,24,26,27,30,17,21,26,35,37,18,17,36,24,42,30,29,25,18,26,15,22,30,27,28,28,33,30,34,26,16,23,21,23,20,33,44,14,32,38,27,26,37,31,28,37,33,43,26,30,37,35,33,31,35,32,19,34,43,28,35,47,27,31
"COG0050",18,19,20,14,29,24,18,13,32,18,33,14,25,14,14,15,27,30,30,17,16,26,32,12,23,12,29,21,29,18,18,21,23,28,25,37,20,18,26,22,14,22,14,19,26,19,16,20,21,22,75,65,38,85,43,50,55,84,86,63,55,89,62,62,80,59,62,91,60,51,75,59,93,83,63,65,50,91,84,67,39,62,62,63,81,33,54,78,67,49,72,71,75,69,87,73,59,80,82,70
"COG0051",10,26,23,21,22,19,20,18,31,17,3,22,27,19,14,22,26,30,24,15,16,19,26,22,19,17,24,24,11,25,22,23,28,11,29,22,21,21,8,15,19,16,16,14,24,24,21,23,23,17,30,12,27,31,24,27,16,28,17,24,23,24,19,15,26,25,21,22,18,18,24,13,23,5,15,16,17,36,24,29,14,18,32,16,25,34,25,23,22,22,17,23,27,20,17,13,20,21,14,30
"COG0052",51,50,26,24,35,28,33,28,36,40,34,21,22,44,30,47,25,40,25,41,41,29,36,41,35,34,47,26,50,30,39,39,22,63,31,32,24,28,60,28,36,26,23,35,32,40,41,34,40,49,46,42,45,31,29,23,23,26,34,34,33,48,33,20,29,32,20,42,32,28,32,45,49,41,33,37,23,29,43,37,32,48,52,41,31,30,45,37,25,31,37,52,33,23,42,42,30,58,32,29
"COG0053",40,59,45,51,91,78,47,51,57,58,44,51,54,53,55,42,44,42,59,46,63,39,46,35,45,39,65,36,44,41,50,60,46,46,59,65,44,29,37,44,40,46,44,51,43,56,46,39,52,48,53,57,42,42,30,42,39,56,62,38,42,68,40,51,51,47,37,42,46,45,45,42,35,54,53,58,38,54,43,51,41,32,55,62,57,61,42,46,36,58,45,37,58,51,44,33,40,47,43,64
"COG0054",33,29,13,23,12,26,28,15,30,20,28,23,16,29,16,31,21,12,18,15,28,21,17,18,23,16,19,22,28,12,17,30,19,28,16,23,19,17,20,18,23,18,22,40,11,26,16,24,13,18,15,16,30,28,23,15,9,12,12,29,26,12,18,21,20,26,22,25,13,12,18,24,21,25,23,20,14,37,18,19,21,17,22,15,24,8,14,24,12,23,11,6,20,13,21,36,15,24,19,25
"COG0055",95,69,61,105,86,95,94,43,81,49,65,61,73,65,74,60,72,89,53,61,73,92,71,76,86,43,39,57,68,69,55,97,63,64,86,99,37,67,68,53,57,56,55,105,57,50,93,45,59,64,103,114,53,47,58,30,67,71,94,65,81,67,71,78,72,80,39,71,31,47,86,73,94,81,88,67,42,92,73,116,68,71,67,99,93,82,78,93,71,75,58,94,83,70,88,58,85,66,47,66
"COG0056",86,69,70,124,71,93,66,60,78,48,79,72,87,83,116,72,87,76,47,75,64,103,74,70,103,43,64,91,69,76,68,97,78,99,121,108,74,87,93,61,59,49,50,111,46,62,80,68,74,68,113,133,57,62,62,54,76,88,96,91,79,117,66,77,84,73,59,87,52,64,102,109,104,95,98,89,46,95,84,134,71,106,107,104,77,100,83,106,75,67,65,85,80,93,92,81,91,63,82,72
"COG0057",45,50,36,57,59,61,50,52,64,38,55,52,38,55,43,72,58,55,32,50,57,45,45,45,42,30,70,33,78,49,74,48,58,70,47,51,38,42,58,44,45,71,30,56,63,63,57,54,75,43,50,45,36,56,35,32,40,65,52,37,37,64,45,49,57,31,43,63,41,29,58,46,56,71,52,27,28,55,40,47,38,54,59,50,28,53,45,37,40,47,90,73,34,37,60,52,52,52,64,73
"COG0058",129,183,111,167,161,138,165,132,148,116,112,120,150,134,128,107,140,173,119,117,131,113,77,105,130,67,123,108,145,118,115,152,131,117,171,147,104,107,102,97,120,149,108,138,123,126,125,103,134,104,157,185,109,142,91,104,77,178,160,103,166,191,134,159,138,132,90,129,105,78,136,172,113,118,135,128,119,143,138,139,133,165,142,178,144,173,192,157,205,135,140,154,141,130,138,147,180,82,132,121
"COG0059",48,33,45,59,41,45,31,48,40,43,49,46,41,46,39,40,63,56,42,48,43,71,46,48,41,36,26,55,47,55,38,53,36,49,52,55,39,36,39,45,52,35,46,53,49,39,37,54,54,56,42,38,40,31,43,41,47,88,40,55,38,37,49,55,39,43,44,44,42,36,39,50,46,48,47,44,31,45,48,60,46,57,53,54,38,50,39,43,46,41,28,95,43,41,45,55,55,48,31,49
"COG0060",147,151,130,111,147,155,134,87,99,118,138,86,94,134,98,139,132,160,71,122,129,115,133,106,127,103,199,125,120,124,117,129,116,137,110,147,117,118,118,104,128,73,120,125,125,90,169,125,90,130,144,167,102,129,108,86,113,117,157,137,125,165,111,136,127,118,80,123,80,92,104,122,132,158,115,129,96,95,116,117,108,134,133,145,148,152,99,135,149,140,186,128,106,105,109,104,161,96,166,130
"COG0061",65,37,31,39,48,37,42,27,40,37,32,33,47,53,30,41,40,37,34,40,54,38,32,26,35,26,24,33,49,38,35,43,35,42,34,39,32,26,46,32,36,29,29,39,39,27,52,37,40,34,25,45,28,44,28,29,37,48,48,35,39,28,40,32,41,34,34,48,32,36,34,30,46,41,48,41,30,39,33,45,22,49,40,33,34,38,42,47,32,36,41,54,32,35,47,47,39,55,27,52
"COG0062",87,43,49,54,41,53,41,36,47,39,56,40,44,69,24,63,35,51,33,37,34,38,23,35,55,30,17,53,68,42,39,53,30,79,43,45,51,41,62,46,33,37,27,58,71,31,48,37,39,42,41,54,40,41,43,28,25,47,40,41,52,42,42,45,46,46,31,34,19,33,47,55,61,86,32,22,35,25,45,49,46,56,36,51,47,33,31,47,47,40,38,48,34,39,60,57,39,38,51,49
"COG0063",79,42,44,60,59,58,54,41,47,40,55,38,33,62,26,80,54,45,45,54,45,45,29,29,43,33,28,46,70,30,42,76,41,71,50,49,37,52,61,33,33,36,37,59,63,28,75,26,46,57,47,47,38,41,48,27,36,59,48,56,49,45,32,48,53,53,40,43,27,33,40,59,71,81,51,41,29,34,52,47,43,43,45,55,42,45,47,47,42,37,29,68,45,39,63,47,48,50,48,47
"COG0064",7,47,10,84,29,31,27,32,34,4,8,12,41,21,16,14,9,43,11,22,19,15,10,25,22,15,89,16,20,18,13,32,16,5,22,50,6,22,5,15,21,10,6,29,47,19,18,9,24,15,39,39,17,25,9,11,14,51,56,26,25,34,14,31,14,17,10,19,10,3,14,37,53,22,16,25,6,18,37,53,24,22,25,28,31,44,55,30,52,21,51,70,28,13,23,20,45,48,49,34
