"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG0027",13,19,29,34,16,8,11,22,23,47,40,28,15,19,17,11,20,30,20,15,16,41,19,18,16,24,33,39,37,23,33,8,18,26,28,21,24,9,8,35,22,45,23,32,21,18,20,19,37,27,21,39,30,4,22,6,21,17,17,18,38,8,14,45,29,13,40,13,37,15,9,25,16,24,4,27,14,23,26,24,30,36,7,15,24,13,30,26,22,35,27,12,21,37,10,22,39,19,24,24
"COG0028",144,84,116,84,100,81,169,127,136,106,133,105,127,131,82,121,90,108,87,100,79,91,137,87,102,105,106,150,115,97,98,145,154,119,74,146,114,140,142,92,108,87,148,119,103,102,99,68,93,90,109,99,106,84,152,74,111,142,127,158,122,189,119,112,144,132,134,153,100,112,88,99,94,110,73,92,149,122,124,121,107,116,75,175,120,95,104,96,101,135,111,91,137,93,132,85,101,85,113,104
"COG0029",43,34,59,69,44,33,59,62,58,55,70,68,33,41,49,55,54,46,40,61,44,58,65,71,64,58,65,50,36,54,67,55,40,43,56,58,57,45,59,71,27,99,39,73,44,78,61,45,66,50,55,69,59,28,51,37,55,49,49,47,49,32,41,57,59,54,74,48,49,54,44,52,53,63,36,53,39,72,36,60,56,63,58,51,54,59,61,56,49,61,66,53,60,63,36,51,60,48,40,63
"COG0030",62,86,59,121,109,68,55,52,84,49,63,54,63,48,85,68,54,57,61,84,99,53,59,59,72,51,51,81,43,62,63,47,173,44,70,52,56,96,70,54,63,69,67,55,65,62,50,91,46,85,71,50,41,80,72,99,43,62,44,59,41,54,89,45,45,72,56,55,74,44,78,71,70,68,58,27,46,79,70,50,59,54,88,59,51,84,75,24,72,88,102,49,93,51,61,74,61,30,42,31
"COG0031",44,66,72,41,52,86,61,62,50,56,49,63,65,75,68,79,64,66,56,45,62,59,68,48,56,54,54,35,40,48,60,44,58,56,69,72,65,60,37,52,46,45,60,46,61,53,67,63,55,69,66,32,57,62,73,61,75,64,59,51,42,41,55,71,39,61,48,74,46,78,64,65,32,65,80,57,54,55,34,61,76,61,62,73,58,50,48,37,30,64,46,49,65,63,60,49,55,47,70,63
"COG0033",0,0,0,4,0,3,0,1,1,0,1,2,0,0,1,0,1,1,0,1,0,6,1,6,0,0,0,0,0,0,1,0,17,1,1,1,0,18,4,2,4,1,24,0,2,0,0,2,0,2,0,0,2,3,20,0,0,0,3,10,1,25,2,3,0,1,10,1,2,0,0,1,1,4,0,6,1,5,0,2,0,4,8,0,0,1,0,1,2,14,0,4,38,0,4,3,0,1,0,1
"COG0034",84,64,136,87,103,74,81,84,112,122,90,105,77,93,114,65,104,100,115,97,94,92,86,100,106,114,119,139,69,159,88,84,74,80,115,97,97,75,126,92,78,128,69,138,72,91,108,75,90,79,103,137,80,95,61,59,98,87,99,59,124,33,74,119,125,109,121,111,100,81,97,85,110,103,86,71,92,97,149,102,85,115,59,98,82,96,99,65,110,139,71,94,88,100,56,70,120,79,94,98
"COG0035",41,46,50,37,41,54,31,42,44,31,41,50,49,38,40,35,36,32,32,56,43,46,31,39,43,41,51,57,29,47,38,28,40,34,50,30,43,50,43,39,35,48,22,53,34,36,43,31,39,31,36,59,46,41,55,26,29,34,39,39,36,30,36,39,39,41,46,38,49,50,38,51,51,38,42,28,40,28,45,50,21,29,27,43,61,34,38,30,56,47,44,40,31,40,43,18,26,23,56,44
"COG0036",58,39,50,46,46,44,65,29,48,34,32,31,32,27,47,30,30,37,52,46,39,40,31,43,42,34,38,40,35,32,39,60,59,33,44,32,24,56,59,31,40,41,38,41,23,58,27,39,58,33,14,14,17,16,32,12,10,22,8,16,8,11,21,9,20,12,15,9,16,16,13,12,15,18,24,9,20,13,14,9,14,12,17,16,7,17,12,12,16,9,7,14,27,8,24,14,3,12,14,11
"COG0037",101,87,100,73,98,123,128,100,90,88,104,91,111,80,117,117,84,122,97,97,90,98,82,116,121,125,97,122,74,89,68,125,97,101,83,109,80,117,102,89,79,70,79,115,106,92,97,136,74,115,34,26,27,40,29,43,44,32,27,26,33,34,45,34,32,43,26,44,31,32,34,36,39,39,45,27,26,33,32,38,37,30,36,37,31,24,34,36,41,27,35,33,23,31,39,26,33,21,42,23
"COG0038",61,86,73,68,37,56,61,94,84,98,76,106,62,91,68,68,92,97,67,61,66,100,80,82,74,99,61,72,107,68,104,97,97,106,98,102,63,97,68,93,72,98,95,64,81,95,102,51,68,93,94,93,83,60,62,48,90,71,95,85,83,53,82,113,87,90,53,79,83,92,77,86,89,81,52,83,61,83,59,107,94,66,58,86,73,79,102,79,71,60,78,78,130,82,93,107,78,92,60,113
"COG0039",70,65,60,73,52,51,60,66,55,81,73,53,56,60,61,71,72,74,63,41,72,52,58,57,56,78,54,75,54,78,57,75,120,66,95,78,71,75,71,58,50,53,70,76,66,52,76,61,112,65,55,46,60,44,149,67,77,82,75,49,65,47,55,80,60,84,62,59,75,74,61,59,72,64,49,46,69,55,61,78,56,38,56,62,77,69,83,43,48,64,61,49,81,58,61,75,52,60,68,76
"COG0040",22,28,37,34,28,16,25,34,26,38,36,43,39,30,27,34,32,34,25,44,35,43,37,42,30,42,43,51,43,36,36,29,26,43,33,29,35,20,31,32,30,42,32,46,22,37,38,36,44,35,43,52,35,24,23,17,30,32,30,29,34,17,31,36,34,41,44,34,32,38,25,40,26,39,38,31,25,32,29,38,31,44,31,26,41,28,41,27,34,53,42,30,45,35,24,31,36,42,26,23
"COG0041",22,31,25,21,28,28,25,30,16,33,30,28,25,21,34,36,28,36,30,26,27,34,29,36,41,27,26,29,20,25,29,36,20,17,36,26,30,25,20,26,15,35,17,27,27,34,29,21,20,27,23,20,29,18,18,21,18,26,28,27,24,12,36,22,45,26,29,24,19,34,25,31,32,27,19,12,24,27,26,49,24,44,31,31,20,34,24,18,28,25,27,26,20,23,19,26,22,16,26,20
"COG0042",74,53,53,88,51,58,81,81,84,80,107,73,93,79,78,91,82,99,78,75,75,71,102,68,86,88,53,53,71,67,77,65,79,71,79,81,83,89,66,71,80,66,76,52,65,79,81,92,62,98,101,40,71,90,51,85,77,89,94,86,78,78,84,57,60,87,92,100,70,79,81,117,74,73,63,66,62,85,39,68,67,75,80,88,84,86,76,78,94,76,114,69,60,66,102,67,55,62,90,78
"COG0043",5,17,5,7,11,4,7,11,4,7,14,8,14,2,1,0,13,4,5,1,16,5,4,4,4,3,5,0,10,3,2,7,19,3,8,11,4,15,4,8,16,5,23,8,10,5,5,10,8,9,0,2,7,10,32,7,6,12,10,15,6,55,13,15,5,5,8,6,19,8,17,5,3,7,10,17,4,19,6,11,5,7,4,5,5,7,11,22,3,10,8,11,10,10,10,3,7,7,3,9
"COG0044",74,69,68,58,73,75,83,72,68,80,75,73,73,54,65,70,60,66,64,55,76,55,82,56,87,67,54,52,39,69,53,91,80,56,66,67,83,69,73,70,67,75,53,66,52,70,68,61,70,70,57,51,73,61,110,67,72,80,82,66,68,86,83,65,75,61,72,76,57,55,88,66,62,64,67,50,46,95,77,68,68,78,98,89,77,68,57,57,68,55,63,72,97,53,48,56,64,53,63,55
"COG0045",4,5,4,12,0,7,1,6,4,5,9,4,4,10,1,2,12,2,2,1,5,5,9,8,6,2,6,1,21,2,14,4,16,11,5,7,2,10,3,19,13,5,22,5,6,7,4,1,5,7,3,1,14,18,39,6,3,9,8,13,2,22,1,9,3,3,9,1,4,11,2,6,1,7,3,24,13,7,6,3,11,6,4,8,7,2,2,15,2,10,5,2,18,3,12,16,1,29,2,11
"COG0046",115,79,160,113,105,139,120,166,118,131,113,117,166,127,137,120,144,108,169,151,122,102,142,112,122,106,160,169,65,157,77,122,88,94,108,122,144,126,136,129,132,221,121,187,100,116,148,132,149,122,160,196,86,94,174,78,118,128,155,89,138,62,122,179,151,129,182,143,118,141,138,128,119,134,125,86,75,103,218,99,106,131,101,138,107,119,112,77,139,137,123,134,150,155,112,75,128,83,131,118
"COG0047",103,66,151,103,80,117,125,132,127,104,114,112,122,89,121,96,128,95,142,129,121,103,98,103,100,116,125,164,57,143,76,103,68,89,96,123,105,101,124,108,94,181,61,179,98,89,126,116,135,112,115,181,70,79,193,64,105,110,116,91,113,70,100,157,146,107,146,129,110,121,124,93,142,96,114,91,99,79,148,83,97,128,80,104,109,94,91,56,124,156,110,121,147,142,80,66,116,63,88,65
"COG0048",24,28,29,19,26,30,27,16,34,26,13,9,16,5,22,27,20,23,21,23,32,21,13,17,10,22,16,42,8,11,8,23,29,10,9,17,20,30,16,8,12,30,22,35,17,17,13,21,24,10,18,21,16,26,27,23,17,17,13,19,11,24,25,16,27,21,21,16,22,11,21,17,25,18,28,9,7,15,22,14,14,17,30,11,21,25,14,16,22,28,14,24,25,14,21,8,29,15,24,10
"COG0049",51,36,22,33,31,24,38,32,43,20,26,23,32,24,45,27,21,34,33,42,40,26,24,29,28,32,25,21,27,34,31,31,39,20,23,19,38,30,40,24,24,11,28,16,26,28,34,38,16,20,25,27,20,26,37,39,21,28,26,25,12,32,30,29,17,29,22,19,22,30,30,23,49,31,46,27,18,24,22,20,27,33,31,15,22,27,20,18,30,38,25,34,42,37,32,26,24,26,42,24
"COG0050",78,66,89,44,65,80,74,79,70,66,52,70,59,46,66,50,59,57,80,57,66,55,33,59,69,58,59,89,49,65,52,56,75,33,46,74,70,62,65,82,74,95,76,87,55,58,73,79,66,65,52,68,70,70,46,69,53,62,85,67,61,61,59,68,65,72,91,56,65,65,71,77,61,65,72,55,62,51,61,67,54,75,107,55,63,58,54,41,84,87,80,73,83,93,69,54,69,42,71,53
"COG0051",37,28,13,32,24,33,24,21,19,17,15,31,23,24,23,18,23,20,12,14,33,24,16,19,17,30,10,18,20,22,14,16,31,13,27,29,24,21,24,20,24,16,22,11,19,9,25,20,15,29,24,9,21,23,27,30,18,28,12,15,22,21,22,20,9,21,9,20,20,18,20,21,36,19,22,19,16,13,12,18,24,24,27,22,17,30,15,9,27,13,21,29,17,20,33,26,18,11,26,12
"COG0052",46,39,40,41,34,45,42,27,39,27,33,40,28,26,43,34,24,30,37,47,41,34,27,29,26,42,32,41,19,47,28,23,35,22,31,32,34,41,30,29,35,42,23,51,37,29,30,54,54,33,22,56,23,42,23,51,31,25,41,27,38,29,50,32,45,37,42,25,35,24,42,31,51,48,48,34,23,29,38,32,27,33,37,26,33,56,23,26,40,59,27,38,35,49,29,22,42,35,33,32
"COG0053",48,60,34,43,38,77,57,43,62,43,53,50,57,37,54,35,46,53,47,45,51,43,52,40,56,61,52,64,39,44,51,50,41,23,49,57,62,42,42,48,43,59,62,58,48,53,42,42,40,40,45,51,39,52,64,62,43,55,44,52,37,40,44,43,67,52,52,58,53,44,55,42,40,50,50,48,39,42,48,36,48,65,53,35,41,62,47,40,61,36,43,62,42,50,53,40,54,42,58,35
"COG0054",14,28,21,39,31,11,24,20,23,29,19,28,13,15,15,30,18,27,25,28,28,19,17,27,17,30,29,40,12,15,20,14,26,22,17,12,21,13,12,17,19,31,20,27,25,15,22,23,29,20,17,41,16,11,14,11,20,17,15,17,28,23,12,21,26,19,32,20,30,19,27,24,10,22,18,19,13,17,26,16,25,24,10,21,24,29,22,15,17,27,23,12,6,16,34,15,29,18,16,14
"COG0055",84,53,77,52,85,71,105,69,100,68,77,61,87,53,81,68,58,57,76,62,66,64,101,77,79,76,62,70,31,84,42,107,64,44,36,71,62,83,67,38,67,78,59,71,66,51,78,60,87,81,64,60,35,56,102,44,80,70,79,80,61,48,83,72,86,109,84,97,62,64,95,78,70,67,61,36,78,69,75,66,52,116,105,91,58,75,67,41,100,77,48,47,87,69,78,38,60,42,83,81
"COG0056",70,56,88,53,84,75,126,68,101,72,89,60,118,71,92,92,97,69,97,119,94,82,100,76,65,90,87,101,31,85,56,127,73,52,56,89,72,75,104,70,103,105,57,86,74,57,105,59,88,67,75,87,57,55,110,43,85,90,123,74,95,59,89,79,88,110,101,110,76,70,100,104,61,63,66,36,75,64,105,69,70,119,95,107,89,76,58,50,130,78,77,68,80,87,103,43,76,46,96,86
"COG0057",55,66,68,43,55,77,45,44,51,44,45,50,44,39,60,50,46,53,58,55,66,40,48,49,61,52,44,73,33,51,30,45,59,30,30,44,49,51,45,35,57,66,57,58,46,40,57,54,54,50,17,34,13,21,16,27,11,10,21,16,14,23,6,21,23,15,24,14,13,11,12,20,13,20,20,8,8,11,23,15,24,19,14,13,21,19,16,12,17,23,7,21,21,17,26,9,17,13,12,10
"COG0058",181,108,134,97,150,166,179,139,171,114,133,118,166,118,177,155,110,122,168,128,123,141,153,123,151,122,142,136,98,171,98,162,85,102,108,113,134,143,181,102,161,98,159,141,102,123,167,122,138,150,115,99,102,164,171,135,141,133,144,127,122,129,179,129,80,153,103,176,134,152,162,115,186,176,137,71,122,114,146,109,115,140,154,156,111,196,102,63,165,112,130,113,168,121,159,92,125,100,168,107
"COG0059",38,46,52,50,47,36,40,46,50,40,41,56,35,46,49,49,50,48,53,37,40,59,42,40,45,57,41,51,34,50,38,46,45,36,39,51,35,54,38,37,43,56,51,48,35,40,52,45,36,50,12,8,10,13,20,9,17,13,17,16,10,10,13,19,14,19,18,22,15,10,11,20,12,21,13,21,23,13,15,22,12,18,10,24,13,11,21,14,15,12,16,18,27,9,13,11,18,18,12,11
"COG0060",142,101,118,106,142,173,155,136,162,120,124,104,121,98,175,104,99,115,122,120,117,98,96,117,101,131,138,117,91,138,105,137,90,94,68,121,114,145,150,106,113,136,94,146,123,97,108,150,86,125,111,133,101,173,126,201,139,102,143,95,160,66,120,140,129,127,137,132,113,92,159,101,174,134,155,108,112,103,151,99,119,117,147,99,124,157,122,97,162,123,109,134,102,165,97,81,137,106,131,108
"COG0061",29,45,44,39,28,34,40,43,36,38,36,42,34,40,36,34,40,40,40,34,36,34,30,34,38,31,40,38,24,50,33,29,46,28,35,33,37,46,36,31,32,40,37,44,32,49,46,46,38,38,37,48,31,33,43,25,42,37,53,48,36,29,38,34,45,36,46,40,27,24,32,37,38,32,35,38,38,34,47,46,44,62,58,24,31,32,42,29,42,50,22,39,65,49,48,28,55,35,49,35
"COG0062",46,21,60,49,34,30,44,43,41,42,43,36,29,43,53,46,47,33,49,65,47,35,46,42,31,46,47,70,22,67,33,56,35,38,28,39,47,35,45,36,42,61,43,72,33,34,45,47,67,40,13,21,12,13,22,6,10,14,22,11,19,12,16,26,15,19,16,18,17,12,18,10,12,16,11,13,17,12,24,13,10,16,16,14,17,15,11,9,18,21,21,13,13,12,8,9,21,8,12,6
"COG0063",31,26,65,46,42,48,58,51,71,44,50,42,48,28,45,57,49,50,54,53,37,45,53,44,41,50,66,75,32,64,28,37,62,45,35,50,44,47,48,44,36,73,44,60,33,33,50,50,70,51,36,74,39,35,51,24,46,50,67,55,51,37,40,60,81,45,60,62,43,44,49,45,62,39,36,34,41,57,79,63,39,65,68,48,29,44,51,38,49,47,43,53,72,30,28,36,49,40,54,48
"COG0064",48,28,22,12,27,33,46,8,39,17,22,3,17,16,48,29,16,34,27,22,38,11,31,36,20,33,17,8,5,26,12,33,64,3,14,29,32,54,36,11,24,8,29,19,19,30,16,53,23,17,34,5,8,53,68,77,18,41,20,8,9,10,35,18,4,37,6,27,21,19,50,14,36,31,59,6,23,19,24,13,17,32,56,24,9,36,9,16,41,17,15,34,62,28,25,9,13,9,36,11
