"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG0031",60,47,63,62,41,60,56,61,45,26,59,49,70,59,48,59,71,71,53,64,56,57,58,35,63,44,68,30,57,57,62,40,60,63,46,65,79,68,59,75,70,53,75,57,63,76,68,47,50,45,86,43,82,66,60,78,65,78,58,69,72,48,49,54,46,70,50,43,68,76,51,50,52,59,55,53,36,70,51,68,46,56,63,70,57,75,51,64,58,66,45,48,56,31,67,63,50,55,61,54
"COG0033",10,2,0,1,19,0,1,0,13,1,5,2,4,1,4,0,2,0,29,0,0,0,1,1,1,0,0,0,14,1,6,0,0,11,0,0,0,2,3,0,2,6,0,7,0,0,2,1,3,16,1,2,0,8,4,9,1,0,1,2,5,4,0,2,1,16,3,1,0,1,16,5,0,49,17,0,1,0,1,3,2,0,0,1,2,0,3,0,2,0,0,13,1,5,2,1,6,26,0,1
"COG0034",83,110,115,77,41,94,123,89,102,164,66,94,67,104,107,114,92,95,81,90,90,126,77,107,94,104,111,71,122,83,128,135,86,116,101,65,107,89,119,108,96,124,99,110,109,99,89,110,94,55,91,152,97,86,101,94,91,119,102,77,111,79,136,71,94,83,100,111,103,98,83,87,122,92,79,129,89,97,74,74,104,94,118,94,105,75,120,81,86,80,71,119,125,91,97,154,72,63,85,102
"COG0035",38,49,38,36,18,50,49,40,55,49,32,32,29,51,34,36,42,33,41,39,40,36,35,46,37,44,38,33,54,38,35,40,37,60,31,35,29,45,41,43,50,29,36,28,64,39,30,48,35,17,42,43,45,52,36,34,40,44,31,64,48,42,38,37,48,37,50,43,48,33,32,39,43,36,38,70,31,44,26,30,41,38,33,38,27,44,42,47,43,38,28,53,42,33,30,53,34,47,60,47
"COG0036",28,57,20,32,46,33,27,35,49,53,34,26,39,39,34,23,30,33,70,34,60,38,36,50,16,41,29,28,44,42,52,47,38,31,42,47,41,41,39,16,59,67,43,38,53,43,24,31,26,49,21,40,31,34,31,50,66,33,47,32,43,47,35,33,35,55,53,40,32,26,39,38,31,39,62,43,50,49,34,57,41,32,41,36,30,42,62,32,35,41,45,41,34,28,26,50,29,70,37,41
"COG0037",91,100,98,105,65,106,121,92,63,80,75,97,94,95,77,99,118,123,72,84,124,98,55,127,95,104,99,59,121,98,101,81,102,89,71,101,101,120,75,73,131,102,91,93,96,119,82,100,83,64,111,71,107,100,116,123,106,108,131,66,125,121,91,87,107,101,104,94,115,97,106,89,84,90,83,103,75,113,110,122,131,110,94,120,100,100,76,135,99,94,88,71,87,74,69,108,73,96,83,122
"COG0038",56,61,90,81,45,91,82,100,78,69,103,75,87,79,104,97,53,86,117,108,57,69,90,64,85,63,77,84,111,82,90,89,55,57,99,67,56,92,74,105,45,68,58,84,61,54,107,80,95,94,89,83,83,100,78,93,57,72,88,95,75,92,87,99,77,78,62,71,84,88,70,81,80,155,114,91,102,64,83,77,87,87,102,71,86,43,95,71,59,84,101,63,115,96,86,79,75,81,91,58
"COG0039",84,57,70,56,38,59,75,79,74,57,61,59,58,57,64,78,74,75,83,62,96,70,57,62,69,81,83,47,93,84,54,71,60,59,84,70,57,77,81,69,60,70,40,45,56,54,65,60,78,58,75,78,68,54,65,95,54,57,45,77,43,55,79,70,64,70,40,54,81,57,42,66,57,89,107,64,60,64,75,63,63,64,81,62,60,70,69,72,40,80,58,73,80,69,61,67,44,134,91,56
"COG0040",40,29,44,45,11,42,35,28,42,34,30,32,25,30,39,38,31,27,32,45,25,32,34,30,30,35,29,40,37,35,31,57,32,43,22,33,23,36,35,25,25,25,35,28,39,28,29,39,40,37,43,44,32,28,33,26,24,23,32,37,32,22,32,39,33,19,21,24,37,24,20,30,27,38,31,45,40,25,38,23,26,27,44,29,46,21,27,34,41,35,45,39,36,28,33,38,24,34,39,32
"COG0041",35,27,26,29,12,31,24,20,33,25,25,36,19,26,34,31,24,32,36,16,31,29,22,25,20,25,31,15,28,30,28,32,36,27,27,29,24,37,31,16,29,28,29,28,24,22,16,42,24,16,30,30,28,23,23,25,24,34,22,37,38,38,24,12,33,26,30,25,28,14,24,26,26,30,22,37,22,30,22,29,33,31,22,28,16,29,44,28,36,23,29,26,30,35,28,27,5,22,18,30
"COG0042",60,65,78,101,67,85,82,79,72,38,77,79,73,69,77,68,70,74,69,69,77,74,70,84,73,69,73,59,69,73,86,61,99,83,75,50,69,75,86,74,75,67,97,88,69,59,77,81,87,88,92,59,85,82,69,88,62,70,101,96,83,85,61,80,73,100,74,72,70,76,116,63,50,73,83,75,53,78,73,82,76,97,83,100,78,60,80,82,65,68,82,69,84,76,79,53,71,60,62,91
"COG0043",11,2,8,16,41,7,10,3,12,2,15,7,6,5,18,8,4,9,8,4,3,5,8,1,2,8,11,3,6,5,3,6,3,2,7,0,14,17,7,8,8,0,7,2,5,5,6,7,17,23,3,7,5,6,15,8,12,2,12,14,4,17,4,6,11,21,19,4,7,4,17,11,5,9,14,5,5,4,2,9,2,2,3,6,7,10,9,1,2,7,11,9,2,9,12,7,15,39,4,5
"COG0044",84,57,80,78,107,85,64,75,63,41,72,72,66,72,64,40,60,76,72,51,80,69,71,62,57,67,79,34,89,61,74,66,61,67,83,49,67,67,70,61,65,88,61,70,76,74,55,71,71,71,26,16,18,19,20,35,19,29,19,15,22,22,16,17,23,29,16,20,23,21,25,16,31,28,31,28,23,21,27,35,19,18,32,16,27,23,33,21,12,19,18,22,19,34,24,26,17,35,21,37
"COG0045",3,5,8,7,28,4,1,8,22,1,10,3,26,1,9,5,0,7,19,7,10,3,17,3,4,2,7,24,4,11,5,1,5,21,15,3,0,7,7,6,8,3,2,13,2,11,9,2,13,29,4,5,2,6,5,3,2,2,10,3,6,13,1,11,4,9,15,7,7,13,11,9,4,40,15,7,20,2,5,1,3,4,0,7,15,6,3,2,1,6,10,9,5,4,13,4,35,41,8,2
"COG0046",124,124,127,134,79,158,142,133,149,182,99,103,95,108,109,102,147,101,161,83,116,171,109,151,126,125,129,86,181,74,127,150,141,155,155,101,138,125,174,119,109,165,111,141,148,125,112,98,138,87,122,180,141,129,117,156,132,150,129,116,140,95,134,99,153,137,100,140,151,104,103,90,146,159,73,153,70,113,110,122,129,115,134,119,119,128,180,115,165,120,124,186,139,133,137,173,70,198,119,137
"COG0047",106,110,108,126,57,123,118,112,117,210,103,89,95,139,74,84,123,116,159,99,112,141,91,125,109,111,101,72,108,68,122,129,99,127,102,97,124,119,136,91,113,144,96,138,117,122,83,126,113,71,122,184,115,106,113,107,111,139,108,114,122,62,106,68,120,119,73,157,132,87,64,76,136,132,72,134,42,109,104,103,115,99,111,126,89,112,212,111,130,90,95,158,118,107,118,132,86,169,86,114
"COG0048",20,23,17,8,15,16,17,26,25,19,18,14,14,24,13,13,13,11,20,10,17,19,9,25,19,27,20,16,26,8,26,24,26,24,11,29,28,27,29,8,31,26,16,19,31,26,13,18,16,23,16,24,19,22,22,29,27,17,25,19,9,22,17,11,11,25,19,20,16,21,16,14,22,32,38,21,17,27,20,19,22,16,18,15,11,19,26,23,19,13,21,26,17,19,21,23,13,21,9,27
"COG0049",28,30,32,18,23,32,49,27,26,30,30,28,26,38,24,16,30,38,25,21,24,42,14,30,27,34,23,25,29,23,27,16,40,37,20,35,34,30,27,21,36,23,19,27,39,25,24,18,21,27,30,11,27,24,30,34,33,36,43,32,27,41,33,16,31,37,31,30,19,35,29,22,19,32,43,27,24,28,31,34,45,28,27,32,24,31,51,41,37,20,24,28,31,25,32,24,27,33,28,25
"COG0050",66,69,52,41,67,67,59,50,78,90,51,61,41,73,60,72,61,51,74,54,69,80,55,88,55,68,47,27,86,79,60,50,56,71,68,71,64,71,73,62,66,67,40,64,90,81,51,53,75,58,67,108,64,61,72,58,51,77,78,84,60,87,46,54,79,66,72,83,51,52,56,61,57,67,72,67,56,67,61,74,76,92,57,57,55,59,63,43,77,66,59,77,56,71,66,82,53,41,71,75
"COG0051",31,24,20,12,13,20,24,28,19,10,23,27,22,24,21,13,16,21,33,18,27,18,11,23,19,22,28,23,16,17,27,18,22,12,23,20,25,26,23,16,32,11,17,27,28,17,8,30,24,18,31,10,18,19,20,25,28,20,35,13,21,17,10,21,24,25,28,12,22,29,27,14,22,28,28,22,12,27,18,25,27,23,18,20,24,21,13,27,14,23,29,6,27,20,27,11,13,29,16,22
"COG0052",51,58,32,25,22,27,43,31,39,56,36,32,31,43,29,29,49,42,33,27,29,43,18,36,27,37,39,21,34,27,41,43,41,35,21,46,42,35,36,35,41,33,31,52,50,46,25,34,35,34,10,20,9,13,15,12,8,21,18,10,10,15,9,12,11,15,15,14,9,11,11,6,11,13,17,19,9,13,13,7,14,7,5,11,7,18,16,9,14,9,8,17,9,11,9,17,8,9,6,13
"COG0053",50,39,53,53,40,46,52,43,51,52,49,48,40,57,59,36,47,50,37,35,46,41,45,45,43,60,53,46,55,55,42,46,54,53,35,39,50,40,70,34,68,48,54,56,63,61,42,41,52,46,43,39,45,46,58,61,44,58,40,39,53,49,64,33,65,53,68,43,34,49,48,47,67,43,34,64,45,49,46,69,58,45,34,50,28,60,55,60,58,35,47,36,42,48,50,60,30,39,54,70
"COG0054",21,21,25,18,15,35,12,19,30,38,16,31,19,22,25,22,24,21,13,9,25,17,11,23,21,19,18,11,33,10,23,37,29,24,25,37,18,26,27,23,10,8,18,23,24,6,20,20,23,17,16,32,26,30,14,6,26,18,21,29,26,24,26,28,11,18,11,36,27,24,22,29,28,10,13,29,20,11,15,20,17,21,19,15,18,18,27,23,17,23,17,20,15,16,23,37,25,12,23,19
"COG0055",64,69,70,94,46,83,76,56,93,75,61,54,73,83,62,65,56,70,73,68,65,74,42,98,78,55,67,34,69,26,96,66,86,89,72,80,108,69,82,62,56,74,83,85,72,62,61,73,79,54,63,65,77,47,67,71,68,80,58,57,85,91,61,41,49,74,45,81,79,61,83,52,68,95,70,73,36,83,111,76,70,81,72,113,56,73,99,66,84,62,55,68,95,72,80,72,46,119,43,110
"COG0056",57,71,75,127,55,85,87,71,89,79,80,65,64,110,79,58,93,77,99,66,101,88,65,103,71,90,76,32,110,67,111,79,84,86,93,85,121,71,70,60,60,76,89,123,92,67,75,77,81,51,93,102,78,70,72,89,80,95,64,69,104,85,65,65,46,104,64,119,84,61,82,66,100,100,72,80,58,105,115,85,74,93,82,112,41,96,87,90,100,95,70,94,96,63,69,126,58,126,62,152
"COG0057",60,52,71,41,63,43,47,44,78,61,41,38,46,57,45,48,53,48,79,49,36,58,29,74,47,70,50,39,55,40,41,49,50,69,60,55,60,45,65,32,98,41,36,62,64,69,36,44,46,53,37,65,43,44,52,44,50,60,74,42,41,51,57,33,74,48,66,60,49,43,64,32,52,63,44,64,31,44,52,50,51,51,37,44,41,59,56,48,54,42,42,58,44,46,59,80,36,46,32,51
"COG0058",134,163,161,153,129,134,159,109,130,111,125,113,103,155,97,118,139,165,148,125,145,178,75,181,141,139,137,146,97,90,161,96,161,128,125,176,159,141,151,61,157,187,126,145,142,152,109,113,146,122,138,121,149,139,125,179,204,186,141,117,160,159,115,82,106,158,157,169,139,99,136,92,108,160,91,124,83,179,173,160,172,121,120,169,102,181,131,122,130,116,118,132,136,132,146,140,61,181,97,181
"COG0059",9,7,15,14,20,18,25,12,17,15,21,12,10,17,6,15,14,18,37,15,16,19,7,15,8,12,17,11,23,10,17,13,19,16,13,16,14,10,8,19,12,18,17,22,10,9,20,23,17,14,52,51,46,49,33,54,41,41,46,48,53,54,46,43,48,37,24,44,49,45,40,39,50,90,43,45,45,40,48,50,37,57,47,52,45,39,43,34,34,51,38,39,41,35,37,31,38,79,37,48
"COG0060",104,125,129,108,66,126,138,119,108,140,108,115,112,140,108,127,123,142,117,118,112,129,65,148,141,133,123,70,136,86,134,165,126,126,97,109,148,124,135,117,164,146,114,139,178,138,105,116,112,110,106,146,102,127,105,151,167,147,143,116,135,114,123,99,133,146,173,142,123,119,103,107,95,123,103,144,89,158,143,144,134,103,126,106,105,126,137,148,126,103,107,143,130,110,107,162,117,105,80,144
"COG0061",25,34,45,38,30,57,43,40,38,58,30,37,36,33,38,29,37,37,36,36,46,53,26,41,36,31,30,32,55,31,49,44,44,59,40,25,45,37,40,42,41,37,36,50,51,42,28,35,41,49,50,35,34,37,28,42,39,37,29,34,46,32,37,36,42,40,36,42,56,43,36,36,28,38,55,40,31,38,43,49,46,33,41,25,43,32,69,53,46,29,35,41,41,39,36,44,38,37,25,44
"COG0062",38,41,44,42,34,55,41,47,73,59,48,42,33,53,38,37,39,50,36,31,44,42,40,36,47,45,27,26,53,30,40,69,51,57,49,38,35,64,63,27,39,45,39,66,56,34,57,32,43,29,36,67,45,36,41,35,40,37,54,36,58,26,47,36,66,29,33,51,48,25,35,21,64,50,24,59,34,48,66,31,57,33,46,46,38,61,72,58,62,28,50,64,41,56,40,75,19,57,47,51
"COG0063",40,53,41,43,43,65,44,48,66,63,63,60,42,50,44,43,37,49,52,35,37,64,40,62,41,42,46,27,60,35,59,72,57,62,57,55,42,47,54,52,41,35,34,59,60,45,46,39,60,25,15,18,12,15,12,9,14,19,15,9,19,6,22,14,25,15,8,20,18,12,13,9,14,12,18,23,11,17,26,21,19,10,10,20,10,19,34,13,16,10,16,24,16,22,13,33,12,24,8,17
"COG0064",28,23,29,15,5,32,32,24,33,8,17,14,23,32,19,5,24,20,72,14,38,28,2,50,22,26,22,8,52,9,32,7,37,16,9,26,44,19,35,13,55,42,40,38,29,23,16,17,21,23,20,12,25,17,14,54,44,39,49,12,36,18,13,10,50,36,45,24,7,14,16,7,22,68,51,18,15,54,44,53,34,19,21,19,12,32,12,26,35,14,15,14,12,21,32,16,10,81,13,49
