"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG0011",0,0,0,0,13,0,0,1,1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,4,12,3,0,2,1,1,0,1,0,2,2,6,0,3,1,0,1,0,0,0,2,0,0,2,0,0,1,1,23,0,0,0,1,2,0,4,0,0,0,5,2,1,0,2,0,0,0,0,4,0,0,0,1,0,1,0,1
"COG0012",69,70,30,49,58,67,49,58,59,48,60,65,47,56,53,47,39,45,57,50,50,56,37,53,60,39,55,40,45,54,51,58,62,49,52,46,76,48,45,53,34,48,55,52,50,54,26,61,35,42,47,54,32,44,67,53,46,61,49,51,68,42,49,46,60,53,76,43,34,44,44,54,48,38,51,59,41,38,61,57,27,46,57,55,33,58,55,29,44,59,47,51,60,42,53,65,61,41,42,56
"COG0013",139,109,81,124,126,123,86,120,131,107,107,125,95,113,114,109,120,120,156,103,79,120,128,130,133,89,118,124,136,80,115,125,119,119,105,84,98,113,85,149,101,116,124,110,107,87,55,125,69,101,77,99,130,94,165,109,114,115,110,118,121,154,123,128,112,99,128,136,90,107,112,106,121,138,113,116,81,115,112,116,99,117,123,122,79,131,84,77,131,121,86,95,109,99,108,160,105,106,115,103
"COG0014",50,59,40,64,62,35,54,62,54,56,59,56,57,57,58,52,32,55,57,47,45,45,47,45,88,31,65,65,60,44,68,62,59,52,57,56,40,53,29,52,39,46,42,61,64,34,20,49,35,45,33,56,56,34,55,46,46,56,51,52,45,53,52,59,57,63,42,42,44,53,43,63,60,56,48,57,36,55,65,70,55,46,53,72,39,58,51,41,64,50,52,42,57,62,65,51,44,50,43,56
"COG0015",74,66,47,92,57,54,65,67,50,59,63,65,59,86,68,75,62,89,72,68,49,79,61,70,77,51,62,63,53,62,45,83,65,71,72,51,77,54,59,65,65,61,68,97,65,50,30,73,53,57,57,73,65,60,92,48,87,74,61,56,70,63,71,64,75,50,59,61,40,52,52,76,71,55,67,52,55,56,68,76,52,62,61,63,38,80,68,50,72,64,51,60,85,72,67,64,54,52,64,52
"COG0016",63,57,38,59,49,65,49,50,61,54,35,72,52,30,48,42,36,49,59,46,54,57,50,50,42,55,51,61,41,35,51,55,57,49,51,44,45,59,43,47,37,37,57,40,43,57,25,70,44,47,29,38,40,41,63,43,50,50,50,47,49,54,61,58,53,49,60,58,34,32,46,48,54,46,39,40,36,42,66,52,44,42,54,52,38,54,39,28,58,53,41,46,59,54,44,51,55,47,48,48
"COG0017",47,63,45,68,46,86,67,83,69,44,82,58,48,68,79,46,75,81,67,67,47,76,74,66,76,61,73,51,71,64,72,53,68,49,65,68,77,72,53,79,65,44,43,18,44,68,49,49,44,53,50,66,47,52,63,67,72,80,64,63,50,52,70,94,58,80,65,62,64,65,87,22,52,69,53,71,53,76,59,73,33,75,51,74,48,69,58,65,59,76,82,83,52,67,74,75,62,48,69,64
"COG0018",78,83,77,97,97,125,90,101,96,83,83,89,84,74,76,65,75,72,99,103,87,92,82,105,93,81,81,81,87,71,78,84,59,95,93,55,84,93,58,95,88,88,83,112,111,76,45,93,55,93,67,81,71,67,109,82,81,79,72,76,82,73,78,89,96,92,119,83,88,78,85,96,81,101,68,84,93,69,86,97,72,71,88,88,59,91,100,59,61,86,96,113,81,100,86,85,94,89,76,108
"COG0019",91,93,93,100,96,72,106,90,80,122,107,131,104,98,107,118,74,139,101,121,73,104,99,101,113,73,81,97,121,93,87,87,79,116,135,86,94,97,68,85,110,91,110,150,71,85,41,89,60,75,100,103,79,89,80,71,80,102,86,65,94,128,81,91,102,102,111,104,80,90,115,100,103,82,116,103,102,88,94,76,91,98,125,99,79,99,92,73,77,87,107,108,110,104,99,87,82,93,82,81
"COG0020",37,42,30,42,53,38,41,32,31,36,44,38,35,48,34,41,31,55,41,47,47,42,38,55,28,18,28,34,29,19,36,41,47,29,60,40,28,39,25,48,30,36,35,47,43,42,17,46,20,31,19,37,38,32,42,42,43,35,39,39,43,35,39,27,40,40,41,51,28,41,40,41,38,25,51,40,43,41,40,25,34,27,45,39,28,50,58,32,38,34,32,38,42,53,37,38,35,39,43,49
"COG0021",23,19,14,16,22,13,18,10,16,18,14,28,10,32,5,15,13,22,22,22,18,22,17,7,10,8,18,21,14,8,17,10,9,14,38,16,13,18,11,32,12,17,15,38,14,13,26,14,12,16,72,81,48,51,54,47,51,57,48,48,62,68,47,52,47,39,38,58,37,39,34,54,67,50,55,43,39,47,49,54,52,51,84,69,56,72,52,44,36,56,39,36,85,63,34,22,39,73,61,37
"COG0022",16,1,23,11,3,17,14,5,8,15,2,5,28,4,21,1,16,2,6,5,10,9,8,2,13,12,19,12,6,0,9,18,9,2,0,34,2,14,37,6,18,7,5,4,25,2,1,1,28,20,3,8,34,16,5,11,8,2,17,9,1,34,25,15,12,22,2,4,37,31,8,4,17,14,7,17,5,14,5,15,40,11,5,25,24,1,26,26,22,8,31,4,3,3,4,14,10,0,19,10
"COG0023",10,10,9,5,1,3,8,8,11,14,0,8,8,7,8,4,9,0,4,2,14,9,2,2,7,13,11,10,7,2,17,3,10,9,7,11,4,14,19,6,14,11,6,0,15,2,2,2,10,15,2,17,17,12,0,13,10,11,11,18,1,7,17,21,17,8,8,4,11,12,14,4,11,18,5,13,4,10,9,18,16,9,10,15,23,2,2,22,11,13,10,1,7,5,5,3,5,2,13,13
"COG0024",65,80,63,77,68,66,58,76,50,68,76,81,71,53,72,92,53,51,66,74,70,80,75,83,91,48,64,93,64,56,58,63,55,73,83,50,70,60,46,61,49,61,78,52,63,76,27,91,59,54,50,56,52,60,66,63,69,85,72,70,53,82,54,72,62,69,81,76,65,80,67,54,65,76,63,64,80,53,61,63,57,61,63,69,45,52,43,49,50,62,63,60,70,107,78,63,49,53,70,77
"COG0025",3,22,10,10,35,13,5,9,23,19,2,8,7,8,4,25,5,8,9,6,6,17,21,0,8,13,12,10,14,4,5,14,15,46,4,5,25,5,12,8,14,35,18,57,5,13,37,15,8,4,25,16,6,20,61,13,26,33,13,7,16,2,6,10,16,13,13,18,6,4,12,79,12,5,4,8,40,8,31,10,0,7,15,11,6,7,60,6,11,8,5,42,16,6,14,5,10,32,13,9
"COG0026",6,0,1,7,18,9,5,3,6,7,1,0,1,2,1,5,0,1,0,1,6,0,1,0,4,0,1,2,2,7,1,3,0,3,0,0,6,5,1,2,7,9,1,17,2,0,15,0,1,0,8,3,4,4,23,1,8,1,15,2,33,4,2,3,3,2,3,3,5,0,1,43,4,1,0,3,7,0,4,4,1,4,1,5,1,0,35,0,0,0,1,20,3,0,1,3,0,12,4,4
"COG0027",23,20,27,19,13,9,45,11,22,26,20,29,29,45,30,9,16,30,36,25,17,29,21,38,21,18,29,23,32,5,28,8,14,24,28,27,13,21,32,42,28,33,9,17,18,21,17,20,18,32,14,45,37,37,17,24,25,12,13,33,6,28,30,37,17,30,16,23,21,23,21,45,16,17,19,27,12,27,38,18,22,22,35,34,34,24,6,33,17,17,17,19,43,32,10,9,8,36,22,22
"COG0028",112,90,99,90,147,81,96,134,99,123,103,121,102,127,88,123,114,80,104,132,83,120,117,96,124,177,108,117,132,159,95,112,106,115,89,121,128,112,102,99,114,110,119,119,145,107,190,90,108,86,163,76,119,106,158,114,99,139,144,105,91,98,123,119,175,103,73,87,100,116,121,192,138,129,104,102,117,109,119,87,112,144,107,117,107,107,218,85,170,119,94,141,144,100,111,81,116,119,94,126
"COG0029",71,46,54,40,58,28,60,33,57,47,61,57,50,60,58,54,39,28,59,66,50,64,52,65,62,50,71,67,40,55,74,68,57,39,53,62,62,52,46,92,54,61,39,40,78,45,41,46,45,67,8,21,18,15,17,28,23,22,18,20,26,13,13,23,17,22,20,23,20,19,17,11,18,17,14,25,14,16,24,12,13,19,20,22,13,15,7,11,19,26,13,10,21,17,16,6,15,26,15,18
"COG0030",63,89,26,53,98,68,64,52,44,75,69,76,52,51,59,74,57,71,74,73,61,54,79,48,47,40,81,46,48,89,61,55,50,51,64,46,65,71,31,79,60,43,63,77,56,99,52,60,31,62,59,99,45,52,45,42,46,67,64,38,58,59,59,44,54,54,72,70,61,71,56,101,58,53,85,56,69,43,54,72,37,44,58,43,76,52,71,18,49,79,67,94,43,70,92,72,69,65,74,65
"COG0031",54,51,59,65,60,59,60,59,40,63,49,35,69,52,68,53,64,31,57,61,52,49,50,33,74,40,55,54,75,49,67,57,67,54,41,52,52,62,53,47,53,65,64,60,67,44,45,58,47,41,50,41,50,46,64,57,49,56,63,71,68,63,63,43,69,65,45,62,67,67,58,55,57,63,76,50,54,57,63,59,54,64,47,57,33,58,78,30,55,65,72,61,46,48,49,72,50,36,49,59
"COG0033",2,0,1,1,6,3,0,1,0,0,1,0,0,2,0,0,1,1,0,3,2,0,1,1,1,0,0,0,0,6,1,1,0,0,0,0,1,0,2,2,2,1,0,15,0,0,7,0,3,0,5,1,3,3,12,3,5,1,5,0,8,3,1,0,0,0,1,1,3,1,0,53,0,2,0,0,3,0,5,0,2,4,9,3,2,0,6,0,4,0,1,4,0,0,3,0,0,14,0,0
"COG0034",92,97,82,97,68,97,97,79,124,84,101,100,106,125,114,70,71,140,98,109,94,90,98,126,105,104,112,98,94,113,95,94,85,94,99,112,97,111,72,153,98,71,82,71,95,111,37,103,78,108,64,97,105,91,102,89,89,84,85,101,73,127,94,118,95,92,89,97,109,95,83,83,72,96,91,102,74,114,89,93,79,84,106,131,77,161,103,76,65,111,91,80,142,119,93,87,93,110,116,90
"COG0035",28,21,22,51,52,39,48,42,42,37,43,43,43,53,47,28,37,60,56,55,52,35,35,59,37,34,38,43,34,36,45,35,31,40,35,31,51,42,23,41,31,29,29,43,42,41,21,51,36,39,40,41,37,32,69,34,53,51,43,42,29,39,51,28,42,33,31,36,35,30,40,40,36,52,51,56,44,40,48,43,39,40,39,33,31,50,44,31,43,46,37,36,39,50,35,49,49,50,31,57
"COG0036",43,62,27,46,52,40,45,40,22,26,34,52,40,44,49,45,24,47,45,39,44,36,48,44,38,47,28,37,19,53,33,60,28,48,79,25,49,37,24,47,33,37,39,68,30,52,65,46,35,41,35,42,24,36,38,32,34,43,34,33,67,34,28,34,49,32,58,48,31,29,44,35,61,30,42,34,52,41,44,34,31,33,34,28,43,45,50,39,34,36,36,35,47,36,52,50,47,59,33,21
"COG0037",76,100,72,101,82,126,93,95,99,93,90,93,92,105,106,129,88,82,114,91,106,105,106,99,103,75,125,109,108,112,75,86,127,96,79,84,135,120,82,83,77,68,124,97,110,99,82,133,82,87,33,21,36,29,27,17,26,33,30,34,39,24,27,32,32,35,50,21,27,33,35,28,45,25,36,28,29,28,32,32,26,34,47,34,17,28,31,22,28,35,32,44,29,36,33,40,36,28,28,27
"COG0038",87,60,87,67,126,53,80,70,83,98,62,73,108,69,81,65,86,68,80,58,81,67,65,91,104,68,106,93,81,61,78,51,71,64,72,83,73,74,91,86,97,107,73,84,115,45,55,66,78,100,86,72,87,89,109,91,80,79,67,79,70,98,75,107,93,105,58,60,90,93,74,129,81,99,63,94,99,97,66,83,100,75,74,111,77,76,95,98,87,81,78,88,100,88,77,42,48,83,77,109
"COG0039",23,18,20,20,34,15,16,19,31,25,16,18,28,29,23,20,20,20,18,15,20,26,20,15,28,15,16,28,18,24,20,20,26,20,33,29,28,21,25,21,27,22,22,50,27,14,18,23,18,25,58,67,72,62,91,69,56,66,58,63,64,91,62,59,60,81,49,69,68,57,57,110,73,65,78,62,60,71,75,71,85,39,49,81,84,67,76,69,48,76,85,80,86,57,52,60,69,72,51,58
"COG0040",26,23,38,33,42,20,30,47,43,33,28,28,26,36,42,37,30,50,42,45,23,38,43,49,29,13,35,45,23,25,51,33,34,31,48,34,26,30,31,35,30,30,24,36,41,35,21,50,26,44,19,41,45,33,18,30,46,32,31,29,33,31,33,26,20,35,35,31,39,29,38,37,33,42,38,33,27,29,45,41,34,36,44,36,38,48,29,31,31,37,35,31,46,23,28,26,35,38,30,34
"COG0041",40,27,15,30,35,19,34,20,25,30,24,24,14,23,37,33,22,24,29,29,16,33,31,19,28,29,29,28,11,27,36,24,29,37,22,19,32,28,6,34,24,22,24,31,26,27,11,34,16,21,23,40,23,34,28,26,26,27,29,26,30,21,19,27,30,16,21,30,15,12,29,34,28,32,21,31,22,20,21,27,19,30,24,34,20,26,24,7,22,28,40,36,28,29,26,29,19,24,38,38
"COG0042",74,86,58,82,59,75,75,94,65,82,63,82,77,65,81,90,77,35,68,61,63,79,89,52,81,74,77,82,94,70,86,75,58,99,71,79,91,81,62,59,84,88,83,54,82,58,72,63,65,72,109,84,79,80,73,77,84,110,77,85,87,94,67,95,87,77,89,77,57,83,68,72,75,77,58,89,76,54,74,66,81,88,73,79,57,54,87,61,71,63,74,87,54,68,77,65,85,61,72,105
"COG0043",9,6,3,7,14,9,23,16,9,8,1,6,9,6,6,9,5,5,6,2,19,7,6,0,5,6,3,12,2,5,7,16,8,0,9,6,2,7,12,4,17,16,11,50,9,2,59,0,27,3,21,10,5,3,8,9,1,0,14,5,12,16,8,14,7,5,9,6,12,4,2,8,8,6,6,7,18,9,2,11,5,4,3,21,5,4,13,7,12,6,10,14,2,0,16,4,3,12,11,5
"COG0044",82,62,43,86,84,62,67,67,77,80,74,71,68,64,63,86,54,77,59,57,53,60,72,60,86,63,50,63,75,76,96,86,80,66,65,57,74,78,47,58,92,56,64,104,74,59,90,70,69,54,77,60,76,56,92,59,63,59,79,56,86,76,61,71,82,73,57,71,60,59,69,83,87,77,85,73,78,84,72,83,55,60,95,75,71,62,64,46,61,56,65,81,80,62,81,91,62,63,54,77
"COG0045",10,3,21,7,18,12,4,3,3,6,1,5,12,10,1,5,9,5,5,6,3,3,1,1,6,14,3,3,3,3,4,3,2,3,4,12,1,1,21,1,10,22,2,49,7,2,22,1,22,11,15,18,11,14,8,12,3,4,7,6,7,7,16,9,7,1,7,1,14,13,3,48,9,4,5,2,9,7,11,4,12,14,14,10,18,6,3,23,18,3,6,7,2,2,2,9,4,15,3,3
"COG0046",130,123,67,159,149,82,117,140,126,133,136,149,108,181,136,134,114,181,156,154,98,150,135,190,160,111,134,119,121,150,114,145,97,127,136,115,136,135,78,212,94,92,136,189,129,121,68,128,101,104,105,107,93,94,155,95,119,141,133,135,82,133,117,121,144,117,119,148,90,107,119,126,115,145,124,126,95,127,141,116,99,100,136,171,74,202,150,71,99,113,126,137,151,102,134,120,131,153,126,134
"COG0047",104,90,70,137,137,89,96,121,134,104,126,124,105,158,117,89,112,163,136,131,89,134,119,178,124,87,113,91,100,145,72,124,107,96,146,103,109,114,77,164,75,90,140,204,109,124,61,113,64,86,85,125,74,70,134,90,111,149,106,100,77,128,111,123,113,115,115,135,66,100,94,139,92,123,95,126,80,121,129,110,84,105,138,163,51,137,109,62,77,100,90,123,137,108,125,101,101,124,85,109
"COG0048",23,22,11,30,13,29,21,18,23,17,31,19,18,27,23,23,18,21,22,27,17,19,16,27,20,12,18,20,22,27,11,22,18,32,34,7,30,25,4,20,14,15,24,32,11,25,19,37,12,17,17,15,15,15,27,9,20,18,14,15,17,12,17,16,15,20,26,21,15,8,14,23,14,13,24,17,31,13,21,20,8,11,25,18,9,28,36,15,18,8,15,23,23,17,9,21,22,20,24,21
"COG0049",25,48,16,30,28,38,27,31,27,27,31,34,19,20,41,40,26,24,23,32,43,39,28,23,23,32,30,27,34,26,15,38,28,35,20,18,26,29,23,18,17,25,43,41,16,27,17,30,23,21,17,28,32,16,31,21,26,30,33,22,47,25,35,24,19,24,37,32,23,21,34,33,32,36,24,24,32,23,36,33,24,27,33,18,26,28,29,33,21,19,20,36,13,27,35,33,39,20,37,17
"COG0050",74,62,50,75,87,82,63,56,86,71,70,55,59,93,65,67,67,72,61,70,58,89,84,79,58,62,51,80,50,63,62,73,47,70,56,46,70,68,36,86,53,58,64,54,59,76,65,77,36,55,55,50,60,65,75,55,60,67,71,78,75,55,55,52,61,72,68,72,63,46,77,67,61,80,74,62,57,83,64,67,51,75,72,75,50,94,66,49,47,59,67,63,70,68,68,86,83,64,50,88
"COG0051",19,35,13,18,27,24,17,17,16,19,16,25,13,10,26,30,25,21,20,13,37,19,20,11,13,18,14,24,11,13,20,21,23,26,10,9,25,24,18,10,27,17,23,25,19,22,16,18,18,19,13,25,27,25,17,25,23,17,18,19,28,23,26,33,22,19,29,22,23,20,23,20,31,10,21,14,27,14,30,29,18,25,27,14,23,10,26,12,12,20,28,17,20,15,30,20,27,14,18,20
"COG0052",14,14,10,18,6,15,6,8,14,11,11,24,16,18,15,11,14,13,27,17,7,13,12,14,18,10,11,16,10,9,10,9,13,18,10,9,12,16,10,15,12,11,17,13,7,17,5,15,8,10,33,47,32,20,50,22,53,42,26,45,39,18,32,29,33,22,40,43,41,20,34,46,25,30,31,39,36,47,30,24,34,33,35,35,28,45,37,35,33,28,27,33,47,35,28,43,30,41,32,29
"COG0053",43,52,42,67,42,57,49,71,48,33,41,45,40,56,62,57,38,43,43,52,56,54,40,44,45,29,42,46,39,47,52,58,43,47,28,47,58,50,30,50,31,43,50,61,49,59,54,42,46,39,11,28,8,14,12,8,21,13,11,17,20,12,21,18,20,12,8,17,20,16,25,23,17,18,18,22,26,14,10,12,11,19,25,20,7,9,26,17,21,19,10,14,10,24,27,15,18,17,21,17
"COG0054",20,21,19,21,11,13,26,21,25,39,25,17,21,30,23,15,28,27,25,29,21,24,25,23,20,10,18,21,19,13,20,13,22,18,33,19,28,19,14,36,18,19,28,15,13,17,21,35,16,20,9,6,7,8,6,3,5,8,5,7,2,4,5,7,7,8,7,7,7,4,7,5,6,7,8,5,6,4,7,9,7,3,12,10,1,7,3,4,6,9,9,10,10,5,4,3,5,6,6,13
"COG0055",79,64,49,73,78,59,57,110,77,75,71,76,66,86,75,112,81,87,91,79,60,96,92,62,87,71,67,65,84,71,56,40,88,80,79,42,125,68,45,79,53,54,102,117,74,64,35,88,37,40,81,49,55,36,83,36,52,98,84,46,90,82,67,64,122,70,56,70,58,63,64,95,79,64,86,74,71,69,70,61,49,76,97,58,30,86,89,38,63,92,70,97,73,76,68,72,71,60,39,78
"COG0056",73,82,39,78,79,56,65,134,81,91,78,98,73,107,75,123,70,97,77,101,58,132,109,99,93,90,82,67,77,88,64,50,75,89,98,56,127,71,49,92,54,62,125,140,81,86,50,94,35,50,81,57,49,86,97,58,68,97,107,75,89,87,83,84,106,80,63,108,51,76,71,99,94,75,102,101,93,80,78,81,44,103,106,72,55,109,109,31,59,83,80,101,78,71,74,73,80,104,50,97
"COG0057",48,37,40,60,44,74,56,39,62,55,62,61,44,46,56,43,49,61,63,69,60,72,38,78,47,26,50,43,59,40,51,60,40,46,46,55,48,41,46,64,38,57,61,45,31,62,60,71,28,33,49,35,35,40,72,22,42,40,60,53,66,55,47,49,31,59,58,72,48,26,45,74,37,51,55,45,51,47,47,46,40,47,51,60,33,54,35,29,43,58,42,49,49,55,38,57,60,79,46,46
"COG0058",33,48,25,52,53,61,45,53,47,42,45,46,37,37,47,52,46,60,47,42,41,54,64,32,49,39,30,40,52,71,50,37,45,66,37,36,58,51,25,45,29,36,62,66,48,58,42,46,22,27,167,111,85,94,96,80,143,169,172,102,206,114,93,131,150,143,159,158,98,118,159,148,136,135,178,170,125,117,130,137,95,154,156,122,98,126,196,129,110,134,115,162,94,127,155,153,165,126,104,106
"COG0059",33,47,36,40,94,35,41,46,61,47,36,58,49,55,45,62,48,49,50,35,40,46,56,25,61,40,40,53,43,35,52,48,47,43,51,53,36,33,40,28,45,56,35,66,45,57,38,50,34,42,44,40,46,36,53,33,47,42,37,53,20,42,45,36,48,40,39,46,41,53,45,90,48,51,51,48,45,45,51,41,48,48,59,49,29,63,57,44,52,44,48,46,58,31,60,35,55,58,50,56
"COG0060",118,153,100,116,105,175,106,103,137,141,115,167,119,146,153,129,104,133,120,147,102,136,148,130,146,108,95,106,143,143,101,132,155,128,81,97,143,127,89,145,112,105,146,116,119,117,64,174,91,76,102,111,105,75,150,77,127,123,114,112,168,112,116,154,116,105,133,132,121,100,103,157,107,108,130,131,107,128,119,153,100,101,166,154,75,147,147,81,112,121,74,145,155,120,119,169,165,104,104,100
"COG0061",35,31,30,44,42,32,29,36,36,37,53,40,39,30,35,47,37,42,43,50,48,25,37,57,44,31,35,37,47,39,36,46,35,41,44,36,46,35,27,29,37,28,33,39,32,48,25,43,25,27,30,31,41,27,43,29,35,41,43,39,51,36,45,45,31,41,30,46,33,32,47,51,40,35,44,37,44,45,43,39,33,20,46,44,30,34,33,18,34,30,25,33,44,44,38,45,32,47,33,36
"COG0062",59,44,31,52,39,25,42,25,38,46,59,52,58,73,42,49,34,63,59,57,25,44,54,47,42,29,40,49,38,49,40,56,46,47,51,43,55,44,33,69,43,38,38,42,46,43,32,61,38,41,35,40,33,36,47,46,37,48,40,32,37,48,36,42,36,47,47,70,29,36,38,46,25,30,40,38,28,41,46,39,39,31,56,47,43,91,21,21,47,33,31,28,63,45,35,33,48,81,47,31
"COG0063",49,43,44,63,66,31,46,44,43,48,48,64,59,71,53,56,30,85,70,64,25,59,60,79,42,41,47,39,45,46,33,57,47,46,74,42,70,61,50,55,39,45,48,72,51,43,26,66,28,35,49,50,44,26,76,41,47,38,49,36,61,55,45,48,39,43,47,56,34,42,42,57,39,49,41,52,37,57,41,45,50,54,74,61,45,68,49,41,56,45,52,48,58,52,43,58,54,54,52,49
"COG0064",22,48,5,23,55,49,15,12,24,26,27,26,19,8,28,33,21,16,17,21,11,47,39,7,27,29,22,21,20,42,3,51,19,34,19,4,41,22,9,11,15,15,46,69,22,12,11,34,12,9,14,12,12,6,63,5,21,38,30,6,63,11,15,15,24,26,52,24,13,14,18,70,33,27,29,22,23,9,39,34,5,12,45,14,12,19,47,7,30,30,23,50,9,12,57,44,58,23,11,22
