"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG0013",117,117,101,82,77,121,135,88,133,95,139,108,135,114,133,98,126,97,107,93,101,114,108,95,130,135,80,110,121,133,139,192,54,116,104,100,109,105,128,117,138,111,119,101,107,127,118,122,87,110,99,119,101,87,99,121,124,106,96,85,95,116,108,125,120,127,79,128,102,104,126,96,88,112,110,111,122,106,116,102,110,135,115,119,84,120,130,161,122,108,92,107,81,142,118,111,113,126,118,128
"COG0014",41,56,43,45,47,46,51,55,55,62,70,43,53,63,56,54,40,53,61,57,50,45,56,48,68,67,50,49,56,45,51,31,27,68,53,38,54,57,54,63,59,46,52,42,54,48,55,54,46,39,41,59,70,45,42,40,52,42,45,33,52,41,50,50,69,44,44,56,55,46,57,32,62,80,54,35,40,54,39,38,42,62,62,39,35,45,70,59,62,48,75,45,40,39,43,55,61,45,45,64
"COG0015",58,67,59,51,65,64,53,56,77,50,71,54,81,62,82,55,65,59,60,61,55,67,77,73,51,69,50,48,87,76,56,44,28,60,56,34,65,66,60,66,61,65,75,68,68,71,60,59,74,75,60,65,61,57,96,67,58,73,65,58,60,65,63,59,58,50,49,65,57,84,58,71,55,69,72,64,68,58,63,64,50,84,56,106,45,76,73,55,41,42,63,70,50,73,69,60,59,62,54,74
"COG0016",21,26,15,18,7,25,12,6,20,14,11,25,19,16,10,15,13,23,17,11,13,15,22,16,21,16,10,13,14,20,23,19,9,25,9,15,17,14,19,9,8,16,7,8,15,28,17,12,18,9,43,41,48,57,39,39,49,54,50,41,52,37,43,49,42,59,50,54,57,54,48,46,59,40,49,45,43,56,53,54,47,47,46,40,37,50,36,61,36,48,52,47,36,61,48,47,53,49,60,53
"COG0017",51,64,49,70,61,58,59,56,79,51,71,69,69,61,61,65,65,56,69,52,66,73,65,60,61,68,69,66,24,75,50,53,47,75,61,56,43,36,67,72,59,68,79,77,66,23,70,60,83,58,49,65,52,61,52,69,79,56,68,54,68,59,61,58,73,60,59,57,49,70,77,82,44,59,75,72,58,72,85,64,55,68,71,62,42,61,77,70,61,77,55,62,56,73,68,68,82,78,74,68
"COG0018",85,87,80,82,84,64,80,59,95,89,88,121,100,93,94,74,85,90,98,97,74,92,99,90,96,89,94,52,105,98,84,122,45,99,90,81,88,88,95,70,104,82,79,88,85,117,73,99,84,67,72,76,74,71,87,81,98,96,91,74,79,96,67,96,91,94,64,90,73,81,85,87,86,100,85,95,103,99,100,56,110,103,84,95,66,82,74,72,69,70,64,89,52,105,86,67,109,92,96,95
"COG0019",93,80,104,116,81,90,89,115,103,95,86,92,84,73,129,109,87,93,103,110,85,121,94,116,93,86,74,76,86,110,111,75,45,90,110,91,91,85,84,86,75,70,106,116,101,127,79,91,114,119,30,27,42,24,38,23,41,27,27,27,27,26,28,36,24,31,25,28,22,21,38,34,45,31,38,27,31,25,40,34,41,25,39,32,22,31,24,23,24,31,25,30,19,29,40,36,36,33,25,32
"COG0020",46,22,38,27,36,30,30,33,33,29,41,58,45,43,47,42,38,29,38,29,30,31,41,48,29,40,28,35,50,33,25,49,15,43,22,15,50,38,35,36,31,42,34,35,27,43,34,56,38,53,42,36,34,39,51,45,41,41,38,36,46,29,33,24,52,39,21,32,31,48,37,44,53,43,49,32,53,32,46,38,45,46,46,38,30,30,50,32,35,25,26,35,37,55,36,27,27,39,27,34
"COG0021",54,34,65,20,44,53,52,52,37,55,64,53,55,63,81,37,81,48,42,54,46,43,69,59,48,42,42,48,71,47,74,40,70,53,57,51,36,76,48,46,32,40,63,36,56,110,39,63,26,57,79,54,54,24,58,25,111,43,78,51,51,60,50,53,82,61,28,45,41,33,68,29,98,42,50,43,54,39,63,36,73,102,39,63,31,59,63,42,49,29,63,40,35,31,56,40,29,22,31,27
"COG0022",4,6,9,3,8,14,19,23,6,29,9,8,7,4,2,23,4,26,7,22,21,23,3,4,13,26,23,32,4,2,23,11,5,0,9,4,2,7,16,24,10,19,5,0,15,3,11,28,1,0,0,9,14,22,12,12,1,14,8,25,19,3,23,18,4,14,20,13,15,7,16,0,0,20,1,27,4,10,2,16,0,5,28,3,31,11,2,14,28,42,21,25,42,16,3,40,12,3,1,3
"COG0023",6,6,5,1,5,17,10,6,9,14,4,12,6,12,6,11,9,5,11,15,7,11,0,5,7,11,16,17,2,7,11,7,5,1,5,5,12,2,9,9,5,16,10,1,10,1,12,0,1,2,2,14,12,15,16,8,4,7,19,14,16,13,10,9,5,4,7,13,22,2,18,0,3,9,1,11,6,14,4,13,7,3,8,2,6,9,2,6,11,14,13,16,17,4,12,15,2,8,12,11
"COG0024",65,65,56,49,66,67,65,52,77,58,62,67,64,74,80,70,58,70,74,62,63,64,64,73,58,71,64,62,37,82,65,77,29,78,49,61,61,69,65,72,70,81,60,72,67,55,68,44,52,64,63,69,58,69,52,63,94,70,66,60,70,55,54,59,69,65,45,79,56,49,64,71,83,61,62,68,82,63,95,73,63,44,52,57,55,67,46,50,64,74,66,66,50,81,78,54,55,78,79,59
"COG0025",16,11,8,11,36,14,17,2,16,4,10,9,6,12,23,11,10,11,6,4,15,12,9,7,3,3,10,3,77,39,2,2,35,1,5,29,14,52,11,4,9,6,9,29,14,40,14,50,9,2,27,11,21,8,6,12,14,17,18,3,11,37,7,5,13,1,10,7,3,52,9,53,2,5,9,4,7,10,15,12,42,8,9,39,11,38,8,9,9,11,18,13,15,7,12,9,7,15,2,15
"COG0026",1,0,2,4,8,0,7,0,2,1,0,5,6,1,2,1,4,1,2,1,5,1,2,1,5,2,3,1,45,3,3,4,17,0,8,12,4,20,6,3,5,3,3,0,1,10,1,33,0,1,3,3,1,3,1,0,5,6,1,1,0,10,0,2,2,6,1,1,4,19,2,16,0,3,4,1,6,3,0,5,15,1,10,15,3,5,2,3,0,2,3,2,0,4,0,2,0,4,3,5
"COG0027",26,12,18,0,9,23,17,14,15,27,33,19,25,31,27,18,29,19,24,33,19,33,33,36,8,29,18,21,45,25,33,16,13,24,22,19,22,26,19,17,5,24,31,3,30,14,29,6,11,47,4,28,24,20,33,15,69,15,41,31,34,28,22,24,42,33,18,10,35,16,36,9,28,31,29,20,20,23,27,13,30,62,37,27,21,29,26,28,23,25,25,39,16,10,11,25,12,9,20,23
"COG0028",90,132,86,155,123,118,137,128,98,128,102,86,83,104,129,132,116,123,110,83,127,100,125,105,131,107,111,114,196,102,98,60,208,89,142,151,90,132,104,79,104,111,111,143,133,142,115,199,114,153,125,108,111,84,99,107,93,104,90,102,119,119,152,109,133,110,174,103,74,135,86,163,78,131,98,91,92,123,81,107,124,89,132,143,96,92,103,132,108,86,142,94,129,67,105,115,122,128,115,116
"COG0029",13,18,14,23,18,16,11,16,13,17,25,16,19,12,22,20,20,18,16,27,16,23,25,22,25,18,20,17,12,12,17,9,18,25,25,9,20,15,18,14,12,15,14,26,23,15,16,9,21,18,53,61,46,47,45,60,86,52,65,50,73,54,55,49,51,71,38,65,60,39,49,43,59,74,63,46,51,53,48,33,51,92,53,25,44,60,59,56,56,39,68,55,48,28,46,49,44,53,56,66
"COG0030",82,84,75,68,71,56,65,54,77,50,60,74,80,51,48,55,53,44,57,71,64,69,78,46,48,58,49,38,89,54,67,103,50,48,46,59,67,94,60,52,86,73,59,61,80,64,43,88,77,75,57,62,73,85,82,76,55,80,97,27,50,41,43,41,49,61,59,73,75,144,52,82,54,69,95,63,101,77,78,79,51,64,56,49,37,35,59,43,56,68,55,46,30,72,60,56,74,72,82,45
"COG0031",79,43,68,48,63,73,68,57,69,45,57,60,61,48,62,53,56,60,57,66,46,70,54,49,72,57,57,53,60,67,72,50,49,37,69,53,56,62,49,65,82,81,49,60,56,69,77,75,73,41,39,69,68,54,56,63,56,38,54,42,49,63,44,55,50,39,38,70,49,41,47,90,60,89,53,73,40,47,38,53,33,37,54,47,36,57,49,62,73,58,48,40,51,77,49,46,56,64,55,54
"COG0033",0,0,0,9,1,0,6,0,0,0,0,5,4,2,3,2,10,1,0,0,2,0,17,1,1,1,1,1,30,0,3,0,22,0,0,9,4,46,0,2,1,0,1,0,0,17,1,5,0,0,2,0,4,0,0,1,5,4,1,1,1,5,3,0,0,3,0,0,1,13,3,22,0,0,2,0,0,0,0,3,12,0,2,8,2,8,0,0,1,2,2,0,2,1,0,2,1,3,0,0
"COG0034",90,96,84,136,69,70,77,99,116,93,119,85,112,92,107,100,143,95,97,101,85,119,118,123,112,83,96,86,92,109,104,52,37,144,80,62,85,92,97,104,110,88,136,84,97,74,110,80,72,147,66,105,78,82,110,96,163,104,89,87,77,70,57,99,121,101,101,88,104,65,112,60,89,112,83,63,90,91,117,77,133,161,120,96,71,95,156,116,96,87,86,103,60,94,87,83,82,98,55,97
"COG0035",38,39,42,30,40,33,38,29,44,38,44,36,40,52,40,33,44,32,44,53,38,42,42,34,37,29,40,37,45,34,30,25,25,44,49,39,36,32,33,37,44,40,35,30,39,39,43,39,42,48,32,46,38,45,43,38,52,30,53,24,27,36,34,42,36,36,30,36,37,51,32,43,38,50,43,37,54,39,51,52,33,45,37,50,20,36,45,36,55,33,41,31,21,40,50,30,51,32,58,41
"COG0036",59,61,40,57,55,36,36,27,46,25,53,53,45,39,52,32,36,43,31,39,35,35,33,34,34,24,23,28,45,42,36,56,48,41,34,43,43,60,39,32,47,24,32,46,21,78,31,35,34,50,64,27,25,32,33,43,38,28,44,20,35,47,30,34,39,36,48,33,35,59,20,52,69,24,32,38,54,27,43,49,48,39,30,38,32,40,49,20,30,31,32,35,27,66,43,21,39,53,20,30
"COG0037",113,107,125,97,113,151,98,78,105,82,100,128,122,88,89,112,84,113,92,88,86,98,96,94,110,126,70,78,92,106,62,104,61,91,96,78,109,67,101,119,134,100,78,115,92,99,94,126,109,127,125,98,96,90,98,105,79,104,78,65,63,65,98,107,87,85,83,100,79,80,111,121,71,110,91,87,88,103,133,94,56,72,93,109,73,86,96,89,87,80,72,80,94,114,105,71,96,135,96,90
"COG0038",62,42,63,56,77,90,81,74,58,99,68,86,77,85,97,80,66,77,91,85,91,107,66,103,104,90,89,92,142,62,97,54,52,77,69,92,93,122,90,80,56,91,99,69,93,75,82,100,56,74,67,73,101,84,65,60,110,89,77,99,71,93,79,101,88,81,62,68,115,111,101,95,74,79,64,68,71,78,66,62,80,89,99,104,77,91,87,83,93,99,130,88,86,52,80,102,79,67,96,99
"COG0039",62,69,74,73,61,77,54,48,58,71,73,57,66,75,62,74,69,78,51,85,60,51,76,53,88,67,72,61,108,74,86,48,50,48,64,35,76,88,70,73,68,70,67,59,77,156,85,83,70,71,80,76,63,64,74,68,75,71,68,52,61,63,50,67,79,76,59,67,62,116,67,74,89,62,54,84,86,54,65,80,73,67,64,76,55,40,72,57,76,61,65,72,38,41,56,97,56,63,97,72
"COG0040",31,24,33,24,27,26,32,29,33,45,51,29,37,36,33,44,44,30,21,44,35,34,36,25,34,43,38,30,34,29,34,25,21,43,37,29,48,40,40,34,21,34,35,39,39,31,22,19,33,54,24,32,42,41,34,37,33,34,49,26,37,38,26,39,37,23,17,40,38,30,28,24,40,29,28,32,41,42,22,33,39,34,34,42,35,34,46,28,33,23,39,49,32,37,29,37,55,38,35,33
"COG0041",27,19,30,20,30,30,26,17,26,22,26,27,31,34,36,30,31,33,31,26,32,22,21,33,38,22,27,21,31,32,31,17,11,26,26,25,37,36,33,35,22,29,31,37,25,28,21,30,32,26,18,26,24,30,20,33,35,20,20,17,32,26,25,22,32,30,19,22,26,20,37,36,26,32,35,20,20,18,24,30,20,37,21,27,19,38,25,19,21,21,42,21,13,21,16,24,19,28,32,14
"COG0042",72,87,68,65,113,68,68,71,67,72,69,80,80,96,69,74,72,83,76,67,83,90,55,65,91,72,83,78,78,108,77,71,72,48,74,91,72,74,65,80,61,81,49,95,78,58,76,87,73,66,83,72,80,89,64,84,74,95,70,78,68,67,73,70,62,70,72,80,83,78,65,99,78,91,55,85,59,79,62,69,80,56,69,76,68,87,43,65,87,76,93,86,73,73,67,95,81,97,89,67
"COG0043",7,3,15,7,9,4,14,5,3,6,4,13,6,5,3,6,9,7,4,9,23,3,2,2,4,9,7,7,13,3,15,7,49,0,2,24,1,7,5,4,3,4,10,7,17,34,10,12,2,0,8,6,9,4,21,1,12,14,13,4,9,20,6,8,6,8,7,7,2,22,8,14,8,7,5,11,13,8,2,17,13,4,19,6,25,4,5,4,6,13,7,6,18,5,3,5,10,6,6,12
"COG0044",54,69,73,91,53,71,59,56,71,62,80,63,63,73,86,56,60,75,53,49,88,58,54,65,42,65,62,50,95,73,69,45,92,50,60,80,83,91,63,75,73,52,69,100,81,107,72,77,57,65,83,61,59,60,60,81,83,61,76,38,60,59,66,78,63,68,49,62,55,68,64,76,58,66,82,62,65,63,60,59,77,54,77,86,98,53,61,70,81,47,81,77,57,58,61,68,71,70,60,81
"COG0045",2,2,7,1,9,0,6,17,1,11,7,5,4,1,11,0,9,8,7,6,8,2,16,3,4,5,15,11,27,3,7,6,16,0,10,23,6,15,5,1,10,11,7,1,6,38,5,3,5,3,9,1,7,8,9,3,4,6,9,18,15,14,22,3,5,9,10,5,11,8,4,11,2,9,1,7,3,4,0,8,15,3,11,7,24,4,3,5,8,16,12,15,27,9,2,17,4,3,5,2
"COG0046",115,109,127,152,81,129,160,109,144,112,151,146,160,111,152,112,186,122,130,114,95,129,172,110,127,158,94,81,131,118,138,92,67,206,119,100,133,165,113,118,102,123,136,129,146,171,127,124,99,170,132,128,132,106,115,133,214,121,110,74,83,112,82,151,155,142,116,119,88,87,118,125,123,109,145,109,103,110,120,79,128,204,187,132,90,131,184,101,120,111,113,129,75,102,133,100,148,116,119,157
"COG0047",104,97,108,133,79,110,112,85,104,72,143,103,131,98,136,109,157,104,103,95,78,118,148,110,126,129,101,88,124,92,107,67,67,162,92,78,118,135,95,117,116,89,116,124,117,194,95,102,99,157,98,131,111,82,112,128,198,140,111,46,73,102,91,152,117,103,98,98,77,55,118,107,121,115,127,107,111,96,128,79,126,199,149,132,68,108,165,107,101,89,96,89,92,106,113,99,119,127,106,136
"COG0048",27,35,18,20,32,25,19,8,27,14,22,23,29,10,25,16,23,22,11,12,14,11,28,14,9,18,7,10,21,25,12,26,17,28,9,26,21,11,20,24,28,13,23,17,25,17,19,31,31,38,24,17,17,15,18,16,18,15,16,13,7,15,11,9,19,19,14,24,18,27,9,23,15,16,28,10,22,12,22,25,24,16,21,32,9,22,30,22,14,17,16,14,7,37,21,18,15,29,15,17
"COG0049",44,36,28,24,29,19,18,29,34,25,28,32,29,23,30,25,22,31,26,22,23,27,35,30,22,21,28,28,38,24,31,42,18,25,17,26,22,26,27,38,32,27,27,24,22,36,24,31,26,20,24,32,22,32,26,43,35,40,32,21,19,17,23,29,6,30,25,31,28,39,28,27,26,24,39,18,28,42,53,37,27,15,23,33,26,33,15,32,34,34,21,14,19,40,47,17,17,31,29,30
"COG0050",47,73,56,73,69,43,70,50,80,42,67,58,78,58,55,82,92,62,80,50,48,48,86,70,80,56,70,48,60,59,62,66,74,72,77,60,58,78,68,66,94,57,79,67,65,50,66,62,55,84,76,70,40,56,76,81,70,45,40,44,73,64,58,58,68,65,48,67,58,69,61,58,83,65,67,75,62,77,86,65,64,121,65,70,40,67,94,68,58,69,53,80,38,80,74,53,56,77,50,106
"COG0051",37,27,25,18,30,30,15,17,27,14,14,21,27,20,30,17,13,16,20,31,15,15,7,21,14,24,20,17,18,14,26,29,11,9,22,23,25,18,19,32,29,21,18,23,16,24,31,20,16,20,17,28,20,22,21,28,16,23,35,19,13,17,22,23,19,17,24,35,31,29,21,29,15,22,19,35,26,25,30,31,20,13,19,16,12,25,6,24,20,23,22,14,13,24,25,12,25,20,20,17
"COG0052",32,56,36,27,34,37,33,22,38,35,43,47,45,27,42,24,53,30,23,22,30,24,49,40,23,31,21,24,39,30,16,48,25,65,33,32,35,33,24,43,49,27,38,35,42,20,36,47,39,52,27,36,25,32,46,28,40,36,46,33,17,38,33,39,46,41,20,35,27,32,22,32,50,39,33,22,40,30,47,41,40,39,28,37,32,44,36,30,35,33,29,24,23,57,30,38,24,39,28,36
"COG0053",45,59,43,27,55,57,58,41,60,40,52,46,54,42,68,38,42,50,42,60,57,46,69,65,54,48,45,35,43,56,46,49,44,40,50,54,35,51,53,50,66,33,51,78,50,44,47,54,40,53,50,40,30,36,44,51,50,58,55,35,53,41,40,40,54,51,37,44,52,51,57,51,42,63,58,41,66,55,51,57,51,47,52,28,40,40,43,35,45,46,60,35,41,50,51,30,56,44,37,42
"COG0054",23,17,22,8,19,19,12,20,17,20,32,24,37,28,18,20,27,23,25,20,16,20,29,27,21,24,12,16,10,19,19,21,23,31,13,29,29,5,14,24,7,25,17,28,12,11,18,9,22,29,24,17,19,31,20,35,30,22,19,24,18,25,16,11,33,20,17,23,15,15,29,16,37,28,26,23,19,32,17,18,29,33,19,26,16,29,32,11,18,25,18,20,25,6,25,27,13,13,23,21
"COG0055",77,87,73,76,68,83,84,53,80,54,88,54,89,47,88,67,68,76,87,47,63,60,70,62,67,73,42,45,78,80,80,39,55,69,63,88,68,68,86,78,76,70,67,96,59,96,73,70,75,57,102,62,89,61,49,100,76,60,49,39,46,56,76,72,68,60,74,60,36,61,74,81,82,74,59,59,67,80,67,57,73,54,81,93,42,63,81,68,67,52,59,36,43,60,99,44,118,71,60,84
"COG0056",76,104,87,96,89,79,96,54,122,59,81,76,86,74,108,82,100,94,86,43,89,84,100,66,88,94,68,39,87,85,84,37,62,81,84,73,84,87,92,75,91,60,98,132,105,124,82,78,105,89,123,101,76,60,71,118,104,85,59,46,62,59,82,83,83,73,101,78,51,77,95,98,84,102,89,91,85,80,82,64,97,115,81,110,35,64,118,79,82,51,66,63,57,71,111,48,133,77,67,65
"COG0057",56,50,54,35,54,37,52,35,73,33,53,55,64,46,48,48,59,50,53,41,48,37,71,46,43,58,32,33,47,49,62,76,63,67,43,50,41,46,47,52,72,41,60,47,42,43,49,50,45,69,42,48,41,41,52,42,50,59,41,29,36,53,27,32,67,37,25,68,37,48,40,42,60,38,51,44,62,35,60,70,73,55,60,70,29,55,63,56,41,45,45,34,38,81,72,36,48,49,41,55
"COG0058",195,171,161,215,127,129,148,108,178,95,126,154,152,120,152,143,121,157,116,133,121,128,143,124,119,144,70,82,163,162,120,144,145,124,141,139,120,157,140,159,152,130,121,207,112,163,129,171,174,126,148,129,151,114,105,171,119,149,120,115,96,99,110,144,98,117,138,158,79,73,111,143,122,141,155,135,128,152,151,96,114,116,137,116,72,129,136,133,120,112,123,93,70,138,157,99,160,161,142,150
"COG0059",40,58,41,35,46,46,45,33,33,46,48,35,41,52,62,53,51,45,52,45,38,34,42,34,37,59,32,40,75,44,52,27,35,41,46,40,62,87,38,44,29,55,54,40,38,76,33,51,36,54,44,53,42,38,44,49,45,50,37,39,44,36,41,48,52,31,46,40,50,40,45,46,47,45,37,37,33,43,40,33,43,43,59,58,40,38,45,55,40,43,51,32,42,32,30,44,57,51,32,46
"COG0060",135,162,137,161,108,140,123,99,163,102,133,145,111,103,138,136,135,121,95,60,118,124,116,133,105,123,84,97,117,109,129,185,59,130,84,85,99,109,132,120,148,141,137,148,91,119,110,156,104,131,137,121,141,79,92,146,133,143,81,100,92,104,109,148,160,117,108,121,93,100,125,126,98,119,131,94,105,127,148,99,122,127,135,165,89,130,148,133,113,99,115,114,97,165,164,122,130,116,91,145
"COG0061",36,38,44,36,32,43,37,36,49,32,31,34,34,38,41,51,39,41,33,28,33,32,37,49,35,44,35,32,36,36,37,30,31,51,32,29,30,36,45,39,38,38,30,35,28,36,26,39,42,43,37,32,35,43,38,32,61,48,39,30,29,28,44,32,37,45,27,47,33,54,36,45,41,27,38,31,31,46,42,36,34,28,52,59,24,25,44,43,35,28,39,34,36,34,46,28,44,45,32,52
"COG0062",13,16,20,17,9,14,18,10,18,8,17,18,18,11,21,15,28,24,13,7,8,13,26,19,12,11,15,4,14,14,18,5,5,19,9,14,20,13,19,16,11,13,15,14,18,17,9,10,13,16,38,38,41,38,38,48,81,42,59,34,40,38,43,44,69,55,31,36,29,48,63,34,47,33,59,43,43,25,49,37,54,70,50,67,33,39,77,35,51,29,37,43,34,36,49,42,36,52,49,35
"COG0063",54,53,51,41,40,48,41,35,43,49,64,56,50,39,69,42,65,40,50,45,49,43,72,51,41,46,40,46,49,59,52,22,30,60,33,46,52,61,37,50,52,45,49,65,41,60,42,40,44,88,46,53,53,37,48,56,72,41,51,21,29,33,42,47,66,52,33,50,37,59,45,43,50,42,53,32,43,39,75,37,63,65,48,67,29,39,104,47,56,37,46,58,43,45,63,49,37,43,38,40
"COG0064",46,59,36,49,26,22,34,19,35,6,24,57,30,9,38,34,9,29,12,14,16,19,16,13,15,10,5,7,76,39,8,84,7,7,12,21,39,53,36,23,44,23,11,39,18,58,27,66,29,9,39,25,27,13,13,49,8,27,13,5,5,11,29,29,7,17,21,29,9,46,17,58,9,21,36,27,48,32,40,30,22,13,10,55,18,18,21,24,20,5,12,13,5,50,33,5,14,39,15,22
