"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG0011",1,0,0,0,1,0,0,0,1,1,1,1,12,0,0,0,1,1,0,2,0,0,0,3,0,0,11,0,0,3,0,0,0,0,1,6,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,3,1,0,0,4,5,20,0,0,6,4,0,1,1,0,0,0,15,0,1,1,0,0,1,2,0,1,1,2,0,2,1,1
"COG0012",22,52,34,54,38,42,43,37,65,64,42,78,58,50,53,54,43,41,32,53,59,45,70,59,62,54,50,38,41,52,42,63,61,52,51,47,64,52,62,35,38,42,43,76,34,44,47,46,56,50,38,45,39,69,32,62,39,69,60,57,62,69,55,69,59,66,52,35,36,52,47,49,61,42,58,30,44,72,53,58,67,32,52,58,53,66,58,55,52,62,57,48,50,85,44,43,51,45,36,53
"COG0013",47,122,79,124,96,96,110,114,116,99,94,153,153,90,106,105,90,125,93,93,120,138,146,113,115,135,112,121,97,105,106,142,127,106,90,115,110,115,113,106,109,121,121,118,80,73,87,116,113,107,95,120,92,154,85,124,111,117,133,98,106,102,124,90,95,121,138,70,115,120,109,119,129,143,117,125,121,88,126,84,136,85,104,134,122,107,105,122,116,119,104,111,103,106,111,71,102,108,82,106
"COG0014",25,50,41,45,41,50,64,57,59,53,27,55,58,40,67,38,59,48,59,63,55,53,69,23,49,57,45,72,33,45,44,45,51,55,55,66,62,44,46,58,57,61,61,51,44,47,44,61,57,65,45,77,59,45,58,50,50,78,28,58,45,43,39,50,39,44,45,33,42,62,55,56,55,66,57,68,55,62,55,41,32,40,56,65,56,55,55,58,50,49,54,66,50,45,40,49,76,54,30,44
"COG0015",36,82,73,50,60,45,86,54,57,78,54,78,68,64,78,60,75,66,50,49,72,66,67,69,66,52,51,62,60,69,57,66,65,63,57,60,67,50,86,51,43,58,70,58,51,65,35,82,58,63,47,72,67,78,54,70,68,77,94,57,71,70,66,54,51,65,96,44,58,72,56,73,63,68,69,51,56,71,62,59,74,44,51,79,75,57,59,68,66,75,62,64,68,67,63,52,71,62,48,69
"COG0016",27,49,51,51,36,37,49,51,62,40,41,59,52,37,52,55,67,58,37,36,62,49,50,59,41,48,29,51,40,43,42,56,51,45,42,56,51,43,52,49,56,57,55,59,59,40,43,53,58,42,42,33,54,40,56,65,55,47,36,57,41,37,40,63,42,60,60,36,57,38,46,47,58,54,44,54,54,37,38,48,69,49,53,47,45,42,52,55,42,48,43,47,35,69,40,38,54,40,34,80
"COG0017",51,47,77,86,58,55,58,40,78,79,67,68,35,74,73,60,48,54,56,66,58,68,64,79,63,86,83,67,55,54,52,63,82,81,73,48,79,66,78,52,53,66,58,69,59,61,68,73,51,61,66,56,55,60,57,64,77,78,58,59,63,68,49,40,43,58,71,47,59,67,78,70,56,30,79,63,47,68,86,63,80,57,93,60,40,58,79,68,57,53,60,62,63,65,64,61,65,69,48,66
"COG0018",44,70,86,88,94,81,76,79,93,94,68,91,93,76,94,88,96,75,86,84,71,70,96,97,74,92,100,91,54,95,83,73,82,67,87,101,75,69,89,66,104,87,84,79,107,74,62,85,84,104,86,107,88,92,70,82,118,73,80,83,86,83,83,84,74,75,78,74,98,96,78,83,87,99,102,67,81,87,93,81,92,50,83,89,81,93,94,104,83,80,74,97,71,100,73,57,94,86,71,131
"COG0019",48,97,76,87,115,108,114,105,95,112,88,121,140,144,91,98,132,106,84,76,83,106,82,104,98,90,106,101,53,88,90,93,105,81,114,88,96,84,91,90,105,66,103,89,101,74,82,99,116,105,65,102,85,110,73,101,111,103,127,85,101,109,89,79,119,108,111,87,100,111,102,82,102,100,96,68,117,80,91,86,61,72,100,100,85,71,100,84,91,122,74,108,85,80,90,86,93,105,62,94
"COG0020",21,37,34,31,51,30,36,39,37,33,37,40,36,21,40,56,45,36,29,42,36,29,37,43,34,37,45,16,33,33,44,52,33,42,31,46,44,31,43,36,47,25,38,43,36,44,25,24,27,30,41,41,40,35,24,38,51,48,59,39,40,39,34,49,45,32,42,24,48,51,36,34,43,46,43,23,45,39,29,30,38,34,25,45,57,47,44,31,37,35,33,38,35,51,37,32,39,31,32,51
"COG0021",65,96,63,52,77,48,62,65,51,40,58,109,136,22,25,76,89,40,42,39,44,46,69,41,59,41,33,44,30,56,49,44,55,39,41,44,63,55,44,44,61,36,58,58,58,50,46,50,45,54,66,94,45,98,30,40,64,61,72,28,53,48,94,71,69,39,68,29,35,69,40,44,58,62,76,55,38,59,40,39,46,40,30,55,84,52,25,53,40,59,53,75,52,33,37,58,44,35,32,46
"COG0022",2,29,16,24,1,34,12,18,33,4,14,3,1,0,7,9,1,3,24,14,16,12,6,0,27,10,0,7,37,0,5,6,2,15,13,24,12,10,16,28,15,10,6,10,12,4,37,1,13,24,35,11,14,4,15,6,6,2,0,12,12,3,1,1,8,21,17,29,3,0,11,11,17,7,7,34,3,20,10,11,24,28,10,1,6,4,4,11,12,17,8,15,15,22,19,24,20,5,25,4
"COG0023",7,8,16,11,8,9,18,17,11,5,13,5,1,1,16,8,2,10,22,6,12,9,8,4,9,8,1,9,13,5,7,1,5,10,11,12,12,2,9,10,11,18,15,9,18,7,10,5,10,6,16,6,17,7,17,6,3,1,4,8,7,0,4,2,5,10,15,18,4,3,9,15,8,1,5,11,3,2,3,12,2,18,7,5,2,20,5,9,5,6,12,6,7,7,7,14,9,4,13,14
"COG0024",33,60,75,63,91,58,67,45,59,69,65,103,59,49,94,77,77,68,57,56,56,62,63,101,56,59,56,73,60,60,80,86,80,59,65,56,76,50,85,74,75,64,83,52,71,76,64,68,87,81,59,74,69,49,48,50,79,53,61,63,60,65,57,67,50,71,69,44,70,66,74,84,61,43,57,72,82,55,67,78,81,69,64,69,72,79,76,58,75,76,60,60,50,76,60,50,67,57,65,74
"COG0025",45,2,16,4,7,14,20,14,9,24,13,12,39,11,4,5,9,20,9,13,4,10,4,11,15,7,45,12,8,34,25,15,25,9,15,3,8,6,9,9,10,3,6,13,7,43,7,24,16,8,5,12,7,9,11,9,23,4,5,7,22,7,15,19,10,6,2,11,14,2,6,30,5,107,7,3,23,77,19,14,9,2,4,33,53,12,5,6,9,10,7,16,8,10,8,7,12,9,10,14
"COG0026",23,5,0,2,0,2,4,9,1,4,2,6,19,4,3,3,1,5,2,2,6,1,2,3,2,1,16,2,3,15,0,2,0,2,0,0,4,7,3,3,3,3,0,1,0,5,5,4,1,2,2,1,1,6,1,1,1,1,0,2,4,3,3,54,1,4,7,2,2,0,1,5,6,38,1,0,6,41,10,5,5,0,5,3,24,2,9,7,1,0,3,0,4,2,4,3,3,1,0,4
"COG0027",17,24,29,26,33,52,46,22,15,6,36,48,16,7,16,21,30,25,39,22,29,18,34,34,18,29,13,20,12,22,16,26,21,13,16,24,38,31,27,36,30,26,36,20,29,18,20,22,20,21,21,52,34,34,13,8,32,26,43,17,23,23,45,2,20,24,33,10,28,46,13,32,39,37,23,20,6,4,26,20,6,27,12,22,20,22,7,19,26,25,34,19,30,10,15,29,24,26,27,16
"COG0028",208,111,112,133,77,123,92,114,105,136,97,72,135,140,119,90,71,109,118,112,121,132,120,97,146,122,156,123,118,131,76,85,104,107,165,132,108,108,132,108,112,95,90,115,86,123,101,140,146,97,119,126,132,97,154,137,93,119,162,112,142,84,131,97,117,111,119,109,98,80,108,105,145,175,79,102,128,198,128,119,87,110,105,104,161,91,114,73,140,122,110,118,96,90,125,102,124,111,84,79
"COG0029",37,37,72,47,71,50,66,66,60,52,59,69,62,51,52,41,65,55,55,53,69,46,70,47,40,66,30,45,51,67,59,42,49,52,40,52,62,42,54,39,49,62,71,45,55,40,45,59,44,38,48,47,67,87,32,47,63,64,60,62,49,73,77,69,42,57,65,56,47,78,59,60,64,38,66,65,62,15,67,32,41,46,35,44,55,48,58,44,66,62,67,49,49,27,46,52,57,62,49,46
"COG0030",59,62,43,56,57,51,99,82,73,60,48,63,62,74,69,93,65,64,38,53,73,61,66,84,54,41,109,46,24,45,83,59,44,65,59,54,68,40,45,51,55,37,60,88,83,64,44,74,63,67,43,41,42,64,65,63,65,62,89,80,53,77,48,66,64,95,58,33,94,44,61,47,42,101,43,33,68,78,45,70,70,33,69,55,100,54,76,69,50,83,74,67,59,67,59,33,58,95,79,92
"COG0031",46,68,41,60,43,46,43,86,53,53,63,48,69,47,52,53,43,74,65,43,52,68,64,41,67,66,58,73,31,45,61,51,48,55,73,66,63,57,71,55,62,92,52,55,55,56,42,52,63,67,39,35,50,43,56,53,52,59,46,67,73,53,57,72,57,61,53,28,58,38,64,62,64,53,63,62,49,70,51,46,55,45,68,49,58,52,59,44,68,56,59,54,51,77,60,40,65,73,45,68
"COG0033",17,1,0,1,0,4,0,4,0,1,2,4,25,6,0,1,0,5,3,3,1,0,0,0,0,0,16,1,4,11,0,0,4,0,0,1,1,0,0,0,0,1,1,1,0,3,1,0,0,1,4,2,1,3,1,0,2,0,1,1,0,2,6,6,0,6,5,4,0,1,1,5,6,57,0,1,3,3,3,5,3,3,0,0,32,2,4,0,0,1,0,0,2,2,7,0,2,0,0,5
"COG0034",34,111,66,95,105,85,104,107,118,84,80,127,65,119,95,90,102,88,66,96,114,91,114,128,106,94,77,95,63,123,80,102,101,89,97,97,120,104,94,84,88,101,93,103,96,79,88,91,68,91,97,155,103,155,110,114,92,148,133,101,92,105,130,56,93,121,126,79,108,143,106,108,121,78,123,107,70,82,80,73,85,83,80,94,76,100,80,103,135,133,100,87,83,75,79,70,101,107,77,77
"COG0035",21,32,38,34,36,33,46,43,44,42,34,51,51,31,56,48,42,43,37,32,38,43,47,48,26,50,43,34,27,50,42,57,37,38,53,49,51,36,36,41,36,41,33,37,49,36,27,29,31,39,25,48,37,36,42,43,44,55,55,49,44,44,44,38,37,27,35,29,44,38,32,42,33,42,44,27,28,39,42,44,32,34,37,36,48,41,51,41,43,48,35,36,28,54,38,31,38,31,40,37
"COG0036",51,38,31,39,26,23,47,40,30,51,34,56,79,64,32,51,70,42,26,37,27,30,57,38,31,20,44,35,32,55,67,51,39,37,41,26,32,32,31,26,26,28,23,47,47,54,25,34,48,49,25,30,13,38,67,57,50,52,43,24,55,42,50,52,42,33,42,25,53,50,42,24,31,41,42,20,49,59,29,40,61,20,40,42,59,43,51,38,26,19,38,24,39,64,21,26,42,52,36,52
"COG0037",64,69,69,87,94,78,66,116,97,104,85,74,106,90,88,85,71,81,81,71,98,118,104,134,90,82,129,113,77,62,111,124,112,106,109,99,108,89,96,77,125,99,105,98,81,96,86,118,110,84,77,90,92,85,93,108,79,106,106,102,118,95,74,124,98,86,88,76,92,78,97,83,85,80,95,80,122,117,95,101,112,65,89,120,74,114,121,111,104,92,101,89,108,124,122,62,109,99,61,133
"COG0038",56,92,97,92,78,110,79,106,107,79,92,93,71,44,80,59,80,86,86,106,88,73,84,92,87,81,95,91,82,107,66,58,68,75,85,109,118,83,78,86,82,76,92,69,82,84,77,75,70,80,88,78,102,98,75,42,78,62,67,89,77,60,79,66,68,90,95,94,66,96,77,106,102,128,74,103,62,97,93,81,66,81,69,76,113,109,89,68,80,75,110,81,72,56,77,90,112,88,64,65
"COG0039",34,80,81,53,57,76,87,60,52,68,60,58,153,74,85,89,98,76,77,67,78,70,51,70,58,70,76,67,43,61,44,49,63,68,58,64,72,73,80,77,76,68,113,76,80,61,62,51,96,85,68,70,83,91,75,63,60,78,68,66,56,56,56,65,75,57,64,48,53,46,70,56,70,101,78,59,65,77,41,58,37,53,64,71,71,64,75,50,82,62,78,69,52,59,67,65,53,62,78,54
"COG0040",27,28,25,34,29,47,38,43,31,25,33,24,27,30,39,37,39,28,41,26,36,37,38,31,40,35,28,29,33,40,34,32,27,35,35,46,32,42,27,20,30,42,24,34,44,29,26,34,40,31,36,53,38,44,24,17,28,33,50,41,37,41,39,35,27,29,21,28,29,40,37,45,40,37,35,20,33,23,37,32,23,35,42,32,39,41,38,39,37,40,35,40,29,22,34,31,42,30,45,34
"COG0041",13,22,36,24,35,23,21,22,28,32,28,39,19,18,30,25,37,22,16,29,17,31,27,27,31,21,24,29,17,28,23,32,28,28,33,22,27,30,23,22,33,23,30,31,37,21,24,27,31,28,12,20,21,40,30,32,28,28,36,27,30,24,21,27,17,30,30,15,20,17,38,34,35,43,36,27,23,30,27,25,16,22,18,24,28,38,32,35,28,32,31,29,26,17,20,23,25,34,24,25
"COG0042",82,92,84,68,69,81,68,83,73,73,75,74,64,59,100,68,61,58,72,91,77,84,73,75,78,79,78,59,67,53,75,95,84,83,89,73,73,64,75,66,89,83,90,90,80,101,71,80,85,79,71,64,74,68,50,63,92,40,71,78,78,62,66,95,62,70,70,61,65,50,65,64,73,84,47,60,71,90,79,68,64,72,84,80,81,64,96,79,67,63,75,80,69,77,74,74,98,90,47,97
"COG0043",44,14,3,4,4,2,12,9,7,5,7,10,33,6,5,17,6,6,5,17,15,15,1,5,3,4,18,9,17,14,7,5,4,5,7,11,9,3,4,6,1,4,5,3,10,16,12,1,5,9,7,4,5,6,2,4,6,5,0,4,9,5,5,7,14,7,15,18,6,1,8,7,18,7,2,9,8,7,2,15,3,6,11,0,12,9,11,5,8,8,8,15,19,13,6,4,7,2,6,9
"COG0044",81,60,76,59,57,54,64,84,60,84,66,74,100,70,76,62,82,45,40,88,59,65,67,67,71,58,83,70,54,63,67,66,60,61,56,76,59,57,49,72,54,83,73,62,63,63,51,70,65,59,63,63,77,71,57,61,63,62,68,78,66,67,63,94,71,61,88,78,52,54,69,60,76,85,66,64,76,59,67,62,52,48,65,61,94,67,66,94,82,78,66,72,62,66,54,48,73,61,52,62
"COG0045",22,16,20,12,5,11,11,3,0,0,18,4,45,3,0,8,8,7,26,10,3,6,9,3,7,4,3,6,25,16,3,3,0,5,7,3,1,7,4,8,4,7,1,1,7,13,8,4,16,10,16,4,10,7,13,4,2,4,3,1,7,2,7,8,4,3,7,14,5,1,3,6,8,41,7,11,0,3,10,5,18,15,3,1,14,2,0,4,2,5,4,14,3,5,8,33,6,5,22,7
"COG0046",70,149,93,100,114,100,110,124,131,126,94,196,191,136,111,108,151,149,95,103,166,106,145,133,130,104,131,99,65,122,117,137,148,117,130,135,125,132,145,141,129,158,109,117,92,89,91,149,126,128,107,163,122,203,104,122,168,164,143,129,125,142,187,100,132,123,128,78,122,191,113,124,184,132,146,125,136,146,115,97,76,101,113,131,140,102,122,171,143,129,93,121,116,125,98,82,162,125,57,126
"COG0047",66,125,91,100,99,87,122,116,123,99,52,181,174,157,90,100,128,126,87,93,125,90,124,142,107,99,104,111,81,136,96,116,110,91,118,115,123,137,93,95,122,125,79,118,86,69,85,137,91,108,79,127,103,172,100,105,147,157,156,125,110,140,173,82,102,143,103,61,94,187,98,106,176,120,101,84,101,127,87,89,78,75,121,90,152,106,93,137,149,126,74,105,94,106,95,64,115,95,50,134
"COG0048",19,16,13,18,20,14,14,17,18,32,11,21,26,22,8,16,23,13,6,23,20,17,25,26,11,13,22,15,13,19,26,27,22,18,18,13,11,24,21,21,22,14,13,21,11,28,30,30,28,14,9,28,14,19,15,26,26,14,34,18,21,20,17,39,20,17,16,15,22,30,20,22,14,21,26,13,24,34,13,21,28,11,13,19,18,17,16,25,18,20,18,18,31,30,17,11,14,18,14,22
"COG0049",16,32,19,33,24,28,28,28,38,34,23,30,40,32,26,39,25,26,27,27,18,33,22,50,31,23,17,24,20,23,34,28,42,27,26,28,25,22,17,26,23,27,23,36,22,34,29,36,33,23,9,4,7,9,9,15,16,4,6,8,6,16,7,17,8,9,10,8,12,11,6,13,10,15,9,7,10,9,9,9,19,5,10,14,5,9,13,5,12,6,10,10,8,12,9,8,12,10,8,10
"COG0050",58,70,73,46,86,45,45,67,36,71,79,71,46,66,64,74,68,62,39,62,50,41,80,71,55,64,49,67,42,86,60,105,80,49,53,64,58,61,75,53,74,81,67,72,62,74,63,70,64,65,47,67,79,88,51,67,88,91,90,44,52,69,105,71,55,60,82,40,68,73,92,49,86,59,79,55,72,60,64,65,74,35,46,57,70,53,69,80,70,68,62,74,62,77,54,54,62,44,51,76
"COG0051",16,23,12,19,17,25,12,26,15,20,17,14,30,23,21,34,16,23,24,20,25,23,17,29,21,17,29,21,11,17,27,18,26,18,25,16,25,17,31,21,29,25,17,18,28,22,20,27,26,27,13,14,28,9,27,31,15,17,12,24,19,13,13,26,24,23,20,17,28,11,30,32,22,28,8,15,18,26,12,31,32,18,25,22,17,25,28,30,25,16,16,18,13,32,20,13,16,17,26,21
"COG0052",21,26,25,23,35,26,31,28,23,36,27,63,25,32,21,53,35,23,20,32,21,36,53,50,25,26,35,48,32,47,40,54,47,23,39,37,43,42,26,30,24,31,32,43,20,35,37,38,26,31,14,19,10,14,8,11,13,19,17,15,10,6,13,15,19,13,13,5,5,22,9,19,11,15,15,5,9,11,5,11,24,11,3,12,10,11,7,16,16,14,4,17,10,16,12,12,15,12,13,16
"COG0053",34,40,45,51,63,47,45,44,40,54,56,46,45,46,61,51,42,52,34,41,35,36,56,44,44,48,50,38,44,41,44,54,41,48,47,44,54,53,49,45,45,49,50,59,55,61,31,50,51,46,38,45,35,54,40,50,53,57,52,71,35,47,44,45,48,46,46,40,47,36,62,45,54,48,36,24,54,62,72,48,42,34,57,46,33,50,59,45,32,56,42,43,45,63,39,38,42,59,61,43
"COG0054",22,25,8,24,28,27,21,25,15,17,9,25,18,6,31,22,23,33,22,23,23,20,25,21,21,16,18,22,17,26,27,41,15,21,14,15,24,26,24,20,27,16,30,24,20,29,23,22,16,21,19,28,20,15,15,14,26,28,35,23,27,29,32,14,30,22,30,25,26,26,18,25,23,6,25,14,10,6,23,21,9,12,17,20,12,31,18,23,19,19,22,22,26,17,19,15,25,14,12,25
"COG0055",49,69,49,74,55,55,48,69,86,110,54,71,94,63,63,57,79,74,57,68,71,72,93,81,89,55,79,58,38,89,79,73,88,72,100,67,64,68,82,51,68,56,58,91,34,96,55,104,87,56,42,62,43,64,54,77,67,96,52,66,88,86,63,91,83,82,72,35,62,76,71,70,81,88,79,71,118,78,58,55,60,30,97,63,73,51,75,72,78,71,49,90,57,64,53,45,98,47,52,75
"COG0056",55,72,58,77,78,49,70,104,90,112,55,114,120,83,65,99,87,80,67,64,88,73,104,75,112,74,100,78,51,111,97,98,96,85,122,78,66,90,92,84,85,80,78,126,69,79,53,128,88,84,62,83,58,123,91,90,102,114,85,90,122,84,99,81,86,69,84,46,77,83,77,77,89,90,78,77,124,89,91,45,61,38,112,87,79,83,76,79,102,90,60,87,67,59,73,50,100,77,42,68
"COG0057",64,48,29,50,49,32,41,35,51,50,42,32,50,34,49,59,56,45,32,40,53,46,65,49,45,57,62,52,37,80,54,91,53,49,51,40,61,56,33,47,41,39,38,58,25,45,41,32,33,49,33,49,45,68,18,49,54,61,71,49,43,60,48,56,41,57,48,33,54,77,33,58,58,54,51,50,54,47,39,48,85,34,48,43,60,47,58,69,45,47,44,40,48,71,42,23,41,40,39,57
"COG0058",123,129,88,139,136,87,108,152,116,186,110,133,162,188,141,137,142,122,90,117,141,122,134,178,137,93,133,157,67,135,167,138,174,141,171,142,119,114,131,136,150,147,109,187,91,154,97,158,104,125,123,100,84,130,107,168,175,142,134,112,159,144,118,156,148,146,123,58,155,117,143,135,117,166,136,89,173,195,140,89,168,123,167,160,155,106,156,150,159,183,111,108,107,143,127,95,175,152,107,161
"COG0059",32,44,27,37,46,44,48,52,38,35,41,52,81,46,43,48,43,42,41,55,64,52,54,43,40,52,62,50,39,49,50,44,40,58,66,44,42,55,34,59,42,51,46,52,51,50,45,46,40,45,45,45,45,47,52,44,53,49,53,46,36,50,29,46,28,50,24,37,44,57,49,51,47,97,43,37,66,50,41,33,38,31,37,54,86,41,43,39,43,44,42,54,43,29,45,50,65,48,34,34
"COG0060",67,117,73,134,119,110,98,124,113,151,81,132,109,146,101,117,106,124,94,125,132,131,124,164,107,110,147,114,101,110,130,168,131,101,119,114,133,156,153,115,130,121,103,143,85,122,104,140,108,97,25,48,34,46,26,53,41,40,43,57,38,38,47,51,41,41,47,35,42,52,28,30,42,35,35,41,42,59,22,28,43,36,53,46,41,31,48,57,48,49,30,50,33,63,36,39,42,30,26,47
"COG0061",26,38,27,40,43,21,33,40,39,38,29,57,40,28,47,34,44,42,28,34,44,35,29,47,41,30,38,33,33,45,41,48,45,37,29,35,42,33,20,36,38,35,28,41,39,33,21,39,41,25,43,36,51,31,32,30,48,38,34,40,45,48,33,47,43,44,45,24,30,58,35,34,50,46,28,34,30,50,28,31,43,35,37,25,42,28,34,45,41,47,46,40,43,31,37,35,46,38,30,46
"COG0062",24,37,45,22,44,47,41,39,43,58,36,85,58,48,35,42,57,37,38,38,53,44,55,53,42,30,37,37,33,57,44,61,41,39,38,46,45,50,45,36,47,32,61,55,30,41,21,35,44,37,55,55,36,66,30,44,52,75,58,47,52,55,61,40,52,50,46,23,43,72,36,42,55,54,51,21,40,21,33,29,26,24,31,40,37,31,43,44,46,49,45,48,37,38,37,33,43,45,28,52
"COG0063",31,43,31,30,53,41,43,33,55,49,23,87,72,49,44,41,44,44,43,45,61,48,60,44,63,25,52,41,30,66,55,51,54,24,50,53,51,52,41,50,34,30,39,29,38,24,38,53,50,30,40,62,32,61,39,37,60,76,83,39,69,60,70,52,51,61,55,35,51,51,50,52,54,56,53,33,55,49,34,42,30,41,44,58,62,34,40,56,45,67,49,43,59,38,32,34,67,55,25,43
"COG0064",5,11,8,27,11,16,13,19,27,41,2,9,77,44,14,32,9,39,8,20,16,28,28,38,37,8,48,18,9,24,40,37,36,18,26,25,20,16,22,11,29,16,18,43,11,29,13,31,28,23,16,8,5,11,29,59,18,18,11,37,38,25,7,50,27,24,14,17,21,4,26,16,18,75,17,11,38,48,11,23,55,8,25,30,63,6,57,29,26,32,14,15,16,47,15,8,32,28,11,51
