"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG0011",1,6,0,0,8,0,0,2,1,1,6,1,4,2,2,3,0,2,0,0,0,0,2,1,0,0,0,16,0,0,0,0,0,1,0,3,0,1,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG0012",21,24,11,19,22,12,20,17,13,13,15,19,17,13,15,10,16,27,21,17,15,18,12,23,15,20,19,13,19,24,18,20,16,13,18,16,19,14,19,20,20,10,17,11,13,24,19,17,15,23,42,48,53,30,65,57,59,38,48,40,38,44,54,33,57,58,54,53,38,57,61,68,37,57,40,55,55,54,53,79,56,47,45,50,48,68,72,47,43,29,74,52,66,49,64,63,45,45,42,47
"COG0013",146,123,108,122,125,103,113,135,131,101,94,98,89,121,128,61,153,128,120,129,122,106,109,100,128,130,102,142,94,149,122,135,114,114,116,92,127,101,111,135,130,80,114,79,128,101,155,100,82,115,115,122,119,76,139,116,153,97,132,100,103,119,116,91,93,139,144,119,95,130,127,116,115,115,130,87,122,135,84,110,137,120,129,129,115,126,186,104,100,79,119,86,114,111,124,141,109,134,95,110
"COG0014",55,49,46,40,67,44,40,61,58,37,27,54,43,59,47,31,66,59,40,34,57,47,61,64,47,36,58,70,49,29,68,51,27,64,67,47,49,60,71,56,57,35,50,31,61,33,51,36,60,75,55,51,69,41,52,60,70,43,68,31,29,37,69,41,56,55,63,35,46,59,57,55,58,58,70,58,71,65,57,58,65,46,71,53,50,39,28,37,38,52,62,51,45,58,45,37,41,58,44,41
"COG0015",80,82,68,66,74,53,68,70,72,48,53,56,68,69,56,27,92,64,73,81,60,50,61,69,66,48,53,73,74,58,58,63,64,61,48,47,58,70,74,72,60,53,99,45,52,63,72,62,68,61,60,76,71,51,78,62,61,97,57,72,43,71,59,57,67,69,58,57,72,67,59,60,60,55,54,72,61,88,67,73,67,70,67,58,74,54,43,77,53,47,76,70,66,70,64,89,59,59,44,74
"COG0016",54,59,60,57,50,56,57,58,45,44,31,48,56,35,56,24,44,41,49,36,47,38,43,49,47,37,47,53,34,73,55,67,54,50,52,39,43,47,41,56,53,40,33,34,47,46,46,64,45,55,61,51,53,32,40,46,56,55,54,46,40,52,52,32,40,57,57,58,37,50,45,64,51,65,45,33,40,51,50,40,49,62,57,45,49,64,73,43,56,49,60,42,44,58,46,52,43,54,48,42
"COG0017",64,55,54,67,43,64,75,76,55,46,56,61,62,103,83,46,78,61,60,56,78,68,54,71,67,68,45,29,104,90,66,53,63,68,66,62,52,65,66,72,55,70,77,54,62,93,70,64,51,86,63,61,60,48,76,26,52,66,59,64,55,54,64,53,48,55,52,66,72,66,62,70,54,58,66,62,71,28,62,71,61,57,71,75,77,81,64,65,68,55,68,92,60,58,62,77,58,66,46,65
"COG0018",89,81,87,79,75,97,84,96,77,69,72,77,99,72,95,35,93,81,69,83,84,69,86,98,99,89,99,77,100,91,84,94,97,74,83,83,88,95,90,78,96,66,79,78,66,87,104,99,81,73,90,86,90,45,112,89,105,94,102,92,86,83,88,65,64,81,76,93,84,95,85,89,107,99,79,66,113,90,94,88,85,78,76,98,91,102,93,81,71,54,84,99,88,104,78,109,87,79,73,87
"COG0019",84,76,101,114,97,105,92,71,91,68,89,101,91,113,82,54,108,105,108,128,82,72,89,106,89,91,124,88,100,70,79,55,58,85,102,87,92,75,103,94,86,76,149,76,90,94,76,105,110,87,83,107,100,71,90,118,129,118,70,97,73,88,107,57,98,95,87,92,110,102,85,80,94,87,103,107,79,131,99,102,87,75,104,108,108,115,77,112,76,84,100,101,108,94,83,151,69,72,65,106
"COG0020",32,43,33,34,39,42,44,36,31,39,28,34,39,31,30,14,43,41,30,51,34,32,40,37,37,33,42,48,30,33,37,35,23,32,27,34,37,34,46,34,34,26,50,33,37,43,46,35,48,37,17,36,36,25,38,36,46,48,31,34,30,39,39,26,36,36,28,32,34,33,35,42,36,47,28,30,35,36,45,38,32,38,40,32,37,47,39,50,28,29,37,35,49,53,29,40,29,44,32,32
"COG0021",55,36,65,70,20,74,48,30,39,35,68,35,55,27,56,61,73,59,54,75,49,56,47,47,31,70,94,74,43,49,50,43,49,47,53,31,108,30,37,64,59,61,59,40,34,26,101,23,42,59,43,66,50,31,59,66,74,67,47,48,56,28,65,41,56,40,54,45,31,64,36,39,63,30,39,39,37,116,75,54,75,65,45,62,64,54,57,70,53,48,40,43,63,54,50,101,51,42,31,41
"COG0022",19,21,17,2,15,17,3,16,9,25,12,19,14,6,11,7,6,10,33,0,10,36,6,11,4,24,2,0,2,15,13,14,25,19,9,19,2,4,12,1,8,24,2,19,23,5,4,6,3,18,39,6,23,32,10,12,3,0,23,4,28,18,20,34,25,9,6,2,4,18,6,10,8,25,19,29,7,0,0,2,6,14,6,22,4,5,14,9,16,30,4,21,26,0,14,3,16,16,8,15
"COG0023",10,1,9,5,5,20,16,5,5,13,8,16,14,4,12,3,1,7,10,1,10,8,16,6,8,8,4,0,0,3,12,10,17,5,4,8,2,19,8,5,15,13,0,8,13,5,7,4,5,17,7,12,10,8,9,1,3,0,10,3,15,7,8,9,14,3,3,4,5,7,12,2,7,7,12,11,11,0,2,0,7,8,6,9,12,8,6,0,7,13,6,5,0,1,14,7,16,15,13,4
"COG0024",73,57,78,76,61,80,86,71,63,69,46,75,65,56,64,27,58,49,78,52,58,55,96,65,78,63,89,49,61,71,86,69,68,65,61,65,62,52,66,95,64,51,63,65,57,62,52,61,79,73,67,63,70,41,81,59,92,65,46,49,70,66,76,65,56,69,75,74,73,71,83,70,68,63,56,74,71,51,59,64,67,50,67,64,84,80,82,66,60,55,56,59,47,87,65,98,75,85,61,79
"COG0025",3,53,7,15,14,7,25,11,3,6,30,14,8,9,13,30,11,12,5,3,13,3,10,18,17,5,3,105,20,16,6,11,13,6,12,2,12,5,7,21,6,6,5,3,5,4,6,21,14,1,4,24,6,12,8,40,19,10,3,6,14,12,14,8,11,17,24,34,10,10,9,8,9,11,14,8,7,47,25,10,18,7,9,12,29,11,5,11,5,2,10,19,60,1,6,9,10,6,13,9
"COG0026",3,13,0,2,2,0,5,4,0,2,20,3,9,3,3,19,1,0,1,0,0,1,2,1,3,3,1,31,2,5,2,5,3,3,10,0,7,3,0,3,3,3,2,1,0,6,3,0,5,5,0,1,0,1,0,13,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,5,5,2,3,4,3,0,0,0,1,0,1,0,3,0,10,0,1,2,1,0,1,0
"COG0027",19,17,21,31,10,34,24,11,16,30,23,26,27,18,21,21,22,29,32,26,16,31,28,10,20,25,29,33,9,8,31,16,19,25,25,21,48,24,24,31,28,24,39,46,33,10,39,16,4,27,23,26,27,12,24,21,26,29,23,27,39,20,34,23,28,27,11,21,12,36,24,9,25,20,23,19,24,26,27,28,40,38,30,31,27,22,9,19,17,30,21,20,5,37,23,62,36,27,21,15
"COG0028",120,137,140,104,104,97,94,95,124,89,155,83,90,113,119,203,95,100,98,148,132,112,96,156,110,93,78,176,118,76,116,96,92,94,149,105,118,105,131,117,95,109,105,96,119,124,104,128,149,109,112,65,115,104,110,122,128,141,141,94,103,123,123,98,120,136,98,91,126,129,108,66,118,88,115,128,95,124,120,90,137,95,132,124,124,86,46,108,130,100,93,140,194,81,128,104,112,116,104,118
"COG0029",56,34,52,56,57,50,60,23,60,46,31,48,56,41,59,27,39,52,60,55,60,67,53,61,51,53,51,38,67,37,66,63,58,49,52,54,85,56,46,58,56,41,33,46,50,49,88,30,50,56,53,63,64,50,47,59,75,55,70,39,65,41,68,47,59,48,53,57,46,58,59,42,56,44,65,55,74,49,55,79,67,41,38,69,54,49,31,47,48,56,36,57,26,79,48,90,75,62,41,52
"COG0030",37,172,56,51,53,69,64,88,90,77,49,68,120,69,54,57,61,49,62,93,54,55,57,49,67,68,58,96,73,75,52,77,66,62,39,46,53,79,58,75,84,45,78,28,40,87,57,68,69,52,11,30,16,11,28,31,15,45,31,29,18,24,33,6,19,28,24,30,19,19,12,28,25,25,17,22,22,32,14,14,21,17,9,19,17,24,37,31,19,17,26,21,29,16,17,22,17,10,17,25
"COG0031",74,45,63,49,72,50,63,68,50,57,63,62,50,69,49,39,58,49,79,36,65,71,64,64,63,38,53,78,61,60,69,74,51,66,51,70,44,59,64,62,62,47,46,37,54,55,41,71,41,61,74,48,42,48,65,49,39,64,69,50,35,56,52,54,56,66,73,59,46,53,56,78,59,49,58,71,53,59,47,43,45,46,73,61,61,38,39,64,56,57,75,65,72,33,55,47,56,60,53,56
"COG0033",0,17,1,1,5,0,3,1,0,0,32,0,14,2,0,25,1,0,1,0,0,1,0,1,0,4,0,31,0,1,0,0,0,1,7,0,9,0,2,0,0,0,1,1,1,4,3,0,1,0,0,1,1,4,0,44,8,11,0,1,2,4,2,2,5,2,0,0,0,3,0,0,0,0,1,2,1,21,16,0,0,0,0,0,0,0,0,0,3,1,1,3,14,0,0,3,0,1,5,1
"COG0034",112,69,98,108,98,90,76,82,118,78,61,88,90,97,107,33,141,123,119,133,95,107,95,93,112,99,119,86,82,80,99,95,123,85,90,83,126,94,101,102,107,80,120,79,96,92,156,86,86,105,96,89,115,69,145,84,125,137,110,100,86,105,89,66,73,94,97,90,78,123,111,88,97,101,101,56,86,71,99,78,164,115,102,104,87,117,70,95,86,95,99,89,90,148,116,166,90,85,93,96
"COG0035",42,51,35,44,37,46,32,42,41,33,24,47,40,64,41,19,52,36,36,49,39,36,42,52,30,37,40,46,46,34,42,40,33,41,53,32,37,56,38,42,34,32,50,41,41,32,35,47,29,44,43,43,34,18,47,52,43,53,26,43,35,34,39,27,37,37,31,17,35,43,34,37,40,38,38,39,37,50,36,45,45,46,28,40,41,33,28,43,39,27,39,32,40,33,40,41,35,41,45,53
"COG0036",25,70,50,46,56,40,57,43,45,46,38,27,41,30,56,41,54,34,58,44,35,23,37,36,50,27,87,49,42,46,31,28,21,40,33,29,35,25,34,24,24,26,48,22,26,53,39,41,51,24,26,47,30,36,40,51,56,39,35,42,37,34,33,20,30,47,45,69,50,36,23,67,27,32,21,33,25,74,52,33,46,34,23,35,37,35,50,49,27,27,30,33,51,49,30,47,25,27,40,26
"COG0037",98,97,101,80,97,79,108,120,100,82,72,94,86,101,112,65,109,100,71,119,128,74,102,121,126,98,75,96,130,124,90,106,83,100,100,86,103,113,111,114,124,64,98,69,94,118,71,116,112,132,96,74,91,70,94,83,121,92,113,100,70,101,96,74,93,92,118,121,112,102,107,104,93,115,100,78,98,65,71,83,71,108,110,96,96,121,125,116,82,96,92,76,92,87,92,75,76,83,83,113
"COG0038",98,105,71,63,60,87,88,56,95,76,89,62,70,67,96,49,57,78,82,84,88,104,86,77,59,83,84,134,74,54,81,105,83,77,98,96,69,70,120,73,99,83,83,69,101,56,88,46,76,90,109,65,89,74,59,110,85,67,97,59,81,87,85,73,86,79,69,74,57,107,98,51,73,74,83,80,79,75,92,85,70,66,86,96,56,69,52,72,81,122,82,78,83,85,72,80,89,75,82,81
"COG0039",23,34,32,15,21,28,24,18,27,17,17,26,26,28,31,12,18,25,33,25,18,17,32,21,25,21,21,37,21,9,20,40,26,20,17,14,25,24,19,20,23,24,24,12,35,27,31,18,29,22,74,69,75,55,63,84,62,78,78,51,70,67,85,45,66,59,57,47,59,74,75,59,66,83,70,56,55,168,84,43,61,68,65,75,73,74,53,71,63,80,62,66,91,59,61,51,67,76,68,62
"COG0040",36,41,31,33,40,56,32,26,27,31,36,28,29,54,25,19,29,40,28,51,49,34,32,29,21,24,41,36,34,28,32,33,33,30,40,23,45,45,34,37,40,33,46,39,31,32,46,23,29,41,22,26,30,39,42,39,28,35,27,33,31,39,27,22,33,39,27,17,32,46,25,36,34,38,31,35,21,50,39,26,40,46,24,35,42,27,28,31,30,35,40,25,23,37,36,37,23,26,31,29
"COG0041",31,27,25,23,25,29,33,22,33,34,16,26,32,28,28,14,20,26,28,27,36,19,39,37,30,31,29,18,28,19,30,33,21,23,28,22,35,24,28,36,26,14,23,20,33,25,30,20,36,19,26,23,31,16,44,32,37,16,19,11,26,36,20,10,24,24,26,31,22,32,23,21,23,29,24,23,32,30,35,29,32,29,18,25,26,23,15,29,28,24,18,23,23,22,22,46,31,28,29,28
"COG0042",73,82,81,72,85,73,64,65,88,51,81,77,61,77,79,76,39,50,88,55,42,78,108,91,83,75,47,65,93,79,90,71,74,81,80,77,72,91,81,86,79,54,42,71,87,92,72,79,88,99,75,80,75,54,78,73,72,59,59,77,66,73,86,64,71,74,92,61,74,70,71,84,75,94,82,83,86,60,69,64,70,84,59,98,96,82,98,61,71,88,61,88,79,45,63,86,74,69,64,95
"COG0043",10,26,9,9,24,7,3,7,2,7,21,3,13,10,1,43,7,9,11,1,5,7,5,6,4,9,5,12,5,13,12,14,10,2,7,4,7,7,9,6,5,13,6,4,9,8,4,2,8,10,12,17,9,19,3,5,4,0,3,11,9,6,9,12,5,5,17,3,1,18,11,12,6,7,5,5,3,42,10,2,4,21,5,7,3,1,5,6,8,7,10,14,12,2,7,9,6,9,19,4
"COG0044",48,97,77,75,89,79,74,78,57,65,64,61,69,67,67,77,54,73,69,73,71,62,84,71,82,71,63,92,97,64,72,58,47,61,66,67,66,50,88,67,67,53,71,49,80,78,40,58,77,68,47,75,75,68,54,74,77,67,63,44,54,78,80,55,60,55,80,51,63,72,63,70,58,72,65,74,58,115,60,69,63,68,73,66,50,69,58,67,63,43,85,83,78,47,71,75,62,60,64,70
"COG0045",6,7,4,1,8,6,10,10,1,29,27,4,5,9,4,15,8,7,12,4,2,17,0,4,1,7,6,47,1,23,2,1,2,5,7,13,4,2,5,5,9,17,5,19,0,1,3,1,4,7,11,23,6,24,6,21,4,12,5,1,12,3,11,19,17,1,3,2,2,8,3,4,3,0,12,18,5,37,19,3,1,2,7,3,2,2,7,6,8,7,8,12,4,0,8,2,16,3,6,3
"COG0046",144,78,139,149,158,109,134,109,123,80,84,95,130,169,120,43,183,145,155,152,107,119,124,145,134,108,146,135,125,101,149,137,110,116,121,126,200,108,163,127,94,84,187,74,121,109,239,122,113,143,138,117,115,75,155,149,137,168,139,116,67,117,141,77,111,111,143,92,101,149,123,113,131,119,108,95,142,192,138,149,155,134,112,119,115,125,99,115,117,109,163,88,144,185,133,213,115,124,95,126
"COG0047",110,61,91,156,130,89,136,113,103,57,70,107,115,136,102,83,160,156,108,137,98,90,76,109,126,129,136,137,108,77,112,85,85,104,93,90,203,89,111,119,85,66,141,63,93,138,161,116,101,157,98,87,108,63,102,130,151,145,99,92,67,129,102,79,90,136,133,108,100,164,113,110,127,105,84,101,108,192,137,139,147,112,73,126,113,123,71,102,97,72,139,75,132,188,112,183,90,108,88,102
"COG0048",11,25,22,21,17,9,25,34,22,9,21,9,14,15,14,17,16,24,18,41,17,10,15,11,28,19,20,27,26,19,15,10,17,11,11,5,19,19,24,18,22,22,26,8,13,28,16,35,24,11,8,14,9,10,23,19,22,26,15,28,16,18,19,9,17,30,22,23,29,12,9,36,20,28,14,19,15,31,26,24,29,24,22,15,28,22,23,21,18,9,25,16,35,24,18,30,13,7,33,13
"COG0049",27,40,38,27,39,19,33,43,35,24,29,27,35,23,30,26,12,24,27,19,31,22,36,18,31,28,38,27,34,39,27,41,28,31,31,27,20,21,24,30,32,23,20,21,33,22,9,20,39,20,22,18,28,23,27,38,26,28,26,31,18,29,27,20,20,27,30,32,33,18,27,46,30,47,26,23,33,50,22,48,14,36,36,17,39,40,46,27,32,17,26,26,36,23,25,28,26,19,40,35
"COG0050",67,71,67,80,82,57,74,87,59,51,44,52,70,63,73,60,81,69,66,97,41,50,69,76,78,68,73,62,66,71,72,57,53,77,49,29,78,63,74,77,61,42,73,34,71,46,107,72,73,52,54,47,84,35,77,55,55,90,65,77,65,51,73,36,57,73,65,54,39,66,62,77,66,59,53,59,74,47,76,78,53,77,73,63,72,79,75,74,69,55,83,52,54,83,75,78,64,74,64,68
"COG0051",15,34,22,15,17,32,22,19,13,32,22,22,44,16,29,13,13,12,27,19,26,21,18,21,17,22,14,23,17,19,15,26,21,19,14,16,10,29,15,22,19,18,12,18,20,26,10,24,22,23,26,29,20,12,29,20,28,15,22,27,19,16,25,11,10,25,18,32,25,16,17,24,22,24,18,18,23,28,19,16,16,30,12,22,31,33,29,13,15,25,39,23,13,11,21,17,18,11,24,16
"COG0052",32,34,26,59,24,23,30,35,27,25,44,24,35,31,36,9,61,42,16,46,28,28,43,19,52,35,37,35,35,41,28,38,31,30,18,34,41,42,30,45,36,27,52,20,32,36,65,50,29,43,26,41,37,32,41,39,44,41,31,50,31,31,39,32,29,47,42,43,42,49,45,58,41,36,31,25,28,30,40,44,54,30,45,35,37,55,53,47,26,26,46,23,39,43,38,48,21,32,40,27
"COG0053",52,39,47,43,52,60,40,62,64,41,63,46,65,52,50,58,56,44,36,61,45,31,48,50,59,36,45,53,69,62,45,47,60,47,61,39,54,51,45,54,45,40,44,37,39,54,44,40,48,37,30,40,49,34,47,53,59,51,59,62,46,45,48,49,40,49,52,42,46,52,43,40,61,63,35,38,54,36,40,52,62,45,43,39,48,44,50,52,41,31,51,53,38,60,45,34,40,59,54,61
"COG0054",28,20,30,30,13,21,30,11,16,16,14,21,30,14,19,26,30,35,21,37,27,16,25,29,18,22,25,9,22,17,19,13,20,20,29,20,22,18,34,17,18,28,29,9,21,18,29,16,11,20,22,29,24,8,25,10,31,36,17,23,14,15,19,24,23,30,27,22,22,17,17,15,13,21,20,21,16,10,29,21,33,18,13,24,21,26,20,19,20,19,23,15,6,40,24,23,23,21,20,18
"COG0055",72,55,69,74,42,43,59,68,46,30,52,63,56,87,88,41,92,60,58,70,79,58,58,104,110,67,66,84,118,63,76,57,52,96,68,69,72,61,83,97,50,37,92,32,75,68,62,69,114,60,68,53,44,37,70,91,89,77,70,52,38,73,70,38,47,112,122,62,76,88,71,58,74,64,56,58,79,89,86,78,80,46,76,67,90,76,42,85,57,43,96,65,96,71,92,76,40,39,49,69
"COG0056",77,65,97,109,58,61,67,89,60,57,54,79,69,102,98,51,103,96,95,67,85,60,70,108,105,73,87,98,137,65,88,89,61,105,97,73,102,71,114,100,56,52,109,40,73,78,92,96,116,80,92,60,74,42,83,89,79,119,73,89,53,57,90,61,48,105,126,79,93,91,75,65,82,88,71,76,82,152,82,95,90,72,81,81,89,86,61,74,89,49,78,68,97,78,67,95,76,64,62,88
"COG0057",39,59,53,63,57,38,54,76,35,36,75,41,47,39,49,57,66,60,55,66,52,43,34,38,59,49,64,49,55,71,50,60,40,32,60,28,61,41,39,44,48,35,61,24,37,65,74,60,36,56,43,34,43,34,56,44,49,84,37,59,43,45,50,25,28,65,61,61,40,53,54,72,31,47,32,42,58,40,64,53,60,48,54,49,56,45,67,49,49,35,64,35,50,68,62,44,39,71,64,53
"COG0058",120,95,109,181,112,106,125,166,139,119,140,155,120,170,137,121,134,107,136,146,142,105,114,159,186,121,133,151,183,142,132,156,118,151,113,131,94,151,137,150,101,96,137,126,108,181,119,178,161,154,86,130,100,72,138,162,139,145,134,168,105,145,142,63,100,158,160,179,167,118,140,158,141,126,106,120,132,179,126,138,110,116,157,150,159,170,164,153,117,92,140,127,191,113,112,139,94,108,99,155
"COG0059",51,43,60,55,47,31,38,28,46,43,47,47,53,33,49,33,41,48,54,55,47,41,47,51,46,37,47,83,35,28,50,37,40,47,40,36,43,44,44,44,59,39,37,38,49,55,48,49,53,51,43,47,45,25,47,99,62,43,48,49,43,57,52,38,37,46,40,50,36,56,45,41,41,42,34,54,55,70,47,32,52,24,46,42,38,36,32,47,52,36,43,30,39,49,44,39,28,52,33,46
"COG0060",98,89,108,138,132,63,129,155,94,74,107,105,105,121,138,63,144,127,113,138,133,111,115,113,156,145,93,119,154,178,129,140,95,92,90,100,143,86,126,141,113,105,149,96,126,142,136,169,132,121,95,100,109,101,149,130,127,118,97,98,79,117,102,78,101,151,150,151,115,143,128,149,116,110,104,116,95,112,108,126,134,123,135,126,115,152,172,127,98,90,148,113,132,104,152,134,84,104,84,106
"COG0061",37,50,43,42,62,31,38,44,40,29,37,48,36,37,39,25,52,32,34,36,47,43,45,43,45,28,43,42,53,40,34,41,36,33,30,21,32,39,38,47,48,36,50,29,36,41,29,36,34,49,44,40,42,19,36,41,48,56,41,43,35,36,36,42,34,29,35,31,27,44,41,31,33,46,38,37,37,31,41,49,40,44,38,42,28,29,19,23,29,35,39,42,34,50,33,66,27,37,33,40
"COG0062",27,33,39,61,43,34,49,40,33,42,36,36,38,20,38,35,72,50,43,75,36,44,54,40,46,66,58,43,44,37,49,34,42,45,33,36,62,52,49,38,41,34,88,39,37,44,56,44,35,44,26,47,38,39,68,42,63,43,37,33,24,43,46,32,41,46,49,37,53,49,32,34,40,51,44,37,44,55,56,53,53,35,48,28,40,62,18,52,38,49,59,30,18,63,44,64,29,45,27,45
"COG0063",48,62,43,69,58,33,52,50,41,20,31,33,37,42,51,40,93,56,45,68,52,62,28,42,41,50,58,61,65,31,50,42,49,49,44,39,70,47,54,55,40,36,75,37,36,44,73,46,49,58,38,56,36,30,67,57,62,78,55,54,28,39,41,34,51,61,58,50,47,53,39,51,45,57,44,36,49,55,64,73,66,40,41,48,51,58,31,54,25,45,59,41,40,55,61,72,35,26,33,42
"COG0064",17,67,38,31,44,18,30,39,39,13,23,9,31,23,28,6,17,15,15,11,21,7,17,25,37,26,16,55,43,41,27,27,17,29,18,12,8,13,38,23,12,5,24,3,30,46,5,54,38,11,8,10,10,15,22,48,35,16,19,25,8,25,20,5,10,32,44,59,37,16,24,53,22,39,20,24,17,74,23,26,11,18,21,18,30,32,86,36,17,4,26,21,46,3,15,8,7,7,20,21
