"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG0020",43,33,36,33,36,42,55,46,59,32,40,38,39,59,20,37,34,33,52,37,44,38,35,31,33,44,41,34,48,24,48,21,48,33,36,42,31,26,35,34,36,49,35,62,36,49,54,39,37,32,35,13,33,20,32,30,33,31,47,47,47,41,31,40,32,37,29,41,49,54,29,38,35,37,26,40,39,34,42,38,37,34,24,34,36,29,47,40,18,36,33,33,39,41,29,45,31,23,40,54
"COG0021",60,37,50,55,64,37,27,39,16,70,30,55,36,69,29,28,41,44,53,30,31,57,63,39,54,106,65,38,57,35,72,31,30,45,66,61,70,68,43,47,58,49,47,62,87,47,72,61,59,59,35,54,51,49,48,32,60,43,139,43,26,57,49,36,34,57,33,50,49,65,42,26,37,38,52,25,64,45,91,50,33,67,41,49,37,45,51,57,20,101,48,60,39,44,81,84,47,47,58,64
"COG0022",1,4,12,4,16,18,17,9,17,15,22,10,2,2,31,29,10,11,1,38,0,19,16,16,19,1,21,9,5,15,1,38,0,14,18,11,11,7,5,22,2,5,23,3,4,2,0,33,3,34,8,10,25,9,19,24,10,22,2,20,22,7,13,7,4,5,13,30,1,1,3,4,25,10,21,5,29,9,5,22,27,9,19,6,11,8,1,10,1,1,35,14,5,16,40,1,6,41,12,5
"COG0023",5,11,11,10,11,7,3,6,6,6,15,7,4,0,12,13,17,21,2,9,7,12,3,11,9,8,2,4,1,8,4,10,5,9,13,2,7,6,11,12,2,5,17,4,10,17,3,16,16,16,12,7,13,20,11,11,4,13,1,11,8,12,6,10,17,7,16,7,8,5,2,15,11,3,5,2,11,11,11,16,13,9,5,9,9,2,3,7,1,2,12,13,1,5,9,3,19,10,6,2
"COG0024",86,77,62,70,81,60,61,50,61,60,77,43,61,43,70,69,59,60,67,55,68,52,59,41,59,85,35,79,46,74,90,48,70,52,58,59,55,44,76,65,53,79,41,80,53,88,57,69,62,54,73,32,65,54,64,58,62,57,58,54,76,84,78,80,72,80,39,81,79,92,84,76,58,68,66,62,59,72,54,80,82,68,42,73,72,58,86,58,57,82,62,70,65,62,69,47,67,49,56,81
"COG0025",5,18,9,26,8,5,14,52,4,3,6,17,3,3,4,10,7,9,11,11,5,8,8,11,10,5,74,9,5,2,8,5,10,12,10,29,9,34,22,5,94,36,14,12,9,9,2,11,49,7,19,43,12,1,19,4,7,3,31,6,5,2,17,7,3,11,14,11,36,22,34,5,5,12,18,8,10,16,3,23,2,11,17,19,15,13,16,23,3,7,8,7,58,9,4,27,9,5,7,7
"COG0026",1,2,8,3,4,5,6,28,2,4,4,1,2,0,1,6,1,1,35,3,6,7,3,1,3,1,36,1,2,2,0,1,0,2,2,25,6,20,5,2,37,4,1,1,6,3,1,3,5,0,5,18,1,5,0,0,1,0,11,3,1,5,1,5,1,2,1,1,13,3,1,2,2,1,11,0,7,4,5,4,3,9,4,0,4,0,5,5,3,1,1,1,9,5,5,18,0,1,7,1
"COG0027",40,16,31,18,25,17,15,25,7,27,14,24,21,35,27,20,28,48,3,18,8,29,24,16,33,40,6,7,28,23,13,29,11,22,37,13,12,20,20,30,39,28,12,18,37,19,37,28,34,23,23,17,21,29,29,20,22,21,21,23,17,9,17,14,16,26,15,16,15,20,6,20,20,16,20,11,39,30,44,21,15,23,15,10,23,13,8,21,9,68,23,35,12,7,28,42,37,33,12,24
"COG0028",88,100,87,148,98,90,99,160,88,105,126,101,120,111,114,93,120,95,104,113,130,105,111,120,105,68,194,90,101,134,89,101,131,140,129,157,87,158,83,119,190,132,104,113,150,90,123,113,117,141,113,192,103,99,102,119,95,147,139,127,102,71,95,130,106,92,193,126,131,93,126,148,89,101,127,118,115,105,98,121,111,103,116,178,106,128,131,125,146,99,96,106,137,89,98,123,83,114,85,120
"COG0029",56,53,60,71,60,56,45,27,25,67,54,50,40,58,47,37,71,55,61,39,54,50,52,64,65,67,18,28,40,66,35,54,52,51,68,47,50,38,66,52,36,52,50,53,64,46,62,56,55,54,65,38,66,61,67,58,46,56,42,45,50,41,56,71,68,49,46,54,37,56,51,57,46,48,38,24,46,62,85,65,48,48,59,60,54,45,50,57,54,80,46,58,38,37,46,59,75,50,59,58
"COG0030",41,69,58,44,76,88,54,153,71,72,50,119,70,55,39,51,41,66,82,17,70,70,53,59,57,65,79,80,74,52,107,36,70,45,62,63,63,57,42,70,100,50,28,57,58,89,83,46,49,48,53,53,74,86,44,66,40,79,79,67,68,107,64,68,71,77,43,63,61,67,62,80,58,88,66,70,45,72,52,54,68,105,66,64,47,79,63,55,66,47,86,59,111,70,42,47,66,40,75,83
"COG0031",44,75,51,66,67,54,47,40,83,40,68,47,80,58,47,49,67,50,82,60,72,41,73,90,52,50,75,84,49,64,47,73,71,67,53,65,71,65,53,58,59,69,40,73,32,58,35,67,62,49,59,50,53,44,52,52,56,80,64,60,66,42,40,59,56,35,40,64,66,60,58,49,71,55,57,52,60,69,41,54,55,62,42,69,52,54,49,65,41,50,44,53,69,46,67,40,57,58,65,65
"COG0033",0,2,2,3,0,3,4,18,2,2,1,0,0,0,2,2,0,2,7,4,0,0,1,0,0,0,13,1,0,1,0,1,1,9,1,16,2,26,0,2,50,1,1,0,0,5,0,1,6,4,1,24,0,2,0,0,0,0,23,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,3,1,8,1,1,7,0,10,4,0,1,0,1,2,7,2,1,0,12,5,2,13,4,0,1,17
"COG0034",114,126,97,107,109,111,82,78,84,110,86,95,93,133,65,83,90,107,83,74,83,85,115,90,92,92,117,73,111,111,90,92,79,91,107,122,92,63,127,78,83,104,76,122,144,97,165,110,71,92,78,34,129,96,91,72,101,109,59,74,84,74,119,83,69,119,87,85,59,90,93,112,90,101,97,111,107,110,145,75,70,107,107,91,98,106,57,91,115,138,71,121,83,97,108,116,111,86,95,133
"COG0035",33,36,43,30,45,31,31,52,53,41,31,36,46,51,37,34,45,42,36,25,30,33,48,36,42,38,35,42,47,58,36,35,38,46,41,48,36,32,40,40,58,33,32,34,39,27,58,34,40,35,33,22,35,32,40,29,38,33,38,40,42,21,36,47,41,45,42,30,40,41,48,37,41,35,38,41,47,45,56,29,43,29,34,34,49,30,28,46,30,47,40,32,37,35,40,37,42,34,39,44
"COG0036",37,36,41,40,31,40,39,58,53,39,51,51,29,44,24,35,30,34,44,28,57,26,38,37,34,83,44,56,50,36,51,29,42,32,34,35,48,39,29,18,41,47,26,40,41,51,44,31,41,23,48,45,29,34,17,37,39,25,66,24,46,50,39,30,31,38,50,66,58,62,47,41,39,40,44,59,31,15,42,36,41,47,31,36,34,48,53,28,57,48,26,34,45,50,49,40,34,30,40,34
"COG0037",92,121,116,90,118,104,107,78,149,101,90,102,100,98,86,74,77,64,99,89,122,87,101,133,83,65,127,120,85,113,84,72,133,103,85,95,103,66,95,103,87,94,64,123,80,145,110,83,85,95,102,57,74,102,67,68,83,115,95,85,116,117,115,99,100,127,71,116,95,102,129,91,95,102,94,122,85,89,65,77,76,87,73,124,101,107,112,103,101,97,71,85,135,117,68,64,96,84,104,84
"COG0038",63,61,72,61,89,107,66,112,56,101,78,78,79,64,87,83,91,109,56,87,74,86,62,93,89,67,89,43,71,96,69,107,69,90,88,106,76,93,79,95,133,84,76,69,100,46,83,90,88,86,81,54,97,116,78,77,73,118,76,81,81,58,73,91,83,86,70,79,89,64,72,80,86,55,57,53,93,89,92,105,85,80,88,87,86,80,75,94,51,113,76,98,98,63,98,93,96,102,109,77
"COG0039",64,46,59,57,65,78,62,107,60,64,47,67,59,74,45,51,77,55,83,51,64,54,85,79,67,71,77,47,64,65,74,89,58,61,82,111,63,65,80,61,111,65,47,67,72,56,74,74,64,75,60,48,56,87,79,62,64,67,163,68,58,75,57,69,66,64,73,80,56,63,46,66,57,50,43,77,59,65,81,56,87,59,66,77,74,63,79,80,70,63,64,76,69,35,85,82,66,54,55,63
"COG0040",33,26,32,25,30,42,40,25,20,27,25,30,51,42,28,24,41,47,22,29,40,31,28,43,45,43,25,29,40,41,38,32,30,40,37,29,50,27,31,30,38,31,27,33,42,36,49,41,21,39,32,21,33,43,25,26,33,28,32,25,51,19,30,39,37,25,22,29,25,28,31,39,37,55,31,33,33,20,38,55,19,27,24,32,27,37,20,26,22,24,36,37,22,25,26,46,49,27,35,44
"COG0041",32,31,27,30,21,24,26,27,17,35,27,39,21,24,26,22,26,25,32,11,23,22,29,31,28,25,27,18,24,23,27,19,29,24,29,31,27,20,25,40,34,29,15,23,24,21,32,27,22,26,40,16,19,18,17,30,21,23,23,21,28,17,33,33,26,26,24,28,19,29,38,33,17,23,25,20,37,32,35,26,28,34,25,39,26,25,22,40,25,39,24,24,24,15,20,29,33,14,26,31
"COG0042",83,62,91,90,76,76,72,81,66,66,71,84,92,33,81,70,69,83,91,57,96,90,75,74,88,60,92,73,53,68,78,80,89,84,77,65,55,70,72,74,90,76,74,72,60,82,67,75,84,83,71,76,98,76,91,72,60,88,66,70,82,75,69,89,91,71,70,97,75,78,85,86,84,62,77,85,67,97,64,88,61,66,77,104,89,75,80,84,63,102,62,81,88,82,71,67,89,73,78,68
"COG0043",3,4,18,7,3,15,13,16,3,12,6,8,17,8,2,10,2,6,10,10,11,8,2,14,8,14,12,5,4,7,16,8,2,5,18,17,7,19,13,6,17,4,23,5,2,9,0,8,17,7,0,46,6,10,4,3,2,6,48,5,2,2,0,7,9,4,3,11,17,8,4,4,7,6,17,6,11,3,6,10,9,9,10,6,17,2,10,10,5,9,7,7,11,6,12,21,8,6,6,4
"COG0044",59,76,60,60,70,73,87,73,91,71,44,53,79,59,49,57,47,51,83,50,74,70,55,64,66,59,61,63,62,86,73,49,59,59,57,102,69,61,74,95,63,43,51,74,73,54,59,65,78,72,56,81,58,68,65,59,58,70,109,65,68,44,66,81,66,69,55,67,51,60,93,55,58,53,72,49,59,86,65,50,64,69,76,68,56,78,82,76,71,73,70,70,69,71,74,68,55,50,68,56
"COG0045",1,0,5,3,6,11,3,14,6,9,29,19,4,4,13,17,5,13,11,29,3,5,6,3,12,7,2,5,9,3,3,15,1,9,10,3,9,28,2,9,44,6,19,4,4,6,5,7,9,8,6,24,3,6,15,7,4,1,44,11,3,5,4,6,6,1,13,16,8,0,1,8,12,1,12,2,8,5,1,19,11,6,10,3,4,2,11,6,5,0,21,3,13,19,7,10,7,19,4,17
"COG0046",124,154,140,129,110,127,164,73,121,130,109,132,125,183,107,88,121,93,91,91,132,102,135,108,104,142,156,116,178,146,102,127,103,134,111,193,163,93,142,147,113,112,92,137,153,114,175,143,105,108,127,60,144,108,106,106,137,125,200,105,107,86,130,101,128,126,97,105,95,165,147,122,114,109,151,102,173,149,214,131,110,124,93,138,140,119,104,131,156,216,56,135,131,104,130,147,107,127,134,145
"COG0047",103,154,92,129,94,107,138,76,111,123,101,111,119,166,93,79,108,79,80,90,99,70,124,93,111,140,103,113,140,109,100,76,83,105,97,136,151,72,137,138,117,89,64,109,129,121,168,73,96,78,124,64,133,89,93,86,146,121,166,92,129,77,118,107,99,152,94,112,67,156,110,93,85,108,128,102,148,117,181,111,93,110,73,110,109,127,99,110,146,207,54,114,124,80,130,149,102,109,132,130
"COG0048",23,34,20,14,16,33,28,43,20,21,21,18,10,31,10,19,10,8,24,16,28,12,23,22,15,19,30,34,21,13,30,5,27,13,22,15,23,19,26,14,24,25,13,36,26,29,35,11,14,10,17,9,12,20,11,10,24,22,30,15,16,26,26,18,17,28,12,14,28,16,16,18,8,32,20,23,13,16,13,12,20,30,12,19,19,23,23,13,22,21,9,10,33,35,12,22,18,13,25,28
"COG0049",26,32,32,40,29,34,31,37,23,33,24,31,25,17,20,21,23,28,28,22,34,27,26,36,15,27,27,38,22,23,38,18,24,24,20,28,31,34,29,18,28,34,23,46,13,40,14,17,36,21,30,25,31,21,18,19,19,28,39,28,35,48,38,33,26,40,31,34,38,44,32,20,29,22,31,35,24,24,21,21,30,26,21,29,29,43,34,26,31,38,19,24,40,34,13,18,25,22,29,34
"COG0050",74,84,71,58,60,76,60,73,96,64,38,42,52,77,62,70,59,56,80,52,68,54,65,69,76,77,53,82,79,69,67,59,66,76,92,75,70,63,79,63,53,60,42,78,80,69,91,51,58,50,63,70,38,57,52,63,74,61,42,57,54,77,74,69,69,84,61,62,77,82,54,50,66,68,52,76,62,73,112,50,61,82,42,59,52,63,56,50,58,83,47,70,61,68,59,79,56,36,73,83
"COG0051",4,7,7,6,6,6,6,5,8,8,6,5,8,4,7,8,7,6,10,5,6,11,4,13,9,6,3,8,5,3,10,6,10,5,6,5,12,6,7,5,8,8,4,7,7,8,2,7,11,9,29,19,25,25,17,24,15,26,27,18,14,38,33,32,16,42,29,30,14,19,15,15,18,13,33,24,22,11,10,15,20,24,22,24,14,27,14,26,16,11,26,15,17,30,26,11,23,13,25,11
"COG0052",42,44,35,30,35,32,24,37,31,31,31,43,24,39,30,40,37,25,41,32,39,37,27,35,21,37,39,46,52,29,41,28,33,16,35,33,41,42,31,33,42,40,31,38,34,37,55,26,37,34,30,23,26,30,27,24,41,37,50,39,31,70,41,31,27,55,27,20,23,61,46,26,35,38,33,48,36,23,45,31,27,36,20,25,25,53,23,39,28,56,32,38,31,41,26,43,31,27,42,43
"COG0053",59,63,52,47,48,60,44,42,75,42,41,54,57,51,30,34,48,43,48,31,61,52,42,32,39,44,63,51,50,59,56,35,42,56,54,43,46,37,41,41,38,50,36,47,43,36,47,38,48,30,49,52,49,35,49,46,35,48,44,38,67,50,45,58,44,55,43,56,61,47,44,58,47,56,49,57,60,59,54,44,47,51,44,50,53,59,56,48,47,41,48,45,39,66,44,45,52,42,42,49
"COG0054",31,13,20,20,18,14,11,30,9,14,18,32,21,32,26,27,29,20,17,24,20,25,18,23,22,39,7,16,39,25,22,19,23,16,11,33,20,26,18,32,13,11,12,22,49,18,40,18,20,20,27,19,21,28,22,14,33,15,11,13,22,17,19,25,15,16,23,17,17,28,20,20,16,32,19,10,16,20,21,21,27,22,18,17,10,28,18,21,12,20,12,27,15,9,15,24,27,20,25,30
"COG0055",63,81,63,104,76,80,43,56,69,57,72,49,93,76,38,44,52,37,93,42,71,46,71,73,52,87,84,54,76,67,65,55,84,81,63,100,84,57,85,68,91,94,27,77,77,48,66,56,56,62,79,50,57,46,36,47,58,68,93,64,71,45,95,76,70,84,58,79,79,89,118,63,54,62,73,68,85,82,70,59,65,58,76,83,66,106,104,66,73,77,41,65,80,55,76,84,64,59,57,84
"COG0056",58,97,55,120,93,76,54,65,76,76,83,64,116,122,44,63,71,44,102,49,83,61,63,82,75,89,99,53,122,107,63,73,90,76,83,86,93,56,84,72,103,79,57,88,81,57,78,85,61,53,68,47,80,54,61,55,96,65,92,61,84,42,90,91,67,74,90,93,95,91,119,76,73,87,92,100,77,100,113,82,86,57,68,112,92,117,122,75,81,86,49,81,99,60,64,103,86,63,75,80
"COG0057",49,64,57,45,53,56,61,41,64,36,52,38,56,55,38,45,45,30,59,30,54,57,59,44,31,77,56,79,65,47,53,47,39,66,38,37,54,81,57,44,65,46,45,70,60,55,59,41,47,33,47,76,31,45,30,47,52,35,53,53,59,80,70,41,40,50,31,55,41,64,57,38,51,47,65,63,58,59,86,39,59,74,35,41,64,61,42,49,54,46,41,54,55,67,48,61,46,33,64,77
"COG0058",135,202,121,166,135,138,85,114,134,121,116,110,162,138,101,99,116,103,146,71,167,117,143,133,98,146,178,143,136,147,147,79,173,112,139,123,126,122,133,140,153,185,76,150,79,153,133,108,94,87,130,110,132,107,79,108,146,130,167,120,153,120,182,126,139,192,133,136,147,190,198,135,97,162,174,171,133,113,112,99,114,114,143,147,109,182,152,150,199,148,89,136,161,143,121,135,81,98,162,132
"COG0059",7,16,15,14,16,14,23,12,12,9,12,12,12,21,8,15,19,15,7,19,17,5,11,10,16,15,19,8,19,19,13,10,10,20,22,17,15,14,16,18,37,17,6,9,15,11,16,15,18,16,44,32,51,47,38,48,42,50,73,44,54,24,36,52,47,32,36,49,35,43,46,39,40,53,35,35,46,60,45,52,53,57,33,50,45,60,58,35,33,43,51,45,49,44,43,43,53,42,37,44
"COG0060",114,171,112,119,152,147,163,86,157,121,116,92,128,152,91,95,91,115,134,91,120,125,122,130,93,98,155,155,130,118,90,106,98,86,120,127,155,115,138,129,131,123,75,157,152,163,113,105,107,99,122,63,127,120,98,100,123,112,109,107,133,202,142,107,106,150,127,97,97,116,150,92,103,142,93,149,119,108,116,107,99,94,97,106,120,166,125,131,176,169,78,131,129,179,112,103,120,116,154,116
"COG0061",9,12,12,11,14,17,18,14,8,10,9,17,19,12,9,7,7,18,13,16,14,16,14,10,15,14,12,9,17,10,14,9,15,18,7,14,16,12,9,14,10,18,13,15,12,10,12,4,8,11,45,28,46,45,32,41,25,36,38,22,52,24,39,33,31,49,38,35,47,40,44,34,32,27,40,32,54,30,37,42,29,40,35,32,34,30,40,45,28,43,29,43,47,33,52,45,35,45,37,48
"COG0062",41,48,34,44,39,37,51,43,40,62,35,33,31,84,36,29,37,33,51,30,45,36,38,57,29,57,27,27,61,44,41,39,46,39,44,50,43,35,38,42,51,56,28,50,71,56,68,31,38,40,53,31,38,28,54,47,43,44,47,34,40,36,44,37,44,53,40,47,31,54,68,40,39,39,40,51,38,44,73,46,30,41,46,37,35,47,37,51,55,75,28,44,35,20,46,74,48,39,36,52
"COG0063",62,61,46,63,42,54,53,52,55,62,43,43,47,79,46,28,29,31,62,41,56,37,39,44,57,53,47,41,79,57,32,36,43,34,57,71,69,42,37,61,48,60,42,60,71,37,59,54,51,48,58,28,64,52,50,52,53,51,62,44,45,33,50,38,51,54,32,40,39,66,56,39,29,41,49,45,62,37,56,49,48,31,55,40,46,52,42,52,46,89,19,55,39,26,56,59,52,72,44,56
"COG0064",12,47,20,30,25,33,47,31,31,17,24,17,17,23,9,19,15,11,67,9,42,18,21,24,12,19,53,44,30,26,34,10,31,16,13,53,22,32,23,10,67,20,11,45,8,53,12,17,13,7,35,3,27,13,5,13,15,29,66,25,40,88,33,31,17,28,19,34,23,29,48,27,21,35,38,46,32,20,9,13,21,19,22,23,21,42,31,24,47,12,13,16,47,56,16,21,1,12,26,15
