"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG0015",62,63,75,60,56,83,64,57,55,51,83,69,72,64,72,80,72,57,47,68,81,56,75,67,61,51,58,67,58,65,70,47,54,56,44,68,56,43,71,62,70,79,62,65,63,67,76,47,66,68,54,52,80,66,58,48,56,76,65,71,73,54,58,65,66,70,54,57,40,81,53,70,61,64,73,72,83,63,70,83,50,58,48,92,66,57,67,56,51,72,35,55,83,57,60,76,47,63,76,63
"COG0016",49,47,44,72,67,57,52,46,37,46,45,53,54,46,48,38,59,35,56,44,43,48,46,51,52,60,62,55,50,48,46,46,47,55,56,53,49,35,69,39,41,38,54,54,48,51,54,37,56,48,37,43,47,47,37,37,51,44,45,40,46,59,37,52,65,63,52,62,48,44,42,52,45,50,44,56,55,44,56,46,54,45,58,32,42,50,52,56,43,38,38,46,54,48,55,64,30,73,44,62
"COG0017",67,63,68,65,67,76,74,50,56,60,67,75,70,56,60,67,87,60,38,66,38,62,71,64,79,63,57,72,74,82,75,81,56,52,72,63,70,63,50,54,66,73,65,50,41,63,45,61,67,70,68,66,62,62,52,37,41,65,67,66,52,59,96,65,54,77,76,47,74,65,70,71,60,62,60,70,67,46,90,83,58,71,75,66,61,48,100,81,52,49,45,62,50,85,80,66,52,81,72,54
"COG0018",75,87,68,100,94,111,79,74,67,75,89,96,89,94,81,99,103,70,91,85,94,61,107,111,94,76,93,90,92,85,82,71,75,97,94,79,90,51,75,86,84,67,56,92,95,69,72,70,89,82,71,97,98,79,74,51,100,80,67,86,82,86,98,82,83,94,77,109,100,81,69,100,92,92,100,97,90,67,77,75,71,96,101,85,78,90,104,115,77,85,82,90,76,79,99,90,73,98,83,79
"COG0019",116,91,78,81,100,95,106,93,109,80,101,76,90,95,91,92,63,110,107,96,96,86,102,81,109,91,90,74,73,98,88,64,84,89,84,107,65,68,87,67,120,87,90,74,118,111,103,84,108,111,92,75,112,95,94,79,79,65,82,88,123,100,107,87,108,87,101,125,93,153,78,78,86,92,110,102,68,107,107,109,89,91,79,114,97,104,99,97,100,146,82,91,96,85,106,105,79,123,93,119
"COG0020",11,16,14,15,11,14,6,11,12,9,19,11,13,19,7,12,14,15,11,9,17,8,14,27,10,12,16,15,14,9,17,9,8,12,9,18,10,3,18,8,19,10,5,18,10,5,13,12,14,11,29,37,53,36,32,31,37,33,30,44,35,31,23,33,42,36,32,57,46,54,36,37,33,34,56,50,33,28,47,38,34,29,38,58,32,33,41,32,33,47,28,31,43,33,30,47,32,52,24,26
"COG0021",65,53,60,43,58,47,48,33,55,51,115,36,51,51,39,48,53,47,51,51,64,51,35,59,30,34,81,45,43,29,47,50,62,66,60,45,47,27,74,78,66,84,28,39,44,57,41,61,42,42,47,35,47,25,68,45,47,67,46,94,65,62,47,47,46,59,39,89,28,67,41,47,64,63,56,49,53,73,27,35,51,56,41,63,64,57,25,69,47,84,48,40,60,42,51,74,32,97,35,63
"COG0022",22,7,26,8,7,13,21,30,8,46,7,20,3,7,10,4,18,29,16,9,3,38,5,0,7,21,10,15,11,0,1,39,3,0,11,9,17,22,2,10,2,5,32,11,3,30,10,23,4,26,17,2,2,23,10,20,16,8,20,5,10,18,14,9,3,14,6,0,4,2,29,22,4,14,5,2,4,27,3,3,27,5,6,0,3,9,5,16,27,4,23,19,4,25,1,1,30,0,18,17
"COG0023",8,10,19,13,13,10,15,17,10,18,7,5,7,3,4,3,2,5,17,6,1,12,6,0,3,10,9,8,10,2,2,12,12,2,9,4,14,15,2,9,2,3,13,6,1,11,4,13,14,7,5,13,11,8,13,13,6,6,10,7,12,3,21,6,7,12,5,4,15,1,14,17,7,10,0,6,4,7,7,8,8,12,9,1,9,8,4,17,20,5,14,4,3,5,7,4,8,5,15,6
"COG0024",68,68,58,65,77,61,61,51,62,69,45,73,89,87,67,63,72,67,62,48,57,80,94,68,62,54,60,74,67,64,77,71,69,59,76,62,73,57,67,41,61,54,78,80,88,82,80,70,70,76,64,75,66,60,55,40,79,70,66,70,64,92,69,59,74,63,74,81,90,42,71,84,63,41,57,71,69,47,74,78,76,94,72,54,74,68,64,68,63,77,52,62,54,48,61,90,63,82,76,76
"COG0025",10,30,20,12,6,6,17,8,25,6,4,8,24,14,4,11,10,4,1,8,110,4,11,2,6,8,3,14,12,41,7,4,13,37,4,11,10,8,12,34,3,4,10,5,24,11,12,1,22,8,14,7,27,12,13,8,8,8,13,15,14,6,11,17,23,11,6,5,1,7,8,10,13,4,43,17,9,1,11,9,9,6,17,7,17,2,21,15,8,12,2,7,50,15,5,16,4,10,1,11
"COG0026",8,6,3,1,2,2,1,0,12,2,4,2,4,3,2,0,3,0,0,2,36,2,2,0,4,4,7,2,7,13,6,1,1,14,4,1,3,0,38,17,1,3,2,2,3,0,3,2,5,1,11,1,3,0,5,5,4,4,4,3,3,0,7,0,0,4,0,0,1,0,5,5,5,4,17,0,2,5,1,0,1,0,6,2,8,2,0,4,0,3,0,0,20,3,0,1,1,4,2,2
"COG0027",31,17,22,18,38,27,22,32,16,17,54,15,24,18,31,26,5,11,21,29,36,26,19,43,10,23,22,16,22,22,13,27,32,42,13,10,23,24,2,14,47,44,15,26,9,38,13,41,15,19,32,30,24,25,31,21,22,18,23,39,31,27,19,16,13,27,11,37,26,38,22,39,17,33,12,26,17,36,13,13,19,30,37,29,22,22,15,33,33,30,33,30,27,26,32,25,26,64,27,14
"COG0028",135,89,120,109,82,103,130,105,163,83,102,76,151,77,103,113,89,112,84,107,170,110,110,92,115,110,89,84,93,151,133,108,91,124,65,108,115,187,98,149,141,121,144,146,135,115,101,92,105,97,124,132,122,93,93,107,121,86,120,123,110,118,123,150,102,118,99,79,111,110,123,91,105,119,160,85,80,105,107,126,95,100,99,109,138,114,61,110,116,109,99,113,140,113,100,92,106,74,109,144
"COG0029",65,54,63,49,57,54,51,50,38,55,88,36,51,35,37,60,34,64,50,61,32,56,50,69,36,42,69,49,43,52,70,66,57,55,31,44,65,41,58,49,56,66,52,69,47,63,66,45,66,51,29,70,43,59,74,58,53,57,46,66,48,67,51,44,46,48,41,44,63,34,49,59,50,42,38,45,63,62,47,46,46,66,65,58,73,58,51,64,48,59,49,54,55,39,51,46,53,85,64,55
"COG0030",40,40,54,95,74,64,83,82,60,31,84,70,69,60,100,82,65,59,84,39,100,68,59,44,67,78,71,72,70,96,71,31,56,53,91,60,49,59,60,53,91,66,44,66,69,68,67,57,55,60,68,83,59,71,98,32,79,121,76,49,68,63,54,53,87,42,64,69,88,77,56,45,114,44,57,87,64,53,75,78,47,66,54,61,54,54,59,40,57,67,36,62,93,65,62,61,28,58,45,59
"COG0031",77,59,68,56,50,69,61,36,65,51,44,60,60,66,62,61,53,57,65,47,65,60,63,41,71,65,50,71,53,65,54,50,50,49,37,65,57,46,67,57,42,43,66,79,56,54,68,54,62,78,65,58,58,65,56,40,65,42,34,42,57,54,64,71,66,48,58,50,49,39,55,57,42,51,48,46,62,63,64,64,69,59,50,57,67,62,56,52,65,50,36,62,78,66,55,50,50,41,61,58
"COG0033",7,2,3,4,0,0,0,2,11,3,2,0,1,0,3,0,1,0,0,1,44,1,2,1,0,0,5,0,5,16,1,0,2,18,0,0,0,0,4,21,1,12,3,0,2,0,4,0,7,0,9,0,0,3,0,1,0,6,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,11,0,3,1,3,0,1,2,0,1,2,0,0,0,7,4,2,1,34,3,0,4,2,3,1,0
"COG0034",122,101,80,74,100,99,82,74,62,69,173,87,82,129,119,93,96,104,92,102,98,85,84,147,73,92,95,88,89,81,91,104,97,98,50,87,94,103,75,59,134,118,74,87,77,105,95,89,80,101,90,111,85,96,115,71,93,86,93,147,108,107,89,74,86,110,116,121,80,140,91,94,84,120,89,100,93,107,101,65,118,103,120,121,90,101,98,124,88,137,70,120,82,69,112,90,79,151,90,85
"COG0035",35,48,42,36,47,41,41,27,41,25,43,43,34,49,36,31,43,27,57,39,42,31,49,50,48,54,47,41,31,39,54,31,30,44,29,41,34,40,44,26,49,47,36,47,24,51,37,41,46,50,33,44,51,45,41,18,51,41,45,43,41,53,46,43,31,46,52,41,44,58,37,42,48,29,48,49,45,39,49,42,39,45,37,60,39,41,35,27,44,40,23,44,28,39,59,50,29,50,39,41
"COG0036",38,41,27,46,37,44,38,39,50,25,41,76,44,47,34,48,44,28,40,41,51,24,27,50,34,36,38,33,48,54,44,21,41,50,58,45,28,36,45,50,41,38,40,26,55,24,41,37,39,40,52,52,32,33,33,20,28,42,37,47,19,32,40,51,66,33,37,72,39,42,32,29,43,29,28,47,35,48,61,35,32,26,29,56,34,29,51,38,30,47,34,39,68,23,37,52,23,40,22,60
"COG0037",95,89,111,120,126,106,114,72,90,66,85,132,94,110,96,108,100,88,78,88,95,90,100,74,95,92,91,112,103,136,89,92,102,72,128,112,86,95,108,69,86,85,84,99,128,102,104,85,122,84,95,103,104,99,74,77,115,83,75,70,101,87,97,103,107,111,97,77,105,80,96,80,94,90,103,118,98,71,115,127,72,108,115,100,125,115,133,91,85,98,70,101,84,78,102,88,86,92,119,118
"COG0038",107,101,94,70,96,91,93,83,72,102,95,57,90,83,51,79,58,96,95,86,141,82,78,94,91,80,74,84,61,100,60,83,89,89,54,70,87,71,74,78,65,72,82,92,64,105,73,106,90,85,80,81,69,83,81,87,76,86,89,79,102,66,96,81,68,68,76,54,86,59,69,70,69,89,105,72,68,91,86,58,78,86,78,59,86,104,57,99,104,69,98,112,109,87,91,61,108,105,89,72
"COG0039",66,46,48,54,90,56,56,63,54,51,56,50,72,53,66,54,42,63,80,64,96,69,63,51,64,58,75,53,64,64,62,53,59,69,63,72,65,69,63,49,68,66,62,73,69,63,55,63,84,79,61,65,58,71,83,51,69,70,64,54,68,71,60,65,51,60,66,101,64,82,70,85,62,69,90,66,62,88,56,73,76,92,67,84,63,56,42,68,72,68,61,73,89,55,67,63,79,68,63,90
"COG0040",27,31,44,28,29,35,34,34,35,29,37,36,34,37,30,24,22,46,44,40,31,26,36,42,57,40,26,30,28,26,27,28,30,37,20,38,28,29,44,34,54,33,34,37,23,35,35,51,34,30,28,26,29,39,35,23,24,30,21,40,33,36,28,35,26,35,34,40,46,47,28,43,26,41,27,29,39,26,33,27,29,38,30,44,35,33,25,38,40,38,38,40,41,21,34,30,36,48,43,26
"COG0041",15,29,21,24,23,23,27,25,21,13,24,19,27,32,21,28,23,21,27,25,29,21,31,38,21,28,36,27,27,21,21,20,34,21,17,23,21,18,25,16,32,25,31,22,25,23,36,18,27,23,29,29,25,30,22,15,24,21,20,28,24,34,40,33,29,24,36,22,26,27,18,20,34,21,26,27,27,24,32,30,18,30,33,19,27,24,33,16,22,38,12,31,23,10,30,24,16,42,26,24
"COG0042",97,88,79,83,80,101,78,53,89,57,61,81,86,71,77,80,92,87,78,50,75,95,83,58,93,61,67,72,69,77,81,74,68,55,78,64,71,68,78,88,60,81,59,96,79,88,93,76,70,72,97,76,77,95,68,59,75,79,78,62,75,77,95,82,67,67,86,58,78,52,70,82,70,66,75,79,62,95,83,74,76,75,57,30,99,79,69,60,81,98,57,70,71,63,65,70,88,81,82,84
"COG0043",16,2,4,9,5,1,2,6,18,11,4,11,2,1,8,6,12,5,5,8,13,5,2,1,13,5,9,9,21,19,4,12,4,15,4,10,4,7,14,25,0,4,6,7,10,11,16,0,3,10,16,1,2,3,10,24,2,11,5,6,11,1,3,5,10,15,4,10,7,3,4,8,16,3,5,4,1,20,16,1,5,9,16,8,5,8,2,7,8,3,7,5,12,10,5,7,5,12,9,10
"COG0044",81,84,48,56,76,72,55,55,72,53,69,65,76,64,53,57,68,50,59,49,93,51,69,51,71,65,108,76,63,70,71,71,75,67,53,69,72,69,82,51,66,88,68,71,79,64,106,54,73,53,61,59,59,79,63,68,57,66,68,76,70,78,63,71,65,82,65,72,57,78,61,63,84,70,88,49,97,74,87,53,71,77,74,57,69,69,75,61,65,61,52,41,73,61,76,62,46,80,63,52
"COG0045",9,8,12,4,5,3,4,16,15,25,4,4,5,2,2,3,13,10,8,7,37,10,3,0,3,9,9,2,6,10,1,13,4,16,7,3,23,10,5,18,1,9,17,5,5,9,5,14,13,11,11,2,1,2,8,17,1,6,4,4,6,2,11,5,3,3,6,5,3,6,18,13,3,4,3,2,9,12,2,5,5,3,2,3,5,2,1,2,18,11,15,2,7,9,5,2,10,5,3,14
"COG0046",140,146,132,136,105,122,124,61,83,79,201,111,136,128,131,114,100,112,127,160,125,111,140,187,125,102,115,104,103,127,161,118,116,149,97,122,114,87,111,91,181,189,107,117,134,124,136,89,131,137,140,130,116,125,118,88,115,146,104,146,141,127,100,130,113,116,113,147,116,173,98,129,111,116,162,152,151,126,125,106,125,105,126,168,150,141,143,111,112,170,82,113,161,80,159,170,101,222,158,120
"COG0047",172,101,106,113,83,90,103,64,70,88,169,111,111,129,104,119,76,101,103,144,120,86,102,180,135,85,116,107,76,103,137,76,103,134,46,106,101,111,78,68,158,167,105,112,103,89,133,85,104,88,107,98,114,114,101,72,118,111,105,133,127,148,92,119,100,123,106,121,116,152,102,93,102,116,124,117,154,104,112,106,102,95,135,146,96,157,150,123,76,108,72,78,149,108,138,133,91,187,159,105
"COG0048",21,15,19,28,13,18,13,17,24,13,20,36,15,30,15,28,25,6,10,15,20,12,18,27,13,10,18,19,24,28,19,10,17,29,27,18,11,9,25,16,40,19,9,11,19,21,21,12,15,19,18,16,24,20,14,11,26,17,20,19,22,25,13,15,22,21,13,20,14,21,11,12,23,10,27,27,29,10,18,26,9,17,19,28,24,12,28,12,14,26,16,14,26,13,21,23,15,20,9,15
"COG0049",21,37,17,44,20,39,25,18,29,30,16,43,24,36,30,37,33,22,26,21,40,26,26,26,27,20,31,35,46,32,37,19,21,38,36,32,28,18,32,28,18,21,24,33,32,21,34,31,35,33,26,25,37,37,33,22,20,41,37,15,28,37,22,27,33,31,29,27,32,21,17,28,43,29,40,33,34,25,36,26,25,23,23,13,22,21,38,29,21,39,15,36,41,30,27,40,23,36,25,33
"COG0050",31,23,15,25,14,27,20,16,24,13,38,22,28,26,21,21,25,11,19,25,27,17,33,32,13,25,24,23,21,25,31,21,17,40,24,16,22,28,23,24,30,33,22,17,28,28,26,19,17,16,72,53,65,61,30,30,60,70,57,50,51,75,54,58,65,55,74,73,54,63,47,63,63,60,55,67,64,69,72,66,51,79,80,94,52,70,85,55,38,69,32,46,72,53,75,81,43,64,64,63
"COG0051",10,17,23,23,17,24,21,23,18,9,9,25,24,21,26,18,21,25,23,14,32,15,22,7,37,27,26,24,27,29,14,15,21,17,18,17,17,17,21,18,15,6,24,17,19,14,24,29,22,24,17,16,17,22,31,21,17,30,21,18,16,32,15,21,26,17,24,15,20,10,20,14,31,19,12,27,28,14,19,12,21,20,16,15,23,21,25,18,16,26,23,21,32,17,25,14,9,14,18,25
"COG0052",34,35,31,54,27,27,37,19,23,40,44,36,31,33,28,30,50,21,23,39,49,27,31,60,17,26,43,45,32,31,43,22,41,58,54,44,21,42,32,24,49,46,36,39,32,39,26,32,37,30,41,23,37,41,35,21,22,36,40,50,36,47,22,32,43,36,36,38,31,38,28,24,54,37,44,51,40,33,38,24,45,27,38,51,36,23,34,40,25,51,25,19,23,36,45,48,35,62,38,23
"COG0053",51,54,48,46,54,59,52,48,59,27,51,53,48,66,63,51,60,40,64,60,43,33,58,65,49,34,60,33,49,50,51,37,51,36,54,59,41,34,48,60,50,53,33,53,65,49,45,45,38,35,47,60,50,45,39,43,46,62,55,42,50,50,50,43,53,57,63,39,38,55,47,53,58,36,45,54,56,37,46,51,42,44,55,57,52,46,53,43,38,71,38,42,46,36,67,40,34,49,38,52
"COG0054",20,22,26,23,38,18,20,17,21,15,25,17,27,28,20,20,9,16,17,19,12,16,22,29,24,19,18,18,20,22,18,18,29,29,15,25,12,15,12,23,27,15,20,17,16,26,11,13,15,22,14,15,21,26,17,14,22,27,21,37,18,23,20,19,35,28,25,31,27,29,21,17,26,23,29,17,33,18,19,24,19,27,24,20,41,16,18,16,26,28,12,23,12,16,28,27,30,31,31,15
"COG0055",68,62,60,50,61,93,70,31,91,40,67,47,93,57,72,85,53,62,42,68,85,56,64,66,95,69,69,60,56,73,104,55,67,83,35,54,46,59,91,54,60,66,68,70,110,71,56,39,61,63,75,51,57,86,49,36,65,58,50,54,75,64,81,92,56,54,66,79,49,80,59,39,53,74,91,74,88,63,67,87,60,49,69,82,128,86,89,71,43,85,29,65,80,80,64,78,47,63,64,80
"COG0056",68,53,83,74,63,111,72,57,94,44,92,73,110,94,82,108,52,72,63,80,84,64,113,88,141,72,75,77,66,67,93,78,57,90,45,74,54,85,93,73,85,113,59,71,139,103,56,48,66,91,86,70,91,86,55,37,76,58,42,89,66,92,95,125,83,61,72,86,67,120,59,81,77,66,119,82,78,89,90,91,60,68,88,121,102,94,88,66,56,65,37,72,87,67,68,99,46,86,75,89
"COG0057",58,58,32,68,51,56,32,32,55,41,57,73,43,85,52,59,79,34,33,58,53,41,46,57,48,38,51,48,63,48,48,49,51,82,75,49,34,31,65,71,57,54,34,43,46,31,55,30,59,40,55,39,52,52,34,42,48,67,44,57,58,59,50,43,49,56,47,53,53,58,32,52,62,41,47,55,56,41,50,48,49,48,59,53,31,51,61,62,34,54,32,47,59,54,59,56,36,50,36,41
"COG0058",130,138,107,145,126,134,133,92,149,61,122,182,158,120,187,166,146,108,90,133,146,114,135,103,170,131,128,138,97,159,119,106,113,138,115,150,78,126,157,152,138,113,106,127,152,126,74,90,111,137,153,134,145,136,91,60,133,124,103,103,173,156,139,155,189,137,134,143,115,129,105,101,132,114,94,190,175,117,184,170,97,107,139,121,156,163,180,110,90,153,132,97,168,96,130,176,93,135,151,125
"COG0059",49,40,47,42,53,40,38,36,35,41,47,30,56,44,36,33,33,44,36,52,84,49,51,35,42,38,36,41,42,48,45,46,44,48,25,32,29,47,44,36,58,48,46,45,46,41,51,51,58,34,35,42,37,46,53,37,45,52,39,33,39,51,40,50,37,60,37,46,46,48,40,47,26,44,53,35,40,37,56,42,49,58,40,42,39,53,45,53,38,56,39,52,84,40,46,42,40,41,58,59
"COG0060",125,127,93,159,122,151,105,83,100,97,140,163,127,159,117,162,170,113,73,111,136,110,104,153,98,91,143,155,118,152,122,108,114,104,211,126,91,112,150,101,123,158,132,111,131,100,150,100,144,104,107,90,141,107,103,81,119,93,108,137,127,146,98,101,160,115,106,93,114,161,122,91,106,141,131,150,143,115,104,98,139,129,138,130,137,154,146,133,95,134,80,118,121,113,142,135,110,133,129,108
"COG0061",46,34,39,34,57,36,32,27,47,38,31,35,45,36,37,28,44,27,31,35,58,27,40,58,41,31,38,40,53,45,48,46,41,44,34,32,35,31,37,33,36,41,29,42,29,34,49,26,33,30,38,43,33,40,27,29,38,40,32,43,37,53,32,34,34,34,32,35,34,47,49,38,30,36,47,39,33,35,30,32,41,50,34,34,52,41,43,47,33,44,36,43,48,22,54,32,32,51,38,34
"COG0062",64,45,56,43,43,43,42,30,48,39,59,44,38,65,43,55,30,44,34,59,45,42,31,54,28,20,48,45,23,44,55,15,43,57,25,52,38,38,60,36,69,68,38,47,39,51,65,46,49,22,46,36,56,42,59,18,43,22,41,61,64,47,26,51,61,38,41,48,50,68,30,42,44,62,53,57,46,46,44,37,45,53,55,90,49,34,44,48,43,69,33,36,40,34,48,40,37,83,39,42
"COG0063",53,56,39,43,38,47,57,40,42,33,47,49,57,58,53,56,36,41,43,58,64,44,43,63,37,39,44,55,27,43,58,44,43,63,29,55,32,29,72,42,74,67,48,38,42,36,59,29,38,44,49,43,60,41,45,34,34,50,45,47,45,68,42,41,58,52,44,49,47,93,35,38,46,64,55,64,55,49,50,44,44,50,44,91,58,46,38,49,39,66,37,46,60,31,56,56,37,86,50,39
"COG0064",11,27,16,49,12,25,23,13,25,14,12,48,26,46,26,28,47,18,8,17,71,8,17,4,20,16,18,37,19,57,25,13,5,29,79,39,3,23,61,32,8,8,32,27,50,25,44,14,44,18,23,23,26,32,12,16,22,18,8,8,23,32,17,16,64,15,21,15,15,24,29,9,21,13,48,32,24,16,46,28,22,25,24,15,24,20,36,15,2,38,7,35,56,22,25,21,9,11,13,31
