"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG0029",42,53,57,35,54,49,43,59,86,49,56,79,82,19,51,31,57,58,74,42,61,56,60,56,49,69,53,47,25,29,38,59,54,70,54,68,48,63,45,41,51,35,64,61,61,40,67,49,58,55,52,50,110,47,39,54,50,67,33,62,50,58,36,61,64,65,75,58,65,64,51,54,36,30,40,49,59,66,48,41,29,62,60,47,59,72,41,74,57,30,45,42,45,43,51,57,48,59,49,39
"COG0030",109,48,67,58,48,77,93,49,43,81,61,56,68,84,55,97,53,40,64,52,66,76,83,83,77,58,55,24,85,63,94,73,74,40,64,87,54,64,91,43,58,67,60,57,55,51,63,51,37,55,19,23,18,11,20,15,8,19,20,26,16,13,19,20,30,23,20,15,27,20,30,15,14,21,64,20,13,18,18,16,26,18,31,22,29,20,27,18,15,24,27,31,25,16,16,12,13,17,29,36
"COG0031",69,59,57,64,46,48,70,80,47,72,31,52,51,71,78,67,66,52,57,70,59,43,45,53,77,61,81,44,71,81,60,57,62,59,60,41,53,50,57,66,55,56,46,62,49,43,52,47,71,56,64,69,43,63,50,72,36,68,44,81,58,57,61,53,62,48,69,48,54,46,51,68,40,69,47,68,49,44,46,78,41,78,53,63,54,65,41,66,51,51,82,61,58,60,69,48,58,72,71,45
"COG0033",7,0,0,0,4,3,0,2,0,5,1,3,0,4,4,59,3,1,0,0,3,0,0,1,0,5,0,0,1,1,1,1,0,2,0,1,1,3,0,1,1,3,3,0,0,22,1,1,2,0,0,0,4,6,3,4,5,8,1,39,0,2,2,0,0,0,3,0,2,0,6,1,17,3,17,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,29,0,5,0,6,0,1,3,9,6
"COG0034",66,89,102,94,87,102,95,91,135,90,109,114,99,90,84,93,54,87,104,108,90,88,76,99,74,129,93,82,84,73,76,130,119,72,97,75,97,86,82,71,97,87,103,102,101,98,89,108,92,88,112,96,172,84,110,133,51,122,98,75,72,104,79,96,104,124,77,173,92,116,124,108,43,94,66,98,133,85,94,87,48,97,96,72,96,97,111,111,78,132,87,96,91,86,83,99,120,77,120,92
"COG0035",41,33,34,36,39,23,33,31,55,35,46,36,44,44,48,42,30,45,51,27,45,48,33,52,49,30,49,51,42,46,30,24,42,33,42,53,56,47,39,51,39,40,42,38,40,48,45,45,39,29,48,37,48,45,43,54,20,48,38,42,35,47,31,32,40,37,38,59,37,33,21,42,16,38,48,38,52,38,31,53,36,43,47,41,28,42,33,41,51,55,43,34,37,28,35,34,47,44,63,45
"COG0036",38,38,41,35,33,27,70,39,42,59,24,28,23,41,51,53,43,31,30,45,46,29,48,33,45,36,24,27,48,62,60,52,42,17,32,31,43,35,49,53,36,53,39,33,25,32,40,29,29,35,75,45,36,33,33,35,34,30,45,66,45,31,24,20,16,22,39,39,23,27,69,22,43,56,50,44,36,42,45,38,62,18,35,40,55,34,44,34,44,61,67,48,49,19,41,34,33,22,34,36
"COG0037",118,103,86,123,83,80,104,104,89,123,89,116,86,108,102,83,87,96,101,98,79,82,91,79,87,116,105,75,135,104,122,90,96,83,105,94,125,104,109,103,74,108,100,117,100,93,79,111,116,82,74,100,74,77,120,79,74,78,95,79,95,79,96,84,112,95,126,129,87,98,92,83,59,123,91,114,71,85,105,109,111,85,94,70,102,114,88,114,112,92,95,90,102,71,72,125,80,87,72,101
"COG0038",86,90,59,61,85,89,78,84,74,90,76,107,80,93,87,119,76,97,96,81,87,97,81,67,74,75,102,85,59,84,61,99,81,120,90,73,88,82,75,83,85,43,72,62,85,116,113,77,83,107,71,52,88,112,77,77,80,115,64,124,64,68,93,109,95,90,83,63,88,97,54,113,56,38,125,91,81,82,74,82,62,86,80,88,83,94,62,97,74,62,67,70,56,85,92,85,71,88,55,69
"COG0039",73,82,69,75,62,71,53,64,50,59,64,80,71,71,61,115,38,49,93,66,56,69,71,44,63,56,47,56,59,59,56,76,62,68,85,82,74,66,57,55,84,54,50,67,82,94,75,63,59,49,88,74,78,61,65,77,58,56,57,80,81,78,70,57,82,71,54,50,93,69,64,81,43,50,116,49,74,72,85,79,75,80,75,77,71,62,42,87,58,73,144,58,66,67,60,57,61,70,54,66
"COG0040",21,36,40,20,27,29,20,31,28,24,34,30,34,9,44,39,26,33,41,37,37,34,32,29,38,38,33,23,14,33,25,38,35,35,31,42,45,53,29,36,34,20,40,32,35,36,43,28,44,31,39,29,40,34,27,29,31,39,18,38,34,31,25,33,45,17,33,54,38,40,29,21,13,34,23,38,37,43,29,33,23,29,48,24,27,33,30,26,50,37,30,37,36,42,33,33,32,29,50,35
"COG0041",34,33,29,24,25,18,38,22,26,26,21,20,28,22,33,32,22,30,24,20,23,24,19,20,39,23,31,16,29,26,33,35,33,31,27,23,30,27,24,18,21,27,29,28,33,31,34,30,32,19,21,23,40,29,24,31,21,30,19,32,24,30,26,25,26,40,37,26,21,37,24,21,17,19,31,24,29,24,28,30,14,22,28,24,24,35,21,27,41,23,34,28,25,13,13,34,24,13,30,27
"COG0042",104,76,89,66,58,108,79,71,43,85,78,67,82,87,67,71,94,65,73,87,79,70,76,62,65,90,91,48,78,104,80,76,73,70,73,85,84,94,73,65,94,70,86,66,69,72,70,65,84,80,65,59,55,86,74,87,74,75,71,84,80,68,69,82,76,90,84,60,78,87,69,64,76,82,84,76,83,76,100,79,80,79,76,55,84,95,69,72,73,47,62,61,63,71,88,101,71,83,64,68
"COG0043",10,15,5,17,15,16,9,7,2,7,12,8,10,16,3,8,15,5,8,4,18,4,8,0,2,7,2,4,6,12,4,6,2,3,9,3,2,7,4,15,12,11,3,2,5,8,2,1,4,4,5,12,8,5,27,4,20,17,4,3,10,15,11,11,8,3,4,0,10,1,3,8,45,13,26,9,2,6,6,14,7,3,3,10,3,8,4,9,7,8,32,15,19,4,29,4,8,2,1,8
"COG0044",87,66,73,60,79,77,72,77,47,76,78,78,78,81,81,82,86,70,66,60,68,56,56,72,57,79,82,51,92,62,64,69,73,70,81,57,84,82,88,67,66,63,62,48,76,88,55,59,74,58,69,66,65,61,62,67,62,79,62,89,51,64,70,52,69,70,72,69,77,68,79,70,76,67,89,71,85,57,67,84,63,79,68,50,73,65,51,61,91,77,109,68,93,43,60,99,55,69,76,65
"COG0045",5,5,4,2,7,6,1,15,0,4,2,3,10,3,8,37,16,0,6,6,6,0,6,0,4,7,5,20,6,11,9,8,2,15,2,3,5,14,3,9,11,14,3,2,2,5,10,0,10,8,8,8,0,15,2,2,13,8,8,24,7,5,11,11,4,9,3,1,14,4,1,10,26,7,11,9,2,7,7,7,4,6,8,17,4,8,4,13,12,1,48,5,8,15,8,2,2,5,11,7
"COG0046",120,127,129,155,139,97,122,92,205,127,150,130,117,150,130,140,88,146,111,96,146,119,105,130,112,133,139,66,113,78,120,152,146,119,128,110,127,161,120,106,137,92,137,110,102,169,100,120,115,128,156,121,207,117,128,150,73,153,102,143,117,113,117,98,139,111,143,175,106,118,138,128,64,123,72,114,155,80,127,112,58,123,116,96,129,122,117,166,140,161,168,103,156,116,93,150,145,125,163,123
"COG0047",111,105,100,113,118,85,105,96,202,117,134,126,102,101,94,145,88,104,85,95,114,109,101,122,89,133,89,67,113,71,112,117,145,97,110,103,101,91,111,91,91,96,127,123,77,125,73,93,121,84,133,104,177,123,96,105,70,144,104,122,109,112,85,80,102,102,120,154,113,111,146,90,70,100,80,115,130,81,102,109,75,103,86,81,99,108,89,132,132,136,192,89,120,89,68,115,134,125,131,114
"COG0048",29,24,16,28,21,15,27,17,18,27,17,13,16,26,13,23,22,15,15,13,16,27,18,21,24,23,20,10,22,34,34,15,16,7,31,18,19,15,15,17,12,31,21,28,12,30,13,23,15,11,15,23,24,19,19,13,10,12,15,25,12,12,12,12,15,12,22,32,10,10,19,9,17,36,35,17,15,13,19,21,31,15,10,14,20,17,22,15,21,23,36,35,24,16,22,22,19,18,32,23
"COG0049",36,25,28,44,24,26,31,20,21,42,23,20,22,43,34,30,27,9,18,28,23,27,34,40,21,25,30,24,48,33,30,32,32,18,33,27,40,22,37,42,27,33,31,25,18,39,30,24,27,22,10,8,0,12,16,11,7,6,5,14,11,13,11,5,10,11,8,5,4,7,8,4,5,13,9,16,10,11,10,11,12,8,9,12,8,9,10,7,8,6,15,12,10,5,16,8,6,7,9,8
"COG0050",70,71,65,73,67,39,54,43,96,52,97,66,73,64,51,61,67,64,62,47,55,65,59,88,63,58,77,34,90,89,67,49,73,69,69,58,78,54,75,81,56,73,88,89,73,91,56,79,51,52,64,67,89,52,71,73,36,82,64,65,56,65,49,53,64,70,78,77,81,54,64,66,78,77,85,59,45,71,64,56,81,55,61,72,54,89,67,54,76,68,44,66,71,53,69,61,73,72,100,81
"COG0051",18,21,11,37,25,21,27,19,5,24,17,24,21,27,28,26,29,15,17,19,25,18,23,14,20,24,19,12,27,25,22,17,20,13,24,16,26,22,25,38,18,34,19,19,28,23,25,12,23,15,11,21,14,24,20,17,16,14,24,21,20,31,24,14,20,19,15,14,16,24,20,14,21,32,27,23,25,11,18,22,26,18,29,20,13,17,20,26,20,7,28,33,26,20,15,25,12,21,13,32
"COG0052",13,8,13,14,13,9,12,11,18,16,14,8,8,8,23,14,7,7,8,8,12,10,12,20,7,17,17,10,14,6,20,10,18,10,12,5,11,13,12,18,8,15,8,17,13,11,11,20,12,5,33,34,49,39,29,28,24,25,27,29,28,48,36,21,27,34,43,43,35,26,26,32,27,41,35,30,46,27,33,32,54,33,20,37,25,34,51,31,43,53,33,39,27,38,38,45,41,38,37,38
"COG0053",47,38,38,46,43,37,58,38,45,54,36,48,55,51,47,39,47,39,38,27,44,51,42,31,43,69,51,36,61,64,42,59,49,35,48,43,57,44,60,53,49,57,47,47,59,36,50,63,51,29,39,50,38,58,43,51,38,52,36,50,36,42,38,36,49,49,64,59,41,42,42,33,53,47,37,53,38,44,52,43,48,48,41,39,64,33,53,46,55,42,53,60,56,27,48,68,41,66,56,48
"COG0054",20,23,21,25,22,17,22,16,41,25,24,15,26,8,19,12,17,16,23,19,24,22,20,23,29,26,26,20,8,24,22,18,36,14,24,29,33,23,27,19,16,16,19,26,20,21,27,39,35,21,34,28,24,19,26,20,17,25,14,11,20,25,13,20,20,28,22,32,12,27,3,18,15,11,24,22,19,18,24,24,16,21,23,17,10,30,24,30,16,27,22,18,10,21,18,18,25,28,30,27
"COG0055",90,63,84,88,65,58,70,77,83,77,78,99,61,85,61,76,65,81,54,60,78,64,57,76,90,101,83,37,77,78,63,80,81,24,83,61,74,69,107,67,73,46,95,90,59,90,32,66,125,55,77,92,71,58,64,79,37,66,65,81,66,64,71,59,95,87,100,78,44,67,67,61,50,49,58,110,72,49,88,57,39,59,32,60,52,92,69,93,76,98,90,78,60,46,65,118,70,69,87,65
"COG0056",89,81,97,98,106,77,70,69,67,79,95,72,80,97,68,90,77,83,52,61,78,64,81,99,95,82,93,43,65,93,75,84,84,56,87,67,86,67,115,53,90,69,119,84,65,99,67,68,104,67,23,29,25,28,18,24,12,28,38,25,19,16,24,16,20,41,29,21,25,15,22,31,19,37,27,45,34,18,34,20,22,27,21,27,23,26,23,39,20,32,44,27,17,13,18,39,20,27,30,17
"COG0057",43,35,44,42,42,36,60,47,74,52,49,38,52,56,60,58,56,45,45,38,73,46,37,53,43,47,45,24,84,44,69,59,62,34,32,50,50,49,55,65,47,73,67,47,51,68,30,49,52,29,63,42,67,52,53,47,33,57,26,53,46,59,48,28,39,53,50,52,47,43,39,31,61,79,49,42,45,37,50,65,68,56,35,53,34,51,57,46,57,70,61,56,63,43,48,55,58,47,76,63
"COG0058",175,137,144,156,125,126,182,114,115,198,152,140,132,189,127,160,148,147,101,108,152,133,125,152,175,169,106,137,143,148,146,160,114,78,132,144,135,122,166,111,123,132,162,148,118,102,78,117,161,113,45,54,46,32,38,45,20,35,49,53,28,43,47,39,41,41,44,42,36,29,70,24,53,51,38,43,45,33,45,52,43,40,35,28,45,48,45,57,52,29,75,44,37,36,48,63,38,41,44,47
"COG0059",38,47,53,36,26,32,42,56,30,57,45,49,62,49,44,86,40,51,48,46,38,37,41,41,46,53,42,35,44,30,42,50,50,30,38,45,55,41,49,49,47,24,44,42,57,58,39,45,44,38,50,37,32,56,40,55,31,45,48,79,39,51,36,60,43,47,59,64,44,48,58,45,31,33,47,56,54,42,46,36,29,38,49,43,44,57,52,52,46,52,70,33,54,45,45,46,41,47,50,56
"COG0060",163,161,93,154,130,102,159,117,127,129,126,151,119,128,112,128,93,114,108,139,120,118,100,131,113,127,122,63,167,91,148,124,150,81,122,94,134,99,142,109,109,178,157,140,105,158,88,109,108,98,88,132,144,115,106,110,76,126,110,110,84,118,112,102,100,136,146,137,107,112,128,92,68,136,93,97,119,68,119,139,195,134,68,92,114,138,141,107,145,140,109,112,139,107,95,160,140,98,119,100
"COG0061",34,36,33,48,29,38,36,38,52,55,48,38,43,42,42,47,44,49,38,55,38,27,36,56,36,34,40,28,47,39,42,35,36,32,34,34,55,41,43,33,55,35,52,34,46,46,23,47,36,33,49,38,23,34,32,29,32,44,31,38,42,37,26,40,40,38,34,45,34,35,36,38,24,45,51,31,42,23,44,42,32,44,37,33,33,40,46,40,39,45,35,31,47,29,36,45,31,36,48,23
"COG0062",32,33,38,39,50,28,57,42,64,34,37,47,52,30,43,48,33,45,32,25,46,37,43,56,50,71,55,30,35,37,53,42,72,35,54,56,40,55,47,20,48,27,50,57,56,48,32,42,46,52,63,38,68,31,44,46,29,51,33,21,27,42,33,49,41,34,50,56,34,32,30,25,21,35,30,42,61,27,44,51,26,36,38,23,36,57,44,34,53,66,64,26,46,38,44,55,48,36,63,40
"COG0063",55,36,51,44,39,33,62,40,51,47,39,40,42,47,54,56,34,58,42,35,57,28,33,80,49,71,57,27,49,42,52,34,59,52,42,35,54,46,44,38,42,33,51,60,41,64,30,38,51,28,54,54,61,53,40,44,30,59,21,47,44,30,43,39,58,45,46,76,35,46,46,47,38,38,52,53,57,27,37,30,24,48,35,24,45,60,42,49,66,95,59,45,60,37,44,56,64,46,57,43
"COG0064",50,18,34,52,20,15,50,25,4,42,25,18,26,50,41,57,18,28,7,19,22,20,12,29,32,33,14,4,35,22,38,29,23,6,26,16,27,30,43,28,14,50,33,39,19,50,7,11,44,19,20,36,13,21,17,17,10,18,18,64,20,6,17,10,26,24,26,5,15,8,49,12,9,52,53,17,29,6,33,22,75,17,15,6,38,34,33,11,32,13,63,29,56,6,22,32,11,13,15,23
