"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG0011",2,0,1,2,0,1,4,0,1,0,2,1,1,0,2,0,1,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,1,3,0,3,0,2,6,0,0,2,0,11,0,1,1,0,0,2,1,2,0,0,2,1,0,0,0,2,1,1,0,2,1,2,1,0,0,2,5,0,1,0,1,1,0,2,0,0,0,0,2,0,7,4,1,2,13,1,0
"COG0012",47,38,69,46,51,61,66,47,43,73,57,44,48,75,61,42,46,55,49,46,59,43,46,67,62,42,46,60,62,43,62,23,51,46,45,53,53,63,53,45,71,21,51,51,60,39,66,53,44,47,39,41,59,39,56,64,34,58,55,51,54,55,41,56,52,49,47,56,44,46,51,57,28,53,65,61,50,42,62,57,64,41,34,58,44,66,48,72,77,38,40,50,47,39,57,36,46,51,38,54
"COG0013",105,130,129,106,116,97,116,109,98,130,87,124,108,133,104,131,124,127,122,112,114,92,143,124,91,119,101,138,123,150,129,91,95,99,116,76,125,123,104,98,108,78,103,109,142,104,117,97,102,89,102,116,129,106,104,124,86,95,143,112,129,97,121,116,111,116,129,197,118,98,127,146,38,103,118,135,125,119,103,128,116,116,101,64,105,141,102,123,122,84,94,115,88,104,94,90,110,115,128,114
"COG0014",52,41,50,31,56,65,79,51,44,47,42,42,53,30,46,59,59,56,43,53,52,47,59,71,47,44,53,79,54,68,66,50,46,55,51,48,53,65,74,63,40,27,40,54,64,43,68,35,61,45,37,67,66,50,41,49,42,45,49,49,45,35,41,60,65,52,48,27,49,50,58,52,21,58,39,53,60,63,57,73,46,38,60,38,66,56,44,53,49,48,62,36,41,42,51,36,52,63,55,66
"COG0015",70,56,59,74,52,73,75,64,71,72,59,78,76,66,75,50,73,65,66,52,72,49,58,77,74,58,63,55,64,44,63,49,61,49,64,66,59,64,57,57,63,52,75,73,116,48,57,69,48,53,54,83,72,64,60,83,71,96,67,61,77,48,76,85,78,63,81,41,71,73,50,80,34,71,75,66,72,51,67,59,80,62,66,53,61,62,53,69,56,45,61,45,57,62,66,64,53,69,55,66
"COG0016",49,52,67,44,45,49,58,47,46,49,43,60,48,50,53,66,51,51,52,41,39,66,51,37,56,56,40,50,49,55,53,57,41,42,44,36,43,60,40,29,61,41,45,52,55,51,46,43,48,66,31,45,49,49,57,47,52,48,65,43,58,39,44,66,50,58,54,54,46,38,49,61,22,41,50,48,41,42,36,52,38,52,41,35,57,53,58,54,43,26,48,49,39,38,53,56,32,55,39,54
"COG0017",63,62,71,62,49,92,45,81,67,59,59,55,85,71,69,63,58,72,62,54,69,59,63,67,86,57,71,55,60,63,78,49,59,58,64,50,78,63,55,48,64,61,68,50,59,77,68,49,56,48,61,59,25,60,65,74,82,57,63,46,65,48,63,62,67,71,78,65,67,59,68,63,52,68,63,54,72,63,59,50,63,52,50,44,48,54,56,71,55,51,58,58,76,49,71,84,61,48,58,71
"COG0018",76,109,108,82,73,78,57,90,88,99,76,75,94,118,93,88,89,84,85,66,75,87,90,83,96,79,84,91,81,100,83,81,86,82,87,85,85,80,91,77,85,56,90,78,84,60,109,90,81,84,63,76,105,63,88,92,67,93,77,97,84,69,77,77,77,97,89,114,92,71,74,99,33,83,94,108,67,70,101,91,93,82,95,48,63,98,79,98,86,66,99,78,65,60,77,80,90,107,72,88
"COG0019",91,92,101,89,96,108,89,89,100,109,93,103,97,136,116,76,102,80,103,80,82,53,117,89,108,87,99,91,83,96,93,89,110,74,85,85,101,114,97,96,79,80,92,113,105,77,99,84,94,68,64,127,132,113,106,88,68,127,80,108,80,123,90,114,83,114,87,64,88,93,68,103,57,104,102,87,90,74,96,81,79,91,116,59,86,103,97,106,87,56,79,88,136,58,91,83,119,104,94,87
"COG0020",39,33,36,31,29,41,34,45,31,47,34,39,30,42,46,32,53,31,37,31,42,38,32,33,44,31,52,37,32,27,24,30,34,23,38,44,26,39,32,28,54,23,31,31,37,18,47,36,31,28,43,48,38,41,36,50,22,39,47,41,46,27,40,46,41,31,44,50,25,38,25,42,15,34,53,41,30,44,37,38,45,55,39,36,29,58,34,50,32,34,35,23,24,26,25,29,37,39,45,28
"COG0021",38,32,38,63,53,41,32,43,26,64,63,49,38,92,59,53,62,41,91,43,90,57,49,65,26,34,60,45,54,49,39,46,74,48,75,41,41,54,55,64,34,47,32,43,56,33,50,60,51,52,58,66,128,46,62,55,37,76,51,54,27,57,63,24,35,75,55,55,58,57,41,70,60,45,37,23,54,61,38,45,80,49,43,39,39,87,37,71,68,38,48,50,23,66,29,54,52,72,38,63
"COG0022",0,9,6,5,22,1,23,27,4,4,13,7,6,3,6,20,2,8,3,16,4,22,28,4,3,11,16,6,6,13,15,16,5,23,1,13,4,21,9,7,14,19,1,20,6,34,28,1,21,13,23,0,2,22,14,3,11,14,9,21,12,10,5,20,3,35,5,11,4,7,28,14,5,14,0,16,18,38,7,25,5,6,16,41,24,10,32,2,13,29,16,25,0,10,18,28,3,9,16,7
"COG0023",15,6,12,17,6,4,6,13,8,4,18,6,3,3,4,14,5,12,3,11,6,13,10,4,10,11,5,16,4,11,14,16,8,10,10,12,9,11,14,15,10,7,1,6,0,17,1,5,15,15,11,2,0,5,10,3,9,5,12,11,2,10,7,10,15,10,6,13,14,6,10,20,11,11,6,1,8,13,0,14,6,2,12,14,11,6,13,2,6,16,15,8,1,8,7,17,4,1,8,19
"COG0024",80,58,69,64,58,72,52,72,59,61,65,62,57,97,79,61,92,73,69,60,58,56,71,69,68,61,65,72,69,68,63,68,59,59,67,69,68,66,71,53,67,52,55,63,61,80,50,61,61,55,52,44,73,67,68,65,51,94,70,75,60,67,71,73,62,79,70,68,66,67,69,62,33,78,80,70,57,60,72,51,69,54,67,62,54,52,52,85,66,63,58,58,44,51,68,65,85,65,65,57
"COG0025",28,17,9,35,18,27,6,2,5,11,28,11,5,8,5,16,10,13,22,9,10,11,3,12,7,7,6,26,24,6,17,14,9,1,20,38,16,16,12,8,10,13,48,12,40,12,84,25,12,14,5,9,52,3,20,10,9,5,15,12,49,25,9,16,5,3,15,0,11,18,2,9,41,3,24,15,7,6,8,4,9,9,6,15,9,6,10,2,4,3,3,4,9,31,7,15,21,35,12,6
"COG0026",9,1,4,5,7,2,5,5,0,1,1,0,1,4,2,1,1,4,6,1,1,0,0,3,0,5,5,6,0,2,0,1,1,0,2,7,3,5,6,2,1,2,11,3,18,11,42,10,2,3,1,1,13,0,6,5,0,0,3,0,22,17,4,2,1,4,0,7,1,3,0,2,18,3,0,5,4,0,2,2,0,0,2,1,1,2,2,2,3,0,1,4,4,21,4,5,6,29,2,3
"COG0027",28,10,26,29,24,7,18,22,21,25,26,23,13,58,32,28,44,27,21,21,41,26,19,27,16,11,34,27,13,25,21,31,22,15,21,8,22,31,13,36,8,15,11,25,19,12,7,40,23,17,30,33,16,14,23,15,13,29,19,18,18,10,26,22,21,26,24,12,33,26,24,33,24,25,16,8,30,38,29,26,34,26,25,22,13,43,35,44,30,24,31,23,3,24,16,32,8,23,17,36
"COG0028",113,150,79,111,118,139,98,112,126,106,122,99,107,91,135,98,96,125,92,114,130,108,114,93,128,104,90,106,114,114,109,109,105,87,137,132,140,108,148,101,70,101,155,136,150,90,206,121,120,98,107,112,135,107,112,99,182,104,115,124,143,162,85,98,103,107,108,44,103,151,115,79,195,108,102,63,123,103,104,145,132,107,89,105,127,117,128,83,110,101,92,102,130,180,100,99,143,156,117,97
"COG0029",67,42,57,70,41,42,57,45,64,52,57,56,35,92,58,54,55,65,61,52,52,79,62,55,53,34,45,55,39,67,55,69,57,47,75,38,66,55,56,56,21,44,40,68,34,39,15,64,58,39,30,57,65,46,58,51,36,69,56,54,32,49,44,53,65,53,59,41,57,62,45,56,24,63,43,26,49,52,75,50,55,50,65,33,52,96,54,70,79,37,67,45,51,36,51,50,67,61,59,66
"COG0030",46,50,81,37,66,70,63,67,90,73,61,55,82,63,102,37,58,40,72,62,55,59,71,81,82,72,64,44,83,50,78,45,48,61,80,68,40,47,46,107,71,22,117,65,53,56,94,54,56,78,28,56,87,69,75,66,58,75,72,60,156,52,118,75,71,56,68,81,43,49,31,39,48,54,91,77,56,48,72,64,48,77,83,36,41,78,57,64,54,37,53,52,75,42,77,57,57,109,61,82
"COG0031",64,50,70,58,55,56,76,73,46,43,49,76,63,49,58,68,59,61,50,71,52,50,47,71,77,55,48,56,74,74,63,45,49,55,70,63,53,79,48,51,80,51,71,75,54,42,74,37,67,55,50,60,62,46,59,65,57,51,81,72,45,50,43,63,50,76,60,51,39,79,77,65,49,69,75,69,57,54,43,67,46,51,58,35,69,46,52,32,46,32,42,56,49,50,57,49,43,62,56,60
"COG0033",1,0,4,5,3,0,2,0,0,1,3,0,0,6,10,4,0,0,2,0,11,0,0,0,0,0,2,0,0,2,1,5,0,0,0,1,0,4,7,1,0,0,20,0,15,3,8,21,0,2,0,0,29,0,0,0,0,0,0,0,14,9,0,1,0,3,2,1,2,7,1,0,28,0,0,5,0,3,1,2,1,0,0,5,1,1,4,2,9,1,0,3,6,16,3,0,2,37,0,0
"COG0034",71,113,80,100,91,94,108,99,108,117,98,91,100,151,125,101,109,114,90,80,117,84,84,128,77,84,102,104,105,107,91,88,121,62,78,78,112,114,75,96,73,76,62,99,133,83,92,122,95,74,79,145,68,83,87,94,94,92,82,81,69,70,84,93,78,112,113,55,112,85,102,116,37,113,89,85,123,101,88,125,136,94,87,67,72,165,96,126,108,80,95,88,112,63,118,100,77,75,92,106
"COG0035",50,38,46,37,34,41,37,43,34,36,31,43,56,46,42,61,40,39,34,45,36,30,39,40,37,34,35,35,35,44,32,29,45,35,45,30,33,32,34,41,31,23,48,34,43,21,31,47,49,30,31,59,50,43,34,54,32,46,28,43,32,44,35,52,38,35,33,24,39,35,40,41,18,43,34,42,39,34,54,44,52,49,48,26,33,44,41,38,34,19,37,32,36,21,42,35,33,39,41,39
"COG0036",14,15,24,12,8,10,20,13,13,15,16,20,11,18,12,10,10,10,18,15,17,13,8,17,15,9,11,10,9,5,14,6,10,5,17,14,9,7,11,9,30,12,21,11,9,9,18,18,11,8,28,45,69,50,31,55,47,37,41,52,58,46,41,32,39,32,42,64,28,38,19,34,36,38,57,38,34,29,46,38,48,49,38,16,30,48,16,51,36,37,30,26,58,31,33,38,56,61,33,38
"COG0037",99,121,123,75,99,137,94,94,110,132,101,111,95,75,95,80,113,88,78,137,85,76,116,96,103,92,99,110,115,116,85,70,87,107,95,116,102,92,100,64,129,81,115,96,104,87,119,74,97,85,65,103,95,96,107,107,87,94,97,113,82,118,112,120,82,72,104,127,76,102,91,91,62,96,118,117,84,85,109,126,75,100,96,87,100,72,90,90,86,76,79,89,91,85,108,75,121,76,91,103
"COG0038",82,49,50,94,85,67,70,77,84,69,101,65,95,97,47,68,75,95,58,83,73,83,106,89,74,81,82,105,77,86,101,84,66,85,74,80,81,106,86,80,43,76,96,67,112,83,104,84,98,61,85,59,82,92,87,81,72,58,87,77,129,88,52,70,79,78,75,64,87,96,111,98,52,96,59,63,80,101,77,91,92,71,71,83,79,69,101,82,74,73,100,79,65,97,105,79,62,142,71,84
"COG0039",61,66,58,51,49,54,48,65,78,65,49,65,66,48,61,80,75,81,56,71,73,72,90,77,67,66,49,73,49,60,59,41,66,65,63,64,67,75,57,77,51,66,71,58,100,70,79,74,70,58,65,68,137,81,71,68,79,67,74,111,115,48,71,62,92,88,76,75,60,56,72,72,48,60,48,47,58,64,42,60,81,40,61,33,52,81,71,62,67,70,82,64,61,61,68,42,89,91,72,73
"COG0040",53,20,38,36,21,35,38,42,30,33,39,25,49,34,45,31,28,28,17,26,45,38,37,37,29,22,23,28,22,36,22,32,42,30,45,21,42,48,35,34,32,26,19,36,35,21,17,49,38,33,10,13,8,8,9,14,9,14,13,15,4,10,10,12,15,12,8,5,19,8,6,14,4,8,12,3,12,17,11,19,8,14,11,4,9,19,16,19,11,17,10,7,7,12,9,14,10,16,12,8
"COG0041",22,24,24,29,19,26,34,14,27,23,35,31,17,32,22,37,25,32,28,32,23,28,26,34,29,25,27,24,37,26,34,22,27,24,29,34,23,31,31,32,25,15,32,26,40,21,32,27,20,23,19,22,29,30,30,29,17,26,25,22,14,22,24,39,22,27,28,19,32,20,28,30,11,25,33,22,31,16,27,33,22,20,22,13,28,26,28,29,39,21,33,24,20,14,31,21,20,26,23,16
"COG0042",75,83,83,87,88,87,73,74,68,88,90,64,68,72,58,66,63,74,74,74,78,85,84,81,68,72,82,61,83,101,83,88,56,75,79,103,69,71,72,77,52,67,79,77,59,79,68,77,84,90,68,59,57,79,99,61,60,78,76,78,85,77,64,85,82,74,76,83,90,86,69,70,82,76,62,70,75,78,67,68,51,54,73,64,68,64,80,47,63,66,79,71,63,74,79,70,86,63,76,70
"COG0043",1,0,9,8,17,6,17,11,6,5,11,11,11,6,3,5,5,21,3,7,6,2,12,2,0,7,23,13,7,4,4,4,6,10,5,21,5,12,7,14,8,21,18,3,11,8,8,16,6,24,14,5,37,12,15,7,6,6,7,8,25,14,15,4,10,17,2,9,6,10,6,7,55,8,6,3,3,10,1,8,6,4,7,20,8,4,8,2,6,6,2,12,1,24,7,9,5,15,6,9
"COG0044",81,59,60,67,65,98,88,67,66,67,68,74,84,73,61,51,58,74,61,73,75,74,86,63,72,58,81,63,62,53,62,66,46,58,66,60,62,61,65,67,62,64,88,87,88,56,70,73,88,48,45,45,101,53,79,72,46,72,54,77,91,66,71,80,56,69,52,66,69,68,77,60,71,64,51,99,64,51,63,58,70,69,69,59,67,77,67,53,94,52,52,66,67,73,75,63,83,79,80,75
"COG0045",12,2,3,11,11,1,7,11,7,5,14,2,6,2,9,4,4,4,4,4,6,18,6,2,3,6,5,1,2,5,0,16,6,5,4,13,5,7,9,9,5,11,13,8,5,18,0,18,7,11,17,5,42,3,9,6,9,5,2,13,7,5,8,6,4,12,2,8,4,1,14,3,20,2,4,6,6,9,0,5,1,3,7,24,19,4,17,1,10,13,13,15,4,20,7,2,2,18,2,5
"COG0046",115,115,125,129,143,136,130,98,130,134,130,128,138,215,143,119,111,111,144,120,182,95,131,158,104,102,106,141,113,153,124,75,141,127,152,114,136,179,123,105,115,74,134,121,165,88,149,142,115,114,90,170,186,115,147,163,83,115,128,136,85,100,109,121,111,128,109,91,113,124,118,155,70,121,107,129,147,125,141,130,162,114,109,91,109,194,114,183,131,72,96,88,132,85,139,97,127,147,165,91
"COG0047",116,92,119,111,116,114,140,109,103,128,95,115,128,172,146,123,106,109,126,117,157,87,109,131,97,78,102,139,116,115,123,69,143,91,134,65,106,184,89,98,118,53,106,114,130,78,123,123,109,80,68,175,164,103,116,121,105,121,106,93,60,90,119,97,126,128,133,82,100,108,86,119,53,118,101,131,105,85,133,114,122,98,106,77,100,184,77,162,104,56,70,88,127,77,115,107,98,142,131,95
"COG0048",14,25,21,19,16,29,30,18,20,33,23,16,12,18,36,13,16,14,16,21,13,3,15,20,22,14,23,13,21,20,11,12,23,15,17,30,11,22,15,23,31,13,17,17,30,25,22,32,19,16,12,23,30,13,15,30,16,17,16,22,36,17,23,25,14,19,23,33,10,19,12,23,17,20,23,23,21,11,21,16,22,24,19,12,13,16,12,34,13,9,12,30,20,10,17,14,27,23,24,22
"COG0049",21,29,33,27,22,30,24,32,32,38,23,20,43,35,30,34,31,26,40,28,18,19,31,24,23,26,31,26,43,13,28,20,30,26,26,32,30,38,23,30,39,21,25,37,39,28,42,18,26,36,19,16,41,28,27,25,38,38,22,21,38,20,37,28,26,30,28,45,24,25,24,25,19,21,26,36,22,25,33,23,15,24,24,25,40,10,19,18,31,25,26,37,31,26,34,28,36,36,30,31
"COG0050",69,74,84,62,66,55,63,54,53,81,50,55,47,64,91,78,68,71,73,58,99,67,81,87,61,49,66,110,69,72,50,65,60,48,57,84,73,69,72,39,83,53,62,72,74,76,59,64,60,62,41,99,49,66,45,80,69,52,61,61,64,58,69,65,70,62,84,80,47,66,79,74,70,65,52,84,71,46,84,66,64,61,59,44,51,98,49,86,70,46,57,58,72,65,51,51,60,83,66,51
"COG0051",22,23,24,18,21,24,19,19,22,24,23,21,22,17,19,15,14,28,20,20,8,11,23,11,20,23,24,17,21,16,22,15,16,17,19,32,16,15,17,27,31,15,23,19,13,20,27,21,26,33,18,18,28,19,24,31,21,22,28,29,26,25,25,22,27,26,15,31,24,20,32,15,18,13,29,28,12,10,11,23,20,18,17,11,21,9,23,5,19,16,12,27,22,24,22,24,24,34,20,28
"COG0052",34,45,40,45,37,38,27,27,30,39,33,43,29,58,51,30,42,28,43,30,35,20,32,34,39,27,29,34,45,22,29,30,38,22,38,40,38,45,25,39,37,31,34,24,46,33,38,43,30,39,31,52,12,35,32,44,33,43,32,38,50,30,48,48,28,23,49,40,25,40,25,26,24,27,33,42,40,32,42,29,52,49,15,24,41,38,27,54,37,30,24,35,21,26,35,36,32,37,29,30
"COG0053",30,47,42,43,52,55,56,43,41,53,39,46,59,44,54,51,60,48,50,39,43,23,58,44,64,36,52,51,50,45,39,39,57,46,42,59,46,39,69,47,57,43,49,49,32,33,46,34,48,53,37,62,51,48,29,47,37,33,40,55,31,58,62,51,45,43,51,53,54,47,33,51,49,48,39,67,35,30,47,43,43,50,57,49,41,61,34,45,47,42,49,35,45,51,54,58,45,41,53,45
"COG0054",19,12,19,25,22,24,16,23,12,20,24,40,19,20,23,9,22,19,26,14,25,9,23,26,28,17,31,30,29,18,27,16,25,11,20,16,13,22,23,20,15,13,18,18,21,24,9,27,20,19,12,25,17,25,29,21,14,23,21,20,16,34,23,32,18,24,25,14,26,26,15,24,17,16,22,13,20,15,25,18,42,20,14,18,18,21,20,32,12,15,10,21,11,22,23,27,14,14,17,25
"COG0055",59,79,57,67,85,124,62,68,45,106,47,67,86,79,69,54,52,69,65,60,73,56,79,67,84,67,53,71,111,69,74,47,73,72,92,102,64,66,69,47,66,49,112,107,101,56,87,73,56,50,38,83,111,69,61,82,81,88,60,64,76,74,62,61,63,66,79,34,56,97,74,90,42,73,82,84,54,53,90,87,69,64,43,32,89,73,47,74,81,33,29,51,76,54,73,46,102,78,87,60
"COG0056",58,84,67,66,85,124,49,79,59,109,67,90,103,97,90,69,63,72,93,80,99,57,90,71,93,82,71,88,101,77,93,81,86,79,112,85,93,81,95,49,65,59,99,90,109,55,94,104,78,51,45,92,113,99,75,84,100,90,76,89,58,91,78,84,64,80,115,43,84,91,58,73,52,93,83,69,73,77,82,76,88,92,66,40,72,101,60,71,77,33,39,75,89,47,67,46,133,65,88,48
"COG0057",65,52,50,47,55,47,72,50,44,66,39,53,43,43,76,56,48,54,68,52,64,33,26,47,40,31,51,63,53,36,33,43,56,39,43,40,65,52,40,39,61,42,47,39,56,33,51,82,35,67,20,55,55,41,46,60,35,49,50,49,63,53,62,67,36,40,59,63,51,41,43,49,61,49,56,63,54,27,57,35,52,47,31,30,42,66,45,59,56,29,36,50,40,64,59,51,46,52,33,49
"COG0058",122,167,155,127,181,190,100,101,126,172,116,156,194,120,119,113,136,132,167,149,121,65,120,148,141,124,102,157,155,136,124,100,136,106,153,155,133,106,118,113,147,73,166,149,114,101,177,143,110,87,105,137,187,116,154,135,132,171,160,117,93,165,139,147,127,135,181,105,125,161,102,119,124,159,197,181,108,120,136,115,109,121,101,63,133,95,94,93,129,127,76,93,175,122,169,114,137,172,141,97
"COG0059",53,46,45,50,43,57,57,53,40,42,46,51,46,45,35,51,52,41,44,46,50,43,46,47,37,50,44,48,53,47,46,43,44,41,47,42,43,48,48,38,29,30,50,42,51,45,56,50,47,41,39,42,84,52,55,33,56,49,35,54,46,42,44,49,43,51,37,30,49,49,53,54,42,57,51,34,53,42,41,48,39,37,49,24,42,45,47,53,31,35,47,37,39,40,59,48,58,87,44,57
"COG0060",50,65,49,47,39,44,43,30,34,55,37,47,39,43,51,40,47,43,44,49,38,26,25,45,47,26,43,44,62,29,34,20,46,35,41,30,32,72,31,18,57,34,33,39,55,36,48,27,34,30,117,138,122,83,128,152,103,146,150,99,95,99,91,126,84,111,143,214,101,113,104,155,59,133,152,172,133,109,131,114,166,128,69,100,127,130,91,141,144,88,96,94,137,102,128,129,109,119,130,120
"COG0061",37,34,36,34,33,34,49,34,29,33,43,40,48,45,51,35,45,31,47,37,39,18,34,36,31,43,38,38,47,46,44,25,28,34,47,39,29,37,37,45,34,29,40,33,52,29,34,38,39,37,42,43,39,29,37,30,37,48,40,31,42,34,45,36,30,33,27,17,32,39,35,44,20,35,32,46,40,34,36,44,48,37,35,41,40,38,33,48,35,21,35,40,37,31,40,43,38,52,31,30
"COG0062",47,40,45,44,39,53,52,43,40,41,38,61,28,83,57,27,40,25,66,30,76,36,55,56,52,33,28,32,46,44,51,28,45,35,44,43,38,40,35,53,32,19,28,44,61,29,42,51,50,32,33,83,50,28,61,42,38,70,23,31,27,44,39,47,49,61,46,23,38,57,26,48,29,38,41,39,53,46,54,44,65,39,32,35,41,70,51,61,51,32,30,39,48,35,50,29,50,37,45,34
"COG0063",53,45,45,48,43,61,54,44,48,66,39,53,49,83,70,23,60,48,44,56,54,33,48,51,52,37,43,37,54,42,46,39,63,40,54,43,46,54,39,54,34,23,50,47,76,30,52,64,53,30,32,86,53,25,44,61,28,58,40,38,42,44,48,51,47,48,43,29,39,68,40,43,25,53,45,42,64,50,66,42,65,34,31,36,39,63,40,47,75,32,30,43,51,45,39,57,47,63,36,38
"COG0064",25,56,45,22,30,36,44,21,30,32,24,33,22,8,10,8,15,17,21,33,10,7,18,26,29,17,17,22,35,13,32,10,17,19,43,24,14,16,20,8,50,10,47,35,60,8,49,22,26,18,7,12,61,16,20,36,21,34,23,31,58,15,29,35,19,12,28,79,7,32,18,6,4,31,35,36,12,11,37,29,16,23,14,12,29,10,6,5,17,5,6,20,57,27,17,18,40,46,26,13
