"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG0011",2,0,4,2,5,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,10,1,0,1,2,0,23,1,0,3,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,7,0,1,1,1,1,1,0,0,5,0,1,2,0,13,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,1,9,1,6,4,2,0,0,0,1,6,0,0
"COG0012",54,56,51,38,39,69,44,26,62,39,52,27,52,37,45,56,53,37,39,42,64,54,63,54,52,76,33,51,62,23,44,48,45,69,77,73,63,41,64,43,61,57,39,55,25,54,58,58,63,60,65,46,46,53,52,53,47,48,53,48,53,46,40,48,59,54,51,41,44,39,33,46,47,60,43,31,61,50,57,51,42,49,36,57,66,38,40,57,61,54,70,66,33,55,67,74,34,69,51,47
"COG0013",112,129,122,107,94,108,129,86,134,113,142,110,141,117,105,120,121,121,100,107,106,101,116,173,120,148,129,122,117,64,91,122,128,115,121,92,117,87,141,105,115,112,70,134,79,128,108,112,122,120,129,103,103,126,146,118,110,93,110,126,115,90,113,95,126,101,101,95,125,105,107,118,143,113,85,126,132,108,134,123,128,90,81,92,103,99,81,103,115,115,126,138,101,142,122,116,85,140,112,150
"COG0014",58,39,48,46,67,54,48,56,53,47,70,50,49,24,38,50,48,53,53,58,51,60,39,38,50,44,64,41,71,29,43,59,84,49,32,49,53,35,72,41,59,37,46,50,33,59,70,47,58,51,60,51,51,69,54,55,55,42,44,47,59,69,51,52,60,31,48,50,47,67,45,69,57,41,70,44,74,36,59,52,52,63,51,46,57,39,42,52,40,53,42,45,41,31,47,37,48,46,70,56
"COG0015",60,65,55,77,71,76,68,49,92,48,53,49,80,61,55,55,82,47,57,72,58,73,55,38,54,91,96,71,85,32,63,62,68,71,62,55,64,59,69,45,67,61,47,61,50,62,69,72,51,63,59,76,78,68,42,55,84,67,87,60,44,52,72,60,62,65,64,42,60,69,61,57,68,66,54,41,67,77,40,47,70,54,64,47,75,60,70,73,84,64,102,66,47,47,76,81,54,85,66,61
"COG0016",42,55,33,43,60,54,38,43,58,33,54,47,36,46,37,69,41,40,29,61,47,46,48,68,41,54,51,34,52,21,36,50,50,31,58,65,49,43,58,45,54,49,31,31,38,53,50,52,53,52,44,39,47,58,54,62,53,52,41,57,63,48,36,53,45,50,43,64,43,60,50,46,65,47,63,46,52,55,47,49,70,52,39,53,33,38,37,48,57,45,52,54,38,67,57,40,37,65,53,57
"COG0017",67,65,41,56,50,68,63,54,53,72,57,63,61,62,74,60,56,71,64,48,81,74,81,69,51,78,30,69,73,43,85,79,86,61,61,47,79,56,56,63,56,53,44,65,52,69,47,48,70,72,70,55,60,55,76,68,59,53,60,93,73,70,57,67,52,77,61,57,63,58,79,43,76,60,62,49,59,50,62,63,68,64,52,65,86,68,63,89,27,73,52,68,56,66,69,61,55,42,70,76
"COG0018",63,104,90,93,53,92,100,68,83,73,87,79,65,83,51,64,87,73,66,80,94,91,93,107,67,87,79,93,107,45,67,89,90,85,99,65,69,58,113,83,107,97,50,89,61,85,90,80,97,75,101,82,99,99,88,94,77,77,89,74,72,78,95,61,86,54,95,74,79,112,81,97,87,79,78,93,90,73,85,103,102,86,63,63,83,90,73,102,97,110,103,82,80,86,88,65,87,76,93,75
"COG0019",84,96,101,104,74,86,98,90,97,86,111,98,93,86,68,96,147,77,83,84,101,128,122,51,95,122,95,85,114,56,121,88,107,90,63,94,97,56,100,79,105,94,77,83,65,93,106,123,71,101,96,124,81,88,88,98,94,81,103,73,76,89,96,58,104,143,97,82,77,111,72,114,102,101,88,85,110,112,76,115,104,79,77,89,112,87,77,117,139,88,120,140,86,67,77,116,117,99,79,92
"COG0020",55,48,36,39,48,43,34,35,51,35,35,35,35,54,22,18,66,43,35,28,43,36,40,40,31,44,54,42,50,18,35,29,31,51,33,36,34,27,51,36,45,29,38,27,26,35,36,37,31,28,47,56,27,29,30,43,35,46,35,39,40,30,41,38,28,24,46,28,19,56,27,55,39,36,30,29,32,43,28,40,48,36,27,23,24,44,52,39,51,27,57,32,29,41,44,65,53,38,35,40
"COG0021",61,43,84,51,45,35,47,41,65,44,51,38,55,58,43,61,64,49,32,51,29,53,44,45,55,99,67,94,58,71,26,45,46,56,34,60,47,43,28,58,48,27,40,60,33,41,69,54,54,68,107,60,22,51,54,33,59,66,56,34,35,33,34,54,70,27,72,47,62,97,33,52,53,79,59,56,40,63,56,61,57,41,47,22,29,53,43,27,128,33,59,63,57,52,35,69,65,28,67,39
"COG0022",19,6,0,3,1,7,11,13,9,15,16,27,15,3,10,16,2,42,24,6,1,10,1,6,15,2,2,11,7,3,5,16,9,1,19,2,11,41,14,17,35,3,21,4,16,5,26,10,14,3,8,1,5,7,10,1,5,12,2,33,17,6,21,14,35,2,29,22,26,2,31,7,17,9,5,30,17,12,44,11,0,16,16,28,1,16,8,5,4,15,9,4,13,10,17,0,2,11,11,21
"COG0023",20,13,1,4,8,4,7,23,8,6,14,18,12,3,8,6,1,21,6,15,2,3,4,7,8,3,0,3,3,9,3,11,6,1,5,4,11,20,1,8,10,4,18,5,21,13,14,5,13,6,4,1,19,12,19,1,10,8,8,15,6,11,7,12,16,2,0,10,10,2,19,5,8,24,17,7,6,3,11,5,6,5,16,13,3,12,13,5,2,9,1,5,5,8,5,3,3,7,9,9
"COG0024",56,61,65,75,88,69,67,63,62,53,68,67,63,53,29,75,48,68,75,91,73,75,85,91,43,107,43,62,71,40,77,54,62,86,62,61,54,61,66,68,60,69,58,63,56,76,71,78,65,60,55,77,75,80,86,62,78,76,85,74,61,71,66,63,75,55,53,63,55,84,64,67,61,56,77,73,70,52,57,70,105,69,59,71,69,58,79,78,66,83,77,84,57,58,80,60,63,75,79,66
"COG0025",21,11,24,22,23,11,11,4,17,14,2,3,9,9,2,5,6,3,6,9,46,11,13,5,20,15,96,15,8,38,5,8,10,9,20,16,4,11,10,15,9,11,5,26,6,10,12,11,11,11,10,11,4,7,23,30,43,20,35,6,6,6,6,7,3,10,59,3,16,1,5,48,11,25,12,12,4,4,7,11,15,13,5,13,31,9,42,7,37,12,42,22,19,14,12,6,5,5,7,15
"COG0026",0,1,4,2,1,2,2,1,0,1,2,0,0,0,1,3,0,1,0,1,8,0,1,1,0,2,8,2,2,7,0,0,0,0,1,14,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,2,4,1,3,10,0,0,5,0,1,16,5,2,37,4,11,0,0,25,3,0,1,2,6,2,0,4,1,4,1,0,1,8,10,4,20,2,19,2,5,6,2,2,1,4,4,0
"COG0027",27,30,34,7,36,22,10,31,8,18,21,33,38,26,15,30,31,27,10,25,6,19,23,15,27,71,45,49,20,15,12,18,30,18,4,4,18,25,8,29,46,11,22,28,30,24,29,24,30,24,39,33,16,14,22,20,26,21,23,20,26,22,23,19,21,7,8,21,15,33,18,22,35,28,39,25,18,31,15,37,21,14,33,13,7,33,8,16,15,14,16,32,12,12,13,46,23,12,36,25
"COG0028",125,71,139,137,101,118,134,90,118,115,119,101,113,94,162,121,108,141,121,101,152,177,77,75,113,103,180,120,104,194,116,104,131,98,96,101,109,111,96,111,121,111,113,127,123,118,124,109,120,104,116,136,130,93,114,98,97,103,114,95,90,100,107,106,116,146,220,118,117,87,106,153,109,76,93,121,133,95,97,109,97,87,93,120,119,109,117,120,142,128,132,127,150,105,78,157,92,123,114,115
"COG0029",80,59,59,59,63,60,58,64,36,46,57,54,66,49,47,66,25,49,47,59,34,57,50,25,54,109,27,67,46,31,52,63,56,57,36,52,66,41,30,82,71,38,54,64,36,53,56,46,82,59,89,67,74,52,62,55,54,46,36,53,48,42,57,38,63,49,18,42,39,58,51,51,68,63,63,53,58,56,52,47,56,41,50,61,43,60,31,55,53,50,30,57,30,44,28,56,57,77,63,51
"COG0030",50,88,52,51,55,56,38,59,61,64,54,43,51,84,59,57,76,42,72,44,105,48,93,108,61,47,113,44,74,50,72,50,46,72,72,69,57,27,78,54,39,72,86,90,31,67,69,74,40,49,71,92,70,64,44,90,57,111,55,62,72,69,64,83,32,100,79,66,68,56,52,115,51,119,52,62,50,80,37,88,51,88,27,63,73,70,61,73,83,69,48,60,70,87,73,79,61,63,67,73
"COG0031",54,56,31,41,66,65,51,49,69,53,53,55,62,46,51,46,46,69,50,44,74,62,36,36,56,50,44,71,64,48,61,63,80,46,57,62,61,58,88,62,62,49,41,63,35,61,64,45,70,51,51,59,53,61,57,74,59,60,61,73,77,65,82,48,71,51,69,58,71,47,51,61,53,48,56,53,68,68,49,73,50,61,47,58,55,49,61,64,68,67,64,63,51,67,75,39,49,68,63,62
"COG0033",0,4,18,2,6,2,8,0,0,5,0,3,0,0,0,4,0,0,0,1,12,0,0,0,0,4,45,11,2,25,0,0,0,1,5,8,0,1,3,0,3,0,0,1,0,0,0,0,0,0,3,14,0,0,2,1,7,13,0,0,0,0,1,2,0,8,9,2,3,0,3,47,1,1,1,0,0,0,1,3,1,0,0,2,0,0,3,4,20,1,12,7,10,0,0,0,0,2,0,0
"COG0034",88,95,119,78,88,90,79,97,99,102,94,78,123,111,102,107,114,105,91,97,69,97,115,60,96,154,86,131,98,31,70,90,101,92,75,88,88,72,72,103,111,98,70,87,60,86,91,139,98,142,157,116,77,84,115,88,83,91,83,78,83,123,103,76,96,129,77,92,79,117,78,97,116,84,110,95,96,79,114,88,96,97,81,73,81,86,76,77,59,91,106,121,60,96,75,145,122,99,129,107
"COG0035",43,40,48,37,39,26,38,40,30,28,38,36,35,36,44,38,59,22,26,46,38,39,47,38,36,49,41,63,50,22,37,48,40,46,40,40,43,28,44,27,36,38,27,36,32,47,40,49,54,41,45,50,52,39,28,30,59,32,44,43,45,54,42,42,29,37,42,32,21,43,37,35,41,43,35,30,47,39,33,35,40,33,25,50,28,37,45,41,38,40,50,28,34,39,43,40,34,34,43,42
"COG0036",53,56,48,50,40,31,33,33,58,32,26,27,38,65,54,41,53,30,28,24,58,42,28,45,39,41,49,42,35,55,36,33,29,38,56,58,34,21,49,27,28,44,36,39,32,34,21,34,31,31,49,41,35,35,37,60,35,40,32,35,21,55,34,42,42,64,46,38,34,75,29,52,28,39,28,21,45,49,34,33,53,25,27,36,53,27,62,45,67,48,42,51,43,32,56,47,32,51,49,33
"COG0037",101,117,60,119,108,105,80,89,115,98,104,95,79,89,70,97,82,87,102,108,123,115,130,107,100,83,80,99,106,65,121,95,97,89,110,100,125,69,116,67,84,101,88,109,69,103,91,92,86,88,33,31,39,37,30,41,19,31,41,19,51,29,22,31,33,23,50,33,50,26,20,29,33,32,29,23,39,32,21,35,43,33,24,38,40,35,24,44,25,37,36,39,36,36,41,37,34,37,33,41
"COG0038",102,66,86,76,90,75,91,87,68,82,106,94,98,57,61,100,69,108,80,87,111,81,75,59,91,113,117,71,85,45,77,92,98,70,35,60,77,82,58,101,93,56,69,71,75,89,73,65,70,67,27,25,28,35,30,14,35,29,26,30,30,32,25,21,21,14,36,18,28,30,28,32,27,26,29,30,33,19,33,38,13,31,27,30,17,30,36,23,22,27,20,31,25,38,19,23,26,22,21,29
"COG0039",58,43,78,84,66,67,67,72,67,65,73,78,58,52,69,55,64,56,52,59,70,81,66,56,51,66,106,63,59,38,63,65,68,62,41,70,69,64,40,90,70,67,51,62,69,70,82,67,78,55,65,60,72,63,73,46,54,60,57,59,81,52,86,57,88,79,90,76,57,87,65,80,60,71,63,64,63,57,87,73,55,54,57,68,64,58,61,58,142,54,88,55,57,84,46,65,60,53,70,53
"COG0040",38,34,44,34,35,33,40,47,26,33,51,42,44,30,26,24,45,30,29,33,25,26,29,26,25,39,32,46,34,15,37,36,36,35,28,28,36,22,29,30,47,39,43,39,43,23,39,36,41,41,39,48,42,24,32,26,27,40,32,32,52,30,32,32,28,25,16,36,26,33,22,40,42,29,42,35,36,45,33,33,27,26,21,31,35,37,28,32,34,33,36,39,26,26,32,54,32,30,31,37
"COG0041",29,30,24,29,20,23,26,17,24,26,19,17,24,21,11,36,29,16,25,27,38,22,34,20,21,37,20,36,35,12,41,27,22,33,21,31,29,12,18,26,21,23,33,41,17,19,46,35,18,31,32,26,29,28,32,23,26,28,28,16,38,32,32,33,16,21,34,23,20,25,21,32,32,33,44,21,25,24,28,28,27,27,21,17,21,19,31,28,28,26,28,30,22,19,18,29,23,27,32,24
"COG0042",82,82,64,61,83,97,80,99,77,96,81,90,61,68,52,66,55,85,88,79,104,90,75,86,79,76,92,76,62,90,72,87,83,59,80,78,75,58,62,88,87,68,59,95,64,53,86,70,73,81,52,58,84,70,70,68,76,70,99,81,87,69,71,64,74,74,91,73,77,63,58,75,72,48,78,70,103,47,71,77,68,67,54,60,93,80,90,88,70,76,55,76,85,75,75,66,77,73,83,66
"COG0043",8,12,20,3,2,1,1,2,11,20,6,5,3,7,3,10,2,12,10,11,16,11,4,6,4,5,9,8,6,50,1,9,7,6,7,16,15,10,2,5,11,5,5,4,4,17,11,3,3,5,5,5,1,5,13,0,2,17,4,9,4,2,17,11,16,1,12,7,13,9,6,12,11,10,14,6,7,13,7,16,1,6,7,4,3,21,17,8,35,7,5,2,18,12,11,2,6,12,5,5
"COG0044",67,67,73,103,67,63,65,53,73,72,67,52,68,61,54,84,88,67,53,89,91,71,57,70,79,71,80,73,79,73,53,41,58,71,67,90,63,77,69,62,82,64,71,57,53,82,80,75,68,55,64,51,62,58,85,64,63,62,61,56,64,70,61,71,70,82,71,65,52,82,57,106,81,68,41,70,84,65,54,80,52,64,47,69,83,74,59,80,116,71,119,90,86,65,63,58,61,73,83,58
"COG0045",11,5,17,6,4,5,11,14,2,6,6,15,8,3,10,9,6,10,8,2,17,1,1,7,9,0,31,3,13,14,3,8,2,1,13,12,2,33,8,14,8,3,23,3,11,7,9,4,10,10,3,11,5,2,2,1,11,5,3,15,2,4,11,6,11,5,4,5,8,2,19,14,4,12,4,7,2,3,11,3,2,5,29,18,0,8,14,2,39,4,5,12,16,1,1,3,2,5,4,2
"COG0046",93,124,155,132,123,125,119,105,151,106,170,90,135,105,112,152,211,101,116,116,138,115,140,90,134,216,138,215,170,66,105,140,112,145,79,125,116,66,117,121,164,106,57,150,74,116,142,153,130,170,226,152,115,123,152,99,122,132,89,110,114,124,125,109,153,163,148,120,145,162,78,169,114,125,97,111,156,107,126,113,174,115,73,105,142,119,93,133,185,122,158,172,92,126,109,185,120,143,151,129
"COG0047",82,110,134,114,116,109,104,100,140,79,145,93,124,117,91,118,162,84,101,92,103,113,113,64,98,202,151,159,132,59,100,97,132,135,80,95,106,73,103,86,147,114,53,132,74,99,101,117,94,150,196,139,108,125,133,88,112,109,112,99,109,92,93,92,125,154,109,117,120,152,70,147,120,99,115,105,114,131,79,103,168,88,72,94,115,107,75,115,173,105,128,161,86,112,99,135,136,125,134,135
"COG0048",20,32,26,25,24,8,18,12,34,16,11,12,15,26,25,17,16,10,13,15,23,25,27,27,14,25,19,25,27,25,22,21,20,26,34,25,17,12,22,9,15,29,13,25,9,22,18,16,9,19,16,24,15,18,20,27,19,25,29,14,25,14,17,35,17,19,31,17,23,25,17,22,21,14,18,16,17,25,14,18,21,6,17,14,32,18,20,34,30,22,24,21,17,23,29,42,21,13,24,23
"COG0049",21,54,39,31,33,23,23,31,36,23,25,23,20,23,27,22,20,28,28,26,33,26,38,38,34,29,34,16,29,21,20,28,27,27,36,31,17,22,13,27,26,41,24,30,16,26,24,36,23,11,14,32,31,24,37,28,22,25,37,24,34,24,49,38,30,30,44,32,24,34,44,33,32,36,17,27,30,35,20,18,33,26,22,18,36,23,49,28,34,28,25,24,26,32,36,14,20,33,21,24
"COG0050",51,76,71,64,59,95,75,53,53,46,65,48,79,64,52,71,69,39,47,70,61,62,74,79,54,72,58,88,76,47,53,66,56,65,72,76,62,41,94,48,70,79,44,66,41,89,73,51,76,77,96,86,65,64,80,65,46,66,63,51,54,49,70,66,58,60,68,64,61,69,56,83,62,48,50,46,78,57,72,54,70,56,45,42,82,65,82,53,49,55,81,79,71,60,73,74,50,70,72,44
"COG0051",31,31,15,19,17,22,19,16,22,15,19,17,7,27,27,21,15,17,22,29,17,24,28,21,8,20,23,13,17,18,18,26,22,17,32,24,19,14,29,19,16,24,16,15,20,22,26,27,14,12,18,10,23,22,18,33,26,36,20,16,33,15,27,32,12,18,21,22,27,9,21,24,19,24,19,20,14,16,14,15,20,27,15,25,20,17,21,24,31,20,18,17,17,15,27,18,13,21,14,21
"COG0052",30,47,48,33,32,27,30,26,43,25,36,18,37,56,34,35,52,26,20,31,33,28,47,38,35,50,39,41,54,27,36,38,48,35,47,42,34,35,36,23,45,48,34,52,26,36,32,56,42,37,41,41,27,37,29,44,45,32,35,36,38,24,28,41,21,21,46,37,42,44,18,24,44,37,38,35,33,36,27,34,64,34,31,29,38,38,40,49,27,32,31,36,31,45,50,53,45,38,39,29
"COG0053",51,44,40,39,38,41,58,53,65,45,52,39,40,52,34,49,57,41,30,50,56,40,58,55,45,50,37,35,60,37,48,52,47,55,60,45,43,32,59,35,43,45,40,59,38,52,57,48,36,57,44,45,44,34,55,52,52,59,53,40,48,76,38,41,37,44,62,43,51,38,44,30,43,52,33,39,32,59,43,36,47,55,37,37,66,59,54,52,39,48,42,45,44,59,61,48,75,39,55,43
"COG0054",16,15,37,16,28,23,15,10,26,15,22,18,20,23,13,23,35,12,15,19,11,17,18,8,21,21,16,25,26,24,33,22,17,19,10,28,29,16,9,19,24,17,12,23,14,24,22,25,23,17,31,40,31,17,22,22,19,25,22,32,22,14,18,21,35,8,8,26,22,36,20,10,23,25,22,28,15,15,22,25,29,21,13,14,19,27,24,18,20,17,23,19,18,17,14,34,21,14,26,14
"COG0055",56,60,72,94,75,85,70,38,109,72,80,47,61,62,73,83,87,51,52,65,88,112,66,36,66,81,74,76,78,50,76,80,77,73,62,87,77,37,62,41,71,85,32,95,30,65,68,87,48,67,43,65,52,80,79,69,58,54,75,68,77,57,60,63,48,84,87,89,64,63,52,75,73,44,65,71,91,75,64,74,77,81,41,61,108,71,83,74,89,65,81,82,61,51,49,80,66,55,65,62
"COG0056",66,71,74,151,78,98,89,49,101,73,97,62,91,94,99,75,109,67,72,73,82,111,85,48,99,78,95,86,78,46,80,98,72,89,36,93,79,51,80,58,85,88,58,101,33,96,83,98,64,77,97,81,74,70,73,92,71,67,96,66,88,63,72,63,84,83,104,91,81,107,62,95,77,46,63,66,96,102,65,71,101,65,44,65,131,81,108,75,109,76,109,101,73,83,69,88,54,70,67,67
"COG0057",33,51,78,42,46,57,37,29,57,33,47,38,48,49,31,51,58,37,46,44,50,40,52,58,41,42,58,65,44,50,53,55,38,49,81,54,58,48,82,38,57,61,34,40,36,50,37,42,58,64,74,64,35,46,59,62,51,72,43,43,57,40,42,60,50,33,43,54,54,55,43,69,43,44,62,39,48,41,40,34,66,41,28,44,56,62,55,47,58,42,78,52,53,50,76,61,60,71,56,31
"COG0058",135,159,130,184,145,130,152,80,148,113,154,99,107,170,125,99,137,114,123,106,128,166,191,120,131,138,145,120,162,127,155,135,148,127,160,158,155,70,145,67,130,159,101,139,130,143,137,153,118,125,117,122,144,135,147,172,124,137,137,104,137,152,107,101,114,191,201,110,163,150,109,163,127,105,108,100,147,154,80,172,140,134,117,129,185,133,137,167,161,156,126,145,149,150,179,126,136,111,127,129
"COG0059",51,43,46,64,44,54,48,40,50,51,70,46,54,45,54,27,56,37,39,44,48,47,25,24,51,36,96,49,42,35,32,40,60,42,27,27,34,37,32,40,54,37,43,51,35,41,52,49,43,38,16,20,17,21,11,18,20,15,18,11,18,21,17,9,12,11,16,13,12,15,13,25,15,8,15,17,16,17,15,19,5,9,20,16,21,16,20,15,31,14,21,16,10,10,11,11,21,16,17,16
"COG0060",36,47,30,34,37,46,28,32,67,42,43,35,43,47,29,47,50,29,29,32,55,31,52,69,38,61,48,39,41,22,28,41,38,42,52,42,40,31,49,34,48,49,24,41,30,51,43,35,41,37,143,129,91,123,145,162,119,89,134,118,134,91,94,97,118,148,151,103,108,107,110,104,130,90,91,118,137,116,111,133,123,94,124,111,140,128,88,138,118,107,151,127,97,142,152,120,116,149,131,114
"COG0061",38,46,36,33,51,34,25,40,34,26,60,49,43,28,27,34,43,36,36,31,45,26,38,16,21,53,45,36,43,23,34,47,26,39,26,47,42,35,52,32,46,41,18,38,23,27,50,42,39,21,43,51,32,33,41,44,33,37,33,39,44,30,30,36,50,53,30,23,41,43,27,41,38,36,35,46,60,39,29,36,36,41,24,42,39,37,47,35,45,46,53,47,42,40,30,30,46,49,46,42
"COG0062",57,47,58,50,32,39,34,28,35,30,46,30,41,43,39,60,68,46,52,52,33,29,43,23,47,81,46,63,58,38,51,44,41,61,26,43,48,35,35,34,46,43,27,38,19,40,35,61,33,55,70,63,47,42,40,50,29,37,46,21,45,46,30,33,41,46,31,30,45,63,33,40,39,45,38,52,56,50,26,49,53,38,32,35,58,28,29,37,58,33,52,58,41,49,33,73,51,69,56,43
"COG0063",54,47,70,57,42,51,31,31,58,44,50,36,48,51,39,49,73,52,42,48,57,40,54,26,30,91,65,60,65,33,62,43,42,63,30,53,53,31,58,39,57,47,28,62,29,37,44,71,22,54,79,70,44,43,53,66,59,42,53,39,33,36,44,39,48,29,45,28,58,55,35,75,51,50,43,52,50,55,30,46,59,28,32,46,63,43,38,39,51,35,90,59,41,56,59,72,55,67,69,53
"COG0064",14,47,25,40,33,20,16,7,40,27,9,7,9,29,27,27,15,7,16,16,60,18,23,73,34,8,67,12,29,10,31,21,16,22,39,66,28,8,34,4,17,57,17,30,8,18,18,23,7,15,7,18,13,26,29,48,15,20,40,17,26,28,22,23,11,47,37,21,25,25,10,60,19,15,6,26,29,38,16,26,23,14,3,26,40,19,25,40,76,23,52,38,17,22,49,3,12,48,32,27
