"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG0011",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,3,0,1,2,2,0,2,4,1,1,0,1,4,1,0,2,1,0,5,0,0,1,1,1,19,0,0,1,6,1,4
"COG0012",60,65,52,61,31,58,57,35,33,55,62,78,49,52,36,63,54,50,38,56,47,55,47,62,65,39,64,47,46,62,55,66,37,54,53,44,53,51,50,49,46,36,53,57,51,43,42,39,51,64,15,14,16,18,15,16,19,13,21,9,18,20,11,12,15,16,17,28,20,19,17,20,14,24,13,17,20,9,19,12,16,17,13,17,22,20,13,20,14,25,15,19,31,22,18,11,16,22,24,18
"COG0013",128,124,98,111,114,106,100,90,85,142,131,136,71,123,94,110,111,118,119,124,113,124,101,122,117,75,127,68,108,130,113,137,112,111,111,137,135,117,118,105,74,125,137,102,132,101,126,111,115,116,92,158,121,135,122,120,105,114,110,94,102,103,103,122,91,119,117,149,109,142,123,104,95,135,91,92,134,108,136,92,131,118,102,128,130,124,103,115,77,137,107,99,188,119,72,112,135,118,114,130
"COG0014",57,47,41,39,66,55,54,40,40,45,30,54,49,49,38,40,50,64,45,60,68,62,32,71,39,33,55,57,37,42,77,54,45,56,58,58,61,67,37,56,57,44,66,46,55,44,43,69,55,53,13,34,20,19,20,13,16,15,13,19,18,8,19,19,21,24,17,24,14,22,9,18,19,20,14,15,20,14,11,19,17,16,19,14,25,12,22,24,14,26,15,13,10,14,11,20,7,21,20,19
"COG0015",79,66,77,68,52,45,54,49,42,67,70,65,48,67,49,80,80,74,91,64,56,58,51,61,71,49,83,65,62,53,60,68,65,68,67,62,62,59,80,63,57,61,59,82,45,56,63,70,57,54,37,79,55,63,67,66,65,55,75,53,76,54,67,70,64,90,81,78,47,67,59,59,53,83,66,70,71,69,76,56,43,80,58,77,45,74,41,68,63,78,46,66,35,80,58,47,62,69,84,98
"COG0016",51,55,60,59,54,62,43,35,41,67,61,49,36,46,52,43,33,52,37,61,41,50,30,43,57,37,54,39,53,53,53,66,39,51,59,38,53,60,58,39,44,57,36,61,57,45,46,56,50,51,42,37,44,60,52,41,58,40,54,62,47,49,43,48,37,44,45,45,50,58,51,44,54,59,53,50,58,59,50,49,46,33,35,46,52,58,33,54,41,41,43,43,65,51,50,55,47,53,44,52
"COG0017",64,94,72,62,57,65,54,67,61,65,60,55,64,66,70,60,56,66,77,67,67,70,47,69,54,58,63,54,67,62,62,93,58,52,87,70,71,77,59,60,63,61,61,47,52,68,86,57,45,84,58,54,66,64,75,65,70,67,61,52,66,74,73,58,57,69,55,79,64,64,56,68,72,83,63,80,46,63,56,60,75,58,45,67,81,65,75,84,80,90,53,57,68,29,60,72,42,28,62,66
"COG0018",111,84,95,69,93,91,82,57,54,85,117,95,67,73,73,87,74,86,85,98,78,96,68,80,103,53,92,89,94,81,93,83,85,81,108,105,90,73,94,88,85,102,111,76,99,73,77,89,73,89,62,100,82,81,112,79,96,64,84,70,92,72,99,94,69,104,85,89,84,107,83,51,77,91,54,77,91,89,103,92,70,78,66,94,93,72,78,96,82,78,70,79,104,98,64,69,80,106,92,99
"COG0019",86,107,96,89,102,102,109,68,86,89,59,114,54,139,102,84,91,118,151,99,74,100,60,100,84,83,106,59,76,99,129,90,103,98,118,82,85,93,102,96,81,103,82,98,107,102,108,92,89,98,84,106,98,106,110,111,113,84,95,87,121,70,113,99,89,102,107,102,79,101,100,90,82,133,76,93,127,93,83,81,58,78,112,89,83,100,82,92,86,95,94,89,86,89,131,104,86,133,118,102
"COG0020",18,19,15,16,8,17,9,17,7,26,13,8,12,17,9,13,15,11,22,10,12,6,4,11,12,12,11,12,15,10,11,13,12,10,13,7,10,18,14,10,14,13,16,12,18,17,15,10,13,9,34,44,39,37,40,39,39,33,56,47,46,34,28,44,29,41,27,39,28,42,37,26,30,54,17,34,39,27,39,57,25,31,39,45,31,40,41,35,41,42,50,45,42,49,21,32,54,44,30,51
"COG0021",77,34,42,59,66,53,60,44,57,32,50,46,40,67,41,26,43,40,64,65,39,26,61,45,26,46,80,45,42,57,51,25,33,44,52,41,40,42,75,44,64,58,35,34,51,63,29,49,77,21,32,65,56,57,58,79,41,48,41,41,75,49,51,72,46,58,52,83,49,47,65,41,45,96,37,44,63,39,58,71,45,46,54,89,44,49,39,24,37,60,51,54,64,56,21,48,42,125,57,46
"COG0022",7,4,1,6,13,7,10,20,18,2,18,5,34,11,26,4,3,14,1,32,17,17,14,7,7,27,5,3,29,5,15,10,3,34,5,17,11,21,6,31,20,1,20,19,12,5,7,19,2,6,21,15,19,2,7,11,11,23,2,12,2,24,26,2,22,10,15,3,43,5,16,32,41,2,20,4,6,15,4,2,30,8,19,2,12,0,15,2,2,4,22,5,4,2,0,16,1,1,23,8
"COG0023",8,7,12,5,18,16,7,11,8,9,2,4,16,7,16,3,12,10,0,4,8,12,11,12,7,11,7,5,9,7,7,7,8,10,11,7,9,8,2,14,21,1,10,8,10,7,7,18,3,5,14,13,6,7,7,10,11,4,4,18,2,13,10,11,8,4,11,9,10,8,7,12,17,4,13,13,5,12,4,0,7,13,14,5,19,6,7,2,4,1,6,1,12,5,1,12,3,0,0,2
"COG0024",71,83,74,64,61,94,43,69,49,73,59,89,60,71,65,57,55,80,56,64,73,78,51,70,65,82,86,72,47,66,63,65,61,60,60,74,56,62,83,65,70,72,63,58,59,81,55,70,53,73,58,72,55,71,79,59,55,63,64,70,90,61,76,67,69,75,80,64,59,98,66,61,51,89,45,60,87,67,63,48,70,66,50,56,57,83,46,64,83,65,65,75,71,49,45,70,84,49,29,73
"COG0025",11,18,31,8,8,8,19,1,25,10,7,20,10,11,1,45,35,10,5,6,10,11,40,15,10,10,20,31,4,13,9,9,4,3,14,4,8,15,6,6,23,15,2,17,7,2,3,5,33,6,1,10,5,30,23,14,7,13,13,11,2,11,8,10,10,9,5,8,3,8,2,12,8,14,4,7,21,2,4,16,3,38,11,16,5,31,19,49,15,8,15,12,7,92,8,15,10,43,56,49
"COG0026",0,3,6,5,2,0,4,1,9,6,1,3,1,1,2,27,8,3,1,5,3,1,22,2,0,1,5,11,6,6,2,2,0,0,1,3,6,0,2,1,3,8,2,2,2,1,1,5,13,3,0,5,2,3,1,1,3,6,2,5,1,2,0,4,2,6,2,1,0,4,4,1,1,4,1,0,3,1,1,40,1,12,2,8,0,0,4,14,0,2,2,2,5,48,1,1,3,16,30,22
"COG0027",35,10,26,27,18,33,21,34,14,18,5,6,26,24,27,12,27,24,34,36,19,18,25,22,11,19,22,9,30,25,27,6,26,27,15,20,25,21,27,21,22,5,16,16,32,31,13,30,29,9,27,38,40,27,22,21,37,19,21,17,35,18,18,15,26,16,17,20,29,27,33,10,22,55,24,33,34,28,27,4,24,28,32,38,31,21,28,11,16,22,18,18,13,32,4,16,23,11,7,15
"COG0028",139,88,135,91,101,92,107,113,165,89,86,101,102,120,121,156,122,117,93,118,91,100,153,136,143,100,84,132,90,160,134,88,110,112,169,114,124,112,125,120,130,147,150,97,120,93,124,117,145,107,100,114,94,123,90,92,113,109,94,108,94,105,111,115,113,104,111,94,116,110,100,115,102,100,203,84,125,85,104,99,123,89,133,135,104,92,120,148,133,122,107,121,58,170,144,121,84,134,181,132
"COG0029",70,48,61,55,69,67,54,39,45,52,40,45,42,54,40,30,62,60,43,55,58,46,47,62,41,58,47,34,56,53,72,22,46,55,57,67,60,62,54,68,61,45,48,54,61,66,40,59,63,47,38,57,50,42,48,44,49,30,44,35,83,54,49,40,76,38,66,64,58,57,61,57,45,88,37,53,52,50,57,77,53,44,48,65,61,53,54,27,51,61,56,49,30,48,48,64,57,54,16,46
"COG0030",52,70,86,112,90,52,80,27,65,66,72,79,33,71,30,167,53,53,73,46,46,68,50,33,75,85,63,48,73,49,53,85,87,64,63,46,52,58,68,55,68,71,63,60,79,58,80,53,59,89,27,59,54,54,70,73,31,69,94,55,50,74,60,97,57,49,74,55,46,67,70,48,52,57,50,51,62,57,56,72,31,43,48,57,47,88,57,102,72,44,56,71,93,94,82,66,58,84,90,48
"COG0031",49,68,66,52,37,56,71,54,46,51,52,75,58,41,62,42,57,72,44,56,62,67,41,55,51,39,49,70,73,61,56,77,48,67,61,74,51,54,67,59,51,50,63,65,51,42,59,56,53,65,40,52,50,50,42,70,55,63,55,49,41,54,57,60,58,55,56,60,60,82,37,55,62,54,46,57,52,78,55,74,80,67,49,62,79,56,53,55,55,58,67,47,48,63,52,69,53,68,73,43
"COG0033",0,0,1,8,0,1,3,1,9,1,2,0,5,0,0,14,2,0,0,3,1,1,22,0,0,0,1,2,1,4,3,1,0,0,0,0,0,1,9,0,2,0,0,1,0,0,0,1,14,4,0,1,3,0,0,0,1,5,3,5,1,0,1,1,1,1,0,0,0,0,3,3,1,3,0,5,8,0,0,12,0,5,2,10,0,0,1,15,1,0,0,0,1,49,3,0,0,22,4,11
"COG0034",154,110,106,105,96,94,98,69,60,80,85,95,63,97,80,75,73,101,125,125,100,110,50,90,90,82,98,63,90,92,91,82,90,84,83,123,98,104,133,108,76,71,113,92,103,109,86,95,100,99,73,108,108,98,113,101,101,88,109,91,144,102,109,78,92,98,87,136,80,92,91,56,95,152,99,106,114,83,128,71,109,111,100,150,90,84,88,83,74,137,94,92,63,94,95,101,118,69,90,115
"COG0035",37,38,45,45,49,33,43,30,41,34,37,42,27,43,41,46,52,45,42,38,42,50,25,29,42,33,27,41,42,40,43,53,40,27,32,40,39,43,49,42,35,28,44,28,44,34,47,35,30,37,32,40,36,33,44,47,31,28,30,52,37,34,26,39,40,27,27,47,29,50,37,42,38,50,36,37,30,48,31,34,35,45,40,47,47,32,33,48,38,54,28,52,35,43,38,47,44,39,38,44
"COG0036",44,50,52,37,29,18,39,35,49,57,53,38,25,45,18,58,41,39,51,27,31,38,39,19,49,45,40,45,36,50,40,46,51,23,25,31,38,22,35,37,55,45,33,43,36,31,29,22,55,45,31,31,32,45,40,46,31,42,55,44,44,29,25,50,40,41,52,38,30,30,35,31,29,52,47,33,48,38,32,71,27,35,19,39,29,64,35,41,44,45,29,41,58,38,58,34,36,71,55,38
"COG0037",71,119,127,75,76,90,101,68,93,121,113,127,81,92,95,70,68,93,98,83,86,107,79,91,102,78,71,125,96,112,128,122,117,107,121,117,86,88,95,99,100,121,104,95,97,98,102,125,71,142,62,102,100,95,130,106,93,97,93,91,70,93,95,104,66,103,111,96,72,98,84,113,68,91,81,107,94,80,96,125,96,87,84,82,67,124,78,128,116,97,99,86,136,85,104,121,123,94,126,100
"COG0038",28,28,25,26,25,34,30,41,26,26,13,23,27,33,38,39,29,25,34,48,26,27,19,35,16,27,10,24,31,25,36,22,50,40,19,28,24,23,21,26,35,21,38,27,23,31,28,32,29,24,80,94,76,65,62,76,99,61,54,82,82,68,100,50,98,94,80,84,104,106,97,92,96,109,55,96,63,73,87,62,91,97,95,50,68,70,90,131,59,67,84,53,51,129,65,103,72,89,114,109
"COG0039",53,47,51,64,82,77,63,52,47,57,46,53,41,68,94,118,47,65,78,80,74,68,60,72,58,76,63,44,66,54,66,66,62,52,56,80,75,73,65,71,73,79,66,55,72,65,67,70,81,61,56,80,55,66,44,65,68,51,49,65,54,68,66,72,65,77,99,63,77,69,61,65,66,55,58,68,52,97,50,73,71,54,84,62,70,57,56,77,55,68,52,54,70,108,62,67,37,162,80,92
"COG0040",38,25,34,35,44,42,35,33,28,27,17,25,35,33,35,38,27,34,47,35,35,32,34,34,26,35,20,27,29,30,35,31,38,28,32,36,25,31,43,23,29,24,45,28,35,38,40,29,39,27,49,31,37,46,27,27,40,37,35,34,33,36,29,28,27,43,30,36,32,27,29,32,37,36,22,47,37,45,30,28,22,30,29,42,34,22,34,18,34,41,30,34,20,44,33,40,27,37,25,43
"COG0041",23,19,23,24,33,31,31,18,24,23,22,27,3,19,14,31,29,25,25,29,17,44,17,28,17,18,28,29,22,27,31,28,27,29,25,23,28,25,26,34,26,30,34,26,26,20,15,35,28,30,23,30,26,20,32,23,33,29,22,26,27,13,24,37,20,30,25,25,22,24,42,21,16,38,18,27,32,19,23,29,12,32,27,31,32,34,26,31,34,16,22,19,16,27,22,28,27,14,30,32
"COG0042",57,90,97,69,91,79,71,69,91,77,77,76,61,82,71,78,79,75,49,71,75,78,64,75,75,48,79,101,83,83,92,69,85,62,94,83,81,70,86,83,104,81,58,67,77,61,85,89,63,96,63,71,60,93,73,58,63,78,69,71,49,66,74,67,72,64,81,79,82,94,76,66,72,93,83,83,83,86,62,82,75,65,79,80,67,84,96,82,67,53,80,66,92,85,60,63,73,73,86,59
"COG0043",8,9,3,9,9,7,13,4,17,7,11,21,12,6,4,23,20,0,10,20,15,2,15,2,4,9,8,18,3,14,10,5,1,2,8,8,6,3,3,6,9,5,9,16,3,9,11,7,18,13,7,5,25,1,0,8,4,14,14,18,0,12,9,24,5,10,11,5,7,3,11,9,9,10,2,8,2,8,3,6,7,8,4,5,7,13,18,10,7,5,3,6,4,10,4,6,2,37,15,12
"COG0044",75,72,72,82,60,80,80,43,70,65,68,78,66,70,42,72,56,69,87,80,76,81,51,81,52,66,61,67,53,59,90,82,56,49,76,58,83,58,64,75,76,73,87,99,56,56,84,73,76,72,38,71,54,58,52,62,67,80,59,74,44,65,66,77,62,84,68,76,45,72,87,59,57,75,54,65,78,59,51,89,70,64,52,55,56,66,86,68,64,40,67,67,64,88,82,71,75,114,96,110
"COG0045",5,3,5,6,10,2,2,18,12,5,16,5,32,4,13,7,8,3,2,7,2,2,23,2,2,13,3,15,18,4,8,5,5,6,5,5,4,1,9,3,14,3,4,5,5,0,5,9,17,2,9,5,1,5,5,3,7,11,1,5,2,2,7,5,15,8,16,3,12,3,7,19,12,1,12,6,12,7,4,8,10,11,16,13,4,5,13,10,3,5,8,2,5,30,5,5,4,46,3,1
"COG0046",156,120,135,131,119,111,153,82,99,144,93,151,73,136,104,93,83,152,199,169,122,134,89,131,105,52,147,103,90,126,154,124,113,112,128,141,117,134,168,121,97,124,129,149,142,103,140,175,143,136,83,139,106,113,140,136,134,125,111,109,203,104,130,102,82,177,125,143,107,128,127,99,93,182,91,99,159,113,149,102,109,139,104,183,120,114,101,145,114,164,111,157,84,136,151,103,132,157,129,170
"COG0047",122,147,126,102,81,95,129,78,76,121,86,131,85,138,91,67,90,130,139,134,121,110,84,109,108,48,155,70,97,120,96,111,85,101,136,133,93,121,146,102,91,102,126,100,119,114,128,167,110,116,70,115,106,93,121,133,126,109,112,82,186,96,73,76,56,167,115,143,82,109,112,100,77,164,98,94,121,96,135,77,87,100,83,157,112,107,68,104,98,172,101,130,62,122,144,96,118,198,118,129
"COG0048",27,17,17,16,11,9,18,17,13,20,28,30,11,23,11,44,18,13,21,15,13,22,24,18,25,14,22,25,13,18,19,27,20,8,14,11,11,9,26,15,21,19,13,28,15,22,13,9,26,22,5,14,25,25,30,16,15,24,33,23,21,15,23,22,14,17,19,27,15,12,22,21,20,29,17,10,20,17,24,29,14,11,12,19,14,29,16,26,28,24,18,25,28,27,16,18,26,26,33,33
"COG0049",4,13,10,12,7,8,10,11,1,10,17,18,8,20,4,13,11,10,6,8,7,5,12,14,11,8,7,13,6,8,16,9,5,8,12,4,6,11,13,12,9,5,7,12,6,12,5,5,11,10,26,12,33,44,34,31,22,26,31,48,18,26,24,36,14,28,21,28,36,23,27,31,39,40,28,22,27,27,22,45,17,26,28,18,20,33,31,31,24,16,23,35,28,38,31,34,35,37,36,44
"COG0050",70,98,70,62,59,57,43,32,68,72,78,54,34,69,49,76,60,58,68,88,81,66,63,61,72,53,75,84,53,73,79,75,60,38,57,92,64,56,82,59,62,67,55,64,66,70,48,57,70,49,33,71,64,70,88,87,70,64,74,65,95,44,45,66,61,81,56,81,50,78,79,60,64,64,60,58,63,76,73,81,66,63,60,106,64,54,52,68,57,87,51,63,81,60,73,40,84,54,58,79
"COG0051",18,28,12,30,32,20,21,20,17,30,24,28,22,14,23,26,26,23,12,9,18,24,21,20,27,26,24,19,17,19,15,24,17,20,22,24,24,31,10,23,24,25,29,32,19,13,15,12,14,23,19,17,26,22,19,14,14,18,27,24,7,17,26,21,22,23,29,17,18,12,14,24,19,16,22,14,29,24,17,26,17,19,15,10,24,33,24,17,20,15,17,15,27,18,17,28,28,28,22,27
"COG0052",50,33,34,36,23,27,40,27,31,42,46,49,27,39,17,26,40,41,49,24,32,38,28,28,37,26,39,35,27,26,34,44,34,30,34,34,35,20,52,32,27,21,49,29,28,42,33,33,53,51,21,40,34,31,43,34,51,27,50,42,61,32,31,42,28,50,32,45,30,33,44,27,35,50,23,26,39,37,42,33,29,37,37,36,36,40,30,38,46,42,26,45,58,44,27,30,39,17,40,43
"COG0053",47,66,46,47,63,44,48,42,48,48,49,58,39,36,34,36,53,48,51,44,58,37,48,44,50,40,44,54,35,50,49,60,57,42,45,40,49,53,61,49,54,51,57,56,37,61,58,42,39,62,29,53,53,45,55,54,44,45,59,55,57,50,37,68,53,56,51,53,40,46,53,24,37,35,39,45,65,41,36,56,29,56,33,45,45,58,47,57,43,56,37,43,49,41,51,47,54,36,56,45
"COG0054",40,13,19,20,15,24,18,17,19,24,6,20,23,16,18,15,17,16,31,26,14,20,22,18,15,16,29,27,22,26,29,6,12,20,12,16,20,26,27,18,20,19,27,10,18,32,28,23,27,18,14,19,15,13,33,20,24,24,24,19,24,31,13,26,10,23,21,25,23,19,19,15,15,25,11,31,17,16,30,20,17,32,21,33,29,23,24,16,32,29,19,17,17,10,10,26,32,16,8,25
"COG0055",56,88,99,69,38,62,72,49,89,47,49,119,47,64,51,63,60,83,67,72,69,80,61,67,74,26,81,83,64,111,77,77,51,68,108,61,80,63,77,59,62,126,70,48,75,58,89,65,90,72,27,74,48,77,96,75,70,58,84,45,81,37,61,82,43,92,74,76,51,81,78,56,48,99,62,64,99,82,81,108,56,58,49,56,57,81,60,91,95,93,96,81,50,80,75,83,69,101,99,93
"COG0056",87,102,95,68,43,66,83,41,99,75,53,131,48,99,51,81,49,102,103,65,82,74,42,91,96,59,92,89,69,109,107,79,60,59,101,97,96,97,77,79,71,132,78,53,85,64,114,82,85,79,37,83,64,81,108,80,78,76,85,59,98,48,79,69,68,98,79,79,55,99,67,66,64,88,93,81,100,104,79,105,85,71,57,111,80,89,81,99,87,102,97,103,38,83,89,79,87,125,106,115
"COG0057",56,62,33,61,28,50,42,32,51,56,81,45,37,52,34,40,46,52,75,54,56,57,56,60,61,31,58,41,40,36,48,60,45,36,33,53,40,32,69,47,44,41,31,56,44,49,45,53,76,50,29,41,56,50,63,50,50,56,54,59,64,49,37,56,45,66,56,66,41,45,51,34,42,52,40,63,52,53,60,67,39,69,38,63,54,60,49,42,52,71,49,60,75,66,41,35,61,58,39,59
"COG0058",83,223,172,133,108,116,150,105,144,159,157,168,64,176,72,84,109,171,137,129,139,156,139,123,146,83,138,156,113,150,136,123,137,113,140,114,123,120,146,130,116,176,129,119,139,159,141,130,148,141,116,131,104,144,175,160,112,166,157,111,96,106,121,150,95,174,147,121,118,122,134,135,110,143,125,107,140,125,121,173,84,143,82,95,105,161,118,149,158,117,142,134,111,148,230,148,147,173,171,108
"COG0059",39,40,42,50,34,47,37,51,38,36,22,44,31,48,42,46,30,42,51,48,57,42,56,54,52,37,54,61,33,41,56,33,39,47,51,55,44,45,43,47,39,54,51,57,43,38,43,38,70,47,33,40,48,35,43,28,48,31,44,46,53,48,56,51,33,44,54,54,54,55,36,43,48,45,48,48,57,31,48,33,56,41,46,54,50,51,54,49,40,44,45,52,35,90,39,45,42,76,41,49
"COG0060",129,160,163,94,67,116,125,104,104,158,181,140,111,145,102,93,114,117,139,157,122,135,95,146,151,71,127,103,134,124,141,155,80,113,111,90,147,120,104,139,112,149,92,124,116,128,112,128,90,113,100,135,128,125,125,140,153,110,120,104,130,115,117,121,65,144,104,119,89,126,123,109,98,142,107,101,126,83,130,127,119,115,107,134,109,158,98,129,106,126,105,118,204,134,136,153,159,108,143,162
"COG0061",37,38,29,37,42,35,37,33,25,28,39,30,37,44,34,60,31,29,35,47,38,53,29,35,50,25,32,38,33,37,43,50,21,38,41,28,38,35,39,34,42,32,36,43,32,36,31,37,43,48,31,51,28,36,53,45,40,36,31,40,48,34,43,28,18,43,45,49,32,30,43,28,33,46,36,45,32,38,41,45,33,40,36,39,51,39,32,40,33,50,38,37,19,37,30,38,44,33,35,48
"COG0062",62,42,60,49,28,42,37,31,39,52,22,40,34,52,37,32,48,40,88,59,36,37,30,41,50,27,40,26,46,60,50,37,39,46,38,35,33,47,66,40,39,48,35,63,43,49,25,54,69,53,36,47,43,53,38,54,50,42,44,27,69,34,34,37,40,55,43,51,39,39,53,43,26,91,37,31,60,35,47,44,28,37,35,51,25,54,44,44,46,78,43,65,21,29,48,55,48,63,22,53
"COG0063",83,44,51,50,55,47,42,31,48,42,30,50,39,65,45,66,45,35,79,52,27,45,35,47,53,34,45,30,34,53,51,38,31,48,48,39,35,49,41,52,49,58,53,59,38,52,38,45,73,56,30,57,47,44,51,60,68,51,49,29,45,42,56,45,29,58,34,62,46,39,47,40,32,92,45,61,52,50,44,65,41,45,41,66,23,37,60,50,49,83,63,70,27,60,56,47,58,58,47,70
"COG0064",15,34,28,20,16,15,18,7,19,39,48,48,7,27,13,44,7,21,11,17,21,33,26,20,40,14,35,20,11,33,28,35,33,14,20,13,34,23,19,21,24,38,30,40,23,7,17,6,31,35,7,13,15,27,41,27,15,17,39,21,6,8,9,38,10,26,29,25,9,17,22,26,16,11,27,13,34,25,16,77,19,14,7,14,10,42,21,58,26,27,38,17,98,52,31,25,38,65,49,54
