"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG0011",0,1,3,0,0,0,0,1,2,0,0,1,0,2,1,1,1,0,0,1,0,5,0,0,3,0,0,1,0,0,0,1,19,1,0,0,1,0,1,3,0,0,6,7,5,1,6,0,0,1,0,1,4,0,0,0,1,0,0,1,0,2,1,0,2,3,3,1,1,0,2,0,3,0,1,4,0,0,0,0,2,6,2,7,0,0,0,0,0,0,0,0,1,0,0,5,0,26,0,0
"COG0012",54,65,37,40,47,34,58,61,59,63,54,52,66,52,25,54,47,36,46,58,46,62,65,51,59,51,59,46,60,43,33,57,49,32,60,58,55,42,51,53,49,39,52,48,56,40,68,53,54,53,50,38,62,58,42,75,31,37,58,74,68,49,53,45,41,43,47,35,41,48,47,62,55,40,55,63,49,62,40,67,36,50,43,59,53,54,35,61,54,40,62,52,61,64,49,50,68,57,47,41
"COG0013",103,139,111,101,116,123,118,92,119,121,138,95,111,103,79,135,108,98,126,133,98,107,113,110,127,100,119,130,116,131,84,88,114,88,138,108,131,109,108,100,91,116,102,91,124,125,126,127,149,120,109,120,129,86,112,93,87,94,113,170,129,84,100,127,96,83,131,96,123,132,123,115,87,89,119,114,103,132,106,126,94,97,99,154,125,107,113,113,109,84,100,132,140,128,95,125,135,99,112,121
"COG0014",56,49,56,52,54,69,57,54,51,47,72,54,52,59,26,57,64,55,55,64,56,38,45,46,47,58,51,79,26,53,32,52,56,33,48,33,49,47,65,54,45,38,32,56,57,58,53,44,63,56,47,45,74,54,39,41,41,84,71,30,44,49,51,56,51,27,45,45,48,44,58,35,50,37,48,68,60,44,36,51,54,52,39,61,47,69,38,49,55,45,55,59,72,53,47,60,59,44,47,49
"COG0015",63,75,68,58,61,44,55,53,69,75,74,63,55,74,50,43,70,69,56,62,74,88,83,79,75,67,65,68,67,56,56,79,67,56,59,84,53,43,51,60,70,42,86,45,62,59,72,70,74,59,49,70,79,70,48,59,52,76,70,47,69,62,62,58,52,47,63,62,85,63,57,66,50,57,57,71,53,69,62,73,51,71,56,109,66,54,57,93,61,40,91,68,48,49,44,72,60,82,78,74
"COG0016",57,57,45,51,54,52,53,37,60,54,48,46,41,40,36,58,51,47,43,57,44,43,53,49,51,41,45,44,50,65,50,32,47,40,53,36,47,51,52,52,52,44,39,60,44,52,51,61,54,51,49,51,55,49,46,31,39,46,46,73,48,36,58,49,47,50,51,52,53,58,37,54,33,50,50,57,49,52,53,58,58,47,40,52,61,51,40,42,59,38,48,60,52,53,54,58,46,47,42,42
"COG0017",51,54,41,60,64,66,78,59,54,56,78,68,67,85,56,62,67,63,77,65,62,70,82,53,69,55,68,76,95,56,54,68,48,64,66,68,48,59,51,57,63,88,54,67,51,58,59,80,75,52,58,52,69,84,63,86,52,80,79,64,65,68,50,76,66,36,68,68,73,56,71,56,62,64,68,31,53,57,52,60,55,63,77,56,47,61,59,73,44,56,55,68,69,80,58,51,66,41,84,66
"COG0018",92,100,98,60,99,81,87,104,83,81,79,95,71,84,55,110,85,91,95,97,83,101,82,84,101,70,99,93,104,76,86,79,99,59,91,69,92,87,84,63,99,77,91,108,93,91,84,85,96,76,85,92,97,95,88,101,55,84,89,115,80,79,104,98,92,56,70,59,103,90,80,79,63,62,99,93,71,74,76,99,74,74,59,106,96,81,77,68,65,81,83,71,108,81,65,85,86,91,96,78
"COG0019",83,104,120,96,77,76,88,84,96,99,95,115,104,94,60,97,89,106,104,103,83,81,108,127,80,113,117,109,105,103,89,93,102,76,77,132,101,106,104,94,75,76,104,103,91,76,125,97,94,73,107,90,95,103,113,122,61,137,96,88,132,120,106,86,97,72,83,75,77,84,91,96,98,72,123,154,97,91,85,88,92,92,92,103,117,93,99,167,80,95,99,107,87,101,92,95,87,86,99,105
"COG0020",48,36,45,30,22,22,35,49,65,27,37,28,43,31,27,37,44,30,26,45,36,50,45,37,33,29,36,56,41,34,38,38,46,38,41,44,27,30,43,43,29,30,32,42,38,41,39,32,33,25,26,27,38,33,41,37,34,40,36,39,43,29,37,38,48,26,29,14,26,35,39,45,38,31,33,48,42,41,27,34,29,39,24,52,28,39,36,51,46,34,48,17,19,42,20,41,36,47,44,47
"COG0021",62,67,56,29,38,61,45,49,49,50,52,41,67,30,39,50,68,49,28,45,25,25,49,66,39,66,46,72,47,72,59,54,82,55,33,56,59,45,22,31,51,33,45,31,40,71,59,67,62,52,45,35,60,57,47,37,35,89,48,41,81,15,60,58,86,64,45,28,44,62,57,44,31,47,54,132,57,82,47,39,56,67,50,60,39,62,52,58,64,40,92,53,41,33,32,36,100,68,67,39
"COG0022",17,17,1,15,10,37,10,4,1,7,9,6,2,6,21,12,18,19,15,11,2,16,7,1,15,12,15,2,3,14,25,13,5,25,17,0,3,26,6,23,5,22,11,3,18,3,6,24,7,3,18,4,26,1,24,3,27,4,17,8,35,2,17,22,0,16,36,15,7,4,17,0,22,38,9,1,6,3,23,1,36,11,5,5,15,11,6,3,1,31,5,10,10,8,29,10,3,5,0,16
"COG0023",1,3,0,9,3,2,2,0,0,4,2,0,0,1,4,3,3,2,5,2,6,1,1,2,0,4,3,1,1,1,3,9,2,5,4,0,1,5,4,0,4,1,5,1,0,0,4,8,1,5,4,6,9,14,26,3,15,3,7,3,10,1,5,13,2,9,10,18,7,17,19,5,11,13,8,0,9,4,7,7,16,5,8,0,8,11,18,1,1,14,9,11,14,3,10,6,5,3,0,9
"COG0024",69,89,69,75,67,56,78,80,107,77,76,61,72,60,48,75,65,69,72,56,70,65,72,77,66,69,69,41,70,72,74,54,63,54,63,66,75,58,63,75,58,62,68,69,72,56,82,50,58,86,61,70,69,73,61,77,68,90,73,70,60,41,73,62,64,32,74,69,76,69,69,54,56,62,62,57,72,51,63,78,63,70,51,60,77,91,63,48,46,60,65,48,71,76,68,79,52,63,83,54
"COG0025",11,6,10,4,8,7,20,39,19,33,7,20,9,7,12,11,12,4,10,10,4,41,11,3,5,22,7,9,11,9,13,23,35,6,3,3,22,9,10,8,6,10,25,37,3,4,18,17,8,10,12,15,9,27,4,31,3,2,3,5,3,16,22,5,43,37,4,11,11,7,11,11,3,11,13,36,25,12,8,23,10,9,32,39,4,5,28,2,17,1,13,14,4,12,5,16,7,84,1,15
"COG0026",9,5,1,2,1,0,2,9,1,2,5,0,1,3,2,3,0,0,1,1,0,12,0,0,3,1,3,1,1,0,2,3,22,1,2,0,1,1,0,1,4,2,7,17,1,0,3,1,2,3,6,2,5,4,2,1,3,1,3,1,4,3,6,5,13,15,3,1,5,1,3,1,0,0,5,14,6,3,6,1,0,7,6,17,4,2,6,3,32,1,2,0,0,5,6,1,4,42,0,0
"COG0027",29,34,7,36,31,26,23,12,21,20,19,16,17,16,20,15,26,19,14,31,22,20,16,32,9,31,22,28,26,27,27,33,22,38,29,38,13,26,18,19,10,21,30,16,17,23,26,34,25,43,28,7,24,25,36,13,19,20,22,13,26,4,21,29,42,25,24,16,18,37,18,17,18,19,16,17,24,40,19,19,25,23,13,12,22,35,32,37,6,15,43,20,43,8,28,18,46,31,32,25
"COG0028",107,79,138,90,117,101,106,116,84,117,118,153,112,123,98,92,114,104,111,148,111,154,121,127,85,76,121,129,90,124,97,129,162,91,124,143,76,108,122,104,94,93,88,129,149,93,126,104,108,80,145,117,133,114,78,138,110,87,124,63,93,147,112,120,112,172,120,154,91,115,119,75,107,114,146,137,166,140,105,98,121,98,142,144,114,92,106,132,115,114,141,120,117,121,111,108,94,182,82,107
"COG0029",52,48,59,46,68,60,53,39,57,50,60,66,65,35,39,58,57,47,61,70,62,33,53,56,20,57,64,52,52,45,47,64,58,45,43,65,43,70,58,52,52,42,37,37,64,51,64,61,50,54,33,43,46,65,57,65,56,58,66,38,65,53,68,58,49,36,38,43,48,73,51,47,59,30,56,47,44,57,43,54,44,47,47,34,59,62,47,42,62,54,58,45,73,59,48,73,88,28,74,56
"COG0030",69,59,73,79,34,25,43,72,78,54,61,52,66,72,22,64,59,59,52,29,84,170,87,72,74,92,48,53,83,70,55,68,98,36,59,77,80,60,101,67,92,68,41,84,72,45,55,52,82,55,75,71,51,48,97,50,78,54,46,94,62,78,72,45,53,60,64,51,63,80,49,86,53,31,37,65,45,60,62,88,44,112,62,48,90,47,43,76,78,39,48,56,43,75,59,58,48,92,38,74
"COG0031",44,33,49,47,64,73,53,65,63,70,71,52,46,61,44,56,50,67,48,51,57,40,53,68,68,38,54,52,47,38,39,64,67,47,68,41,73,56,52,72,38,66,63,68,67,40,50,65,50,59,62,45,52,57,62,45,48,58,61,47,53,36,64,73,41,45,49,52,67,53,71,67,50,53,64,61,59,50,62,62,55,41,66,45,66,56,60,48,70,50,28,55,56,60,49,67,51,57,29,56
"COG0033",0,2,3,0,2,1,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,10,1,16,3,1,1,1,0,0,2,4,49,0,0,1,0,1,0,1,0,1,14,15,1,0,7,1,0,2,6,0,1,0,1,0,0,0,0,0,1,7,4,1,13,22,0,1,2,0,1,0,0,3,5,19,5,11,4,0,4,10,10,8,4,0,4,0,4,0,0,0,2,1,3,6,2,39,0,0
"COG0034",88,91,79,104,108,94,101,92,110,94,117,100,93,84,63,92,99,77,105,114,76,58,116,121,86,88,107,127,99,122,99,89,81,80,97,151,87,99,113,98,89,99,69,77,100,126,106,97,98,96,88,81,109,91,86,96,67,100,99,63,126,134,87,121,120,76,94,91,91,93,110,100,85,64,83,69,104,134,76,87,87,103,72,105,103,90,86,112,74,74,142,85,98,97,87,81,155,77,128,110
"COG0035",48,32,38,33,30,30,40,55,45,34,46,44,43,40,28,49,40,32,45,41,46,36,38,39,54,44,34,52,49,52,28,29,32,27,47,59,39,45,43,52,48,43,46,43,40,40,42,28,39,57,18,40,35,48,51,41,35,40,41,24,34,33,36,43,39,20,38,54,43,33,38,35,29,25,32,49,56,33,36,29,40,26,44,49,34,41,35,58,32,34,46,32,55,38,38,33,50,47,40,30
"COG0036",35,44,72,33,21,28,34,50,49,42,36,41,45,29,29,33,33,36,33,31,27,54,33,47,52,44,35,46,35,30,27,39,51,49,41,45,52,36,44,37,45,32,34,69,27,39,43,31,47,31,43,51,43,33,43,52,36,80,22,46,46,57,30,28,54,45,35,45,45,26,27,44,26,24,43,86,34,40,27,55,23,49,40,30,41,16,34,42,56,32,31,28,31,44,42,48,46,42,55,29
"COG0037",123,92,127,76,57,64,100,89,127,94,103,99,85,95,67,121,109,100,122,107,105,81,113,76,111,71,119,111,120,96,63,81,74,61,91,101,133,99,105,115,95,98,80,132,110,88,78,95,97,98,86,105,79,114,83,112,74,71,103,126,71,103,120,82,86,76,78,86,118,105,91,98,87,68,80,91,105,86,101,126,79,91,102,113,99,120,59,102,88,90,91,138,86,132,85,98,73,96,100,99
"COG0038",96,112,71,115,92,97,97,85,60,75,81,84,39,97,91,96,73,78,72,77,74,109,80,67,51,91,114,61,82,70,81,105,117,92,79,64,53,89,83,75,55,80,93,101,98,93,71,108,72,80,78,47,94,78,86,70,94,62,85,51,111,51,81,92,103,92,68,46,71,96,102,45,100,91,89,73,70,77,79,80,103,73,68,114,93,91,95,60,68,85,95,68,67,68,80,76,89,161,94,93
"COG0039",52,75,87,70,87,62,59,63,50,63,72,71,56,48,54,60,58,70,76,86,84,106,74,72,61,64,62,70,78,64,73,69,94,59,67,80,71,61,50,78,73,62,60,59,71,43,61,76,51,68,52,67,76,59,95,50,55,100,80,75,84,63,73,67,79,57,53,87,62,79,69,58,59,46,76,156,50,66,68,53,62,55,47,89,69,83,57,69,91,60,76,67,79,57,62,70,73,95,69,56
"COG0040",34,20,27,37,28,24,25,33,37,29,36,35,35,45,33,26,33,40,25,31,40,34,27,49,24,34,35,31,30,27,39,48,35,45,37,46,31,50,19,42,38,21,30,26,45,35,37,28,35,51,32,26,38,35,58,26,26,35,30,23,27,32,24,44,44,31,43,21,39,36,38,30,37,33,30,37,28,39,28,27,40,40,27,30,35,36,42,45,26,33,44,30,42,36,28,41,38,42,36,31
"COG0041",26,38,28,36,28,20,45,43,37,32,24,20,21,38,9,23,25,28,27,20,27,34,26,27,29,26,29,29,25,36,23,33,30,10,22,31,32,24,32,35,35,30,22,30,22,21,38,23,22,30,18,30,27,40,25,36,22,32,28,16,22,16,23,28,25,19,19,25,23,28,28,20,23,16,27,27,30,19,31,36,29,19,21,34,21,38,36,26,17,15,24,27,18,29,21,30,27,25,26,24
"COG0042",77,62,80,97,72,83,80,92,74,87,80,99,68,96,65,69,85,78,78,69,82,75,86,64,70,64,82,43,96,65,69,90,72,58,66,53,77,91,84,83,65,77,89,87,95,50,84,76,74,79,78,86,66,89,82,91,64,63,90,90,74,55,80,90,54,89,81,68,59,72,66,78,77,60,79,72,73,78,66,82,71,59,86,68,76,70,75,53,95,70,66,64,64,99,67,79,68,77,55,88
"COG0043",16,10,13,2,5,11,17,11,1,2,6,7,5,11,24,11,6,13,8,8,10,23,2,3,4,11,9,4,8,4,5,5,9,5,7,0,17,3,3,6,8,4,2,21,8,5,3,12,8,10,14,3,10,6,6,9,6,4,9,7,12,6,10,3,15,23,9,5,5,9,6,8,2,11,4,47,4,4,10,8,7,16,13,8,7,6,21,6,14,6,6,6,4,12,14,12,3,9,0,2
"COG0044",68,83,80,39,55,53,72,60,72,47,73,86,59,60,74,65,68,45,53,70,63,74,65,62,65,55,75,65,63,79,61,62,91,57,60,63,69,65,67,78,80,58,63,100,59,65,85,74,63,58,60,57,69,64,45,83,60,63,89,71,68,93,67,68,68,57,72,54,54,69,67,57,53,62,72,106,60,75,59,56,70,72,80,118,77,78,71,75,89,57,69,68,65,68,51,102,76,80,43,65
"COG0045",2,5,4,11,14,9,4,11,5,2,5,8,1,4,11,4,7,6,7,6,6,7,3,11,11,9,5,1,1,4,11,15,19,30,16,0,0,1,5,3,4,6,9,6,4,3,9,1,7,9,16,1,13,1,7,1,27,2,1,3,13,1,10,3,19,24,4,10,6,4,3,5,16,31,10,40,5,7,13,2,10,9,12,9,7,1,5,5,10,15,2,3,7,4,11,15,1,32,0,4
"COG0046",134,130,116,99,109,123,130,93,113,119,126,145,157,125,86,111,118,137,123,120,130,86,133,157,106,115,171,189,137,137,74,99,153,71,108,183,146,123,135,114,114,124,145,141,123,139,147,122,142,123,127,121,165,141,98,118,63,163,144,89,132,155,131,140,146,86,106,79,161,99,127,127,118,83,121,188,118,193,106,100,96,120,106,186,142,110,96,203,117,104,156,122,118,122,99,141,227,132,190,140
"COG0047",101,91,88,91,91,102,108,59,121,102,113,102,124,117,59,97,112,92,115,103,92,73,146,147,99,95,126,151,139,135,75,79,136,79,91,133,144,99,96,100,88,89,96,105,118,149,132,133,141,103,108,99,165,142,94,124,59,123,113,70,90,138,122,118,154,75,77,96,135,86,133,104,88,73,107,190,97,150,112,99,80,127,72,120,114,95,87,151,88,87,126,99,103,106,75,117,176,105,171,123
"COG0048",25,16,22,15,12,14,18,24,28,23,12,12,18,16,9,12,7,13,21,15,12,39,22,30,26,16,20,29,25,22,12,18,26,11,14,33,25,18,18,26,18,20,15,28,10,14,30,10,27,12,19,15,23,15,10,26,14,21,15,25,13,19,15,17,18,9,21,19,30,23,15,19,12,14,7,20,24,21,24,17,17,12,16,25,18,12,22,29,28,9,14,13,18,19,19,30,18,32,22,17
"COG0049",22,27,30,20,19,19,30,26,38,32,34,27,32,28,17,33,19,22,43,28,30,33,32,33,36,32,21,12,45,37,17,25,31,25,29,14,35,35,27,44,45,27,43,42,28,21,31,24,20,26,27,32,22,32,20,32,21,29,29,45,26,41,25,30,21,23,36,39,33,23,36,37,19,30,23,35,33,21,36,19,22,30,16,35,28,25,27,11,34,18,19,25,19,26,30,30,7,30,21,16
"COG0050",70,66,53,47,70,74,70,81,78,73,74,56,58,47,49,64,63,53,66,69,64,85,69,63,82,42,69,95,82,65,80,60,72,42,62,71,77,63,55,68,85,44,68,59,65,62,56,73,77,61,69,78,81,66,65,57,47,70,60,79,55,79,70,72,80,78,50,66,80,52,59,73,55,44,75,52,74,93,59,57,58,78,66,89,41,62,58,77,72,44,71,59,83,68,77,84,103,63,69,53
"COG0051",20,20,18,23,17,24,26,17,21,24,26,23,13,20,21,25,18,27,19,27,22,23,27,6,12,32,18,9,26,19,15,14,18,13,25,19,17,22,15,34,31,27,26,20,29,16,24,17,20,26,31,29,12,27,23,14,24,20,12,31,14,24,18,19,16,20,25,18,21,22,26,29,18,18,21,17,17,11,32,28,17,28,24,23,18,18,22,20,21,24,19,14,21,24,22,25,15,33,9,24
"COG0052",32,30,25,41,28,30,38,26,54,44,36,37,51,30,25,39,32,26,30,28,23,51,40,46,48,35,40,54,49,52,27,31,30,36,40,46,45,26,24,34,40,26,38,50,29,38,49,31,39,37,39,65,51,45,24,41,22,38,34,50,29,22,38,34,49,35,35,31,36,40,31,45,16,25,22,23,33,39,27,46,27,32,33,42,25,25,35,56,40,28,44,27,34,44,28,40,55,41,46,28
"COG0053",49,45,42,58,39,33,51,51,46,55,55,57,49,41,47,49,40,49,61,45,47,34,63,45,63,43,42,49,59,49,37,51,36,38,49,43,66,54,55,58,60,46,41,28,40,48,68,58,46,52,46,45,52,52,44,47,39,38,49,53,31,42,45,38,50,36,40,40,60,34,35,52,43,36,53,49,52,46,34,49,43,52,54,42,48,45,49,47,59,45,47,49,41,46,43,41,59,49,51,36
"COG0054",36,21,12,22,11,12,11,20,33,17,22,13,23,12,21,17,16,25,15,21,17,21,20,13,7,33,23,31,24,24,14,17,12,19,27,38,17,28,18,24,23,22,32,10,19,20,22,27,28,29,19,15,15,22,16,26,13,26,16,19,18,11,23,19,26,17,17,12,21,33,24,18,12,23,18,9,28,24,14,23,20,25,18,24,21,30,25,35,16,22,31,25,26,16,18,17,23,9,29,17
"COG0055",55,74,117,40,41,72,64,88,82,61,78,135,92,90,36,46,80,88,72,62,51,66,95,89,81,52,91,83,81,70,30,60,72,47,73,74,104,66,52,70,66,73,55,90,71,70,102,76,81,56,75,79,68,93,45,123,34,67,75,35,67,85,66,68,87,59,47,61,91,49,55,73,54,37,67,97,103,65,77,72,39,53,91,106,68,67,49,76,105,50,67,73,34,72,58,60,77,103,68,61
"COG0056",72,70,135,39,57,76,79,93,91,89,92,123,92,117,48,70,90,79,74,80,62,75,104,85,92,54,89,99,82,88,76,69,79,51,62,86,108,103,70,88,90,68,77,96,85,86,102,76,75,81,88,80,84,111,64,125,50,81,87,55,76,82,73,83,91,70,63,79,106,56,72,85,47,41,100,121,109,103,75,78,52,71,95,94,64,82,53,98,80,52,73,82,74,89,67,72,113,104,91,77
"COG0057",45,51,43,43,32,48,69,42,66,42,46,38,40,46,31,70,42,48,51,62,45,59,52,76,65,43,48,60,60,61,32,52,59,33,41,55,54,42,42,51,63,51,47,50,44,59,42,45,55,51,56,56,54,27,37,36,36,52,35,65,41,40,41,52,59,68,50,33,56,48,58,60,43,40,36,49,71,56,61,63,51,66,61,55,40,42,48,64,50,55,54,49,43,45,37,62,83,50,56,37
"COG0058",140,117,175,96,79,87,117,124,142,183,155,160,148,142,76,161,156,120,147,124,143,73,154,131,170,99,158,135,154,160,95,123,180,96,98,131,155,136,135,121,135,119,128,149,129,123,164,121,145,106,168,170,139,139,120,194,77,145,157,130,135,177,149,113,137,137,123,129,176,128,134,149,125,61,125,190,157,128,123,171,85,128,135,108,163,135,122,123,160,123,90,133,104,174,119,109,118,141,119,113
"COG0059",46,41,64,52,30,42,38,48,44,40,43,52,35,59,24,44,47,51,42,51,36,45,40,40,38,45,66,47,27,61,41,37,74,42,46,44,35,39,51,51,31,44,57,50,45,44,43,45,41,61,44,37,53,54,49,40,33,41,51,28,53,47,51,62,51,48,28,53,49,42,59,45,65,31,48,76,40,48,39,50,53,48,43,48,48,44,46,60,40,48,44,45,43,46,42,57,50,78,62,40
"COG0060",107,135,127,86,72,100,154,94,183,123,137,93,130,135,85,130,122,92,111,131,116,103,123,127,159,97,135,159,145,139,77,105,116,115,130,152,125,132,96,125,126,91,117,128,111,126,127,150,135,111,126,149,129,130,77,161,67,114,143,179,124,143,141,97,114,91,116,119,134,121,109,127,121,99,102,111,115,126,111,145,128,91,109,141,131,92,123,152,141,84,161,130,105,121,108,144,136,144,119,121
"COG0061",41,38,37,44,26,33,26,33,48,25,32,34,46,37,25,45,44,32,40,33,44,59,32,49,42,31,45,36,49,47,34,42,27,31,38,43,44,38,34,41,32,28,31,36,39,27,38,36,33,40,43,28,41,42,31,43,28,37,31,24,43,35,33,36,43,41,26,38,40,38,42,38,27,28,50,34,42,48,24,41,35,26,35,46,42,47,36,40,37,32,38,44,32,36,36,50,40,51,47,38
"COG0062",36,51,54,31,30,29,32,32,63,52,27,55,56,30,33,29,50,22,40,37,36,38,65,48,31,45,51,72,54,46,31,43,33,26,32,66,37,40,42,54,39,25,44,33,46,53,61,49,58,49,48,41,60,47,43,61,35,59,49,26,40,39,42,35,56,37,34,30,49,44,49,47,38,29,28,60,56,62,33,53,41,41,47,59,46,58,40,74,43,30,77,35,21,37,23,54,71,49,49,42
"COG0063",34,58,55,37,34,25,31,28,59,63,36,58,78,57,29,48,47,25,50,43,49,57,53,64,55,46,58,75,57,71,40,49,65,35,38,81,41,42,36,49,41,41,42,54,53,50,62,52,65,36,45,45,57,50,47,47,29,61,39,35,51,45,56,33,72,43,34,39,60,34,55,49,38,28,29,62,46,67,46,50,51,44,47,66,35,52,43,89,64,47,66,41,34,41,32,70,54,61,64,50
"COG0064",17,20,42,11,7,9,27,20,36,33,30,25,32,16,15,23,29,17,23,22,21,49,32,20,24,17,41,25,31,41,3,17,65,6,16,11,41,21,30,38,28,19,23,48,25,22,40,9,19,5,33,62,19,35,13,29,11,8,38,97,13,32,14,10,18,28,8,29,32,13,27,26,13,7,6,70,27,5,20,42,11,27,21,54,22,10,16,21,68,11,13,32,13,47,11,44,14,66,10,15
