"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG0011",1,0,1,0,0,2,9,0,1,0,7,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,21,0,0,2,2,1,0,0,0,0,4,4,0,2,2,1,1,0,1,0,0,0,1,1,5,0,0,1,2,0,0,2,0,2,6,0,1,0,1,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,2,2,1,0,1,0,0,0,0,3,0,0
"COG0012",51,47,52,56,54,50,50,53,57,51,63,35,63,54,39,73,44,41,62,45,54,54,50,61,56,38,24,48,59,57,63,46,53,38,68,71,44,42,58,68,46,54,54,74,39,49,67,61,36,23,53,57,46,47,47,54,59,37,45,56,54,50,68,55,48,60,66,57,50,48,54,59,53,46,46,36,51,37,62,60,76,63,48,58,47,55,49,51,39,50,41,61,46,34,52,37,20,51,55,34
"COG0013",105,123,84,128,133,97,125,112,98,105,138,95,94,147,92,115,104,102,135,100,130,142,144,107,84,72,67,119,86,105,117,107,110,122,132,137,123,111,106,205,103,118,117,120,110,108,88,110,92,59,123,158,102,114,123,108,110,132,108,97,86,117,158,116,137,122,96,142,123,108,119,103,103,72,100,122,125,106,137,131,167,155,113,106,122,122,73,136,98,99,103,135,99,105,126,106,68,127,115,105
"COG0014",48,69,60,39,63,28,47,56,51,40,55,45,43,44,40,32,30,43,58,68,55,64,36,51,48,43,33,56,51,54,44,47,47,63,39,61,67,52,39,30,42,39,38,67,62,42,58,33,45,26,76,64,57,51,58,51,64,61,67,59,48,52,58,56,49,46,60,56,59,59,64,58,58,43,51,55,46,61,70,57,52,48,39,43,39,60,42,59,53,41,54,46,51,70,47,38,33,72,60,59
"COG0015",92,52,45,74,78,64,77,79,56,45,97,62,76,59,62,70,55,64,67,47,60,61,45,77,57,33,63,71,50,59,70,56,108,54,73,75,57,76,71,46,65,82,52,54,42,64,89,83,43,32,59,77,61,72,54,78,70,62,64,51,58,91,70,68,74,68,55,69,59,80,53,67,70,64,59,73,86,62,67,76,69,77,67,59,61,73,60,50,58,74,46,60,75,59,65,56,52,68,90,56
"COG0016",49,53,35,61,50,40,62,64,51,62,47,57,47,62,41,60,50,52,52,44,54,52,53,52,47,33,50,58,56,51,63,53,36,43,63,60,51,35,47,53,34,50,53,59,49,46,52,28,61,22,42,60,47,43,51,51,46,43,62,44,51,51,51,45,58,69,37,51,52,55,57,48,43,44,33,47,48,38,38,55,49,65,54,61,39,44,52,51,47,45,49,32,56,41,48,42,27,56,35,49
"COG0017",67,53,49,69,48,53,20,59,47,50,62,80,57,70,60,79,76,60,55,53,59,66,79,76,52,56,48,43,43,71,51,47,70,59,68,74,113,77,59,57,80,66,66,71,74,71,86,59,50,50,61,58,71,61,63,88,69,78,49,69,74,57,61,78,64,50,74,55,52,71,64,88,67,68,55,66,87,68,57,64,66,51,58,62,53,72,50,74,57,58,68,68,69,55,84,63,44,69,72,72
"COG0018",73,98,86,101,88,62,76,66,75,92,105,52,87,83,61,90,81,80,78,65,91,76,94,97,81,62,52,82,81,76,86,82,65,86,100,80,76,80,89,129,85,95,91,85,75,91,92,83,94,41,95,98,91,74,105,80,108,72,75,87,103,87,86,105,90,82,75,93,96,81,88,68,80,69,83,96,99,84,98,81,96,81,108,86,85,93,82,76,69,83,77,94,91,93,89,49,58,87,85,83
"COG0019",78,95,104,101,105,87,123,100,99,85,116,71,78,100,95,115,87,108,109,65,78,75,60,88,77,81,86,101,87,109,78,91,132,108,82,129,112,83,83,69,93,127,95,87,100,85,114,133,130,57,102,133,83,102,78,88,131,63,87,91,93,79,90,80,100,92,71,96,108,90,115,102,79,88,97,115,83,87,99,98,89,85,106,114,107,96,83,86,89,108,88,77,113,136,117,81,75,112,97,102
"COG0020",35,48,37,47,38,33,47,45,33,27,40,28,46,34,29,39,32,38,31,26,44,34,39,46,30,26,38,43,36,29,43,36,43,30,39,39,49,29,45,37,23,52,35,28,23,41,32,57,34,17,42,32,39,28,30,37,45,18,43,46,31,40,36,39,34,39,47,42,30,25,46,40,31,37,36,34,28,33,47,34,49,49,38,40,32,34,39,34,40,35,30,39,30,59,36,36,30,38,42,32
"COG0021",53,56,49,64,48,59,132,25,79,57,48,43,52,57,41,61,48,66,60,46,41,47,32,27,40,31,38,57,29,55,32,72,67,56,25,103,36,34,57,48,52,83,80,44,53,48,29,63,51,47,37,67,40,67,40,60,61,42,38,47,40,31,50,36,41,44,70,28,51,35,53,70,60,36,54,57,42,51,32,44,99,50,65,57,56,77,41,37,37,59,41,77,53,95,56,45,37,50,94,52
"COG0022",5,11,31,1,3,19,2,33,14,38,9,15,3,12,28,2,18,16,36,18,4,9,17,1,25,27,27,7,28,8,9,0,2,36,6,2,11,17,12,14,29,4,14,6,20,3,2,0,17,3,18,0,14,10,22,4,3,32,5,1,12,15,8,5,7,3,16,18,17,6,14,9,11,17,2,29,8,6,8,19,5,1,4,8,5,17,6,12,33,2,37,4,14,1,9,19,31,26,3,22
"COG0023",12,9,12,1,9,11,3,7,10,10,0,13,2,8,11,9,18,12,13,15,13,10,6,8,14,15,19,0,22,9,3,3,3,11,6,1,3,11,9,11,6,1,9,11,8,11,3,1,18,4,7,3,14,10,6,9,2,12,14,0,14,0,8,9,6,8,18,1,12,12,13,11,6,18,6,8,8,20,2,14,7,3,7,2,14,5,10,9,18,3,12,8,10,1,4,10,11,9,9,10
"COG0024",78,71,67,81,69,47,51,76,52,68,69,48,43,52,60,98,73,57,69,62,72,54,86,62,74,60,59,50,56,75,73,57,60,56,73,100,66,73,61,73,59,82,58,57,61,67,71,65,70,34,65,89,71,79,62,87,53,66,63,65,69,50,74,75,66,60,62,58,80,66,81,96,51,58,55,65,67,73,67,65,57,67,63,51,71,70,71,64,60,70,75,62,78,95,88,66,49,69,81,70
"COG0025",10,8,10,6,33,44,35,4,23,2,34,8,15,6,5,16,9,5,4,6,10,9,7,18,13,5,4,69,13,20,13,36,6,2,10,11,8,4,11,4,17,6,5,10,13,38,27,3,0,35,3,17,13,13,3,25,7,2,17,12,7,45,21,9,20,19,17,4,9,5,6,11,7,12,15,16,8,7,5,3,5,17,8,13,38,14,43,14,5,19,9,9,7,1,18,9,12,8,12,5
"COG0026",3,1,2,0,0,21,16,0,4,4,22,1,42,2,0,0,6,5,10,3,1,1,4,0,3,0,0,52,0,1,1,12,3,1,1,3,3,4,1,4,3,2,3,3,2,5,1,0,1,16,5,5,2,2,3,5,1,0,2,0,1,22,1,3,1,1,4,0,3,3,2,0,5,7,0,0,7,1,3,6,4,4,4,7,6,1,8,1,0,7,0,2,1,0,0,4,0,10,2,2
"COG0027",30,18,32,33,22,24,12,24,21,33,16,16,9,21,7,17,32,34,26,33,19,30,9,16,22,24,29,39,21,22,10,38,32,26,7,65,9,20,28,17,30,36,32,25,23,27,7,32,35,13,23,21,26,34,22,26,25,28,26,25,15,15,5,20,28,14,24,8,11,30,34,28,33,14,31,20,12,39,16,29,38,26,13,18,42,32,15,23,29,12,29,52,13,31,21,22,25,28,41,23
"COG0028",91,109,143,95,129,159,136,108,112,119,134,164,103,148,133,98,109,104,113,89,87,113,73,101,105,83,109,178,142,164,76,121,106,122,113,96,131,112,103,53,115,124,98,116,133,93,132,150,91,191,141,120,115,75,120,138,104,117,107,108,110,162,107,105,100,97,140,70,134,125,96,111,89,88,87,127,135,102,94,144,98,94,96,110,114,93,126,140,97,139,101,115,179,71,89,109,110,116,149,90
"COG0029",49,60,63,67,60,54,42,46,52,55,33,30,56,65,59,39,45,46,42,48,48,64,39,47,46,40,43,39,52,45,42,58,45,51,46,101,35,48,51,36,48,61,62,55,55,58,42,65,64,28,47,57,63,62,68,58,54,59,50,70,53,29,52,67,55,46,82,29,57,66,62,47,64,43,52,66,58,63,60,61,108,43,56,35,48,65,49,61,39,56,47,76,53,61,44,40,40,63,66,47
"COG0030",44,53,51,47,52,57,72,57,86,65,56,49,76,46,66,77,69,70,51,68,74,40,73,72,80,25,74,120,45,49,60,39,76,52,67,59,68,75,114,78,63,89,59,35,44,52,55,74,91,55,42,57,60,100,43,67,57,37,51,84,76,160,80,64,75,87,68,82,45,69,33,90,43,55,59,71,68,79,61,57,77,59,91,79,49,69,69,57,44,57,54,55,66,58,56,59,38,36,54,48
"COG0031",56,64,54,43,62,55,67,55,74,54,46,45,62,60,58,45,38,47,57,61,65,68,56,69,61,38,41,50,52,65,72,50,47,62,45,42,60,52,46,41,42,67,44,76,68,59,48,48,61,47,69,59,51,31,50,58,57,59,57,52,68,50,59,54,63,61,60,82,62,58,52,55,71,77,55,72,64,39,68,61,44,66,55,78,69,52,51,78,46,52,56,42,61,63,49,60,34,75,44,70
"COG0033",1,0,6,3,0,22,31,0,2,0,14,1,8,0,0,1,0,1,2,1,0,0,2,3,0,0,2,48,2,3,1,16,1,0,0,3,0,2,5,1,4,13,7,0,8,9,0,2,2,23,1,3,1,2,0,0,0,1,3,1,0,14,0,0,2,0,2,2,1,0,2,0,0,3,0,0,0,0,2,1,2,0,0,0,7,1,4,0,0,0,0,9,0,0,2,3,1,3,0,0
"COG0034",80,111,86,145,94,53,79,98,93,112,114,91,64,99,97,115,93,96,106,91,99,93,87,112,99,94,71,91,74,102,74,110,134,94,101,149,78,104,87,65,106,124,106,101,92,98,91,126,106,35,107,103,99,90,103,98,133,111,99,99,89,72,89,96,115,94,81,84,90,76,105,100,107,83,107,111,112,99,98,109,141,141,79,88,70,98,85,90,85,65,89,129,73,110,97,89,73,111,119,91
"COG0035",48,36,28,45,48,23,45,41,31,34,51,46,46,38,34,56,31,37,31,41,38,45,42,27,34,29,30,48,39,43,38,38,65,30,39,37,49,39,43,25,37,45,38,37,40,51,31,60,55,16,47,32,42,50,51,33,50,33,36,58,53,43,23,33,42,31,40,45,51,45,39,46,39,52,43,49,31,32,37,37,40,52,52,48,42,36,38,33,38,32,31,35,45,48,34,36,30,31,37,44
"COG0036",29,33,18,55,40,34,71,35,30,27,36,39,60,31,27,33,42,30,44,39,41,34,60,42,43,24,33,45,45,36,74,57,40,28,64,53,40,42,39,48,34,35,46,41,46,34,43,47,30,45,35,36,26,53,37,47,55,28,35,43,35,61,51,31,45,49,37,43,38,28,36,33,39,44,28,31,39,34,46,20,33,52,55,54,40,37,50,31,23,55,36,35,39,81,45,23,24,24,49,41
"COG0037",101,102,86,89,111,72,90,120,82,88,114,93,125,95,90,128,74,106,58,84,109,67,101,135,80,75,54,83,121,124,117,54,99,110,134,101,98,92,113,120,79,81,89,121,101,84,127,119,86,55,119,126,84,78,95,121,100,65,91,87,110,88,135,111,106,122,71,108,116,106,103,86,89,93,95,103,99,90,95,137,79,124,107,97,73,89,104,138,74,114,90,79,101,61,123,101,69,82,73,93
"COG0038",96,72,92,85,62,101,70,84,83,111,107,67,65,105,93,85,79,85,90,92,77,92,53,82,64,103,77,122,90,82,50,90,74,92,54,93,84,94,80,55,75,64,84,90,76,86,67,62,83,52,88,94,97,89,79,86,68,86,85,55,74,123,53,97,89,58,108,62,82,88,87,70,85,58,70,95,76,97,77,75,92,80,57,54,100,103,107,74,81,72,75,73,91,64,67,78,83,94,98,78
"COG0039",59,63,72,57,48,49,146,78,70,70,86,68,78,80,50,76,54,58,89,66,67,65,57,50,62,62,58,101,52,61,58,61,59,77,64,69,68,70,74,53,58,54,68,65,54,49,44,72,88,40,61,37,67,71,68,65,63,83,68,52,76,122,67,59,64,55,70,55,80,63,82,75,58,71,56,58,75,84,51,68,60,55,65,81,55,67,50,65,67,74,59,65,58,96,54,59,46,58,66,77
"COG0040",47,29,48,40,37,37,35,36,24,44,32,17,47,28,28,23,33,39,35,37,32,32,22,25,29,31,35,45,34,37,28,28,39,35,32,39,39,35,42,26,32,42,23,22,39,48,30,50,32,21,32,28,50,43,35,29,51,26,43,34,35,32,35,28,36,18,32,20,44,35,39,46,36,21,32,28,27,27,36,33,25,31,39,19,26,28,24,27,36,27,31,33,27,43,30,22,31,36,50,27
"COG0041",33,32,16,23,24,28,35,37,28,7,32,21,29,24,21,36,33,26,24,29,26,29,20,25,25,13,23,19,21,27,25,24,34,21,16,43,26,20,28,25,21,27,37,26,27,23,26,38,24,17,21,28,22,33,29,29,19,22,27,22,17,28,28,27,22,32,36,27,22,26,42,29,25,15,25,25,26,32,42,27,32,38,34,26,22,34,33,31,15,18,26,20,25,22,22,30,17,27,29,23
"COG0042",91,73,84,40,99,77,60,82,99,66,83,67,104,69,59,81,62,76,82,74,75,84,88,71,78,58,59,58,79,73,71,66,54,77,78,70,78,69,51,91,79,80,68,81,79,78,94,57,70,93,86,100,83,72,76,98,41,69,51,63,70,69,71,97,86,60,84,65,69,78,70,75,49,68,51,70,78,69,66,70,46,54,69,60,76,86,99,66,80,87,63,84,91,64,83,70,62,64,59,82
"COG0043",6,4,6,1,0,15,42,4,13,14,6,9,12,5,5,3,6,24,14,4,21,8,11,4,11,2,6,7,10,7,11,17,10,12,1,7,18,13,11,8,19,0,9,20,6,5,3,1,5,47,5,0,8,12,5,2,5,8,1,3,6,19,7,1,1,4,10,7,4,5,9,4,6,10,9,8,5,11,8,17,9,0,17,5,15,5,17,10,2,10,6,10,6,6,5,5,24,24,3,17
"COG0044",76,74,76,63,60,60,106,66,77,65,98,57,78,70,57,53,69,70,79,47,82,52,72,68,63,38,61,82,69,61,51,77,60,68,46,73,74,81,65,56,78,50,85,56,68,57,83,56,62,81,93,81,62,56,69,81,65,59,83,64,62,93,64,83,55,67,57,70,80,76,63,71,65,78,60,59,62,56,82,78,70,51,73,63,64,87,58,77,51,84,51,50,79,71,81,47,68,75,66,70
"COG0045",4,2,9,1,3,32,47,1,7,16,3,14,8,3,3,0,4,9,17,12,5,8,16,5,7,20,19,34,19,6,7,14,7,10,4,2,4,14,9,7,8,7,7,4,6,6,1,1,11,12,7,7,8,11,2,10,4,9,6,2,5,9,0,1,2,2,13,4,0,3,3,3,7,10,5,1,3,2,4,2,1,6,10,10,9,12,9,3,19,3,7,10,8,3,4,7,11,6,3,15
"COG0046",110,129,103,179,111,85,168,127,120,112,156,105,100,111,95,116,94,125,124,92,127,96,102,130,106,73,63,124,82,126,115,141,174,137,95,200,127,145,108,72,95,166,116,129,129,125,137,167,117,59,141,146,111,116,137,136,182,107,117,180,124,83,123,154,99,115,128,116,140,118,114,149,149,87,152,103,119,98,171,164,204,121,115,125,85,148,90,97,88,116,102,164,139,138,123,108,63,137,121,145
"COG0047",102,113,100,174,113,78,178,103,118,89,145,110,69,93,83,139,98,112,123,72,98,110,65,124,95,73,51,111,90,125,113,124,161,122,100,201,123,133,107,60,77,136,120,123,103,99,125,160,86,62,36,59,31,30,51,34,57,25,34,46,30,23,31,44,44,32,28,38,37,28,27,63,39,22,41,32,29,30,52,37,57,40,37,37,23,36,28,46,24,36,14,53,34,39,43,29,19,55,46,40
"COG0048",18,15,13,25,29,26,26,19,15,20,36,11,24,26,9,23,24,15,16,17,21,13,25,35,13,7,12,22,20,29,29,27,21,32,27,23,16,17,28,34,21,37,25,15,16,19,20,35,11,23,18,24,12,15,16,13,18,11,17,20,13,38,24,10,23,35,26,30,18,13,19,15,22,28,22,16,18,17,29,11,20,31,31,23,16,17,26,20,15,23,16,18,10,26,20,11,15,23,24,14
"COG0049",16,37,24,22,42,25,34,38,25,29,32,27,37,23,26,29,22,36,33,22,29,22,34,40,23,23,28,41,18,28,34,34,38,23,43,30,24,30,30,38,26,31,21,24,30,22,22,15,26,21,33,23,29,25,29,24,13,22,25,29,36,45,39,25,25,36,23,30,28,33,24,43,20,38,19,28,19,18,27,25,9,39,30,25,29,24,31,17,24,32,30,19,22,29,34,30,22,23,13,18
"COG0050",67,61,47,77,70,72,57,60,52,49,77,63,71,67,32,73,63,55,58,54,68,65,80,87,51,37,47,69,45,62,58,86,87,48,75,67,57,53,70,77,45,79,66,80,62,64,65,97,67,61,75,54,82,52,60,78,84,61,47,74,63,74,66,80,69,59,53,88,71,63,57,60,76,62,82,58,60,63,76,56,104,80,66,73,67,67,83,45,46,71,65,85,56,65,84,56,45,79,63,55
"COG0051",17,25,24,7,17,15,38,27,22,23,28,16,28,16,22,23,25,26,12,29,18,19,26,28,27,16,11,20,20,27,30,22,15,24,30,12,13,20,28,36,20,11,21,28,13,24,15,20,28,18,22,29,18,28,21,12,16,22,19,13,20,24,31,16,39,26,23,34,21,19,11,22,13,28,16,22,23,13,32,20,14,22,18,25,12,20,24,24,21,22,22,15,20,12,27,22,14,15,13,30
"COG0052",38,36,29,63,37,34,23,35,26,28,43,33,33,33,33,43,40,45,27,31,42,39,53,31,21,33,21,36,29,37,46,37,53,39,36,57,40,36,42,48,21,52,42,36,29,42,38,60,20,22,41,44,23,43,30,37,35,30,33,46,21,46,45,41,36,44,34,28,28,28,29,48,41,42,34,26,36,30,29,26,61,42,42,46,44,31,38,30,26,17,29,42,37,40,43,27,20,44,35,25
"COG0053",49,60,31,48,62,44,48,59,38,39,41,40,57,49,50,49,56,41,39,41,47,42,46,47,38,40,55,41,35,56,51,49,47,40,56,60,52,53,62,69,46,69,48,50,53,52,58,46,47,51,38,53,44,55,59,54,63,41,38,48,54,35,55,51,70,58,41,72,53,40,54,44,36,49,46,39,46,41,61,44,56,54,64,46,49,56,57,44,23,40,46,47,52,42,54,44,29,48,39,54
"COG0054",26,25,28,32,25,23,15,25,20,22,17,13,12,26,17,22,15,16,16,17,25,19,9,12,27,10,10,12,29,32,18,25,43,10,18,21,12,21,39,17,22,20,15,23,11,21,25,21,19,20,22,25,26,24,25,23,24,7,19,25,17,20,24,33,25,17,22,13,22,25,18,15,31,26,24,26,15,18,21,15,33,40,23,26,19,19,21,27,20,15,21,34,20,23,25,18,21,24,41,28
"COG0055",59,75,58,65,58,52,98,85,82,54,89,67,102,62,71,78,39,66,72,42,52,46,61,91,60,43,49,92,68,115,62,69,81,50,79,85,93,70,59,41,61,70,74,79,90,65,120,68,47,50,26,38,16,14,24,32,26,22,25,24,25,20,32,19,45,23,14,23,30,31,14,22,17,21,12,18,27,22,26,16,16,26,28,23,22,26,24,23,22,39,21,24,24,24,34,14,17,23,23,17
"COG0056",64,88,54,90,86,56,116,81,79,76,126,93,87,95,65,78,47,70,77,44,76,62,55,92,78,42,60,101,77,131,66,81,118,87,107,105,122,92,69,39,66,85,75,66,101,65,114,68,59,54,122,112,66,62,93,104,97,81,75,83,82,78,105,92,115,89,67,66,77,70,69,99,87,61,110,75,102,63,78,76,117,88,79,82,61,77,109,79,46,125,71,92,120,93,101,73,39,75,83,73
"COG0057",62,36,46,65,53,59,66,46,42,39,79,28,58,60,25,64,34,65,44,32,64,47,76,69,43,31,27,70,31,46,87,87,64,34,56,52,41,78,67,92,35,63,53,46,53,44,47,65,36,59,64,48,48,40,41,36,74,53,51,54,49,52,49,46,52,58,38,62,46,43,45,57,58,56,40,62,47,42,67,59,67,76,51,56,49,39,59,47,40,48,38,73,41,59,73,44,39,56,58,42
"COG0058",106,167,75,86,169,149,160,143,138,129,108,127,189,136,114,169,120,110,140,95,138,124,147,190,149,129,102,166,114,158,134,120,154,112,172,140,151,155,135,113,111,121,123,118,147,128,182,122,107,128,140,139,109,107,124,159,124,83,138,125,160,95,169,119,157,199,123,159,166,147,137,153,98,82,130,117,127,111,123,140,109,176,143,124,108,125,163,161,91,169,112,111,146,157,166,107,71,111,102,145
"COG0059",49,42,48,50,49,37,72,53,53,46,56,51,37,55,37,27,51,47,52,41,25,58,28,33,50,35,37,105,55,47,52,43,55,42,43,50,32,50,52,26,45,49,19,48,55,53,57,42,46,45,62,47,43,46,54,46,56,60,53,43,56,38,42,46,44,43,43,28,60,46,59,38,43,40,46,53,33,40,44,53,44,47,49,39,51,34,53,40,51,57,38,59,48,46,44,43,23,40,51,40
"COG0060",98,119,102,128,141,91,119,119,115,98,146,135,157,146,101,134,109,111,119,99,150,103,168,165,101,87,83,132,113,162,156,100,140,118,153,120,118,165,103,173,112,128,131,133,99,144,150,128,85,75,154,124,104,106,117,147,147,100,108,107,121,96,148,126,170,165,104,158,121,102,120,144,145,97,133,118,151,139,138,143,155,151,122,136,111,109,107,144,100,123,79,146,114,85,145,98,99,142,159,103
"COG0061",50,29,37,44,36,39,44,50,41,36,43,31,38,31,37,44,29,29,35,29,41,38,36,39,43,27,28,43,42,47,43,51,33,34,24,52,46,30,34,25,35,58,43,36,37,41,38,30,34,26,44,49,34,40,37,40,54,32,29,44,32,47,35,34,32,35,50,56,31,34,33,42,41,43,28,33,45,37,42,32,32,37,26,50,30,47,58,29,36,37,36,32,49,47,36,32,35,50,50,29
"COG0062",34,43,36,54,51,33,64,51,48,59,55,43,54,44,37,64,37,48,32,38,38,39,24,52,28,33,25,45,36,56,30,57,90,42,49,95,27,39,34,26,41,57,54,35,31,36,49,61,24,41,6,20,13,19,18,18,23,4,17,19,11,11,20,12,25,20,14,9,20,15,18,20,19,11,20,14,14,15,9,10,26,21,13,19,9,22,11,17,14,14,16,19,17,19,16,8,7,18,27,7
"COG0063",36,47,41,53,54,39,57,51,39,40,64,41,62,39,37,52,44,50,42,36,35,31,33,42,30,27,35,61,52,44,43,69,83,54,55,92,26,37,43,26,43,54,58,36,33,45,77,80,27,38,63,70,44,52,33,49,72,42,51,69,36,55,51,34,56,57,51,49,47,46,50,56,60,42,57,67,40,41,49,48,72,65,37,43,48,48,25,47,43,60,29,72,47,58,38,28,32,62,61,43
"COG0064",10,30,10,7,36,20,65,33,22,16,46,30,71,24,25,35,13,14,9,9,23,6,49,45,13,2,13,57,26,40,53,33,12,22,46,15,24,37,25,98,18,23,19,16,13,20,34,8,10,11,28,38,6,16,16,37,12,10,24,29,22,37,43,8,36,45,14,34,37,15,18,41,20,13,12,26,34,12,35,16,7,33,30,33,13,17,23,19,9,41,16,7,23,16,44,23,12,25,12,22
