"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG0017",23,72,65,76,72,57,70,77,67,58,74,63,55,61,72,61,61,77,59,61,57,50,48,63,48,81,59,75,59,62,89,56,57,53,62,52,51,74,70,52,68,64,63,60,58,70,48,78,59,80,59,74,58,45,80,89,49,68,66,51,63,76,68,74,71,47,55,69,55,69,58,81,56,69,67,81,48,57,56,34,60,66,74,83,76,48,72,63,43,43,68,66,102,87,58,66,71,62,79,75
"COG0018",99,102,81,86,84,90,87,80,74,98,66,87,98,85,81,83,85,79,88,85,79,77,96,103,94,77,94,92,92,66,98,73,89,77,112,97,90,93,92,87,72,83,75,87,70,88,81,79,61,81,94,88,105,85,87,101,64,103,75,82,87,91,72,96,75,74,85,78,94,82,94,99,97,76,77,84,83,84,92,56,91,87,71,64,98,88,87,94,84,66,84,102,77,79,73,89,69,80,98,89
"COG0019",128,100,94,106,103,100,92,114,51,117,93,147,82,109,96,89,99,95,82,96,115,87,96,128,104,88,85,106,140,86,99,85,112,94,90,108,102,103,85,108,123,93,99,103,79,76,109,79,64,68,88,84,113,92,112,80,92,82,101,102,96,116,78,86,119,82,105,76,81,104,77,104,80,102,81,115,90,101,100,78,91,91,76,89,107,95,94,104,105,63,69,111,90,95,86,102,83,90,91,90
"COG0020",47,41,38,41,37,40,30,31,24,42,34,54,31,30,31,32,42,49,28,35,49,47,35,41,40,35,29,42,41,33,23,36,35,39,35,39,32,35,28,31,25,37,47,54,35,33,39,32,34,35,36,32,40,29,29,42,30,27,25,32,32,45,32,36,62,37,25,47,35,46,38,36,37,37,40,50,50,33,38,27,33,36,40,36,56,24,39,42,41,33,33,42,31,49,26,39,25,41,28,30
"COG0021",138,62,39,39,29,42,60,33,39,33,40,79,51,40,55,47,76,92,41,39,55,55,51,59,44,40,37,58,97,49,37,41,50,64,87,59,27,39,47,60,16,36,56,70,49,49,78,39,74,30,65,37,72,57,56,27,39,45,49,62,53,34,40,62,76,45,61,30,30,45,61,71,45,48,58,118,53,32,69,31,56,44,48,35,39,55,51,78,41,38,31,65,22,68,49,64,48,79,49,49
"COG0022",2,4,8,7,1,14,9,16,43,8,5,2,10,16,18,32,5,3,16,16,14,14,23,6,5,16,9,0,1,43,4,34,2,17,4,9,5,7,3,8,0,20,8,8,21,4,18,30,14,11,3,10,12,5,3,7,22,8,8,26,17,3,21,6,0,20,22,13,22,5,9,2,9,22,14,2,1,29,0,26,14,11,36,9,5,34,6,3,2,40,5,4,2,1,17,15,16,4,17,21
"COG0023",0,1,3,3,1,8,2,2,4,2,4,0,4,4,0,2,1,3,2,2,1,2,3,2,4,4,3,0,1,1,2,5,0,5,2,4,2,3,3,5,2,6,5,2,7,3,2,5,1,2,9,15,4,14,8,5,11,7,8,8,13,1,13,4,5,6,9,2,16,4,7,9,9,4,8,2,3,9,0,9,9,9,12,4,11,7,15,5,1,11,11,4,11,2,9,11,12,4,16,3
"COG0024",58,72,53,59,53,69,60,84,49,76,73,54,54,85,65,64,74,53,58,70,58,70,61,95,77,67,60,94,93,58,67,51,67,69,35,75,47,89,62,84,46,63,73,61,60,66,69,68,41,63,77,75,65,72,72,62,44,75,57,53,56,82,67,65,69,67,58,67,79,63,70,75,91,55,61,88,58,61,52,49,73,59,58,71,67,54,87,79,73,65,63,89,75,55,75,56,56,70,66,51
"COG0025",35,44,51,17,44,4,15,7,7,10,24,4,14,7,6,14,12,9,7,18,9,6,10,13,20,8,11,1,2,5,14,7,24,22,6,7,17,17,7,33,14,15,39,6,5,11,1,5,29,9,13,18,8,8,13,17,6,17,25,12,5,9,6,9,3,14,11,14,3,5,6,4,7,10,5,13,14,13,26,11,17,14,4,2,7,12,30,19,14,14,4,8,7,6,16,7,7,11,10,15
"COG0026",27,21,16,0,0,1,5,0,0,7,5,0,11,2,6,2,0,8,6,1,1,3,0,2,4,0,0,1,0,1,3,1,0,3,4,0,1,2,1,5,2,1,1,0,0,0,7,3,27,4,7,2,0,3,0,3,2,4,14,2,4,4,4,1,1,4,1,4,2,4,7,2,5,5,5,4,43,3,8,1,4,2,0,2,0,2,4,6,4,1,1,1,2,3,6,6,2,1,6,6
"COG0027",16,16,15,18,12,25,30,20,23,20,17,38,19,25,15,29,25,45,12,12,24,44,40,19,18,16,30,34,37,19,23,26,21,32,50,29,8,19,17,22,3,26,16,19,38,36,20,15,23,9,18,34,22,37,28,18,12,30,15,25,28,19,19,18,40,22,29,6,23,25,11,23,18,14,29,51,3,19,26,24,11,24,24,11,14,26,37,26,5,19,18,20,7,26,15,35,15,34,16,22
"COG0028",150,144,181,120,136,121,132,126,126,120,140,98,89,112,105,98,115,129,95,178,103,79,86,87,86,108,122,102,77,126,112,108,100,137,86,59,110,126,124,127,164,112,143,102,112,89,105,108,152,69,95,107,112,95,73,90,139,97,147,106,114,122,97,118,155,108,118,84,120,87,99,107,109,113,88,97,99,112,118,98,100,119,103,140,80,132,95,125,150,117,94,79,152,103,121,86,104,134,124,129
"COG0029",44,41,32,50,54,55,63,44,55,49,56,42,39,86,54,64,57,77,56,62,61,51,75,51,65,46,66,77,64,51,68,54,66,66,79,65,37,40,45,60,63,70,51,64,50,64,53,52,45,29,42,47,49,76,60,49,68,64,45,59,55,61,61,64,59,57,63,27,68,41,43,61,44,55,61,74,60,46,50,42,41,68,58,32,45,56,44,57,52,47,76,55,54,52,37,59,52,49,61,52
"COG0030",22,19,47,29,23,23,14,19,8,18,20,27,39,12,22,15,22,23,28,13,27,24,12,23,20,20,18,16,9,16,15,14,26,17,28,27,27,11,19,16,30,23,20,14,10,23,14,18,22,25,110,43,77,79,84,90,62,56,54,50,45,73,77,75,88,70,85,75,53,85,58,65,67,56,72,58,97,79,47,31,82,46,58,65,77,51,49,59,53,31,68,54,93,52,61,62,72,42,40,53
"COG0031",46,60,51,57,60,61,53,65,50,70,71,54,57,71,71,36,61,47,62,60,56,47,64,52,66,68,81,33,50,44,77,50,57,54,48,61,47,47,47,54,50,48,77,30,54,62,52,56,53,64,50,59,43,47,40,68,72,47,54,64,49,52,62,59,34,49,71,66,53,55,62,54,52,66,60,50,67,73,46,25,68,70,73,64,52,57,59,51,48,47,43,60,66,56,48,61,65,30,61,61
"COG0033",27,12,11,0,0,0,8,1,0,1,3,0,7,0,1,0,8,11,0,0,0,0,1,2,8,0,1,1,0,0,2,0,0,7,2,0,0,1,1,10,5,0,0,0,0,2,6,2,19,3,0,0,0,1,0,1,2,1,10,0,1,1,0,0,0,7,0,2,2,2,0,0,0,1,1,3,5,0,18,0,0,0,0,0,1,2,3,9,5,3,0,2,6,0,6,0,8,0,1,6
"COG0034",84,113,51,108,88,95,92,98,98,104,89,139,121,106,79,102,107,135,82,80,88,77,94,99,99,108,101,161,111,82,79,81,79,91,143,111,99,100,90,84,124,95,106,111,56,92,118,88,59,82,86,89,110,96,110,120,79,113,78,101,126,83,84,105,142,73,101,81,103,120,91,109,87,81,79,142,74,100,118,70,83,96,83,76,86,85,93,116,84,84,70,121,65,151,87,123,77,127,109,99
"COG0035",40,52,37,39,43,44,40,68,50,35,30,47,38,48,50,40,45,38,44,52,36,36,37,44,48,35,40,37,31,36,38,32,30,47,34,45,49,49,47,42,38,34,31,41,12,38,36,37,31,52,57,31,40,36,54,30,35,43,33,46,35,37,38,52,59,48,32,42,41,34,42,56,42,35,44,39,41,47,37,21,33,48,45,44,35,39,48,34,32,30,50,38,33,58,26,33,38,30,51,33
"COG0036",71,29,53,43,48,28,24,34,27,34,56,59,38,22,35,42,41,48,29,45,60,42,25,60,51,37,33,52,71,27,21,23,66,38,40,38,62,37,46,42,69,27,37,41,23,36,41,25,43,47,36,22,26,36,44,53,38,26,52,22,37,39,28,39,40,38,40,55,16,53,35,46,27,35,26,40,59,34,60,25,47,27,36,42,70,20,24,42,55,23,24,39,55,44,40,30,31,51,31,26
"COG0037",108,97,71,105,119,97,97,112,80,114,111,98,107,92,70,80,84,83,120,113,117,105,83,111,112,150,92,85,84,83,93,79,116,103,65,71,102,120,89,82,108,105,81,85,72,99,88,81,81,126,115,89,95,97,108,116,101,81,92,109,74,87,77,124,111,73,85,126,117,89,113,84,104,84,105,73,120,96,75,87,103,101,95,111,130,86,92,111,128,48,96,108,109,95,84,84,97,85,96,91
"COG0038",74,106,126,72,78,86,80,95,86,104,69,79,83,109,71,61,54,64,82,71,59,90,87,66,83,74,77,83,57,104,102,121,69,105,77,108,44,63,97,94,65,99,69,50,75,96,81,77,100,53,55,92,85,106,75,52,97,104,83,94,83,61,67,90,74,78,83,51,94,72,91,74,86,78,67,116,52,85,81,82,65,77,75,90,67,102,102,93,77,82,87,75,86,65,74,118,94,95,84,101
"COG0039",149,105,105,68,58,57,64,70,84,66,62,71,78,68,87,53,59,79,83,61,63,78,68,59,58,75,69,46,79,72,79,73,51,70,66,92,62,69,71,56,90,59,73,57,59,50,74,65,55,53,23,22,16,24,12,14,12,26,11,22,13,27,19,23,22,22,24,16,26,16,19,19,20,18,19,13,21,26,33,25,17,19,15,28,16,19,14,16,25,19,30,28,26,22,20,29,21,27,23,21
"COG0040",38,42,27,24,29,38,38,33,32,36,32,39,31,28,18,23,42,44,39,26,39,45,35,21,38,42,23,55,34,37,31,29,20,46,44,44,18,27,32,34,25,43,29,42,51,35,22,28,35,35,10,5,15,11,4,10,9,14,9,6,10,9,13,12,18,11,10,12,9,11,10,12,4,12,11,17,7,9,14,10,7,8,20,11,13,13,15,14,16,10,13,9,10,11,11,12,6,16,14,15
"COG0041",24,20,30,33,25,31,31,28,22,30,44,22,28,32,23,25,31,34,30,27,28,27,28,27,19,32,24,26,20,19,29,15,23,34,27,23,24,24,23,20,25,30,35,27,24,29,24,20,23,30,26,31,31,19,17,23,32,22,31,20,25,36,30,38,29,24,20,26,25,12,26,28,27,29,15,41,30,30,30,17,17,34,14,25,24,29,34,27,24,12,31,37,29,19,31,32,21,32,36,32
"COG0042",16,35,32,31,36,28,31,27,30,25,39,19,23,20,21,24,24,24,18,31,17,23,24,21,20,15,24,15,11,31,36,25,22,31,17,33,25,27,24,21,20,23,33,16,19,20,24,25,28,25,71,66,82,86,90,63,73,61,72,69,67,73,75,69,34,81,86,61,76,72,69,71,74,108,75,67,93,81,58,66,78,82,71,90,65,91,66,85,90,65,74,72,104,45,74,78,69,56,81,71
"COG0043",31,8,19,5,3,10,7,7,9,14,10,9,13,6,8,5,6,6,16,7,9,1,7,4,3,6,7,3,19,7,1,5,8,8,3,6,2,4,3,14,5,7,3,5,5,13,14,5,22,7,13,18,2,8,2,7,9,13,21,5,2,2,3,6,0,14,11,12,6,5,9,5,7,6,25,10,10,4,17,19,14,12,2,14,9,4,1,3,17,13,2,6,7,2,15,9,7,7,8,20
"COG0044",111,104,89,72,91,64,54,67,65,66,55,86,59,71,71,50,55,57,73,71,67,67,59,61,50,81,54,53,51,48,73,54,50,67,67,62,68,53,84,46,72,60,63,83,56,67,77,54,68,75,55,75,75,71,51,73,67,74,60,59,57,70,42,70,70,69,72,56,79,47,67,56,63,66,64,56,90,73,68,79,67,62,66,73,62,73,72,80,85,66,78,81,87,51,58,69,71,84,58,78
"COG0045",34,6,10,2,2,1,10,3,12,5,6,5,5,1,8,20,6,9,7,8,6,15,13,4,6,1,3,1,6,11,5,13,2,19,0,3,1,5,2,10,6,1,3,8,19,1,9,13,30,10,2,3,0,3,3,0,20,2,14,11,9,1,3,8,1,8,11,1,5,6,3,2,5,6,2,2,9,1,12,17,0,2,9,6,8,12,9,9,7,17,4,2,2,3,12,4,10,2,6,12
"COG0046",178,190,68,138,121,129,117,112,108,134,133,184,133,123,102,78,156,152,117,173,125,103,126,164,115,125,135,214,137,107,130,119,109,139,225,134,124,154,124,96,134,149,133,125,88,102,139,94,103,140,36,30,45,36,47,64,30,52,21,46,39,39,32,41,65,27,36,38,56,34,48,54,47,44,38,66,29,42,65,27,37,43,33,49,46,38,39,45,39,29,38,36,49,56,38,45,29,54,50,27
"COG0047",148,123,79,115,105,96,110,108,80,135,145,161,96,119,104,70,134,169,112,116,96,82,114,157,110,92,108,187,136,85,109,67,118,102,174,74,79,145,97,93,133,120,106,142,61,97,106,72,76,98,109,95,134,71,145,128,93,128,82,81,128,162,89,93,139,81,115,108,122,107,143,133,110,97,92,190,74,117,149,59,129,108,98,118,122,81,124,148,126,67,109,118,108,160,128,113,122,119,145,82
"COG0048",41,27,41,17,24,13,12,9,17,8,21,27,18,13,16,9,29,22,31,16,17,9,10,23,18,13,20,28,23,15,8,9,24,17,12,11,33,28,21,15,17,17,20,20,10,15,12,18,20,21,31,26,18,10,32,23,23,15,13,16,18,27,12,18,26,16,22,36,13,28,28,28,21,17,19,15,31,22,26,10,22,19,14,16,36,16,19,22,19,12,16,27,15,33,19,21,15,29,13,20
"COG0049",36,31,41,29,28,31,16,29,16,28,23,15,41,35,27,18,33,20,24,33,36,25,25,33,31,33,24,26,31,21,30,24,32,23,12,21,45,33,31,30,38,24,30,30,22,26,29,45,23,37,33,26,48,29,29,24,23,29,21,20,23,35,26,34,9,39,26,48,19,29,28,24,23,24,33,29,44,32,20,22,28,34,21,29,35,23,26,31,27,19,21,32,25,15,33,28,24,22,24,27
"COG0050",18,31,26,20,24,23,17,26,22,18,16,31,20,21,17,15,32,28,30,21,15,18,21,33,23,17,23,29,23,19,25,16,21,20,39,16,29,23,21,21,28,14,18,19,16,20,24,26,19,30,87,63,76,63,78,75,54,90,66,60,77,53,43,64,101,86,65,54,61,72,66,65,68,52,63,73,63,65,75,35,75,71,49,53,57,48,69,68,60,45,55,74,70,105,61,71,61,57,74,41
"COG0051",33,18,29,22,18,35,25,21,15,19,27,9,34,23,18,24,12,7,18,16,18,14,10,17,14,11,17,12,13,18,23,23,30,20,13,27,25,20,13,18,19,17,22,18,16,23,20,20,22,26,26,23,18,20,31,22,23,22,13,23,12,13,25,21,22,27,20,27,25,23,29,17,26,17,27,17,26,33,17,19,23,19,20,17,16,17,28,24,25,13,20,12,22,9,23,30,25,20,17,19
"COG0052",32,44,42,37,41,30,22,26,26,36,36,46,38,45,26,20,45,36,34,35,29,39,33,44,34,48,25,53,39,25,32,24,40,24,49,25,39,41,36,30,28,28,42,52,18,44,34,28,33,38,13,12,15,12,10,14,15,15,10,9,11,16,11,5,24,14,15,23,10,14,15,8,11,10,13,21,13,10,12,5,13,11,14,11,12,9,15,24,11,9,13,11,17,10,5,11,13,17,7,8
"COG0053",38,34,33,54,57,43,68,57,23,51,39,37,62,49,42,49,58,47,47,59,56,44,55,58,34,40,34,47,30,33,48,42,53,50,50,50,47,62,50,44,41,50,52,40,48,46,51,41,42,64,61,50,58,33,47,55,45,43,43,40,40,45,50,58,45,52,52,53,36,49,63,44,44,49,47,47,62,57,42,38,44,41,49,53,52,36,56,68,57,37,40,55,48,62,54,45,40,45,52,49
"COG0054",20,20,19,26,22,20,15,16,18,22,29,39,26,21,17,9,26,20,19,16,23,23,17,28,22,24,24,39,31,10,20,23,21,21,40,12,18,19,20,24,7,25,20,18,18,30,25,22,23,11,29,21,16,28,19,23,15,28,27,19,20,20,28,17,33,29,17,17,29,24,25,30,17,15,23,15,15,27,25,14,31,22,31,20,17,30,24,30,15,20,16,35,18,31,25,17,19,40,20,16
"COG0055",103,101,58,89,102,69,70,78,77,94,109,89,56,95,68,54,78,70,63,99,76,37,40,89,58,67,49,69,67,71,81,39,67,68,64,35,70,86,49,46,72,62,86,79,32,52,57,58,52,60,61,63,81,54,73,78,59,64,82,71,74,72,66,88,71,34,83,62,85,73,80,74,67,82,60,76,90,71,74,30,86,70,62,111,63,48,62,99,117,37,47,51,71,89,78,85,69,68,89,67
"COG0056",109,104,73,116,116,75,88,94,88,113,121,108,71,88,91,54,86,93,52,83,83,50,68,111,89,89,77,99,91,73,103,50,60,66,92,49,102,106,52,56,79,90,75,92,31,57,67,70,52,62,77,63,85,53,68,84,62,92,85,78,94,95,79,99,77,45,78,62,72,78,92,102,82,81,74,90,79,71,87,49,102,74,69,102,61,65,85,96,129,34,72,70,75,109,90,80,70,66,103,76
"COG0057",47,57,53,55,55,51,51,43,40,58,47,59,73,49,37,54,62,54,56,43,50,36,48,58,39,44,64,52,63,37,67,43,56,43,63,44,59,59,39,54,47,30,50,43,32,50,49,50,81,64,67,58,59,52,58,61,42,65,48,36,45,49,48,38,78,58,50,73,38,44,64,66,50,44,53,49,73,46,67,32,63,49,37,49,37,40,45,47,47,30,40,66,48,69,50,54,49,38,56,36
"COG0058",146,114,86,163,182,109,119,154,85,155,186,114,122,149,112,112,129,120,143,151,159,76,83,160,155,136,110,97,128,120,104,100,180,117,106,118,165,154,135,120,199,118,156,138,134,117,133,102,119,149,149,115,167,115,178,180,115,130,161,119,118,137,114,159,133,116,126,156,141,152,169,125,129,143,122,145,161,133,144,71,162,126,100,179,140,81,137,129,149,75,141,138,171,120,165,145,114,98,124,125
"COG0059",23,21,14,24,8,18,12,22,17,22,13,14,24,18,18,20,19,23,12,15,18,14,12,16,18,15,13,14,22,16,17,17,12,14,15,13,17,17,22,17,19,13,15,16,9,20,14,17,18,4,37,44,51,46,23,45,37,44,31,50,54,45,47,40,47,36,49,35,61,51,32,58,43,45,47,49,27,56,52,42,31,49,42,32,37,43,43,53,51,45,46,39,54,46,38,41,39,53,43,34
"COG0060",94,136,107,160,141,118,114,103,99,134,134,155,97,120,88,91,109,134,136,112,127,106,112,124,122,152,103,115,111,107,102,107,148,100,141,81,158,171,122,97,128,105,133,128,86,88,122,99,106,142,89,127,126,119,159,181,104,128,116,117,138,126,116,135,116,110,109,172,119,122,139,136,128,127,97,156,134,119,103,85,146,134,107,127,160,85,124,130,149,82,103,150,129,143,127,132,95,147,109,98
"COG0061",32,47,60,37,33,33,30,45,32,55,45,45,35,30,36,17,45,33,41,35,32,27,28,38,46,40,39,62,40,37,22,27,34,37,48,37,29,48,24,33,25,37,26,37,29,37,32,29,31,48,35,39,42,31,36,41,26,37,45,32,28,47,32,48,24,44,47,43,39,37,48,37,23,25,38,61,65,46,52,42,43,34,29,50,38,37,32,52,39,36,41,42,46,39,37,44,34,49,27,35
"COG0062",78,57,33,68,56,38,39,48,29,54,57,71,33,44,31,36,66,60,43,23,41,40,38,51,43,55,32,57,43,46,53,36,48,40,77,24,46,54,39,41,50,45,53,58,34,39,66,33,34,28,46,40,57,51,55,31,38,38,39,47,42,60,23,42,79,30,49,42,43,40,49,67,51,48,38,82,40,43,57,23,51,34,30,25,44,37,30,67,47,37,36,42,41,68,31,56,40,71,35,33
"COG0063",66,65,72,48,59,44,31,41,41,67,53,86,44,40,31,31,44,63,39,33,43,33,32,61,47,42,30,64,62,56,48,47,51,52,85,35,49,34,48,61,48,48,46,47,31,44,56,34,33,47,36,36,55,40,52,39,34,40,42,49,70,57,31,49,73,37,52,43,55,45,55,77,34,60,33,83,52,62,65,34,42,50,29,46,51,51,32,76,51,34,36,56,44,66,42,40,27,67,51,47
"COG0064",26,17,12,6,17,9,4,3,2,6,5,5,9,11,7,7,6,2,11,5,13,1,4,4,13,12,3,0,6,3,6,3,18,1,3,2,13,17,9,3,14,6,17,11,3,3,8,6,7,18,32,24,20,13,35,44,31,15,24,19,12,29,17,26,13,24,26,39,10,27,28,20,27,49,18,16,57,27,14,12,38,19,16,14,52,9,24,44,38,3,26,13,36,26,20,16,24,15,21,15
