"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG0013",102,91,127,98,92,141,106,109,116,90,99,107,120,123,116,107,111,136,107,99,119,83,73,100,101,136,114,103,122,151,108,147,124,130,98,109,148,117,132,168,108,133,111,115,89,115,112,138,126,157,104,98,84,110,113,102,111,128,134,110,107,131,82,88,107,141,119,146,108,98,121,102,108,120,107,149,115,99,112,90,97,102,112,97,104,91,93,105,105,99,55,127,101,111,105,107,111,74,109,130
"COG0014",53,46,51,57,54,41,45,64,64,30,55,51,61,49,38,53,50,49,66,61,55,55,36,30,52,44,38,54,50,50,50,63,69,53,56,38,44,41,33,47,37,53,79,43,36,49,52,46,53,59,55,49,33,56,63,52,41,56,85,61,47,55,50,38,69,51,45,75,48,57,95,55,59,36,43,57,58,51,60,48,47,37,52,39,64,65,34,62,53,44,22,56,53,43,52,58,33,35,68,47
"COG0015",63,73,76,75,80,74,64,69,68,91,51,59,60,84,60,65,65,52,81,64,57,38,56,67,83,82,59,65,69,74,55,57,49,60,63,60,98,52,65,95,64,50,54,74,51,51,60,57,62,84,55,91,49,70,60,60,70,79,50,59,63,56,54,71,65,87,59,70,81,65,56,86,98,64,62,44,49,62,65,59,51,62,72,73,77,56,46,58,57,71,26,60,61,53,50,78,72,50,66,66
"COG0016",51,49,56,43,35,67,59,51,54,46,46,62,47,50,45,33,37,60,51,47,53,50,45,42,50,54,43,55,52,52,45,48,60,69,49,46,44,43,46,56,57,56,53,46,32,45,43,48,43,47,44,41,37,49,59,41,43,52,43,62,44,54,41,52,48,57,64,56,54,54,51,43,61,37,50,51,41,56,49,43,52,47,68,44,68,51,45,47,46,40,16,50,57,49,42,48,58,32,52,63
"COG0017",59,58,56,63,94,52,72,72,71,87,48,58,77,55,65,76,67,53,75,77,60,70,53,70,65,62,69,69,59,67,68,63,55,58,60,71,49,57,60,79,81,71,70,64,58,74,55,101,68,65,21,31,11,24,17,23,31,26,23,11,20,17,21,16,20,6,21,14,27,27,28,15,21,27,12,19,11,13,20,31,31,21,28,18,21,24,24,17,12,29,6,21,25,17,19,17,26,15,16,25
"COG0018",94,67,99,87,72,70,90,84,86,79,95,85,68,102,92,78,84,90,108,81,79,70,64,84,74,82,95,92,87,115,91,105,104,99,66,70,101,74,92,102,65,91,76,91,59,69,70,92,71,84,52,86,68,94,83,90,83,105,83,106,71,81,58,72,90,113,89,107,91,88,114,94,84,104,86,83,112,87,86,77,78,99,111,91,88,87,63,74,93,95,44,92,91,75,75,77,90,60,83,95
"COG0019",98,120,108,79,104,110,89,108,99,121,103,97,100,90,69,92,91,124,95,90,72,78,66,97,98,108,81,105,95,99,94,67,100,107,95,105,94,99,74,111,102,59,84,102,63,88,81,118,76,74,74,111,75,94,72,107,111,123,90,142,88,98,86,91,99,89,101,86,98,124,89,107,99,110,85,92,80,77,99,85,107,79,90,74,93,76,102,102,87,89,45,85,107,81,82,83,88,62,115,75
"COG0020",45,27,51,56,45,41,43,35,40,55,29,43,41,49,30,28,32,41,36,27,35,26,31,40,38,35,31,42,38,56,31,31,47,29,36,48,40,27,50,33,37,27,26,52,36,37,36,33,35,36,36,37,21,42,21,46,32,29,41,37,32,31,41,35,35,36,37,38,34,54,46,55,55,39,26,38,32,38,39,35,33,48,53,44,24,23,25,28,31,44,9,27,42,31,35,32,32,35,36,38
"COG0021",54,19,59,46,32,89,25,34,70,77,43,43,36,44,65,45,36,57,53,36,51,32,67,51,51,61,42,37,48,109,55,49,60,62,37,45,62,73,32,103,57,48,50,65,42,90,50,24,44,34,42,34,61,59,49,62,28,78,39,105,52,31,40,42,45,58,48,56,57,62,40,69,37,58,87,35,46,48,56,35,44,54,30,79,26,42,56,55,61,38,66,48,63,32,44,68,32,29,63,43
"COG0022",3,1,1,2,4,34,3,22,3,0,20,5,24,0,18,18,3,3,6,26,9,29,24,5,19,12,4,14,14,3,7,5,29,22,26,11,7,24,13,5,9,40,11,4,53,6,37,10,30,13,18,2,14,4,13,24,3,6,6,0,21,12,36,8,21,1,9,10,2,1,9,9,9,3,0,16,27,17,5,18,24,13,2,3,14,15,4,30,4,1,6,20,7,13,19,8,5,24,16,4
"COG0023",12,1,4,0,6,11,7,11,9,2,7,13,13,2,11,7,11,5,3,10,17,9,14,7,6,6,6,12,15,5,19,9,7,5,16,5,1,11,4,3,3,11,8,1,7,3,13,7,14,1,10,2,7,8,14,21,7,7,8,1,8,12,15,9,1,1,7,5,3,8,9,1,4,14,2,9,8,4,15,7,9,12,11,5,5,14,6,10,9,2,7,12,9,12,11,7,7,16,9,6
"COG0024",85,50,57,76,80,62,56,75,70,61,61,69,72,100,69,61,52,93,61,55,65,67,59,70,68,97,80,70,61,66,65,73,65,93,57,59,66,66,64,100,69,59,69,74,57,55,63,52,59,55,76,73,47,57,58,62,64,100,71,51,57,70,55,71,40,69,65,77,72,85,64,41,69,60,69,56,59,73,87,42,48,57,79,70,75,60,42,52,77,63,30,73,75,48,66,51,55,42,65,68
"COG0025",38,11,2,6,9,5,12,16,6,1,13,24,9,11,5,18,3,21,9,2,12,6,4,10,9,8,22,4,26,11,34,34,9,12,11,4,42,2,6,6,23,6,18,3,9,9,5,5,5,7,7,26,37,20,10,5,7,19,14,49,18,12,7,36,52,106,15,9,13,9,4,36,10,30,35,10,3,12,7,14,4,5,13,12,18,2,26,12,4,43,41,2,12,6,5,9,10,7,7,21
"COG0026",2,2,1,1,0,2,2,2,3,1,0,6,1,0,3,5,0,1,6,0,2,4,1,1,0,1,3,4,2,5,9,7,9,0,0,2,23,3,1,5,8,2,5,0,1,3,1,2,6,5,5,0,22,1,1,0,2,3,1,17,2,2,1,6,35,39,0,3,2,0,2,23,6,7,22,0,2,1,2,5,1,3,3,1,1,0,15,2,4,10,18,2,4,1,0,0,0,3,1,0
"COG0027",25,2,39,23,16,25,16,22,27,38,29,28,20,15,24,22,22,27,14,18,34,22,22,23,43,26,19,19,25,45,19,38,36,16,9,21,16,32,3,73,18,25,30,28,15,38,32,19,16,3,13,4,26,9,33,26,12,29,18,9,23,22,18,4,4,37,19,13,23,34,18,19,13,43,29,18,22,16,27,19,22,19,15,13,20,29,19,32,28,13,17,13,20,13,19,27,11,7,22,17
"COG0028",125,143,78,100,145,108,107,107,103,137,160,106,96,101,92,123,125,89,93,103,78,106,97,102,97,108,141,128,112,74,84,103,124,139,127,97,148,96,78,84,164,124,111,116,101,118,119,123,100,77,91,154,158,100,106,92,134,114,142,147,98,115,116,122,220,190,152,110,98,85,99,130,102,121,127,110,149,128,120,110,125,93,86,89,187,98,183,139,92,149,214,115,148,171,106,129,126,97,124,93
"COG0029",63,54,62,69,53,61,43,49,60,67,47,81,67,40,55,33,75,60,41,45,77,48,58,41,44,66,55,51,52,99,55,62,47,58,55,51,35,62,32,91,42,56,59,54,49,69,58,43,34,33,39,63,46,43,74,63,45,58,49,43,53,63,46,50,23,34,52,51,57,57,63,71,52,57,56,70,76,61,65,52,43,48,50,48,61,56,43,51,62,34,34,52,53,40,72,65,38,39,67,54
"COG0030",55,82,47,73,70,51,69,72,73,79,50,65,87,69,61,67,74,63,54,69,42,65,27,111,78,61,72,66,76,57,41,50,40,65,66,66,42,50,70,64,55,38,60,81,25,56,65,66,64,80,69,57,65,75,44,83,70,62,49,69,45,41,44,52,81,100,82,49,61,50,54,91,51,42,50,80,83,57,56,69,61,120,98,102,66,64,51,36,61,86,53,53,39,45,43,38,75,25,66,86
"COG0031",76,40,41,44,59,69,77,68,63,44,53,85,54,60,42,60,65,63,66,73,65,49,49,44,44,48,56,53,86,40,58,48,61,65,61,62,47,37,64,38,60,74,68,59,62,45,60,72,66,85,48,57,47,50,49,65,67,63,58,65,39,75,50,69,74,57,65,63,60,38,68,64,66,62,52,73,64,74,60,48,63,56,56,48,77,49,48,47,53,59,58,73,51,42,51,53,68,32,45,51
"COG0033",0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,6,1,1,0,2,0,0,6,1,3,0,0,0,1,0,0,25,0,0,0,5,9,1,26,2,0,0,0,6,60,1,1,0,0,3,34,8,3,15,0,0,0,0,6,0,3,2,0,1,1,13,2,3,12,16,3,7,0,0,0,0,2,3,1
"COG0034",91,132,140,97,77,115,123,87,121,135,103,124,110,113,101,110,117,92,100,95,113,79,82,125,113,124,113,85,90,148,91,109,123,85,83,95,111,93,71,175,92,124,104,112,74,140,96,77,86,90,94,86,58,74,98,87,93,102,113,69,87,101,95,61,94,88,107,107,117,120,95,76,118,84,100,80,110,84,80,86,91,93,78,90,94,87,80,88,107,79,39,100,74,98,103,128,87,68,103,109
"COG0035",39,53,48,45,31,25,36,43,63,60,32,33,35,49,38,26,39,34,35,32,35,38,35,35,41,43,34,39,30,40,36,41,36,37,47,42,58,35,38,58,43,46,35,42,27,47,30,53,24,44,39,39,23,34,45,48,49,33,29,41,35,44,37,40,43,41,46,47,48,47,41,26,35,41,57,43,43,42,53,31,44,52,37,43,38,35,42,31,37,55,24,37,33,50,29,44,49,25,26,38
"COG0036",50,46,51,29,36,33,53,20,47,49,20,42,30,46,31,39,65,49,31,29,40,27,29,41,27,42,29,41,26,37,29,33,33,55,54,46,36,32,66,35,37,19,36,35,20,32,29,41,49,38,25,37,41,45,26,36,45,38,19,53,37,33,29,44,48,42,52,30,27,30,46,61,38,40,50,38,42,31,26,43,35,39,55,57,38,36,43,24,40,43,47,40,33,49,38,49,55,33,29,61
"COG0037",105,94,79,77,98,67,118,123,85,104,87,105,102,125,81,72,86,81,108,79,88,86,73,112,91,98,119,125,113,68,90,103,96,110,86,116,112,85,127,79,114,91,106,91,65,96,90,96,107,125,112,129,71,114,74,81,129,112,93,98,65,102,101,100,98,86,107,96,124,110,99,69,112,63,68,134,101,106,101,86,86,85,131,85,124,79,90,101,107,112,60,90,88,78,121,72,134,78,97,113
"COG0038",62,63,95,72,51,112,65,73,74,73,110,94,99,77,83,68,78,76,75,95,90,67,92,67,56,81,82,75,106,88,104,106,102,73,96,41,97,89,54,84,93,100,97,55,94,74,84,80,73,46,77,72,82,63,66,90,79,82,78,80,81,80,96,90,103,134,74,101,74,87,96,118,62,82,57,81,99,83,86,94,91,84,75,63,78,112,79,111,105,91,54,72,83,64,90,80,56,76,96,85
"COG0039",67,86,62,50,71,88,68,76,79,55,76,78,71,54,54,54,56,61,67,38,61,64,53,54,73,68,65,71,56,79,54,70,68,90,65,61,83,69,61,65,61,78,70,78,45,63,65,62,65,60,77,55,77,48,74,105,81,53,68,162,54,67,81,54,75,107,80,56,53,63,69,74,32,39,70,69,80,74,82,57,87,58,56,74,68,78,45,69,93,82,48,79,60,70,56,52,54,34,80,70
"COG0040",33,32,38,37,38,30,30,33,38,52,26,35,39,48,29,32,35,29,32,44,46,26,37,31,34,35,38,40,45,42,41,28,35,33,35,34,32,22,26,28,33,30,32,53,22,43,34,40,24,26,27,26,25,28,26,34,29,37,29,27,33,38,30,26,17,47,30,30,27,29,44,42,32,28,48,46,39,28,33,36,36,38,42,36,21,30,28,32,36,26,16,31,35,24,41,29,29,26,38,28
"COG0041",32,24,21,25,46,22,27,31,27,26,24,38,34,39,29,22,31,19,23,27,35,25,17,13,24,27,46,36,21,24,20,22,24,30,28,19,29,30,21,43,28,15,19,23,18,29,18,25,18,23,22,23,20,37,21,20,24,31,28,20,33,19,23,33,28,18,31,28,25,32,25,39,24,22,27,22,22,17,30,27,25,27,22,22,28,27,27,25,21,38,11,29,41,21,30,30,26,13,24,39
"COG0042",103,63,52,64,72,76,76,71,78,63,84,66,51,64,65,85,80,53,91,68,88,74,57,64,84,69,98,80,78,63,69,75,84,77,69,75,72,63,70,95,84,65,63,63,52,78,90,91,58,79,88,92,77,79,79,77,71,86,70,54,71,81,87,100,80,82,74,97,65,80,89,62,77,84,66,78,74,68,82,78,80,50,92,67,87,77,98,77,75,96,72,74,84,72,74,61,87,56,93,90
"COG0043",3,6,3,3,3,9,3,3,3,0,8,0,4,4,4,14,1,8,5,10,8,9,9,7,29,4,2,7,12,4,5,13,20,14,11,10,11,10,4,3,8,5,11,1,11,5,8,14,5,4,10,4,25,16,10,7,12,2,1,39,5,8,3,18,14,4,7,7,4,1,5,7,17,16,12,10,5,5,7,24,11,6,12,12,6,3,21,5,9,11,61,6,1,4,7,6,3,28,11,5
"COG0044",58,70,41,64,48,64,64,58,83,66,64,78,56,66,55,73,70,85,68,58,59,47,51,50,63,73,64,62,70,61,61,75,74,74,59,65,107,82,64,84,67,67,71,61,61,63,47,59,61,81,69,105,64,74,58,62,66,84,65,94,55,80,37,67,80,65,60,63,71,53,79,97,90,72,64,69,57,77,62,89,74,64,67,65,81,64,56,52,60,81,88,63,68,63,52,64,62,73,55,52
"COG0045",3,2,2,3,5,12,3,2,8,2,10,9,2,4,2,11,6,3,8,8,3,12,15,4,3,5,11,3,6,2,7,2,11,5,17,5,7,8,2,5,11,7,5,15,40,12,13,5,11,10,6,0,30,1,7,5,1,9,1,32,14,2,15,7,4,45,0,5,1,2,4,21,2,11,18,3,3,2,4,10,4,6,3,6,5,12,10,7,3,13,18,6,11,11,1,3,3,12,13,1
"COG0046",120,156,202,147,121,148,139,122,161,162,131,116,146,158,133,152,130,149,167,103,119,101,61,152,123,133,140,124,126,189,129,146,154,123,89,141,171,122,113,171,131,116,124,176,85,199,116,141,102,116,93,136,108,125,113,122,117,143,120,181,95,126,91,98,140,120,118,154,134,110,150,135,131,94,126,119,120,140,112,79,123,130,131,102,136,96,91,107,106,131,65,136,121,89,143,160,119,68,122,101
"COG0047",99,113,176,135,99,117,123,93,147,161,103,116,129,140,100,110,122,145,148,102,87,62,63,97,99,123,108,95,122,193,103,147,163,130,73,101,142,119,106,160,113,92,125,161,81,158,79,119,98,115,86,134,68,132,82,89,100,128,102,164,65,132,67,65,120,138,114,115,107,124,107,140,109,82,135,96,113,135,87,68,90,114,104,86,122,89,88,83,84,100,68,123,93,92,109,143,112,67,100,109
"COG0048",17,13,24,15,27,13,35,22,23,35,18,21,20,37,22,17,26,26,24,11,15,14,14,21,16,17,25,21,18,20,16,20,26,15,16,16,18,18,35,31,11,14,14,28,14,21,8,16,9,16,28,33,17,30,13,14,25,31,14,31,12,15,11,23,33,24,16,12,25,13,18,18,21,14,26,20,17,14,12,18,10,24,24,25,19,14,23,18,17,19,20,16,14,21,22,27,23,10,15,24
"COG0049",36,35,21,37,31,27,33,51,18,17,26,26,40,32,29,26,34,28,31,26,21,28,30,28,29,37,29,22,20,8,32,27,28,30,28,29,24,19,48,32,12,16,21,30,28,17,28,25,27,25,24,36,27,33,20,31,33,35,30,40,30,34,25,27,42,28,29,23,37,24,25,30,33,35,28,31,23,32,23,21,34,37,31,37,22,23,23,26,22,30,23,25,19,27,29,29,22,26,24,36
"COG0050",85,69,62,74,60,62,83,59,69,78,53,63,53,82,36,54,45,77,76,49,72,70,41,69,69,65,60,75,50,99,56,85,71,62,38,65,95,75,84,59,70,55,55,81,48,94,50,56,46,88,53,82,69,65,72,58,81,87,64,52,63,57,38,92,53,59,60,72,79,68,56,69,64,50,83,54,72,59,71,56,59,56,79,68,51,66,58,47,64,66,45,74,67,67,55,81,70,42,79,56
"COG0051",16,24,12,8,20,19,23,27,25,21,17,14,23,27,20,28,19,23,22,17,24,24,18,25,20,24,23,25,24,15,21,17,15,25,27,20,14,24,17,16,19,17,30,11,17,12,9,19,22,29,26,26,15,25,16,21,21,28,24,36,15,20,14,23,20,21,19,17,25,11,13,25,19,16,21,25,26,21,20,16,28,29,24,23,22,22,12,14,14,20,8,18,20,22,23,16,33,17,21,21
"COG0052",41,22,58,47,38,20,47,38,47,64,33,31,33,47,30,39,26,48,43,22,31,37,35,43,33,44,41,37,30,47,34,31,30,33,44,29,40,31,45,41,24,34,46,35,29,38,34,21,35,44,23,38,31,48,31,15,36,37,35,25,29,36,29,20,39,39,41,29,42,31,34,35,37,36,44,34,29,32,38,36,29,40,39,37,24,32,32,24,28,27,30,37,22,23,25,39,55,30,30,49
"COG0053",47,43,57,46,43,36,61,45,48,57,33,42,51,50,54,40,54,54,63,44,54,39,44,46,43,39,44,52,42,42,65,41,57,45,41,43,42,38,53,43,53,28,39,55,32,44,30,61,48,59,43,59,47,63,35,48,48,70,45,44,46,50,42,64,61,35,44,51,61,60,40,49,43,46,41,43,56,70,31,33,40,57,47,51,56,38,59,36,44,37,51,37,65,34,39,34,42,45,58,45
"COG0054",20,6,36,21,24,20,16,21,22,39,15,29,22,28,23,24,10,29,23,18,35,20,14,16,19,15,22,20,24,28,23,27,13,26,18,24,27,18,17,18,27,16,20,33,18,22,25,15,18,7,24,25,19,20,23,22,16,23,18,17,11,17,22,25,7,6,20,20,21,20,24,10,14,21,19,21,15,26,24,10,23,24,12,18,23,24,18,17,23,18,10,16,17,15,24,24,10,14,18,19
"COG0055",74,69,81,102,71,72,72,82,88,71,59,78,68,81,43,82,47,71,88,60,54,54,47,59,48,71,109,77,57,63,69,83,78,70,54,71,99,72,70,82,97,67,64,82,32,93,46,105,65,48,19,45,21,33,13,12,30,27,23,29,11,27,13,21,24,21,39,25,38,18,30,26,10,21,37,28,13,25,16,27,29,12,13,20,34,12,39,17,22,35,15,30,27,22,20,35,19,17,36,30
"COG0056",96,78,67,96,91,67,105,98,86,73,70,77,77,86,48,96,56,98,94,71,64,72,41,79,74,78,121,82,76,108,72,81,92,113,63,80,119,82,72,85,106,77,71,77,45,101,65,126,73,72,27,44,13,42,25,10,21,26,30,40,28,39,12,32,19,38,37,32,38,22,33,28,13,15,34,18,26,28,25,27,34,24,23,36,26,20,32,18,18,43,16,23,32,33,32,35,37,20,40,28
"COG0057",49,35,71,52,57,37,67,43,65,70,36,51,42,69,40,43,32,66,64,40,50,40,36,56,51,63,36,64,38,64,45,58,52,42,37,55,51,39,80,49,48,46,47,70,33,59,31,47,46,76,23,18,23,16,19,13,18,15,13,23,20,11,20,16,19,17,16,20,28,16,16,19,30,24,26,13,15,14,20,15,17,22,20,22,18,18,14,9,13,18,14,16,18,9,15,20,16,8,23,18
"COG0058",162,213,102,125,144,108,177,143,145,132,117,135,118,150,126,144,140,168,136,112,117,99,113,165,110,161,154,127,171,126,132,119,116,111,125,168,117,123,165,137,170,82,121,129,82,114,110,156,110,189,144,196,143,169,105,98,154,161,139,163,93,155,95,141,182,159,162,106,187,120,143,172,116,133,145,150,131,128,128,120,133,126,159,164,133,70,126,89,114,180,121,120,120,121,122,120,151,63,136,174
"COG0059",54,43,40,39,46,44,44,43,49,49,40,47,45,47,39,40,29,54,47,43,47,30,50,46,44,62,47,63,47,44,46,44,52,53,57,48,65,31,34,49,33,51,38,55,37,58,33,37,42,33,34,50,49,44,46,52,48,52,54,78,33,42,49,56,53,77,41,45,35,36,39,85,43,40,60,36,38,52,52,53,41,43,42,40,51,49,48,40,55,57,40,46,50,47,47,35,50,30,44,50
"COG0060",39,45,48,47,37,39,52,46,47,46,34,44,46,51,48,39,27,41,46,36,32,35,25,34,42,48,46,44,44,48,35,46,44,38,36,59,54,34,69,41,34,30,43,48,52,52,32,36,35,59,82,172,97,137,112,74,129,139,132,101,71,118,101,118,146,135,155,125,152,117,134,99,125,111,107,134,122,90,115,124,87,85,145,99,117,108,92,100,113,153,76,110,97,113,121,118,128,90,125,163
"COG0061",31,39,47,51,35,49,41,42,38,28,33,45,46,38,39,38,30,37,46,46,38,36,33,35,20,28,47,29,33,43,34,43,53,38,26,37,44,42,37,44,42,37,30,56,38,29,36,30,32,43,33,45,37,44,31,25,38,53,36,34,32,43,26,34,51,46,28,38,42,50,57,37,57,30,51,43,42,27,47,37,27,50,28,35,26,27,45,40,33,44,24,32,26,33,27,31,33,20,35,48
"COG0062",50,34,66,67,53,55,41,47,55,64,52,37,38,66,34,30,49,51,59,41,40,24,23,45,42,64,56,42,40,73,39,35,55,31,31,59,50,60,43,83,40,33,32,64,34,60,40,31,36,23,25,66,35,46,37,26,51,86,44,51,42,45,42,26,24,60,41,22,53,47,45,45,72,47,71,41,38,50,51,38,24,48,47,48,41,28,36,36,42,34,41,38,40,36,41,47,60,37,52,47
"COG0063",14,18,20,22,12,22,10,11,21,25,12,12,14,21,20,14,12,20,27,15,14,6,10,21,15,21,16,11,16,20,19,13,22,14,19,18,12,17,5,25,20,11,10,21,18,17,12,20,10,20,27,68,46,50,38,24,46,79,58,62,41,49,46,31,51,72,53,45,59,42,56,67,63,35,74,42,60,50,54,41,31,38,43,37,51,38,39,56,39,52,34,28,23,45,45,60,49,22,43,54
"COG0064",31,36,7,36,29,13,46,36,30,16,22,33,17,44,13,23,27,27,29,18,4,12,4,27,22,27,33,24,18,10,13,25,19,38,26,46,50,17,41,8,30,10,17,14,6,6,10,17,13,40,17,44,26,44,10,8,47,20,20,70,7,27,8,32,58,74,25,22,53,6,24,49,51,10,31,29,34,21,10,21,19,19,57,26,24,5,14,4,14,45,7,21,14,30,28,20,55,16,22,61
