"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG0029",55,45,53,39,63,49,49,52,54,66,50,67,72,63,36,25,48,50,47,64,53,50,62,50,58,50,78,59,53,60,61,45,73,31,35,64,68,49,52,62,63,53,43,57,53,48,63,84,66,66,26,53,46,54,55,64,56,55,59,31,69,39,32,59,40,45,52,68,67,52,64,52,67,35,55,58,30,60,58,57,59,48,49,47,63,63,37,63,49,33,43,46,98,26,44,55,44,42,53,63
"COG0030",61,29,122,57,71,67,50,69,89,74,48,43,81,93,106,85,58,64,44,47,30,30,74,70,52,96,55,61,79,80,63,77,57,86,58,45,47,69,66,57,78,73,70,84,48,45,61,49,49,71,85,55,49,84,47,54,40,57,77,51,68,159,83,61,100,98,66,36,68,102,56,73,55,93,59,63,60,66,59,46,62,75,90,82,61,53,31,89,66,72,53,30,70,87,50,71,83,50,50,39
"COG0031",52,52,63,66,52,61,58,72,58,52,64,50,56,57,59,78,44,48,68,60,57,44,53,69,69,46,53,58,48,58,77,44,58,70,60,59,66,45,35,47,66,78,64,46,71,48,58,48,66,46,45,49,57,48,57,51,57,63,55,53,54,56,60,56,41,68,77,65,69,48,55,62,53,63,57,74,46,66,59,46,61,56,72,69,70,71,50,43,43,58,66,33,58,76,52,49,60,64,39,61
"COG0033",0,4,10,20,3,0,2,1,0,4,0,0,0,0,61,1,0,2,2,0,0,3,0,0,0,0,3,12,13,0,2,2,3,0,0,2,0,0,1,0,1,0,0,1,0,3,1,2,1,5,0,2,2,2,4,1,0,0,0,12,1,20,4,1,1,8,0,4,1,1,0,0,0,1,0,0,14,0,5,0,1,0,3,22,0,0,1,4,0,0,1,4,2,2,3,0,6,0,1,5
"COG0034",85,73,99,53,95,89,86,107,76,138,79,108,91,109,90,86,86,107,123,89,86,83,115,89,101,81,102,56,102,89,116,83,83,71,111,80,115,123,112,151,96,91,82,87,95,79,149,150,91,83,57,77,94,84,104,84,91,99,105,104,100,73,81,93,151,67,91,84,89,79,118,73,95,81,69,93,38,100,98,110,108,95,87,53,97,112,98,94,109,96,126,66,139,95,83,91,81,99,103,99
"COG0035",38,32,41,25,30,55,34,66,42,43,52,39,49,35,40,46,33,31,40,37,42,31,34,46,36,43,47,51,38,40,34,35,36,43,54,38,36,38,38,43,35,43,40,43,39,36,56,41,38,30,22,39,30,35,46,39,46,42,31,36,42,47,38,38,62,27,27,35,32,39,49,48,35,44,31,41,24,41,34,48,48,32,27,39,42,35,39,42,45,48,39,15,58,36,42,36,26,42,29,41
"COG0036",59,44,48,39,39,51,58,30,52,31,27,36,40,54,47,61,36,33,31,33,34,29,34,46,48,30,30,42,47,37,46,48,39,42,57,32,38,45,32,38,39,38,30,27,41,40,43,43,28,52,45,52,28,40,33,45,27,29,48,32,25,60,31,29,48,64,40,34,31,33,35,40,22,61,39,35,37,36,44,36,32,36,42,68,32,25,14,43,42,60,43,19,37,60,21,64,32,18,33,34
"COG0037",111,81,79,84,73,127,104,115,68,97,102,122,105,96,68,122,108,89,109,93,74,64,106,115,119,96,143,81,78,77,141,83,96,87,121,95,108,136,102,88,102,116,110,112,100,89,106,90,93,105,32,41,26,35,25,31,22,31,35,32,32,26,21,34,28,44,43,29,36,16,37,26,32,33,30,29,21,29,32,30,33,30,48,40,30,34,24,31,46,45,19,22,19,37,30,29,38,32,26,33
"COG0038",80,92,67,86,88,67,71,93,83,75,97,92,64,89,126,47,85,58,89,79,96,71,102,66,60,65,73,84,81,100,74,70,109,76,59,95,78,83,71,79,89,82,72,74,84,89,72,101,79,96,57,73,83,96,103,74,107,94,64,116,81,111,77,82,61,68,61,84,102,83,76,76,122,36,96,85,50,72,77,76,87,75,58,81,92,99,83,64,81,70,75,83,75,110,105,50,89,82,79,66
"COG0039",72,49,77,68,56,51,51,77,90,70,76,59,67,70,111,52,60,54,58,61,77,44,67,60,61,63,61,44,59,108,66,60,72,60,62,59,70,57,81,61,67,59,60,76,53,65,65,63,70,66,28,25,17,18,24,16,22,23,26,41,20,35,23,26,20,26,33,13,22,22,18,20,19,13,18,29,15,28,16,22,26,26,19,45,29,22,13,19,26,17,31,15,22,27,25,25,20,19,17,21
"COG0040",30,35,35,31,15,36,32,45,26,46,30,41,32,42,38,26,34,29,40,25,27,35,44,34,25,36,28,28,49,44,35,46,34,49,37,55,27,25,25,43,33,30,42,39,39,41,39,25,34,40,24,35,41,33,38,26,27,33,25,24,44,23,25,30,51,27,20,38,37,36,35,19,34,31,23,46,19,36,44,39,27,26,38,28,44,23,35,27,25,27,33,27,38,17,36,35,46,29,35,35
"COG0041",25,19,20,17,18,42,33,38,22,32,20,21,31,31,38,25,30,28,23,29,17,19,22,25,24,28,43,17,22,31,25,35,37,26,26,26,27,28,29,31,28,31,26,31,19,23,30,37,31,33,25,26,25,28,32,19,22,27,30,31,32,34,26,31,28,35,27,14,30,18,25,26,23,21,22,17,13,24,36,20,23,24,29,22,35,19,19,32,20,30,18,13,33,23,20,31,26,28,26,20
"COG0042",81,66,57,76,83,72,61,87,87,81,69,56,83,74,70,63,67,74,51,72,62,70,66,69,103,59,77,71,64,86,86,75,101,90,64,72,64,63,81,70,90,68,68,91,67,91,49,87,84,57,93,96,80,94,69,77,77,71,75,75,87,71,102,82,57,83,75,79,84,76,80,87,59,70,84,88,90,73,75,51,94,82,92,60,101,81,65,58,76,76,87,73,55,95,87,67,84,64,78,78
"COG0043",10,8,10,16,11,6,17,4,10,9,15,10,2,4,15,4,9,8,7,6,3,14,11,15,2,12,1,18,16,7,3,19,6,16,2,7,12,3,7,9,7,13,0,2,6,4,5,7,7,0,0,2,5,3,3,2,4,2,2,4,1,12,2,3,2,1,4,12,1,2,1,3,1,2,2,2,19,5,5,0,1,1,6,16,2,4,2,1,0,1,10,7,0,7,0,0,4,11,2,3
"COG0044",73,42,72,48,67,95,95,68,44,70,75,80,75,70,81,78,68,67,81,55,46,78,57,64,54,64,88,65,72,78,69,74,75,73,71,42,67,58,54,78,64,62,55,47,74,57,53,68,86,78,46,79,67,72,64,72,83,70,57,83,98,72,73,70,59,87,69,69,69,66,65,79,58,69,54,70,89,85,74,50,69,63,52,111,74,78,52,66,58,52,84,51,56,76,61,55,76,72,62,58
"COG0045",8,23,4,33,7,2,8,0,6,9,3,3,7,3,35,5,5,7,2,5,13,25,7,7,1,4,11,17,16,6,3,6,17,2,2,4,1,0,3,1,1,1,1,1,12,13,7,2,2,9,4,2,10,0,10,2,10,8,8,6,10,19,7,6,1,10,0,3,5,19,6,2,6,6,13,5,21,0,4,4,6,6,11,36,1,5,11,1,3,2,18,28,3,2,12,3,6,6,17,4
"COG0046",120,80,111,102,127,119,151,126,129,188,125,146,142,113,122,118,112,112,111,107,103,73,142,150,106,121,166,105,144,123,139,104,106,135,112,116,134,141,130,166,137,98,111,118,132,141,174,201,118,128,93,131,101,121,115,163,111,118,114,175,133,76,133,101,148,104,131,103,123,65,123,141,118,124,104,133,62,118,102,146,143,105,122,167,139,132,74,163,132,101,127,75,196,134,115,144,130,147,85,138
"COG0047",107,90,116,71,103,124,137,109,108,190,106,135,136,96,116,128,96,89,117,125,77,59,117,113,99,106,140,82,136,96,146,106,99,117,113,112,132,153,121,127,106,101,115,120,98,86,165,189,122,114,67,102,68,104,113,139,90,104,82,137,109,46,95,82,156,74,112,99,109,73,100,126,117,86,98,135,65,105,66,138,98,94,122,190,112,95,73,128,135,98,118,71,159,93,91,123,120,116,64,113
"COG0048",21,11,22,18,12,29,20,22,19,26,10,26,26,17,27,27,19,26,23,13,10,8,16,21,24,23,23,14,40,8,23,24,9,17,24,9,14,19,23,23,12,22,11,17,22,9,18,14,16,15,22,21,14,22,17,21,12,22,21,30,17,32,16,20,29,23,23,12,16,11,22,17,15,28,5,21,14,19,6,25,11,18,29,51,14,14,11,25,35,26,14,13,20,29,11,26,16,22,9,20
"COG0049",30,19,41,31,28,29,37,35,36,22,23,26,28,24,37,36,34,35,24,21,20,27,32,29,23,37,24,24,27,21,29,35,27,18,28,18,28,34,21,21,38,33,21,27,24,24,15,33,32,28,43,37,18,35,28,42,16,32,22,27,35,47,25,11,14,38,17,28,25,23,22,19,24,24,20,40,26,29,22,18,17,33,29,36,32,25,26,34,44,39,23,22,8,31,21,33,26,26,26,28
"COG0050",68,41,59,70,58,72,88,50,71,90,51,94,76,47,57,83,66,46,74,56,42,42,69,70,70,65,59,62,78,60,84,72,43,54,81,65,61,85,72,49,42,82,63,81,71,51,91,66,53,49,93,69,37,64,66,82,64,58,65,84,80,80,57,70,86,81,67,57,65,50,57,48,65,70,44,56,56,57,47,79,87,58,60,42,71,54,44,78,67,63,54,40,93,43,49,73,60,61,60,60
"COG0051",23,20,33,23,16,28,29,22,21,10,15,20,17,14,22,30,31,14,13,23,19,13,18,19,21,33,23,18,13,27,24,25,23,21,27,27,19,34,8,16,14,25,23,22,19,16,16,21,26,26,29,19,9,38,18,18,23,21,21,20,20,24,26,15,18,17,18,22,19,22,27,25,19,23,20,35,14,18,20,12,19,32,20,29,22,24,18,12,29,26,18,21,9,20,16,21,29,20,16,16
"COG0052",27,35,31,34,36,42,30,43,32,52,28,34,43,27,39,47,36,21,38,32,24,26,48,43,33,29,27,39,34,20,41,50,30,20,46,41,36,51,32,40,26,44,31,34,33,25,38,59,34,25,45,26,26,42,34,45,25,46,37,37,31,43,35,36,50,44,45,19,37,26,29,35,34,40,22,42,24,45,27,33,32,22,41,21,21,25,19,33,46,28,29,42,61,31,33,46,31,40,31,35
"COG0053",53,33,42,56,54,63,60,60,44,48,49,44,50,54,36,81,38,62,48,39,47,46,47,33,47,62,61,44,48,52,52,59,48,60,42,58,57,52,60,62,36,44,45,40,54,59,66,51,46,44,60,65,26,66,56,48,41,41,51,51,46,43,47,36,58,58,58,55,56,52,60,62,53,69,32,66,59,37,40,47,59,43,44,40,43,37,42,45,51,53,41,33,46,47,45,39,45,59,51,57
"COG0054",14,20,21,20,20,22,9,28,26,35,24,20,23,9,15,12,22,22,23,30,15,19,18,28,16,19,26,23,12,23,16,24,17,18,33,26,16,19,26,33,21,27,17,23,16,13,36,19,22,32,16,12,19,15,29,21,20,14,19,23,33,17,20,27,36,19,33,15,17,10,15,16,35,18,11,20,22,22,8,35,22,21,22,25,31,16,12,18,14,20,25,31,23,14,35,35,25,21,14,21
"COG0055",84,42,51,51,79,115,56,66,64,84,55,65,86,48,88,95,74,47,67,53,52,37,62,76,75,61,96,78,76,34,87,55,70,96,76,69,87,88,65,65,66,68,69,62,79,85,85,81,50,81,46,108,59,85,63,82,37,70,67,82,79,70,76,57,65,100,112,57,80,33,91,86,87,67,45,92,60,69,58,70,81,58,42,116,58,59,21,88,60,82,70,32,76,70,38,60,68,71,30,95
"COG0056",88,49,69,50,72,104,61,102,70,85,75,72,102,59,104,69,98,54,70,82,64,36,69,90,85,92,101,88,87,48,98,72,78,119,99,85,88,107,65,78,86,76,91,65,92,93,104,112,89,70,55,130,63,100,58,103,67,75,84,115,90,61,90,61,66,95,104,64,79,50,111,126,73,57,62,105,56,73,70,112,96,78,65,126,79,80,40,97,82,73,75,50,93,78,39,94,75,83,61,101
"COG0057",43,22,69,51,46,49,59,53,47,79,63,55,37,47,66,67,57,45,47,48,40,26,57,50,50,64,62,50,59,30,62,61,45,40,71,44,54,53,42,58,38,52,45,41,49,52,52,36,42,48,81,33,34,50,47,80,33,53,56,50,49,51,60,35,69,70,47,60,34,24,49,55,55,77,46,46,71,52,33,47,57,29,65,60,47,56,33,47,56,52,54,35,59,57,44,60,29,41,27,54
"COG0058",127,108,121,140,115,178,99,128,137,127,123,129,156,139,166,156,144,140,107,94,83,74,165,180,162,138,142,130,142,126,160,82,117,173,142,117,174,184,131,104,126,152,145,169,147,139,116,114,111,147,121,151,112,177,140,188,100,141,188,117,136,96,162,97,133,189,166,128,139,113,141,144,119,165,127,139,109,148,145,115,125,120,137,155,132,113,159,124,168,167,150,76,127,183,92,132,174,123,96,147
"COG0059",41,54,53,36,33,35,49,53,38,45,54,46,44,38,84,38,40,41,56,47,46,29,47,40,45,34,70,35,51,40,54,50,46,38,43,51,52,34,37,42,53,37,47,49,43,39,36,48,57,58,28,54,41,51,64,47,50,47,38,61,47,47,37,56,47,36,47,53,50,35,43,48,48,34,33,43,43,44,44,43,47,42,39,56,50,44,44,30,41,34,47,34,42,43,48,59,49,41,41,41
"COG0060",28,41,36,29,44,53,49,49,30,56,54,45,39,28,36,54,37,42,37,47,28,33,40,50,43,34,47,35,31,34,62,32,44,41,66,27,41,48,40,65,22,43,38,26,40,38,53,61,35,40,186,121,104,118,126,123,108,106,130,163,124,99,113,99,131,156,147,91,121,92,149,101,126,169,98,108,68,159,108,134,100,120,151,112,98,124,71,133,142,189,111,99,157,166,91,102,138,106,77,129
"COG0061",33,29,36,36,42,31,54,31,33,33,35,39,40,30,34,43,42,35,43,33,28,38,38,44,39,36,44,29,56,36,42,48,37,35,35,43,37,57,46,44,39,27,32,26,38,31,30,46,47,38,26,47,19,42,34,36,31,38,41,45,42,64,33,41,46,34,38,30,44,28,34,29,49,36,29,31,28,46,33,30,40,37,32,39,37,40,25,47,45,46,24,33,34,51,21,38,36,39,29,39
"COG0062",46,30,48,36,53,53,55,39,25,51,30,31,47,41,43,30,37,37,51,36,34,27,38,50,60,33,67,36,62,29,44,25,40,30,53,35,37,49,54,45,39,36,59,38,39,39,58,85,35,43,30,40,40,39,48,49,39,34,48,58,64,42,49,41,59,57,37,47,31,35,29,41,44,34,34,40,32,43,33,51,42,22,38,60,33,38,19,60,58,47,46,30,67,22,27,58,47,32,39,41
"COG0063",36,36,30,41,61,47,56,53,36,61,39,36,55,36,58,37,48,43,57,30,42,17,48,60,74,45,59,35,88,46,47,41,52,43,46,39,43,57,48,59,59,39,48,41,45,33,69,69,40,52,23,54,43,45,48,47,51,44,55,59,48,63,39,36,71,58,41,49,53,40,48,43,56,45,40,44,35,57,42,45,38,40,53,54,39,48,20,53,67,45,45,38,57,52,52,70,53,38,25,55
"COG0064",35,3,25,30,13,39,66,28,15,5,20,25,28,33,67,25,22,10,13,13,7,13,40,30,35,44,27,14,31,7,40,29,19,15,43,3,27,43,12,12,20,27,35,22,40,19,16,12,36,33,100,42,12,43,23,31,14,25,53,56,22,45,27,10,13,65,38,19,20,4,34,19,19,46,19,27,11,25,28,16,10,12,54,86,7,18,5,28,33,53,13,5,10,56,9,11,12,21,7,34
