"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG0011",0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,1,2,2,0,1,1,2,2,0,5,1,2,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,1,0,0,8,0,1,3,0,2,2,1,1,2,1,0,1,1,0,2,1,0,0,0,3,0,1,1,3,1,1,0,0,1,0,0,0,0,0
"COG0012",45,58,55,51,51,58,48,29,45,52,64,52,49,64,35,36,43,39,42,59,48,39,49,75,50,38,55,43,62,44,59,26,61,62,61,73,40,60,44,53,54,67,47,56,70,74,50,63,76,51,58,48,54,57,72,55,71,50,41,55,58,50,49,48,40,47,46,60,55,44,71,38,52,69,51,42,59,30,55,50,38,37,48,40,40,45,52,44,34,51,52,84,60,43,55,43,65,49,52,62
"COG0013",147,98,103,123,106,98,118,44,88,115,127,125,95,112,111,133,100,100,132,136,103,100,75,101,124,110,130,94,113,103,128,61,83,156,90,149,96,99,100,125,132,108,109,105,149,198,80,144,130,112,104,100,122,116,103,110,128,124,93,104,128,71,126,121,98,105,108,119,113,104,110,83,111,124,118,88,151,63,107,113,93,91,119,145,98,102,136,122,116,120,106,158,134,111,124,116,103,105,103,158
"COG0014",48,38,51,64,39,40,49,30,56,54,43,76,40,65,66,61,53,52,60,55,57,42,47,26,67,64,57,46,66,55,51,29,41,39,47,52,37,66,54,65,53,50,58,58,74,40,41,55,48,53,58,52,41,50,38,71,49,67,55,37,55,40,45,46,59,64,50,49,52,42,74,59,32,51,52,58,51,38,45,39,51,35,48,67,36,51,62,47,51,46,65,44,46,54,48,62,51,55,33,59
"COG0015",52,90,51,53,63,50,64,29,65,53,72,69,56,68,83,43,69,63,50,99,60,68,54,97,59,60,72,69,72,68,71,36,45,68,55,78,57,70,67,80,57,60,58,69,89,40,44,78,55,57,57,71,66,59,62,80,65,46,62,58,70,59,77,71,50,78,49,64,56,64,74,61,75,68,72,41,71,62,68,73,67,49,76,64,73,86,57,74,69,52,76,87,53,77,52,68,63,62,90,62
"COG0016",59,62,36,47,50,53,45,23,42,47,33,54,38,57,49,43,43,40,61,61,49,59,40,42,50,62,63,51,47,54,54,30,32,42,43,58,29,35,43,59,52,54,34,59,54,62,44,58,49,48,40,38,53,39,46,45,48,44,42,47,39,42,64,45,53,38,44,46,23,45,71,44,64,58,50,30,57,55,47,52,46,53,52,49,50,55,60,54,38,24,45,70,45,44,55,58,45,63,57,41
"COG0017",61,55,70,55,58,98,80,43,54,82,64,75,71,53,53,64,77,64,45,73,72,64,44,82,47,77,72,54,70,48,55,43,79,52,79,78,68,80,63,51,55,53,75,81,73,59,67,78,68,59,100,82,68,57,37,72,55,57,75,74,66,41,58,69,57,31,57,83,53,67,76,49,72,54,88,53,57,70,51,70,46,74,55,64,47,65,71,57,63,57,62,79,70,56,55,62,57,64,64,62
"COG0018",95,86,72,64,80,79,87,46,102,94,82,98,98,100,94,73,74,63,91,115,90,93,58,77,115,93,95,83,95,68,79,72,84,80,72,102,73,90,80,73,72,96,104,92,97,117,63,119,83,90,76,76,81,71,84,81,92,94,78,79,80,77,80,92,97,107,81,80,92,59,98,76,82,89,77,62,87,61,75,69,81,73,63,88,86,73,97,116,94,80,106,86,92,77,94,75,82,77,99,105
"COG0019",24,27,29,33,29,32,22,19,32,28,28,39,35,41,28,23,29,30,31,19,31,32,30,44,22,23,27,28,30,32,24,24,47,19,35,19,32,31,31,41,41,36,36,27,29,25,32,29,26,21,105,106,99,93,103,114,98,91,83,100,76,87,125,92,132,116,62,106,76,86,103,100,132,77,107,84,89,73,69,106,82,74,121,100,78,84,107,134,74,82,113,127,93,110,104,87,97,97,101,92
"COG0020",23,51,31,29,34,36,30,17,47,32,36,30,46,33,36,35,40,37,32,39,38,47,35,48,37,32,37,35,33,40,43,31,22,32,52,49,45,51,40,57,32,39,35,50,44,42,27,41,49,44,30,29,32,38,56,45,38,29,40,30,27,36,42,41,46,40,36,31,44,35,35,32,35,48,33,30,28,29,40,40,33,35,52,26,29,38,28,48,19,36,32,42,42,25,38,43,27,26,26,49
"COG0021",51,25,33,51,71,33,42,61,57,55,81,49,52,60,49,46,56,56,58,65,33,74,39,57,37,45,26,41,45,82,57,41,30,55,83,23,35,45,31,32,34,55,35,53,72,49,58,51,34,35,28,36,50,45,51,75,43,63,22,32,62,39,63,44,79,64,49,61,66,25,42,60,50,44,32,36,46,54,47,41,47,50,51,44,50,73,50,54,49,25,45,107,89,51,38,47,57,62,31,105
"COG0022",18,16,22,33,2,20,10,5,5,21,0,11,20,11,9,40,17,4,21,9,4,6,47,1,19,25,16,10,6,8,8,26,2,9,15,3,23,1,13,10,19,17,2,1,5,11,14,6,19,38,2,3,15,33,1,5,2,2,19,38,0,1,5,9,0,7,15,18,0,16,13,39,3,7,14,50,5,23,6,7,6,16,9,14,20,5,12,4,16,31,9,1,4,12,1,24,9,10,6,4
"COG0023",7,1,16,13,2,16,7,7,4,6,6,8,18,9,17,9,16,8,8,5,7,8,13,2,11,9,5,9,12,15,2,12,2,6,2,4,5,2,10,8,13,11,2,8,7,15,4,3,1,13,5,2,11,8,3,1,2,14,9,11,17,12,1,4,3,1,23,14,5,17,8,13,10,8,12,11,18,21,12,4,10,15,5,10,18,12,16,6,4,4,5,1,6,19,7,10,11,13,6,10
"COG0024",69,66,53,64,93,62,71,36,73,64,49,62,52,75,89,56,64,70,72,67,56,86,67,63,53,69,62,76,74,55,54,62,50,88,54,74,48,71,60,67,58,66,66,76,63,64,62,93,62,55,78,75,67,59,56,47,92,66,76,74,60,70,62,71,83,80,82,71,52,48,65,43,76,73,70,46,87,49,70,57,92,57,64,74,67,60,74,96,67,75,52,92,71,55,90,69,53,63,52,66
"COG0025",3,59,8,8,18,7,15,44,3,8,11,9,6,5,5,9,20,16,11,10,3,8,14,3,4,5,9,11,6,15,6,1,7,18,54,17,25,11,11,11,7,8,8,24,9,5,27,10,7,5,11,24,36,7,12,7,16,11,11,6,12,44,5,11,1,48,2,9,36,9,6,12,30,9,7,6,19,8,24,14,32,12,9,6,10,12,6,18,18,6,16,17,14,6,29,12,10,10,8,4
"COG0026",5,19,3,2,2,5,1,24,2,2,4,2,4,1,1,2,0,2,1,5,0,2,4,0,0,0,3,10,1,2,1,0,3,1,37,1,8,0,0,4,0,8,1,1,5,4,11,5,4,1,1,3,8,3,38,0,2,2,2,2,2,9,1,0,0,27,2,6,10,2,2,0,1,6,2,1,3,0,5,0,9,0,2,2,8,8,2,6,1,0,1,6,5,10,1,3,7,0,1,0
"COG0027",18,18,11,29,25,15,27,10,39,28,54,24,43,31,37,27,33,20,16,13,15,26,26,32,24,24,7,19,35,26,26,22,10,7,6,23,29,20,24,14,22,40,14,27,36,8,11,23,12,29,16,10,34,19,7,27,19,37,18,21,23,11,31,32,25,23,33,29,29,23,28,39,25,18,20,26,27,33,28,24,35,25,25,31,24,21,25,28,16,14,16,62,27,32,27,17,22,37,11,44
"COG0028",103,152,143,118,78,116,121,226,91,118,119,115,89,128,112,131,138,173,132,87,129,79,115,113,152,103,74,99,123,98,113,98,141,100,203,83,112,100,119,96,107,114,118,134,109,64,165,83,81,97,106,138,105,112,78,97,84,99,121,119,97,126,112,128,83,142,79,113,113,182,116,122,83,106,102,111,135,115,97,102,123,111,102,119,96,77,113,116,95,121,162,102,142,111,121,119,155,95,120,82
"COG0029",62,30,65,64,63,46,67,42,66,60,74,53,49,51,62,71,71,65,61,47,50,46,44,50,67,39,37,44,65,58,64,40,54,49,25,39,51,68,70,49,73,59,50,76,51,29,48,42,36,64,57,46,54,43,56,66,47,69,53,59,60,52,64,63,46,59,57,65,52,40,78,45,35,48,47,56,60,49,57,50,51,72,54,65,55,44,68,68,70,58,55,91,67,46,55,50,45,72,31,87
"COG0030",48,162,41,48,72,55,47,48,49,78,61,62,59,63,53,33,64,35,61,66,86,91,34,76,52,69,76,75,46,89,47,29,72,76,84,85,62,69,61,65,62,37,66,81,61,99,58,76,70,47,61,65,52,59,71,75,57,77,59,51,44,51,90,77,53,116,83,45,50,54,43,46,88,75,62,30,44,29,63,96,40,50,73,37,65,100,46,51,44,52,64,45,53,45,52,67,40,48,70,67
"COG0031",21,18,19,20,27,20,32,20,16,20,14,19,13,23,21,25,19,28,19,17,14,14,13,18,18,22,27,26,17,19,26,13,18,22,30,24,15,15,21,21,19,17,13,18,11,18,22,25,27,20,71,56,62,73,60,47,65,49,64,40,71,56,37,66,57,66,54,65,32,53,71,46,64,83,63,56,60,56,62,53,71,35,71,69,46,59,60,53,45,58,61,51,40,54,49,67,61,57,54,54
"COG0033",1,13,3,1,0,0,0,29,1,1,10,0,2,0,1,0,3,3,0,3,0,0,2,0,0,0,2,2,0,3,0,0,10,0,8,1,2,2,0,4,0,6,3,5,0,0,13,5,0,1,0,1,6,0,8,0,0,1,1,0,1,4,15,1,0,48,0,0,14,0,2,4,0,0,0,1,1,2,10,0,1,1,0,0,0,9,0,7,1,0,0,2,0,1,0,1,5,2,0,1
"COG0034",107,65,72,86,89,106,88,27,113,96,140,112,89,126,101,101,67,87,86,110,113,87,72,123,101,94,89,88,88,94,136,84,116,88,81,109,103,88,97,94,108,113,82,90,135,69,74,89,93,82,66,97,97,84,75,155,134,100,96,78,92,79,121,124,97,79,69,103,116,113,110,78,90,83,74,80,123,79,92,111,97,105,89,88,107,96,107,122,87,74,75,147,151,106,92,88,85,95,80,175
"COG0035",60,44,31,32,24,50,50,24,38,32,41,34,37,38,54,34,33,40,36,49,32,50,22,52,40,51,42,36,44,49,39,33,49,36,37,61,28,36,26,25,58,39,39,47,50,31,31,27,31,41,34,56,50,40,33,45,53,28,39,34,46,41,40,42,40,33,34,31,38,31,46,32,38,39,50,31,33,32,38,42,27,30,47,44,49,37,43,42,35,37,40,50,40,45,40,32,40,51,37,43
"COG0036",23,67,34,27,43,32,20,44,34,36,43,35,27,46,24,24,43,33,52,24,42,44,18,50,25,39,48,54,21,44,29,40,61,57,53,36,29,36,40,41,42,30,71,41,34,52,37,53,66,25,47,42,33,38,66,57,55,35,40,29,28,51,51,34,59,48,40,30,48,33,37,18,53,37,40,35,28,31,44,52,47,41,47,26,28,46,23,42,28,32,34,43,45,22,47,52,35,28,44,49
"COG0037",84,87,86,101,83,84,91,73,106,104,65,112,109,104,96,61,90,114,113,130,122,100,68,96,107,90,116,81,96,77,80,74,111,139,116,107,82,97,137,109,100,81,115,107,99,127,98,126,144,85,106,122,60,109,106,106,118,116,99,62,107,98,78,118,65,88,82,86,59,68,128,90,113,112,87,104,108,67,80,109,63,73,108,102,75,82,129,121,75,92,118,88,89,94,115,116,91,88,119,78
"COG0038",103,122,85,99,68,65,77,60,80,96,67,76,74,89,92,99,99,101,71,67,94,58,79,84,104,75,56,76,85,79,63,89,55,72,97,56,93,69,98,59,87,87,71,64,89,56,68,63,45,102,57,72,75,87,66,57,60,89,87,71,82,90,76,72,83,120,94,96,82,67,113,80,83,74,83,90,75,69,77,63,90,94,69,65,84,66,96,88,87,85,78,96,110,94,72,78,71,79,62,74
"COG0039",69,126,70,68,59,63,79,46,61,75,55,67,63,63,80,76,63,51,90,74,68,71,46,76,91,92,48,73,70,72,72,62,82,62,84,62,65,52,56,51,84,71,64,61,81,68,30,53,46,68,62,63,66,56,71,80,52,77,64,56,60,65,63,66,82,102,67,84,68,77,65,55,53,59,73,68,78,65,63,46,58,71,79,75,49,97,95,63,69,58,57,53,68,64,59,52,69,67,65,66
"COG0040",35,26,32,35,23,32,37,13,27,43,41,38,33,43,34,25,47,39,25,44,28,37,32,56,44,30,20,28,37,27,37,41,24,29,17,30,37,38,35,43,42,29,34,49,42,29,31,39,36,27,30,40,35,31,18,50,32,38,35,33,31,29,38,29,44,43,39,30,37,28,50,37,22,32,29,37,27,36,62,32,41,36,26,32,28,41,34,29,23,34,37,24,45,37,24,32,39,40,17,39
"COG0041",25,31,20,24,22,23,24,11,31,28,30,30,16,28,32,18,33,26,36,32,33,30,24,33,36,17,31,29,31,20,21,13,18,17,22,25,19,22,20,33,22,19,33,30,21,23,20,29,24,22,9,13,11,7,10,10,9,7,8,6,12,8,9,8,11,9,6,15,5,3,10,13,8,5,13,4,9,6,12,10,9,4,7,9,14,9,9,10,6,7,12,12,16,10,12,11,10,9,10,11
"COG0042",85,101,74,77,79,69,69,80,77,90,72,80,66,75,72,90,92,86,75,59,85,64,47,70,86,91,65,70,88,79,55,69,67,95,87,70,86,56,68,71,85,85,76,101,76,86,96,74,74,75,63,83,79,76,92,40,77,74,85,68,79,92,86,71,61,73,70,58,57,63,105,85,86,56,66,70,77,57,73,73,88,79,60,67,79,68,82,80,73,89,75,88,58,47,69,85,85,87,86,49
"COG0043",5,34,5,8,5,4,9,42,3,18,2,6,13,3,9,15,15,7,9,9,3,18,11,1,7,11,5,26,5,13,6,7,3,7,14,5,21,1,12,17,7,15,11,3,5,4,24,15,10,11,1,4,2,6,7,1,2,10,5,7,6,22,1,1,11,12,4,4,12,5,7,11,4,9,12,6,12,4,3,10,22,4,16,4,14,10,6,3,3,5,7,6,8,7,4,5,3,7,3,4
"COG0044",67,66,61,66,52,61,47,72,54,64,58,72,68,78,60,60,62,66,83,73,69,67,57,51,62,46,84,66,69,57,59,53,83,62,82,68,74,74,78,120,65,59,74,72,60,67,76,86,52,54,67,69,71,46,81,63,62,70,75,52,72,75,51,72,67,91,47,69,68,48,87,81,80,64,58,54,70,46,74,61,52,59,60,64,61,60,73,84,69,59,75,68,62,53,68,80,70,71,62,62
"COG0045",1,7,27,10,2,7,6,18,1,13,4,5,4,2,3,8,9,1,6,4,3,5,32,2,4,8,7,10,6,14,6,23,3,0,4,2,11,0,0,8,0,9,3,4,4,6,16,6,6,12,1,0,10,15,9,2,4,7,4,15,1,11,10,1,5,13,5,4,17,18,7,15,1,2,3,13,5,24,13,1,12,19,2,2,2,6,6,9,20,13,4,1,0,7,5,8,12,7,2,5
"COG0046",144,84,100,120,147,107,104,59,107,109,199,126,143,161,133,111,102,125,129,189,126,123,71,185,131,128,100,125,138,116,146,96,155,122,141,148,102,153,113,138,109,173,111,139,171,82,89,143,126,132,110,138,133,109,103,181,135,99,127,91,117,107,173,133,166,163,97,124,142,132,155,107,125,121,123,98,119,74,146,104,99,87,140,115,124,143,158,129,108,109,143,206,155,138,114,120,130,107,141,206
"COG0047",130,67,81,92,166,104,115,75,114,126,127,84,99,146,92,88,66,129,101,126,99,108,76,159,101,91,124,83,103,114,140,75,147,124,113,153,78,160,121,108,97,160,133,137,143,68,76,112,96,86,81,126,109,94,73,151,123,99,95,80,111,82,131,121,147,155,69,112,124,90,111,83,97,94,104,89,159,58,120,121,97,68,135,91,82,112,143,128,83,92,114,176,135,117,94,103,94,99,113,177
"COG0048",15,32,13,12,22,14,15,15,29,14,27,14,11,12,12,9,20,12,16,21,19,30,10,36,16,14,25,36,13,10,22,18,34,23,32,19,14,19,22,18,19,17,15,19,26,36,17,20,28,18,28,31,15,15,36,21,20,24,21,17,11,28,25,22,14,29,13,22,30,25,20,12,28,15,17,8,22,12,22,27,22,14,24,21,15,18,18,25,9,13,14,25,18,17,22,14,19,16,21,10
"COG0049",27,41,37,21,39,24,21,21,28,28,19,25,33,45,37,25,15,28,28,38,22,47,18,11,31,35,26,32,25,35,21,20,30,31,39,32,19,37,27,40,19,23,28,29,23,33,14,33,35,18,20,37,24,42,37,17,36,15,39,30,18,35,30,31,26,35,23,32,30,27,21,19,29,27,44,17,21,22,26,40,22,20,31,23,22,36,22,37,19,23,21,39,15,28,38,25,21,19,34,12
"COG0050",59,82,46,65,77,42,77,60,67,89,77,75,73,66,67,57,44,59,77,62,53,72,37,86,61,58,76,76,71,44,74,40,57,70,51,77,56,65,57,76,66,62,57,70,84,78,50,66,73,48,58,77,60,53,80,77,84,71,63,63,49,82,66,78,64,62,60,68,80,59,63,49,65,71,68,41,88,46,58,58,68,65,54,79,54,88,63,59,63,37,71,63,77,70,67,49,59,82,74,99
"COG0051",23,23,19,22,21,26,21,18,18,22,3,20,24,19,20,10,26,15,23,28,17,32,16,21,19,35,24,34,16,32,14,13,21,26,19,27,30,17,15,29,21,19,20,16,17,36,13,23,20,13,5,3,7,4,8,3,8,5,13,11,3,9,6,6,3,8,4,6,8,10,4,2,8,6,8,5,3,6,7,7,2,5,8,4,12,10,6,9,6,5,4,4,3,7,5,3,8,3,14,2
"COG0052",9,18,12,10,22,13,11,5,14,16,13,10,11,17,14,9,13,14,8,10,14,13,16,20,16,7,11,9,9,17,9,7,11,19,12,17,9,12,9,10,9,14,14,10,9,15,9,13,15,7,30,37,36,29,48,55,53,41,40,26,38,35,42,29,41,29,34,36,46,27,41,23,27,35,31,27,30,25,33,53,35,26,42,32,36,34,36,42,31,20,35,46,42,30,44,30,30,40,46,52
"COG0053",63,43,28,31,47,34,49,49,52,47,53,54,48,47,42,32,46,54,67,63,56,45,40,56,38,29,62,58,42,39,38,49,53,57,50,55,36,49,58,65,45,48,51,58,41,60,55,35,46,33,49,63,47,36,45,43,46,54,57,44,47,51,54,54,54,33,41,54,51,26,47,31,59,44,56,38,39,34,40,40,51,48,49,39,65,56,41,67,42,36,44,50,38,54,55,52,47,36,37,46
"COG0054",14,23,20,16,26,22,23,21,26,15,34,19,22,15,22,17,22,18,21,26,11,20,22,48,15,22,9,23,21,27,24,11,9,20,10,21,15,19,25,8,26,19,14,24,28,19,33,19,17,18,25,28,22,22,14,23,27,26,15,20,28,14,31,28,37,11,15,16,27,10,28,26,26,16,33,18,23,18,28,17,24,11,36,26,20,17,16,21,16,11,17,19,37,29,19,19,26,15,17,28
"COG0055",22,34,18,15,24,27,16,22,13,20,20,23,15,24,20,19,19,35,23,31,14,23,16,21,25,17,25,16,30,10,15,12,22,39,20,30,19,32,25,17,28,21,26,28,25,16,31,21,23,15,82,144,62,51,96,83,83,57,76,56,67,68,68,102,68,65,39,73,72,67,91,41,75,62,79,36,70,47,63,71,51,45,62,78,41,49,72,85,46,64,95,81,52,63,83,75,57,34,80,65
"COG0056",103,81,70,95,121,83,64,38,68,106,99,102,62,80,85,94,81,125,111,79,67,98,53,72,83,67,67,68,110,45,71,37,99,99,94,106,72,93,70,68,72,100,83,97,90,34,90,70,60,63,108,115,66,77,94,109,100,49,102,62,81,76,82,110,85,97,52,94,111,78,83,56,71,89,88,43,77,42,74,100,56,65,75,75,50,59,88,95,63,65,107,102,82,83,86,97,87,78,94,100
"COG0057",45,61,31,39,75,34,37,66,48,57,61,45,63,52,35,46,46,44,41,56,41,66,34,63,37,47,58,54,50,49,56,31,38,43,50,52,40,50,45,84,28,56,46,39,50,60,70,60,69,24,44,46,53,46,58,52,66,47,45,44,63,46,69,59,52,73,38,50,57,32,53,41,56,54,43,29,49,34,53,61,52,25,47,50,38,76,55,62,34,32,46,44,64,43,48,44,55,40,56,64
"COG0058",130,83,117,129,160,142,113,126,119,127,117,135,122,172,130,80,140,165,119,163,137,139,75,125,132,126,170,123,118,100,147,123,208,154,170,200,124,118,139,96,109,120,164,142,136,117,142,177,163,113,168,172,135,110,154,134,152,124,141,108,95,144,133,176,137,164,81,132,128,123,158,88,180,136,143,100,134,104,159,156,117,102,174,123,134,121,146,168,86,107,124,156,112,140,138,145,159,90,157,119
"COG0059",38,37,40,34,56,39,41,41,52,41,55,41,35,42,55,46,55,45,63,35,39,31,28,46,41,45,39,35,50,36,39,30,49,45,41,43,45,42,46,52,47,38,51,45,51,29,44,35,35,53,47,48,65,33,40,62,55,46,53,44,56,39,47,48,44,85,35,38,57,47,53,41,54,34,50,39,44,49,40,40,45,33,32,53,38,48,55,63,37,42,46,42,49,60,43,46,51,41,46,57
"COG0060",112,98,121,128,125,105,101,71,130,113,145,116,89,138,108,94,94,111,110,129,77,108,109,107,110,100,143,106,108,104,124,91,143,163,134,139,98,131,149,158,120,145,127,151,125,203,89,149,151,97,112,157,130,131,152,155,132,126,149,109,116,123,138,157,95,125,105,141,113,129,153,123,132,136,102,112,138,89,116,124,112,82,131,114,114,92,109,128,78,116,100,133,130,151,138,122,81,100,128,149
"COG0061",33,54,29,42,41,40,32,29,53,36,39,47,32,32,41,38,42,43,43,43,37,30,35,29,35,35,42,37,33,40,38,37,45,45,46,29,30,39,39,44,49,40,37,46,38,37,36,43,29,36,28,43,24,43,40,33,59,56,52,32,29,36,45,33,44,39,35,53,47,35,45,29,31,37,37,35,44,27,45,32,29,32,32,32,33,29,37,50,36,32,28,65,63,25,39,38,30,38,34,31
"COG0062",38,39,48,44,62,36,26,32,53,41,63,32,47,58,45,21,44,37,43,58,38,43,30,64,46,31,39,29,35,47,49,37,52,47,27,42,39,49,28,59,41,57,61,34,56,29,37,38,41,50,49,62,35,44,41,66,62,44,44,24,30,30,83,48,56,48,25,53,48,37,50,52,40,38,38,45,44,38,54,52,43,40,46,41,44,45,53,55,51,33,36,87,54,41,50,38,31,44,51,68
"COG0063",57,63,42,52,66,36,29,31,58,49,60,42,32,60,36,30,52,65,56,59,62,50,34,68,60,34,36,49,38,48,38,26,44,55,49,40,40,64,43,57,37,57,36,55,69,33,48,43,42,45,40,46,53,38,58,66,56,31,53,30,40,41,59,54,56,78,33,58,73,37,60,44,50,29,39,65,38,36,51,41,35,35,57,45,41,36,60,76,39,41,42,74,73,55,55,43,45,43,41,62
"COG0064",19,56,23,12,14,15,11,8,7,10,12,20,15,27,11,13,25,32,34,34,25,30,4,14,23,22,25,19,8,17,16,5,50,49,67,44,25,32,37,47,27,17,55,34,25,89,24,54,44,6,16,44,18,21,63,20,45,10,43,14,7,27,20,39,16,54,10,18,27,15,29,6,51,27,17,10,27,8,39,30,13,7,34,15,11,22,7,39,6,9,28,12,11,14,33,30,13,11,56,12
