"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG0011",1,8,5,2,0,1,0,1,1,3,0,0,4,0,0,5,1,0,0,0,0,0,4,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,7,0,0,0,0,1,0,0,0,1,0,0,6,0,5,0,0,1,2,0,10,0,1,0,9,0,1,1,0,0,5,1,0,1,0,0,0,2,1,1,0,21,0,2,1,0,1,0,0,0
"COG0012",49,52,36,51,40,54,37,32,41,54,39,41,56,59,78,63,44,57,74,69,37,51,58,43,33,45,42,54,43,42,56,60,44,40,76,36,50,33,57,57,40,86,55,61,55,59,53,59,56,60,67,58,37,32,51,36,47,67,51,38,46,51,51,33,54,54,54,61,62,56,59,63,61,67,54,46,58,50,42,35,60,41,66,65,45,43,44,48,35,50,62,48,56,31,48,54,28,49,41,46
"COG0013",104,105,107,103,94,134,93,83,101,88,109,110,136,123,146,127,117,143,115,143,90,105,132,114,116,113,90,98,96,102,100,109,75,122,129,107,123,103,113,142,81,207,121,74,122,114,84,106,144,121,157,124,120,112,112,88,112,116,118,122,106,108,124,83,111,133,111,137,115,100,131,133,111,131,129,124,115,102,94,84,130,122,123,113,103,124,129,115,85,118,127,127,114,71,116,127,38,83,104,87
"COG0014",56,33,42,35,56,44,43,40,50,57,32,52,65,37,41,38,55,67,48,57,49,42,53,55,44,61,45,52,37,53,52,62,46,57,24,41,51,47,42,65,49,37,53,51,66,57,52,51,53,57,14,11,23,13,18,11,13,9,22,15,11,23,17,16,18,24,24,15,18,22,18,8,20,14,14,12,14,9,15,20,18,20,13,23,14,22,26,11,15,16,13,14,21,14,24,19,10,30,18,28
"COG0015",55,73,56,45,46,84,55,51,57,58,54,40,71,92,94,88,53,76,80,66,46,59,64,64,67,69,60,67,68,64,60,70,52,50,61,58,58,54,58,73,45,41,44,76,69,56,55,60,60,68,90,82,48,61,53,54,65,67,64,66,61,62,73,55,73,66,64,69,47,83,72,70,64,61,69,68,63,48,50,44,72,45,72,62,53,47,71,75,55,80,71,81,73,62,68,64,40,57,58,57
"COG0016",41,42,35,35,52,51,41,38,44,70,46,62,48,37,72,62,46,38,53,54,46,46,47,34,53,42,55,46,34,36,51,57,34,44,64,44,51,48,36,56,22,68,57,42,53,58,43,63,39,54,51,51,54,47,43,51,46,65,42,48,41,54,49,53,44,47,62,40,35,44,50,57,38,60,46,54,53,46,44,53,53,48,64,51,51,57,47,41,45,44,49,49,40,39,54,43,22,40,46,44
"COG0017",70,54,47,37,68,63,70,59,53,63,46,80,39,67,65,75,83,72,57,57,52,77,84,73,59,49,65,68,55,54,55,58,48,65,60,70,61,60,60,69,60,61,67,88,56,80,56,44,50,67,81,71,66,60,59,61,55,66,68,59,72,66,63,44,29,72,55,82,46,60,73,68,48,70,47,67,69,57,46,56,58,57,77,69,62,65,69,74,42,63,75,23,83,48,68,61,38,71,67,73
"COG0018",76,90,93,71,74,94,78,66,84,65,81,89,91,68,106,82,88,109,90,87,99,57,82,97,91,73,76,77,58,92,91,118,89,83,98,78,71,83,83,101,78,117,77,89,91,81,51,94,83,94,119,95,112,71,58,88,110,116,96,91,87,90,70,77,125,94,61,94,84,87,95,87,100,98,96,66,90,72,82,72,71,67,92,89,97,86,84,82,82,93,64,104,74,55,96,89,47,88,74,93
"COG0019",143,96,88,86,66,95,74,79,111,95,103,106,101,112,117,87,114,81,118,82,99,78,94,100,126,89,78,82,66,94,120,130,71,98,68,83,82,87,85,83,82,71,95,116,101,73,91,88,101,102,116,86,77,84,83,85,110,116,93,88,92,81,93,53,113,105,112,89,100,105,115,102,78,76,100,108,104,94,91,80,132,76,99,87,74,57,102,91,86,114,92,88,123,68,79,103,56,99,83,105
"COG0020",20,34,40,33,26,30,41,33,54,41,42,34,47,69,37,37,26,32,42,37,36,38,30,29,52,34,33,38,40,47,25,41,43,37,37,31,36,33,47,38,25,43,46,35,35,32,38,42,41,48,53,44,27,41,30,32,25,37,27,46,30,37,33,36,35,47,36,43,38,47,35,36,40,44,54,45,35,25,36,38,35,28,49,44,32,21,29,39,33,48,27,49,42,38,44,34,11,39,29,23
"COG0021",31,47,92,64,42,32,30,38,57,39,40,51,41,76,106,31,35,68,56,46,56,36,49,32,87,49,63,50,42,48,64,70,51,55,41,48,69,55,54,22,54,58,52,31,62,47,44,45,53,36,67,37,47,61,40,36,25,53,53,55,50,43,44,46,124,54,40,35,52,72,30,83,39,30,65,67,36,44,39,35,63,20,53,51,51,34,35,52,52,58,88,64,22,46,31,75,64,61,58,39
"COG0022",1,4,0,3,8,2,9,8,2,2,5,6,7,0,2,1,10,0,4,2,4,6,1,7,0,2,10,3,20,1,3,5,4,3,10,11,6,8,7,4,2,3,7,0,11,6,9,3,2,7,4,4,16,0,42,9,5,6,7,20,11,6,20,15,1,1,12,11,18,2,1,9,6,14,8,12,10,36,3,29,6,30,2,7,15,43,6,8,33,0,5,2,6,20,5,35,3,4,23,9
"COG0023",2,8,4,8,7,8,8,10,6,9,5,14,11,1,5,2,14,7,6,14,26,11,7,6,2,17,13,16,13,3,9,6,2,12,2,21,22,22,5,3,4,15,13,5,6,8,17,17,5,13,1,6,16,9,11,14,5,4,2,9,4,3,15,14,3,1,5,9,6,8,0,9,12,3,2,11,11,14,17,19,3,7,9,6,14,12,10,12,12,1,4,1,4,8,12,4,8,7,5,8
"COG0024",60,60,64,46,74,72,49,63,74,62,49,61,67,53,85,49,75,58,77,82,74,58,73,64,81,54,59,67,61,77,51,63,89,84,53,54,65,69,64,59,52,74,68,84,49,55,56,72,81,61,52,72,60,80,75,57,63,84,67,74,66,75,70,53,61,91,70,70,72,62,52,67,70,70,51,54,79,70,66,62,85,69,107,62,60,62,70,64,56,64,65,55,82,50,63,72,36,80,63,61
"COG0025",6,12,21,40,7,15,16,5,9,10,6,7,14,7,18,41,12,11,4,15,6,9,22,5,4,19,11,6,13,25,23,14,46,6,16,13,14,1,19,7,31,5,8,8,10,11,4,23,20,9,35,36,5,39,5,12,12,24,11,9,8,28,9,7,31,2,9,8,16,13,34,2,8,13,37,20,5,13,4,5,17,12,8,11,15,7,16,23,12,6,11,100,10,15,6,6,40,23,2,11
"COG0026",5,7,11,17,6,6,5,0,0,1,0,1,4,0,5,15,0,0,2,2,0,0,2,5,1,3,10,4,1,3,2,3,10,3,3,3,3,4,6,5,12,3,0,0,10,1,0,7,2,0,28,2,4,10,1,7,0,2,0,3,2,2,10,2,21,1,1,4,3,3,12,5,1,2,22,5,2,2,0,0,5,1,0,1,1,2,3,12,1,1,3,38,5,2,2,6,21,4,2,7
"COG0027",6,28,34,26,20,16,21,35,29,21,25,29,21,42,58,19,27,27,32,25,36,13,31,15,28,34,33,43,19,10,26,23,13,36,5,31,35,32,16,11,18,16,28,13,33,31,17,23,7,30,14,23,27,31,21,11,7,26,13,22,34,21,21,34,24,33,16,21,18,38,7,35,34,17,20,30,20,20,16,23,15,18,21,18,29,33,29,26,26,28,41,31,11,14,31,37,22,23,23,19
"COG0028",134,111,128,164,100,78,93,126,102,105,91,116,101,135,92,147,95,95,129,103,94,136,173,112,94,77,81,83,115,150,105,120,154,97,100,103,110,83,125,67,182,71,112,134,119,121,104,92,100,109,140,125,136,132,106,97,130,107,126,135,117,90,137,107,132,85,103,131,107,154,157,117,89,78,175,78,119,91,112,116,129,131,83,109,117,136,149,111,135,123,129,190,132,103,106,86,181,159,115,161
"COG0029",59,43,60,46,47,53,58,38,70,48,58,57,58,69,96,26,47,53,56,57,66,50,58,36,51,70,46,68,49,64,60,72,29,65,30,65,70,44,34,25,49,37,58,64,66,86,51,67,51,64,39,46,55,59,51,40,36,43,54,56,56,44,61,36,49,59,64,46,52,65,30,61,50,42,68,68,49,41,72,53,59,59,44,63,67,50,60,56,58,64,75,31,62,62,64,59,43,52,53,50
"COG0030",76,129,47,56,82,73,73,31,54,86,89,46,49,80,52,171,49,74,78,56,90,52,67,81,51,93,65,51,39,64,91,71,48,66,77,49,59,76,82,74,62,100,66,78,46,56,54,75,74,73,50,41,39,43,51,71,45,73,66,74,48,85,73,20,65,63,81,63,52,43,95,61,66,65,95,50,69,64,69,49,73,44,82,45,53,29,37,46,51,76,69,108,65,29,72,56,39,41,62,46
"COG0031",42,70,32,66,57,64,49,37,49,49,57,58,67,54,51,44,63,53,38,62,44,54,56,78,52,51,50,62,51,43,60,56,64,64,57,58,55,50,60,86,49,42,63,71,52,61,52,57,71,69,40,49,67,58,61,55,56,40,55,50,48,56,55,57,72,32,57,58,71,48,66,43,50,69,72,40,51,36,43,61,50,49,45,58,46,68,45,64,57,71,49,75,42,44,66,76,51,69,58,66
"COG0033",6,6,16,24,0,1,6,0,0,0,2,0,1,0,2,13,0,0,0,1,1,0,2,0,0,4,1,1,5,1,3,3,3,1,4,1,2,0,2,5,14,0,0,0,2,0,0,7,0,0,11,0,0,4,1,3,0,0,1,0,1,0,1,3,21,0,1,1,0,0,21,4,1,0,35,1,0,0,0,4,7,3,1,0,3,1,0,10,2,14,4,50,4,2,0,1,15,5,3,7
"COG0034",122,100,119,64,81,112,100,83,106,107,111,114,102,117,139,80,95,119,108,109,84,112,92,94,106,89,92,103,55,74,86,94,69,102,89,82,65,88,71,71,70,61,80,79,117,105,77,76,90,85,114,118,102,71,96,87,92,81,102,94,115,89,118,66,92,136,97,134,97,129,71,99,105,100,70,120,90,88,117,67,115,65,86,129,81,112,88,97,88,119,144,99,91,68,96,140,26,91,78,85
"COG0035",39,35,43,19,43,30,26,24,38,40,39,33,43,57,42,37,42,45,46,40,44,47,33,31,33,43,50,33,25,27,33,36,33,46,31,35,41,33,41,46,38,20,39,35,41,44,27,34,29,41,53,33,42,44,25,45,43,37,40,37,34,34,43,32,46,46,49,29,30,30,35,39,44,42,39,33,31,31,36,37,37,37,52,47,32,35,42,43,36,38,43,50,41,22,54,26,17,33,36,42
"COG0036",66,46,63,39,35,49,35,20,31,43,50,35,59,42,36,60,31,34,28,24,37,48,43,33,60,51,44,22,27,50,22,32,66,27,47,44,35,34,37,59,66,39,24,32,37,28,26,39,51,29,41,46,42,39,23,33,57,34,41,31,36,50,34,30,60,45,50,33,36,39,47,29,36,66,62,24,34,24,42,22,49,35,37,32,24,31,23,38,20,48,50,52,57,24,32,35,53,41,31,29
"COG0037",120,82,75,74,83,126,93,81,83,95,107,105,88,83,76,83,115,95,105,107,77,77,117,111,58,71,124,102,73,105,98,109,97,106,95,86,90,67,78,121,85,116,88,121,82,92,79,104,119,108,123,112,91,71,68,91,123,98,109,106,101,114,91,65,86,86,110,90,106,108,115,82,112,107,88,106,120,69,89,68,121,98,120,72,70,97,102,80,95,96,86,108,133,84,88,94,52,89,85,85
"COG0038",52,71,83,93,81,77,96,84,86,71,58,94,66,71,105,140,88,48,74,87,69,60,70,86,71,78,70,92,93,68,75,84,95,95,61,70,96,96,62,54,68,74,105,57,108,80,71,78,62,89,114,66,103,96,95,65,55,85,65,79,91,66,87,74,73,94,65,88,84,100,101,84,91,43,127,115,78,68,94,96,90,103,81,74,103,92,76,111,99,58,74,116,90,73,74,91,57,80,87,93
"COG0039",75,64,84,64,59,53,69,43,53,83,65,90,44,69,72,108,84,75,68,64,103,71,56,59,86,85,37,80,52,80,74,74,62,76,37,59,65,69,62,56,57,64,54,61,78,72,50,65,51,53,104,70,68,54,74,71,71,47,67,75,68,62,76,55,144,58,68,67,55,78,78,74,65,49,88,62,64,57,48,76,51,64,58,75,61,81,68,64,66,74,63,111,61,45,75,87,51,56,65,61
"COG0040",34,37,35,29,32,27,38,56,30,42,45,36,30,48,37,34,42,40,51,29,38,30,36,51,43,42,35,45,27,23,35,31,22,30,22,28,36,37,24,24,22,22,33,25,42,31,41,49,25,35,42,34,39,27,41,21,23,20,30,36,42,29,35,44,33,47,34,33,40,51,28,26,40,30,30,30,34,40,33,31,35,35,21,39,30,24,20,36,33,50,42,37,37,27,32,36,17,21,28,28
"COG0041",26,22,29,20,21,30,27,12,37,32,19,30,19,39,38,31,34,26,33,26,28,25,28,26,20,21,32,34,8,23,24,36,33,32,25,24,31,35,23,28,16,16,21,38,28,13,15,32,28,17,32,29,23,20,27,20,28,29,31,22,32,30,30,17,18,34,23,25,33,15,26,25,23,18,22,28,34,20,34,20,32,17,32,36,27,24,37,22,21,28,22,35,31,21,22,27,20,39,30,33
"COG0042",62,59,59,53,75,85,76,59,74,78,65,89,64,56,86,84,72,71,62,66,70,78,88,76,68,72,67,77,66,92,94,80,98,77,74,84,86,74,90,64,74,83,68,57,81,73,73,83,100,88,69,91,87,66,64,72,47,78,71,79,62,66,76,70,46,46,53,77,84,53,84,73,75,83,74,61,76,65,83,64,80,63,69,69,91,78,66,65,81,56,66,90,93,73,100,93,68,86,83,69
"COG0043",6,6,12,22,5,5,15,7,6,6,8,7,17,1,10,20,4,5,4,12,8,2,4,11,9,10,13,5,17,6,6,20,14,7,10,3,6,6,13,4,22,7,3,0,15,4,4,2,14,8,0,2,4,8,3,3,1,0,0,0,3,1,2,3,9,0,6,1,3,1,5,2,4,5,2,2,0,5,0,1,0,2,0,1,2,5,2,3,4,0,3,2,5,7,2,4,13,6,2,1
"COG0044",72,55,89,72,48,73,64,38,72,70,55,72,84,64,75,84,62,83,80,80,66,59,72,55,70,72,62,83,60,94,67,75,69,65,72,47,67,67,67,81,61,65,38,51,98,62,45,68,57,54,95,59,64,66,58,57,58,75,62,68,77,56,82,51,113,53,81,72,71,67,71,83,69,65,74,64,55,61,68,41,80,53,57,65,70,63,71,71,61,57,69,83,73,78,50,76,75,63,74,77
"COG0045",5,8,13,25,7,3,8,16,0,0,7,10,6,0,0,6,2,5,3,4,6,9,3,5,6,9,10,7,21,5,4,9,6,4,10,19,13,11,6,7,11,5,11,3,12,7,10,13,1,2,4,0,5,16,21,7,2,1,4,1,4,0,12,17,45,0,4,6,7,6,11,9,5,4,26,6,2,2,5,22,15,25,4,8,14,10,1,7,13,7,11,39,0,24,3,18,21,2,11,9
"COG0046",150,114,142,84,98,135,105,72,118,116,117,120,123,173,182,71,105,141,132,150,107,99,130,140,138,115,144,116,76,145,127,139,102,116,97,70,127,90,142,127,101,76,120,109,170,113,113,110,143,117,173,100,131,118,130,101,114,136,125,131,107,113,134,86,211,175,111,115,131,150,132,130,99,118,148,147,128,98,133,118,141,117,132,159,102,136,101,127,116,154,173,121,132,75,125,153,59,139,116,122
"COG0047",147,122,138,81,63,150,93,81,108,101,124,101,119,131,188,65,115,131,136,146,113,93,142,106,126,102,102,105,75,113,117,123,82,84,75,62,80,81,128,109,72,71,89,93,155,99,96,108,127,118,129,101,127,85,91,87,112,140,126,117,118,98,120,62,164,176,113,102,81,160,101,139,77,99,151,120,105,89,91,76,129,91,133,142,81,75,106,96,91,147,168,137,98,81,93,111,56,89,78,86
"COG0048",21,25,32,23,23,33,17,10,29,20,24,15,18,34,21,29,17,20,20,16,9,16,25,15,13,6,19,12,11,22,17,18,35,14,25,13,17,18,20,21,10,23,13,28,24,12,11,21,25,10,19,27,11,11,8,18,20,32,17,24,15,24,20,9,35,21,18,23,14,24,25,22,13,29,18,13,18,17,18,11,20,17,26,26,8,15,16,25,12,26,15,21,19,8,15,18,13,15,18,15
"COG0049",29,28,36,25,23,31,28,37,33,40,34,22,31,18,33,41,32,26,42,33,24,28,33,19,31,36,30,25,33,36,35,28,29,28,36,20,19,27,27,30,25,44,34,32,22,24,25,29,34,27,30,28,29,33,25,37,25,30,34,28,26,30,34,20,38,21,21,22,18,22,29,22,14,32,28,20,21,38,31,23,26,35,38,14,19,34,38,31,20,30,27,26,34,20,39,17,27,25,23,22
"COG0050",53,66,62,72,46,71,44,46,62,53,75,62,67,71,50,60,69,53,69,90,50,54,65,52,58,44,68,66,39,71,53,66,93,78,76,70,51,59,65,92,66,64,54,50,68,76,46,72,73,48,92,69,68,58,52,65,62,93,66,60,62,57,47,40,51,61,64,59,51,72,63,64,63,79,72,65,80,62,48,44,59,44,61,87,44,63,67,51,57,74,97,60,63,41,52,53,54,60,54,70
"COG0051",22,22,12,23,22,28,28,10,13,25,21,18,14,27,20,27,25,19,25,21,18,19,18,23,11,29,20,24,20,26,22,23,23,25,21,22,22,20,27,13,17,21,24,19,17,15,12,26,27,24,26,12,25,16,14,30,31,20,28,24,11,27,18,16,28,6,22,18,28,20,21,24,20,30,30,22,34,23,11,22,26,20,28,19,12,16,25,23,19,7,12,28,20,20,16,14,11,19,17,18
"COG0052",23,37,42,15,30,31,21,25,35,31,39,27,19,59,66,30,37,46,40,43,26,25,35,14,47,42,42,31,28,26,30,35,28,34,38,31,45,28,35,34,35,48,27,32,35,30,28,28,43,28,54,40,36,38,26,49,35,49,44,32,48,38,40,27,27,69,45,28,43,54,27,43,35,57,35,39,29,32,33,25,43,34,50,43,23,26,41,38,29,58,51,40,30,22,29,27,32,42,40,24
"COG0053",55,53,45,49,40,47,50,43,54,51,47,41,39,53,42,33,40,37,36,48,51,22,51,56,33,47,60,37,27,47,34,62,65,44,70,37,38,45,62,59,55,66,45,42,52,42,41,38,45,50,43,46,53,62,47,56,61,48,57,47,41,48,53,38,50,49,54,47,34,51,47,58,51,54,44,44,57,67,49,40,64,45,57,49,45,31,50,62,40,41,59,35,53,44,56,34,41,64,36,53
"COG0054",4,28,14,20,19,8,18,10,24,18,26,18,20,31,18,22,27,29,22,22,21,18,24,22,26,22,26,22,22,20,26,24,20,27,14,10,20,18,17,11,24,22,18,27,18,23,17,27,21,20,22,10,23,18,15,20,16,17,31,24,19,21,23,22,17,44,17,18,20,38,18,17,24,22,9,21,21,33,14,28,36,23,14,19,9,16,25,18,22,26,23,8,9,20,20,22,26,21,13,14
"COG0055",87,61,80,50,63,67,57,32,72,62,69,49,54,58,70,55,68,83,80,73,44,69,95,70,70,34,61,44,36,113,66,67,76,64,45,45,58,41,82,79,86,34,64,80,76,41,63,54,88,68,100,94,86,50,57,54,93,81,102,80,50,62,72,36,102,68,64,102,88,75,82,78,65,62,79,70,82,48,47,41,81,71,74,81,54,58,80,57,48,72,72,82,73,39,76,72,49,123,64,74
"COG0056",73,53,77,50,74,97,78,36,83,83,85,87,59,65,93,85,76,81,87,78,51,108,115,131,94,45,64,64,51,126,69,94,87,88,56,62,61,52,99,87,77,42,78,112,73,60,62,79,120,83,98,95,70,61,65,69,91,118,108,104,75,83,71,55,128,77,110,105,107,81,93,66,56,64,88,91,80,52,65,52,106,66,72,102,69,82,75,63,54,67,94,84,90,46,61,73,57,112,83,83
"COG0057",47,63,66,69,37,60,46,31,46,40,59,48,60,54,37,53,40,63,37,55,42,25,35,49,54,33,59,44,48,59,39,46,55,32,81,36,45,29,53,66,65,59,42,48,44,42,45,46,57,32,65,42,46,60,36,65,71,59,48,53,58,57,62,35,66,60,54,39,57,62,51,47,49,65,73,50,59,46,37,34,41,27,56,54,27,39,56,55,36,58,56,43,41,37,37,31,70,46,38,34
"COG0058",209,122,132,138,133,181,99,152,130,145,151,115,119,134,140,87,102,125,141,139,98,126,140,158,161,87,114,103,71,146,120,122,161,110,132,94,155,78,169,147,152,134,99,165,112,117,109,134,176,142,117,145,132,114,104,113,163,151,195,144,102,147,143,123,134,114,167,147,120,85,187,100,119,147,162,124,140,140,154,96,154,135,184,119,74,71,146,132,93,123,118,137,198,56,147,123,123,154,120,118
"COG0059",44,57,41,46,51,54,33,32,37,67,57,46,56,50,47,41,47,49,48,53,41,33,40,39,34,53,36,42,43,54,55,41,42,49,33,34,41,49,38,26,43,32,49,37,48,53,50,48,47,52,52,38,43,52,47,46,35,53,62,48,42,43,43,42,64,54,42,38,41,44,44,42,55,31,85,44,49,35,32,51,51,48,38,38,44,52,39,63,39,46,57,81,44,44,50,40,30,55,38,55
"COG0060",144,88,112,87,91,170,117,85,136,148,120,117,139,138,122,81,119,121,125,141,68,107,146,109,104,105,108,109,108,139,111,139,109,117,162,74,102,93,112,150,92,193,128,92,123,114,97,112,132,118,154,140,99,118,96,98,159,145,161,119,134,154,157,112,129,119,131,148,113,132,150,125,117,166,129,139,112,103,86,110,151,119,154,119,100,94,127,144,111,117,138,127,118,81,103,116,61,109,112,98
"COG0061",17,11,10,12,20,9,15,10,11,14,12,20,19,18,18,16,17,7,20,16,11,7,23,9,11,10,15,16,15,14,12,9,14,9,5,15,17,8,12,14,11,5,5,13,19,10,12,11,12,7,51,27,25,32,38,46,44,39,43,49,21,45,35,38,39,39,41,31,39,45,39,46,40,33,42,36,28,27,38,43,40,37,59,29,27,34,28,35,22,47,44,52,42,36,43,43,30,37,18,30
"COG0062",45,39,58,33,30,34,39,28,56,56,55,49,32,69,74,31,36,60,63,40,36,32,45,28,52,42,45,49,25,50,52,48,31,47,28,23,41,29,47,28,39,29,36,52,49,36,42,44,39,49,58,49,39,55,44,39,52,39,43,46,40,40,36,30,59,53,43,27,27,56,44,57,39,39,34,48,32,34,55,33,57,42,67,43,47,24,39,30,41,72,71,51,32,32,45,50,35,57,32,29
"COG0063",50,45,66,30,35,38,48,24,36,47,46,51,60,76,83,48,53,63,40,41,33,37,50,40,58,36,41,47,40,35,46,53,30,50,35,33,46,35,40,34,45,17,41,50,66,27,42,58,49,46,72,54,40,48,49,30,51,60,67,35,54,61,41,29,56,76,46,39,38,55,38,53,46,37,54,62,52,29,54,39,62,35,47,51,35,37,33,39,39,63,73,59,45,32,41,41,33,42,27,41
"COG0064",36,25,28,26,14,43,23,6,4,23,22,17,52,10,10,48,25,18,26,24,13,25,30,15,13,16,18,8,13,45,22,20,22,15,52,6,15,8,32,30,19,73,15,24,14,10,14,41,48,24,9,7,3,4,4,6,16,11,9,7,5,15,10,2,29,1,9,6,6,3,20,6,4,15,17,7,12,5,11,0,9,12,12,3,0,5,6,2,4,7,4,24,12,2,7,8,5,16,5,3
