"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG0011",3,0,1,1,5,0,0,1,1,1,0,3,1,0,3,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,4,2,1,1,13,3,1,0,0,3,0,18,1,1,1,1,1,1,0,0,0,3,2,0,2,0,1,0,11,3,0,1,0,1,0,0,2,1,6,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,1,0,3,0,0,0,1,1,1,1,2,1,0,2,0
"COG0012",50,58,54,39,78,50,59,41,62,45,54,46,64,58,18,45,44,44,72,37,52,47,53,56,45,50,59,59,55,54,49,48,52,46,64,57,71,38,52,48,41,77,62,49,58,62,49,60,44,56,41,45,39,43,68,44,48,57,37,46,56,49,48,62,38,49,43,29,45,53,36,46,51,84,39,33,60,57,53,58,47,57,32,60,40,52,79,38,57,34,39,62,52,48,35,33,44,57,64,38
"COG0013",114,142,134,112,142,146,106,113,103,135,123,97,146,130,48,117,124,114,118,85,126,89,129,111,105,137,112,108,128,124,94,120,112,123,109,125,107,113,112,96,95,135,145,150,117,109,150,92,109,91,130,135,111,86,125,128,125,99,111,116,192,117,78,129,80,114,148,106,107,117,104,95,156,136,108,98,134,126,119,138,100,118,93,133,92,101,132,75,120,103,100,102,97,98,81,73,88,133,113,136
"COG0014",54,58,62,45,65,55,38,46,55,67,56,50,56,56,21,39,51,64,70,34,52,50,55,42,59,37,50,48,53,55,44,63,55,49,65,60,45,41,56,63,38,52,59,49,59,59,72,64,56,31,63,47,66,46,43,49,60,47,46,55,28,53,25,40,45,64,63,48,45,60,44,55,63,49,68,45,57,63,41,63,41,40,36,67,34,53,38,37,32,51,45,49,59,50,54,39,41,47,37,61
"COG0015",79,54,73,62,110,75,57,52,69,66,61,58,79,69,23,50,54,39,48,48,54,55,80,64,74,63,62,50,62,61,57,58,62,61,65,79,76,58,76,49,57,66,70,80,86,67,57,59,58,63,83,70,59,48,59,65,59,61,78,81,46,52,45,67,49,67,51,55,74,99,74,62,67,69,69,54,73,72,54,78,58,64,55,70,57,62,90,50,91,52,53,57,69,61,63,54,52,63,74,63
"COG0016",50,63,57,48,39,46,44,59,70,58,47,50,58,62,16,44,36,49,47,41,47,51,49,52,59,54,50,44,58,48,45,47,43,56,50,53,57,52,61,51,39,61,56,49,63,41,48,39,63,29,61,51,48,48,26,46,51,54,63,31,73,50,37,49,39,49,47,48,49,62,36,42,69,49,37,39,35,46,37,59,49,59,58,42,54,55,75,37,33,54,50,48,46,44,32,29,41,53,69,46
"COG0017",75,72,52,65,59,42,49,77,65,77,65,63,71,62,44,61,69,70,70,63,55,52,58,62,70,71,67,68,67,57,66,63,64,75,77,19,70,66,54,60,55,68,39,65,49,66,66,66,89,85,60,70,61,54,64,65,46,51,66,49,65,57,65,84,66,59,66,60,54,52,76,57,55,70,70,85,61,77,70,43,69,55,55,51,53,64,74,52,70,57,58,56,63,58,54,50,71,77,77,69
"COG0018",95,77,107,69,120,99,78,84,80,87,90,99,82,99,46,72,84,89,90,94,82,84,74,91,84,110,91,97,86,90,63,91,106,89,102,112,85,78,72,81,60,77,91,87,72,68,85,72,95,79,108,75,69,80,79,99,92,76,90,75,111,73,55,90,49,82,77,72,80,92,78,108,92,105,72,87,79,93,94,91,65,101,65,79,77,54,85,56,64,94,90,93,92,71,78,63,57,71,84,97
"COG0019",89,66,98,100,99,93,93,123,91,137,116,103,68,121,36,85,103,86,86,87,126,92,122,88,94,89,99,97,98,94,83,105,92,98,80,156,82,70,151,93,70,101,85,91,94,80,92,86,95,111,89,120,83,99,105,85,94,135,120,98,69,86,74,108,84,96,66,94,114,86,96,131,109,59,101,90,87,139,91,79,95,81,88,109,66,79,123,79,123,110,79,118,76,109,82,57,134,112,104,91
"COG0020",32,32,40,46,35,34,43,34,36,29,45,34,33,40,22,31,34,30,39,37,44,37,51,38,32,53,48,30,43,33,30,37,31,39,43,44,54,40,45,41,26,42,47,36,39,44,35,50,49,33,33,31,22,20,48,31,34,48,32,45,36,37,28,33,21,51,21,31,40,37,30,29,27,51,25,32,33,49,42,26,43,34,38,35,44,33,39,38,73,47,29,63,34,36,43,28,26,49,52,31
"COG0021",52,43,63,43,65,44,51,51,39,70,64,45,32,66,58,56,50,47,55,60,88,74,61,38,68,42,58,54,42,52,27,38,29,27,50,131,41,54,84,37,53,57,61,52,56,40,53,66,40,31,44,51,52,38,105,53,46,59,62,49,63,40,35,49,47,73,50,49,47,26,47,71,47,28,56,49,71,33,65,46,51,50,50,48,42,47,105,43,76,51,62,63,40,60,36,45,32,50,54,44
"COG0022",6,17,10,2,5,7,11,9,1,26,0,16,15,5,4,1,26,21,2,23,34,3,8,14,15,4,1,9,7,14,16,1,22,4,10,2,15,25,0,50,12,3,7,13,24,3,23,30,31,3,12,26,25,44,5,16,8,0,29,4,6,37,49,8,9,9,37,45,10,9,18,10,15,18,15,10,2,10,5,7,34,10,24,3,15,23,0,27,2,18,15,2,5,22,4,24,2,3,3,5
"COG0023",8,15,6,3,1,11,10,10,3,13,7,5,3,9,4,14,14,9,16,17,12,6,6,8,17,11,1,10,12,4,18,16,11,6,8,1,5,18,3,15,10,5,3,12,5,0,12,1,10,2,6,11,13,20,11,4,9,1,14,1,9,10,7,5,7,17,14,14,4,4,8,13,7,3,12,9,7,13,8,13,12,11,12,11,10,19,5,13,3,7,11,2,14,6,8,12,1,8,2,17
"COG0024",79,76,62,80,73,78,60,49,73,72,85,70,63,88,26,52,67,59,58,66,65,70,88,64,55,69,82,58,57,76,60,75,68,75,81,60,50,64,92,70,47,57,47,61,60,75,67,55,60,72,79,66,74,67,65,59,102,67,70,65,73,58,49,81,56,60,66,50,57,68,72,48,83,72,52,59,70,65,48,77,67,61,63,74,65,57,103,61,54,71,73,68,80,68,61,48,63,80,75,74
"COG0025",21,14,12,17,46,9,32,8,23,24,14,15,12,19,38,32,3,7,5,12,2,12,26,13,11,9,2,14,11,21,13,25,12,10,13,37,47,9,3,4,24,14,79,11,12,7,4,62,8,18,9,14,15,2,13,4,9,18,12,46,2,15,11,21,32,25,5,10,9,8,5,26,17,8,6,10,15,3,5,19,8,12,5,35,11,23,11,10,4,3,11,9,4,16,5,21,17,21,9,14
"COG0026",1,0,3,1,10,0,3,0,0,1,0,0,2,1,5,1,2,1,0,0,4,1,2,0,1,0,0,2,0,0,0,1,0,1,0,10,11,0,0,0,10,1,12,1,4,1,2,17,0,0,7,2,1,1,3,1,1,44,2,23,0,4,5,2,8,3,1,1,3,2,2,6,1,2,2,4,2,1,1,5,3,6,2,0,6,6,7,1,0,2,0,3,1,2,2,2,1,4,2,0
"COG0027",23,36,18,9,11,24,28,35,22,25,22,16,3,10,20,19,19,30,40,25,31,25,25,25,49,18,55,24,15,23,17,22,26,12,31,12,16,26,24,33,17,25,38,32,32,24,19,6,13,11,17,19,28,31,33,25,36,3,17,18,8,16,20,28,20,36,27,37,18,14,15,29,24,4,34,23,34,24,33,41,22,33,28,25,20,27,70,28,34,30,35,28,18,18,14,18,6,14,25,23
"COG0028",131,120,85,161,125,118,95,116,108,119,79,168,82,102,194,122,93,105,86,112,107,82,130,110,79,81,91,128,102,117,192,100,123,108,129,152,142,89,84,105,156,112,180,86,116,98,102,219,101,136,126,109,110,110,137,136,107,107,108,151,70,152,103,93,163,95,102,120,101,107,89,123,101,81,121,128,157,116,90,102,90,96,117,119,94,139,83,108,135,78,101,111,81,110,129,94,149,155,89,80
"COG0029",61,62,48,77,31,67,58,78,58,53,50,64,29,44,25,50,48,58,60,62,56,70,80,42,50,37,62,47,55,49,31,78,72,40,70,47,27,37,55,66,40,73,38,59,44,57,71,25,36,60,56,53,83,40,71,70,57,64,49,52,31,59,43,50,46,56,64,41,48,55,33,55,62,34,49,50,51,58,54,67,45,41,49,58,41,70,71,44,66,54,79,69,52,46,73,44,51,49,45,54
"COG0030",65,45,55,70,56,48,46,56,81,79,65,54,67,77,57,48,55,46,79,53,43,58,61,69,75,78,38,43,49,78,66,69,73,75,49,71,158,67,59,55,69,72,110,43,53,63,52,74,53,70,64,94,51,47,60,66,60,91,63,82,93,49,41,58,57,103,33,42,86,59,74,80,31,83,59,61,54,62,59,52,48,109,41,47,69,64,50,74,94,68,50,78,70,78,87,26,71,45,74,46
"COG0031",46,67,55,57,38,63,62,47,63,52,59,72,78,75,41,69,63,54,65,36,59,52,56,58,40,71,34,54,76,69,45,63,59,69,66,59,42,51,47,66,48,69,58,55,65,53,51,68,74,60,55,50,58,58,36,58,50,68,58,75,53,44,39,61,62,48,78,51,68,61,60,86,57,75,56,46,31,65,72,59,55,54,46,61,50,48,56,47,53,58,46,50,39,72,58,33,45,67,41,61
"COG0033",0,1,1,1,6,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,1,0,3,0,0,2,0,2,0,0,0,2,2,0,0,6,4,0,0,0,4,0,9,0,3,0,0,2,0,0,0,0,1,1,5,0,0,7,0,38,1,6,2,1,15,0,0,4,0,4,0,5,0,3,1,3,0,2,0,0,3,5,1,0,1,0,0,0,2,0,0,15,0,0,0,2,4,2,0,6
"COG0034",94,85,94,70,101,111,94,105,87,90,93,102,104,94,37,93,109,101,81,89,120,104,108,90,113,117,150,83,79,98,107,94,132,112,80,59,76,99,102,103,60,129,89,105,144,83,99,80,84,103,90,100,98,91,142,97,89,72,79,84,66,69,69,116,62,78,114,91,94,108,80,97,95,95,127,118,154,109,115,117,76,96,62,98,70,94,166,89,133,97,116,115,68,118,90,74,125,110,110,88
"COG0035",11,15,15,7,20,13,13,13,10,9,13,11,13,10,7,16,12,7,14,19,10,12,9,14,12,14,8,7,11,16,12,17,18,19,6,15,14,8,8,9,16,17,22,9,8,18,20,12,13,11,56,34,33,28,36,39,33,45,37,29,33,41,27,55,41,44,31,32,51,41,42,40,43,44,33,30,39,41,39,41,30,48,19,27,44,35,42,23,50,40,39,50,51,37,31,33,42,33,58,43
"COG0036",42,23,45,51,41,37,35,37,58,29,47,34,40,54,40,42,43,34,30,33,39,31,46,27,25,48,70,28,21,42,38,51,36,41,33,82,63,25,84,25,51,55,36,31,30,36,34,56,18,47,38,25,28,22,36,31,21,49,47,71,56,39,25,54,45,44,29,21,52,55,28,37,19,60,29,38,37,36,29,30,29,40,24,45,44,40,51,43,49,50,20,33,32,36,54,28,68,45,33,29
"COG0037",108,84,99,123,107,101,74,92,108,98,91,102,121,120,68,51,75,105,115,71,67,120,94,105,97,106,74,95,129,121,91,94,116,122,101,96,65,81,68,73,69,79,87,92,94,84,99,109,104,122,114,113,53,91,85,82,87,110,98,64,123,101,76,106,84,82,83,92,108,100,104,117,96,123,102,96,81,121,90,94,98,87,73,122,92,94,76,79,102,96,87,92,113,128,102,73,111,149,112,119
"COG0038",84,67,65,85,105,96,81,74,52,100,61,88,58,58,70,66,70,80,99,79,106,71,93,91,81,68,70,83,79,58,79,93,89,64,85,80,137,86,64,90,82,79,130,107,89,64,81,96,99,60,79,104,86,98,69,104,89,54,69,117,56,89,67,58,63,81,103,91,57,49,73,98,81,55,86,85,99,99,74,100,86,73,83,75,63,103,111,91,67,97,98,60,79,86,81,94,61,86,78,81
"COG0039",49,69,62,68,73,54,50,67,61,88,64,59,60,87,46,56,86,67,82,67,82,79,53,70,52,51,48,68,57,80,63,52,69,43,67,172,100,48,96,79,57,47,114,68,69,41,67,68,63,44,61,59,79,80,60,75,74,75,73,75,79,76,40,45,54,66,84,67,74,55,60,74,66,53,64,64,60,66,56,70,63,63,43,55,76,56,55,71,64,86,89,60,61,57,73,65,72,73,68,65
"COG0040",35,28,35,30,37,24,37,26,34,34,30,33,21,36,21,34,36,30,31,36,36,31,34,20,23,34,39,47,38,29,15,47,37,30,32,41,26,29,52,35,31,45,42,34,39,35,43,16,40,31,41,24,25,29,31,33,34,36,32,30,24,33,24,26,26,35,34,36,33,35,31,37,28,30,50,29,49,32,34,32,28,31,36,35,29,40,36,29,48,37,40,45,44,35,33,26,27,30,28,33
"COG0041",39,22,32,21,32,26,30,22,34,42,23,36,24,29,12,35,29,30,23,26,13,26,35,26,39,25,23,31,25,30,24,24,28,33,38,18,24,21,21,19,17,26,22,32,35,31,26,35,22,33,32,24,31,23,38,28,27,23,25,26,21,23,5,31,27,29,19,29,23,25,20,24,23,18,27,33,34,20,14,23,27,28,15,24,24,19,35,27,37,27,20,30,23,24,20,12,35,31,31,26
"COG0042",84,47,79,67,63,68,67,84,70,73,69,90,60,77,86,67,79,61,73,79,70,65,73,100,72,91,49,76,68,76,79,63,68,67,88,62,69,73,63,62,73,89,71,69,75,65,81,73,90,90,68,84,72,76,83,82,82,67,76,82,72,70,62,61,87,69,73,88,61,78,72,86,61,86,61,95,66,86,67,76,61,60,65,83,62,91,76,55,69,63,79,74,78,80,88,58,62,74,75,84
"COG0043",3,9,9,10,7,5,5,11,5,12,4,4,3,5,38,21,6,6,7,8,17,3,7,7,13,9,3,1,8,5,6,1,9,1,4,26,25,14,9,18,18,2,8,8,14,3,4,15,7,4,2,1,6,4,7,11,6,9,10,10,10,3,17,3,27,14,7,4,9,14,5,9,1,9,2,23,9,7,5,8,10,15,8,1,16,7,3,7,0,3,7,3,6,4,2,23,7,9,5,13
"COG0044",55,68,69,75,94,102,48,61,54,80,55,61,80,75,76,51,63,68,66,45,56,67,82,70,68,45,51,48,79,56,55,52,80,61,70,118,91,70,74,51,63,67,74,73,85,73,51,76,51,74,54,69,62,45,60,64,72,85,73,85,63,53,53,59,70,54,58,63,79,91,46,88,79,53,56,94,82,74,57,62,56,61,46,62,75,72,85,70,82,60,61,61,65,78,52,71,81,58,61,62
"COG0045",6,5,8,2,3,0,9,1,2,15,1,1,9,0,26,9,9,4,7,13,16,2,9,3,5,4,3,10,4,2,14,5,8,2,5,49,9,5,2,10,22,5,46,3,7,1,6,6,16,1,3,2,21,8,14,5,3,7,11,26,7,30,18,2,8,11,5,12,5,5,6,3,5,7,4,6,1,5,7,3,20,7,20,4,7,12,0,20,0,8,8,18,1,8,7,20,4,7,2,5
"COG0046",136,109,145,124,182,148,123,116,104,120,144,142,111,136,66,112,115,114,103,89,155,108,178,132,108,146,204,120,135,115,93,119,140,144,127,176,69,89,127,107,108,184,134,115,173,153,123,149,110,132,39,32,42,35,62,49,39,37,52,51,22,28,19,50,25,52,41,23,54,45,43,42,46,35,57,24,48,54,60,45,32,36,23,48,33,43,65,21,62,33,40,52,37,43,40,34,41,42,55,34
"COG0047",145,96,146,96,136,120,104,87,107,118,132,112,102,111,72,93,102,118,80,67,142,118,141,103,99,120,167,103,85,120,116,130,107,127,113,179,67,98,145,80,74,127,135,135,180,141,113,128,99,112,28,45,35,25,56,31,33,30,26,44,27,27,19,47,16,39,24,18,38,39,41,45,27,32,54,29,51,33,43,35,26,36,25,38,28,39,57,25,46,28,34,47,32,39,36,19,44,41,43,31
"COG0048",20,19,30,33,23,16,8,14,27,23,20,13,23,21,24,16,24,24,19,14,13,19,31,21,21,33,27,16,12,20,23,29,20,24,18,25,38,15,19,14,18,27,28,15,18,25,16,24,16,18,13,11,8,10,17,8,13,22,17,24,28,13,8,31,25,15,10,17,17,20,9,21,19,29,9,14,27,15,23,13,14,22,10,22,21,12,25,16,31,12,13,34,9,18,20,10,27,24,25,14
"COG0049",37,21,26,31,29,24,27,23,27,22,39,33,32,38,31,31,24,20,20,27,35,29,31,27,27,39,23,13,30,37,25,30,27,30,29,36,45,41,24,31,22,17,33,27,35,42,15,32,21,33,21,31,27,21,24,30,22,44,24,32,34,30,22,40,15,35,19,25,26,25,21,20,27,41,17,30,13,20,13,33,33,50,15,33,37,28,25,24,9,24,20,32,25,22,25,20,26,23,38,17
"COG0050",82,75,72,56,78,62,58,55,64,68,82,71,83,55,66,48,61,68,52,62,59,60,74,53,57,61,74,60,48,79,71,50,64,89,91,68,83,51,59,57,79,73,55,70,65,67,74,69,46,56,66,51,61,48,98,51,67,81,61,78,91,43,44,80,72,38,65,44,74,77,50,67,63,80,69,54,74,74,63,88,58,63,44,71,64,56,62,57,90,62,61,86,65,75,42,46,76,66,74,64
"COG0051",16,27,21,17,17,18,28,27,26,14,16,28,22,28,11,15,23,18,21,18,19,11,34,31,26,33,4,17,21,22,17,23,20,25,19,18,34,16,12,15,17,10,22,20,11,14,20,23,27,22,19,26,8,14,8,23,15,20,17,22,32,12,14,16,27,21,12,10,16,27,20,15,30,21,15,15,11,13,22,22,23,23,20,19,33,19,17,24,12,27,15,12,19,11,17,16,24,19,28,19
"COG0052",34,37,42,33,44,36,47,31,37,44,44,19,41,31,24,28,39,29,32,25,25,30,37,43,36,36,59,30,28,51,30,32,39,44,34,34,42,27,29,40,36,47,43,35,41,32,48,44,34,39,43,28,33,24,36,38,37,32,28,30,52,24,28,37,30,40,27,33,33,30,29,31,30,63,33,27,42,34,39,40,30,50,28,42,30,24,62,28,56,26,20,48,30,20,24,26,23,33,50,36
"COG0053",51,50,61,53,48,47,43,51,56,46,57,54,54,59,41,36,52,53,50,44,41,56,49,52,37,46,54,63,44,51,30,36,62,54,56,52,28,54,30,40,51,45,32,49,56,45,54,67,70,57,60,51,41,34,49,42,58,51,51,49,59,45,45,60,44,44,28,38,50,47,61,33,44,46,46,48,42,39,56,40,48,55,38,60,54,44,44,48,43,69,47,53,53,56,54,35,52,46,58,56
"COG0054",27,24,25,22,30,16,10,25,23,20,23,18,7,30,18,20,28,18,25,19,24,35,30,26,17,27,22,16,19,30,8,19,18,13,22,13,15,21,24,12,21,20,8,26,15,25,19,4,24,21,24,25,9,21,27,14,31,20,27,13,21,14,21,21,30,19,12,23,31,14,25,24,22,22,30,13,33,27,26,26,24,17,14,27,16,20,20,15,33,18,26,22,19,30,16,19,9,21,16,34
"COG0055",96,42,79,99,83,62,47,64,74,71,67,94,60,98,52,43,64,89,52,46,49,66,63,73,61,57,74,73,71,86,89,65,63,77,68,107,63,57,59,57,48,72,68,53,66,85,72,76,65,104,80,52,39,44,58,69,66,106,63,92,40,76,38,90,78,48,59,45,76,60,62,73,69,69,70,66,72,93,76,84,51,62,35,67,39,57,85,39,64,33,38,71,68,86,39,33,63,103,71,53
"COG0056",136,73,87,114,109,96,73,73,80,82,101,126,71,107,43,61,88,72,41,55,82,75,103,79,82,63,86,125,88,110,94,65,82,99,97,119,74,58,84,64,48,93,82,99,96,101,89,100,81,115,33,28,25,16,34,29,21,28,21,32,13,22,14,34,29,23,22,19,38,15,21,22,25,20,22,27,19,32,31,31,20,18,21,36,12,21,21,19,27,18,24,20,19,19,26,16,22,41,15,16
"COG0057",27,51,70,40,62,39,50,43,67,40,59,42,49,60,57,56,52,39,49,44,56,36,53,65,57,67,63,48,43,56,44,49,68,72,36,53,41,41,51,29,59,62,54,47,60,54,43,51,48,49,51,28,31,48,60,40,35,56,40,52,66,36,39,48,43,32,49,43,45,75,29,40,57,62,50,32,57,62,60,64,54,61,22,42,76,50,56,33,72,32,48,57,40,38,44,37,39,36,48,47
"COG0058",55,27,62,60,34,50,41,34,63,41,47,42,47,54,43,34,46,47,33,50,44,43,52,45,33,43,30,36,48,63,52,42,44,60,44,61,24,46,48,35,43,27,42,41,42,39,51,51,36,79,125,139,78,65,110,115,113,171,112,168,122,122,71,162,158,103,92,89,144,121,128,163,138,147,98,117,104,136,152,133,100,123,100,165,115,117,138,103,131,96,108,135,119,145,131,80,189,162,193,107
"COG0059",59,44,35,62,54,49,52,41,45,45,50,42,35,37,34,38,50,41,49,24,46,31,57,55,41,40,46,50,38,50,52,45,58,36,50,80,37,44,51,53,47,45,82,41,51,33,54,47,35,45,7,15,16,10,17,14,19,9,21,31,7,16,12,12,23,14,20,15,16,20,15,15,13,9,9,21,14,21,12,17,19,22,15,7,16,10,13,21,17,8,13,27,15,15,6,9,15,13,11,13
"COG0060",125,99,147,139,138,122,133,122,141,111,134,118,164,142,51,87,90,125,128,86,127,123,156,121,112,147,116,92,139,153,95,118,127,173,92,118,114,109,111,89,88,132,112,124,131,133,106,160,128,139,128,114,76,92,141,115,96,138,97,127,205,108,117,140,83,93,101,115,121,157,107,131,113,166,131,110,152,133,124,169,101,96,104,149,104,104,123,67,124,68,105,136,90,109,93,109,162,129,152,96
"COG0061",40,40,37,39,44,43,28,43,37,42,39,40,35,30,24,34,43,25,35,32,50,42,55,37,39,34,63,31,32,36,32,41,46,34,24,36,57,31,50,34,45,44,57,39,33,66,35,44,44,55,48,30,27,38,45,35,45,45,32,39,21,30,34,48,33,34,33,28,40,53,41,42,32,32,31,26,56,55,29,55,25,36,23,29,38,43,49,25,38,30,35,54,33,29,30,23,37,42,32,42
"COG0062",60,33,52,49,78,48,37,34,51,58,60,34,46,49,38,55,25,41,52,33,46,49,66,44,44,46,66,35,43,52,29,44,38,36,53,57,30,37,68,38,44,58,45,48,46,76,30,19,27,54,39,47,27,31,71,30,51,35,41,42,23,42,28,52,45,61,20,43,62,46,30,45,41,33,45,40,66,61,57,37,16,43,35,54,23,41,103,29,77,36,42,72,46,51,43,27,50,53,55,46
"COG0063",38,25,50,55,53,46,50,52,41,42,57,45,53,52,32,49,40,54,53,33,47,54,64,42,42,41,81,50,42,43,37,50,44,44,41,64,59,36,46,38,43,68,54,58,52,65,49,60,43,63,50,47,40,35,68,55,55,69,45,64,30,36,41,67,35,45,43,49,48,42,43,48,51,66,61,35,63,56,48,46,36,41,30,72,34,60,93,30,63,30,50,56,47,52,44,31,47,65,66,37
"COG0064",34,10,34,33,51,19,13,27,43,12,29,23,40,40,6,13,26,23,14,13,10,12,44,20,16,43,6,10,23,32,25,30,24,44,6,57,52,7,12,9,28,21,74,19,14,22,19,57,25,37,24,22,4,9,7,23,17,60,28,42,93,27,9,40,20,11,12,9,30,44,12,20,25,57,12,22,6,32,19,16,8,28,6,23,20,9,15,18,9,12,7,15,11,30,29,12,46,42,35,3
