"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG0011",2,0,1,0,22,1,0,1,0,0,0,0,1,1,2,0,5,4,0,1,5,0,0,1,0,2,19,1,1,0,1,0,1,1,0,3,4,1,1,1,0,1,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,1,2,0,1,3,0,1,1,0,0,1,0,2,1,14,2,0,0,0,1,0,1,0,1,0,1,4,2,0,0,0
"COG0012",50,36,56,40,47,58,43,60,59,29,57,56,47,59,60,40,58,53,59,55,45,57,68,52,73,53,50,39,46,51,40,45,45,85,50,61,65,61,64,52,42,38,46,57,64,53,47,32,45,42,59,25,56,44,68,48,44,46,63,61,52,40,42,47,43,40,56,33,46,65,34,56,44,46,67,35,87,39,48,44,52,42,54,53,49,66,54,49,59,59,48,53,65,28,37,52,57,47,54,69
"COG0013",123,105,127,141,122,103,97,137,129,76,100,109,126,96,104,141,128,92,133,99,105,101,148,94,105,91,120,96,112,105,123,95,95,195,113,130,114,102,110,85,89,86,100,101,110,148,98,134,125,103,139,53,132,72,133,117,75,121,133,125,102,87,93,109,111,91,132,91,115,153,95,122,103,119,123,118,140,104,95,86,160,104,105,110,107,88,132,115,109,109,111,135,119,126,81,121,118,117,100,132
"COG0014",64,42,66,59,71,38,50,44,66,31,40,42,57,65,65,66,55,44,56,36,48,34,29,36,49,43,63,56,47,62,74,55,42,27,47,52,45,52,43,50,38,62,47,43,59,61,72,66,65,69,49,30,56,34,51,53,29,58,51,48,44,44,44,42,75,63,58,44,60,51,51,56,53,56,56,33,42,50,50,46,62,49,41,45,55,48,48,53,72,44,53,47,62,57,30,43,66,44,76,65
"COG0015",56,50,62,58,70,70,56,64,59,45,86,69,70,60,69,53,70,63,74,64,59,66,76,71,65,68,63,66,82,48,76,66,62,39,60,50,76,60,66,69,56,71,59,56,64,72,87,54,65,79,69,28,59,43,66,85,53,70,67,68,53,53,55,73,55,51,52,63,50,75,62,81,74,61,67,61,113,62,78,57,74,51,59,91,80,60,68,62,68,77,72,60,80,56,69,76,79,57,62,69
"COG0016",58,48,62,44,60,55,63,55,50,24,38,49,43,54,57,56,60,49,34,37,49,63,62,47,59,36,64,55,50,43,53,47,45,72,56,45,56,44,38,53,37,47,58,50,49,42,47,47,61,38,52,19,51,40,66,53,42,59,55,56,50,48,47,53,49,46,41,40,67,63,66,46,42,55,57,56,55,40,43,48,51,39,52,55,40,68,47,60,63,59,51,33,52,51,36,40,47,55,51,56
"COG0017",60,54,84,76,29,64,63,64,72,49,56,56,78,71,49,74,55,60,61,63,78,73,71,62,60,98,34,66,81,69,70,71,59,59,53,69,68,52,55,56,50,54,69,85,60,55,66,63,69,62,67,41,83,54,73,70,62,71,60,70,67,61,51,50,49,63,54,57,74,55,74,55,77,53,48,55,65,77,65,60,64,63,57,40,94,53,58,68,71,52,85,57,61,53,57,83,48,47,56,79
"COG0018",99,111,101,75,104,76,67,80,87,61,82,66,97,92,78,102,84,86,97,63,108,106,76,70,97,82,108,90,68,80,83,69,55,99,65,72,91,93,86,75,61,91,76,95,72,90,121,71,77,83,90,43,73,65,91,91,68,82,81,106,107,73,80,68,109,57,66,59,89,81,68,72,80,87,96,98,93,82,69,68,88,84,77,113,64,86,81,94,81,90,70,72,104,91,56,102,100,82,83,87
"COG0019",104,112,80,111,80,82,88,114,117,76,108,80,90,85,97,105,104,94,112,105,107,124,80,80,92,110,115,82,155,87,88,101,51,80,105,86,83,98,75,96,93,125,59,89,99,96,129,103,99,82,103,45,77,83,99,92,55,74,93,99,105,79,88,93,81,74,104,70,97,77,87,115,115,107,93,124,121,84,126,92,97,90,88,92,112,101,87,110,110,103,102,92,74,80,83,96,89,104,87,82
"COG0020",39,41,23,41,49,42,37,35,31,28,39,40,38,33,40,24,33,51,55,46,35,45,48,34,38,26,47,40,51,25,33,26,28,40,39,43,53,36,33,31,27,53,35,42,41,44,30,31,33,26,44,11,38,25,37,52,34,28,33,50,42,37,40,20,29,21,30,28,31,34,42,38,42,39,41,48,47,28,44,26,38,32,22,50,32,43,53,25,40,23,27,33,47,31,29,36,36,35,40,44
"COG0021",68,54,59,49,72,62,38,71,44,39,63,49,46,46,28,38,69,78,68,35,20,49,44,55,54,46,133,30,66,51,42,51,47,55,61,47,38,51,33,57,71,87,50,25,86,45,45,49,38,56,45,65,43,47,55,61,60,43,57,40,50,64,39,54,41,40,74,79,48,66,26,82,73,69,24,69,113,47,47,32,40,29,36,79,45,65,66,67,38,28,52,50,46,54,43,58,37,39,63,49
"COG0022",24,17,9,11,6,5,29,16,10,35,6,24,13,7,18,14,4,0,0,3,2,1,19,13,4,3,3,3,1,30,15,14,42,11,15,25,10,22,13,19,8,1,23,5,4,1,9,25,11,21,1,6,11,28,3,0,21,10,9,6,5,16,35,24,13,30,7,11,21,6,20,36,1,18,3,3,2,19,10,14,8,30,25,8,7,1,6,1,10,9,12,15,7,22,22,2,9,35,5,3
"COG0023",7,15,17,11,5,3,13,13,12,14,16,14,13,18,9,14,5,2,0,6,2,5,2,8,6,5,0,16,1,9,11,4,21,6,10,12,7,17,13,26,4,1,11,4,7,8,9,17,13,11,1,5,9,12,7,0,14,8,11,13,6,9,13,19,12,14,12,6,9,3,12,12,6,10,3,0,3,10,5,15,8,10,12,2,5,3,6,2,10,6,8,12,7,26,13,10,12,3,12,5
"COG0024",29,20,24,26,17,15,32,22,20,14,21,30,17,30,21,23,22,17,16,23,15,26,22,24,31,28,16,24,14,17,15,27,13,31,23,21,12,19,30,17,16,22,33,30,22,25,28,21,24,19,84,36,70,57,89,71,56,59,78,72,81,63,65,64,68,47,67,43,65,91,67,66,71,58,66,87,100,66,77,49,66,54,61,48,55,56,48,91,68,74,51,65,63,73,51,89,68,51,55,63
"COG0025",10,3,7,18,104,11,6,8,8,3,29,6,8,10,13,2,23,23,8,11,49,11,14,9,31,28,39,4,3,3,6,10,7,4,14,4,55,6,13,25,21,2,12,4,6,31,13,7,12,18,15,36,8,6,20,1,8,9,2,13,25,15,13,10,3,5,15,31,8,20,16,5,6,17,19,8,7,15,9,14,30,11,5,56,5,14,5,17,5,10,7,5,5,4,2,30,13,13,7,9
"COG0026",9,0,0,0,35,2,1,4,3,0,6,4,1,0,3,3,5,19,2,0,15,1,4,12,0,1,20,1,0,1,5,7,2,10,9,6,19,2,5,4,10,0,2,6,3,0,2,1,1,0,4,14,2,1,1,1,2,5,7,5,6,2,7,0,2,1,5,13,4,1,0,2,1,5,3,0,5,13,2,1,7,3,1,27,0,29,2,5,1,3,2,1,4,1,1,3,3,2,5,1
"COG0027",33,24,43,15,34,20,17,37,23,27,25,22,15,27,11,23,49,30,31,13,13,26,9,24,19,6,15,20,30,30,28,25,14,10,37,21,19,41,23,26,17,24,28,7,26,27,23,25,11,27,19,8,18,24,16,35,37,20,29,20,17,33,18,28,19,22,49,17,40,13,23,33,39,18,13,34,56,22,19,16,24,23,19,15,13,1,24,18,28,7,38,9,19,34,27,34,16,26,40,37
"COG0028",116,95,91,101,181,98,108,111,121,100,92,107,130,95,120,117,130,122,111,125,134,84,88,89,98,134,133,99,91,92,129,144,103,60,93,99,163,92,113,114,164,77,110,114,137,143,143,130,124,123,96,194,106,103,103,98,102,89,79,85,144,105,85,125,145,113,83,152,138,102,90,102,103,101,89,122,90,129,88,169,121,154,102,142,146,92,104,96,124,131,105,109,85,77,101,139,94,98,98,101
"COG0029",70,63,69,65,23,46,54,60,63,42,52,45,42,50,56,58,64,47,70,46,42,54,44,53,50,48,50,60,40,50,56,52,44,33,44,45,33,51,49,78,42,64,78,46,56,50,45,65,52,73,52,35,53,54,55,70,42,63,68,41,64,60,50,63,46,45,67,46,66,45,54,43,64,58,37,76,83,40,37,39,60,56,41,56,38,65,65,59,65,34,44,57,50,57,50,63,50,58,62,73
"COG0030",52,89,41,71,85,88,45,50,54,39,56,64,66,59,47,37,63,52,52,72,88,72,78,121,81,55,85,87,69,46,49,41,35,90,62,54,172,55,75,63,66,68,36,76,42,58,59,66,55,86,62,43,70,51,59,37,27,50,61,71,49,47,56,53,59,56,87,67,51,59,75,46,46,82,70,91,50,78,76,43,42,68,71,100,70,77,43,78,43,89,42,63,58,64,93,66,70,59,80,68
"COG0031",64,58,67,68,61,50,57,49,66,37,49,38,59,61,48,80,51,34,46,71,49,52,64,54,63,50,64,63,42,57,56,42,66,44,39,54,38,58,69,71,61,44,56,47,34,46,77,57,73,48,75,39,58,59,55,35,58,59,43,73,78,52,50,59,60,48,45,50,57,78,70,58,52,74,61,63,43,69,70,49,69,79,52,59,75,60,67,63,50,58,55,67,64,43,45,56,67,43,45,64
"COG0033",3,0,0,1,12,0,0,1,0,0,1,0,0,1,1,0,3,3,0,0,7,0,0,5,0,0,7,0,0,1,0,3,1,0,1,1,5,0,0,2,3,0,0,0,1,0,0,0,0,0,0,27,0,2,0,2,4,0,1,0,0,3,1,4,1,1,1,18,0,0,1,1,0,3,0,16,6,1,0,0,1,2,1,49,1,7,0,2,3,0,1,1,2,0,2,2,0,0,1,1
"COG0034",123,97,94,96,99,126,113,116,103,71,74,91,100,113,102,94,111,120,131,83,88,98,78,93,85,109,71,92,135,89,109,81,67,52,91,86,70,98,121,115,66,111,82,98,153,89,70,110,77,101,140,36,98,74,116,143,78,92,108,91,95,90,88,95,109,78,104,55,109,112,103,116,106,90,96,112,143,93,80,110,130,56,74,63,88,65,93,100,105,99,109,89,97,90,75,81,94,100,106,139
"COG0035",34,50,48,51,37,49,30,45,47,31,59,32,44,46,31,35,42,56,41,27,51,50,40,32,31,37,46,40,50,33,36,36,25,30,37,38,36,35,46,38,32,34,48,35,45,49,45,49,34,47,14,12,8,10,11,19,9,16,16,9,15,15,10,9,13,12,21,7,18,6,15,13,9,7,8,14,13,9,14,10,12,10,10,15,13,16,17,14,15,9,20,15,14,7,13,13,17,13,15,17
"COG0036",28,47,22,30,46,43,30,23,31,28,48,36,46,29,45,41,56,59,55,35,44,45,68,47,58,37,61,34,38,29,28,26,24,44,32,27,60,31,39,41,64,71,25,66,43,50,41,33,38,23,50,46,41,26,35,66,20,28,42,52,46,41,21,24,35,28,54,48,25,45,39,40,35,31,46,46,48,42,55,51,25,40,34,63,40,50,29,40,34,46,28,30,46,37,37,38,35,40,34,54
"COG0037",35,30,37,34,27,34,38,35,32,28,27,33,25,34,30,20,33,25,24,33,34,25,40,22,35,42,31,43,29,32,42,30,23,36,38,27,27,25,29,25,32,18,22,39,36,36,41,39,56,39,105,68,90,93,120,88,70,94,89,141,136,70,90,96,117,104,59,74,128,108,114,67,101,114,126,86,77,76,111,78,90,94,115,99,92,134,79,91,108,129,93,98,113,84,88,115,95,103,86,104
"COG0038",101,77,83,94,149,65,102,101,81,91,106,80,80,103,71,96,88,78,65,58,97,74,39,61,79,66,56,83,75,104,94,112,91,42,61,95,128,101,106,106,71,68,72,68,85,67,84,103,61,80,61,61,87,106,88,96,87,88,75,61,72,78,84,90,93,76,75,88,97,80,73,93,63,98,64,71,113,76,60,62,82,96,92,127,73,62,73,77,88,60,101,52,82,121,86,83,83,72,92,71
"COG0039",64,105,71,75,119,54,76,74,70,67,56,53,84,65,42,65,49,70,78,57,74,62,44,53,60,53,179,75,64,58,82,65,36,64,62,68,95,75,75,45,42,109,80,61,74,53,56,63,68,79,36,30,79,74,57,60,69,69,72,49,48,52,61,61,69,60,64,65,74,55,73,91,61,65,57,54,54,53,74,80,68,55,57,85,67,75,58,56,75,59,75,59,75,60,70,62,80,57,90,62
"COG0040",37,49,31,40,26,33,35,38,26,43,41,37,48,35,31,36,40,37,40,31,24,20,34,32,34,38,36,36,50,36,34,28,31,18,33,20,23,48,31,38,30,41,28,29,44,31,28,31,27,28,41,9,27,44,23,51,26,29,33,40,32,39,28,34,35,22,35,32,41,29,41,28,28,26,27,52,37,38,31,27,39,31,37,30,43,20,29,31,30,28,37,28,39,35,31,31,31,35,43,37
"COG0041",28,31,28,26,30,25,20,35,41,23,35,28,23,38,30,44,23,28,24,36,23,33,26,20,28,20,19,28,22,19,29,25,13,28,32,21,22,27,22,31,25,31,28,29,32,36,21,25,28,20,28,12,29,21,20,40,16,23,35,27,21,24,18,18,30,25,17,12,23,36,27,27,38,32,28,36,31,20,27,22,22,23,21,33,22,29,38,26,24,19,22,30,23,29,29,32,30,26,29,25
"COG0042",87,78,70,89,69,71,65,84,72,52,80,87,63,77,75,92,66,69,42,76,65,75,72,66,81,77,70,87,51,72,61,89,55,61,69,79,81,76,76,73,98,54,84,92,55,81,91,78,64,83,65,80,72,73,103,37,62,77,75,87,83,92,65,89,93,64,79,91,89,83,67,74,68,81,82,83,96,102,63,77,81,54,98,74,82,90,61,71,82,78,59,72,65,69,52,101,92,89,89,93
"COG0043",17,2,7,5,9,5,9,8,5,9,6,9,4,12,14,4,1,11,4,1,14,4,9,13,10,5,38,3,5,8,1,6,15,8,30,4,22,9,13,3,30,5,8,8,5,1,12,5,7,15,1,56,5,3,5,1,2,14,10,12,2,5,8,4,8,8,13,19,9,16,1,12,3,11,5,1,6,14,8,8,12,7,4,14,10,5,5,2,7,2,6,3,2,2,4,3,16,3,13,6
"COG0044",59,54,51,56,75,56,84,61,74,45,51,66,68,65,102,59,73,60,67,58,83,53,75,70,55,78,99,63,91,57,72,57,62,52,88,55,87,61,64,49,76,78,54,55,76,65,61,80,86,71,77,80,72,49,71,49,41,74,73,71,73,56,48,71,64,65,65,68,72,61,68,58,51,73,67,55,83,68,72,56,58,51,56,74,80,101,52,53,65,53,59,67,84,39,54,67,78,58,67,64
"COG0045",5,8,4,5,35,3,8,1,3,24,7,4,3,6,5,2,10,16,2,1,8,1,4,5,2,0,49,8,5,15,4,9,40,8,6,11,8,8,4,22,19,10,6,1,4,5,7,1,1,13,3,27,6,10,4,1,21,1,8,5,5,13,22,13,3,9,8,22,13,4,2,17,2,3,1,15,2,11,5,13,1,25,8,20,7,7,3,2,4,3,7,1,5,10,7,4,4,8,3,11
"COG0046",134,106,106,149,131,116,140,136,127,80,134,117,120,94,133,153,166,145,155,92,132,147,119,125,112,140,188,128,180,126,126,131,89,67,134,125,87,97,137,108,99,146,105,139,160,119,139,110,119,138,117,60,97,97,126,181,64,147,153,141,158,88,92,95,138,101,128,82,171,144,115,166,119,126,144,150,209,128,114,100,141,99,123,151,139,114,145,153,174,119,130,149,148,102,78,126,116,134,81,162
"COG0047",163,93,103,143,118,103,86,123,125,66,94,76,89,83,122,129,136,119,166,101,107,151,112,100,114,124,176,93,163,104,101,94,65,65,81,95,62,86,119,93,77,109,85,122,127,103,116,90,114,104,116,66,97,77,116,183,65,107,122,126,120,57,64,86,120,79,99,79,137,117,111,97,120,120,122,145,192,124,112,80,125,106,93,160,137,73,154,146,119,101,104,128,148,92,65,145,106,105,91,147
"COG0048",18,9,14,23,20,23,14,13,20,9,21,17,20,9,19,12,28,30,23,33,32,31,36,25,17,35,34,13,28,8,13,15,4,40,10,14,27,12,20,26,15,20,5,22,21,28,12,22,17,13,14,18,14,14,11,22,12,23,9,25,21,5,24,11,10,18,15,18,9,28,29,19,31,15,29,27,19,19,30,17,17,17,14,31,13,24,15,21,23,34,16,14,20,15,13,30,19,12,20,16
"COG0049",38,23,18,33,30,35,33,22,28,30,26,27,33,20,27,27,30,24,21,21,36,52,44,33,41,33,36,29,16,35,33,23,17,33,38,28,36,19,35,22,23,17,17,47,15,41,23,35,28,30,29,25,30,22,46,18,23,27,32,35,25,27,35,17,22,29,24,21,22,23,36,29,29,22,34,31,33,31,30,21,29,29,33,21,20,38,21,34,23,52,30,23,25,28,30,32,27,24,17,23
"COG0050",63,48,75,39,64,76,52,73,66,35,50,44,64,42,69,72,67,63,94,74,75,82,72,61,51,74,35,54,79,53,60,76,42,87,67,64,66,72,57,67,57,80,60,57,63,66,69,60,48,71,94,60,70,51,83,80,44,55,83,69,57,75,70,56,62,52,45,69,74,75,56,66,66,77,77,71,66,44,58,59,87,47,68,65,46,77,61,75,81,64,50,62,69,62,55,69,76,68,68,64
"COG0051",18,25,23,24,20,25,16,17,11,14,26,20,24,24,23,23,26,9,8,15,23,32,28,27,31,19,27,17,11,14,22,14,17,29,23,16,35,18,25,23,16,12,9,17,17,31,23,17,14,18,23,17,21,21,27,9,13,26,23,24,15,19,38,30,24,25,37,22,20,29,20,21,8,20,30,6,8,16,19,17,18,17,30,18,23,24,13,19,17,30,10,28,28,19,22,18,18,27,29,16
"COG0052",33,20,36,26,43,30,20,36,23,27,42,33,22,27,29,26,55,42,38,45,38,39,49,45,45,37,34,29,42,31,44,24,34,51,41,38,38,25,27,21,26,44,30,42,50,38,24,27,32,41,48,25,32,23,39,52,41,40,41,46,39,28,33,19,52,34,37,31,41,51,27,22,46,35,41,47,45,35,53,43,30,39,24,25,39,30,45,46,38,45,40,38,35,37,17,41,41,31,36,42
"COG0053",45,45,53,44,43,41,40,45,45,34,38,54,67,46,45,60,66,46,53,41,55,47,57,34,52,66,52,47,54,32,43,51,34,52,65,43,38,48,54,45,48,39,67,53,31,62,50,41,45,58,50,43,53,40,59,43,43,45,49,34,72,66,48,36,54,44,56,52,34,50,63,36,52,43,59,56,38,69,54,36,34,47,44,37,64,47,56,42,39,50,45,45,49,52,50,55,47,55,26,52
"COG0054",17,23,25,16,10,21,16,32,12,16,31,17,22,28,9,26,26,21,31,28,22,30,25,19,22,17,8,24,33,20,19,13,25,20,25,28,25,19,23,22,13,36,9,16,24,19,25,26,22,15,19,19,21,17,19,22,23,27,17,18,23,15,25,27,23,20,20,24,19,26,26,18,27,30,11,41,11,25,28,9,24,23,23,9,15,13,17,21,36,12,30,22,24,17,17,24,12,22,27,31
"COG0055",80,36,48,72,88,69,55,57,67,25,46,48,74,56,50,78,101,66,75,89,75,73,52,70,72,125,87,66,84,51,91,65,44,44,61,66,56,44,61,64,81,62,47,75,71,62,101,67,73,82,76,56,91,35,88,77,37,72,69,47,91,38,58,42,61,69,49,57,75,104,69,69,73,66,67,75,97,75,74,51,77,69,54,63,100,86,61,77,83,65,70,73,69,31,41,89,71,86,58,78
"COG0056",92,53,69,74,87,95,80,81,91,37,66,53,79,66,72,68,113,86,100,85,91,82,60,54,72,142,110,71,103,69,76,89,62,60,75,64,91,78,64,76,85,97,57,85,72,91,120,77,98,98,102,60,106,43,116,86,54,77,64,57,118,71,74,62,82,73,61,45,76,102,81,80,65,74,107,79,68,93,96,80,88,63,85,92,124,76,100,113,96,79,78,68,71,49,56,123,52,89,55,102
"COG0057",50,37,38,49,54,44,41,40,51,33,53,46,60,52,65,53,53,62,49,45,54,59,82,63,54,37,57,41,59,37,63,39,31,62,57,47,57,43,64,51,51,59,36,51,52,47,42,43,48,38,69,64,44,40,62,81,29,61,52,55,60,40,59,37,35,42,49,55,38,54,47,54,47,50,71,48,53,75,59,37,48,44,41,53,46,54,58,63,42,60,53,35,61,31,36,45,59,36,47,52
"COG0058",127,117,98,95,167,140,119,105,145,123,141,109,154,119,84,142,159,124,128,130,175,163,153,114,161,175,157,124,131,119,143,143,83,132,121,114,102,94,168,126,151,123,85,171,107,138,159,106,156,107,157,129,153,83,184,112,107,119,111,169,146,101,114,67,137,110,111,132,129,139,121,136,99,182,197,133,126,155,147,115,133,127,139,172,170,195,143,155,162,185,106,134,150,95,113,150,175,137,110,133
"COG0059",46,36,67,58,91,55,40,41,52,32,54,29,53,53,48,60,48,52,41,43,59,27,24,48,43,43,82,59,45,48,39,46,44,29,44,42,41,48,50,51,32,40,31,42,35,43,57,46,46,32,38,37,34,57,37,59,33,53,33,34,41,49,48,47,52,37,35,38,53,39,43,52,32,40,34,47,48,51,45,47,44,50,37,88,43,38,38,46,53,38,45,54,48,37,46,54,31,45,54,60
"COG0060",137,81,117,134,134,135,103,139,112,105,124,119,112,95,144,109,153,89,153,89,140,150,188,98,148,164,120,112,129,97,118,82,91,217,93,126,107,120,134,112,98,85,72,142,129,134,118,133,131,119,169,76,145,109,133,125,101,123,124,161,128,80,101,96,112,108,99,94,117,159,134,92,122,121,159,141,119,108,121,127,142,131,100,111,107,151,141,132,130,163,144,117,159,92,81,136,129,120,136,122
"COG0061",46,24,37,44,46,31,39,31,35,23,34,33,41,29,64,25,51,41,42,41,49,51,34,43,33,46,34,37,38,41,48,25,42,22,26,25,58,36,41,45,27,47,31,39,49,39,43,34,50,40,47,36,42,36,38,53,29,41,40,43,35,29,35,31,39,33,39,28,47,25,42,47,43,40,48,41,69,38,42,31,42,32,24,45,38,65,29,29,33,33,34,32,50,30,22,38,42,35,35,43
"COG0062",63,29,34,38,52,35,49,50,40,26,45,35,41,42,45,28,50,51,72,49,39,56,47,53,45,68,77,57,78,39,39,36,24,21,31,23,29,29,40,51,44,52,36,35,62,37,29,44,42,44,57,35,42,52,53,69,36,30,72,38,45,27,25,45,43,34,49,41,42,46,53,56,50,43,38,59,81,34,49,37,39,41,27,44,29,67,54,53,62,40,55,43,50,28,40,56,46,47,33,56
"COG0063",54,42,35,41,63,43,46,47,45,32,50,42,42,43,64,31,65,64,89,48,47,62,46,34,44,70,60,49,79,47,49,41,32,26,41,37,50,51,37,58,53,63,45,42,71,61,40,39,46,46,71,28,51,59,46,58,41,31,55,38,54,30,29,42,47,34,54,41,61,39,43,43,51,70,50,72,89,55,49,37,29,46,39,63,45,55,70,59,53,46,56,51,64,45,43,61,44,56,35,79
"COG0064",15,11,12,24,74,26,21,26,30,5,22,10,22,5,54,22,38,25,17,34,61,40,34,18,49,36,68,11,23,7,20,13,10,82,25,16,58,10,25,14,16,18,3,45,8,28,30,21,29,18,24,9,29,13,28,3,9,20,18,48,32,6,24,13,25,25,13,20,7,48,36,8,6,19,42,16,10,22,36,19,24,28,10,55,21,73,20,32,33,46,12,27,25,10,4,33,31,33,10,25
