"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG0011",4,0,1,0,0,2,1,0,0,24,3,3,1,2,0,0,1,1,7,5,1,5,0,0,0,0,0,0,0,1,1,0,1,1,0,7,3,2,4,1,2,5,4,0,0,1,0,1,1,5,0,0,0,1,5,1,0,1,3,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,13,2,1,0,21,0,0,0,1,1,1,0,2
"COG0012",42,30,48,44,47,45,55,64,62,57,39,62,58,57,42,49,59,64,66,37,42,72,44,52,68,51,53,61,63,45,47,39,33,61,49,50,63,65,45,59,42,40,47,40,38,55,37,54,57,27,67,50,63,69,39,28,61,58,46,60,68,59,51,44,53,40,39,52,32,59,69,57,58,63,51,42,55,51,60,53,62,47,62,66,74,60,40,57,63,54,48,52,34,40,45,67,42,75,33,55
"COG0013",120,104,137,90,88,97,89,119,128,106,90,102,118,104,100,102,111,111,118,98,123,205,101,93,127,104,108,108,126,111,117,117,79,109,83,155,131,101,102,142,116,101,123,122,93,140,72,124,123,76,103,110,129,124,116,42,116,88,76,91,114,117,105,122,127,123,107,129,107,94,113,163,127,117,141,116,107,132,73,149,135,103,118,121,108,124,111,124,123,99,91,111,94,118,107,143,103,169,106,119
"COG0014",58,59,59,52,52,49,35,79,44,64,39,62,66,43,43,47,41,56,45,50,37,34,37,38,50,57,54,28,66,45,41,61,40,64,51,60,66,48,44,65,58,36,53,46,59,55,36,73,63,43,46,60,63,72,74,27,42,35,56,47,33,37,63,46,50,66,48,56,50,51,56,49,42,47,60,50,51,64,44,45,38,38,56,73,30,43,43,65,51,52,36,53,52,47,46,48,50,47,40,49
"COG0015",63,76,72,44,65,65,46,73,73,83,71,57,66,66,68,51,77,75,57,75,48,49,56,46,66,53,55,84,84,60,61,66,56,72,85,93,71,74,47,61,48,64,53,38,62,66,69,68,60,59,70,63,66,72,57,40,79,61,66,72,55,86,44,48,70,58,64,55,53,67,67,68,63,83,71,70,57,71,78,76,82,61,53,106,70,71,49,76,75,61,48,78,45,57,45,78,71,90,54,47
"COG0016",14,22,19,23,18,22,13,17,14,12,13,22,15,21,14,19,21,15,12,18,21,12,8,16,22,21,14,15,11,14,12,15,24,12,18,19,20,10,10,22,17,13,20,16,18,14,16,21,13,9,46,54,62,65,41,21,53,66,45,41,49,39,59,52,47,76,43,60,55,51,48,47,63,56,51,45,46,43,59,47,51,49,55,54,51,41,48,47,64,44,32,51,41,43,40,49,45,53,50,42
"COG0017",70,55,79,64,75,52,66,71,46,41,44,60,94,53,61,80,66,55,73,39,53,53,74,62,75,55,70,67,74,59,68,66,41,64,76,60,66,66,59,58,56,43,71,65,59,72,57,63,50,44,18,28,22,26,12,11,25,21,23,16,21,29,28,19,18,16,23,14,26,18,27,21,19,13,20,17,24,22,28,15,31,20,19,28,33,32,17,8,25,27,15,11,18,17,31,17,23,33,19,23
"COG0018",92,101,95,72,66,93,47,97,66,80,88,72,83,60,91,71,91,90,75,64,78,104,75,93,119,81,94,82,82,78,75,81,64,100,106,102,78,103,89,92,77,73,86,71,82,95,67,70,89,76,84,89,94,87,101,34,84,102,79,95,123,80,73,85,108,93,79,93,79,70,80,74,86,88,100,88,70,87,109,77,89,66,110,97,81,73,102,103,114,91,103,84,66,91,85,78,100,102,73,106
"COG0019",101,145,97,88,126,114,56,99,93,111,88,108,92,103,100,86,131,84,105,108,96,80,74,82,101,92,77,119,117,110,84,77,81,88,87,103,105,92,85,88,87,67,85,57,104,87,70,99,104,67,106,95,83,93,81,39,92,77,79,91,66,176,96,85,90,91,98,124,103,85,92,97,85,110,108,77,106,80,119,92,89,64,74,87,124,94,96,137,91,90,66,88,84,98,75,101,106,108,101,99
"COG0020",45,38,25,31,32,48,25,34,34,36,46,28,34,38,44,33,48,33,47,28,48,38,39,21,39,41,32,46,61,43,27,24,38,34,42,40,42,48,35,43,39,29,35,25,24,36,30,34,25,36,21,35,33,37,44,17,39,45,40,35,44,54,33,29,42,36,31,32,23,40,54,49,60,33,47,24,51,35,32,45,52,36,47,45,42,50,33,38,27,26,35,36,37,33,46,44,44,45,27,35
"COG0021",65,87,42,47,20,59,30,66,74,71,59,57,30,56,45,58,68,59,20,52,46,62,29,50,123,46,52,83,70,52,34,71,35,49,31,55,39,49,29,31,34,56,36,53,35,31,63,62,39,30,24,60,41,45,35,61,50,55,37,59,44,58,47,35,36,64,57,77,42,69,49,61,65,74,43,56,38,50,53,58,27,42,38,62,49,100,55,127,30,63,44,57,38,52,43,79,56,117,48,20
"COG0022",6,1,14,18,5,3,45,6,10,4,1,18,6,17,15,23,3,20,2,39,20,2,39,9,4,4,5,0,1,19,20,21,31,7,3,3,16,40,19,17,2,15,20,50,15,14,25,8,20,17,0,4,10,11,18,2,10,15,6,7,13,2,33,27,12,14,9,33,30,0,1,2,0,2,1,6,39,12,13,7,7,14,21,11,1,4,17,1,3,8,17,2,4,5,38,24,2,2,40,4
"COG0023",13,3,15,17,4,5,12,16,13,2,3,9,5,3,13,14,1,9,2,13,12,10,20,8,3,6,11,2,0,13,9,13,18,13,11,0,7,2,10,13,20,4,6,6,12,16,12,9,11,14,0,27,9,8,7,7,5,6,8,6,3,1,9,11,10,13,9,12,6,1,1,2,2,8,13,9,14,11,7,5,4,10,8,6,2,8,17,0,12,7,15,4,12,18,17,7,6,4,9,5
"COG0024",87,96,71,71,82,80,51,73,38,77,55,51,59,75,65,53,79,52,53,53,63,60,58,61,52,86,69,54,59,66,55,55,68,64,66,84,80,55,65,58,72,36,64,51,77,75,69,57,64,51,53,84,70,72,80,31,70,60,77,76,55,50,60,78,83,68,60,45,74,49,56,87,79,75,95,68,77,82,77,78,53,47,77,72,98,43,66,61,85,68,74,47,65,80,72,71,76,96,57,75
"COG0025",31,2,2,6,14,15,10,10,16,43,37,19,5,13,10,10,15,11,50,9,3,4,6,29,6,24,5,2,7,15,16,10,8,16,5,38,7,59,6,1,27,39,11,5,3,12,12,2,2,9,11,6,14,10,2,32,13,8,34,19,13,5,8,13,7,7,7,2,4,16,15,15,2,18,38,17,17,13,15,11,53,16,8,11,19,17,5,35,10,7,3,86,6,29,3,3,4,9,4,8
"COG0026",6,2,5,3,0,4,1,1,5,21,14,2,2,3,2,2,1,9,14,2,4,4,7,13,3,2,3,0,1,3,4,1,0,2,1,24,2,55,0,3,2,21,3,2,1,1,1,1,0,2,1,1,1,2,3,15,0,6,9,6,2,2,2,3,4,1,4,4,1,40,2,2,1,3,4,6,1,0,0,1,25,6,2,2,2,2,1,14,2,2,1,30,0,8,0,5,0,3,0,3
"COG0027",24,25,24,20,12,13,19,43,19,19,27,31,14,16,20,19,25,34,11,35,20,14,24,13,52,19,31,50,28,22,29,19,33,22,20,17,27,2,16,28,21,18,20,25,20,20,37,28,23,19,7,26,19,28,23,14,17,16,12,22,3,31,30,13,31,20,33,31,22,4,20,14,45,28,29,28,24,15,10,4,14,15,8,19,29,33,22,22,25,19,31,47,24,30,34,18,37,71,31,9
"COG0028",92,72,128,79,110,139,115,146,104,145,123,123,121,113,103,115,133,138,139,126,116,79,113,157,103,97,92,144,122,125,115,101,108,93,100,143,123,197,100,111,99,162,88,113,114,100,91,89,108,84,150,103,96,88,145,213,122,93,134,171,114,100,117,141,130,110,117,80,117,97,100,89,104,109,125,138,100,109,155,100,157,94,59,89,80,119,79,134,85,83,100,177,97,117,113,117,90,93,122,127
"COG0029",49,59,59,62,55,42,51,57,55,53,51,56,43,60,44,50,58,55,44,47,35,30,43,44,98,53,80,60,55,47,64,61,45,50,72,32,62,34,32,63,67,43,36,62,61,46,38,49,60,41,63,80,70,51,60,28,49,46,38,63,28,40,56,60,64,60,51,50,60,68,72,72,62,66,58,67,56,64,50,48,29,40,31,43,51,71,54,46,55,41,41,28,61,58,58,64,62,94,57,38
"COG0030",59,52,48,41,76,64,36,54,77,105,64,91,59,69,67,74,104,49,99,39,58,99,60,58,56,90,62,88,58,77,45,48,82,44,79,55,32,109,59,55,61,59,55,36,56,75,29,73,63,26,85,53,49,66,65,52,69,113,77,58,70,65,50,44,77,59,44,57,65,73,63,72,49,67,57,29,65,67,52,84,192,66,81,73,84,55,84,67,89,95,72,103,76,42,60,53,59,46,40,89
"COG0031",60,46,76,39,67,49,45,39,43,55,50,65,72,68,60,62,60,70,59,45,58,46,42,59,49,62,52,49,49,71,57,67,48,65,55,49,72,71,55,52,58,64,70,62,61,79,43,58,65,28,46,62,52,62,62,42,47,61,56,64,51,50,71,69,66,63,55,54,71,61,44,69,24,54,56,67,66,82,74,77,44,51,84,56,37,52,56,68,53,45,51,60,44,61,68,40,54,47,52,79
"COG0033",7,0,2,0,1,0,2,0,1,39,10,4,0,0,0,1,17,5,16,2,1,0,1,12,1,0,2,0,0,1,3,1,0,0,0,7,3,9,0,0,5,20,1,0,0,0,1,2,0,6,7,1,1,0,3,27,0,6,2,3,4,0,0,4,0,0,1,0,1,7,1,1,1,10,0,8,0,0,1,0,14,4,0,2,1,11,1,18,2,0,0,56,0,3,2,3,1,1,2,4
"COG0034",104,116,107,100,65,78,77,114,105,63,143,93,95,91,83,75,112,104,83,89,90,59,84,46,150,92,107,157,138,113,112,85,68,94,83,98,83,82,72,83,101,53,95,91,94,87,93,98,93,82,124,98,86,137,86,34,117,94,67,82,90,125,123,90,99,102,142,117,79,82,102,128,146,144,96,106,100,82,81,78,67,89,79,96,111,131,91,87,86,93,99,84,120,85,111,107,106,145,75,82
"COG0035",49,37,46,47,29,26,21,29,45,43,46,42,40,49,37,35,41,36,42,42,44,29,32,41,49,37,52,49,70,26,33,27,36,37,41,42,47,40,35,36,38,23,41,37,38,48,34,44,37,29,29,48,49,43,44,23,41,41,37,36,40,50,31,33,33,51,37,47,36,37,46,53,46,24,38,50,37,38,36,32,46,50,53,48,60,48,44,40,45,42,43,37,35,31,27,42,45,44,34,39
"COG0036",9,23,10,8,10,17,6,23,17,14,12,14,14,15,9,6,16,11,15,6,15,16,8,11,8,22,9,11,12,16,11,12,9,9,10,12,15,17,11,8,16,13,19,3,9,12,12,13,7,9,65,29,26,41,29,51,42,33,47,36,42,49,29,31,46,29,26,43,35,73,46,58,52,48,37,37,27,38,47,49,68,50,70,47,34,34,31,52,46,46,34,42,49,39,33,40,32,51,19,57
"COG0037",82,66,89,88,119,137,81,88,68,77,73,103,108,119,119,120,86,103,111,89,116,119,77,100,67,125,96,103,104,110,87,66,82,97,105,112,112,103,91,108,116,67,113,89,123,124,58,118,103,90,95,104,102,88,90,61,118,92,92,93,109,100,101,105,107,113,96,60,102,119,80,124,83,84,92,99,94,121,90,130,78,93,134,116,110,80,71,85,124,75,84,78,115,66,68,83,122,71,88,106
"COG0038",85,75,107,85,65,89,93,81,73,129,87,91,93,77,75,80,71,106,86,96,91,53,77,79,83,56,88,81,75,85,95,94,60,129,81,114,110,100,84,118,78,87,75,107,87,82,84,91,105,83,59,99,98,80,88,50,87,65,90,81,49,68,105,96,92,82,78,99,69,67,62,79,83,80,56,82,93,81,83,72,131,83,50,84,87,58,85,63,69,61,103,128,62,79,96,79,82,94,107,101
"COG0039",56,101,68,82,67,81,42,69,72,86,79,79,66,61,54,62,55,67,73,75,64,61,60,58,77,60,67,68,73,53,58,67,73,71,65,103,74,90,47,63,59,44,83,86,75,87,69,70,77,41,70,77,64,60,73,48,68,69,52,61,32,60,81,58,71,76,56,76,86,84,50,63,45,65,87,63,49,67,68,58,103,67,59,58,62,66,90,157,60,77,68,119,67,75,73,79,63,62,66,63
"COG0040",41,46,37,29,32,24,33,38,46,40,52,25,26,25,31,24,44,28,25,43,36,25,32,19,46,24,44,51,42,32,28,32,24,32,42,27,40,21,37,39,39,41,32,31,22,40,31,27,30,37,28,37,31,44,38,22,21,39,23,31,17,55,34,30,31,27,35,29,42,33,29,34,51,28,37,38,38,39,23,31,33,30,26,40,22,45,47,32,26,38,30,39,26,27,24,25,23,28,37,30
"COG0041",31,31,38,27,28,28,7,29,31,21,25,22,16,16,27,23,35,33,23,26,20,15,19,28,32,33,27,33,25,21,24,26,19,25,23,29,16,25,22,18,26,23,30,22,29,23,21,29,22,19,25,28,32,32,29,13,31,34,39,27,29,29,33,15,27,18,27,19,22,36,25,30,19,31,32,33,22,36,32,32,29,19,19,30,22,28,39,21,29,22,22,20,33,20,20,33,42,37,17,39
"COG0042",77,54,79,89,84,94,58,47,64,74,60,65,95,60,75,83,82,64,101,68,63,81,71,99,58,64,64,74,40,112,90,72,61,77,88,69,99,68,69,81,70,97,79,81,76,69,69,63,86,62,65,86,81,86,83,69,85,61,77,100,75,49,82,66,67,89,64,86,84,80,80,66,37,81,78,91,93,69,95,83,83,71,69,69,67,91,72,70,76,68,73,76,86,88,66,56,74,82,96,85
"COG0043",5,8,3,8,2,11,12,5,8,10,10,18,8,11,11,10,5,14,16,5,5,3,9,23,7,10,10,1,5,8,15,7,11,18,4,11,7,12,8,6,0,24,2,6,8,8,8,13,6,22,3,5,2,5,3,45,4,11,22,11,12,2,6,5,1,7,5,17,15,5,4,2,1,2,4,5,3,8,2,10,23,16,6,9,4,1,5,40,10,12,1,7,3,21,5,13,4,9,4,10
"COG0044",70,57,68,59,64,82,55,70,70,87,78,77,75,81,55,54,68,77,83,53,55,62,51,89,59,62,82,75,55,56,94,63,69,67,57,83,75,77,42,65,71,58,74,56,72,56,39,64,68,78,89,64,62,65,80,88,67,67,84,82,60,94,78,65,65,63,69,68,67,84,62,70,57,93,65,54,57,55,74,68,89,75,58,91,56,61,51,106,61,73,49,71,75,58,64,76,65,90,49,85
"COG0045",8,9,6,10,4,2,37,0,9,33,19,4,8,3,8,13,11,4,11,16,8,4,13,10,1,5,1,2,4,6,8,14,20,4,7,2,7,1,11,7,10,33,3,15,11,5,27,3,0,14,2,2,2,3,7,16,1,3,16,6,16,5,12,21,8,3,4,14,7,10,0,4,1,10,3,13,3,1,8,3,12,5,6,10,0,4,3,39,8,5,14,25,6,8,16,10,1,0,14,1
"COG0046",109,155,112,103,94,139,89,171,120,155,143,145,156,127,107,100,168,169,116,93,101,85,87,92,200,103,96,161,189,109,102,113,61,120,104,162,150,133,104,177,137,93,120,115,131,130,83,79,119,89,125,111,143,171,118,61,133,128,101,125,94,196,116,94,116,118,128,160,125,107,144,150,172,123,118,138,119,102,142,147,81,97,118,172,138,177,112,186,128,117,86,135,125,113,119,129,100,216,111,105
"COG0047",128,134,134,96,108,104,70,139,109,139,142,113,121,112,81,95,122,164,123,72,86,77,69,109,201,113,104,160,161,106,93,107,62,112,125,142,143,125,87,142,116,67,88,75,110,111,59,78,126,59,131,93,107,161,118,68,110,135,82,134,73,153,90,89,103,126,125,123,101,84,136,131,166,152,129,108,119,119,114,132,61,84,114,137,130,177,81,180,118,107,104,123,98,77,75,110,112,207,96,128
"COG0048",14,17,13,17,23,26,10,25,13,28,32,12,16,20,8,20,27,16,23,10,10,39,14,18,20,25,11,36,23,18,17,12,11,22,28,27,19,34,8,15,27,25,28,16,20,28,12,16,17,11,17,16,10,20,10,21,32,21,29,23,35,27,19,27,14,11,18,18,20,21,22,23,31,19,22,16,15,16,18,23,36,24,42,32,39,29,10,29,30,25,11,17,19,23,13,12,21,23,6,22
"COG0049",34,23,30,21,31,25,23,16,31,37,28,28,25,25,22,35,39,18,38,19,32,33,39,28,12,40,23,14,13,25,29,12,27,27,28,29,40,32,20,20,28,28,28,26,31,29,31,20,26,21,40,23,27,20,28,24,39,27,28,29,34,18,20,22,27,33,28,33,31,37,40,28,16,30,42,14,28,39,18,41,26,39,34,19,43,27,17,44,47,28,23,35,23,28,18,18,27,26,21,47
"COG0050",45,57,63,69,61,78,54,70,48,74,66,50,57,80,44,60,82,65,53,51,58,77,68,70,90,44,56,84,88,66,43,73,47,75,81,69,61,62,43,60,59,65,49,78,79,52,44,65,56,47,69,79,70,91,56,60,77,63,69,67,83,77,48,47,57,69,57,61,44,73,68,83,91,62,58,61,50,53,69,79,76,76,75,45,72,78,62,58,88,69,55,65,45,77,37,61,63,62,58,66
"COG0051",20,16,22,14,31,19,14,17,26,20,8,13,24,27,26,21,8,12,32,23,22,26,14,25,11,31,19,10,8,20,30,16,23,26,30,19,11,19,24,14,27,21,24,14,15,23,23,14,22,17,28,24,27,19,15,10,23,22,15,21,34,18,20,15,18,24,13,18,20,19,14,28,11,23,21,22,23,13,17,33,32,29,21,23,28,13,28,31,30,27,18,20,18,7,18,21,19,15,16,12
"COG0052",47,42,31,26,43,29,26,38,40,35,53,40,37,38,30,23,39,34,28,27,29,51,34,32,55,38,32,41,49,28,30,32,33,27,23,33,41,36,33,43,38,39,41,22,29,42,44,36,26,28,25,36,33,47,36,28,42,45,30,44,45,34,22,34,33,27,32,17,21,36,36,41,65,47,44,21,35,30,25,45,41,39,58,33,55,47,26,27,39,46,26,37,20,38,23,36,40,57,23,37
"COG0053",49,44,41,42,50,45,32,41,39,50,32,37,39,57,49,42,44,41,47,40,39,60,36,40,42,50,49,63,48,35,44,36,43,29,44,39,48,49,42,41,57,49,42,30,63,51,34,44,47,45,55,52,44,50,31,48,62,51,59,49,62,49,41,55,63,37,41,38,44,46,43,47,37,65,43,68,64,45,38,57,37,52,57,49,52,55,50,43,43,60,35,39,45,36,30,44,55,45,29,52
"COG0054",18,30,16,19,30,17,23,32,28,19,29,24,16,22,24,22,36,24,11,17,27,15,18,29,19,22,24,35,28,22,20,12,15,20,24,27,26,4,13,30,23,18,25,17,22,21,16,24,21,15,9,15,22,22,16,18,20,24,25,29,11,35,16,17,23,18,29,18,15,16,18,34,43,25,19,11,24,23,16,26,20,27,21,28,21,24,18,23,17,21,16,6,11,22,21,23,35,21,18,15
"COG0055",66,70,68,41,75,113,31,71,49,59,70,73,102,74,69,63,77,81,92,58,80,39,52,86,61,69,59,70,94,80,62,36,48,63,49,94,97,90,55,80,52,63,72,72,76,60,38,60,62,29,64,47,74,73,79,41,97,65,89,84,51,92,57,57,93,56,72,70,67,97,77,84,69,99,90,69,57,68,101,102,55,50,72,100,75,78,30,110,54,66,38,84,39,55,51,64,58,85,47,76
"COG0056",72,82,91,79,94,115,46,82,47,89,92,77,124,88,77,77,77,89,105,50,63,46,62,91,116,74,74,86,115,90,76,68,48,89,86,118,107,83,73,76,79,50,83,74,71,72,46,53,78,39,80,72,97,89,82,50,106,64,89,105,46,92,77,71,107,76,82,76,78,78,82,86,98,86,98,95,76,80,110,103,86,58,62,87,69,102,43,100,63,97,53,85,53,68,76,81,67,81,56,84
"COG0057",54,58,54,48,35,41,40,48,50,59,88,40,43,59,31,44,60,51,52,46,41,69,39,45,87,53,58,77,59,37,39,30,29,52,34,65,53,50,38,44,50,87,53,35,48,57,26,48,48,36,50,45,40,62,45,66,55,54,52,53,65,66,38,36,50,39,58,48,46,55,60,64,64,56,48,48,36,41,53,61,52,54,94,54,56,60,30,51,69,62,28,52,43,43,41,44,47,51,40,45
"COG0058",120,126,125,95,159,152,70,102,110,141,149,144,161,150,136,102,133,143,143,100,116,124,103,152,130,161,124,130,145,126,131,76,98,130,146,99,143,192,104,141,129,130,149,82,149,141,96,104,150,68,214,108,100,145,128,133,161,132,152,154,157,140,105,132,136,133,130,126,146,176,146,142,104,150,155,111,128,132,145,156,82,104,151,176,173,128,110,149,156,133,112,144,140,111,119,126,138,138,102,189
"COG0059",45,38,50,46,41,50,32,49,28,82,53,27,30,34,40,43,44,42,64,45,41,27,45,51,49,47,40,46,55,45,49,34,39,49,38,50,53,51,31,41,44,32,56,52,47,32,55,46,43,55,40,58,40,50,51,36,52,59,39,36,31,48,56,45,40,48,37,46,54,36,34,42,47,52,52,46,56,39,43,42,31,40,40,28,42,38,42,89,35,33,54,89,47,48,57,28,42,47,34,53
"COG0060",137,106,125,110,115,139,100,154,99,113,118,143,107,139,95,99,117,128,144,101,116,202,98,81,138,158,120,139,131,102,102,87,83,128,96,161,137,157,104,108,130,79,129,101,144,145,101,135,124,91,140,124,128,133,106,62,172,96,110,136,187,139,121,132,127,115,133,116,96,135,136,142,125,141,139,90,114,153,95,158,105,80,152,160,151,134,77,103,122,108,90,119,95,109,96,121,113,120,97,114
"COG0061",31,46,22,32,35,44,40,47,35,57,48,31,37,35,34,33,56,39,44,29,43,29,38,38,28,45,31,27,27,45,33,25,25,36,36,42,53,43,40,52,30,49,41,33,39,36,26,43,45,36,34,47,30,24,36,25,53,34,54,38,40,35,41,35,40,51,39,30,28,45,46,36,49,42,32,34,37,41,37,32,47,51,39,54,45,40,27,37,41,42,29,47,38,35,25,47,60,62,38,44
"COG0062",47,51,47,39,38,51,40,61,44,40,65,43,26,45,25,33,50,60,38,54,32,35,27,46,61,47,39,55,76,35,28,41,20,36,41,53,45,31,39,43,53,36,50,32,38,41,37,47,40,29,40,46,42,61,39,24,61,40,36,57,33,74,46,37,37,58,45,45,28,41,60,75,59,65,49,32,43,45,47,59,27,35,42,60,41,73,35,72,38,27,34,48,45,41,43,41,55,67,36,33
"COG0063",45,51,42,45,37,52,41,54,50,62,73,54,36,55,28,44,53,55,54,50,38,29,25,40,67,47,40,71,75,36,49,34,28,39,46,65,63,54,43,34,49,36,44,35,37,44,41,57,57,33,42,49,50,57,40,32,60,41,22,67,25,85,61,40,48,55,61,49,39,56,71,56,59,52,56,38,50,38,49,52,42,24,40,66,70,56,37,51,45,37,41,78,38,46,52,66,56,90,50,45
"COG0064",14,15,14,6,21,38,5,11,19,47,10,21,16,29,17,21,21,18,55,9,16,73,10,21,7,54,3,14,21,28,17,4,6,11,18,55,28,41,15,17,26,25,36,11,18,21,6,4,24,13,42,12,27,31,23,10,33,24,21,39,46,26,21,30,25,28,11,7,21,64,16,43,6,32,26,17,20,21,14,47,46,22,46,34,31,6,16,58,51,36,4,75,25,14,9,17,15,6,5,35
