"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG0015",24,30,29,15,19,32,23,17,31,15,18,29,22,26,28,15,22,15,19,22,22,22,18,21,26,26,33,14,14,32,14,23,22,21,22,29,23,19,26,21,24,22,18,21,21,20,23,21,16,14,51,56,69,59,62,69,57,72,50,65,69,57,90,60,60,79,52,57,60,66,63,76,55,67,61,41,49,61,61,68,49,63,74,60,93,71,68,70,53,70,67,73,78,59,54,68,62,59,71,103
"COG0016",51,35,44,35,30,58,33,40,49,52,59,45,48,50,53,48,39,39,62,36,56,43,65,58,42,61,42,44,48,39,53,50,59,63,57,50,53,32,53,32,51,50,48,47,46,46,27,46,23,43,30,44,66,39,42,57,54,56,44,43,55,59,58,48,40,55,52,44,53,49,54,51,51,56,67,39,48,48,47,55,48,46,59,57,46,48,40,40,45,32,59,47,49,42,61,40,74,56,57,57
"COG0017",76,94,70,53,74,54,53,47,68,64,49,63,60,65,64,78,72,49,75,64,55,72,76,58,76,98,60,59,61,84,86,68,58,66,46,52,70,58,48,69,53,59,51,71,84,67,74,65,38,61,59,54,56,48,57,81,64,56,75,68,66,75,73,58,60,51,68,64,54,65,72,59,55,56,70,49,70,50,55,56,52,63,88,44,38,61,51,57,55,62,66,71,58,41,58,76,61,83,70,68
"COG0018",111,67,68,63,95,92,64,59,79,80,93,72,88,101,82,67,64,55,66,84,83,98,89,99,101,82,71,53,65,84,94,91,94,82,92,79,97,57,76,72,84,83,77,93,114,77,101,92,39,87,59,69,76,82,75,92,68,82,84,89,88,104,87,93,78,77,88,97,75,78,83,85,81,93,81,69,72,93,80,72,111,92,103,89,82,95,86,99,81,78,118,88,76,81,71,102,85,87,95,102
"COG0019",94,79,174,84,104,70,86,96,104,86,105,101,104,78,96,82,95,75,85,78,107,79,92,95,108,81,116,82,86,110,110,101,98,127,107,116,99,68,95,92,124,94,92,96,94,96,107,95,46,95,62,88,132,110,83,92,82,84,99,111,103,112,129,93,101,107,98,105,92,100,127,103,92,104,117,95,97,80,76,77,71,95,85,98,85,84,111,80,85,120,78,127,81,75,95,104,81,92,83,98
"COG0020",43,33,45,20,40,44,35,32,47,31,38,42,45,42,31,41,54,22,38,46,31,52,39,31,37,37,48,21,23,47,33,29,28,43,31,50,46,34,34,32,37,42,27,42,44,17,41,31,12,41,38,26,48,28,41,34,33,45,28,37,47,37,44,31,32,29,35,44,27,48,37,32,53,43,51,35,29,39,50,18,47,25,31,56,51,37,41,35,37,44,38,49,42,56,31,41,40,40,28,46
"COG0021",41,31,56,52,60,31,31,65,56,50,47,46,55,52,60,69,76,63,37,49,70,109,34,36,33,43,55,32,52,59,53,30,39,61,31,69,50,40,19,56,67,67,53,50,51,42,47,26,41,50,34,41,60,35,99,30,45,54,49,74,51,33,107,34,32,34,64,82,45,41,42,57,71,48,57,46,52,76,73,41,63,26,39,56,52,46,67,44,54,75,52,62,76,29,55,44,32,28,43,56
"COG0022",4,3,1,7,1,13,29,15,3,6,9,5,14,0,13,13,0,11,24,18,39,4,13,14,4,12,11,15,31,32,10,13,18,15,20,2,6,27,30,31,4,9,35,28,4,28,30,4,8,22,45,24,21,17,6,4,11,3,20,16,33,10,3,14,5,20,4,2,9,6,4,5,0,17,3,40,45,11,2,15,7,6,8,0,5,11,8,6,22,9,17,4,14,10,8,10,13,6,7,5
"COG0023",15,9,0,6,0,6,20,17,3,10,8,2,4,2,3,10,3,8,12,14,8,5,1,12,1,13,3,17,6,1,7,10,9,1,9,0,5,13,6,4,8,11,12,9,12,15,8,14,4,16,10,10,14,10,7,7,6,1,8,16,5,9,4,7,10,5,18,6,13,9,6,2,1,16,5,14,13,7,8,12,12,6,7,0,4,8,1,9,14,12,14,6,5,4,10,8,10,6,5,4
"COG0024",79,76,56,53,55,45,66,53,83,57,58,47,67,93,58,49,70,51,50,60,66,56,61,58,47,69,64,58,64,39,71,82,68,88,64,71,69,43,73,68,101,78,56,62,71,64,66,79,27,63,52,66,73,44,52,56,54,95,61,63,72,89,94,70,58,64,86,91,64,71,84,76,60,66,100,57,62,56,63,60,70,71,65,55,61,58,55,64,70,58,59,74,54,78,69,54,70,57,69,57
"COG0025",15,10,2,32,7,42,5,7,51,8,20,11,6,3,9,3,6,23,9,11,7,7,9,4,44,3,11,10,13,62,9,5,16,7,9,7,26,4,6,16,13,34,7,8,12,6,18,6,38,7,6,7,13,2,11,9,10,16,13,17,7,8,8,11,1,15,13,3,7,21,28,26,29,6,15,4,8,15,11,16,6,20,10,13,108,3,39,49,6,22,13,3,12,34,11,24,6,6,14,10
"COG0026",4,0,2,12,3,25,2,1,1,5,1,1,9,0,4,5,0,16,2,0,5,3,4,5,22,1,0,0,0,36,4,3,5,1,0,2,0,0,1,1,6,7,1,3,3,1,2,1,12,1,0,4,5,2,7,2,0,2,9,0,7,2,5,3,1,6,1,0,0,6,1,6,12,2,0,3,1,3,5,0,5,1,1,49,46,2,18,8,2,0,2,0,3,10,0,2,5,6,1,4
"COG0027",24,8,21,15,29,19,26,31,14,14,29,21,28,38,25,29,29,26,18,39,32,47,3,32,6,26,28,13,16,4,16,24,41,31,26,23,27,35,12,33,21,36,28,10,27,21,26,21,16,25,25,12,21,14,41,16,22,25,11,32,29,20,61,19,16,15,35,28,34,23,24,8,37,33,21,25,35,22,15,31,20,9,14,3,32,23,15,41,30,37,43,39,28,13,29,16,17,9,15,17
"COG0028",89,111,107,169,104,172,106,91,131,104,129,96,101,80,114,100,154,169,157,105,111,92,91,110,156,100,110,181,127,220,120,103,89,111,108,126,81,107,110,93,107,90,105,96,107,92,119,109,182,116,111,96,118,109,139,94,134,100,115,115,112,122,88,133,137,103,107,99,103,73,103,139,133,96,90,90,147,103,103,116,65,119,117,114,182,158,140,139,78,98,84,99,93,133,103,167,104,112,119,88
"COG0029",55,57,39,43,58,34,38,55,55,45,59,45,65,77,56,52,48,31,57,79,43,91,41,60,42,56,53,33,57,26,47,63,73,57,44,49,58,44,44,72,63,59,50,59,60,55,58,61,33,48,7,7,16,12,26,17,23,15,17,31,20,23,30,22,20,15,19,20,19,14,18,19,24,22,12,17,19,18,19,24,13,18,22,14,6,19,14,24,19,22,12,25,16,15,23,17,21,24,18,18
"COG0030",75,80,79,50,59,164,82,31,50,74,43,104,53,53,69,52,101,57,57,40,43,57,94,43,82,47,67,42,28,73,49,46,48,69,53,77,78,40,77,85,68,31,46,71,60,41,66,77,47,63,17,77,66,62,56,80,47,72,75,81,49,63,57,37,81,70,60,58,68,57,68,71,42,77,70,49,67,109,87,61,75,66,53,90,99,68,102,66,72,103,51,49,57,51,52,56,69,57,74,64
"COG0031",63,62,52,46,55,48,50,51,72,46,79,68,52,31,59,52,35,44,66,51,67,50,63,62,77,79,60,41,66,85,71,59,65,56,62,59,68,44,55,63,64,45,52,71,79,52,57,50,46,64,42,59,41,60,50,59,72,64,69,64,56,58,52,68,47,48,58,51,43,72,34,52,56,61,47,58,55,50,47,57,46,55,62,78,61,68,66,79,48,47,54,57,47,52,55,72,78,68,53,76
"COG0033",3,0,0,7,0,14,0,1,0,1,0,2,1,1,0,1,0,22,2,1,2,2,3,3,16,0,0,0,2,5,7,0,2,0,1,12,0,1,1,1,10,8,1,0,0,2,0,0,32,1,1,1,0,0,9,3,0,0,5,0,3,0,3,2,0,2,2,0,0,6,0,0,16,0,0,1,4,3,1,0,1,0,1,6,47,0,43,4,2,0,0,0,0,2,2,0,0,4,1,0
"COG0034",72,79,102,65,156,65,71,70,99,63,76,94,92,157,120,112,153,57,73,92,117,156,92,103,72,113,92,97,88,93,81,101,89,110,103,130,102,72,87,100,100,104,95,75,103,77,95,73,44,109,74,93,90,82,126,108,91,101,83,84,117,100,142,91,100,105,98,96,92,85,107,65,93,88,107,95,78,86,101,110,70,82,99,70,88,102,68,80,81,98,115,109,122,66,93,85,90,95,114,106
"COG0035",26,38,57,38,52,42,41,30,36,38,41,44,33,43,46,27,50,27,44,29,33,60,56,49,35,40,48,38,41,44,35,52,46,35,44,41,31,41,44,44,38,49,23,31,50,46,34,38,20,30,29,40,31,40,42,43,42,54,34,34,38,39,46,37,31,45,38,49,29,30,35,34,49,36,44,36,34,41,46,36,29,43,47,44,40,46,34,35,40,39,38,45,43,32,41,44,49,39,37,48
"COG0036",41,33,56,43,29,63,32,24,39,43,25,49,43,60,35,33,57,40,39,21,38,43,49,24,46,25,44,44,25,60,38,30,32,28,27,39,48,31,28,34,52,24,25,47,35,31,36,26,43,30,33,41,58,36,40,42,33,39,26,29,27,43,43,51,51,41,30,71,38,41,53,48,52,38,29,28,21,49,51,36,51,43,38,56,52,34,61,40,32,41,31,30,45,55,27,48,56,50,47,51
"COG0037",125,111,86,79,103,91,76,61,97,87,93,79,108,92,102,94,108,75,89,56,52,76,119,107,142,93,99,74,76,99,102,95,86,97,98,91,141,73,130,91,95,102,93,84,103,87,117,94,69,90,80,110,108,92,91,107,126,118,106,105,83,126,71,95,105,120,99,52,101,115,108,121,66,76,118,95,90,82,118,115,138,106,103,113,87,110,78,74,70,84,108,100,82,101,83,110,109,109,81,98
"COG0038",59,68,74,72,50,125,90,95,75,64,88,61,82,75,76,73,78,83,96,85,106,87,52,84,125,92,61,77,111,90,75,84,100,86,98,68,56,97,74,104,84,98,95,71,88,83,68,83,44,105,93,69,78,72,60,58,86,78,91,77,101,86,96,104,96,66,87,79,80,76,71,82,81,96,90,83,103,91,62,78,57,62,102,69,149,111,117,95,99,73,96,74,89,100,79,103,95,78,75,68
"COG0039",53,71,70,45,83,109,71,70,71,64,53,45,68,53,71,59,76,67,57,68,89,71,55,60,53,81,83,82,82,65,55,63,80,78,64,70,64,72,66,64,47,54,82,76,70,71,53,86,46,74,35,69,72,55,67,56,76,43,47,74,69,76,62,69,70,48,70,80,85,78,62,75,76,91,70,72,68,68,92,73,57,50,54,71,111,53,84,52,76,76,75,61,61,67,58,68,75,71,55,54
"COG0040",28,41,51,21,38,29,34,42,36,25,29,37,28,46,38,42,33,34,42,29,30,42,26,34,20,48,31,26,39,12,35,29,43,36,35,39,29,37,40,45,39,28,23,35,26,26,38,38,11,31,10,6,14,8,13,8,15,13,15,12,11,13,9,11,13,11,10,16,9,14,10,9,11,19,17,10,12,14,10,7,12,10,13,10,13,13,11,9,11,4,15,15,9,9,16,11,5,12,10,12
"COG0041",26,25,21,37,17,31,18,11,25,26,29,29,41,27,27,28,33,19,26,32,22,40,25,25,27,32,22,19,23,37,16,31,31,25,30,40,29,15,23,22,34,33,15,27,25,23,27,31,14,19,13,24,41,18,31,26,24,24,22,32,32,33,40,24,32,18,29,29,23,28,24,23,18,26,35,13,22,27,25,38,12,20,31,23,27,28,28,26,21,23,20,20,21,33,24,38,29,26,34,32
"COG0042",79,86,49,100,40,82,57,59,79,70,57,63,68,50,84,68,71,81,84,94,73,59,62,69,85,91,78,75,75,88,92,82,71,72,86,70,73,55,89,79,70,94,64,83,95,80,108,81,80,79,65,60,95,80,83,77,76,81,99,76,79,81,82,103,73,64,68,56,47,70,87,97,63,82,87,66,82,69,73,60,68,73,86,92,62,71,77,75,70,67,76,63,57,89,82,78,69,88,90,80
"COG0043",11,4,7,16,6,21,5,8,0,20,4,14,12,0,0,13,0,28,6,2,18,6,4,9,19,6,12,8,12,14,3,5,15,9,5,2,7,6,4,5,4,8,8,6,5,5,5,3,47,10,14,5,12,5,3,7,8,2,13,14,17,6,10,4,3,10,10,9,6,1,1,4,11,3,1,4,2,17,9,11,4,5,11,9,13,4,10,16,2,11,8,3,4,19,5,8,9,12,5,8
"COG0044",68,69,88,63,66,75,75,32,56,86,77,63,88,55,77,85,67,68,57,67,73,65,74,72,93,64,68,57,56,72,59,68,76,73,69,57,64,43,73,72,90,70,57,60,73,63,91,61,69,80,58,56,89,62,65,55,59,64,69,85,58,54,76,65,59,92,74,85,63,57,60,74,74,58,81,53,52,59,73,81,43,57,78,105,76,60,79,56,37,60,55,73,70,68,64,68,68,79,52,92
"COG0045",6,4,5,8,6,8,23,22,5,5,2,5,8,3,4,5,4,20,18,17,9,3,7,6,8,6,5,8,6,1,14,1,7,6,4,10,3,26,2,3,6,9,19,9,7,14,13,2,18,8,27,4,10,10,5,1,1,4,13,11,10,4,2,4,7,6,3,7,7,10,3,6,31,2,4,10,11,6,6,10,4,0,5,5,29,4,25,16,13,12,2,2,3,8,2,4,3,2,2,13
"COG0046",140,117,191,97,195,73,60,65,118,113,127,109,128,210,164,134,149,90,91,118,143,229,116,143,130,150,138,120,97,143,126,143,111,127,108,157,121,88,105,153,141,108,105,103,151,89,118,119,59,138,75,136,115,123,175,127,102,139,139,132,170,127,201,135,133,134,113,126,108,124,127,129,156,109,136,97,115,107,129,129,89,107,100,121,121,119,129,97,100,117,127,110,155,107,90,137,116,135,122,165
"COG0047",94,92,146,69,145,68,52,78,115,92,111,113,135,192,146,123,152,69,101,90,119,171,107,125,107,115,126,87,85,122,84,107,92,139,107,120,113,61,101,115,135,126,92,108,105,68,117,119,72,108,72,83,105,92,155,140,118,122,122,91,159,115,180,123,100,132,85,115,75,108,126,103,146,111,141,77,75,111,100,124,75,108,113,88,148,114,177,91,96,124,136,96,127,76,95,128,114,110,117,135
"COG0048",18,21,23,19,21,32,21,8,25,24,20,30,25,23,28,22,35,20,18,10,18,21,27,8,47,13,24,16,15,33,13,15,12,15,20,34,30,7,24,15,22,23,8,11,17,18,19,7,17,9,16,13,20,9,27,24,16,26,21,12,17,21,25,15,22,17,14,16,14,22,18,24,29,9,32,14,13,26,25,22,42,27,15,26,19,12,26,22,10,14,23,17,21,25,17,14,21,23,29,29
"COG0049",29,34,21,30,16,30,33,20,38,37,26,34,24,22,38,18,23,33,32,22,25,8,28,21,26,28,29,23,21,31,24,32,22,34,30,40,27,18,39,24,32,38,22,28,22,29,27,36,12,34,15,9,33,28,22,43,25,41,30,26,29,24,37,23,32,27,26,34,17,38,28,30,27,14,31,24,17,45,29,22,32,29,28,40,35,22,31,25,31,34,25,30,24,40,37,21,30,34,27,30
"COG0050",76,48,54,72,76,79,43,42,68,70,71,63,61,90,61,60,87,75,55,52,59,119,89,62,67,67,50,57,63,57,85,66,66,72,57,61,50,49,68,48,62,65,53,62,93,64,70,46,61,59,59,48,70,50,74,66,44,70,75,67,62,71,62,80,56,74,64,62,65,54,87,61,83,65,69,46,52,80,85,71,84,69,66,80,63,60,84,61,50,37,69,60,77,81,68,63,76,49,58,89
"COG0051",26,17,19,19,10,20,16,12,23,21,18,20,10,7,21,10,19,24,14,19,21,7,23,13,16,27,27,28,14,27,12,16,15,26,23,14,26,14,31,23,33,15,13,21,17,22,14,28,20,14,17,27,28,20,9,27,31,18,17,24,12,18,19,20,19,20,18,11,19,24,24,21,22,33,34,14,16,22,31,23,29,27,20,27,20,20,31,17,12,24,31,12,13,17,18,22,26,21,20,23
"COG0052",37,37,51,25,42,54,32,40,41,36,41,41,41,55,44,43,48,39,29,26,29,50,42,31,38,41,33,30,30,29,26,36,20,45,17,44,33,33,22,25,53,46,27,31,25,37,34,35,22,33,32,29,45,23,43,38,32,54,35,21,33,34,55,37,31,29,26,34,29,32,39,26,51,18,51,35,41,45,28,33,62,33,24,40,42,42,22,38,30,43,39,35,42,32,39,26,29,30,34,51
"COG0053",47,54,53,55,45,35,55,37,55,63,50,46,53,50,53,49,50,39,58,43,47,47,69,43,57,48,65,30,30,58,44,44,52,42,39,57,47,35,44,49,60,55,23,43,55,33,38,52,45,37,36,41,59,39,41,61,56,48,45,55,45,64,34,41,64,55,56,31,40,31,59,62,36,57,54,41,40,46,68,49,40,58,53,47,39,31,48,43,50,45,58,64,53,52,45,49,57,69,48,64
"COG0054",3,13,12,9,7,7,3,4,10,6,9,9,8,11,11,11,13,8,5,6,3,11,2,4,2,8,10,4,6,3,6,5,7,6,5,12,9,1,3,7,7,18,11,6,7,4,5,3,4,9,20,27,20,21,17,12,22,35,17,22,14,24,22,29,17,8,20,32,27,21,18,13,23,25,10,26,23,14,27,21,19,17,17,13,16,21,11,22,19,19,27,33,21,25,28,17,24,20,21,16
"COG0055",50,63,91,77,98,51,47,40,84,53,78,77,79,58,95,74,60,51,63,40,68,64,80,80,76,71,108,68,67,77,71,71,36,85,53,76,87,29,65,63,89,64,55,67,86,45,80,59,48,59,42,65,74,65,79,79,76,67,63,80,87,76,88,93,50,60,58,72,53,66,92,97,83,34,73,38,45,48,65,67,38,87,79,87,85,66,65,49,30,59,72,47,67,75,49,98,68,66,103,84
"COG0056",68,105,111,72,99,78,52,43,95,51,86,85,64,79,83,77,85,61,63,55,81,112,73,71,87,94,74,65,83,100,83,89,72,86,68,86,85,45,106,86,101,63,74,93,113,66,124,68,45,76,39,76,72,71,92,84,87,103,86,79,71,82,91,94,49,53,84,91,70,80,110,133,97,63,72,51,66,73,80,87,46,92,119,84,92,84,90,69,63,65,99,63,91,94,77,105,77,80,100,98
"COG0057",50,50,67,62,73,56,28,41,54,53,50,46,45,60,56,52,71,76,41,33,56,72,80,60,41,41,55,27,51,43,52,50,50,60,40,56,49,47,57,42,51,50,37,38,48,38,35,30,56,48,39,36,40,47,67,66,46,62,62,52,58,48,52,48,36,54,22,56,52,44,49,44,80,30,50,34,40,71,75,46,61,68,52,55,57,37,67,51,28,37,41,54,43,50,60,39,43,54,54,59
"COG0058",138,159,148,155,139,82,101,110,143,103,141,155,111,106,145,117,100,115,106,81,142,115,174,138,149,147,155,136,79,198,150,134,92,169,109,119,173,137,161,101,151,134,113,143,131,101,151,147,134,118,66,138,146,102,116,182,118,149,161,138,113,137,127,150,167,115,106,156,97,124,158,159,146,121,173,92,79,142,127,125,134,156,142,182,159,166,154,122,92,106,117,116,125,134,114,171,140,168,174,145
"COG0059",34,45,31,37,44,38,41,43,48,53,54,35,34,36,49,39,46,40,42,38,39,48,32,49,54,49,39,41,57,51,48,53,45,57,50,46,53,39,59,42,54,54,51,37,54,44,48,56,34,42,42,45,48,45,57,38,44,53,43,39,53,45,60,61,48,39,36,63,54,45,32,56,59,40,35,36,49,50,42,41,24,44,49,37,71,54,91,48,48,50,44,43,31,48,54,56,35,48,42,30
"COG0060",150,103,122,80,167,95,87,117,122,111,124,122,155,116,158,128,137,90,108,88,101,141,153,141,147,120,126,109,111,137,109,116,107,129,124,120,142,97,120,107,131,127,102,93,118,113,109,94,54,109,37,34,31,37,61,58,40,62,32,21,55,35,53,48,40,43,37,18,41,32,55,43,28,22,39,26,35,29,35,45,71,37,38,46,30,33,45,34,26,31,52,46,46,42,36,43,41,49,54,40
"COG0061",45,31,37,44,44,46,21,35,31,35,34,43,24,48,37,32,42,36,38,41,40,36,55,42,45,30,43,38,36,38,27,43,39,41,28,43,38,32,48,52,41,47,32,25,36,34,43,33,24,31,43,38,26,31,37,35,45,38,31,42,45,34,59,45,27,48,35,43,32,41,41,33,46,42,28,43,38,32,36,28,17,37,44,32,36,51,37,33,44,36,42,52,31,38,55,40,48,38,45,45
"COG0062",33,35,80,41,93,35,29,25,53,33,42,39,44,58,58,56,65,33,38,35,40,64,36,47,49,32,50,45,22,30,34,40,36,63,46,69,57,25,51,38,73,38,47,33,45,25,40,33,32,47,20,32,42,42,75,47,48,62,44,50,49,35,83,43,43,69,51,53,40,33,48,56,63,36,57,40,42,36,57,46,25,47,34,54,40,36,40,33,40,42,49,56,52,37,32,45,37,36,48,61
"COG0063",51,54,77,58,73,54,39,44,50,41,46,47,54,69,62,53,73,39,46,37,36,73,53,40,42,38,47,31,35,47,41,39,47,56,41,52,35,28,51,51,72,49,58,36,41,42,50,51,28,59,45,40,37,46,62,46,40,63,41,40,63,33,77,65,46,69,39,58,45,49,54,58,71,35,67,47,32,37,31,32,21,53,41,69,60,43,63,37,33,46,53,46,50,42,36,57,49,36,58,58
"COG0064",52,26,19,20,18,60,9,4,23,20,23,28,20,5,20,9,12,24,27,7,14,7,36,17,56,14,37,26,11,37,10,22,10,26,33,12,55,10,23,22,24,15,9,22,17,7,35,20,11,20,6,19,27,15,12,34,24,41,37,25,15,25,9,32,36,53,11,9,5,29,35,39,22,18,36,5,11,28,34,22,87,49,27,68,77,19,67,11,6,13,17,13,19,19,12,26,30,43,32,24
