"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG0011",1,0,15,0,0,1,1,0,2,1,1,1,2,0,7,2,0,5,1,0,13,1,0,2,3,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,1,2,1,1,1,5,1,4,0,1,1,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,0,2,0,3,0,6,0,4,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,2,0,0
"COG0012",65,52,59,50,51,56,44,57,39,56,51,46,47,58,60,30,54,63,51,44,59,58,62,48,52,47,71,33,45,32,55,48,58,36,51,51,42,47,72,61,27,46,46,46,74,62,45,46,55,45,50,71,51,35,34,55,55,33,61,52,65,45,68,60,55,37,39,58,48,58,57,51,60,66,37,65,50,47,53,66,66,51,57,52,42,67,28,48,53,56,57,38,57,53,62,51,46,73,52,56
"COG0013",178,115,108,115,94,132,140,87,92,119,114,106,116,139,115,121,119,113,94,105,130,129,91,88,99,113,131,105,104,105,97,122,120,82,122,115,107,91,126,125,92,90,96,118,138,112,128,104,98,96,115,109,100,120,91,111,115,91,122,142,147,145,102,139,142,114,82,117,98,141,108,115,134,125,114,118,121,89,98,144,109,125,119,121,113,97,92,120,145,129,133,88,100,104,130,130,129,99,106,107
"COG0014",25,36,49,29,61,56,53,53,53,55,55,50,51,59,38,53,45,57,60,58,51,70,44,50,45,42,64,60,54,51,48,61,45,29,49,69,40,47,51,62,28,57,57,68,33,57,62,30,44,38,72,39,60,50,34,47,52,36,51,56,52,61,51,55,59,58,50,43,49,50,58,38,48,45,45,68,69,55,61,55,46,67,61,56,70,73,51,53,50,58,53,32,57,55,46,63,74,60,55,48
"COG0015",44,65,70,65,55,67,75,77,60,67,63,82,50,63,59,70,55,78,72,65,54,49,63,72,75,55,75,62,61,56,73,56,66,44,62,60,64,62,65,66,54,56,48,68,52,83,59,70,65,60,54,50,69,48,60,80,64,42,61,74,55,59,61,65,63,74,62,73,62,54,44,62,62,69,60,58,69,59,43,106,72,72,68,56,89,48,46,76,58,69,77,53,73,68,53,62,69,61,41,77
"COG0016",60,50,65,41,36,69,51,64,49,45,38,49,62,45,59,55,52,71,48,62,57,72,54,42,45,57,37,46,59,51,40,56,47,25,50,43,59,40,59,47,27,45,33,47,72,54,41,55,53,45,46,32,47,54,39,40,50,39,40,57,42,39,42,55,57,51,38,48,45,39,55,62,65,70,54,51,54,32,49,49,23,53,45,44,50,47,33,49,62,49,56,51,51,47,41,50,48,40,48,49
"COG0017",52,65,26,76,55,62,65,84,54,58,57,57,85,65,80,62,58,62,70,44,24,75,68,61,56,74,83,69,55,56,79,69,51,41,74,74,71,90,66,63,43,66,61,37,76,61,62,61,55,50,82,66,64,64,58,70,40,47,56,80,61,78,74,59,69,54,61,61,59,77,66,67,80,64,45,53,73,73,68,54,74,45,62,70,79,59,68,76,63,72,55,69,69,50,65,63,74,67,76,74
"COG0018",110,70,101,72,69,78,84,107,66,66,84,81,78,84,90,77,99,93,80,89,86,106,75,75,88,97,89,96,64,76,55,83,89,71,113,108,85,79,88,119,61,87,50,82,105,72,91,98,70,65,95,75,78,86,73,79,84,69,98,91,110,98,74,94,91,72,77,92,85,91,77,115,111,88,87,91,72,72,72,93,90,73,90,79,108,81,73,73,88,85,78,77,75,75,90,73,82,101,104,73
"COG0019",77,94,85,84,85,107,115,110,89,93,84,86,104,91,92,73,100,100,111,139,130,74,66,73,117,82,105,93,68,120,133,107,93,97,93,86,103,101,92,101,52,78,94,94,56,82,117,77,105,60,97,99,104,55,68,95,98,71,83,104,84,89,106,96,80,132,88,96,91,85,97,94,95,93,107,108,107,85,120,117,78,88,89,111,106,81,85,162,101,108,115,72,94,96,92,95,93,94,89,106
"COG0020",39,45,47,42,29,46,39,28,36,46,31,39,35,32,37,22,42,41,43,65,38,30,41,36,53,40,50,42,35,37,19,35,32,31,38,26,49,46,36,42,30,38,29,33,38,36,44,48,43,29,40,35,51,42,29,33,55,27,42,63,50,39,47,45,39,40,33,52,34,37,25,35,39,36,36,43,28,35,36,31,52,40,26,34,32,29,28,48,29,33,36,45,33,43,36,38,30,41,23,35
"COG0021",39,36,71,49,35,74,45,31,47,51,50,61,32,66,27,40,57,26,53,101,130,43,44,41,74,35,76,31,31,36,14,35,72,48,52,45,56,23,58,53,41,56,43,43,39,51,64,56,45,59,38,59,57,45,60,60,70,36,48,68,109,57,48,63,44,43,42,44,50,62,33,33,44,46,76,55,54,38,50,62,85,32,45,36,49,50,37,61,24,41,63,43,52,54,32,35,42,66,64,65
"COG0022",6,9,3,32,44,6,2,0,29,16,5,9,28,3,2,19,6,19,6,1,4,13,26,6,1,11,4,5,26,22,1,8,32,15,2,15,0,2,0,30,32,6,26,4,19,8,19,9,11,14,12,5,3,36,19,19,1,28,17,0,4,16,2,16,14,2,2,1,20,3,33,5,6,11,26,15,9,21,23,10,2,18,7,30,8,8,24,3,12,11,3,14,5,10,6,6,15,20,13,13
"COG0023",10,2,1,19,13,5,15,3,19,6,18,11,15,10,1,8,9,7,9,3,0,13,15,4,4,12,0,16,10,9,2,8,10,5,6,11,5,5,6,10,16,17,15,12,4,7,4,10,10,10,16,9,11,14,17,24,0,8,9,1,5,17,0,15,10,3,7,2,4,3,12,10,6,8,9,10,12,10,23,0,4,3,13,10,6,13,19,2,2,11,6,11,9,4,4,11,16,1,15,10
"COG0024",68,64,48,83,54,68,70,74,60,56,79,54,57,79,61,66,69,66,69,82,51,55,58,65,77,86,56,73,62,58,61,74,62,52,73,62,84,89,78,64,43,68,46,63,65,59,77,71,53,33,58,64,82,64,46,79,69,56,55,82,46,65,72,68,72,69,67,96,78,56,69,75,61,85,74,57,57,59,64,65,56,78,64,65,72,69,55,64,55,75,93,72,69,64,62,74,76,41,52,61
"COG0025",3,15,107,9,6,3,31,24,9,14,17,24,5,8,33,10,9,12,20,4,48,13,4,35,15,10,7,3,12,7,6,9,1,24,24,8,15,8,27,7,9,53,4,21,11,10,13,11,8,35,8,33,6,5,7,26,14,9,4,4,8,5,9,9,9,18,2,12,15,5,9,12,18,22,19,14,11,14,6,37,9,16,7,16,9,7,3,6,5,7,31,19,35,8,7,10,5,57,12,5
"COG0026",3,0,43,5,0,3,3,2,3,9,3,2,1,2,11,1,3,7,0,0,20,1,5,8,4,0,1,0,1,3,4,1,2,12,1,7,0,1,2,7,1,8,1,4,4,4,4,9,2,18,0,0,0,0,0,0,20,0,0,0,1,0,1,1,2,1,0,0,0,0,3,0,1,0,0,3,0,0,0,13,2,2,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,13,0,4
"COG0027",14,19,28,28,32,29,26,5,38,17,29,38,19,28,15,23,23,18,18,31,18,33,23,15,35,19,24,28,17,22,7,30,24,14,27,20,28,13,11,32,16,36,24,22,6,21,24,25,43,24,15,11,44,19,31,18,4,28,23,41,39,25,14,21,24,6,17,26,20,34,26,6,18,21,22,28,14,24,20,21,48,12,28,27,36,34,18,41,1,19,32,11,21,21,13,20,32,5,24,30
"COG0028",56,94,172,113,117,110,132,149,140,113,95,72,123,112,149,110,102,92,165,93,134,121,121,129,136,120,95,102,157,99,142,107,120,186,136,108,87,111,81,117,97,128,117,92,86,86,120,90,98,155,88,79,103,113,108,129,115,114,147,105,103,106,93,102,107,161,138,113,117,104,103,142,93,93,132,121,154,144,115,138,127,109,97,102,123,96,117,105,98,135,129,101,156,95,122,116,132,195,132,102
"COG0029",12,15,8,18,29,18,16,19,16,15,17,19,16,15,10,23,13,19,19,15,11,25,15,15,19,20,18,18,12,22,12,22,17,14,28,24,19,26,13,17,9,19,16,15,16,8,18,17,14,13,64,56,64,56,51,73,56,47,73,67,88,61,60,53,66,50,59,47,60,60,65,37,43,45,45,47,62,63,56,37,57,51,79,57,63,58,58,33,32,60,67,33,70,49,62,60,48,18,56,42
"COG0030",81,102,92,76,44,66,57,65,56,68,46,93,72,80,84,50,99,89,54,60,47,64,61,57,81,57,41,54,53,48,97,55,50,49,72,68,58,75,86,43,38,53,56,50,68,66,54,119,59,53,61,46,47,32,33,65,75,80,54,46,53,55,57,50,43,64,77,70,67,40,59,56,85,59,65,76,53,62,44,57,45,78,73,81,55,57,43,77,63,59,51,49,48,72,81,75,50,84,52,65
"COG0031",56,49,58,43,60,45,65,47,46,70,48,50,66,60,65,66,47,64,62,46,66,57,62,57,45,62,51,49,54,63,42,53,67,56,72,70,62,69,61,65,46,69,68,66,56,52,72,51,42,57,76,70,50,75,39,44,73,50,62,35,42,75,49,54,58,47,47,65,47,61,57,62,42,37,66,50,60,63,65,46,45,64,59,61,70,70,51,42,74,74,59,45,63,56,80,71,72,60,61,64
"COG0033",1,1,51,0,0,2,0,0,2,2,0,1,0,0,15,1,0,3,1,0,32,0,0,3,19,0,0,1,7,0,6,0,0,17,0,0,0,0,0,3,1,1,0,3,4,0,0,5,2,6,0,12,0,3,3,5,7,0,0,1,1,0,2,2,0,3,0,0,0,0,3,1,6,0,1,1,0,6,1,14,12,7,1,0,0,1,3,0,3,1,10,4,6,0,4,0,1,10,5,0
"COG0034",65,118,92,104,101,94,99,117,91,97,84,99,87,136,89,116,116,112,100,123,55,74,97,71,130,92,136,79,53,104,133,93,115,64,96,96,100,76,100,125,84,72,87,85,64,82,95,89,93,60,95,86,113,101,81,92,65,83,78,124,144,105,102,111,97,73,112,108,95,103,61,98,79,123,74,103,107,85,100,105,131,102,98,89,83,90,85,128,98,101,116,71,102,97,96,88,111,77,85,106
"COG0035",23,43,47,33,33,38,27,39,32,44,39,40,38,52,36,35,42,39,43,39,40,47,41,46,54,49,70,56,37,38,28,40,30,39,38,40,38,41,31,44,32,21,41,40,35,32,34,41,47,24,44,44,40,37,26,46,41,22,36,47,46,42,37,33,38,34,31,53,33,37,26,48,37,37,34,40,38,34,38,53,54,42,32,33,43,32,44,53,56,38,37,35,50,47,43,39,44,43,55,37
"COG0036",55,57,42,34,24,40,41,42,25,42,34,47,48,41,42,23,47,34,43,53,73,23,31,62,62,39,40,37,32,33,62,38,47,61,56,39,50,34,61,39,30,52,32,47,67,36,27,37,40,41,34,47,23,22,28,29,52,32,26,64,46,28,33,24,35,41,62,50,28,44,32,37,45,36,53,28,33,28,36,41,34,36,36,31,38,23,17,46,41,45,50,53,47,43,66,38,20,43,26,37
"COG0037",116,118,85,92,90,90,133,116,96,89,98,83,102,118,128,68,119,94,117,55,86,84,91,94,91,116,103,101,90,98,104,85,77,93,118,96,106,134,106,93,66,74,98,96,123,102,94,74,102,76,140,81,105,92,70,76,103,74,111,74,61,93,95,94,101,112,86,123,98,84,77,108,128,120,103,97,106,77,93,111,82,101,117,100,106,98,84,95,115,113,98,85,107,100,136,105,111,122,93,99
"COG0038",59,62,125,70,104,87,72,64,110,65,93,87,83,74,115,84,44,75,99,60,74,90,101,94,59,76,65,71,79,85,60,92,103,67,68,82,50,57,59,89,77,99,94,85,65,66,72,73,85,97,93,117,72,82,86,102,71,84,102,76,87,112,68,94,96,64,84,68,91,82,99,49,74,70,70,95,85,98,84,116,76,76,108,94,99,100,97,88,57,99,85,79,72,76,88,91,85,101,95,75
"COG0039",64,48,120,56,75,63,61,49,76,42,53,99,94,48,76,70,65,62,65,96,148,75,58,53,63,61,87,64,47,65,64,68,88,50,57,68,55,55,51,72,47,49,54,65,40,54,58,80,52,63,81,49,67,80,56,64,66,68,90,51,70,71,58,72,63,79,67,43,62,60,59,71,59,60,87,75,62,59,87,89,56,69,86,48,63,92,73,69,40,76,68,52,54,86,64,54,73,56,68,59
"COG0040",20,37,35,39,28,23,40,37,35,21,32,30,37,54,29,20,33,41,32,33,35,35,22,26,37,39,35,33,28,34,29,29,28,29,35,26,26,34,26,31,29,35,34,33,23,28,36,41,46,38,33,35,33,29,39,38,33,34,32,47,46,38,32,37,39,28,27,43,38,34,28,22,33,30,24,37,27,34,31,35,36,42,50,34,28,35,33,39,21,41,43,26,39,34,23,37,47,15,28,39
"COG0041",24,24,30,26,14,34,30,31,22,28,38,23,25,29,26,31,24,28,29,16,28,32,21,37,26,40,26,23,23,28,23,26,31,22,26,30,25,35,39,24,13,34,27,28,23,24,20,37,18,24,32,26,35,18,11,30,38,26,28,38,34,29,36,24,19,23,33,27,28,20,21,27,27,34,30,27,23,24,28,32,25,16,27,34,22,46,18,36,35,37,33,19,26,35,36,25,17,28,44,23
"COG0042",86,63,60,76,83,78,79,83,75,81,83,71,79,77,86,75,85,81,93,60,77,71,74,84,82,78,60,91,88,87,55,69,88,82,93,88,64,62,83,75,55,105,67,62,69,55,70,69,85,92,72,71,73,64,72,98,81,69,96,51,75,78,80,75,84,91,84,58,87,55,78,81,102,73,79,85,73,82,87,69,73,84,67,88,86,81,86,35,57,82,77,66,83,62,113,59,70,78,72,65
"COG0043",5,12,10,10,12,7,1,5,8,20,8,6,7,3,14,4,12,7,3,10,38,12,4,17,4,6,7,5,7,9,3,9,11,20,3,4,7,2,7,12,13,17,4,0,12,5,3,8,23,18,8,9,4,11,4,4,7,5,7,0,6,5,6,8,17,8,3,1,6,6,7,4,9,1,13,6,1,16,3,10,6,12,6,6,4,10,5,6,3,11,2,23,4,12,16,13,14,6,5,4
"COG0044",71,69,74,59,40,84,61,86,74,58,63,57,56,72,89,76,76,76,82,62,102,57,60,74,58,70,66,61,58,58,66,85,63,54,53,61,61,66,65,61,86,60,55,61,46,75,60,70,57,54,73,67,58,70,44,55,103,62,67,54,61,58,74,75,79,74,79,66,58,50,56,72,65,53,75,81,61,79,67,93,67,81,70,58,65,68,40,74,102,87,89,75,55,67,80,53,59,89,61,63
"COG0045",4,4,28,2,13,7,1,1,18,12,4,8,7,2,12,14,4,8,3,8,48,8,14,4,7,3,2,4,21,2,4,1,21,12,5,5,1,4,5,11,21,10,9,10,13,7,3,7,4,31,4,7,2,8,23,12,9,16,6,0,1,3,1,6,11,4,8,0,4,6,10,3,4,3,14,2,2,12,13,10,6,12,3,2,7,4,13,5,6,7,6,10,3,4,3,0,6,5,13,4
"COG0046",82,125,132,100,112,137,108,118,110,122,106,111,132,137,144,109,116,128,141,146,194,116,102,97,166,103,181,102,120,120,155,113,151,102,143,124,152,139,131,150,70,96,118,144,93,136,127,143,126,92,101,130,119,107,79,107,108,54,137,194,206,153,124,131,106,130,116,126,120,141,94,114,104,124,117,134,105,95,138,184,155,149,78,136,120,109,93,201,119,146,175,123,133,138,137,138,156,137,133,142
"COG0047",69,106,126,109,84,97,102,107,77,101,90,110,104,118,112,83,98,115,108,127,165,81,121,77,149,132,172,115,78,104,137,127,107,89,122,87,137,98,117,158,65,83,123,118,68,148,120,114,99,72,96,107,122,86,57,91,83,69,125,186,177,111,144,119,107,90,96,101,119,141,65,109,120,111,114,121,101,82,93,121,176,132,87,151,108,99,76,146,121,104,151,92,115,122,112,103,148,126,103,116
"COG0048",20,24,19,16,15,23,25,25,11,13,12,17,16,22,33,16,21,17,12,14,29,15,19,25,24,20,26,18,26,15,15,15,16,13,13,19,16,26,26,12,18,15,6,24,36,36,25,25,24,23,19,17,32,14,17,16,31,11,21,18,16,9,19,14,28,17,23,26,15,29,15,22,20,20,13,19,17,13,19,27,17,28,28,21,18,15,16,25,28,15,33,28,20,18,24,10,15,25,19,22
"COG0049",38,28,30,22,19,27,32,41,18,25,11,16,33,25,23,25,45,30,29,30,42,28,21,36,31,21,16,36,31,19,25,24,29,27,28,28,41,20,34,20,26,24,28,38,40,21,27,42,33,27,10,6,12,12,6,3,9,6,5,8,5,7,10,9,14,13,9,20,10,4,9,23,11,13,9,12,15,7,6,8,6,14,5,9,14,14,7,4,15,8,8,7,9,7,7,7,8,7,6,5
"COG0050",76,78,44,42,50,75,58,61,55,56,51,48,58,70,54,43,69,57,61,74,42,67,58,85,80,67,80,46,45,65,56,59,45,64,65,64,81,65,63,72,39,68,45,59,87,83,68,63,71,68,49,68,70,77,32,59,75,45,62,81,116,74,75,72,61,67,53,96,45,81,64,68,67,84,67,59,57,54,44,77,74,85,55,49,69,62,41,75,87,63,59,66,60,63,43,74,55,55,63,68
"COG0051",31,27,16,28,13,29,26,19,20,23,19,29,18,28,30,13,29,18,24,13,29,28,25,20,19,25,11,18,7,25,23,20,17,11,19,17,22,23,25,16,14,21,17,12,27,21,29,25,23,21,19,28,16,24,18,20,32,18,26,17,14,22,9,24,20,24,21,28,15,17,22,22,23,24,21,22,17,10,26,23,10,20,15,18,21,22,14,9,23,18,31,43,18,26,16,16,12,22,24,12
"COG0052",48,47,34,30,27,44,53,31,33,41,35,39,25,49,39,27,29,45,40,50,24,36,23,34,64,42,39,28,39,32,29,38,30,30,45,24,41,43,41,32,23,32,31,38,59,32,32,42,36,26,24,30,35,23,26,25,41,27,42,45,52,29,40,33,26,27,25,33,18,54,40,42,35,37,29,41,29,32,35,42,31,34,30,33,33,31,32,48,44,38,52,47,43,44,51,36,32,33,21,45
"COG0053",59,60,33,37,39,58,51,43,41,54,43,61,47,41,45,50,52,55,43,42,64,51,33,57,55,49,55,48,44,38,52,43,43,48,54,54,53,40,71,56,40,41,44,36,51,46,34,53,65,38,52,61,53,26,49,51,54,49,50,44,61,57,52,46,30,56,51,56,43,66,33,46,39,53,50,42,46,47,32,38,48,57,51,57,52,47,43,50,83,52,54,41,49,53,71,61,43,51,63,44
"COG0054",14,25,8,30,18,19,20,18,27,21,30,22,24,38,14,14,37,25,25,26,18,18,17,24,30,27,33,17,22,27,9,19,23,21,27,14,24,23,17,16,14,20,20,30,9,19,22,18,23,25,22,26,32,19,20,14,16,12,24,34,38,18,16,23,19,13,10,31,23,13,17,17,24,30,11,31,24,19,11,36,25,20,21,26,18,27,22,27,7,38,24,31,21,30,9,28,23,7,27,29
"COG0055",43,70,87,52,59,79,87,114,41,97,47,34,76,83,87,38,67,71,94,68,103,51,47,81,91,65,83,52,63,67,74,79,71,97,97,77,78,83,63,74,21,53,70,76,48,78,85,65,67,64,81,52,54,58,43,67,92,47,68,83,70,54,83,77,69,116,49,81,95,66,59,74,55,101,82,81,87,67,70,110,93,57,65,69,68,65,34,86,86,87,103,51,102,75,81,64,84,76,69,65
"COG0056",51,86,92,50,55,75,91,119,55,94,68,65,98,88,95,55,77,78,117,102,135,68,72,99,75,77,88,66,73,86,79,90,76,80,92,95,112,110,92,89,52,61,68,71,56,82,71,72,66,55,82,67,65,73,47,76,96,37,93,78,109,92,84,103,77,116,60,95,92,96,60,86,60,109,111,75,71,70,84,110,89,49,53,94,107,64,45,113,67,102,99,44,109,86,86,77,84,103,81,70
"COG0057",68,52,59,61,36,63,45,49,35,55,46,53,49,56,57,45,52,71,40,53,48,43,46,61,77,54,63,32,36,39,39,44,43,64,37,48,49,46,54,35,41,53,44,51,84,64,41,61,45,65,40,46,51,35,37,42,65,32,44,60,65,36,46,56,47,43,30,67,48,61,47,55,57,63,35,37,43,35,48,57,53,64,53,24,55,46,38,51,80,52,52,60,46,52,44,73,46,50,49,52
"COG0058",39,59,52,30,36,54,52,64,24,51,42,28,43,44,55,25,58,55,55,43,52,38,40,54,35,50,37,35,36,40,71,51,30,49,61,60,61,82,49,42,28,25,37,42,57,44,57,60,48,54,118,133,117,78,116,123,162,96,121,109,118,145,117,105,132,139,135,138,137,128,106,174,151,173,134,158,129,122,135,111,111,132,108,113,97,102,79,135,156,162,139,109,142,168,196,136,142,165,125,124
"COG0059",24,44,81,52,54,45,47,46,40,40,51,34,42,51,60,23,40,45,49,47,82,46,39,54,56,46,41,49,51,56,49,37,51,40,56,41,53,59,40,48,26,41,35,52,37,42,37,35,37,45,51,47,45,51,37,31,29,25,58,43,54,44,40,45,50,57,46,38,46,50,49,47,34,50,51,54,44,49,35,44,52,57,56,46,36,46,48,43,32,55,54,36,45,39,37,40,61,46,56,50
"COG0060",217,122,136,120,109,123,138,150,105,118,108,87,93,138,136,84,88,128,112,89,112,105,116,125,118,106,143,89,119,108,150,123,101,85,134,137,138,111,121,132,90,100,104,119,154,134,129,109,111,94,130,129,120,109,100,113,143,71,122,113,129,106,121,138,116,147,91,140,95,133,110,157,145,154,96,157,157,104,112,156,137,153,132,105,114,114,110,136,165,127,135,101,117,152,140,130,137,165,96,151
"COG0061",19,33,53,37,34,34,41,36,34,35,43,32,39,32,40,27,34,36,47,37,41,35,26,38,50,30,38,22,49,47,38,37,39,32,40,28,37,40,39,41,22,35,31,56,31,48,34,32,39,45,43,37,40,35,31,25,49,33,42,46,41,40,49,47,44,46,31,38,27,32,43,48,29,48,41,44,28,35,41,45,38,53,40,48,36,45,20,46,41,54,46,50,36,41,33,29,38,41,20,37
"COG0062",27,36,60,33,48,62,60,53,35,39,43,49,34,61,24,42,29,37,50,63,58,30,28,28,74,28,67,43,33,34,45,58,38,44,42,39,45,46,57,58,30,41,31,37,28,50,44,35,37,33,45,37,60,33,22,33,51,39,46,55,62,41,48,42,28,55,42,66,42,58,16,54,47,49,39,45,37,38,51,58,59,59,40,42,38,54,33,74,39,46,65,19,54,60,38,38,42,31,28,54
"COG0063",29,43,53,33,43,48,49,60,56,41,40,57,44,53,51,35,43,43,51,49,51,25,43,36,52,48,62,54,48,56,57,44,46,57,50,44,52,53,39,62,33,40,42,45,42,59,47,41,42,32,39,53,36,37,34,53,68,24,58,56,60,43,61,37,32,43,46,65,40,40,32,41,45,51,43,44,29,42,44,67,84,59,40,48,50,45,48,73,52,44,54,34,68,41,49,34,47,72,42,61
"COG0064",80,34,63,14,9,16,26,37,9,28,7,13,18,25,61,5,33,27,22,11,66,11,26,24,19,25,23,22,28,30,54,22,13,15,26,30,22,25,41,25,13,8,17,32,61,26,31,27,10,19,29,15,9,11,6,17,66,21,30,8,14,11,17,13,16,29,33,42,37,17,14,60,56,36,30,32,21,18,22,53,4,54,13,23,12,14,6,17,30,31,38,25,37,30,46,36,11,56,12,15
