"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG0015",66,82,73,72,64,65,83,56,54,48,76,62,80,78,56,50,62,44,49,66,99,70,94,55,55,41,57,52,71,58,55,68,77,74,52,78,69,54,80,49,76,65,61,70,61,49,66,61,58,91,80,58,73,50,60,62,23,39,71,64,66,54,80,62,63,57,79,45,78,73,81,89,46,78,83,59,66,74,62,57,76,59,65,70,72,64,60,84,61,65,68,73,58,51,43,58,58,94,51,90
"COG0016",51,65,55,56,53,37,57,33,45,42,46,43,38,58,45,41,50,48,49,52,30,50,41,45,46,29,67,46,51,47,62,51,41,62,49,65,42,48,34,58,49,44,38,51,59,40,57,56,45,55,60,46,50,53,29,59,19,55,63,35,49,63,68,56,68,41,48,31,45,52,62,50,56,63,41,53,51,42,46,63,57,74,51,56,47,49,38,57,46,60,46,50,53,42,41,37,36,58,33,51
"COG0017",63,67,62,66,62,67,67,58,64,64,55,69,49,64,78,49,62,65,53,77,71,43,75,65,45,49,85,64,79,71,72,60,36,75,64,82,65,72,64,59,47,81,54,63,69,62,60,58,94,55,69,53,55,60,59,75,37,66,61,100,54,74,60,64,75,65,55,41,66,81,58,38,68,61,63,75,73,66,48,68,64,83,55,48,68,88,56,77,73,59,67,59,47,56,45,64,52,58,64,26
"COG0018",30,23,19,32,28,18,43,37,16,30,30,33,23,24,21,27,36,18,33,42,17,24,28,37,15,34,33,30,28,15,30,34,21,36,16,28,35,25,24,24,28,29,17,27,30,27,22,26,22,33,103,75,83,89,76,66,37,78,100,83,86,95,99,87,105,67,78,66,74,105,91,113,71,86,80,69,80,87,53,88,83,89,83,74,87,92,63,83,78,98,87,82,90,81,72,100,61,83,82,102
"COG0019",80,73,108,92,93,88,88,101,102,102,76,112,89,88,89,80,90,60,107,100,109,115,151,94,98,98,52,123,89,97,110,90,86,83,66,99,86,80,94,93,102,75,64,59,80,72,89,130,104,119,96,94,107,84,93,94,50,90,86,97,109,93,106,84,121,89,115,94,97,105,116,101,92,60,90,91,102,99,97,110,105,103,75,101,99,100,132,93,67,82,87,107,86,83,94,93,64,102,77,82
"COG0020",36,32,29,30,33,26,43,34,35,29,35,37,32,34,38,33,29,15,41,38,54,32,46,35,48,42,39,48,35,38,43,39,38,43,37,22,37,30,33,31,40,28,26,27,33,25,35,49,39,34,46,21,36,55,43,44,12,27,32,35,48,26,45,26,38,34,42,30,43,32,39,50,32,30,35,35,30,44,38,31,46,50,28,44,37,37,39,42,43,32,32,50,37,51,27,44,40,51,50,60
"COG0021",30,31,78,35,50,34,50,47,53,44,46,67,79,37,46,40,33,34,60,38,67,59,68,48,56,35,54,70,48,39,54,63,62,42,46,31,70,41,69,33,23,50,67,53,34,59,24,97,30,70,23,44,63,43,72,62,74,38,24,32,58,50,55,42,68,47,49,33,39,28,105,57,30,45,54,29,65,85,39,49,63,70,48,59,65,24,60,52,54,45,50,79,58,40,45,99,35,40,42,64
"COG0022",14,12,15,10,18,2,4,1,14,18,24,28,7,14,14,25,17,19,13,13,0,23,2,20,22,14,14,5,11,31,5,24,23,11,26,6,8,10,7,25,23,19,12,24,8,9,18,0,1,5,3,8,8,12,8,11,2,9,6,6,8,15,2,14,1,37,2,23,7,4,0,8,40,16,10,24,7,2,39,18,8,4,20,0,31,7,12,6,3,4,9,0,16,2,30,6,39,5,12,3
"COG0023",1,1,9,7,16,9,7,11,8,5,7,7,3,12,21,17,11,11,16,8,3,7,0,16,8,8,5,3,3,15,12,0,5,13,23,5,5,15,10,10,7,10,11,15,16,10,5,4,8,12,1,13,20,9,2,13,3,13,13,5,6,9,0,10,3,18,2,15,6,2,3,2,14,8,16,7,5,9,15,10,5,4,10,3,14,6,15,4,16,10,14,0,13,1,13,6,16,2,5,3
"COG0024",63,56,79,66,53,80,81,73,62,45,70,72,59,50,65,76,80,61,69,62,61,61,65,67,79,64,70,72,56,62,68,51,55,69,54,71,65,67,76,65,64,56,53,87,63,53,50,82,80,91,61,69,53,70,49,69,32,66,76,58,75,59,86,66,104,60,81,37,53,67,103,71,82,68,66,83,82,84,62,69,80,84,62,55,48,62,61,79,76,70,66,93,73,76,57,45,67,65,71,49
"COG0025",6,30,4,19,14,1,41,35,12,13,6,11,10,4,7,2,6,9,4,18,2,15,7,10,6,2,16,4,19,15,28,58,8,13,7,13,17,4,22,5,6,15,23,13,10,33,8,2,14,23,35,12,26,7,6,13,41,10,8,7,25,17,12,7,15,6,11,13,9,9,11,47,3,7,38,5,8,11,4,13,7,9,11,13,2,8,26,18,13,18,31,0,22,5,14,9,10,34,46,86
"COG0026",4,16,10,0,2,2,2,4,0,7,0,10,5,5,3,0,6,0,1,3,1,1,3,2,1,0,3,1,3,1,1,39,0,5,1,3,6,2,5,2,1,10,22,3,2,10,4,0,1,3,15,0,1,4,0,11,18,0,1,4,2,1,3,3,1,1,8,1,2,5,3,23,5,4,9,1,1,2,2,3,3,1,1,37,1,1,3,1,1,3,7,0,1,2,1,2,1,27,8,38
"COG0027",7,24,30,13,45,20,22,28,25,22,26,32,20,30,25,29,24,7,32,19,33,18,43,25,24,18,8,28,19,16,27,7,31,14,28,17,19,25,13,19,16,20,24,29,24,13,25,35,9,24,21,29,26,24,27,21,21,20,25,21,5,22,22,10,30,38,16,15,24,10,62,26,25,8,33,20,27,32,29,12,20,25,25,2,37,16,24,13,32,28,24,44,24,22,40,44,16,14,12,43
"COG0028",82,138,103,110,112,138,122,119,106,127,149,122,83,106,112,106,94,162,82,173,150,110,109,105,127,114,110,120,123,138,85,210,124,106,110,119,101,83,150,135,97,130,156,114,106,142,110,81,128,109,125,107,77,122,104,83,210,90,115,113,105,108,67,124,96,101,169,114,93,139,97,151,101,91,99,106,120,144,122,140,102,84,106,108,98,99,121,132,82,102,99,92,109,101,129,102,120,137,115,182
"COG0029",7,14,15,20,20,22,15,16,20,18,16,28,12,31,20,14,16,17,25,14,15,15,8,23,16,19,13,19,25,19,18,10,13,16,17,12,15,24,19,11,16,11,20,18,23,18,15,18,26,25,34,66,55,48,50,39,24,54,70,48,45,53,44,56,63,48,42,50,39,52,111,51,62,47,63,42,54,51,56,66,46,46,83,70,52,55,52,43,51,60,58,73,66,58,53,96,46,31,47,32
"COG0030",92,169,67,61,33,83,71,35,66,59,75,41,70,57,58,35,51,42,78,49,75,57,62,94,34,77,73,92,44,63,103,78,24,73,76,65,101,65,47,92,64,87,58,58,50,67,79,55,76,49,99,89,102,57,38,84,43,70,68,78,71,63,43,74,79,52,58,30,112,85,54,107,62,67,50,82,70,41,35,70,69,86,33,94,72,88,83,84,54,48,61,55,56,85,49,70,23,51,54,96
"COG0031",72,59,40,38,50,50,71,64,64,57,78,55,53,63,66,34,69,48,54,72,35,63,49,57,59,65,58,68,64,53,59,67,45,93,42,54,45,46,69,59,74,57,59,47,60,64,58,55,65,64,65,56,46,71,50,63,51,58,54,61,75,70,74,58,53,63,54,36,55,80,45,73,57,64,62,78,50,53,50,44,61,31,61,62,59,75,80,65,60,50,63,31,50,36,64,45,46,67,64,66
"COG0033",3,19,2,1,1,0,0,3,0,4,1,7,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,11,0,1,0,6,0,0,1,0,18,1,1,1,1,5,25,0,0,17,3,0,1,7,6,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,2,0,1,1,3,0,19
"COG0034",79,72,108,106,109,118,93,89,92,106,94,137,110,98,91,83,107,107,98,88,140,77,120,91,108,81,77,130,122,63,85,75,72,91,87,99,116,98,72,77,101,91,67,96,95,70,112,97,61,112,62,110,96,97,124,104,35,73,81,92,84,93,129,99,97,90,63,61,104,86,160,89,81,98,91,115,103,132,67,83,100,103,91,71,119,130,95,104,80,123,80,137,97,92,82,156,62,112,62,92
"COG0035",53,29,36,42,36,40,41,28,30,35,41,29,41,42,32,31,47,52,55,50,72,41,39,46,44,28,35,53,29,35,30,37,28,33,30,44,41,37,34,29,44,26,15,32,41,32,38,37,39,31,33,34,34,38,52,53,21,37,61,46,31,48,37,44,41,42,41,23,37,42,36,41,36,35,46,45,53,43,30,47,39,34,34,28,45,33,30,54,33,33,33,40,22,57,42,40,26,43,40,44
"COG0036",42,52,35,43,26,34,40,33,22,43,24,23,40,22,24,30,32,42,31,29,43,69,48,27,24,22,61,29,25,44,45,52,23,44,45,50,43,43,35,33,44,40,37,21,40,39,42,71,37,51,46,31,38,31,38,26,51,39,28,37,47,29,46,44,50,25,58,35,49,51,40,63,32,30,41,29,35,50,28,30,49,44,24,54,31,42,26,33,36,37,51,44,31,46,28,51,29,45,53,34
"COG0037",41,34,31,31,33,41,44,22,39,27,33,24,37,44,35,20,26,25,25,38,41,41,29,35,35,31,27,24,25,35,39,35,23,46,31,44,24,24,35,32,33,21,28,27,28,30,28,20,47,32,121,101,90,112,86,102,68,104,113,108,108,128,114,103,88,53,113,89,89,150,71,78,82,86,92,121,97,78,89,114,102,130,81,111,78,112,113,112,87,97,120,77,78,91,96,52,88,104,95,84
"COG0038",51,106,96,83,107,99,79,87,73,90,98,91,77,84,79,65,113,61,92,90,67,82,66,89,89,98,45,46,89,82,75,98,111,97,82,55,78,96,81,84,73,66,89,76,89,104,82,78,59,82,91,91,87,79,65,75,66,79,76,71,56,79,60,88,66,92,76,71,51,85,97,135,80,77,96,72,81,66,87,89,71,86,93,63,95,67,87,62,93,93,84,83,81,58,83,99,85,116,92,133
"COG0039",54,106,69,45,68,73,53,50,73,77,69,79,57,62,79,72,80,82,82,60,70,98,84,68,78,51,49,61,74,63,55,78,62,78,61,79,56,65,61,70,50,48,57,63,79,40,80,90,66,46,68,76,74,80,59,59,46,70,85,68,53,87,49,66,63,77,67,48,47,67,59,86,73,76,56,78,71,61,84,84,63,71,74,70,86,52,67,76,70,83,71,54,57,51,70,65,51,90,56,133
"COG0040",28,25,36,23,37,41,36,28,25,48,36,29,44,45,37,36,38,19,36,27,49,43,35,32,31,39,23,46,27,28,27,20,46,31,29,30,32,41,33,32,30,24,24,34,17,34,32,43,33,39,21,21,35,33,33,29,12,35,26,45,25,31,32,39,36,32,30,33,35,30,30,47,30,29,44,38,25,42,33,38,38,27,30,24,24,21,47,23,34,30,44,33,29,36,30,49,16,32,26,44
"COG0041",19,30,32,33,24,32,29,29,36,30,24,30,35,30,19,15,38,23,29,32,40,42,19,24,17,12,19,20,22,28,39,20,17,28,31,17,29,20,37,32,37,25,23,30,31,23,28,22,29,29,30,23,30,34,26,28,10,22,41,27,25,34,26,36,29,19,31,12,18,28,42,31,15,25,35,42,38,40,15,24,27,40,28,27,27,33,27,23,30,19,30,21,18,36,25,27,15,30,28,30
"COG0042",63,76,71,82,75,88,98,98,76,79,95,57,74,86,77,50,77,60,76,103,55,97,44,66,95,69,68,69,68,62,68,77,60,75,68,83,56,85,100,62,88,100,82,80,63,100,67,53,55,76,73,75,76,83,53,69,80,75,83,98,88,55,69,77,68,84,67,58,71,86,78,80,81,60,81,83,69,54,82,107,60,78,82,101,65,75,84,82,67,62,74,44,67,71,81,54,61,79,75,88
"COG0043",7,19,15,4,9,1,4,25,8,17,4,15,6,7,12,5,6,8,5,9,1,11,6,11,9,5,14,2,3,10,7,15,6,14,1,4,11,9,8,8,11,12,15,9,16,29,8,12,4,0,14,10,8,5,5,16,58,3,10,7,14,4,1,10,11,3,7,28,11,6,6,11,9,25,4,4,7,8,3,13,10,4,5,8,5,3,20,0,1,10,2,0,9,2,6,5,17,4,15,9
"COG0044",79,79,100,62,69,65,61,76,66,78,68,62,82,65,45,44,68,48,64,84,68,98,73,63,69,55,58,59,68,81,54,64,40,80,52,58,71,48,73,63,85,64,76,58,85,58,72,61,66,76,93,57,58,57,53,63,86,63,67,78,62,68,61,70,59,58,105,75,52,67,70,86,59,86,73,76,76,67,46,68,70,63,66,103,65,57,72,52,69,67,83,42,63,75,66,53,51,92,63,82
"COG0045",6,10,7,2,3,7,1,12,6,12,3,10,9,7,12,12,5,9,3,4,2,10,2,2,5,13,23,16,5,30,0,2,30,2,20,1,7,10,10,7,6,11,25,5,4,19,3,7,2,7,15,5,14,2,3,4,17,8,3,5,1,1,1,4,6,14,6,15,3,2,0,22,15,9,12,5,5,3,8,6,3,2,13,7,14,2,4,3,5,1,9,3,18,1,13,4,24,5,9,52
"COG0046",106,87,126,134,142,117,119,104,107,93,130,158,141,141,107,78,148,100,115,126,152,110,181,142,135,118,85,151,133,93,126,153,84,112,60,108,120,108,134,96,144,150,96,101,128,84,121,135,120,144,39,36,32,44,55,48,23,42,41,35,47,33,53,31,53,38,48,21,40,44,69,43,28,29,40,48,52,56,37,44,48,46,32,42,54,38,42,49,37,51,46,64,24,49,42,58,28,67,33,43
"COG0047",92,71,105,104,109,94,105,81,118,74,128,158,140,147,94,64,109,116,107,146,128,96,138,108,103,87,83,135,106,83,105,119,73,108,59,102,106,87,106,97,100,120,80,94,133,80,125,115,86,129,117,85,106,129,136,121,64,80,110,123,122,114,121,87,154,80,96,65,87,129,182,141,73,74,102,126,131,130,80,101,111,125,87,63,105,137,103,119,102,132,115,197,81,131,94,185,86,131,89,116
"COG0048",25,34,24,22,20,20,23,18,22,13,16,22,28,11,14,13,12,19,15,18,42,22,17,18,17,9,29,39,15,20,15,32,8,19,12,24,22,20,26,23,21,21,19,23,13,10,21,16,18,24,25,11,5,25,22,16,19,11,14,14,29,16,29,15,24,15,28,8,21,25,20,20,17,31,18,22,15,24,12,16,20,36,9,24,18,29,20,24,10,14,19,33,16,30,13,19,8,15,23,18
"COG0049",24,35,24,31,17,36,37,27,19,27,26,24,30,20,27,30,42,38,22,24,18,29,26,21,33,21,35,33,23,20,22,45,25,27,20,40,40,23,24,29,30,25,34,31,32,22,28,32,28,38,27,27,21,36,14,38,25,34,24,33,33,32,43,33,35,20,30,19,40,45,27,32,24,34,29,33,38,18,15,29,28,41,16,38,20,50,25,26,19,20,27,20,19,36,24,12,30,33,35,27
"COG0050",77,79,61,82,72,48,71,50,61,38,63,60,90,61,59,45,74,51,63,66,89,50,82,44,73,55,86,81,66,43,61,50,37,60,54,71,76,62,58,71,70,57,67,56,66,70,60,68,69,60,46,65,43,63,79,53,76,53,57,48,64,48,95,74,85,56,68,43,58,60,73,67,61,72,65,66,78,73,39,68,65,77,62,87,69,76,58,86,62,83,54,94,61,71,47,107,48,81,65,46
"COG0051",23,25,23,37,29,12,14,22,20,20,24,17,26,16,17,20,20,22,16,23,22,20,11,26,13,17,21,17,26,25,33,27,16,29,21,25,25,15,21,16,20,30,32,24,24,27,10,17,20,27,20,17,31,25,21,16,15,29,23,15,20,16,25,21,17,20,20,20,22,21,13,21,19,35,27,23,19,15,26,20,18,26,11,14,24,17,24,14,25,25,23,9,20,19,20,9,18,16,31,21
"COG0052",41,40,28,39,34,33,43,36,25,28,39,35,40,34,28,27,25,19,19,28,47,32,39,36,28,28,39,49,43,38,43,37,36,37,24,34,34,25,26,31,29,36,34,39,40,28,32,50,26,42,28,38,36,36,38,36,40,24,27,33,45,33,60,31,50,24,31,35,32,35,70,31,23,39,37,31,44,40,38,32,37,57,25,35,18,34,33,43,23,29,37,65,25,36,19,39,36,35,42,31
"COG0053",56,33,55,44,54,62,52,46,33,31,46,47,49,47,42,36,40,33,51,50,46,52,43,39,28,35,65,49,53,53,40,56,42,47,34,61,39,47,60,46,43,47,42,76,47,53,51,37,40,60,49,38,53,55,47,45,34,44,38,54,55,54,50,48,55,33,41,43,46,50,42,43,40,48,42,46,51,50,39,55,61,58,49,69,37,57,46,53,45,46,39,56,45,39,40,59,40,46,47,39
"COG0054",6,18,12,11,26,13,24,17,21,19,13,19,24,18,23,17,18,18,23,24,39,22,30,20,15,16,16,37,20,15,24,7,21,13,12,17,22,11,24,15,18,16,16,17,21,24,16,22,29,22,10,21,26,22,28,27,23,24,26,15,13,26,37,24,19,22,17,24,22,21,24,13,27,16,15,22,28,47,23,17,20,23,11,16,16,17,15,24,26,28,24,29,20,17,24,29,18,27,21,11
"COG0055",73,59,80,82,79,60,84,43,83,75,68,88,73,53,78,36,71,61,44,98,65,58,85,64,59,53,47,87,71,68,72,78,43,61,39,73,52,33,114,77,56,72,50,48,72,76,58,73,84,89,78,56,51,77,65,53,54,63,47,85,98,77,72,73,79,55,109,41,66,72,79,69,43,44,57,70,84,74,47,77,82,56,45,100,72,104,69,85,69,65,51,62,33,81,44,68,49,86,75,90
"COG0056",83,66,75,125,75,67,104,55,103,84,93,88,89,91,73,39,99,96,69,108,82,89,112,79,70,64,60,73,80,66,76,102,47,72,41,82,72,46,107,59,67,94,48,50,78,74,69,94,93,88,99,60,58,87,68,71,55,66,50,121,99,88,85,89,92,59,128,47,100,76,96,77,66,63,74,73,91,86,37,100,79,70,57,86,71,94,66,113,68,104,63,90,65,104,47,98,41,92,79,89
"COG0057",72,62,51,63,50,41,46,50,39,35,30,59,57,44,53,35,42,42,28,29,52,45,68,33,40,41,76,71,54,37,62,49,30,57,26,52,50,35,44,49,85,59,86,53,41,58,61,55,38,64,60,49,34,47,62,51,72,59,36,38,49,40,65,49,45,24,45,37,51,57,48,58,39,56,55,51,53,51,36,48,62,46,39,50,51,62,56,57,48,44,42,74,40,42,39,54,35,64,51,57
"COG0058",164,81,111,169,149,140,138,114,147,107,150,104,149,136,76,136,114,125,127,157,137,133,135,123,113,114,142,135,131,128,178,186,97,144,80,135,119,97,151,105,116,150,131,110,113,129,164,133,166,149,152,110,111,130,121,113,126,113,149,144,162,159,137,144,147,114,157,64,163,160,134,164,131,94,126,144,153,96,101,147,137,167,86,161,118,175,155,168,102,133,140,108,104,122,76,126,87,114,169,159
"COG0059",35,44,27,42,37,47,35,43,46,36,56,59,35,47,41,49,53,38,38,42,50,63,41,46,53,43,33,38,38,47,50,60,58,37,40,57,50,36,54,48,42,46,38,41,48,39,55,35,48,65,52,63,44,45,44,40,34,47,46,35,39,39,42,53,45,57,52,39,50,63,43,98,37,45,61,45,40,44,40,43,47,19,38,37,50,44,54,48,51,54,63,53,37,40,42,43,35,46,46,85
"COG0060",163,103,126,148,154,94,134,101,98,83,109,134,171,129,116,88,112,105,67,107,132,100,145,114,89,100,161,121,136,130,143,159,100,119,84,151,87,83,110,100,130,124,95,113,129,93,134,87,106,150,152,106,82,123,126,107,68,122,91,123,157,132,180,125,107,94,110,85,124,113,134,116,96,103,120,138,117,164,108,122,128,141,84,140,114,160,142,153,113,138,113,133,78,126,115,136,104,155,107,120
"COG0061",35,55,38,50,30,40,31,33,33,34,37,49,42,40,33,25,39,47,26,28,48,35,49,40,35,33,29,51,36,41,42,41,36,53,25,25,37,27,28,31,54,47,39,36,26,39,36,32,33,40,38,43,29,37,32,30,30,27,39,41,34,32,46,41,41,36,39,20,39,36,51,40,35,43,34,54,40,42,37,25,44,34,35,34,25,28,34,47,41,50,49,64,25,53,42,30,32,50,32,52
"COG0062",35,28,54,54,48,40,44,44,34,38,31,56,51,45,44,23,40,48,28,38,66,31,78,47,45,41,27,64,50,34,51,17,39,35,38,45,43,41,50,25,50,32,36,33,35,33,38,54,48,51,38,42,39,46,46,22,31,37,46,38,39,41,65,41,42,44,58,35,62,43,72,28,17,33,33,49,47,71,38,37,51,53,41,47,44,47,53,54,35,31,45,64,34,53,34,71,46,67,25,39
"COG0063",58,58,60,47,46,44,50,46,54,35,56,61,53,55,36,25,44,24,32,46,62,55,75,48,51,41,28,76,42,40,59,50,38,42,29,49,44,22,63,40,63,50,41,43,33,32,47,56,43,61,31,46,45,67,39,34,27,30,45,28,33,44,55,44,56,44,52,36,48,52,83,76,26,33,38,43,72,55,41,55,49,57,36,77,51,29,33,55,34,35,48,68,45,56,43,66,33,75,45,55
"COG0064",40,45,18,43,14,16,33,13,28,26,14,22,31,8,21,7,14,24,13,30,11,26,20,22,21,17,47,22,21,23,41,61,11,24,16,59,18,14,31,20,37,40,26,6,19,16,27,10,26,28,53,4,11,24,17,18,5,12,24,17,43,26,56,20,31,17,39,11,27,38,13,70,15,17,30,28,29,9,10,16,29,40,6,79,13,44,21,25,10,23,43,8,10,27,9,12,8,55,25,78
