"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG0011",1,0,1,0,1,0,0,1,0,4,2,1,0,0,0,0,1,17,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,1,1,3,4,1,0,2,0,1,0,0,0,0,3,0,1,0,4,0,1,0,0,0,7,1,0,0,1,1,0,0,15,0,3,1,0,0,1,1,2,2,0,1,2,0,4,4,0,1,2,3,2,2,1,0,2,0,13,0,1,1,0,0,1,0,0,0
"COG0012",63,65,62,53,44,51,45,63,56,73,43,61,49,50,36,70,62,43,49,67,57,52,36,68,48,61,50,53,41,54,49,59,43,30,53,65,39,44,66,34,45,63,51,50,54,61,42,56,39,61,51,58,52,59,48,65,51,46,46,33,55,43,47,45,53,60,43,60,47,35,47,63,49,25,47,42,83,42,57,38,53,63,37,53,48,49,34,49,56,42,58,52,29,50,42,34,55,47,65,70
"COG0013",125,120,104,103,88,118,116,119,133,87,99,113,121,110,77,129,121,129,102,122,114,119,91,138,126,168,110,114,79,113,145,130,104,93,121,128,84,107,108,120,115,123,106,123,121,145,115,140,121,112,105,118,106,121,102,124,122,102,103,102,122,102,110,129,93,93,120,130,120,94,91,104,93,45,99,81,127,128,126,105,115,103,99,110,109,113,98,92,114,97,116,120,97,115,119,89,113,83,115,137
"COG0014",60,46,45,48,49,63,78,28,63,50,48,44,65,45,27,52,53,59,58,42,55,52,38,46,43,28,51,41,32,59,56,51,43,46,37,75,38,53,41,50,57,53,36,68,23,60,58,65,50,58,44,42,76,71,57,36,65,49,35,38,47,56,36,49,47,45,61,66,66,53,51,53,44,24,66,45,58,76,52,58,68,57,41,61,60,38,42,48,63,35,64,50,67,49,59,51,65,38,58,59
"COG0015",18,29,29,21,18,24,19,18,26,19,13,24,18,24,11,15,30,29,21,19,16,25,18,25,18,20,17,23,17,24,22,28,16,22,24,21,19,19,40,17,17,14,16,23,31,25,27,17,21,22,64,61,61,71,55,56,64,71,66,54,59,51,69,76,74,54,73,68,59,69,61,94,68,28,66,47,55,76,68,54,65,69,68,83,64,76,62,72,75,65,66,59,67,47,60,71,72,38,68,62
"COG0016",56,50,50,57,42,43,49,69,51,47,45,53,48,45,32,51,39,40,48,48,52,44,38,60,40,62,47,53,24,58,53,34,42,42,61,41,44,38,50,57,49,58,49,48,29,48,47,42,43,51,58,50,34,49,48,64,49,51,55,40,53,54,50,63,51,43,43,58,58,45,56,41,38,17,45,47,51,58,62,47,48,38,36,59,49,54,47,25,45,44,59,33,42,43,49,48,35,43,48,58
"COG0017",72,73,69,59,60,60,81,78,70,63,67,62,67,77,60,71,84,24,63,54,67,66,52,72,64,63,65,60,41,72,66,52,71,72,55,68,72,80,65,77,75,59,82,42,77,69,62,67,70,65,81,81,69,60,63,77,57,57,63,57,77,48,61,64,34,57,45,69,73,69,64,65,50,33,66,50,66,51,65,60,85,98,50,57,70,64,59,76,68,50,29,71,62,59,58,67,58,54,61,67
"COG0018",92,95,95,68,75,93,101,97,87,89,78,115,96,98,53,93,77,110,88,88,91,96,58,99,75,119,82,77,66,79,99,100,86,61,67,81,71,72,98,91,74,80,66,58,59,96,83,100,90,72,32,43,31,42,33,33,42,24,37,22,20,20,25,21,37,30,35,27,25,37,34,46,39,21,25,17,30,22,28,32,24,22,25,27,26,33,34,29,38,27,35,39,27,22,29,26,24,27,38,38
"COG0019",87,76,114,97,136,115,81,66,106,89,104,84,93,106,56,76,96,94,85,98,101,118,76,129,73,69,107,92,77,98,95,86,105,71,95,118,72,81,106,106,76,106,90,116,127,96,96,83,96,117,81,111,85,111,70,82,85,75,88,85,100,102,95,110,116,85,89,108,106,102,103,167,97,56,85,80,95,93,86,87,79,142,73,98,106,105,86,97,89,93,146,97,114,72,108,58,92,64,113,83
"COG0020",33,49,41,47,24,32,40,40,40,46,27,44,33,38,31,47,35,53,20,28,54,36,27,24,33,46,29,49,37,39,38,43,33,31,45,51,34,30,43,50,32,45,37,47,55,33,46,41,41,37,39,43,36,32,30,49,40,35,41,27,40,40,40,40,48,36,25,45,29,35,31,47,47,11,32,30,50,35,37,38,28,32,22,50,39,49,29,37,46,33,40,46,49,31,31,41,56,25,47,36
"COG0021",29,33,80,67,28,79,50,46,63,50,53,40,67,33,39,35,55,53,40,72,71,54,41,137,48,56,39,52,58,34,32,92,43,30,57,77,40,38,42,39,33,69,44,42,68,60,59,53,23,48,22,57,38,34,38,37,45,31,61,50,38,62,57,57,84,64,38,45,40,64,63,68,50,55,41,46,39,35,29,58,42,24,71,30,46,56,57,38,66,67,119,92,101,53,82,33,36,55,66,50
"COG0022",8,7,4,0,2,13,20,18,16,26,37,2,22,8,29,6,3,6,5,14,1,10,27,0,23,9,22,8,24,26,10,1,29,11,6,3,27,19,1,12,26,9,16,21,4,11,12,11,3,16,4,2,2,15,39,12,9,3,4,32,6,20,9,18,6,20,11,28,12,4,17,2,6,3,20,37,4,8,17,0,14,1,12,23,4,1,14,3,8,7,4,2,1,19,42,12,2,35,10,8
"COG0023",3,4,3,1,0,18,17,4,14,2,18,11,14,3,13,5,8,1,6,7,2,5,13,4,11,11,7,12,14,8,3,2,10,8,3,3,14,9,10,9,11,8,10,3,2,7,12,7,6,13,0,3,14,3,7,4,11,12,7,16,6,15,3,5,1,15,7,8,19,5,9,0,5,6,11,15,3,11,11,2,16,2,10,8,11,3,12,6,17,12,1,6,4,6,17,14,1,10,4,15
"COG0024",68,63,73,51,49,61,54,64,72,60,51,70,83,68,56,67,66,58,70,66,86,90,53,109,92,71,64,62,43,56,73,45,87,51,64,50,67,58,78,74,63,79,49,55,63,54,67,72,74,61,65,74,73,70,64,56,61,74,75,61,72,67,64,81,61,59,55,75,63,84,56,63,66,25,68,64,77,60,65,70,61,91,40,64,88,87,66,72,90,80,57,65,83,72,69,68,82,61,95,75
"COG0025",5,24,3,20,8,19,4,13,12,53,11,11,19,13,5,13,25,100,13,6,5,23,19,7,5,5,9,24,6,6,7,9,9,8,12,4,9,21,35,7,9,30,7,12,3,13,9,9,2,10,38,15,10,6,9,11,2,4,8,1,16,3,7,9,46,26,22,14,13,2,10,4,39,36,4,13,14,10,11,31,7,22,24,15,33,16,20,6,7,37,54,9,3,26,1,9,12,5,8,14
"COG0026",4,0,1,34,0,3,3,3,5,38,3,3,1,4,2,4,6,35,3,5,0,2,1,4,4,1,1,6,2,1,1,3,4,0,4,1,0,4,3,1,7,2,3,0,0,4,2,6,1,1,15,2,1,2,0,4,2,2,1,1,1,1,1,1,20,2,3,6,2,0,6,1,7,17,6,0,2,1,4,21,3,2,27,1,0,4,0,2,2,5,16,3,0,9,1,9,3,1,0,5
"COG0027",10,18,39,2,7,25,14,3,32,0,28,19,34,4,21,9,18,47,21,39,36,22,14,69,32,10,15,30,31,26,8,40,27,13,17,18,21,22,30,19,24,6,21,19,33,22,28,20,16,18,15,31,26,27,26,12,25,21,23,38,28,25,29,13,17,32,22,39,24,32,46,28,13,18,28,27,16,20,23,18,23,10,22,11,15,27,40,5,32,31,19,42,23,15,32,17,27,22,26,34
"COG0028",110,88,110,109,156,80,93,76,107,205,127,84,113,125,104,127,150,185,123,119,87,105,113,92,104,70,101,91,110,102,86,88,101,151,116,120,97,125,145,134,85,113,83,119,138,97,111,115,127,116,150,74,106,122,155,81,144,121,91,117,96,82,108,112,157,132,91,117,115,94,88,97,103,218,117,119,93,114,121,134,92,144,171,124,122,102,106,122,94,107,152,131,96,124,100,101,98,108,115,113
"COG0029",28,39,76,55,61,57,51,39,66,21,49,48,76,54,39,41,72,27,74,46,76,65,50,72,39,40,41,42,47,47,31,77,59,36,66,58,51,57,62,61,41,40,44,51,64,66,51,41,54,55,38,52,55,68,65,35,63,56,31,53,50,63,44,48,62,84,61,55,69,63,47,40,32,40,62,42,54,62,73,65,40,52,32,67,81,59,69,64,60,55,45,83,67,43,52,35,57,46,65,49
"COG0030",72,88,94,72,74,96,53,73,55,83,55,81,57,71,26,72,46,89,52,58,40,65,27,42,65,72,71,58,32,54,101,58,74,58,69,64,71,67,55,67,47,64,58,53,73,81,64,58,74,57,107,82,55,39,46,97,68,93,101,51,68,99,84,73,103,56,58,41,59,56,73,67,50,50,56,48,48,42,95,56,44,52,79,64,75,77,50,72,49,45,66,52,48,65,71,69,70,33,57,61
"COG0031",78,57,56,67,33,56,62,53,53,57,50,49,48,49,36,63,65,48,55,54,37,59,55,47,49,53,42,50,39,54,69,45,61,34,58,56,52,58,63,59,53,63,67,55,44,52,65,54,52,59,60,33,60,63,69,91,63,38,45,58,51,63,58,54,60,66,56,55,66,40,49,52,62,46,59,56,79,51,49,38,67,67,42,61,56,57,36,54,62,53,68,61,51,65,73,63,38,57,51,64
"COG0033",0,2,15,6,4,3,0,2,0,7,2,4,3,5,0,0,5,63,5,2,1,0,1,4,0,0,0,6,3,1,3,3,0,0,0,1,1,5,0,0,1,1,5,1,0,0,0,0,0,0,9,0,3,2,2,0,0,0,0,0,1,0,0,0,34,3,4,6,0,0,3,0,2,27,0,1,0,0,2,16,0,0,19,2,2,1,1,1,2,3,28,10,1,3,1,3,5,1,0,0
"COG0034",92,97,119,86,113,94,122,86,118,85,75,90,101,90,66,90,95,97,80,130,144,110,65,145,97,56,88,87,75,108,78,156,76,112,96,133,84,106,98,96,86,88,77,87,166,120,89,110,111,109,76,107,87,106,69,89,113,91,100,89,125,88,118,100,65,67,96,100,101,112,108,136,53,48,87,87,119,96,103,114,93,95,68,104,90,89,95,61,85,80,53,148,100,80,100,93,93,67,112,100
"COG0035",44,29,48,30,34,33,39,38,30,37,42,31,45,34,24,33,36,41,50,39,50,35,20,46,31,29,49,47,31,48,48,48,47,44,50,41,34,35,42,49,34,31,47,40,69,60,50,39,25,49,42,53,44,36,43,36,41,48,41,23,58,38,46,35,43,35,35,34,28,49,55,56,34,17,50,29,44,48,37,47,34,41,24,32,50,40,35,41,36,38,46,50,30,25,27,40,41,24,43,40
"COG0036",40,54,31,61,69,44,30,47,30,54,25,45,35,44,30,52,45,44,41,42,59,36,28,50,27,55,38,31,29,28,49,37,34,48,47,50,28,38,35,40,31,56,27,43,49,45,40,31,61,46,49,43,34,38,42,63,30,21,43,27,48,41,44,51,71,35,42,37,36,39,27,40,39,43,20,26,39,34,30,57,34,35,46,49,47,43,48,30,24,35,60,33,70,46,30,34,35,16,27,22
"COG0037",104,102,71,110,105,78,94,122,98,115,84,145,117,116,78,119,113,66,84,92,100,117,67,95,87,104,81,92,72,113,119,80,94,60,105,95,79,77,102,130,82,147,97,86,91,83,94,105,93,109,117,124,99,123,92,106,95,86,108,80,106,79,105,120,97,85,107,105,137,115,102,87,114,66,109,78,153,109,107,66,92,123,75,92,111,96,66,109,95,63,87,91,82,94,66,91,102,61,97,88
"COG0038",101,64,73,59,66,88,91,55,122,110,97,72,94,80,88,57,85,136,106,93,86,71,81,90,82,51,69,96,83,82,61,75,63,67,67,83,98,75,70,70,82,65,87,87,77,64,79,70,85,80,105,84,108,81,92,50,96,66,74,97,71,93,67,73,105,105,80,106,72,77,72,75,94,34,105,92,63,102,99,91,90,55,101,77,73,77,68,44,86,87,74,52,85,63,80,61,63,88,83,94
"COG0039",66,51,53,81,91,76,67,48,66,68,65,53,76,67,48,58,40,115,63,63,54,64,47,65,50,57,65,56,44,63,47,77,100,70,78,68,68,56,62,70,68,67,66,54,66,72,64,62,68,73,70,74,53,74,58,53,66,77,61,60,55,93,42,81,86,63,71,53,76,64,64,66,53,39,70,66,52,82,64,70,72,56,69,56,57,38,58,54,79,51,144,61,88,55,91,82,42,51,70,73
"COG0040",41,32,50,26,29,29,34,18,31,12,40,26,27,31,27,29,30,44,29,21,54,24,29,38,42,20,32,43,35,38,28,41,30,26,29,48,43,37,37,28,35,21,32,34,45,46,36,27,34,40,25,31,33,47,28,25,39,44,32,31,25,35,27,27,33,29,45,40,43,23,42,42,27,21,44,33,38,37,33,31,48,38,28,30,29,27,39,35,44,38,31,31,42,26,29,30,34,30,32,27
"COG0041",23,19,24,28,29,33,23,19,32,23,17,20,21,34,21,29,30,24,26,20,31,34,17,38,25,27,31,28,25,35,21,36,26,20,22,25,21,26,18,34,13,34,27,34,30,35,33,20,25,24,28,30,29,38,18,15,30,32,24,22,35,34,23,24,29,24,20,28,36,28,28,29,35,15,24,19,28,21,25,30,27,35,8,34,31,19,27,18,40,26,24,28,24,24,21,25,22,20,43,26
"COG0042",84,81,61,87,53,65,91,73,73,81,74,86,84,98,57,80,91,89,79,71,55,63,61,81,83,84,81,70,72,71,77,52,80,68,59,46,70,98,98,66,64,82,84,87,50,68,63,79,86,85,92,66,87,90,76,82,70,69,68,79,74,72,71,80,75,105,72,77,71,64,74,50,97,85,84,58,65,72,76,71,73,82,84,82,87,76,73,70,69,78,58,72,61,87,67,57,66,61,88,75
"COG0043",8,3,3,8,3,16,6,10,6,9,3,13,10,9,5,4,7,10,3,8,0,4,13,9,9,5,3,4,9,3,4,3,17,5,17,5,8,20,5,7,11,11,6,12,1,2,8,7,3,4,6,2,3,1,3,1,2,3,1,2,2,3,2,3,1,2,0,5,2,2,10,1,7,23,4,2,0,2,5,1,10,2,8,6,0,1,4,0,3,7,12,4,3,7,7,4,1,2,1,2
"COG0044",65,57,72,76,76,62,58,68,58,69,54,66,77,76,40,58,68,99,62,87,64,54,79,58,71,70,56,76,46,62,78,55,76,56,77,58,53,80,61,72,65,58,71,96,63,60,82,67,54,73,96,67,65,80,60,60,65,52,68,55,76,66,67,78,93,65,64,57,62,64,63,82,76,79,62,43,62,80,82,61,64,75,66,81,74,55,62,55,77,53,89,61,62,62,68,64,80,58,63,73
"COG0045",6,6,8,18,4,10,4,17,3,4,15,7,12,1,20,2,4,36,11,9,3,3,12,2,4,8,8,7,33,3,7,1,11,18,2,6,22,11,3,13,11,1,2,8,0,1,2,8,4,1,9,3,6,3,19,6,2,1,8,13,4,8,6,8,19,15,14,14,0,0,4,5,12,22,7,20,1,0,6,17,5,4,16,6,5,2,16,2,7,11,48,7,7,10,9,7,0,22,1,3
"COG0046",157,114,174,115,130,105,133,98,118,145,108,128,133,134,83,117,123,129,129,119,204,139,68,215,89,92,103,131,58,109,127,224,143,101,131,190,60,93,138,114,72,153,101,125,178,149,147,133,127,140,119,134,114,148,92,113,122,122,113,111,131,135,130,115,167,119,132,173,101,111,125,174,106,59,165,108,131,150,128,132,115,123,101,144,142,150,74,91,105,94,187,191,147,133,148,100,156,76,148,134
"COG0047",135,96,137,75,142,90,117,64,122,116,82,124,127,110,61,105,100,112,104,110,187,137,49,216,99,67,70,111,68,100,124,168,117,102,111,149,55,83,96,105,75,122,92,92,151,155,146,110,93,136,100,126,76,119,87,113,117,105,109,107,139,100,93,95,139,99,96,149,125,99,105,133,77,73,139,83,125,143,119,150,105,129,92,136,120,144,58,98,86,88,178,167,149,126,111,88,148,75,153,118
"COG0048",16,31,30,23,19,16,9,29,20,28,16,27,22,27,5,26,28,27,16,16,18,17,18,26,25,30,8,13,13,15,20,18,12,15,21,14,8,16,30,14,24,24,21,21,31,21,18,14,19,22,30,21,11,21,13,36,19,17,21,15,23,10,27,23,16,17,16,16,30,22,12,30,27,25,10,9,30,9,16,29,14,31,21,14,26,28,14,29,21,14,26,23,19,16,19,20,14,13,20,16
"COG0049",6,12,10,10,12,5,10,11,4,16,5,16,11,12,2,14,9,9,15,5,5,11,5,14,14,10,10,13,8,7,7,3,14,7,12,5,6,6,10,12,4,11,5,11,7,9,8,9,10,11,30,35,18,34,27,43,33,38,35,20,25,32,31,29,32,21,26,18,21,26,29,25,26,23,27,22,37,29,33,34,34,26,21,32,32,32,17,25,14,25,40,14,35,28,23,43,31,22,45,32
"COG0050",57,65,84,74,72,33,68,75,65,68,57,60,85,59,46,83,58,70,84,61,82,70,48,83,40,83,55,59,57,70,73,92,55,70,72,101,47,59,89,77,51,59,52,53,77,74,63,75,49,55,58,88,68,73,57,80,52,52,71,52,68,55,57,60,74,56,69,77,59,51,56,76,80,71,63,51,83,65,66,78,60,57,48,86,86,77,65,52,51,62,57,84,71,53,70,71,71,43,70,105
"COG0051",22,33,11,28,20,23,17,26,20,20,23,23,25,26,12,20,18,30,19,26,5,23,18,12,18,20,21,20,15,24,21,14,28,26,19,11,27,27,19,20,19,29,12,17,16,14,27,26,12,23,15,37,22,20,21,19,27,19,29,14,25,24,21,25,12,21,26,18,18,11,21,11,27,19,19,24,25,17,18,21,18,27,22,27,27,18,22,16,25,21,36,10,14,28,23,29,13,19,22,23
"COG0052",20,26,32,32,20,28,28,35,43,38,30,44,29,48,30,61,41,46,27,32,70,39,23,53,34,44,29,33,27,34,32,64,34,29,39,42,31,21,31,35,42,34,39,34,56,42,41,30,30,34,33,41,37,33,36,62,26,35,45,28,47,17,40,26,50,29,30,26,28,40,44,42,35,17,32,31,51,42,46,46,34,43,30,31,28,52,29,36,33,30,20,33,36,26,30,49,32,33,52,34
"COG0053",45,50,54,47,47,45,61,57,48,51,41,44,54,65,36,63,52,44,67,58,52,57,46,51,51,60,48,47,36,56,65,59,41,38,43,42,45,41,48,57,45,55,47,53,54,45,45,45,49,39,54,49,56,51,33,54,51,40,60,37,53,51,62,60,39,49,36,43,49,62,53,52,77,50,34,37,44,49,53,43,41,58,39,49,68,49,54,46,52,46,50,53,39,42,39,62,44,32,47,59
"COG0054",20,22,20,16,9,17,19,11,19,9,16,20,27,18,11,17,19,8,15,34,34,29,17,21,27,16,23,23,14,23,7,27,23,10,23,33,11,22,22,24,18,22,14,15,36,35,27,18,10,25,8,24,27,19,14,21,20,22,31,20,17,11,22,17,14,12,23,9,20,35,18,30,18,17,24,25,31,23,26,28,25,21,21,15,28,19,16,17,29,25,17,24,31,19,9,23,21,24,22,36
"COG0055",101,70,82,94,71,45,60,59,78,91,44,49,65,69,28,86,102,92,63,61,66,78,47,75,46,38,69,53,51,60,81,71,49,65,56,92,46,63,84,59,61,118,65,80,58,71,76,81,48,75,95,70,59,94,51,58,76,51,72,46,76,44,85,73,81,66,56,73,80,47,74,73,84,42,73,45,67,87,68,74,55,132,58,46,94,77,42,75,54,53,94,92,72,81,65,61,71,45,89,72
"COG0056",118,71,71,78,84,54,78,65,78,109,47,55,84,74,38,75,115,83,96,80,91,107,30,78,51,37,68,75,43,70,83,94,84,96,75,118,38,84,81,92,74,104,74,101,77,79,70,104,62,66,83,58,80,94,69,66,86,70,84,65,91,51,76,91,102,58,61,68,79,70,62,102,74,60,85,46,95,93,75,102,79,111,55,63,124,93,59,101,66,75,117,91,83,82,79,62,91,51,97,84
"COG0057",47,61,56,66,49,39,48,88,40,45,44,63,43,43,35,55,55,64,58,38,64,61,34,54,51,71,40,64,23,42,70,74,49,26,48,79,33,36,49,50,38,59,53,44,51,51,47,41,49,42,45,62,52,62,46,76,53,34,52,35,69,30,51,39,58,47,48,52,28,34,48,68,51,66,38,38,82,47,42,72,59,46,61,67,42,69,43,54,41,54,54,64,55,72,41,61,53,32,53,60
"COG0058",148,178,145,152,226,104,117,154,134,187,87,130,138,159,118,168,171,184,151,117,103,159,81,156,118,125,143,126,82,134,142,104,146,119,170,127,89,126,170,132,114,155,118,166,149,125,149,133,139,106,162,190,129,140,119,135,117,117,154,104,195,95,154,116,133,118,113,137,167,122,127,144,159,114,135,95,125,156,155,133,135,180,134,120,147,154,100,173,118,99,149,120,148,166,105,104,150,70,162,132
"COG0059",48,49,45,40,45,34,50,36,43,44,56,30,38,48,29,46,41,94,43,36,43,39,35,49,42,26,39,46,42,47,36,44,29,46,36,46,41,38,46,47,46,55,34,44,56,47,39,36,48,42,45,30,50,64,53,35,40,37,29,53,43,42,58,48,77,44,44,53,44,35,46,50,36,40,45,38,39,47,64,59,49,47,34,47,43,44,40,36,45,47,70,48,52,34,48,41,41,31,57,48
"COG0060",121,163,133,131,138,107,104,179,156,134,108,162,128,138,94,144,120,147,95,115,118,146,89,126,114,207,107,117,86,124,137,135,91,128,129,141,73,117,117,121,103,162,98,113,123,112,104,140,87,126,148,147,107,138,122,163,110,97,118,96,156,93,130,96,102,87,122,129,137,105,114,152,109,74,130,83,168,132,136,107,127,151,111,141,146,129,55,107,113,110,113,140,96,129,94,112,122,88,124,150
"COG0061",14,9,16,15,9,12,7,13,12,7,10,13,14,11,7,11,16,22,8,13,12,15,7,16,18,8,6,8,9,6,16,13,14,13,10,21,5,11,11,16,15,15,14,13,13,12,8,11,11,14,30,46,35,47,39,33,43,29,32,35,39,19,27,40,35,45,45,57,49,47,35,34,38,28,38,44,40,31,35,41,30,50,44,44,49,35,29,35,39,40,29,46,49,38,34,31,54,51,45,50
"COG0062",31,54,62,56,52,44,54,26,50,22,37,46,48,37,41,41,45,48,44,69,63,62,28,89,35,31,33,40,32,44,42,69,33,33,45,69,41,35,57,42,22,46,36,37,58,50,47,29,40,41,40,64,43,54,27,39,46,33,31,34,48,31,46,43,27,43,57,60,51,58,43,92,26,26,61,26,47,49,43,63,40,63,39,56,37,52,23,58,43,48,67,61,52,44,44,30,62,41,62,36
"COG0063",47,51,61,60,34,45,30,31,47,46,43,71,47,42,25,42,63,57,35,51,67,44,33,103,40,24,29,59,45,46,58,69,51,41,76,82,35,45,49,32,33,43,36,45,59,61,44,57,43,45,49,59,47,50,54,48,41,48,38,45,48,48,60,44,52,48,49,52,36,49,46,101,33,32,74,48,45,40,55,60,40,63,38,47,34,67,26,59,43,44,61,60,61,42,41,38,69,40,62,38
"COG0064",4,16,6,17,16,5,2,19,6,18,3,18,6,9,3,24,12,20,6,6,1,10,5,2,4,34,3,6,2,10,18,2,11,6,12,6,6,8,16,9,5,13,7,12,6,14,13,9,11,10,56,27,6,34,30,54,27,22,31,5,32,19,36,39,64,20,32,18,26,8,15,16,21,9,8,5,40,31,24,22,24,32,26,35,32,24,8,44,16,14,77,8,17,24,14,25,21,8,36,34
