"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG0011",1,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,3,5,0,0,1,2,2,2,1,1,1,1,0,0,1,2,0,6,0,0,3,0,8,0,0,0,1,0,0,0,0,0,11,0,0,2,1,0,1,3,1,0,0,2,0,1,0,0,9,0,0,3,0,1,0,1,0,0,0,0,0,0,23,1,1,3,0,4,0,1,1,0,1,2,0,0,1,0
"COG0012",36,51,46,65,48,58,47,59,53,57,51,50,60,61,54,62,68,63,41,41,45,41,50,53,52,37,46,42,66,44,38,56,38,60,49,45,59,29,56,44,53,45,54,67,58,59,49,73,65,44,21,14,18,24,22,21,21,20,19,10,16,21,5,14,11,16,23,17,29,9,17,15,12,15,13,7,21,20,25,13,13,26,26,14,14,11,24,13,13,14,16,8,25,9,10,19,23,18,21,18
"COG0013",112,135,105,96,112,105,119,134,140,99,96,143,89,166,125,118,110,112,103,100,99,115,135,140,116,65,93,77,129,126,120,85,78,155,118,92,125,146,95,92,132,123,126,139,120,140,81,132,120,94,105,113,115,89,114,124,113,87,101,119,100,93,85,125,103,91,126,118,120,96,125,115,101,137,94,113,129,96,129,120,125,103,118,103,134,83,112,98,109,86,105,80,129,112,89,115,120,126,128,144
"COG0014",58,19,51,56,60,72,60,61,55,38,41,44,59,21,47,42,39,63,40,35,44,49,67,44,50,39,52,49,82,65,40,43,37,53,69,54,64,51,59,35,49,58,78,51,67,54,40,56,36,49,53,46,50,53,39,67,57,50,64,56,45,53,56,57,65,46,58,56,59,46,60,56,46,60,52,37,42,61,44,54,53,47,70,43,56,51,41,58,56,47,47,54,34,53,45,48,41,60,70,56
"COG0015",54,96,67,82,65,81,65,66,71,55,65,92,69,35,72,63,97,75,73,48,64,64,84,63,85,62,57,46,59,50,52,68,47,47,60,46,53,46,59,62,46,74,69,89,71,47,37,74,67,57,64,51,41,64,69,82,72,65,60,88,71,63,49,67,64,61,83,77,57,61,66,81,60,54,55,70,76,69,77,54,49,76,52,73,77,74,61,51,48,67,99,45,65,49,39,66,68,66,50,63
"COG0016",52,50,45,35,63,47,51,56,60,28,44,52,33,71,46,68,55,50,49,43,41,54,44,43,55,35,47,48,49,54,40,46,22,60,43,48,49,35,61,52,59,63,50,46,50,59,42,44,57,46,41,38,47,46,44,39,42,46,43,40,62,48,35,47,48,45,51,57,55,53,45,50,36,50,34,42,45,45,49,46,49,49,48,35,70,50,64,41,50,51,46,41,58,55,53,48,49,68,43,43
"COG0017",67,65,61,83,71,78,64,59,70,70,94,53,75,54,63,59,69,76,77,55,62,54,73,65,59,49,57,45,73,71,67,45,59,82,63,61,79,70,53,60,52,76,57,79,27,79,66,76,71,67,45,50,63,45,80,75,72,68,87,58,64,83,60,55,58,74,58,78,71,61,31,62,61,71,78,70,65,64,55,73,49,66,67,65,39,62,68,52,70,50,68,74,81,89,39,73,61,56,73,63
"COG0018",91,72,74,89,79,93,70,101,84,89,68,81,63,118,92,98,95,107,99,65,73,76,91,92,75,55,67,63,83,72,65,77,60,94,96,67,99,77,96,87,89,67,88,89,84,86,80,100,96,67,90,69,84,88,93,82,79,77,76,83,96,86,77,94,72,113,93,102,88,101,76,94,78,84,96,94,89,92,64,81,88,84,82,78,97,76,120,68,92,102,74,82,101,83,74,94,98,89,95,96
"COG0019",133,101,78,114,71,101,95,119,77,93,111,92,59,66,122,93,83,86,117,50,84,103,108,116,93,64,78,71,101,80,65,90,72,78,100,73,94,121,127,70,97,96,97,109,126,72,132,100,84,81,81,120,69,95,94,87,84,97,117,69,84,89,90,94,96,98,113,95,93,136,101,89,100,85,74,83,98,107,111,103,84,116,104,109,94,83,100,99,91,100,147,60,120,95,84,103,101,120,99,114
"COG0020",66,54,34,47,29,42,34,46,43,26,43,42,41,39,59,27,40,46,37,23,37,34,44,33,52,37,25,40,40,40,40,40,35,47,28,30,32,25,29,42,36,31,27,36,31,44,25,46,42,32,35,29,25,41,52,38,38,40,43,36,38,42,37,30,33,40,35,33,33,38,47,46,33,47,34,24,53,23,42,25,36,46,26,27,49,38,43,20,38,41,46,30,33,37,29,31,38,37,34,35
"COG0021",100,61,42,35,35,50,57,55,52,22,25,63,71,54,71,38,30,69,60,41,43,46,74,37,88,53,34,38,53,41,43,46,49,45,43,45,32,63,60,74,61,48,56,121,125,44,22,102,32,48,58,42,44,65,24,45,51,64,31,81,36,50,33,38,45,61,57,84,62,55,90,59,31,46,57,55,39,57,70,34,67,62,49,57,75,52,50,38,51,79,54,43,51,37,48,60,61,56,52,43
"COG0022",1,0,30,2,2,6,4,19,7,22,4,9,21,5,4,7,9,0,4,49,28,4,4,18,2,18,14,19,14,13,23,14,16,14,10,44,13,25,13,10,12,28,26,2,3,5,2,8,6,25,2,21,46,0,2,15,12,3,3,3,1,18,40,17,26,9,11,3,8,17,5,7,2,20,4,24,3,11,17,20,8,13,16,12,5,14,5,37,24,0,1,18,5,11,22,1,4,19,3,12
"COG0023",2,4,11,1,11,4,12,5,5,6,4,1,17,6,2,5,5,2,9,9,12,2,2,10,9,16,14,13,8,11,4,9,8,4,10,6,6,15,11,8,8,17,8,5,1,6,0,8,4,18,8,16,14,0,1,7,12,7,3,4,11,2,15,19,8,8,4,9,16,16,4,7,10,9,17,7,1,14,4,7,18,5,6,13,0,7,13,9,20,1,1,11,6,9,14,10,9,4,7,13
"COG0024",106,72,66,81,80,64,82,79,63,48,74,65,76,77,69,49,57,89,42,74,54,56,68,63,57,53,61,63,73,63,69,63,47,78,55,60,64,74,47,63,64,56,55,102,76,65,49,54,69,55,68,62,67,47,47,66,66,92,74,59,64,43,61,67,48,76,94,93,86,78,44,49,83,65,66,61,96,50,71,67,65,97,65,48,48,64,67,53,64,62,57,68,79,75,80,62,79,71,82,62
"COG0025",3,4,14,34,4,9,24,11,14,13,16,47,18,4,4,13,47,3,8,12,8,13,8,11,11,13,10,6,4,8,20,47,7,13,6,9,6,6,17,16,12,15,16,13,58,22,9,7,22,5,36,2,3,12,35,7,17,7,5,14,20,52,5,1,3,12,27,17,6,5,52,10,7,7,20,6,16,11,4,18,4,2,4,9,91,4,12,10,7,32,5,7,11,8,7,38,32,13,9,16
"COG0026",2,1,4,1,1,4,3,2,2,3,1,20,3,6,2,1,15,0,3,2,5,3,2,6,4,1,0,0,2,1,10,7,5,1,2,0,2,0,4,9,6,1,8,2,16,1,4,3,2,3,8,0,2,42,14,3,6,0,3,2,3,36,1,8,1,3,2,3,2,0,26,1,0,2,1,4,2,5,7,1,3,1,5,5,39,8,1,0,1,11,0,2,0,0,2,4,2,0,2,2
"COG0027",24,41,21,13,33,19,19,26,21,21,9,21,34,14,35,12,16,36,16,26,20,23,31,15,43,31,22,18,32,25,25,11,18,6,20,35,20,19,30,16,20,30,41,61,20,24,5,48,17,15,34,18,23,4,16,22,23,37,12,37,16,0,25,35,15,21,7,28,32,36,26,23,25,28,24,16,19,19,34,29,51,40,33,23,34,34,23,30,30,44,33,25,16,17,46,20,29,20,26,35
"COG0028",27,40,44,44,32,17,52,34,48,32,55,51,36,23,29,37,51,26,22,46,35,32,38,40,46,35,53,25,42,39,47,40,36,28,29,37,39,41,32,31,24,30,47,34,40,29,52,34,28,31,125,108,116,114,170,101,96,94,134,121,98,216,118,112,173,161,109,94,118,100,117,97,123,126,77,101,102,140,94,100,108,110,101,109,172,87,80,150,81,128,115,102,101,108,82,117,126,142,100,125
"COG0029",60,52,48,51,70,50,56,55,45,59,57,39,80,37,61,50,28,66,43,58,55,45,67,57,65,49,46,53,58,63,38,54,51,31,55,52,40,63,57,39,74,62,62,84,58,55,64,74,55,47,55,53,43,60,40,45,64,63,61,72,58,25,51,56,65,43,40,44,68,57,52,47,69,44,70,47,35,67,74,45,54,54,72,69,35,59,33,55,48,62,31,96,49,53,65,68,60,70,68,69
"COG0030",56,113,52,65,64,70,41,73,67,71,72,58,52,79,82,60,190,46,109,32,64,99,55,67,48,30,54,87,52,62,68,63,23,70,38,49,60,45,83,114,60,64,51,47,74,86,64,76,63,63,47,56,37,89,89,57,48,52,82,48,48,92,57,71,52,54,66,63,52,73,111,47,91,52,61,63,46,47,62,64,64,77,47,42,88,75,75,50,44,77,69,48,57,66,76,86,59,64,51,47
"COG0031",48,37,53,71,62,61,69,55,66,48,66,53,57,48,55,44,35,49,49,38,39,53,58,49,43,40,40,56,59,69,66,58,51,51,72,71,62,53,70,60,39,51,61,53,80,64,43,47,83,57,59,74,59,73,66,57,48,52,62,49,59,81,46,52,57,74,54,56,51,61,49,67,64,85,63,58,90,51,42,58,63,34,59,46,70,49,69,56,52,38,48,65,45,58,46,64,74,70,65,61
"COG0033",0,0,3,0,0,1,2,2,2,4,1,19,1,1,16,0,13,4,1,2,0,0,1,1,0,2,0,2,0,0,7,2,2,7,1,1,1,1,4,10,0,0,5,4,22,0,2,3,1,0,2,0,1,8,11,0,0,1,2,12,8,8,2,0,3,1,0,1,1,0,37,0,0,0,1,2,0,6,1,0,1,0,0,0,50,1,2,3,1,20,0,0,1,0,1,0,0,0,1,0
"COG0034",117,147,93,79,83,110,83,83,113,93,66,109,94,65,99,89,63,155,85,67,85,103,126,122,121,83,101,85,105,120,78,62,55,86,98,98,73,98,84,87,124,94,134,175,64,87,127,158,123,95,101,73,106,74,98,113,102,110,86,119,82,108,86,120,80,87,92,89,89,83,75,126,99,91,95,98,144,96,116,94,102,98,106,106,106,99,82,96,89,108,139,100,93,97,89,111,87,79,89,108
"COG0035",30,51,43,44,56,38,43,35,38,43,43,44,37,33,47,43,39,38,48,30,41,55,57,38,37,22,41,33,33,49,27,37,23,34,40,32,41,36,41,33,35,32,43,56,46,38,28,44,51,39,35,35,45,47,58,34,46,32,43,51,62,39,34,52,38,44,30,41,38,48,34,38,35,36,32,25,55,35,37,47,38,38,47,39,36,42,31,32,36,41,51,31,41,34,38,37,38,25,40,38
"COG0036",75,46,28,49,31,43,50,28,53,44,39,39,36,42,48,48,76,52,54,28,28,54,45,40,41,36,50,39,42,26,41,48,29,58,48,24,29,27,33,39,29,26,36,48,71,59,60,47,48,29,45,33,16,37,53,37,32,30,72,43,38,47,23,25,31,50,46,47,30,43,75,30,53,32,34,28,75,38,31,36,31,33,39,29,47,33,49,25,32,60,40,30,43,40,34,50,35,46,40,22
"COG0037",63,104,85,120,97,103,109,105,105,84,101,93,90,107,88,99,74,101,100,65,90,107,81,98,81,71,81,63,99,102,97,114,59,95,94,89,94,100,101,73,93,100,73,75,89,115,117,69,124,88,50,90,80,110,99,100,102,102,130,93,127,109,83,101,118,123,129,96,102,66,86,93,103,105,79,90,121,89,88,111,115,89,108,75,78,102,124,72,90,56,92,69,123,105,83,106,103,120,113,108
"COG0038",64,68,70,70,90,74,70,103,86,93,61,114,87,44,51,53,141,79,70,87,74,57,73,72,85,72,70,72,94,87,54,88,85,36,93,92,74,111,108,65,97,104,88,129,70,67,59,79,61,76,89,93,100,60,87,74,89,83,72,57,93,126,90,74,86,99,67,63,90,99,134,68,76,86,107,71,60,95,81,71,103,91,116,81,131,79,55,84,110,83,67,86,69,82,101,76,72,87,109,82
"COG0039",76,64,62,41,82,61,61,70,58,61,66,84,73,67,65,59,100,47,64,62,59,51,69,78,78,46,65,68,83,68,57,56,61,43,69,70,66,61,74,74,66,54,68,66,151,62,70,58,68,62,51,58,80,75,92,64,65,55,58,61,71,94,78,80,66,78,77,71,84,79,64,62,59,58,63,58,65,58,64,67,103,55,80,62,122,60,54,74,69,83,61,83,55,63,76,58,67,86,70,67
"COG0040",44,52,28,30,38,27,42,27,25,42,34,33,31,34,42,27,30,39,35,30,38,35,44,45,36,41,31,35,45,35,32,25,26,28,33,42,49,30,29,28,29,40,28,29,29,16,24,32,18,40,32,36,23,27,26,24,25,30,35,37,44,16,36,30,17,19,23,22,24,44,39,34,37,26,56,26,30,30,19,39,33,28,39,39,34,40,37,37,34,41,44,28,22,29,46,33,33,43,21,31
"COG0041",24,28,28,24,25,34,51,28,32,30,24,29,36,26,32,35,33,32,33,20,24,26,24,26,27,21,25,23,25,20,19,33,23,28,39,20,29,18,39,32,26,32,23,21,22,28,25,35,23,28,19,27,12,28,32,31,25,22,32,25,21,24,22,25,18,29,30,22,34,30,23,37,29,16,36,27,32,28,31,26,34,31,21,26,31,25,18,23,17,23,28,17,35,34,25,24,21,30,29,20
"COG0042",19,22,28,31,19,22,30,38,25,29,22,21,29,30,21,22,36,10,23,21,18,26,9,22,23,31,19,30,38,33,24,33,29,21,25,20,33,28,31,18,39,25,21,37,23,31,21,16,21,14,81,76,89,99,82,79,72,71,85,59,82,100,72,79,50,79,66,75,83,75,82,52,89,64,88,75,69,100,86,85,64,79,72,70,77,85,91,64,93,66,64,78,78,86,88,84,90,95,101,77
"COG0043",8,0,9,4,6,6,7,7,5,23,3,6,8,6,3,2,21,0,16,19,14,5,9,5,5,9,6,7,5,3,16,12,16,4,5,10,9,2,9,9,8,4,24,9,51,10,3,8,3,6,22,2,11,5,15,6,16,1,11,5,3,7,2,7,10,9,10,10,10,9,7,5,5,6,3,6,2,6,12,2,14,5,17,7,14,18,8,1,8,12,2,2,3,4,0,2,1,8,7,6
"COG0044",73,70,59,93,67,70,63,77,59,78,76,89,64,69,62,71,77,46,70,68,60,56,55,68,70,34,52,77,69,60,53,68,70,74,70,61,53,59,78,72,63,66,83,61,104,69,78,59,59,54,58,45,54,74,75,49,83,55,78,42,62,68,48,62,56,79,77,53,73,58,92,47,71,56,51,54,49,74,77,59,60,67,56,59,87,82,72,63,70,58,83,57,73,77,47,58,58,68,59,65
"COG0045",9,0,17,0,2,4,12,8,4,5,2,3,18,9,16,0,5,2,10,27,5,5,3,2,5,22,12,19,5,3,6,20,17,19,4,10,4,9,4,4,3,2,10,1,36,1,5,3,1,4,1,3,3,2,6,2,1,2,1,3,5,0,7,4,6,2,0,0,0,2,7,0,4,6,0,9,2,2,2,0,1,3,1,5,11,4,4,8,5,5,2,2,1,2,3,4,0,1,5,1
"COG0046",173,163,80,137,131,145,115,131,113,89,110,173,98,85,139,113,67,217,106,93,100,132,160,143,150,84,101,65,151,119,137,89,85,112,172,111,138,138,124,143,126,132,165,179,180,137,148,213,135,104,96,113,104,118,151,94,125,107,118,160,134,154,115,173,113,138,142,154,125,140,138,122,114,103,89,109,154,127,107,111,91,127,146,144,127,125,133,123,112,142,166,115,142,144,89,144,108,130,131,111
"COG0047",109,170,58,123,107,161,123,79,121,89,92,124,77,67,108,108,60,196,111,75,107,105,159,130,129,59,84,54,121,133,117,72,71,83,131,79,119,111,119,117,113,129,151,210,203,100,147,164,140,87,25,36,33,20,35,36,32,34,30,64,30,27,19,45,30,43,42,54,34,31,37,45,26,52,33,29,32,30,37,35,28,40,53,45,45,50,37,19,46,36,40,27,54,35,32,55,41,31,44,30
"COG0048",14,35,17,27,7,28,20,18,30,17,21,27,18,33,31,35,32,27,25,12,21,30,20,21,23,17,23,8,15,16,16,29,9,27,19,18,8,10,13,22,9,19,16,21,29,23,18,17,25,21,13,13,16,33,20,21,19,23,20,16,18,28,14,15,15,9,33,25,13,6,22,28,22,17,9,26,22,16,15,17,20,14,12,17,21,24,25,15,9,26,16,8,20,23,6,19,20,30,13,16
"COG0049",28,15,33,35,32,29,26,22,29,29,26,31,20,36,43,33,50,26,47,22,28,28,15,31,21,22,41,21,24,40,27,35,31,32,19,30,31,23,32,32,22,33,20,37,28,34,42,6,35,38,37,25,24,38,37,29,32,23,28,22,23,36,28,17,21,31,35,30,25,29,37,25,21,31,24,22,35,21,24,34,21,40,27,26,28,20,29,32,19,32,15,18,34,25,21,33,22,36,23,28
"COG0050",73,107,70,64,70,61,64,80,91,45,49,64,47,88,75,65,73,68,86,55,44,57,87,64,77,43,63,53,66,71,67,84,54,62,74,48,63,41,50,69,63,44,76,64,42,62,47,107,83,37,64,47,66,73,68,68,45,81,65,85,64,54,44,69,60,55,76,80,55,62,67,79,50,45,47,58,100,63,62,54,70,74,74,66,76,63,70,52,62,85,97,51,109,59,57,81,57,63,80,69
"COG0051",13,24,21,17,28,30,25,15,23,22,16,19,24,28,16,30,28,13,33,21,25,26,13,20,11,19,25,14,19,32,32,20,15,22,22,22,22,19,19,32,32,23,14,15,28,24,20,12,35,19,24,14,17,22,29,24,22,20,28,4,25,19,13,17,23,19,25,12,16,26,17,16,12,20,27,21,22,23,26,13,13,15,27,19,17,26,32,26,23,14,13,17,24,19,17,27,28,21,31,15
"COG0052",40,56,36,31,33,47,39,35,32,33,45,48,29,55,44,44,36,48,42,29,36,41,58,35,30,27,18,22,37,34,32,31,20,55,25,29,32,27,32,44,35,26,30,51,22,33,29,42,50,30,43,20,24,34,39,38,34,51,41,44,30,43,24,31,29,27,37,48,44,19,31,51,33,31,29,41,47,30,36,31,37,49,37,30,43,36,44,34,34,38,28,26,34,43,35,37,29,23,26,26
"COG0053",36,43,37,72,44,40,59,53,48,56,51,29,40,74,48,46,41,47,51,41,45,55,45,45,48,45,43,54,48,45,55,60,37,60,56,37,56,42,39,51,56,34,45,45,54,47,51,59,56,52,51,42,29,55,51,61,33,56,54,50,50,36,24,37,53,40,56,50,53,59,46,45,59,63,66,33,52,56,39,43,46,47,53,55,28,46,48,38,39,45,51,41,49,53,40,59,58,67,50,56
"COG0054",5,13,7,4,6,3,6,7,7,3,9,6,6,4,15,5,7,15,11,10,7,5,9,7,8,3,8,7,9,7,9,6,11,2,6,5,6,6,8,3,7,10,4,4,2,10,2,6,8,5,27,14,15,13,17,18,17,37,11,31,20,8,28,17,13,17,27,26,20,19,9,15,8,25,24,27,29,18,22,19,27,21,15,32,16,34,19,25,26,29,29,10,19,22,16,32,15,21,17,25
"COG0055",46,68,44,116,62,75,109,92,91,64,82,80,61,37,83,70,63,83,66,37,52,72,82,77,63,38,85,38,88,84,77,71,35,47,68,55,105,57,73,50,77,50,64,84,93,81,74,79,66,76,60,59,69,106,88,75,61,73,61,77,58,77,39,76,62,94,109,83,49,25,78,62,37,62,63,61,72,84,80,64,70,58,82,62,81,55,50,41,45,71,75,42,98,73,37,88,87,67,92,76
"COG0056",33,35,15,38,18,24,39,24,39,20,33,38,26,19,28,23,15,18,25,13,17,38,28,31,24,16,32,16,30,39,31,27,14,10,16,24,39,26,18,17,27,34,26,38,36,22,23,39,22,25,83,70,85,98,90,98,85,63,82,83,78,93,51,79,77,89,124,103,87,62,93,88,58,61,73,71,75,94,87,77,61,80,98,76,92,66,68,64,69,92,125,64,99,69,40,102,95,87,95,62
"COG0057",50,48,37,53,30,63,33,40,58,40,53,86,45,85,70,64,66,57,68,26,43,47,68,52,49,24,30,38,40,32,46,51,36,68,43,33,47,32,38,48,40,41,64,40,54,47,38,63,67,43,43,33,44,60,46,50,38,58,50,61,52,52,41,43,35,51,52,61,41,40,53,63,42,40,48,41,79,51,41,53,40,55,44,47,74,49,56,36,37,78,77,44,62,48,34,40,42,36,48,59
"COG0058",152,131,94,187,149,149,166,126,154,112,155,106,104,116,150,162,74,119,155,65,128,147,155,151,108,84,139,85,141,127,189,168,77,136,135,110,169,118,147,118,115,114,134,137,169,162,182,126,195,141,122,109,79,167,150,145,150,135,174,126,142,170,81,130,115,153,165,150,139,111,177,111,141,104,128,96,135,140,132,134,111,158,159,114,137,113,139,94,95,148,137,89,164,169,79,151,162,125,125,125
"COG0059",38,49,44,51,45,46,49,50,59,53,49,40,57,28,47,47,34,41,51,45,40,51,53,63,57,47,48,52,64,41,39,46,44,33,54,45,43,49,46,40,43,45,39,46,80,48,40,40,29,38,50,43,56,26,67,47,48,43,42,53,59,44,47,58,63,65,34,46,43,27,80,45,43,46,57,39,48,52,25,38,52,54,49,54,89,40,47,52,35,57,49,36,55,54,52,43,41,50,48,41
"COG0060",101,133,112,152,111,172,130,111,130,102,102,148,98,178,112,150,104,131,136,110,105,122,155,142,150,113,114,84,135,127,127,116,98,169,120,86,134,109,127,109,136,113,141,142,124,153,129,131,158,86,124,97,98,140,144,142,125,126,112,132,120,162,96,156,128,83,147,119,111,75,121,145,107,118,107,105,177,108,111,148,145,147,113,157,135,96,158,122,106,110,162,86,134,115,102,127,131,107,107,134
"COG0061",43,41,45,39,35,45,47,33,31,43,30,46,40,20,51,32,50,51,45,42,28,29,45,44,55,31,37,21,44,31,36,39,33,27,29,43,25,31,44,39,40,34,51,53,40,32,33,39,40,44,34,39,43,43,47,34,37,47,52,34,50,41,37,40,32,30,44,38,35,35,40,40,35,32,37,39,40,34,31,39,37,43,35,25,48,34,47,39,28,42,49,34,46,31,26,51,41,40,27,49
"COG0062",41,73,29,56,41,47,47,55,54,35,45,47,53,29,63,42,26,71,35,29,38,49,87,39,59,39,52,37,50,46,45,35,32,26,30,28,38,45,60,38,57,42,40,93,59,53,50,66,42,25,29,28,21,45,39,47,33,34,41,71,41,29,41,47,45,47,43,46,44,31,39,54,40,28,38,32,55,32,55,42,39,61,48,69,50,45,54,44,45,60,81,32,52,30,34,52,54,36,39,45
"COG0063",54,68,18,61,46,53,38,49,57,32,52,78,51,25,69,57,43,54,40,34,46,53,71,44,59,34,34,30,57,54,45,31,34,40,47,40,44,44,47,36,46,48,65,90,48,36,55,61,42,31,49,36,50,61,49,45,38,47,54,53,56,36,51,55,52,49,45,43,51,36,53,64,35,46,30,29,83,35,50,52,40,58,42,67,60,39,43,42,38,64,88,37,49,41,37,46,51,29,50,44
"COG0064",20,6,12,34,27,35,32,21,34,31,39,49,17,88,21,44,48,6,34,15,8,32,14,36,10,9,26,9,36,20,26,26,14,49,19,7,14,19,15,21,20,25,21,9,78,50,52,5,37,11,11,15,13,67,75,39,16,12,53,10,40,60,6,11,23,16,43,33,10,12,62,24,41,18,6,18,37,11,19,35,11,32,28,13,64,12,35,6,9,24,20,15,52,19,11,31,36,37,16,20
