"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG0011",0,2,0,0,0,1,0,0,4,1,0,2,0,1,0,0,5,2,3,1,1,0,2,0,0,0,1,1,0,2,1,4,0,1,1,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,21,1,1,0,1,0,0,2,3,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,1,1,4,1,3,0,3,0,5,0,1,0,0,1,0,11,3,0,0
"COG0012",59,54,38,47,66,65,80,65,50,34,47,54,48,45,48,35,47,43,35,50,43,51,60,52,47,50,47,41,60,38,44,41,63,47,51,54,32,56,66,45,41,57,43,53,72,59,57,40,48,41,72,59,56,34,61,59,43,43,59,69,54,77,41,59,53,67,51,56,47,37,69,54,43,71,36,47,74,46,49,45,50,45,35,46,39,46,48,43,35,54,68,45,49,45,39,31,64,63,55,55
"COG0013",116,118,93,96,108,95,117,141,33,87,95,139,117,128,94,62,100,126,70,117,117,124,106,143,107,116,108,86,116,90,97,82,96,122,113,99,103,125,120,125,99,117,83,106,92,167,112,95,113,71,133,110,139,140,130,115,112,101,130,114,105,134,88,109,107,138,96,113,99,103,175,109,89,159,89,103,131,111,111,124,81,118,85,118,114,104,98,112,126,124,101,97,84,87,118,90,123,126,104,153
"COG0014",52,50,49,67,40,47,53,58,32,46,56,72,49,43,45,32,43,40,28,71,53,51,47,38,32,41,45,46,47,52,57,30,62,67,42,60,47,42,43,53,35,36,32,71,53,47,42,62,67,41,58,59,56,63,72,52,58,54,63,52,56,47,29,48,48,58,40,49,31,36,40,50,46,53,58,50,25,59,52,59,43,62,37,52,52,55,53,46,57,44,63,65,57,48,59,45,58,43,54,49
"COG0015",69,99,73,54,73,67,72,67,32,50,61,50,57,77,56,33,69,48,47,76,68,65,64,76,52,71,69,58,68,59,61,59,69,53,68,65,52,79,70,64,67,93,43,52,75,75,63,61,67,49,86,61,49,67,65,76,75,70,66,65,68,96,54,50,58,61,56,61,64,50,54,38,50,91,64,66,56,52,60,68,50,56,44,71,60,75,70,68,40,62,69,55,59,56,62,49,92,56,55,68
"COG0016",52,41,41,46,33,60,48,35,20,51,34,54,51,52,40,40,36,45,44,40,52,49,56,50,63,49,45,45,56,40,59,43,53,53,54,56,36,36,62,53,38,37,45,57,47,49,48,35,45,40,56,52,50,60,53,64,50,54,50,43,36,63,29,53,40,52,42,42,48,52,61,61,46,51,38,53,62,49,58,48,53,51,52,37,47,50,49,44,40,44,44,34,40,42,61,58,51,52,56,41
"COG0017",60,69,58,69,72,66,52,68,44,51,55,58,76,75,60,57,51,72,50,69,65,71,77,74,75,54,57,72,69,72,73,49,56,85,50,58,77,53,71,70,68,61,54,60,72,56,52,76,69,55,68,75,78,59,79,71,19,27,50,70,51,86,78,41,68,74,63,54,57,73,72,63,58,67,41,61,85,83,61,71,54,71,60,81,65,73,65,59,69,64,70,62,64,81,61,59,39,74,59,71
"COG0018",110,78,75,86,91,82,92,105,43,64,81,91,83,84,80,71,81,95,53,72,70,91,69,70,86,74,81,63,79,67,98,74,85,75,82,93,69,85,101,119,70,77,65,90,92,80,96,77,92,63,107,80,89,81,85,79,91,89,77,88,96,86,68,79,81,97,84,89,79,68,118,67,71,87,86,102,112,102,90,79,80,88,59,75,76,87,84,82,73,83,87,72,79,87,88,81,91,79,92,69
"COG0019",92,175,98,119,119,74,89,98,68,89,89,106,85,103,77,66,96,78,89,121,70,106,77,82,103,102,87,60,88,83,100,67,73,77,119,144,130,79,95,94,79,109,95,86,102,106,93,108,101,69,98,92,81,69,111,117,151,91,107,91,116,124,88,102,93,83,83,93,77,77,57,89,77,120,108,98,70,81,91,92,82,82,84,85,94,83,104,104,71,78,85,99,80,102,110,99,103,113,93,96
"COG0020",60,49,32,50,31,44,48,45,20,26,34,38,39,26,35,27,38,27,28,46,49,31,30,47,36,50,34,37,46,48,32,21,37,37,33,65,28,31,54,53,26,60,43,39,46,35,42,34,32,34,37,24,27,25,38,33,43,46,29,50,28,49,26,38,40,40,25,27,31,26,42,30,20,38,30,44,45,32,29,33,50,40,33,29,34,41,35,37,30,40,33,28,26,29,32,32,50,40,28,38
"COG0021",51,61,45,59,31,66,49,90,65,34,43,42,39,40,47,36,64,58,40,80,41,45,30,34,62,50,67,34,61,32,52,75,63,40,73,97,24,39,49,60,59,74,49,62,59,52,53,58,54,39,46,42,60,41,60,68,120,69,54,21,74,108,65,53,28,38,38,50,52,31,48,53,48,51,55,75,43,54,49,43,46,78,38,31,34,42,91,75,39,34,65,58,50,43,70,55,55,76,58,41
"COG0022",1,2,20,3,1,10,1,1,6,33,4,6,7,19,14,28,9,12,16,3,27,22,26,19,1,5,13,3,3,3,16,14,7,11,10,1,1,23,5,11,28,2,23,5,19,11,7,17,9,45,7,15,9,2,4,9,3,6,29,5,34,3,4,8,4,5,24,23,17,19,12,32,9,13,1,15,18,14,21,9,12,6,21,6,24,17,7,2,43,9,3,24,35,3,25,10,2,12,18,9
"COG0023",2,1,14,5,2,10,1,7,5,16,12,8,10,11,8,14,7,4,10,0,13,4,7,3,4,3,7,10,8,16,4,10,4,15,16,5,2,8,16,9,18,3,12,19,0,12,6,8,6,13,4,7,5,8,13,5,0,4,3,5,11,3,8,9,6,13,6,12,11,14,9,13,15,0,5,10,2,11,5,7,4,13,25,7,6,6,16,1,8,3,3,8,13,14,11,18,2,6,8,1
"COG0024",80,50,64,81,78,64,97,48,25,58,71,68,56,65,67,42,56,71,46,42,63,81,65,66,109,52,54,78,66,83,61,56,52,75,72,100,54,63,86,76,60,63,70,82,40,88,73,59,70,50,67,79,56,61,53,85,49,50,70,61,70,110,71,78,67,68,57,59,72,68,67,55,57,62,84,58,53,67,68,61,64,59,57,62,60,64,53,52,54,59,62,70,53,57,66,70,72,81,64,74
"COG0025",0,5,2,4,32,13,17,5,34,3,37,4,7,3,17,5,23,13,13,11,8,18,6,14,10,11,13,6,37,6,14,31,7,9,14,2,6,5,16,10,7,4,4,9,57,22,9,4,8,11,10,11,2,26,7,7,43,101,8,19,5,8,22,12,7,7,3,10,10,6,3,2,1,29,17,7,10,14,4,11,7,6,7,10,10,6,20,33,10,46,10,10,13,10,18,5,51,7,14,14
"COG0026",0,0,8,0,3,9,0,3,10,1,5,2,0,4,9,0,8,4,1,0,1,1,1,3,2,3,5,1,2,0,3,24,2,0,7,0,4,6,5,3,2,2,5,4,29,2,4,3,4,3,5,2,3,2,2,0,27,41,5,3,3,6,10,4,5,6,0,1,3,0,0,2,1,21,6,8,1,2,0,6,4,1,0,2,0,2,1,10,0,20,5,2,4,0,0,0,24,5,2,0
"COG0027",37,31,17,41,11,26,19,64,19,27,33,30,21,17,12,27,25,23,20,38,24,21,26,10,20,21,34,22,26,20,21,20,24,27,26,17,4,18,18,38,37,34,29,23,2,9,25,41,30,15,12,23,23,31,32,26,14,44,41,12,29,78,15,14,14,12,20,29,25,7,11,30,31,15,8,35,2,14,12,30,26,33,31,15,38,30,36,49,17,12,40,33,30,42,40,28,17,34,16,20
"COG0028",82,116,96,93,135,71,108,92,219,102,114,108,127,113,100,103,86,117,113,100,108,122,115,84,116,87,96,114,125,110,181,163,94,115,113,73,121,120,76,101,106,146,114,106,195,106,95,98,113,103,90,99,110,104,113,141,125,190,121,88,97,97,165,100,148,105,113,97,111,170,61,104,101,127,140,107,82,137,105,123,92,106,95,116,110,139,93,131,115,169,159,91,104,107,105,96,170,107,124,123
"COG0029",62,42,48,53,46,47,52,82,33,60,55,59,47,61,45,29,54,39,50,71,39,54,58,39,49,40,40,66,58,55,49,28,57,65,64,53,56,67,47,56,53,61,56,54,21,49,45,49,65,53,41,57,54,57,62,67,40,50,68,52,51,95,37,40,44,47,37,59,81,53,46,70,48,32,59,62,40,55,50,68,37,52,47,45,51,53,59,64,63,31,66,68,60,59,83,62,80,45,51,52
"COG0030",39,68,70,57,66,125,76,71,41,40,36,48,69,40,66,32,33,77,27,50,61,68,69,82,86,90,70,62,59,63,57,57,44,46,62,54,73,89,76,52,50,84,22,61,76,83,114,47,63,37,62,47,52,40,70,72,67,102,56,58,40,62,44,76,69,78,57,80,47,50,104,41,70,52,61,41,69,57,63,42,78,75,81,76,51,71,119,55,39,159,49,50,65,61,74,96,101,62,64,85
"COG0031",28,43,66,62,51,50,62,39,55,62,57,68,53,62,57,48,42,67,44,71,93,54,61,68,41,50,60,62,64,55,75,41,70,61,66,58,67,63,66,67,46,41,48,62,64,75,52,52,60,56,52,76,64,52,68,62,63,72,51,74,53,46,57,64,56,64,63,67,67,46,43,63,38,62,51,49,69,48,73,64,58,53,50,57,60,61,59,37,75,42,31,54,39,52,54,55,63,57,81,64
"COG0033",1,1,2,0,0,9,0,1,25,3,4,1,0,1,1,0,7,3,0,0,1,0,0,1,0,0,1,0,0,0,0,16,0,0,5,0,7,1,2,2,0,0,3,0,12,1,0,1,0,6,2,0,0,0,0,0,27,53,10,2,0,3,10,0,5,0,0,1,0,1,0,0,0,8,0,4,2,6,0,0,0,0,0,1,2,0,1,19,1,10,0,1,5,1,0,0,30,3,0,0
"COG0034",126,132,86,111,111,116,124,143,41,86,100,103,95,102,79,72,110,76,79,134,81,76,88,91,98,108,98,76,92,107,108,69,130,92,87,99,118,103,92,96,103,121,76,98,91,108,105,126,106,73,106,113,88,118,123,112,64,89,127,104,123,148,58,105,95,93,102,92,80,110,68,90,78,111,80,104,74,93,79,102,72,93,92,79,90,86,78,108,97,73,146,102,103,93,94,92,77,104,71,104
"COG0035",43,59,29,39,42,37,41,53,14,33,21,43,41,53,30,24,47,45,24,48,42,44,45,45,45,51,51,55,32,41,43,21,40,52,32,35,44,32,36,52,27,62,32,46,30,36,37,38,48,35,54,48,41,40,38,56,45,36,37,41,33,58,39,41,38,35,37,44,30,37,29,31,42,56,37,32,30,46,39,34,49,40,32,41,57,42,55,43,40,45,41,29,40,47,37,44,46,32,36,45
"COG0036",36,41,22,27,56,46,44,35,40,23,39,43,47,32,38,28,32,44,36,51,34,53,32,56,33,46,27,31,40,52,34,48,28,34,32,67,42,39,49,36,29,43,25,25,47,57,36,26,31,19,38,30,20,32,43,29,72,51,27,39,34,60,40,38,57,24,41,26,28,42,52,25,32,32,45,31,48,35,41,28,29,36,39,28,26,25,53,50,33,66,47,31,44,37,32,39,66,46,30,42
"COG0037",92,95,99,105,112,75,127,65,63,86,69,113,118,90,85,75,84,98,76,101,90,97,109,123,123,118,100,89,111,89,100,66,93,82,95,80,93,103,138,92,88,110,63,92,116,131,103,119,118,64,104,107,112,106,107,108,87,72,89,115,74,68,71,99,144,141,100,95,70,73,105,92,74,115,109,107,128,79,71,102,104,95,78,115,92,109,59,67,82,82,99,81,74,85,112,79,89,81,125,89
"COG0038",81,66,77,73,73,78,73,105,58,78,95,90,66,100,69,73,107,74,65,78,89,91,81,51,82,52,88,51,67,79,68,91,68,77,81,72,42,113,79,95,89,67,73,83,101,68,52,94,101,86,84,88,100,67,107,63,65,141,98,64,86,128,66,60,90,90,88,89,92,70,61,84,99,101,64,100,47,69,75,96,69,103,72,91,84,100,68,88,105,105,95,116,82,94,79,90,113,103,82,99
"COG0039",58,73,73,65,72,69,52,59,36,72,44,62,57,89,76,72,67,52,47,63,66,88,75,44,57,50,64,83,70,67,71,55,65,69,69,90,82,70,40,68,64,57,56,94,97,64,70,66,73,56,65,51,55,61,63,66,160,92,66,67,103,59,50,73,63,64,56,65,67,63,66,71,59,83,85,64,36,60,79,72,64,93,80,73,65,74,87,96,76,129,59,74,54,70,71,100,62,60,67,66
"COG0040",36,42,24,26,35,28,33,45,26,45,30,32,41,28,25,37,29,30,27,40,30,34,36,29,25,32,27,44,36,35,31,29,38,30,41,40,30,34,23,26,35,41,34,41,15,28,34,42,35,28,30,31,46,34,34,29,34,28,33,23,31,31,27,40,38,24,36,32,26,30,23,33,54,40,27,34,17,34,28,29,37,37,37,43,42,29,39,31,33,27,42,30,23,38,33,45,39,22,38,31
"COG0041",24,29,22,28,25,34,17,22,13,19,25,23,32,28,15,11,27,18,11,19,21,23,25,19,30,20,26,28,30,28,34,24,20,23,37,26,22,24,22,30,26,30,17,31,34,35,27,27,22,13,31,21,29,34,27,29,23,34,28,36,23,39,23,30,26,29,28,21,32,25,19,18,25,27,27,34,18,28,32,35,20,22,23,32,27,17,27,26,29,27,27,21,29,29,21,28,30,33,25,26
"COG0042",44,56,79,76,88,73,74,72,79,72,71,87,69,80,77,64,86,70,63,41,87,93,67,80,96,61,71,93,85,74,91,80,73,58,80,75,74,68,106,83,71,62,65,77,98,80,68,58,53,68,78,78,81,78,84,88,68,70,69,66,78,101,90,81,84,83,72,99,83,77,76,78,73,68,89,75,60,69,85,78,92,74,57,89,85,86,65,55,57,70,66,90,88,72,81,72,65,71,66,74
"COG0043",1,8,9,6,6,12,1,5,44,5,13,8,6,6,12,7,7,13,20,6,2,10,5,9,1,7,23,4,1,1,4,17,6,8,12,12,3,21,14,4,12,1,9,2,8,12,13,8,9,13,3,19,11,13,4,2,33,6,11,2,8,7,22,11,14,12,6,7,8,5,7,8,3,11,7,13,5,2,10,2,7,5,4,14,6,3,12,14,10,19,2,7,14,7,9,7,16,13,5,6
"COG0044",59,72,57,52,80,68,67,71,79,58,74,88,61,70,78,48,56,48,77,57,56,91,71,52,47,51,66,67,55,79,74,77,67,62,77,85,81,66,59,49,74,71,44,71,96,73,81,62,70,62,75,71,68,68,93,69,107,88,84,73,67,82,64,77,60,59,51,64,67,64,58,46,57,88,81,66,74,68,64,82,54,64,64,83,70,64,64,74,70,104,68,69,74,68,91,62,82,59,83,85
"COG0045",1,4,6,1,1,3,1,5,22,11,12,9,4,2,1,22,12,10,16,3,6,11,1,3,0,2,9,2,3,4,12,23,1,4,9,6,7,7,5,3,5,2,23,4,6,1,4,5,2,40,10,10,4,0,5,4,37,29,13,0,20,1,10,10,1,2,6,4,16,14,5,16,16,6,5,5,12,7,8,3,5,5,19,2,2,0,12,18,10,3,1,6,5,1,12,6,15,3,3,2
"COG0046",67,75,43,38,48,51,54,68,21,32,28,55,34,53,31,20,46,37,30,71,45,39,39,35,51,34,44,37,46,49,38,29,56,40,27,51,43,44,38,44,44,61,21,35,54,39,38,49,50,29,145,118,155,148,150,173,201,138,167,142,133,205,102,127,132,125,102,128,105,105,85,115,105,195,121,117,102,120,109,134,105,86,71,134,126,145,116,161,141,80,187,106,106,118,135,109,137,140,114,128
"COG0047",167,145,90,105,130,109,125,169,72,83,90,130,97,149,86,68,122,106,49,146,91,96,116,106,140,97,102,128,104,91,115,83,129,101,112,119,162,140,117,118,93,115,48,83,103,128,91,103,129,77,126,133,145,125,127,143,175,109,140,131,113,180,74,130,95,97,113,130,87,77,63,78,71,132,79,98,87,105,111,95,111,81,67,122,88,110,91,125,89,82,133,127,77,94,96,102,122,120,104,110
"COG0048",15,26,12,17,25,23,33,21,12,12,19,18,18,15,14,11,19,19,12,19,12,21,20,34,32,24,18,20,18,19,14,26,19,16,16,19,21,24,25,15,17,37,10,16,31,23,25,18,15,7,31,18,17,17,20,16,30,20,22,29,13,21,16,22,22,14,11,14,11,21,25,11,12,25,25,35,24,9,21,26,10,9,11,15,15,11,14,26,11,38,23,16,15,12,23,13,20,19,17,35
"COG0049",24,23,37,27,41,32,27,23,24,23,28,31,32,23,42,27,24,29,27,12,29,28,30,30,42,26,36,27,33,33,23,30,29,26,31,27,26,36,37,30,28,13,18,26,39,28,40,22,34,22,23,29,17,30,22,36,30,33,22,33,38,35,25,39,30,31,24,24,15,31,40,33,23,36,27,23,24,28,36,36,25,25,23,18,20,27,28,25,21,38,18,20,31,24,24,32,15,31,33,41
"COG0050",81,69,54,51,78,86,70,90,62,56,74,70,64,54,74,53,70,65,33,99,58,74,59,93,80,83,68,65,64,42,47,66,69,59,58,57,59,58,82,78,59,96,45,66,63,78,76,56,65,32,77,71,56,99,73,51,41,75,61,68,47,79,60,49,55,73,43,37,51,65,95,47,49,76,80,60,59,83,43,68,47,57,58,57,45,52,50,67,55,76,68,64,52,79,79,70,79,75,49,79
"COG0051",9,13,15,14,11,20,23,12,20,19,19,18,31,18,31,17,25,25,8,7,18,31,21,20,28,30,24,23,27,8,25,22,20,25,25,15,17,23,22,19,26,16,11,29,26,27,34,21,17,11,31,26,30,16,17,24,33,17,16,20,25,15,23,13,25,26,22,18,18,27,25,18,24,28,17,25,36,18,23,22,35,15,22,14,17,20,18,12,13,18,20,18,18,23,17,29,25,23,21,35
"COG0052",63,50,35,34,29,29,39,47,18,33,32,24,28,33,36,26,26,31,26,49,29,29,34,46,38,34,41,35,45,30,32,31,40,31,37,41,23,48,47,25,36,48,17,32,54,35,44,47,31,32,45,34,30,30,37,43,25,40,37,42,19,43,30,48,44,29,22,23,24,32,56,25,27,51,30,28,47,30,35,52,29,34,27,33,36,41,29,48,30,44,50,24,18,24,28,26,41,43,29,31
"COG0053",45,57,47,64,58,59,46,45,51,32,53,43,58,36,69,40,63,46,46,50,37,52,60,58,43,42,50,32,49,46,59,36,43,32,47,30,46,50,39,45,44,48,42,49,49,49,52,46,35,29,67,44,35,44,59,39,57,35,56,61,45,52,47,58,65,50,42,47,41,42,58,29,39,33,52,46,67,53,50,43,43,53,45,43,51,49,51,44,33,30,40,42,51,47,52,47,35,55,56,57
"COG0054",45,35,21,26,18,25,33,30,20,21,21,20,21,19,24,12,22,13,14,36,23,22,24,23,22,24,27,26,15,13,26,14,17,22,22,32,13,20,13,23,22,37,20,27,10,23,28,26,24,13,16,15,17,22,26,18,9,11,16,16,21,27,20,29,18,24,17,21,20,18,18,21,15,28,12,22,14,17,23,24,23,20,11,23,23,7,28,27,20,21,40,23,17,32,20,16,14,22,26,28
"COG0055",74,82,69,51,128,57,67,62,44,38,54,70,68,65,48,37,75,77,34,90,60,74,80,70,71,76,65,64,67,54,97,48,56,44,73,61,71,73,63,83,35,59,43,54,88,111,72,63,77,40,95,73,65,65,66,73,93,85,75,90,75,83,77,72,71,49,72,67,49,65,39,76,38,95,111,72,42,80,62,66,58,74,43,110,57,77,43,80,55,66,55,55,68,46,75,46,62,78,67,91
"COG0056",89,102,84,84,130,64,76,116,55,34,54,83,80,101,49,38,72,70,40,109,78,95,83,77,80,75,62,74,83,69,111,60,92,76,85,104,98,60,69,96,34,73,56,76,105,91,88,87,98,37,92,77,81,87,103,93,118,97,76,86,70,85,90,87,86,83,73,73,73,82,46,68,67,109,140,72,53,97,76,76,88,70,45,127,73,75,72,88,94,76,96,57,57,76,86,55,102,70,71,114
"COG0057",54,78,43,43,57,46,48,67,64,35,42,36,46,55,57,34,51,56,38,71,47,42,50,75,51,58,56,50,47,32,50,76,43,43,52,48,40,66,49,50,42,64,36,38,58,62,52,52,49,55,55,54,39,58,68,52,46,57,48,71,56,39,58,49,65,64,38,61,29,30,63,31,32,59,44,55,72,46,43,43,48,55,27,36,42,47,36,61,55,59,49,42,38,53,40,29,71,37,35,63
"COG0058",96,136,132,116,179,146,138,108,113,86,118,145,139,130,113,113,141,155,73,128,128,132,111,142,172,154,117,143,168,143,146,154,116,119,149,129,195,151,159,118,127,135,108,137,219,155,157,109,142,85,167,135,167,140,121,169,151,156,121,189,134,131,145,183,155,133,116,111,76,121,141,102,94,105,162,129,156,111,133,121,135,111,95,149,113,136,100,149,77,82,110,99,129,124,125,96,169,113,137,161
"COG0059",52,50,28,38,42,58,41,43,31,55,61,56,49,54,31,50,53,45,42,39,33,60,51,39,27,43,37,41,33,44,50,37,41,48,48,42,50,68,40,61,45,47,44,48,56,42,30,52,39,28,48,53,43,50,49,54,82,100,49,50,46,55,32,47,42,37,49,34,37,54,35,31,57,51,47,41,46,54,41,52,35,43,39,35,32,41,40,41,55,34,53,53,40,45,47,42,77,42,42,38
"COG0060",123,139,99,112,149,103,184,147,66,103,99,132,125,103,109,70,111,128,74,145,93,111,131,170,154,133,109,90,111,85,108,103,133,90,134,118,148,138,143,102,109,135,105,106,143,145,129,149,127,78,131,126,123,126,127,126,122,131,140,151,107,128,71,138,131,125,98,123,90,113,186,92,98,139,119,137,179,87,107,122,74,126,78,128,113,104,93,134,106,90,139,119,104,86,120,83,114,147,141,154
"COG0061",46,37,33,47,42,37,56,39,22,41,25,49,30,47,39,34,32,55,38,42,24,55,52,29,39,33,36,30,40,37,33,37,28,41,33,43,29,40,37,32,54,45,24,52,42,38,37,42,24,33,40,29,43,45,33,45,36,55,30,36,34,55,33,28,47,30,40,35,26,37,23,31,39,42,40,31,45,37,23,33,41,35,26,34,33,42,38,45,43,60,38,30,38,30,37,29,37,30,37,29
"COG0062",51,73,27,41,47,42,60,75,30,40,40,46,32,37,26,28,28,33,29,52,25,53,40,41,59,54,32,40,52,40,39,41,60,24,49,52,34,40,41,43,35,69,40,42,22,35,51,48,54,38,52,41,38,33,62,58,52,47,47,34,41,74,37,56,30,37,37,33,37,37,29,35,31,57,46,57,35,36,34,53,34,41,30,32,40,43,38,55,29,33,47,36,34,48,51,30,37,68,29,54
"COG0063",68,87,46,50,65,39,61,52,35,37,39,59,38,39,32,25,51,53,13,69,34,47,48,38,63,55,48,35,56,39,47,38,53,31,49,42,52,55,40,44,37,73,43,48,53,56,30,48,37,39,68,35,43,41,56,65,48,61,63,44,39,61,46,52,45,42,39,46,31,29,35,44,30,61,48,44,31,48,41,55,38,37,27,32,40,35,54,68,34,63,61,31,43,45,50,38,66,60,48,47
"COG0064",7,12,19,9,49,26,41,13,7,7,9,27,22,15,25,5,21,24,12,20,20,34,28,46,26,33,22,21,34,40,30,22,24,10,25,11,39,27,56,17,6,19,5,11,53,49,30,8,32,7,42,20,13,28,20,27,61,78,24,33,14,4,24,29,54,18,15,19,6,25,85,9,13,45,37,20,49,10,32,22,20,11,19,16,25,19,11,21,10,53,8,6,29,5,22,7,44,13,31,38
