"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG0011",0,6,0,0,0,0,0,1,0,0,5,1,2,1,0,1,2,0,0,0,2,0,1,0,0,1,1,0,1,2,0,0,0,5,0,0,0,1,0,25,0,0,0,0,0,0,0,14,3,2,0,1,1,1,0,1,0,2,0,2,2,2,2,1,2,1,5,0,0,0,0,0,2,4,4,0,2,5,3,2,4,0,1,0,0,2,1,0,0,0,0,1,1,0,3,1,0,0,6,1
"COG0012",52,71,49,45,43,59,63,63,53,48,55,41,49,66,57,52,73,68,50,43,41,40,45,50,61,47,53,40,61,49,51,64,41,39,40,35,41,62,30,41,66,59,41,50,52,40,46,55,50,49,50,40,51,62,42,53,43,70,45,61,71,29,39,62,57,51,60,58,34,41,41,70,63,59,40,64,53,50,41,46,56,61,52,55,42,58,38,47,47,50,77,56,49,38,42,51,42,55,68,39
"COG0013",112,135,106,103,126,130,120,124,139,106,98,109,89,120,130,102,142,129,105,110,94,95,116,114,124,108,108,65,112,85,83,87,99,88,101,115,75,140,94,113,107,89,108,131,106,118,120,119,109,101,125,101,97,116,129,113,115,124,127,112,114,84,55,84,116,129,106,137,90,113,123,134,120,129,112,104,128,129,107,92,119,112,111,110,108,128,99,98,137,73,187,127,138,116,98,104,109,120,153,98
"COG0014",54,43,50,46,55,45,54,59,59,50,46,47,47,62,52,47,38,77,48,50,49,58,40,50,56,33,57,46,53,38,36,50,56,56,59,58,26,41,62,72,55,63,41,63,35,52,75,55,52,40,35,51,61,52,60,61,48,31,55,50,49,41,46,66,50,38,35,72,38,56,57,49,55,47,61,38,56,73,37,56,52,50,63,38,43,42,68,45,45,30,35,45,50,41,33,46,51,34,53,48
"COG0015",24,33,28,20,21,19,32,29,28,12,21,19,17,12,28,24,40,24,16,20,14,22,28,22,31,23,22,13,24,20,22,15,20,13,20,14,23,26,24,28,21,28,23,21,28,20,21,26,24,28,68,65,76,54,55,58,58,53,65,45,61,47,60,62,78,58,80,60,52,70,50,72,64,81,54,75,69,53,52,63,83,69,66,68,56,68,60,61,71,36,39,74,66,46,58,50,68,75,117,50
"COG0016",47,67,33,41,35,47,35,59,62,49,46,46,38,57,53,40,57,27,44,39,49,51,47,58,46,63,41,28,53,31,54,59,44,39,42,41,42,50,60,40,53,39,53,34,49,42,53,41,44,60,48,39,49,59,42,67,46,61,57,55,54,32,46,41,45,47,50,49,43,56,39,45,47,55,46,50,67,48,47,44,60,42,37,75,48,54,43,62,54,47,58,47,55,47,50,63,35,50,46,42
"COG0017",23,21,29,22,23,27,20,20,28,22,19,28,25,14,15,36,27,36,25,20,14,24,26,22,22,17,18,25,28,12,20,19,21,25,15,21,22,29,24,12,26,34,27,28,21,24,17,12,20,16,89,56,65,73,79,61,63,88,44,79,57,52,44,71,69,66,63,75,60,62,43,63,63,80,45,61,65,15,41,52,44,61,72,42,65,64,52,76,45,66,58,61,76,72,53,64,50,63,59,65
"COG0018",97,81,76,94,77,66,103,75,91,67,85,76,69,84,83,68,80,87,78,79,92,105,86,81,106,99,80,56,94,71,69,87,74,75,86,80,61,99,103,99,88,74,72,104,79,92,84,98,108,110,89,86,76,77,82,98,70,84,71,89,118,61,62,66,87,97,71,111,78,82,72,124,97,76,59,78,93,85,58,69,70,92,75,99,94,84,78,82,90,57,112,103,99,63,57,78,96,108,89,53
"COG0019",89,126,165,117,108,109,111,102,98,96,89,77,97,89,67,108,116,108,99,76,118,95,74,104,91,103,94,75,71,51,97,105,97,90,106,64,88,90,123,82,95,113,77,82,89,64,93,97,88,128,116,96,102,107,93,93,88,76,113,96,106,73,75,82,81,84,77,107,86,97,75,82,99,99,92,111,96,118,66,99,97,120,92,92,121,94,124,82,114,103,77,80,70,76,65,82,93,108,114,95
"COG0020",36,44,51,29,32,60,40,43,34,27,36,35,31,21,29,49,39,43,21,30,46,40,43,47,40,42,37,28,34,20,39,33,34,39,34,30,38,42,47,60,34,42,35,27,41,29,39,50,46,51,46,32,34,46,43,29,36,48,50,37,48,31,16,44,37,32,29,52,36,28,21,40,40,40,38,37,28,40,25,27,42,54,48,32,39,64,31,31,21,20,46,34,32,33,30,33,39,34,50,35
"COG0021",18,29,18,13,8,33,24,16,13,16,22,21,12,26,14,12,30,19,21,20,12,16,23,12,18,19,15,19,4,9,15,7,17,11,10,15,29,13,28,24,19,8,11,15,15,17,7,21,25,25,26,65,46,64,41,58,40,52,49,40,37,35,29,55,67,28,33,41,50,67,60,93,69,27,35,39,30,110,60,34,29,54,54,30,35,47,53,43,75,61,64,50,40,47,39,35,76,55,53,38
"COG0022",8,7,0,12,7,2,26,3,15,16,0,16,24,5,11,3,1,3,10,18,6,23,11,21,9,6,17,27,12,54,11,6,28,21,2,38,17,9,3,7,9,1,23,16,1,24,14,4,5,4,4,16,6,10,4,15,18,12,29,9,2,15,14,15,0,9,14,5,35,5,27,12,20,3,7,12,7,1,13,34,17,0,13,6,13,2,16,28,40,5,15,10,10,16,35,28,7,8,7,30
"COG0023",9,5,0,5,9,3,3,6,9,13,1,14,9,14,12,6,4,2,9,9,0,11,7,9,8,10,13,16,2,18,14,7,9,4,12,10,13,8,4,3,7,3,12,15,1,14,10,2,10,1,4,13,9,10,10,13,17,3,15,18,10,10,10,21,8,6,3,5,16,2,9,5,1,2,15,3,4,0,2,10,4,2,11,9,9,1,7,13,9,7,11,5,15,11,21,10,14,5,4,11
"COG0024",55,76,63,63,63,57,62,55,77,58,63,73,44,63,76,80,72,43,59,74,82,59,65,75,48,88,88,70,51,54,69,70,71,61,71,59,60,61,92,47,67,70,83,77,52,64,64,57,66,62,84,57,70,74,62,63,62,70,79,61,73,38,59,63,69,55,50,65,54,70,63,57,44,49,78,76,81,47,46,53,74,80,47,85,65,83,70,57,56,43,74,53,68,52,59,65,48,75,63,49
"COG0025",13,22,5,15,5,11,12,33,8,13,30,12,6,3,19,11,18,11,40,17,20,9,13,7,10,9,12,9,5,5,7,3,6,13,0,7,5,11,5,88,4,25,11,4,9,16,9,45,11,6,1,2,3,2,8,1,0,5,3,4,6,4,3,8,11,0,12,1,1,3,3,1,25,16,8,0,6,16,12,4,2,0,0,6,3,5,5,0,1,9,2,5,2,2,0,3,6,12,18,0
"COG0026",5,3,1,0,4,1,2,3,3,2,6,1,1,4,9,2,3,2,7,5,8,3,2,1,0,4,1,0,2,2,5,2,3,5,1,0,4,6,1,44,6,0,5,2,38,1,3,19,4,0,3,12,5,5,1,4,3,1,2,1,2,0,0,3,3,5,21,1,2,3,4,3,21,16,7,3,1,13,21,1,2,0,6,1,2,0,3,1,3,10,0,4,1,5,2,0,1,2,17,1
"COG0027",15,28,41,14,18,51,32,28,25,18,36,32,12,39,34,13,56,30,31,14,8,30,22,16,33,23,24,23,8,16,19,17,26,26,12,19,45,10,38,34,20,7,22,28,6,22,16,12,21,37,7,34,14,30,18,33,29,9,15,31,27,9,8,26,26,18,23,25,20,38,33,39,3,9,28,19,20,19,24,40,16,33,39,7,25,17,23,20,37,14,16,25,22,24,31,17,26,22,20,26
"COG0028",136,116,111,156,137,116,119,115,131,124,125,92,121,88,107,113,88,101,131,122,130,138,74,101,113,85,94,108,85,115,96,118,122,124,123,116,120,88,89,185,100,150,102,108,81,108,108,160,91,125,143,76,149,99,167,110,91,110,143,105,76,95,166,106,164,88,156,105,121,138,128,94,204,153,107,91,110,143,151,144,111,79,120,126,115,96,127,86,101,158,68,88,108,110,103,136,78,99,141,130
"COG0029",54,62,24,60,34,72,55,53,66,52,56,78,60,72,64,51,101,57,55,50,64,68,44,32,57,63,81,53,41,31,34,70,61,59,58,60,43,53,72,37,73,59,50,66,52,74,61,49,50,47,43,46,54,62,59,58,56,32,51,72,49,47,54,77,64,54,23,73,70,54,55,85,16,50,63,50,44,47,37,58,47,67,52,44,45,54,47,47,43,40,35,39,47,47,56,60,71,46,32,53
"COG0030",42,63,87,44,80,60,76,47,55,56,44,39,60,76,45,76,47,56,52,65,72,55,111,60,31,78,44,28,92,38,57,95,60,72,66,41,25,80,65,121,60,64,68,42,79,32,38,108,97,86,73,71,27,68,42,55,68,81,74,34,89,31,43,61,79,71,162,62,64,39,42,69,81,96,61,62,80,62,48,48,53,46,49,62,63,66,82,75,50,67,88,58,50,73,79,40,114,67,51,50
"COG0031",65,44,32,65,70,48,50,60,71,60,40,45,64,60,65,78,42,50,57,53,33,61,49,70,46,44,49,45,74,38,55,53,64,59,49,64,52,65,36,57,46,65,45,68,63,64,70,74,52,57,55,48,82,62,56,53,58,69,63,70,66,30,50,57,62,59,48,62,56,51,65,47,65,57,59,60,60,60,52,56,70,31,53,65,65,59,80,54,73,52,40,50,56,69,50,53,44,49,52,49
"COG0033",7,4,0,0,0,5,0,0,0,0,13,0,0,2,1,0,4,1,1,4,1,0,10,0,0,0,1,1,2,6,3,0,0,7,0,0,1,0,0,49,4,0,0,1,5,1,0,49,0,12,1,0,2,0,0,2,1,1,0,0,1,1,1,3,0,0,12,1,0,0,0,1,6,14,5,1,1,29,14,4,8,1,1,0,1,0,1,0,1,11,0,2,2,1,1,3,0,2,8,1
"COG0034",104,115,132,88,87,128,79,89,134,84,125,98,75,111,104,92,154,150,88,81,77,97,99,98,147,123,89,69,102,69,85,83,83,116,120,108,94,112,108,89,89,118,88,113,75,80,94,74,88,123,92,110,104,113,92,98,99,86,72,113,91,79,95,104,80,93,70,99,88,149,80,157,93,62,85,92,114,63,64,93,93,165,121,82,86,120,95,85,115,76,62,94,101,73,78,76,89,97,107,90
"COG0035",39,33,60,40,59,49,51,41,48,38,31,43,29,37,47,40,45,57,40,29,43,44,42,44,39,56,48,39,43,30,40,42,32,28,27,42,33,33,39,48,36,51,34,57,41,37,35,29,45,43,37,35,47,29,34,50,37,30,34,45,33,31,46,39,34,36,43,45,32,42,30,61,41,36,41,44,34,40,24,43,26,48,47,53,47,46,27,36,35,37,33,60,44,38,34,35,43,46,42,25
"COG0036",30,36,58,34,25,49,35,39,43,38,44,40,28,35,22,43,33,45,31,46,39,35,40,38,50,32,23,23,47,17,39,18,40,37,52,24,41,51,71,40,33,51,23,32,66,26,31,55,43,43,54,30,44,32,18,26,41,49,61,31,53,27,43,50,37,40,50,27,21,48,29,42,62,51,50,42,35,68,27,23,50,49,26,62,35,45,29,33,45,29,51,29,25,29,56,39,49,46,42,30
"COG0037",77,116,96,124,102,82,115,117,98,121,71,70,97,110,100,105,74,100,59,70,121,116,97,118,73,122,82,82,118,76,94,99,108,73,100,88,64,111,70,98,98,98,97,92,101,67,92,94,100,102,131,119,103,91,94,85,74,117,97,122,141,88,81,93,137,105,78,113,95,95,107,62,111,115,125,110,104,80,74,89,98,96,90,100,111,122,112,83,65,112,108,100,83,100,74,108,98,117,108,86
"COG0038",82,79,74,73,81,63,103,65,85,90,102,87,83,95,75,62,108,61,83,76,77,75,81,69,76,83,107,78,52,96,64,63,94,78,81,105,86,69,84,132,76,58,96,95,66,95,92,116,71,63,76,81,92,110,84,95,92,61,63,91,59,92,60,107,90,84,121,102,106,75,90,84,100,85,93,54,71,78,91,105,63,81,82,50,94,62,98,79,75,73,50,70,72,77,82,82,85,83,112,68
"COG0039",61,58,72,73,71,55,73,59,84,66,70,58,54,79,70,71,60,80,47,55,85,66,63,70,56,74,81,66,39,62,63,83,57,56,66,67,62,60,82,114,78,54,65,71,83,63,60,89,70,71,51,71,72,86,60,57,80,27,74,69,58,51,66,49,54,66,113,48,72,64,71,71,66,97,63,79,64,151,53,63,59,70,60,65,48,52,60,67,94,41,69,58,56,58,63,68,66,44,83,72
"COG0040",42,33,45,29,40,43,29,30,28,34,38,31,26,36,42,20,28,45,37,21,36,28,34,42,37,30,51,32,21,21,38,43,31,33,43,26,32,23,46,31,23,39,35,33,30,27,32,42,38,49,31,32,34,36,33,37,47,25,27,38,34,27,21,38,42,28,33,25,35,49,36,39,9,35,39,37,25,41,33,34,22,51,36,23,35,37,37,31,18,23,24,34,34,27,36,47,46,31,26,38
"COG0041",28,34,18,25,26,24,32,13,27,23,21,30,16,20,27,33,43,21,24,29,26,30,26,38,14,28,27,19,18,10,20,23,18,23,32,26,17,31,31,28,23,34,27,38,37,34,22,24,28,30,25,29,21,34,29,29,33,23,30,26,18,16,21,17,24,19,33,37,24,29,18,34,21,26,20,21,26,22,22,19,17,33,28,16,31,30,26,28,18,19,15,43,17,14,26,24,27,17,32,21
"COG0042",86,87,48,79,91,80,66,81,87,76,52,88,80,75,86,67,85,39,95,75,80,79,51,78,53,85,86,66,68,47,66,86,95,86,81,59,55,74,63,70,75,87,66,77,104,68,93,79,58,80,76,62,85,64,80,86,85,65,97,63,86,62,61,104,100,74,72,92,71,60,74,62,72,85,78,57,90,53,74,81,86,52,66,81,82,76,77,90,68,96,80,77,77,74,67,65,58,88,61,90
"COG0043",3,1,5,8,14,8,10,2,6,9,17,9,3,11,17,1,10,5,15,19,4,5,5,4,2,1,5,12,7,13,15,3,7,20,4,8,6,3,8,9,10,4,7,7,7,5,6,13,15,4,13,12,5,9,5,10,0,14,12,15,9,30,2,8,2,9,25,2,11,2,5,7,17,13,1,9,0,38,15,8,11,2,2,3,5,6,17,4,11,13,5,8,5,9,6,6,9,3,10,8
"COG0044",71,67,74,67,72,52,67,54,72,78,68,68,44,70,64,71,75,61,53,60,94,64,65,72,58,48,65,46,88,63,66,71,90,71,58,68,58,70,85,66,92,66,55,72,101,69,69,99,84,50,82,62,74,74,65,76,67,62,87,71,53,58,54,69,68,64,91,87,65,80,76,56,72,67,77,75,68,108,58,58,94,39,70,60,57,73,78,57,69,57,55,72,58,60,61,80,51,53,99,66
"COG0045",8,17,3,8,3,5,9,2,12,1,13,5,13,4,5,3,5,6,11,5,3,1,8,3,6,3,10,16,11,29,7,1,9,10,5,9,19,3,8,42,4,2,5,5,10,19,3,20,6,12,4,12,11,6,6,4,15,22,7,4,4,21,13,13,6,2,9,2,11,8,9,6,3,11,8,10,5,41,13,9,11,2,4,4,3,2,3,15,11,12,2,7,4,6,24,22,8,1,3,24
"COG0046",128,144,166,129,146,205,118,107,119,117,129,71,109,102,169,116,202,190,95,125,137,109,98,112,140,130,118,91,112,82,89,110,139,103,130,115,70,160,173,137,148,129,100,135,104,108,136,130,117,159,122,107,138,138,101,153,96,101,115,116,140,73,108,109,149,122,81,139,120,153,129,212,128,124,120,129,124,186,105,107,148,176,136,124,125,151,134,139,154,97,83,156,111,121,63,113,102,128,161,102
"COG0047",88,131,162,100,139,159,128,125,85,126,129,65,108,76,121,111,218,171,99,117,111,104,110,114,135,143,99,66,130,79,68,106,97,75,103,82,53,136,142,116,104,110,88,130,89,82,110,131,119,138,123,114,99,101,93,131,90,92,121,107,106,53,105,90,119,118,73,117,86,124,89,173,116,118,98,115,113,193,70,82,130,206,112,95,103,118,100,75,100,82,89,143,107,104,66,77,106,117,134,71
"COG0048",13,24,21,22,13,22,14,28,16,14,18,7,16,17,18,29,22,21,20,18,22,13,20,16,14,26,18,12,30,15,18,15,12,20,17,7,14,27,17,28,23,23,13,18,24,11,19,15,25,31,30,21,17,17,20,17,12,34,22,19,26,13,15,23,22,17,30,15,11,34,15,17,21,24,17,20,22,28,22,15,22,25,13,20,21,26,14,15,9,15,23,21,21,20,9,12,11,24,24,8
"COG0049",31,28,19,22,24,21,19,26,23,31,24,24,36,24,26,26,38,11,28,30,39,31,27,45,17,41,23,22,32,20,36,31,29,25,26,19,29,32,29,31,28,39,34,21,37,21,29,40,34,27,42,26,19,23,27,29,21,44,30,30,31,28,37,21,39,28,43,24,22,21,23,11,37,38,35,29,37,45,29,25,26,20,22,24,33,28,18,24,33,21,40,30,23,21,20,18,29,20,24,28
"COG0050",70,72,85,55,61,75,88,72,52,56,69,78,41,56,80,48,62,72,66,76,63,60,66,78,65,80,83,45,113,52,58,59,62,50,49,66,39,66,57,59,63,56,57,71,73,54,67,79,76,70,65,64,53,69,56,52,66,81,63,45,77,44,50,48,81,66,77,85,61,62,72,102,46,59,73,60,70,55,65,54,99,86,63,65,68,79,60,42,54,57,93,72,85,53,59,54,44,100,81,51
"COG0051",17,32,17,26,16,10,32,17,16,19,22,21,15,20,14,16,14,12,26,26,20,28,25,21,17,29,25,24,16,17,29,25,17,24,20,16,23,24,15,25,19,25,24,13,25,22,20,21,25,14,20,21,18,23,23,12,18,29,29,17,24,14,24,24,24,16,26,21,13,19,14,16,25,28,20,25,23,26,27,29,17,15,14,31,20,19,21,22,29,20,31,27,20,27,24,20,31,26,22,17
"COG0052",22,42,44,33,20,40,27,36,34,35,44,35,20,40,46,26,44,53,27,25,29,30,30,32,52,41,25,27,44,33,40,30,28,27,44,21,33,41,37,39,37,30,30,29,42,27,32,36,33,47,55,42,37,42,35,31,27,48,41,40,34,27,25,40,40,31,48,33,33,43,22,48,39,29,28,50,40,15,32,28,19,43,24,27,29,45,27,34,25,28,50,44,44,41,27,28,41,49,38,36
"COG0053",22,15,21,20,23,21,19,12,14,12,12,14,8,11,18,18,14,12,18,13,17,17,14,21,16,17,11,12,15,19,19,18,11,14,13,10,17,20,12,11,18,27,26,16,16,12,22,10,18,19,44,50,46,50,47,39,43,58,53,47,38,55,44,53,53,56,44,46,32,32,36,45,52,44,58,45,65,41,47,32,57,53,40,51,55,48,45,35,34,48,61,65,56,47,36,56,58,50,36,28
"COG0054",15,27,28,13,19,19,20,20,17,24,25,10,13,30,19,30,27,27,17,25,13,32,18,19,23,13,24,9,7,20,25,23,13,16,16,15,18,13,31,4,32,22,23,21,15,13,8,16,15,27,15,21,26,25,17,28,19,11,21,28,26,9,12,18,27,25,23,12,14,34,24,28,7,12,25,19,27,16,22,23,16,30,17,12,20,30,30,20,32,15,18,22,23,20,7,9,16,23,23,20
"COG0055",73,94,100,91,87,89,78,69,92,85,86,40,62,68,76,68,76,91,52,95,114,72,58,89,63,78,57,31,74,30,49,73,88,71,57,57,37,78,70,92,65,99,55,60,70,42,84,53,67,81,75,58,96,73,65,57,36,53,59,58,34,38,74,59,82,58,57,75,48,69,64,75,79,84,85,83,84,93,46,56,55,79,74,67,90,63,60,64,69,69,33,59,54,73,46,55,37,94,98,48
"COG0056",99,91,113,120,124,99,67,93,101,67,81,53,69,68,78,98,85,98,65,94,115,63,67,89,92,69,81,37,87,42,49,73,99,66,57,85,42,91,93,97,79,115,48,88,80,63,87,81,81,97,87,71,114,86,87,91,57,56,89,82,69,43,81,70,116,72,78,100,68,95,72,110,96,81,87,91,105,94,77,74,55,97,69,80,84,71,85,76,70,66,32,84,64,69,48,82,65,92,96,51
"COG0057",39,50,72,43,54,58,36,57,48,59,79,43,32,43,50,38,43,68,56,60,47,44,50,65,41,59,28,27,60,45,63,36,54,42,41,52,30,83,52,61,47,54,47,60,59,31,40,54,64,51,60,52,54,59,50,46,37,73,52,45,58,37,38,48,39,49,44,51,43,51,46,48,46,54,49,58,58,70,64,40,66,84,58,67,49,68,43,43,51,55,68,64,41,42,38,44,36,57,58,38
"COG0058",105,149,143,155,157,117,115,157,126,135,119,112,118,102,144,160,132,130,135,140,154,113,127,142,136,154,97,119,181,64,116,117,123,120,151,79,125,197,136,154,102,185,138,129,164,80,144,168,122,115,184,142,166,138,126,171,97,168,113,128,142,66,139,110,165,141,91,114,122,110,122,111,179,179,132,158,157,155,126,101,105,111,111,158,163,127,159,147,125,156,142,151,118,110,110,146,100,163,103,86
"COG0059",48,66,45,40,42,62,46,52,43,56,57,51,54,47,40,43,46,54,41,47,39,63,63,43,41,28,49,31,44,34,45,46,43,41,38,32,44,48,44,87,33,37,48,46,34,41,48,86,40,43,60,43,41,43,36,61,38,32,41,44,39,32,53,50,39,33,32,46,50,45,54,40,56,56,50,34,49,70,45,49,57,60,50,38,46,40,46,48,46,45,26,45,49,53,37,43,50,54,46,38
"COG0060",92,123,134,103,101,142,125,134,123,131,94,89,106,117,124,111,143,133,105,100,107,122,106,114,123,159,107,77,152,96,89,106,99,118,92,102,105,170,83,125,114,159,110,111,119,88,112,119,130,123,135,87,137,124,134,118,89,184,128,116,157,82,107,113,135,154,111,105,114,149,112,149,173,140,111,135,142,104,116,101,140,133,148,168,131,153,139,105,113,101,162,154,102,92,96,128,86,136,124,101
"COG0061",30,43,39,32,38,41,42,39,36,43,42,28,35,42,33,32,51,44,42,43,25,44,29,46,47,34,44,37,40,44,62,37,38,41,35,31,33,36,44,51,37,35,49,33,54,27,38,67,31,43,46,31,43,38,39,44,38,30,55,47,30,21,36,34,42,41,37,40,29,37,37,31,38,46,33,40,39,46,37,26,64,51,31,45,30,39,41,41,31,29,31,35,31,26,25,41,36,43,47,31
"COG0062",42,64,84,43,22,69,47,49,32,46,72,19,38,59,31,49,68,71,48,41,54,33,34,40,57,61,48,37,32,38,24,46,34,42,42,23,32,48,62,28,60,56,38,31,48,37,49,34,42,57,41,38,61,45,25,50,34,27,50,33,48,35,32,57,57,43,27,40,43,64,36,49,22,33,34,57,57,55,33,40,53,64,61,48,40,61,45,22,42,33,35,46,35,41,43,32,48,52,64,41
"COG0063",42,66,89,62,48,57,42,52,42,42,67,31,39,42,41,50,80,69,36,48,50,50,45,43,56,51,42,32,50,34,39,40,46,56,40,29,34,49,41,70,40,49,34,53,60,40,43,64,44,58,41,45,51,56,54,48,27,33,35,48,55,34,38,47,53,40,64,56,44,74,43,66,59,50,54,56,51,59,30,52,64,54,57,62,33,52,51,37,69,58,35,62,32,38,37,52,46,54,62,38
"COG0064",13,40,15,33,18,10,17,40,27,29,30,7,15,12,33,32,8,20,14,30,40,26,20,31,20,34,10,10,38,3,20,16,27,20,30,11,5,44,17,65,35,37,11,20,61,4,21,57,25,22,48,20,31,14,17,8,8,53,21,15,62,15,20,22,31,39,48,13,11,6,25,11,51,59,38,40,27,82,19,5,48,6,6,56,25,40,22,16,12,14,84,37,7,28,8,27,15,31,51,10
