"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG0015",63,72,56,42,70,64,58,68,44,75,51,43,68,66,57,76,57,66,75,45,66,76,50,73,60,63,80,55,81,61,47,60,76,62,60,79,77,62,77,57,51,70,66,70,70,48,75,64,51,81,16,14,26,15,29,39,26,21,18,15,18,18,21,20,22,17,23,17,12,19,26,13,20,21,18,20,13,18,29,23,10,22,23,27,15,13,24,24,26,19,21,23,24,18,19,22,19,19,17,25
"COG0016",64,49,52,21,55,46,50,41,45,54,42,31,44,51,59,52,57,69,58,55,38,47,58,54,41,54,38,36,51,60,41,42,64,44,43,42,36,49,62,29,41,55,43,49,43,47,62,46,41,53,62,35,49,40,43,40,49,38,48,37,54,48,70,41,50,41,55,38,48,48,56,51,30,50,50,59,55,44,50,54,45,46,42,42,44,41,62,43,54,54,64,60,52,49,54,50,45,57,60,40
"COG0017",68,66,67,39,61,52,60,66,67,69,64,50,75,65,61,66,55,65,61,53,59,62,60,74,66,56,71,63,74,70,65,93,46,72,63,79,100,67,50,76,73,45,72,23,66,71,64,70,57,43,64,52,63,58,60,61,67,72,79,56,51,66,51,60,78,48,49,48,70,55,60,67,76,52,62,47,76,44,56,55,83,46,58,69,52,48,52,88,56,69,75,70,64,59,54,32,56,56,72,61
"COG0018",86,82,74,51,79,113,109,79,84,82,79,58,96,75,74,106,88,100,90,81,78,107,102,91,82,88,91,88,102,64,79,98,95,86,96,85,89,87,83,90,80,86,95,83,98,79,81,82,61,97,83,62,85,96,93,64,108,71,64,75,83,79,82,82,93,66,87,46,89,70,92,76,90,86,85,79,86,64,86,85,82,93,86,91,72,75,71,80,80,90,97,94,68,95,128,89,80,90,77,86
"COG0019",96,106,93,57,93,94,82,104,105,88,86,73,92,93,84,128,112,86,96,98,82,94,110,78,87,134,100,100,108,117,95,99,70,93,107,101,106,110,105,98,110,102,109,149,80,74,100,80,68,107,94,118,114,108,86,124,116,70,54,82,95,62,91,64,86,87,93,58,103,96,88,69,73,107,98,105,73,65,88,100,77,143,79,99,130,83,105,86,102,117,97,73,104,130,74,84,87,88,91,118
"COG0020",43,37,26,17,45,49,48,33,30,33,34,33,48,33,37,42,30,29,37,34,32,56,27,38,39,45,53,40,34,30,36,35,47,37,37,35,36,24,31,51,22,14,38,46,35,26,41,35,19,52,40,20,47,40,35,49,50,30,24,47,31,40,57,33,43,36,46,28,30,31,37,21,32,43,28,36,33,31,43,27,30,35,43,22,20,28,41,32,33,35,36,46,35,50,32,50,31,30,30,54
"COG0021",30,53,56,68,45,49,41,71,49,44,35,34,23,38,36,75,54,58,38,60,58,92,63,33,48,89,61,48,69,37,58,45,34,33,55,60,29,44,59,73,42,60,66,111,53,51,112,30,57,79,45,61,60,49,66,73,52,57,41,44,53,57,47,48,37,45,45,42,32,34,47,55,38,74,67,51,35,35,69,22,42,56,57,33,26,55,68,50,43,52,50,26,67,68,59,59,61,47,50,60
"COG0022",3,28,18,5,12,7,8,13,25,17,2,20,3,3,29,16,36,13,9,4,23,3,20,6,3,1,2,5,2,21,17,13,14,7,16,8,2,7,26,5,9,15,22,0,2,12,0,28,28,6,15,9,7,13,4,0,3,27,19,25,5,9,4,6,7,18,7,43,14,25,19,42,20,8,8,6,13,29,2,18,40,0,13,23,0,2,2,6,6,0,14,14,21,1,6,2,28,17,2,1
"COG0023",7,9,5,10,14,11,5,5,11,8,10,13,1,14,10,12,18,7,9,24,13,6,8,6,12,5,2,1,4,8,14,12,4,8,4,13,0,9,13,7,14,5,3,1,5,10,3,9,20,5,10,6,0,12,3,2,15,15,11,5,5,9,1,12,8,20,5,17,13,14,6,12,5,12,5,11,2,12,13,7,11,5,12,12,1,7,0,6,7,5,9,4,8,0,9,3,11,18,13,1
"COG0024",73,56,58,36,62,74,65,55,65,74,61,60,52,83,72,65,58,74,66,75,52,56,74,66,100,84,81,82,72,62,77,87,41,55,55,57,51,54,64,79,69,55,55,41,69,59,100,62,55,69,57,61,60,65,73,59,75,64,44,68,69,52,76,82,55,65,86,66,59,69,42,67,58,61,89,75,52,52,83,60,51,91,60,66,56,57,56,65,66,86,74,66,74,62,79,46,74,76,54,47
"COG0025",8,10,12,31,10,9,7,8,7,10,2,7,50,7,9,14,5,9,10,6,14,5,15,9,21,6,2,11,16,16,5,5,41,12,9,36,33,17,0,5,19,15,46,42,10,10,10,7,3,27,13,33,38,12,16,6,34,22,9,5,25,7,20,42,17,2,8,11,17,6,3,11,13,20,5,32,9,20,10,16,5,12,11,3,10,37,9,7,7,11,5,7,5,7,6,99,3,9,9,7
"COG0026",1,8,9,19,8,1,1,2,2,3,0,0,14,0,2,2,5,2,4,4,2,3,1,1,3,2,1,1,1,2,0,0,16,5,1,2,3,1,4,1,2,8,41,21,4,0,5,1,0,5,0,13,16,2,3,1,3,1,0,0,0,5,2,6,1,2,3,1,3,2,0,0,4,4,1,2,5,0,0,5,3,7,7,6,5,6,45,2,3,0,2,6,8,1,1,48,5,3,3,1
"COG0027",20,46,18,11,21,28,18,24,21,28,16,27,13,26,19,34,17,17,22,30,28,39,12,11,22,41,34,23,25,23,39,19,17,9,19,28,8,14,37,31,20,27,6,29,25,35,75,26,27,32,16,11,17,35,35,33,25,30,17,15,7,27,15,7,22,30,16,15,25,18,14,15,13,36,25,21,10,15,24,21,32,10,35,36,5,24,1,24,31,18,22,15,18,25,14,49,32,44,36,31
"COG0028",95,113,122,207,105,113,96,107,130,112,129,109,145,92,120,135,117,122,126,97,76,88,134,110,131,86,87,96,91,110,88,101,143,129,102,91,118,167,101,77,104,123,188,139,81,104,87,112,90,106,117,139,162,100,137,163,144,131,186,132,114,95,91,137,130,84,96,89,129,142,131,143,105,84,122,98,69,101,90,114,112,121,100,108,137,122,93,111,139,101,135,94,90,104,45,176,109,119,103,90
"COG0029",47,65,33,28,41,48,46,53,53,62,50,53,37,56,37,67,44,57,51,61,71,78,57,40,50,44,77,61,56,50,59,54,27,54,53,53,61,60,60,62,56,61,25,50,44,69,75,38,31,64,47,49,39,66,58,53,59,72,47,51,43,49,46,50,57,63,42,52,57,49,75,54,54,61,61,62,25,41,48,54,57,60,47,60,61,53,68,58,51,41,48,38,76,66,30,30,45,83,52,70
"COG0030",66,50,56,45,104,52,84,46,47,45,68,75,105,74,69,67,50,52,79,43,47,62,70,69,72,51,53,71,61,86,86,56,162,88,70,40,64,32,50,35,36,76,86,60,78,39,51,61,43,45,67,46,54,43,44,88,62,48,47,56,77,80,53,73,79,78,57,33,69,47,57,41,75,100,65,55,97,28,96,95,57,65,67,54,78,64,71,73,50,76,51,64,60,74,93,107,85,53,63,58
"COG0031",56,42,54,44,60,55,72,40,53,45,53,48,62,45,45,56,67,65,50,62,39,47,57,70,67,56,31,49,54,48,49,67,50,65,66,50,51,64,76,44,61,72,59,68,65,56,50,76,39,45,26,24,20,20,8,15,21,20,25,20,21,25,19,30,15,23,18,17,25,17,24,22,18,18,15,22,36,12,16,20,18,11,16,21,16,21,29,15,19,20,25,26,17,18,9,24,21,10,20,17
"COG0033",0,4,1,8,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,1,0,0,1,3,11,0,0,0,0,1,3,0,10,17,2,0,0,0,4,1,0,0,3,0,0,2,1,0,3,3,3,0,2,0,1,0,4,1,1,0,4,0,4,1,0,8,2,4,0,0,0,0,1,2,9,1,48,0,0,3,0
"COG0034",102,101,85,36,108,106,93,144,103,118,106,77,56,73,84,109,93,110,102,100,84,178,69,94,107,122,151,101,93,105,89,94,62,76,106,97,93,97,126,124,88,86,94,74,84,102,143,94,76,115,94,73,91,131,136,129,104,89,103,86,88,89,120,62,103,97,76,66,90,62,111,118,78,87,108,82,96,74,93,131,95,74,104,102,112,67,63,152,92,116,103,80,115,103,54,85,97,92,93,130
"COG0035",37,38,28,24,46,45,41,34,32,53,31,32,31,43,40,43,38,40,41,50,37,53,49,44,44,34,40,52,43,42,46,38,47,35,27,44,38,33,31,36,57,37,48,35,35,49,42,35,38,34,50,35,53,35,34,53,25,54,36,43,35,50,47,35,47,42,57,28,38,41,43,34,40,39,40,37,41,36,59,31,37,35,32,36,41,29,39,45,46,43,50,47,39,46,22,48,34,35,49,60
"COG0036",44,29,42,51,34,26,46,41,29,29,42,38,57,32,36,30,40,32,47,21,44,38,43,51,35,63,48,44,50,25,36,41,67,52,39,30,45,37,39,36,39,35,42,80,46,29,44,25,30,61,30,50,32,29,58,41,33,36,63,27,44,46,48,48,48,29,53,32,43,37,21,29,31,52,38,45,55,38,47,28,29,47,34,32,59,39,59,45,34,38,35,66,25,43,46,40,31,30,36,44
"COG0037",117,89,110,61,80,98,104,103,100,91,97,64,127,108,96,81,87,101,110,102,72,61,104,114,101,75,100,117,99,122,80,133,76,127,96,78,137,116,63,119,102,117,109,88,123,81,82,97,77,128,125,87,87,114,85,106,84,86,82,103,104,73,130,114,119,78,117,83,91,89,98,86,112,85,102,110,112,70,95,96,82,139,109,107,90,76,122,88,100,146,104,115,84,88,130,93,94,83,103,101
"COG0038",17,28,21,23,24,34,27,28,29,31,32,30,32,23,37,32,26,25,24,33,19,24,24,26,28,13,36,24,22,31,19,29,36,33,24,36,23,23,34,30,29,29,33,23,29,33,32,36,38,37,93,91,105,92,85,82,57,91,51,101,69,84,73,84,80,83,68,96,86,92,123,110,84,90,60,68,47,83,63,106,107,72,75,89,49,101,64,85,94,75,73,53,92,69,54,164,97,85,92,54
"COG0039",66,58,61,33,55,64,64,56,71,76,66,62,68,84,65,76,90,76,77,82,58,62,95,62,66,97,60,56,66,59,100,65,93,67,58,56,46,68,83,65,72,76,90,153,45,66,61,64,54,51,76,45,97,72,59,80,67,52,59,68,61,60,43,49,58,67,84,42,71,59,67,65,60,70,52,70,66,60,55,74,72,73,46,72,88,60,72,70,70,64,80,57,58,69,73,109,55,82,60,85
"COG0040",20,37,21,21,28,23,12,41,24,34,26,32,25,45,32,26,37,29,38,40,33,48,31,33,31,47,37,23,28,34,39,27,22,31,28,43,40,30,24,33,28,29,11,38,26,27,28,22,37,31,25,25,34,26,36,37,26,36,30,42,25,31,27,31,33,37,42,22,40,45,27,33,22,28,41,36,15,21,40,39,30,24,39,35,19,35,29,48,34,10,18,23,26,36,27,45,34,34,39,42
"COG0041",19,26,27,17,33,25,24,28,24,31,36,22,25,28,22,33,17,25,39,31,12,30,26,20,31,27,20,31,33,21,21,32,34,35,37,41,22,23,25,31,25,29,15,29,26,28,21,20,9,31,25,18,34,42,36,41,35,29,26,21,29,21,29,29,23,20,17,13,41,32,24,16,23,25,31,31,18,18,27,20,17,34,18,28,24,24,35,29,24,25,37,29,28,32,15,38,25,26,32,22
"COG0042",72,78,85,67,52,103,66,60,83,72,76,58,90,91,72,87,86,71,93,92,67,51,92,71,94,76,45,68,69,82,84,83,92,87,99,68,99,98,77,59,72,80,99,56,85,73,69,82,56,77,60,90,59,67,71,70,99,83,56,73,77,81,66,94,83,73,67,61,80,64,76,72,64,57,64,66,61,66,68,57,88,80,73,82,57,97,91,104,70,81,82,66,55,68,79,84,71,97,79,39
"COG0043",6,14,13,38,15,9,8,5,3,10,5,6,18,5,6,12,9,2,7,7,7,5,7,3,3,6,3,5,4,4,10,6,20,10,12,10,11,9,28,6,16,13,20,35,15,3,12,8,6,2,12,19,5,7,9,0,3,12,4,5,17,20,2,15,2,0,11,13,13,9,9,8,5,11,5,1,5,22,14,10,14,9,17,10,6,19,10,2,4,2,3,14,21,3,5,15,13,4,9,4
"COG0044",67,70,58,74,68,56,75,57,74,83,71,68,83,50,61,68,57,64,67,81,64,71,88,61,52,71,52,56,71,51,56,59,79,58,77,59,86,83,69,60,66,82,84,108,63,63,69,63,41,75,66,63,105,70,58,73,61,60,50,44,72,62,67,67,62,50,70,52,95,71,88,68,70,51,71,61,88,64,83,68,58,89,56,59,65,53,76,69,66,74,61,58,87,63,63,95,60,69,61,67
"COG0045",3,6,9,24,6,10,5,1,6,3,3,25,11,1,15,9,4,6,4,3,21,2,10,4,4,11,1,0,6,5,6,1,10,1,5,13,0,6,21,3,5,2,2,28,5,0,3,13,17,8,2,8,3,5,6,2,3,17,8,10,1,5,2,10,1,11,10,22,7,18,6,11,5,9,2,7,7,13,4,7,13,5,8,7,3,13,8,7,5,4,10,5,10,6,4,42,4,8,11,6
"COG0046",152,160,147,67,133,120,113,140,110,135,119,62,138,116,78,130,124,134,113,102,71,194,125,145,154,144,198,147,162,117,107,120,79,119,132,119,138,144,160,108,117,119,142,177,119,102,190,105,92,134,106,97,164,123,150,167,111,102,110,106,130,92,116,109,125,81,116,83,88,83,132,120,105,125,133,125,125,95,106,159,110,110,123,136,144,101,85,147,125,135,149,104,113,149,73,138,98,120,95,165
"COG0047",151,177,104,64,105,104,113,142,102,110,95,52,112,96,73,119,98,121,95,114,61,173,98,106,126,127,176,134,158,119,81,96,68,120,117,96,106,106,97,112,103,121,102,172,101,104,203,92,63,155,97,76,128,124,141,141,106,95,90,94,123,56,122,88,118,71,118,70,83,80,121,72,94,117,116,115,118,51,88,114,89,105,104,139,128,88,75,142,102,128,123,101,108,135,61,129,83,107,104,152
"COG0048",11,8,6,5,7,2,6,12,2,4,8,0,3,7,10,4,3,6,10,5,6,10,8,6,2,9,8,6,5,6,1,4,6,10,3,6,7,5,2,7,5,2,13,7,5,12,8,6,2,13,26,20,18,12,19,29,25,14,19,6,33,18,23,27,22,11,24,13,22,16,10,16,23,15,21,15,21,10,25,20,15,19,24,19,17,17,26,18,17,30,15,39,17,31,28,23,17,17,16,30
"COG0049",39,16,26,19,30,28,20,23,19,25,30,20,26,28,23,29,16,34,32,31,26,10,32,29,26,33,24,29,33,32,29,29,47,35,24,37,46,26,26,22,25,23,43,30,23,32,32,28,22,41,26,21,42,26,17,11,45,22,29,16,29,35,36,34,39,24,29,22,30,25,26,23,25,26,30,33,42,24,34,36,19,32,29,18,35,28,39,21,30,40,27,47,24,36,39,30,25,25,12,19
"COG0050",86,79,65,67,88,80,67,65,46,70,63,46,71,58,55,82,56,71,72,54,75,105,59,61,75,66,85,60,98,59,66,61,63,51,51,61,68,60,60,73,50,60,80,53,84,74,82,72,43,67,59,60,78,70,64,68,53,65,66,42,63,48,106,84,76,60,72,38,55,58,48,60,52,39,71,55,69,45,72,50,53,67,55,51,62,75,72,69,62,64,63,82,70,77,84,56,31,62,76,95
"COG0051",15,19,23,12,32,23,27,23,18,20,15,14,22,32,19,21,22,35,18,24,17,13,27,25,21,8,4,12,14,18,17,28,30,25,22,18,16,16,18,18,24,19,25,30,24,17,10,19,16,23,11,9,7,8,7,8,12,12,7,7,8,10,9,12,9,8,7,3,10,6,5,4,9,5,6,8,9,7,7,8,5,11,10,7,10,6,10,10,12,15,10,8,7,3,2,4,7,7,5,2
"COG0052",32,42,30,21,44,33,43,44,33,20,37,25,42,31,32,30,30,33,34,34,23,47,29,46,31,44,60,46,43,29,24,31,46,26,33,41,31,30,21,26,39,26,33,36,33,38,49,39,21,45,41,31,44,38,42,56,41,30,22,23,43,35,47,35,38,19,39,26,28,33,35,22,30,44,38,36,45,24,40,33,30,39,34,25,29,34,48,41,44,45,37,48,37,39,64,42,30,23,34,40
"COG0053",60,34,51,51,49,38,43,37,32,52,54,52,54,50,34,55,41,40,53,60,53,57,44,54,61,51,59,40,53,54,61,57,33,49,39,49,48,59,37,62,51,43,58,45,49,43,44,57,38,65,39,60,39,38,60,57,61,44,28,26,62,42,41,68,58,49,50,42,45,59,46,30,48,39,44,47,61,46,54,48,24,47,47,43,44,53,61,42,40,42,56,49,47,54,47,50,45,45,32,46
"COG0054",9,8,4,10,3,7,8,10,2,2,5,5,6,9,4,5,6,9,6,7,5,7,8,7,7,6,6,9,8,3,7,10,5,9,6,14,11,7,7,8,5,10,2,6,12,4,5,7,7,9,16,31,19,24,47,30,25,21,14,15,21,31,33,21,22,19,27,23,15,20,16,15,27,33,22,31,10,18,28,22,19,17,29,23,9,17,13,30,21,9,19,21,21,30,18,10,26,16,31,30
"COG0055",59,75,84,51,53,86,64,85,59,92,49,35,89,58,53,65,74,76,86,67,34,64,68,74,88,83,71,85,69,53,47,67,64,75,83,70,102,111,69,54,69,74,100,108,65,45,87,56,36,89,92,79,75,71,74,66,74,61,65,64,109,51,75,70,87,27,77,51,61,63,69,58,79,38,69,76,69,37,74,70,48,127,68,61,66,58,99,71,71,65,68,65,68,77,40,86,41,38,57,60
"COG0056",99,94,87,54,62,92,63,93,82,112,65,48,103,61,81,90,90,77,110,80,55,119,80,86,109,101,82,95,100,97,78,75,77,79,97,60,108,88,65,76,87,94,105,120,72,69,107,69,33,84,73,80,101,74,68,80,87,86,90,63,104,71,74,88,111,51,97,57,70,69,78,70,114,63,98,83,67,44,79,74,55,128,76,76,99,65,85,99,82,81,99,65,97,92,46,104,43,64,82,127
"COG0057",71,55,53,64,64,52,56,58,49,44,37,30,51,38,45,38,39,42,49,41,45,71,44,54,43,50,72,50,64,28,43,47,61,51,44,39,51,49,38,60,41,34,49,56,66,47,49,45,36,69,44,50,71,42,48,58,45,39,34,33,50,59,73,49,60,44,41,43,45,37,43,27,24,34,41,40,66,32,71,57,32,49,56,42,48,61,60,69,58,50,45,88,30,56,68,52,58,47,50,58
"COG0058",184,131,152,124,122,100,143,116,114,167,159,105,157,115,103,130,112,151,172,118,91,120,113,146,150,148,97,123,164,101,110,147,83,202,164,132,160,152,118,130,131,189,181,162,139,125,139,118,129,154,131,133,107,136,114,149,149,102,118,113,172,107,138,145,167,78,150,75,102,133,129,89,135,122,166,122,151,62,158,144,112,160,117,142,190,116,165,152,140,153,130,182,130,138,114,150,112,99,134,109
"COG0059",55,46,36,42,41,54,35,49,40,51,42,38,53,36,46,33,50,50,50,49,36,49,44,51,55,44,46,37,55,44,49,44,43,38,42,52,45,56,56,52,54,40,53,67,45,41,53,54,47,55,47,46,49,46,43,50,48,45,47,39,37,41,44,55,42,39,52,44,42,54,50,42,40,43,48,59,30,35,40,45,47,39,39,64,37,38,36,50,53,32,60,34,34,48,21,109,51,40,51,40
"COG0060",163,118,119,70,95,105,147,112,106,121,113,100,139,103,123,110,105,116,137,103,88,132,107,164,116,89,127,126,126,119,81,101,90,136,122,128,160,105,101,100,111,142,162,119,147,94,152,123,108,134,155,86,133,120,145,128,97,94,118,115,161,89,151,92,143,92,134,101,110,105,133,90,101,93,142,118,136,97,119,142,98,136,125,135,145,87,143,156,120,142,114,154,128,132,193,139,119,106,106,168
"COG0061",38,41,29,35,37,36,47,34,35,32,27,24,40,38,27,32,30,37,44,52,29,32,28,24,41,44,49,37,31,48,26,44,42,42,42,36,37,30,35,39,26,35,38,33,43,35,52,35,26,41,42,36,61,42,45,25,37,36,43,33,39,42,61,34,34,25,37,28,31,44,39,39,28,37,46,45,44,30,36,46,38,34,35,47,38,33,55,32,30,37,21,32,33,51,22,50,34,39,32,46
"COG0062",47,64,37,38,35,36,44,55,41,56,36,21,38,44,21,48,28,40,42,47,24,60,48,39,66,60,64,76,62,47,25,53,31,41,33,38,60,34,46,43,31,52,30,73,46,40,89,41,36,67,41,38,55,45,72,65,60,39,39,40,40,32,67,27,57,21,70,34,44,42,49,32,25,49,63,49,28,25,53,54,45,46,36,40,45,41,53,51,42,53,42,32,46,53,22,51,40,41,26,78
"COG0063",39,60,54,30,33,47,40,39,56,47,40,39,51,39,32,47,31,52,42,48,32,61,38,47,58,53,69,68,58,44,34,46,59,40,44,41,67,55,46,56,37,55,46,57,55,32,89,32,23,59,41,46,70,54,60,72,65,46,37,49,48,42,61,28,53,40,47,31,47,51,48,47,37,47,49,46,53,24,49,49,49,44,31,71,33,40,60,63,44,50,41,49,55,62,35,61,35,39,53,69
"COG0064",35,17,21,8,21,15,22,18,26,18,31,10,58,16,18,30,21,28,17,19,7,5,35,52,34,20,10,30,31,30,9,24,35,51,39,17,38,16,15,13,13,12,47,76,58,15,6,21,3,37,19,19,33,15,7,17,32,18,20,19,47,25,29,23,30,9,29,9,28,27,22,15,16,25,24,38,29,16,34,17,11,27,18,10,51,11,70,30,26,39,14,52,19,23,77,75,9,8,5,19
