"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG0014",34,57,53,53,43,55,68,66,47,56,69,54,52,52,39,45,45,45,50,61,42,48,51,75,40,52,43,53,58,55,49,39,57,40,33,27,60,52,51,41,58,50,61,57,27,50,33,67,56,58,48,40,42,51,43,54,44,47,42,74,47,43,65,49,39,46,26,51,56,44,59,76,61,48,56,45,69,49,55,69,46,46,65,72,39,42,54,55,56,36,41,43,41,44,32,68,50,36,62,71
"COG0015",58,77,75,78,64,69,73,68,52,65,66,62,58,64,60,61,59,54,65,74,63,67,44,79,73,47,99,90,59,69,68,45,59,52,104,41,43,80,56,80,64,75,53,62,41,68,60,81,70,51,55,71,37,65,72,62,83,67,62,85,67,76,79,68,86,60,57,55,71,88,49,71,59,52,66,61,69,71,71,86,54,49,69,57,84,43,60,60,43,53,95,48,55,94,74,59,40,39,63,62
"COG0016",32,50,44,45,49,62,37,36,52,49,53,57,39,49,34,44,39,53,58,70,59,59,51,39,41,53,65,65,62,46,41,46,41,44,42,60,51,42,60,64,40,53,43,67,48,34,33,45,51,53,57,47,49,63,40,53,59,52,46,60,39,30,58,52,39,64,31,50,51,51,52,40,52,34,40,42,58,53,37,59,46,41,34,48,40,53,38,31,38,46,47,46,35,40,54,43,55,57,32,55
"COG0017",57,81,58,94,66,34,58,69,74,41,74,65,75,45,65,61,65,49,67,56,74,59,65,76,85,71,78,48,79,68,61,56,67,60,64,53,68,61,72,75,54,67,67,70,46,77,47,77,52,58,75,87,72,81,63,65,61,51,45,74,82,65,67,69,55,76,66,62,74,72,70,67,50,61,59,76,60,61,60,67,57,64,79,66,90,67,51,54,45,72,57,52,42,66,68,64,72,60,64,65
"COG0018",61,82,95,84,88,86,85,86,66,74,86,74,84,76,76,72,91,60,85,85,86,102,57,86,89,65,88,90,77,83,68,85,112,65,77,132,85,82,88,81,93,86,90,88,55,77,69,105,88,89,30,22,24,24,21,30,24,28,19,28,36,29,33,28,20,27,15,36,21,31,31,32,38,24,42,25,31,38,20,40,31,31,26,25,27,22,30,22,31,29,27,25,22,34,34,26,23,27,33,27
"COG0019",68,108,95,101,86,90,88,88,90,108,108,76,103,97,87,77,93,79,102,94,94,86,84,103,91,74,117,135,86,96,91,89,64,99,122,82,84,110,105,102,108,76,100,92,79,101,66,104,90,108,126,101,103,107,116,104,87,99,117,93,81,80,119,83,164,113,79,92,69,97,115,109,107,106,94,105,98,127,96,98,100,74,98,90,86,96,103,92,105,120,86,69,77,61,95,75,68,64,84,137
"COG0020",35,30,33,28,27,54,39,31,25,37,46,26,55,43,30,35,30,30,38,40,39,31,33,44,44,31,49,36,35,33,23,29,34,27,51,45,22,40,41,44,42,45,52,38,35,36,25,44,43,22,36,39,34,39,43,30,41,49,36,35,35,36,51,37,51,42,30,42,38,33,31,32,35,39,37,22,26,29,36,56,32,40,33,32,47,33,48,27,32,16,41,29,30,42,47,24,37,27,29,33
"COG0021",49,67,73,29,63,51,41,43,29,77,37,59,70,62,35,35,106,35,49,45,54,25,40,76,56,44,102,58,27,40,51,52,48,39,77,50,48,75,80,58,70,26,43,39,42,28,60,68,40,57,67,31,34,52,61,60,52,63,44,59,47,48,83,33,72,66,39,57,53,56,43,59,64,41,100,47,60,65,55,44,51,35,52,48,33,44,29,38,52,21,57,45,42,29,65,26,30,53,39,54
"COG0022",19,3,5,7,22,6,20,5,16,34,13,14,1,2,29,20,3,17,18,2,5,6,25,4,6,10,0,22,6,11,4,16,14,41,0,10,5,3,17,13,3,20,1,21,28,5,13,4,16,31,13,1,35,15,1,2,6,3,12,19,9,37,2,9,1,3,27,16,24,1,13,11,16,8,7,12,11,1,0,6,15,27,9,4,2,9,17,35,28,0,6,47,28,8,18,12,23,44,20,19
"COG0023",2,3,2,3,8,0,1,6,1,2,4,8,0,2,4,2,3,7,3,7,2,1,3,1,2,3,1,7,9,2,3,2,3,4,0,0,3,3,4,6,1,0,0,0,2,1,7,5,1,4,13,1,20,6,4,8,4,9,3,12,4,20,7,8,1,9,14,12,7,10,14,8,16,3,4,7,8,1,18,2,9,10,11,17,3,13,8,13,14,1,16,11,19,3,14,11,10,8,13,5
"COG0024",63,55,82,63,71,54,44,70,55,66,72,64,62,53,60,64,56,49,65,75,76,54,56,56,65,73,112,83,69,67,69,66,71,69,66,76,81,70,71,70,83,70,82,59,75,62,37,60,59,71,78,64,47,90,99,67,47,79,60,67,70,83,91,79,55,79,65,72,59,82,84,75,82,61,46,78,71,74,78,64,65,53,55,89,85,59,63,41,52,52,68,71,56,55,69,64,55,64,69,61
"COG0025",6,6,10,7,14,111,65,18,16,4,5,9,5,43,3,2,17,6,5,42,20,10,6,5,13,17,16,14,2,12,22,18,3,8,3,3,13,14,16,4,3,13,9,9,3,6,35,11,17,11,21,34,4,9,19,38,11,28,10,6,9,10,3,17,3,9,6,23,11,29,8,9,7,6,6,19,8,7,34,33,14,5,11,7,7,13,10,1,14,7,38,12,13,59,8,21,11,6,1,14
"COG0026",2,4,2,2,3,41,41,1,6,2,3,1,0,22,0,1,4,2,4,1,1,1,0,1,1,3,3,3,2,0,3,8,1,7,0,8,2,2,0,8,1,1,0,4,0,1,17,6,2,4,4,18,0,1,2,1,1,1,1,8,8,2,1,4,1,1,1,3,7,2,1,1,1,0,5,7,1,0,5,24,3,3,3,2,1,0,8,1,1,6,9,3,1,19,12,4,2,3,5,0
"COG0027",19,20,20,19,26,43,5,35,26,28,34,28,41,15,16,21,42,11,22,19,13,8,12,38,26,29,69,19,31,20,19,13,14,19,28,14,34,39,28,24,37,9,21,6,29,7,21,21,19,28,31,14,32,22,30,19,22,6,11,44,20,28,30,11,31,30,33,21,35,32,31,30,37,15,31,33,41,23,39,18,19,19,33,27,13,13,22,29,30,2,27,21,23,21,43,31,18,26,29,21
"COG0028",96,101,110,125,101,192,234,85,135,90,116,105,90,157,120,110,156,171,114,115,85,106,146,96,122,105,90,114,118,117,149,136,132,99,158,75,95,151,129,106,101,87,102,81,105,116,155,116,88,112,103,166,123,118,82,87,96,91,113,124,129,103,80,104,107,80,91,130,105,141,115,112,99,130,93,136,100,116,133,163,117,107,127,100,129,124,110,123,113,133,105,100,108,157,101,122,108,137,115,176
"COG0029",45,48,38,37,77,30,20,65,58,44,57,77,60,57,51,58,74,43,57,56,55,34,43,48,37,48,108,51,60,65,66,44,69,53,52,29,56,63,63,61,77,27,46,25,32,44,45,43,48,59,25,17,8,17,17,13,24,14,10,14,19,17,19,15,11,18,9,23,24,16,25,28,19,16,25,29,21,16,20,13,15,13,14,23,22,17,27,15,17,23,14,12,24,14,11,15,15,16,18,21
"COG0030",27,59,112,70,56,83,92,53,64,54,47,46,55,111,39,72,42,51,62,51,72,65,53,71,73,45,37,47,76,43,43,74,70,65,92,92,44,51,87,61,47,80,81,85,26,60,58,75,55,54,83,109,45,69,77,73,98,74,82,57,65,70,61,77,87,66,103,58,48,73,58,48,81,78,66,40,71,85,50,46,63,89,46,47,67,57,96,56,37,73,52,31,29,156,71,42,57,31,59,53
"COG0031",53,60,49,68,34,57,73,59,51,71,63,59,34,60,67,73,59,43,85,63,41,48,49,51,65,61,38,67,54,82,70,63,82,60,42,48,66,37,60,36,47,65,52,72,49,44,57,70,63,75,72,63,45,61,78,50,63,85,68,43,67,45,49,88,49,42,35,48,61,58,68,61,48,48,51,59,55,52,75,60,44,47,60,55,75,61,65,68,46,56,52,51,39,42,49,58,71,67,61,70
"COG0033",3,0,0,0,1,49,4,3,1,0,2,1,0,40,2,2,8,1,0,0,3,0,1,0,1,0,3,1,0,0,6,5,0,0,0,0,0,0,0,0,0,1,0,3,1,6,21,6,4,0,5,16,1,1,1,0,2,0,0,6,0,1,0,0,2,0,2,3,1,1,0,0,1,0,2,9,1,11,1,24,0,1,0,1,1,0,6,0,7,5,2,4,0,15,3,0,0,3,0,1
"COG0034",87,157,85,77,91,84,101,100,106,97,95,91,158,89,83,80,137,117,90,87,103,88,54,111,118,98,151,90,87,110,83,71,95,82,135,45,96,142,94,110,114,64,100,81,80,99,45,106,99,102,75,69,81,115,94,97,118,85,114,130,109,93,108,82,113,97,71,85,117,89,109,96,101,103,170,82,110,115,73,112,92,88,142,106,75,118,115,96,83,109,109,72,68,55,110,127,95,113,97,78
"COG0035",3,14,17,15,5,11,16,21,8,18,20,12,17,10,8,8,11,10,15,13,17,17,9,12,13,8,15,14,13,7,17,13,15,9,21,11,13,15,12,12,13,10,22,16,8,14,10,10,6,12,34,41,31,45,50,27,41,29,44,39,61,29,40,42,56,57,33,34,46,40,49,58,43,38,46,38,38,39,47,53,27,43,37,37,32,41,45,34,36,35,55,28,28,40,35,37,37,35,36,27
"COG0036",28,31,47,33,26,31,45,39,35,43,39,31,52,55,38,25,45,43,26,37,39,48,37,51,40,42,46,54,30,23,31,34,34,40,45,60,27,44,27,43,34,59,40,46,16,56,41,42,43,19,29,48,20,29,43,56,58,47,42,32,40,29,78,33,39,35,40,33,28,42,40,35,46,52,43,40,35,41,38,43,42,26,36,25,32,24,41,26,20,53,32,20,33,71,32,33,24,29,24,40
"COG0037",87,97,98,113,69,75,120,108,72,56,105,77,85,83,96,103,80,85,102,95,104,103,92,102,91,107,71,111,91,90,118,79,100,84,103,120,84,72,109,87,115,123,93,119,61,125,76,99,107,78,102,117,77,104,96,108,104,116,110,88,89,76,70,109,91,96,78,70,95,118,125,96,78,107,77,99,123,82,61,111,100,93,104,116,114,160,99,79,85,95,82,72,60,77,118,100,103,81,103,94
"COG0038",83,68,67,66,81,123,103,95,94,74,97,90,89,124,106,88,73,65,78,67,83,58,82,62,67,105,101,65,74,77,84,80,89,78,73,77,68,76,79,96,65,40,63,59,78,70,84,76,65,90,90,92,90,76,59,63,56,79,64,92,95,81,73,78,65,72,84,91,96,83,109,90,97,89,70,94,94,63,83,128,79,80,101,112,66,90,97,76,80,63,112,80,72,110,75,92,106,82,85,78
"COG0039",59,55,78,66,61,115,92,70,64,88,72,73,59,95,58,60,68,76,82,61,52,71,44,70,59,68,65,63,69,84,60,69,66,49,62,64,76,75,79,66,62,57,37,58,47,72,57,70,58,86,68,81,58,59,72,65,47,58,79,84,66,83,77,66,69,64,68,54,74,56,64,69,95,67,66,50,88,59,47,101,43,66,40,88,66,75,72,79,57,80,53,52,51,115,50,71,65,58,71,49
"COG0040",29,48,40,45,33,30,15,31,35,28,43,28,42,42,23,25,29,26,32,42,21,19,40,45,30,31,26,36,36,33,37,31,49,24,30,25,38,42,29,30,32,22,37,20,40,34,33,40,37,28,33,26,27,46,16,34,36,30,26,49,33,49,42,36,34,31,35,32,35,30,43,30,39,39,41,32,30,43,30,37,27,29,31,45,54,37,31,28,39,23,39,21,18,26,41,24,27,35,40,34
"COG0041",21,23,25,25,20,30,29,25,21,22,23,19,31,27,19,28,26,21,25,29,23,28,25,32,24,27,41,37,36,28,25,25,28,18,38,26,28,24,25,25,21,28,20,29,21,28,26,29,28,14,35,40,20,33,14,28,24,27,24,27,27,15,31,23,22,28,27,38,21,36,22,27,25,39,26,21,21,30,22,28,27,22,25,40,30,32,26,14,23,15,29,14,10,26,25,24,23,22,20,28
"COG0042",63,62,74,110,63,90,76,84,105,78,92,73,52,64,70,87,70,68,77,92,84,71,65,56,65,86,84,77,104,81,73,78,78,70,43,87,67,50,86,77,68,77,81,86,62,80,78,74,80,70,83,90,97,72,54,73,57,90,72,68,78,65,61,67,29,82,58,88,59,110,92,53,80,89,53,83,77,63,76,83,79,81,54,87,60,76,83,71,85,56,78,57,66,78,81,61,79,76,74,81
"COG0043",12,5,21,7,6,7,9,9,15,15,8,2,2,9,2,7,4,9,5,3,3,4,13,8,0,12,11,10,6,3,1,11,7,6,1,6,3,8,17,12,3,6,2,11,5,8,29,8,15,8,6,13,6,6,11,7,8,13,13,18,7,8,8,7,6,4,4,6,4,4,3,12,8,0,5,1,8,0,16,9,7,4,4,10,3,14,9,5,4,7,7,14,19,17,26,12,3,9,9,7
"COG0044",45,72,74,69,67,79,81,69,76,72,77,77,57,80,60,57,81,65,59,64,61,62,68,55,78,67,84,62,52,62,67,73,66,51,67,51,68,77,67,61,57,63,60,82,49,70,78,77,98,72,70,75,43,77,63,72,56,72,82,68,69,72,75,69,73,74,68,62,75,76,65,83,60,66,53,51,70,41,62,93,76,47,68,58,60,78,85,55,72,75,64,42,64,67,84,78,40,57,77,69
"COG0045",26,1,6,2,16,31,6,2,11,18,3,11,2,21,10,9,13,9,3,0,2,2,24,2,2,3,1,10,3,5,6,8,5,14,0,4,7,2,11,7,2,2,1,5,11,1,32,7,8,10,4,11,15,1,2,1,0,3,8,8,8,4,6,2,7,2,19,15,4,2,2,3,11,3,3,9,7,13,12,4,7,11,1,2,1,1,9,15,15,4,6,25,10,8,5,3,13,8,5,8
"COG0046",64,169,107,149,67,123,130,106,110,146,137,99,171,157,108,96,169,132,124,126,118,137,103,173,104,128,207,131,93,104,128,144,120,81,197,78,110,150,140,134,142,104,139,121,61,125,98,186,162,115,122,143,101,156,172,129,125,144,133,177,117,111,121,130,190,127,81,99,115,125,119,129,108,111,197,106,105,155,89,164,112,137,133,123,114,113,121,120,97,156,152,83,97,76,126,132,104,115,175,138
"COG0047",70,132,115,129,60,110,102,99,71,110,113,99,182,151,106,87,137,95,123,91,126,120,94,164,120,122,184,110,104,100,121,126,91,77,162,74,94,132,120,104,119,105,129,112,69,106,75,157,126,113,113,107,102,127,147,94,118,117,94,154,101,86,119,119,149,134,60,104,129,139,100,115,106,100,163,117,88,133,97,133,100,98,128,85,81,129,123,79,91,125,98,71,68,82,104,135,99,94,138,116
"COG0048",13,26,22,11,17,18,25,13,14,13,23,11,22,18,15,19,13,12,25,28,21,27,17,25,27,26,24,21,16,16,14,16,11,20,38,28,10,25,13,20,19,29,26,26,12,21,23,25,29,15,4,6,6,7,7,8,8,9,8,8,4,3,3,11,5,9,4,3,4,8,4,9,1,6,10,5,8,11,5,6,3,5,5,6,5,5,3,6,5,6,10,2,0,9,7,9,4,3,0,8
"COG0049",25,25,34,26,37,30,47,21,21,33,24,17,22,43,21,22,16,28,41,37,41,33,23,13,43,22,43,32,22,23,20,28,24,27,17,43,23,10,26,34,26,34,37,35,36,32,25,33,27,25,39,28,27,33,44,41,31,28,32,24,35,27,22,28,20,34,33,23,34,30,35,22,24,23,14,24,20,35,28,32,32,26,19,26,24,25,33,18,23,34,17,15,17,35,22,21,27,18,25,25
"COG0050",41,68,55,59,61,63,61,50,52,74,86,64,76,83,48,52,83,74,49,67,82,71,60,96,74,63,74,68,55,74,63,65,66,54,87,67,78,70,71,55,61,65,55,80,45,56,69,72,73,47,70,64,40,65,75,64,65,69,80,62,56,55,71,60,79,65,56,60,65,84,66,63,60,51,97,67,56,69,66,64,50,36,63,62,64,45,54,48,46,68,61,40,38,90,58,89,52,51,57,53
"COG0051",20,18,25,24,14,32,22,20,21,14,13,19,8,26,12,21,15,23,23,25,31,20,22,22,17,18,18,18,19,17,20,12,22,24,16,20,19,20,23,21,19,22,12,16,19,21,20,19,25,19,18,25,27,25,21,15,21,23,25,17,14,20,18,30,14,36,25,22,18,20,25,26,29,30,17,23,16,13,28,21,16,18,22,22,28,21,13,16,21,23,23,17,22,37,28,17,15,15,19,19
"COG0052",34,53,39,24,24,42,44,26,27,28,45,37,61,36,17,33,42,36,33,39,39,47,36,45,36,25,58,30,33,35,44,28,37,31,42,40,27,41,36,29,27,42,58,36,23,45,47,29,39,42,34,32,33,46,48,36,34,42,36,33,26,36,39,35,43,46,31,36,47,46,33,16,27,24,56,27,43,54,44,31,28,30,43,33,36,28,30,25,31,38,38,36,29,42,40,47,40,33,30,36
"COG0053",43,41,58,61,49,27,59,51,37,39,43,52,44,27,36,44,55,31,52,52,65,52,45,59,53,56,41,50,59,25,45,55,54,42,47,60,41,41,48,49,67,60,43,68,32,48,46,61,58,41,34,46,40,49,58,60,49,51,37,38,65,53,47,41,64,57,46,45,44,43,45,47,52,62,51,63,35,57,61,50,48,37,40,40,44,52,59,29,35,47,58,32,40,40,46,43,48,25,45,58
"COG0054",14,25,20,16,18,10,5,30,22,16,25,13,37,11,17,16,30,13,18,14,15,14,22,32,19,19,27,18,29,20,23,14,21,23,37,15,27,37,22,12,24,11,19,8,11,13,22,20,12,21,30,19,28,22,28,17,24,24,35,18,17,22,25,16,38,27,14,26,20,29,26,22,25,13,21,24,20,32,15,27,12,18,25,22,24,21,20,20,29,9,38,21,20,23,21,17,21,14,20,16
"COG0055",42,73,58,108,41,88,76,53,67,63,106,37,66,75,50,65,69,52,85,92,90,82,54,84,93,55,76,74,55,66,83,87,80,57,63,42,41,67,64,67,58,68,86,76,31,79,53,70,64,59,66,96,38,84,64,66,77,94,81,75,87,46,67,53,86,72,31,55,74,83,68,65,53,51,64,69,48,72,56,90,98,68,64,58,78,71,78,56,45,62,61,38,38,65,55,65,64,72,82,95
"COG0056",48,105,74,109,59,84,84,75,58,91,108,65,103,90,56,70,104,89,98,90,104,85,78,107,108,71,92,92,65,82,142,106,68,66,96,37,94,86,74,72,70,69,100,70,37,83,48,82,51,96,91,95,62,85,92,82,77,96,92,77,107,50,97,84,107,65,33,73,83,116,80,85,55,67,109,105,60,70,60,93,100,77,92,72,94,82,60,76,63,90,75,43,50,74,60,98,65,83,78,109
"COG0057",38,56,65,47,49,66,58,49,52,46,46,34,75,64,36,53,76,36,36,40,55,52,41,65,55,52,38,50,27,46,36,64,47,43,53,67,54,48,49,53,61,75,50,62,40,41,66,56,83,31,52,49,38,47,62,55,47,43,56,63,51,54,58,64,57,49,29,38,39,39,51,54,35,40,63,52,50,72,49,66,41,48,51,38,52,51,60,35,36,43,35,40,43,70,55,56,40,40,52,29
"COG0058",91,127,139,171,88,154,186,102,116,124,150,74,116,144,97,117,133,126,158,142,153,158,128,147,158,125,153,106,158,149,168,141,130,108,148,116,107,99,115,122,113,135,133,155,129,179,144,146,104,128,173,136,95,150,178,164,163,156,161,111,151,124,144,155,149,172,103,134,111,173,118,148,108,120,111,135,113,115,122,97,145,121,109,118,155,140,151,97,84,210,125,74,63,102,116,147,120,84,133,164
"COG0059",48,39,46,44,37,91,34,44,43,44,62,35,51,93,54,47,42,40,49,48,38,42,50,54,39,38,54,48,46,43,48,33,44,45,64,26,41,52,48,27,36,37,37,41,38,36,44,45,49,58,44,56,34,50,48,46,42,39,49,52,47,43,39,33,54,20,38,43,52,50,53,37,48,40,52,55,46,43,37,51,47,38,47,42,41,54,54,45,49,43,65,46,39,41,44,42,36,42,47,49
"COG0060",109,148,134,108,79,127,144,107,105,108,134,84,132,93,96,92,152,119,132,144,155,151,91,148,135,121,140,122,93,138,131,125,129,123,121,188,98,158,120,140,130,167,131,169,99,118,100,135,166,144,148,136,102,135,140,146,108,162,137,124,129,113,111,145,143,143,99,107,157,116,109,112,88,107,158,87,127,110,87,153,116,119,155,128,103,130,121,92,93,136,102,101,90,103,117,150,121,110,118,114
"COG0061",28,43,39,35,18,40,43,35,34,36,47,27,46,49,34,24,31,31,29,27,47,32,36,51,35,38,53,37,27,45,41,40,35,31,32,24,38,52,33,38,50,41,51,52,34,37,32,56,40,33,40,31,37,49,42,38,43,42,27,36,28,35,34,36,42,51,20,33,30,44,27,28,23,36,38,24,30,60,40,53,40,35,30,45,34,44,44,34,32,42,27,39,33,50,32,35,36,33,33,41
"COG0062",32,59,34,44,23,49,28,47,44,52,55,34,61,46,38,31,72,40,48,55,49,48,36,85,45,36,78,34,45,44,49,41,39,31,70,40,36,75,53,57,51,35,57,40,33,38,51,47,49,44,44,32,35,56,54,71,43,43,58,47,41,39,42,39,65,62,31,55,42,59,31,55,33,35,68,23,38,60,54,56,43,43,54,54,39,42,42,34,55,49,45,33,22,32,44,34,25,26,38,39
"COG0063",31,69,44,32,41,58,45,41,49,49,50,44,68,61,45,30,76,52,51,48,52,46,39,75,50,41,98,34,43,42,58,44,37,30,65,24,22,68,52,57,48,47,61,62,43,52,37,60,50,50,48,42,31,62,62,56,34,42,54,47,47,40,64,38,74,62,31,59,44,57,52,39,22,61,56,42,41,80,32,64,39,32,50,37,49,42,49,59,58,38,61,47,34,54,42,54,27,41,63,52
"COG0064",6,21,42,19,9,63,46,5,21,15,36,6,11,49,14,15,5,22,23,27,33,56,33,15,27,18,11,29,12,23,32,24,23,15,9,88,7,11,11,12,9,50,20,29,9,49,24,29,35,24,8,57,8,31,27,39,23,47,37,19,21,10,14,28,12,35,13,15,20,39,33,23,13,53,12,8,11,15,15,50,32,23,19,15,29,18,37,9,4,46,21,5,15,47,12,22,15,12,13,25
