"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG0019",98,102,101,66,115,122,103,79,84,89,92,99,81,92,85,86,109,90,54,88,84,84,104,93,131,81,91,85,121,95,136,79,123,106,94,103,89,68,91,72,135,89,103,89,125,98,89,101,99,128,85,125,78,86,96,88,86,105,105,113,111,114,94,57,86,71,87,137,118,106,136,66,94,80,110,86,83,81,99,91,86,103,92,66,87,113,78,99,68,115,73,101,100,120,97,95,123,65,85,75
"COG0020",36,34,36,14,19,37,41,35,33,51,31,48,40,26,26,50,44,45,13,32,34,42,47,38,39,32,36,35,41,38,47,38,43,36,37,26,40,31,46,54,28,37,30,49,29,36,30,51,41,38,38,55,36,31,29,43,41,44,38,43,31,45,26,37,42,29,42,59,36,43,52,29,20,28,45,44,31,43,35,30,21,28,37,28,40,34,42,35,47,37,41,37,32,27,35,44,41,35,55,48
"COG0021",43,58,48,77,55,55,65,47,28,64,91,29,52,46,43,48,38,36,65,44,64,73,47,39,57,39,44,37,44,55,58,44,44,25,54,56,44,35,43,35,48,52,44,61,44,26,49,47,44,113,46,86,40,39,79,39,102,42,58,65,37,58,49,46,31,58,64,116,79,32,100,50,51,39,44,70,45,63,36,52,34,45,35,39,39,63,40,41,45,49,62,45,58,24,64,46,74,39,66,69
"COG0022",7,15,15,11,3,8,3,20,13,4,5,4,8,28,30,1,11,11,3,13,0,24,8,5,3,30,12,4,28,18,7,35,1,7,6,35,2,21,16,11,9,4,16,1,22,12,13,4,12,3,37,0,28,43,20,20,7,14,6,0,16,2,7,20,29,20,5,1,11,2,0,24,6,27,25,4,4,10,32,5,20,21,11,10,8,33,28,13,31,19,9,26,15,1,15,2,7,12,2,17
"COG0023",13,14,8,6,1,10,7,15,4,1,6,3,6,14,18,1,9,2,8,14,2,10,4,10,3,10,11,13,12,16,7,15,5,6,5,15,13,16,9,3,7,3,6,2,13,7,9,8,4,0,13,2,6,8,6,11,5,7,13,2,9,6,6,5,12,14,3,6,8,5,6,15,11,11,11,8,12,4,9,4,13,11,8,21,11,7,12,6,10,8,7,18,10,2,8,6,6,9,2,14
"COG0024",70,60,77,42,47,84,84,71,47,59,59,55,67,58,78,55,83,70,32,80,61,61,62,75,65,53,66,52,72,78,88,54,81,57,55,49,83,68,54,91,82,76,81,53,66,76,64,70,61,58,54,76,57,49,91,79,57,65,58,93,69,76,74,69,67,60,69,90,54,62,117,57,68,39,55,59,61,47,68,66,65,66,62,60,76,72,57,86,69,61,74,62,58,55,59,87,70,44,58,51
"COG0025",30,12,6,35,28,9,21,3,14,97,5,51,32,5,18,11,15,52,26,16,30,5,9,29,13,3,16,1,7,5,5,5,17,6,10,9,28,14,3,13,26,18,8,10,12,9,10,5,7,42,14,3,13,4,6,10,13,10,36,1,17,5,23,12,2,12,37,5,3,10,14,8,8,16,14,12,19,9,13,19,8,3,8,9,5,1,8,7,6,11,5,6,15,8,13,34,32,9,9,20
"COG0026",2,8,1,19,11,1,1,0,2,36,5,17,5,5,3,1,4,15,18,0,9,5,1,2,1,3,3,0,3,8,0,0,6,0,1,6,1,4,1,5,2,2,3,0,1,2,1,4,3,19,1,0,4,1,10,7,4,1,9,0,0,1,3,3,1,1,25,0,2,0,1,2,4,2,1,2,2,2,2,0,2,4,3,5,4,5,0,5,1,2,6,1,3,5,2,2,4,0,35,3
"COG0027",37,18,36,20,17,34,18,35,6,34,42,16,17,28,18,22,35,12,22,27,36,34,16,26,25,24,24,17,17,32,34,40,9,15,20,35,20,28,22,12,17,11,20,25,17,16,30,24,26,21,29,39,26,35,29,22,46,18,14,37,19,29,11,8,20,17,22,22,34,12,65,22,31,13,26,27,24,31,21,23,29,27,22,18,26,35,22,14,23,30,9,33,30,5,25,21,21,10,2,24
"COG0028",130,132,104,147,171,107,82,82,80,189,121,160,116,118,100,117,112,158,186,103,127,100,111,121,76,96,135,136,97,96,114,99,143,135,101,128,87,115,148,88,102,114,104,112,137,107,104,98,93,152,122,134,121,122,115,124,90,120,92,91,151,84,160,86,115,127,152,63,119,104,94,119,127,106,112,99,125,117,97,124,152,124,92,84,133,107,91,120,115,122,67,118,97,159,102,141,116,156,98,128
"COG0029",54,47,63,30,39,64,64,57,34,39,80,31,36,59,53,51,57,32,27,57,74,38,44,63,48,52,54,64,43,33,60,34,58,37,61,45,56,63,76,34,53,43,72,56,50,63,87,43,44,44,52,65,61,54,81,43,93,48,51,80,57,63,46,31,41,36,55,60,36,67,103,49,55,38,60,46,66,59,44,49,51,64,50,48,57,55,59,67,57,52,44,57,68,57,48,50,67,56,55,87
"COG0030",53,72,87,68,49,65,64,70,73,103,54,105,69,53,43,75,53,164,58,47,42,65,79,51,83,42,55,79,62,63,68,39,54,73,80,38,99,39,76,72,51,77,48,67,67,56,40,82,48,66,73,95,61,53,56,90,79,68,47,62,58,49,50,76,58,69,96,54,52,80,60,29,39,34,55,94,41,54,70,68,60,45,80,71,58,46,88,67,46,43,85,59,73,79,68,69,64,37,73,61
"COG0031",50,66,52,42,49,60,58,52,86,70,53,56,44,71,44,50,57,32,46,65,42,42,71,64,29,59,77,53,68,50,45,32,52,79,53,48,50,39,95,78,49,60,51,66,46,79,51,52,58,58,47,50,53,49,59,60,54,66,62,38,64,43,82,62,65,59,63,52,55,69,42,52,59,34,50,55,45,44,56,78,52,74,58,60,71,66,50,57,60,54,39,56,63,42,46,59,53,47,69,62
"COG0033",4,6,0,19,12,0,1,0,2,61,5,5,0,0,0,1,3,8,24,1,18,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,2,1,1,0,1,1,0,7,1,4,3,31,1,0,1,1,4,4,1,0,9,1,0,0,3,2,0,1,47,0,1,0,0,1,9,2,2,0,0,1,0,1,2,3,4,2,1,2,0,0,1,2,2,0,4,1,1,0,7,1,8,3
"COG0034",78,84,97,47,60,97,114,88,93,89,143,66,44,100,84,95,113,70,35,88,96,104,92,81,106,70,96,85,84,106,128,78,70,85,121,96,84,81,87,86,106,78,102,140,80,99,88,95,97,75,43,47,25,30,32,29,52,31,29,32,28,35,40,39,17,33,31,39,27,31,53,24,19,25,40,36,45,46,32,35,17,43,39,30,25,43,27,31,26,40,12,30,34,42,32,28,27,34,19,24
"COG0035",40,38,45,16,33,49,47,42,49,45,31,35,36,44,40,37,35,47,20,59,47,39,32,39,40,42,39,36,42,40,43,30,35,44,44,37,36,27,39,39,46,34,41,66,39,38,42,37,43,36,45,57,37,36,32,35,53,48,44,52,57,35,43,30,37,33,46,29,34,34,44,31,40,23,39,38,32,43,37,32,38,50,32,48,33,40,41,40,40,43,26,37,43,27,36,38,33,42,34,37
"COG0036",38,31,32,58,46,18,35,36,53,43,43,43,53,25,31,43,39,64,64,24,57,32,52,24,43,24,24,58,37,28,41,31,47,30,47,36,54,28,24,51,39,51,31,41,48,39,23,47,37,74,32,55,36,29,51,34,53,40,36,44,32,37,43,57,24,20,55,76,22,42,52,22,43,24,34,49,27,37,30,46,30,31,43,47,28,39,38,37,37,41,39,29,31,46,23,42,38,41,60,34
"COG0037",67,86,81,75,86,124,94,89,117,100,76,124,116,123,73,96,91,87,65,88,48,129,94,115,116,81,95,90,95,88,111,84,111,92,98,80,119,68,113,121,123,138,112,85,118,112,77,144,96,87,100,111,92,94,83,94,69,106,78,80,121,96,123,114,84,96,75,67,88,121,57,73,86,87,117,107,92,86,112,117,103,93,90,77,103,70,88,100,114,88,96,92,108,118,87,114,91,71,130,96
"COG0038",85,80,96,107,77,92,57,105,57,136,68,107,84,92,71,61,111,127,54,64,80,85,66,71,92,112,89,85,95,78,75,91,66,69,87,86,60,85,87,57,75,71,97,66,87,72,92,68,76,74,103,63,78,99,84,97,99,70,80,79,89,99,72,52,79,83,143,79,75,61,104,94,76,77,97,55,91,59,78,85,66,80,61,62,89,95,84,74,72,85,64,87,83,59,85,81,81,56,64,113
"COG0039",61,56,88,69,37,76,65,62,59,117,64,80,65,69,68,49,69,124,30,82,86,44,64,64,80,74,75,72,75,76,60,59,80,67,80,79,56,71,75,51,67,49,63,72,97,61,79,48,68,153,61,60,76,69,62,63,90,59,46,56,84,62,44,33,74,59,86,96,56,67,53,72,63,36,63,92,73,55,59,60,60,74,46,63,70,98,68,75,59,68,62,70,67,66,63,63,46,79,81,63
"COG0040",26,33,31,32,33,42,23,38,13,35,33,28,24,45,26,28,43,29,15,46,46,40,45,30,36,40,25,47,39,28,26,37,33,40,55,39,23,38,30,25,24,25,35,41,33,36,44,31,43,46,32,48,26,35,27,45,44,27,36,55,35,27,32,25,36,26,38,41,34,39,24,35,41,23,40,29,24,32,48,31,44,40,31,30,34,32,37,31,30,37,26,22,31,26,35,41,29,29,21,38
"COG0041",26,23,33,16,26,40,30,27,25,35,40,21,31,17,26,35,33,26,13,29,26,18,22,30,32,22,14,29,19,31,22,21,23,28,26,27,22,22,33,15,24,20,30,23,37,27,27,31,28,25,19,23,42,26,25,30,34,28,34,27,29,32,25,12,25,27,34,28,21,26,38,19,26,16,36,21,29,22,29,30,32,28,22,28,23,23,22,25,22,30,19,22,23,27,28,42,33,18,30,24
"COG0042",70,77,74,85,96,76,70,81,73,70,66,81,108,88,81,61,89,68,66,68,65,88,67,93,67,68,70,85,78,72,82,59,75,81,84,78,75,85,80,69,96,81,66,50,94,75,76,74,61,60,83,59,78,73,79,77,70,86,85,39,108,69,77,75,65,62,57,65,58,64,72,64,69,57,90,80,56,61,85,81,74,70,72,63,95,77,61,91,84,81,104,71,82,55,96,105,91,70,92,99
"COG0043",7,9,2,6,8,4,4,1,1,5,2,5,6,1,1,1,1,7,18,0,7,3,2,0,1,2,0,1,5,1,1,0,2,6,1,1,2,2,3,3,0,4,1,3,2,6,1,3,0,9,0,0,20,9,22,9,13,5,6,2,9,5,9,11,3,7,7,13,8,0,9,11,2,19,6,18,9,5,1,4,8,7,7,15,2,13,2,2,4,20,4,2,7,6,8,2,2,5,7,8
"COG0044",61,73,53,69,60,83,58,60,75,82,78,76,59,69,54,72,71,75,85,66,72,60,59,54,64,53,61,61,71,54,72,49,88,85,79,73,61,87,73,58,62,65,78,53,65,87,60,87,89,102,57,69,96,61,85,88,63,54,57,53,68,59,72,75,53,61,95,73,78,69,74,46,63,61,76,57,73,38,61,64,65,59,60,76,63,67,61,67,76,87,67,65,63,66,68,57,86,59,99,57
"COG0045",12,4,7,17,11,3,3,10,8,48,11,8,6,6,10,0,8,16,15,8,14,3,4,2,2,12,3,7,9,1,5,24,2,0,7,10,2,22,4,8,6,1,4,4,8,4,10,6,17,38,2,5,8,5,9,4,2,16,8,1,11,0,6,18,12,7,18,8,6,3,8,22,8,11,2,5,1,3,1,0,17,2,4,5,5,17,18,10,16,6,5,11,8,3,7,4,6,13,10,15
"COG0046",88,115,117,104,100,114,170,121,124,149,181,140,99,176,74,153,145,94,74,98,144,131,122,123,143,114,113,119,132,107,127,76,125,127,155,102,98,103,137,125,145,131,140,194,119,132,112,113,174,180,149,161,112,123,134,140,199,120,131,195,114,128,104,82,129,110,142,170,130,109,197,70,117,77,119,131,129,142,114,117,91,141,117,101,152,146,56,122,116,162,71,127,138,124,122,134,158,114,105,101
"COG0047",99,119,81,56,74,82,148,74,132,126,172,113,75,146,75,153,102,60,62,91,144,97,130,99,154,75,88,87,113,98,137,83,90,118,139,62,109,95,113,92,127,128,142,147,94,111,100,106,145,169,109,135,67,83,108,111,176,110,103,192,113,111,113,79,88,92,140,122,124,99,177,66,107,64,98,107,136,136,97,105,90,117,117,77,103,115,60,113,91,143,61,99,114,135,114,122,153,95,76,98
"COG0048",13,6,7,6,4,7,8,4,7,10,5,6,8,2,6,9,6,12,5,6,6,6,5,20,11,5,7,3,6,3,11,6,6,4,4,7,7,3,5,11,7,11,7,13,6,5,0,7,5,9,20,48,16,10,13,29,21,11,20,30,11,19,25,21,16,18,23,15,26,22,19,14,12,9,17,26,19,17,23,22,18,7,32,21,17,15,15,20,18,23,32,13,10,14,21,20,17,25,22,24
"COG0049",27,37,31,22,26,25,31,21,38,38,17,25,34,23,22,32,18,37,16,21,29,22,33,32,32,16,24,24,37,29,36,23,39,23,21,22,34,18,25,35,40,42,20,14,38,36,31,35,23,27,25,19,13,24,22,37,14,25,27,21,32,28,32,35,19,32,37,29,29,17,28,23,23,27,24,36,30,18,38,35,21,27,25,38,31,36,30,36,28,23,40,31,32,38,27,34,33,30,51,22
"COG0050",74,50,51,55,61,77,83,50,63,54,94,56,82,65,82,70,58,81,60,78,85,54,62,71,81,56,61,62,66,59,61,39,62,63,95,50,44,56,64,73,85,48,66,77,59,75,63,64,62,53,46,92,52,50,65,63,103,68,74,86,54,57,55,64,35,61,77,74,55,51,63,47,66,36,54,73,80,76,67,65,45,72,60,62,73,51,57,72,50,60,71,48,62,54,76,60,64,71,81,52
"COG0051",16,22,40,14,21,29,13,24,24,23,15,19,22,16,20,16,19,39,13,22,15,28,23,15,26,31,26,21,22,19,26,18,23,16,21,11,19,20,21,24,31,24,20,12,32,20,21,29,27,31,20,22,26,14,13,20,7,12,27,11,15,12,20,20,15,21,25,16,18,22,14,13,12,15,40,26,19,14,25,24,16,23,22,36,16,30,23,21,26,14,38,21,26,17,28,15,27,21,23,20
"COG0052",30,33,22,30,35,32,41,24,47,41,52,34,30,23,22,46,37,31,27,35,33,34,30,63,37,28,51,37,29,29,48,29,32,27,50,30,27,21,29,40,42,48,30,41,24,28,22,30,34,28,38,60,28,23,35,34,52,39,30,71,37,39,29,44,23,38,22,40,31,31,56,32,30,22,28,38,45,38,39,45,31,32,45,29,26,23,16,25,26,30,51,26,34,22,33,44,51,26,38,41
"COG0053",37,43,58,54,41,54,52,55,58,42,48,60,63,27,38,43,47,36,44,52,56,59,48,62,43,32,54,62,41,44,51,53,49,54,62,30,53,52,36,55,48,51,49,56,58,47,40,41,59,55,54,57,39,38,48,43,53,55,50,54,45,54,49,57,33,37,47,37,32,44,44,36,64,32,48,65,45,39,61,55,45,54,40,50,49,36,33,63,49,53,51,39,37,50,53,39,72,28,47,46
"COG0054",22,18,26,15,19,23,21,13,10,10,25,21,22,20,11,20,18,19,16,23,35,26,29,19,22,24,17,11,21,20,22,18,14,11,32,19,20,11,14,16,23,26,24,28,29,13,22,18,21,16,18,35,19,19,27,19,39,18,30,34,18,29,36,8,13,19,11,34,29,22,19,20,19,14,29,19,20,36,26,25,21,22,20,21,16,23,15,28,19,22,19,20,24,7,13,21,24,14,22,22
"COG0055",11,26,19,16,25,15,20,8,20,26,22,34,29,21,17,32,29,27,20,23,26,21,31,26,19,16,23,19,27,19,26,7,40,28,27,15,24,14,21,23,40,31,27,32,29,22,13,20,37,35,68,60,72,55,77,59,62,95,64,67,101,54,103,48,71,68,54,61,72,76,93,40,58,42,71,69,74,64,71,101,57,81,86,64,88,62,38,63,59,73,33,68,62,74,72,78,94,71,87,61
"COG0056",60,88,63,55,93,65,102,51,66,81,94,94,78,83,62,105,83,68,54,67,83,67,89,99,74,45,79,57,81,52,77,40,118,115,83,67,77,62,76,67,117,98,88,97,90,56,72,51,81,111,73,74,77,65,82,53,96,100,76,84,97,73,107,46,65,75,89,100,76,86,98,39,105,46,77,81,89,89,83,112,70,82,77,64,84,83,39,82,69,76,52,76,83,95,86,111,94,93,83,73
"COG0057",45,65,32,70,62,33,68,26,84,47,60,49,40,47,29,55,54,61,58,59,62,48,46,50,56,29,46,40,40,52,47,28,44,48,54,50,86,31,36,86,56,54,46,47,50,73,43,57,61,51,32,57,46,32,43,55,74,36,44,69,40,53,41,75,30,32,59,54,66,60,58,43,49,31,40,64,52,42,63,65,50,54,57,57,59,53,28,39,43,59,74,32,45,32,45,36,44,35,50,42
"COG0058",123,182,115,148,147,120,175,98,146,170,122,167,162,150,110,135,162,88,118,103,145,125,166,147,164,74,152,147,120,99,155,142,150,161,127,96,171,87,144,158,165,164,145,147,126,92,99,135,153,156,120,126,121,101,130,163,106,135,144,99,151,136,148,157,96,96,180,153,122,167,142,114,133,80,106,150,142,142,137,173,134,118,164,90,91,111,96,143,131,125,124,112,136,202,106,141,137,124,172,115
"COG0059",41,34,42,44,47,38,45,48,38,82,58,60,55,51,47,29,76,50,33,40,51,36,37,43,35,32,49,46,44,36,51,37,43,36,68,53,39,33,56,36,36,48,41,37,50,48,45,46,42,94,35,58,34,49,36,55,39,49,50,48,52,37,51,25,47,48,81,35,53,42,43,45,53,28,54,38,47,38,60,57,47,56,45,54,58,51,54,52,40,48,26,38,42,40,47,54,51,48,31,53
"COG0060",89,113,80,71,89,135,117,93,160,125,138,161,101,110,79,111,134,112,61,108,115,96,135,127,140,106,127,86,95,118,135,89,113,117,133,109,172,91,123,189,146,144,144,134,103,133,122,165,129,119,114,130,101,98,121,150,137,93,112,138,74,132,118,211,106,118,116,105,143,96,145,101,96,85,137,107,145,103,170,140,116,113,133,92,110,119,83,102,124,129,200,99,108,134,118,146,150,109,154,92
"COG0061",31,34,21,47,38,45,38,27,46,37,34,39,53,46,24,55,49,56,21,42,34,28,43,28,36,29,42,38,24,28,48,26,31,34,40,43,35,26,45,37,26,41,27,48,39,59,28,41,32,34,26,33,30,34,35,46,36,37,40,42,43,45,34,32,27,28,40,40,26,29,47,32,28,32,43,34,28,33,50,39,37,35,40,40,33,46,34,46,39,46,21,31,34,40,38,35,51,35,38,39
"COG0062",55,46,28,34,30,54,58,46,36,38,53,32,30,38,30,50,56,33,35,28,66,40,46,69,70,39,37,40,33,36,61,24,47,36,75,35,34,44,46,40,36,34,51,58,44,62,36,52,57,56,48,76,53,40,51,32,70,33,43,59,35,45,58,30,32,33,33,63,47,48,88,33,42,30,39,38,35,50,39,67,27,33,49,33,39,51,36,33,32,48,18,62,49,41,43,50,73,35,59,52
"COG0063",44,57,33,38,42,39,45,35,41,69,63,35,27,63,35,53,55,56,23,31,54,54,58,51,63,38,36,34,34,34,49,25,34,49,57,53,58,40,43,40,48,41,43,76,46,56,45,32,62,51,49,67,44,58,63,50,76,34,37,81,54,46,54,41,39,28,71,59,56,51,84,31,35,17,40,44,30,57,47,60,39,46,48,35,39,53,23,46,42,46,38,45,46,41,52,50,69,34,61,40
"COG0064",13,33,10,27,16,24,24,8,40,79,6,47,15,11,3,32,22,58,13,14,23,15,31,33,39,9,20,28,13,11,38,6,46,8,18,7,49,6,29,59,37,35,26,23,30,48,6,44,32,80,30,17,19,9,21,27,3,29,20,8,25,15,43,56,22,23,71,12,10,28,10,9,16,18,27,40,26,23,41,27,28,13,35,19,14,16,7,19,18,18,83,14,20,43,20,39,40,30,75,14
