"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG0011",0,0,0,1,0,0,0,3,2,0,5,3,6,0,0,0,0,2,0,0,2,4,0,1,3,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,1,1,3,1,1,0,2,1,2,2,0,0,22,1,0,0,4,1,0,1,0,0,0,4,12,0,2,2,0,1,2,7,1,0,2,0,1,0,5,7,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG0012",49,52,40,51,62,61,66,56,46,38,54,54,66,68,51,48,39,39,66,63,33,58,62,40,49,41,60,61,36,54,83,50,42,68,52,55,63,45,40,68,56,64,32,46,40,45,41,61,48,62,55,48,48,62,48,32,44,37,32,56,45,45,49,63,49,36,38,62,46,50,53,39,57,49,26,61,41,54,47,53,42,64,70,68,59,84,61,41,48,48,58,61,68,43,60,34,55,44,59,50
"COG0013",107,143,130,86,126,131,133,100,111,115,142,110,112,116,101,131,108,118,152,113,129,112,92,105,112,101,121,106,71,117,130,120,98,116,108,122,112,101,83,109,109,105,78,111,107,138,133,107,103,121,82,126,104,116,144,110,92,71,104,145,126,99,108,99,119,98,122,137,107,99,93,90,103,92,72,121,99,96,93,108,90,159,192,130,85,165,112,85,111,105,127,107,136,92,116,110,105,135,104,103
"COG0014",42,49,77,39,36,62,33,35,43,74,59,55,58,67,24,53,62,37,65,50,49,53,39,47,53,59,43,37,41,50,44,52,54,63,54,46,35,42,41,53,41,76,53,43,60,46,57,61,54,62,17,15,17,6,23,20,14,14,19,21,19,24,18,13,20,28,32,15,14,31,12,18,28,16,12,22,20,18,8,15,11,16,18,15,28,11,16,19,22,17,19,18,14,16,10,28,29,20,12,22
"COG0015",64,65,55,53,68,53,65,84,55,69,74,66,78,75,64,72,51,56,68,58,61,78,78,43,61,64,72,83,42,81,57,51,57,77,47,80,64,67,64,67,98,61,42,61,57,45,52,60,75,84,91,76,62,58,70,75,54,35,51,68,52,77,54,67,74,59,53,45,46,70,75,54,83,60,53,62,59,64,59,63,64,76,40,60,69,90,57,62,84,65,59,75,70,61,65,59,69,67,73,56
"COG0016",53,74,46,36,41,63,38,56,43,59,37,65,46,59,40,65,51,33,54,54,45,55,49,37,46,48,38,50,29,49,59,53,46,36,45,55,41,54,32,36,43,43,44,40,39,50,43,58,58,61,39,43,38,67,55,50,39,44,54,33,49,44,48,51,54,46,58,46,56,56,56,44,49,51,30,55,50,46,36,52,67,49,61,66,44,50,51,32,39,54,32,41,40,65,44,58,47,58,50,44
"COG0017",48,83,74,70,79,72,68,54,60,62,70,68,40,61,69,64,57,45,72,57,63,46,52,83,45,84,64,74,63,51,48,79,70,72,70,53,81,71,79,61,79,48,58,64,54,65,65,53,60,62,83,50,45,80,67,50,64,54,55,98,65,63,61,68,26,68,78,59,72,71,75,64,66,64,53,64,70,63,55,55,85,70,63,61,74,81,72,53,84,67,61,84,55,75,51,44,54,75,70,79
"COG0018",84,90,105,58,107,77,71,85,82,89,99,103,62,72,70,83,98,59,97,102,77,86,82,85,77,84,91,97,54,89,89,67,85,67,77,92,69,77,80,87,85,69,54,97,85,97,89,94,97,86,90,66,98,92,66,84,90,83,85,95,99,104,84,83,97,85,85,82,74,121,84,63,78,71,69,93,76,92,93,91,82,85,118,109,81,71,101,66,72,113,73,86,109,82,87,94,78,90,81,57
"COG0019",104,71,85,88,68,103,82,76,81,112,97,84,79,124,77,97,96,78,84,96,82,99,121,91,110,89,85,98,78,95,99,84,115,111,87,120,89,100,127,103,143,81,70,86,99,60,109,104,118,92,115,104,87,112,101,109,92,94,87,100,101,107,94,112,162,110,110,85,101,97,97,100,103,76,86,85,87,92,76,75,67,101,78,76,72,132,78,74,111,70,102,107,91,76,102,93,88,100,117,85
"COG0020",14,14,5,10,8,14,20,14,16,11,19,11,12,9,10,9,11,4,7,18,8,13,12,19,12,11,16,10,9,11,18,16,6,15,4,10,15,9,4,15,17,20,10,7,19,7,9,9,9,15,31,43,52,38,29,36,37,27,39,53,30,19,32,38,33,48,35,40,44,42,34,38,42,40,25,43,35,29,43,40,35,40,42,31,42,43,30,22,59,38,39,37,51,37,32,30,30,31,49,31
"COG0021",63,31,45,67,37,51,81,57,49,64,61,36,23,39,43,72,58,46,57,56,46,30,54,46,55,39,68,37,42,36,49,43,42,79,40,68,39,45,27,85,60,46,43,66,60,60,55,59,39,55,47,63,91,55,53,54,41,40,62,43,44,49,47,29,119,81,21,53,51,42,65,66,39,51,36,52,70,50,47,49,47,52,49,61,55,97,45,50,71,28,74,35,101,44,48,46,53,40,52,27
"COG0022",0,15,29,4,17,23,1,7,25,5,4,2,15,14,18,20,10,14,6,0,25,18,8,15,3,3,16,10,25,11,3,18,27,2,27,6,8,11,0,3,3,6,24,1,3,39,22,14,17,4,3,42,9,3,21,18,27,27,12,5,24,22,28,1,4,2,16,11,16,15,1,30,6,10,17,15,19,10,11,22,13,9,10,4,5,4,10,20,0,4,5,4,6,16,3,9,6,7,1,19
"COG0023",2,8,12,5,5,13,2,10,9,11,4,8,5,12,8,16,7,19,5,3,6,13,6,10,6,9,8,4,15,6,0,8,18,1,12,5,2,14,0,12,0,0,16,4,4,10,14,13,13,3,0,2,1,5,2,3,6,6,7,4,7,2,3,0,0,0,1,1,4,3,6,3,6,6,1,6,10,2,2,3,4,2,4,2,5,0,6,4,2,6,3,2,1,4,5,3,2,1,0,3
"COG0024",48,50,83,55,60,58,58,58,73,90,79,81,70,63,62,61,63,42,72,80,61,79,56,52,81,74,77,67,52,57,90,60,76,48,74,73,56,106,68,86,65,81,64,61,102,56,65,62,80,64,86,64,64,89,71,74,68,53,63,91,77,74,69,60,55,88,77,68,62,72,89,53,83,66,52,69,73,68,60,62,59,51,66,71,76,78,62,41,55,69,48,64,45,73,76,67,64,75,70,45
"COG0025",14,10,6,27,13,14,6,9,8,7,30,9,11,3,9,7,12,28,27,2,18,9,7,12,12,5,8,50,5,5,20,10,4,7,13,17,12,26,4,6,4,8,10,33,3,1,10,25,2,11,33,2,42,12,9,20,4,7,6,13,12,12,15,56,49,5,10,7,12,11,24,13,23,5,8,11,22,22,41,2,16,10,5,6,13,15,9,10,2,4,11,13,4,13,40,12,8,9,4,10
"COG0026",9,0,0,4,0,0,0,2,2,0,0,0,2,0,3,0,1,10,0,0,1,0,0,0,0,0,6,4,0,2,0,0,0,0,1,0,0,3,0,2,1,0,0,4,1,0,0,0,0,4,4,4,20,2,3,1,0,0,0,4,1,3,3,21,18,1,0,0,1,0,1,3,6,2,6,8,4,5,10,2,6,2,2,1,0,4,8,3,0,0,0,0,5,1,2,3,6,3,3,1
"COG0027",2,12,24,11,3,16,40,23,23,40,30,38,15,24,22,25,17,27,24,39,15,27,17,21,8,24,42,15,30,9,21,28,18,27,13,26,26,35,5,32,21,14,28,32,30,26,21,23,20,16,8,32,22,16,30,16,19,31,27,27,18,42,22,9,22,33,20,20,27,12,29,28,23,30,18,15,30,16,11,19,22,23,13,11,34,79,29,28,48,26,25,10,37,16,24,17,34,21,47,17
"COG0028",94,74,138,151,114,91,127,91,102,99,101,91,101,137,105,97,161,176,101,91,129,125,106,130,161,130,80,164,114,70,88,112,103,97,94,70,107,90,135,128,92,100,92,117,85,104,121,113,98,95,143,109,136,101,104,132,124,119,95,91,108,97,115,153,139,89,123,105,120,165,121,137,101,91,108,83,115,163,133,144,104,103,66,96,83,107,114,108,154,111,104,122,107,91,147,103,102,137,112,135
"COG0029",62,26,68,45,41,68,57,41,55,65,73,49,58,68,40,76,56,35,49,67,30,54,43,51,45,58,54,33,50,28,50,54,51,65,46,54,50,48,58,56,39,53,51,49,55,49,51,51,68,42,53,53,44,44,67,43,53,74,75,53,59,75,54,46,48,64,51,57,57,50,54,40,60,47,36,53,71,56,36,70,25,49,39,36,59,81,49,51,48,59,68,62,93,38,56,65,75,58,56,50
"COG0030",103,75,59,62,63,66,59,125,71,43,70,90,66,45,72,48,47,62,48,63,75,74,87,62,70,93,69,162,34,81,65,51,69,55,46,62,85,43,80,52,80,77,84,50,52,40,48,69,55,50,52,58,111,74,73,48,60,32,87,56,58,51,53,83,72,51,66,30,54,47,71,50,56,88,27,69,57,41,62,67,65,67,85,109,55,54,60,32,84,85,52,73,77,72,39,63,60,42,71,55
"COG0031",67,76,72,53,53,57,44,51,35,43,59,67,51,80,57,57,76,51,49,43,47,47,64,43,42,54,43,47,32,73,73,69,69,44,41,66,52,64,67,40,58,50,30,35,61,92,52,69,58,74,59,74,60,29,45,66,64,47,53,70,50,63,55,57,75,50,65,61,68,65,47,62,66,37,44,62,51,78,52,71,53,60,38,45,48,45,56,46,43,49,37,75,44,62,56,89,54,67,61,67
"COG0033",7,2,0,12,4,2,11,12,0,1,6,1,6,3,6,1,8,22,1,0,3,7,0,5,1,0,1,14,1,3,0,0,0,2,1,2,2,9,6,0,1,0,1,15,0,2,0,5,1,3,0,3,48,0,0,0,0,2,0,0,0,0,0,19,21,0,0,0,0,0,0,3,3,0,1,0,1,4,1,0,3,0,0,0,0,1,0,3,0,2,0,0,1,1,0,0,1,1,7,5
"COG0034",70,81,89,59,81,101,126,100,113,103,114,96,115,88,78,112,85,52,122,147,97,99,93,85,72,92,102,80,71,94,123,104,77,131,92,115,104,94,143,130,124,95,68,121,121,100,102,101,110,95,35,34,27,24,27,29,21,28,28,22,35,30,34,38,28,29,38,30,35,36,27,31,22,33,32,37,24,34,13,33,22,49,21,27,32,46,29,28,54,25,25,25,59,30,35,30,30,32,36,21
"COG0035",36,46,55,34,40,39,39,40,30,38,36,28,33,34,32,28,29,26,43,48,31,43,49,30,33,31,46,42,28,37,56,43,40,58,25,34,37,44,33,39,42,49,39,40,34,37,35,27,47,43,42,35,40,46,28,42,28,27,44,40,34,41,39,36,43,41,48,49,58,42,34,31,38,39,21,43,34,37,43,43,39,39,30,43,42,52,47,33,48,50,42,30,55,51,31,24,42,36,48,30
"COG0036",57,74,27,34,47,35,41,36,27,26,45,46,44,44,22,33,28,41,32,58,38,38,48,31,48,48,24,58,26,46,49,30,51,56,21,49,35,34,55,49,58,40,53,45,26,27,37,27,32,37,54,38,45,29,24,52,36,17,36,27,25,32,42,43,68,72,45,28,40,39,44,24,45,40,35,34,40,43,62,30,50,57,48,43,44,43,47,30,37,29,36,52,43,19,44,31,31,29,51,38
"COG0037",107,128,83,96,125,88,98,94,92,94,119,118,120,112,107,100,96,82,99,91,73,121,121,85,118,97,104,80,72,139,126,106,86,99,84,64,102,85,107,70,101,101,82,72,96,82,115,113,102,102,133,74,77,137,119,110,93,96,64,97,95,80,105,123,100,75,114,91,136,125,118,81,117,83,68,106,95,103,113,81,95,99,139,98,93,66,106,87,104,102,96,115,71,98,109,101,97,98,92,111
"COG0038",58,47,101,78,57,97,73,76,79,123,71,61,60,98,89,86,94,85,86,74,76,98,61,69,68,73,67,123,89,44,68,88,68,67,75,71,50,107,70,95,57,62,90,105,78,114,100,91,107,72,70,108,126,72,80,59,70,107,73,99,104,91,76,101,67,70,75,69,80,86,84,89,85,98,69,85,95,97,94,104,56,65,51,63,89,109,90,84,62,96,74,79,57,90,61,82,105,82,61,79
"COG0039",87,67,55,46,37,67,73,61,62,82,62,53,55,76,63,75,53,49,83,56,47,70,67,68,83,75,49,103,62,52,59,63,97,69,60,39,58,48,77,77,60,67,83,80,59,71,67,60,70,56,55,77,89,53,101,100,52,94,84,69,73,80,65,72,170,92,55,77,66,48,70,66,76,63,41,96,61,48,54,76,79,59,64,75,64,67,58,52,58,65,57,66,64,58,63,67,88,79,81,60
"COG0040",23,39,28,29,24,23,41,39,34,32,34,34,40,44,28,35,35,22,25,42,20,41,36,28,26,39,47,26,39,23,30,36,36,51,29,22,29,41,32,45,43,37,30,42,28,28,46,33,30,37,38,32,30,26,41,32,27,36,30,33,31,29,36,25,26,51,40,29,40,30,38,40,36,41,21,24,34,28,28,39,26,40,17,27,38,35,24,33,48,39,37,39,53,34,42,27,39,41,48,51
"COG0041",35,17,30,21,23,28,19,30,31,31,33,23,22,27,21,35,25,22,25,30,27,23,22,24,35,27,26,29,16,26,33,24,32,25,25,23,17,27,23,28,21,19,21,23,35,21,26,26,24,29,25,25,29,28,35,31,21,13,26,40,18,24,39,29,25,24,31,22,29,30,39,18,30,26,20,31,33,24,27,32,32,29,19,21,32,35,31,25,26,25,26,29,31,29,26,30,24,18,36,32
"COG0042",91,69,77,88,70,81,84,51,74,85,99,84,80,99,84,78,89,68,76,36,90,66,61,78,91,82,76,87,61,65,70,86,94,39,68,74,71,72,83,60,49,57,58,62,75,75,73,91,93,63,78,87,78,68,82,90,88,80,75,100,83,69,96,87,64,54,71,75,73,78,69,82,61,64,60,69,98,75,106,88,64,71,81,72,93,98,79,74,49,83,61,78,68,74,96,77,73,75,68,58
"COG0043",11,6,5,22,14,7,8,10,7,9,4,6,11,14,7,7,4,29,11,1,11,11,9,13,10,1,16,22,4,0,1,12,19,6,10,6,4,5,2,6,7,1,3,13,3,9,9,13,4,4,0,5,4,1,2,4,4,0,4,2,0,3,0,6,12,3,2,2,5,2,1,3,0,0,4,3,4,3,5,1,4,4,2,4,1,3,2,5,0,3,1,0,0,1,1,1,2,2,0,2
"COG0044",92,67,58,86,56,67,73,66,65,67,77,71,91,75,63,74,65,65,65,52,63,79,64,65,92,66,54,85,50,71,65,64,56,73,44,67,57,57,68,65,89,78,50,64,65,67,67,63,70,83,75,81,84,72,75,84,66,54,50,69,55,73,73,85,118,72,69,59,84,70,59,62,63,45,86,59,66,74,57,68,76,63,62,76,52,62,56,48,61,77,65,58,48,62,63,57,60,63,69,68
"COG0045",7,4,1,11,17,2,8,5,1,1,8,7,4,3,10,2,12,29,1,1,8,11,6,9,5,7,10,5,16,10,1,4,10,1,13,3,4,5,3,3,5,2,18,13,1,12,0,9,1,9,1,17,28,2,8,12,7,17,8,10,11,4,8,6,33,5,4,6,1,3,4,15,10,9,19,0,15,8,11,5,6,8,6,5,6,3,6,17,2,8,5,2,2,8,3,3,3,8,8,19
"COG0046",99,116,132,107,98,137,184,133,115,110,171,118,135,134,103,129,121,106,144,214,110,147,135,92,126,133,124,81,73,134,123,124,119,179,97,168,106,116,142,160,178,135,76,139,108,145,117,123,148,151,137,102,153,153,136,116,107,86,103,135,131,107,108,117,191,129,117,133,122,111,130,104,118,82,70,107,116,135,111,144,99,153,98,106,106,210,132,68,188,111,180,120,197,120,109,124,91,124,154,95
"COG0047",84,106,123,89,71,124,178,116,91,83,133,107,118,135,94,118,116,69,122,177,116,130,136,71,87,98,125,72,78,106,111,118,93,153,65,129,107,103,121,142,147,130,58,160,110,97,111,112,117,146,108,108,155,133,112,117,108,73,88,100,90,108,91,111,185,131,96,125,109,106,128,70,101,91,58,116,94,103,73,118,101,139,75,109,96,173,104,72,149,103,140,106,159,84,97,121,94,120,137,82
"COG0048",25,33,15,10,31,10,23,25,17,22,31,24,29,20,28,20,10,16,26,29,20,24,26,22,30,24,17,35,9,26,32,14,13,23,21,14,21,22,26,19,25,15,11,19,22,11,25,15,22,31,25,13,27,34,9,31,9,7,16,12,14,12,15,25,42,15,20,4,12,17,22,12,19,10,6,20,21,14,28,19,22,24,28,23,9,7,20,13,41,19,19,33,15,17,19,13,20,19,32,18
"COG0049",38,28,27,30,36,24,29,46,28,23,36,40,24,28,28,20,24,24,37,22,35,23,30,26,30,26,17,43,28,23,28,26,21,14,30,30,28,24,41,10,15,35,29,28,20,25,21,30,18,26,32,24,35,39,18,40,21,17,29,24,35,15,29,38,33,32,32,17,19,27,31,26,23,28,30,34,23,29,31,31,41,32,41,35,20,28,27,12,15,29,21,33,15,33,38,32,22,39,32,26
"COG0050",28,30,23,23,31,18,32,22,28,25,20,33,25,27,13,37,24,20,37,28,19,24,17,17,19,18,23,35,11,27,39,24,13,30,17,24,23,21,18,31,26,26,20,34,17,24,21,15,30,28,80,41,81,70,76,58,47,41,54,70,47,74,60,60,68,63,62,87,52,73,81,53,58,45,44,65,62,57,63,55,74,68,80,57,47,80,67,40,92,63,78,56,99,56,65,52,71,60,78,49
"COG0051",29,19,15,23,25,25,7,11,16,29,28,20,29,10,27,14,12,12,21,6,24,22,19,22,20,14,34,28,23,31,23,17,23,20,19,16,30,17,14,16,18,13,15,16,14,24,17,21,20,24,18,18,27,16,18,24,28,16,24,22,16,17,18,25,36,17,21,16,23,23,20,13,29,29,16,30,15,22,30,27,39,20,24,24,25,14,20,21,15,23,17,21,11,26,29,16,17,18,11,16
"COG0052",28,42,37,29,53,28,53,44,31,22,41,35,32,36,37,39,27,34,42,51,29,29,48,30,46,24,41,40,28,35,49,30,32,50,38,39,45,33,22,40,44,39,28,34,47,20,29,26,33,38,42,31,32,42,32,29,24,30,19,29,37,26,33,26,26,34,20,33,23,31,28,30,23,30,31,38,33,25,40,43,45,44,54,40,42,49,33,29,45,30,41,41,46,27,35,40,32,43,43,33
"COG0053",72,64,57,44,55,48,52,61,52,48,65,42,52,51,39,52,43,48,54,50,49,43,49,50,49,60,52,31,47,63,50,40,45,62,47,38,43,54,49,43,43,62,38,53,60,40,43,44,41,70,58,42,51,44,53,47,40,42,49,48,43,40,47,45,42,34,60,43,51,57,48,33,46,46,29,53,47,57,47,44,42,49,46,54,47,47,53,39,43,48,43,34,46,44,45,46,45,54,57,47
"COG0054",17,21,26,29,13,18,27,28,25,29,31,16,18,22,25,26,11,20,17,39,22,19,24,28,17,14,29,23,13,13,29,19,21,23,18,25,25,32,14,35,24,25,15,21,29,19,22,27,16,26,26,25,4,17,17,18,17,18,18,20,13,18,13,9,18,33,28,28,17,11,20,19,25,21,16,17,19,29,25,14,25,28,20,19,30,21,15,16,34,26,28,26,30,34,28,20,28,21,27,21
"COG0055",67,50,74,82,47,89,79,60,44,66,101,50,71,89,62,74,80,48,70,55,79,66,80,71,110,50,70,50,28,62,77,73,67,83,47,73,66,64,70,69,87,80,48,87,53,58,72,65,75,78,43,24,27,27,18,24,27,14,11,30,19,13,15,28,27,23,24,18,27,20,32,15,22,12,16,21,15,39,26,31,11,30,16,28,14,22,32,13,21,23,24,27,12,23,23,18,21,30,20,25
"COG0056",80,76,91,83,55,90,104,55,58,68,87,68,78,96,70,87,81,50,84,72,87,67,78,69,130,60,63,90,49,73,87,74,89,106,81,108,75,83,81,86,121,103,65,79,58,71,69,80,89,92,144,75,81,74,82,99,66,55,52,113,88,73,94,104,122,90,91,69,71,114,103,48,76,57,38,78,76,110,106,87,60,84,64,76,53,82,97,50,71,81,95,85,109,73,85,88,61,88,81,69
"COG0057",54,93,52,65,79,33,66,66,49,37,64,58,66,58,44,44,52,61,52,70,45,61,48,31,45,32,57,60,25,71,80,45,51,57,39,61,62,34,43,56,63,55,31,74,47,37,38,40,40,58,53,51,50,58,39,43,38,38,32,51,34,42,51,52,63,61,47,47,35,27,32,30,43,31,34,60,41,47,40,32,55,52,71,57,49,51,56,47,73,34,37,54,59,47,52,41,42,42,66,40
"COG0058",161,139,118,146,137,115,112,131,132,102,141,171,129,137,110,141,140,136,136,87,151,168,154,127,157,153,96,78,130,172,157,127,120,133,105,163,145,161,183,97,126,137,85,152,131,103,104,143,153,140,197,112,186,159,133,125,119,90,113,113,125,85,145,141,162,148,138,124,134,148,145,99,133,88,66,144,109,155,150,132,116,132,126,139,114,130,135,115,134,155,123,178,128,123,147,148,118,129,123,118
"COG0059",28,31,55,31,27,42,47,64,40,38,48,47,46,66,29,43,47,43,54,36,38,49,35,38,36,49,41,33,34,30,37,45,44,48,39,44,52,49,49,64,48,40,42,38,43,47,44,41,51,44,38,52,79,35,41,49,48,36,50,50,44,52,45,50,75,46,41,56,37,48,60,48,41,53,36,36,51,48,49,43,39,39,29,41,49,43,38,51,54,48,39,44,46,50,40,53,57,51,51,48
"COG0060",117,155,140,95,195,116,140,113,126,114,133,131,141,130,110,157,89,96,128,105,89,120,137,102,153,118,117,104,82,139,187,107,106,153,96,122,123,106,140,136,124,111,91,107,147,110,116,129,144,148,156,108,117,163,111,95,102,111,61,106,113,108,115,128,112,98,118,99,126,107,147,90,126,87,99,126,118,116,110,103,102,147,208,116,98,119,127,119,129,105,137,119,144,109,117,121,114,100,119,109
"COG0061",41,46,28,40,33,49,34,39,25,34,45,32,53,47,40,42,31,35,40,56,52,47,47,33,30,43,25,59,41,41,38,30,28,41,28,35,38,27,30,41,31,50,22,54,36,36,41,30,38,33,43,35,41,36,27,37,39,34,35,27,40,35,49,37,34,40,34,30,40,37,41,31,38,38,33,36,40,43,47,37,40,28,31,33,31,58,34,35,39,37,25,29,36,40,36,37,44,45,51,44
"COG0062",48,42,46,29,26,50,79,31,33,45,48,42,55,38,24,42,42,37,44,66,43,29,53,47,62,28,53,42,27,35,48,41,17,65,31,60,48,40,42,57,83,77,30,52,45,28,38,48,47,51,48,47,37,59,51,42,52,33,25,36,48,43,46,39,62,39,34,41,50,37,42,37,44,48,26,27,44,46,36,42,26,55,25,44,42,78,37,31,60,27,57,44,62,23,51,51,45,33,61,40
"COG0063",50,41,35,35,33,54,66,47,41,48,63,42,52,55,36,42,50,54,42,65,54,45,56,37,51,28,38,52,23,42,67,34,50,79,35,48,37,44,47,86,82,52,30,61,55,35,52,42,49,47,67,56,61,56,41,40,36,29,35,45,42,42,44,47,54,40,39,36,65,38,56,41,55,30,35,47,52,55,26,51,31,61,28,40,48,73,45,39,62,47,50,42,73,32,60,54,39,52,54,43
"COG0064",59,52,24,22,50,20,8,22,16,17,40,40,55,44,25,17,16,23,32,6,18,33,32,20,35,33,9,43,11,34,35,16,25,21,11,17,30,16,34,7,12,24,21,30,10,9,34,16,25,39,36,16,55,36,20,42,14,7,7,6,33,15,26,50,72,17,28,9,22,28,29,4,25,11,14,31,10,38,17,24,19,21,76,49,6,5,23,6,19,7,28,34,9,12,47,23,11,29,12,28
