"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG0011",0,5,1,0,5,2,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,1,1,2,0,1,0,0,0,1,2,0,2,2,1,0,0,3,0,0,1,0,0,1,0,2,11,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG0012",43,84,46,61,45,34,43,59,52,45,48,44,60,50,44,46,51,53,43,47,63,70,48,60,34,32,46,55,53,74,48,43,51,24,51,61,55,43,61,42,55,47,47,52,70,48,52,57,74,66,45,53,34,62,66,52,44,74,40,45,42,54,59,55,27,65,56,67,41,43,50,44,48,58,54,51,75,57,46,69,38,53,42,44,59,58,47,40,49,63,49,28,48,70,50,41,43,48,59,48
"COG0013",111,119,121,122,131,105,98,130,128,111,134,125,122,112,99,105,121,71,124,122,143,123,95,99,114,95,115,109,100,136,101,114,139,52,103,96,137,94,130,85,77,113,119,86,136,96,139,132,133,145,118,102,85,133,145,123,126,123,117,131,106,99,108,100,86,179,123,96,94,106,121,109,114,97,129,126,131,97,108,102,98,92,90,108,99,136,75,93,69,122,115,99,119,107,114,108,124,107,118,99
"COG0014",57,50,44,61,61,58,57,64,43,41,50,51,54,64,40,80,57,62,54,60,31,34,61,37,53,52,62,41,64,53,57,60,59,30,40,52,65,50,61,34,45,48,75,50,44,47,58,69,53,52,57,72,36,46,68,39,59,41,32,37,47,47,57,47,43,36,61,60,38,67,62,34,71,51,58,61,67,39,53,54,55,44,41,59,50,51,42,46,44,55,68,57,72,54,48,53,51,57,54,44
"COG0015",41,64,58,72,59,54,53,73,67,72,41,74,59,70,52,88,52,75,56,61,40,75,55,59,55,74,37,74,63,69,63,66,65,39,49,85,64,43,72,54,47,55,62,64,72,63,101,51,81,63,50,86,64,70,60,92,72,57,44,60,77,76,66,73,51,46,64,72,71,66,62,53,69,79,58,76,71,55,78,62,59,71,66,64,62,75,46,74,40,66,57,61,72,71,79,55,54,75,75,44
"COG0016",49,47,60,62,57,48,62,54,48,52,54,37,59,54,42,47,46,49,58,44,71,51,47,39,60,53,47,37,48,59,51,62,66,16,44,49,46,53,59,33,30,50,60,42,58,47,59,51,64,48,37,51,45,53,53,38,50,59,41,60,44,52,52,47,41,60,46,48,51,36,65,50,47,46,48,41,55,36,45,39,39,71,45,46,46,49,46,48,37,59,46,55,51,37,59,49,48,53,35,30
"COG0017",53,58,59,68,52,65,59,74,53,60,67,69,61,58,69,34,62,70,51,70,84,67,86,56,57,59,75,48,86,42,47,49,58,43,50,68,44,63,78,69,68,57,57,54,66,64,58,69,64,80,72,66,47,69,73,71,73,70,46,65,59,53,67,80,41,61,68,63,56,53,74,89,72,71,66,45,45,61,31,75,50,57,65,84,61,84,56,55,52,32,64,56,66,44,66,68,87,76,88,54
"COG0018",92,95,106,80,75,86,73,97,81,85,88,93,77,70,66,86,101,114,86,87,109,89,76,98,90,106,81,96,101,103,76,88,99,50,71,88,99,83,86,79,74,81,77,79,88,86,96,83,102,110,19,17,26,30,30,29,37,29,30,16,31,24,28,26,16,37,26,36,24,24,40,22,37,29,18,33,29,23,25,40,26,36,33,21,34,24,31,31,16,32,27,33,24,33,25,22,30,31,23,16
"COG0019",108,97,101,100,95,89,92,107,114,106,94,76,86,106,103,103,95,79,95,102,66,127,77,75,101,116,62,98,99,97,89,99,86,51,92,169,107,91,95,108,80,97,105,82,80,78,110,115,137,82,89,99,54,109,64,127,91,110,76,71,84,97,114,99,67,70,105,71,108,87,96,80,95,85,114,67,92,116,97,102,67,101,81,106,86,102,64,103,67,133,105,63,83,90,123,71,98,104,93,97
"COG0020",47,42,34,39,38,34,35,48,54,35,25,41,38,45,39,52,34,33,28,29,39,40,33,39,39,44,24,54,33,49,45,34,36,16,25,43,46,36,29,22,29,25,17,44,56,35,45,43,49,52,26,48,26,49,41,51,41,37,30,23,31,36,33,39,27,40,44,42,45,32,28,40,31,38,40,46,39,27,43,46,24,40,52,29,46,23,26,45,36,43,45,28,32,41,42,34,50,43,32,41
"COG0021",53,68,53,70,28,46,27,41,75,38,54,91,61,46,30,73,31,32,66,62,43,56,38,56,50,114,51,58,51,70,67,63,47,62,55,65,59,45,38,51,63,50,70,37,47,42,50,43,107,109,40,76,58,46,23,74,49,42,52,46,36,58,64,27,29,42,62,46,52,52,44,45,50,64,36,35,52,29,57,72,36,53,61,64,51,37,40,76,35,138,43,55,44,73,58,41,63,54,22,57
"COG0022",13,26,1,4,16,20,23,5,3,3,16,3,20,4,29,6,9,5,20,8,24,1,18,7,21,0,50,4,11,9,0,18,20,4,33,1,22,18,17,9,22,20,32,5,21,19,4,12,4,7,40,2,22,5,16,1,4,8,13,21,18,8,4,2,27,9,31,3,6,4,23,22,13,21,23,9,6,2,5,18,34,2,15,13,5,6,28,10,27,3,10,18,7,14,3,13,1,4,4,28
"COG0023",29,0,10,12,5,15,14,9,1,9,11,6,12,2,11,2,16,17,13,11,3,5,7,9,13,2,11,2,6,8,6,14,14,6,13,1,11,7,9,8,9,10,13,7,6,17,0,9,3,5,4,0,6,4,0,1,2,2,3,3,5,4,2,3,3,4,4,4,0,4,4,3,3,3,4,1,3,2,0,6,0,4,4,0,4,2,7,3,5,0,8,5,4,0,4,4,3,1,0,1
"COG0024",65,52,85,57,67,75,60,66,82,76,62,59,91,70,73,57,75,71,67,69,72,85,57,44,82,61,58,78,64,94,61,87,69,40,50,62,63,60,58,48,68,64,53,71,85,73,71,73,81,42,61,56,51,63,60,78,55,77,50,61,82,73,63,66,42,72,58,70,63,57,74,72,71,57,73,42,73,49,49,75,67,88,61,66,53,52,64,65,62,55,90,57,71,71,66,63,80,81,71,69
"COG0025",3,54,29,11,9,12,7,14,5,30,9,14,16,22,7,40,4,4,10,16,11,10,9,5,8,0,6,19,22,21,30,9,12,45,11,3,8,16,12,25,21,7,3,42,8,13,54,7,10,7,8,4,7,15,7,4,15,15,41,2,11,34,17,8,7,3,17,8,13,31,5,13,10,9,13,3,17,11,112,14,8,14,12,5,4,4,7,18,6,42,7,10,24,5,35,6,6,4,15,9
"COG0026",0,34,5,3,2,1,1,0,3,0,7,2,0,2,2,22,1,1,4,10,2,0,7,2,3,1,0,0,2,6,12,0,2,15,0,0,3,3,1,4,2,15,4,7,1,5,28,3,4,5,3,1,5,2,2,0,0,0,25,2,4,11,6,1,2,4,4,2,2,7,3,4,6,3,0,1,3,2,31,3,1,4,10,2,1,0,1,1,0,17,2,2,6,8,0,0,0,0,1,5
"COG0027",27,3,30,32,17,33,18,17,31,23,11,34,38,8,16,24,17,15,24,14,4,22,23,23,22,20,31,22,8,38,34,23,15,14,51,37,29,26,16,15,30,22,26,13,10,39,18,22,46,42,19,25,32,16,8,39,24,28,19,18,25,36,20,12,20,11,39,44,17,29,38,30,22,34,25,22,32,3,27,40,38,23,24,32,22,15,30,39,26,15,25,26,26,28,23,11,46,43,6,16
"COG0028",75,221,137,132,107,123,131,126,140,95,125,120,121,151,126,146,133,91,100,139,92,94,79,98,109,74,107,86,157,128,144,121,109,215,141,123,116,127,100,140,122,142,112,106,87,93,140,131,115,95,126,96,119,77,75,136,100,102,154,108,92,87,174,132,102,70,114,86,100,116,138,104,122,103,94,138,106,159,189,102,114,79,78,115,85,135,87,102,91,120,108,106,100,108,108,151,93,114,132,99
"COG0029",63,20,53,64,55,60,49,63,62,60,63,86,63,49,52,43,58,63,67,63,39,41,40,60,51,64,44,53,57,67,57,53,59,30,46,35,74,62,56,40,71,34,49,44,37,57,43,63,107,73,53,70,46,52,38,53,52,50,46,34,60,81,61,66,43,32,62,58,44,54,62,47,70,59,45,68,66,51,33,68,48,58,51,63,48,36,42,73,42,52,68,72,56,59,45,42,75,53,50,51
"COG0030",77,59,82,41,64,52,54,52,77,87,42,60,65,69,52,109,59,78,48,40,82,71,79,36,62,49,46,68,63,69,49,63,47,43,54,78,52,72,83,69,64,70,49,48,76,49,64,48,40,70,64,61,37,83,99,89,70,70,76,69,86,46,71,91,28,78,49,52,71,48,52,63,57,72,67,65,46,80,101,35,40,79,131,45,94,60,88,93,32,60,39,42,68,57,60,66,45,51,80,54
"COG0031",63,67,74,49,46,61,63,71,51,48,83,45,61,51,61,52,72,55,50,54,44,32,43,69,73,53,63,81,52,54,44,63,73,39,50,57,68,43,57,59,52,59,60,70,74,47,45,66,47,52,46,58,57,52,73,49,73,45,52,53,68,49,67,57,32,47,71,64,60,61,69,41,63,44,65,63,55,52,57,68,48,61,50,61,44,65,39,46,36,66,73,48,68,39,66,49,36,50,52,60
"COG0033",0,11,1,0,4,2,2,0,17,0,2,9,2,2,0,35,0,0,1,4,3,0,0,0,0,0,1,0,2,2,13,1,0,23,3,0,0,4,0,14,5,4,3,0,0,0,15,3,1,3,1,0,1,5,5,2,1,0,16,2,4,5,4,0,1,1,3,2,0,5,1,0,0,0,0,0,0,3,54,1,4,3,8,3,0,1,0,2,0,16,0,1,4,4,0,1,2,0,7,1
"COG0034",91,99,97,130,77,99,66,107,115,109,129,124,82,82,71,72,102,85,103,81,69,119,83,123,85,93,114,128,100,94,119,87,98,43,93,132,107,97,108,75,85,88,109,69,82,90,111,119,132,154,87,138,72,107,90,144,116,103,56,94,114,102,109,80,59,62,127,88,103,67,109,96,109,93,96,109,106,127,78,120,80,100,85,129,119,89,77,82,67,82,94,97,116,93,122,127,118,128,84,101
"COG0035",55,36,41,38,32,29,37,45,52,23,53,40,40,29,38,37,44,44,44,43,29,46,51,39,46,42,37,41,43,30,39,30,37,23,37,50,49,30,44,29,31,35,42,47,44,39,44,62,43,43,41,47,32,43,37,56,37,56,33,32,38,29,42,44,20,29,31,48,35,43,60,36,46,46,43,45,34,37,35,35,33,45,34,37,50,44,32,37,33,49,32,36,37,35,37,37,39,41,31,38
"COG0036",38,52,37,52,52,37,46,35,42,65,30,37,25,45,42,64,29,36,28,24,42,30,43,50,29,67,32,47,43,48,57,43,35,52,19,49,33,29,32,59,37,33,35,50,73,31,45,33,45,40,23,55,27,58,34,45,40,36,34,26,36,44,40,32,23,47,35,32,47,35,24,17,37,29,35,32,22,60,50,35,26,43,33,43,39,38,35,44,30,64,33,27,45,55,46,47,58,43,51,43
"COG0037",67,108,123,89,104,98,93,111,85,143,104,80,105,126,86,90,118,93,76,78,105,130,90,88,103,77,89,124,120,132,61,117,106,60,82,92,110,77,100,100,95,98,65,107,118,75,107,104,79,67,70,97,54,130,121,116,93,118,67,109,103,85,117,88,75,123,89,101,115,71,116,94,116,113,113,115,103,113,93,99,75,88,70,75,98,98,76,88,61,95,108,71,102,106,101,67,96,105,121,108
"COG0038",33,28,32,25,27,37,35,30,24,25,29,25,35,16,28,49,29,34,32,29,12,38,34,19,26,19,33,26,26,24,25,20,24,15,28,33,28,33,27,30,36,24,33,30,25,36,36,38,39,31,99,62,87,85,52,74,81,87,89,76,103,81,92,73,72,59,100,99,59,103,94,81,87,76,79,95,83,59,144,114,101,60,77,104,63,78,85,95,81,66,108,84,93,79,68,71,82,76,93,82
"COG0039",107,71,54,70,61,75,52,70,62,59,74,66,75,66,55,100,73,78,69,75,38,66,53,65,60,91,74,44,66,69,79,89,80,38,70,77,71,76,82,39,44,64,87,60,60,73,101,78,69,81,75,79,61,53,54,78,63,56,59,72,65,49,55,67,44,60,60,58,61,55,72,64,76,64,68,87,70,56,115,74,71,50,77,66,64,57,83,75,54,153,87,88,78,54,57,79,53,59,66,53
"COG0040",27,16,31,56,31,29,40,26,46,32,29,33,37,33,38,34,34,28,35,32,13,27,26,35,39,49,28,47,32,31,45,43,35,20,32,40,41,37,25,28,35,30,38,31,23,39,31,38,30,34,21,45,46,31,12,46,28,23,35,28,39,32,31,30,21,19,37,39,40,37,39,40,28,42,40,35,29,26,25,31,49,37,27,37,32,48,34,32,38,48,34,33,37,27,34,25,42,36,28,28
"COG0041",41,34,36,35,31,25,25,39,30,30,25,28,29,26,20,26,26,24,35,24,17,22,33,27,28,30,23,43,21,32,23,28,23,16,21,24,15,22,28,17,21,18,22,31,28,22,34,25,31,35,20,24,11,27,16,29,26,27,23,21,27,26,25,32,16,15,26,37,30,27,32,28,24,30,34,24,21,22,26,34,24,19,32,31,16,22,24,33,15,35,25,27,28,31,27,22,32,33,31,32
"COG0042",80,97,91,54,65,74,73,110,82,71,72,60,77,77,77,64,65,73,79,81,60,67,68,63,62,75,65,85,95,64,61,90,65,74,77,56,85,83,71,79,96,93,82,79,82,77,77,90,67,58,70,42,65,90,56,50,90,87,81,78,73,56,92,68,70,75,65,89,52,71,81,76,86,62,83,83,77,73,79,65,80,78,48,70,63,88,67,83,51,69,88,66,60,80,85,67,39,64,88,72
"COG0043",5,10,4,4,17,7,5,1,2,5,4,7,19,13,5,10,5,2,8,4,13,4,5,7,8,5,6,3,5,5,17,11,7,46,3,5,9,18,2,28,9,12,9,13,9,10,11,7,9,3,4,4,12,11,4,0,3,4,21,9,5,9,6,1,26,9,21,4,10,25,11,12,6,24,7,4,14,6,12,4,9,4,18,6,4,7,2,12,4,22,8,6,6,10,2,6,1,3,13,6
"COG0044",12,30,19,27,33,22,20,22,30,16,16,22,27,33,22,32,26,27,32,32,19,21,20,23,20,23,18,23,25,33,29,21,18,21,26,32,32,32,13,31,18,18,23,14,18,20,30,30,22,14,61,58,44,81,70,55,69,61,61,38,73,70,61,63,59,61,73,49,79,73,70,64,69,68,81,70,88,86,88,70,50,60,69,72,67,70,67,60,36,104,82,56,71,80,64,62,52,73,80,69
"COG0045",10,1,6,1,7,6,15,6,10,2,6,13,14,5,6,23,1,6,12,3,13,1,6,9,0,6,12,4,5,11,20,9,5,15,7,6,3,9,3,13,15,10,16,12,8,11,2,6,6,2,8,7,31,6,5,1,0,0,25,11,5,7,6,4,12,4,7,4,5,10,10,4,1,6,2,1,2,2,23,3,14,4,5,7,3,4,17,6,17,44,4,21,9,11,5,6,1,2,3,7
"COG0046",122,139,125,145,162,108,97,160,149,87,148,177,114,129,106,160,123,161,116,118,114,137,110,143,134,153,144,137,153,142,148,135,134,53,122,174,135,106,122,78,105,135,152,104,108,92,191,147,188,214,97,176,64,123,109,186,104,160,90,112,147,129,129,110,72,72,150,105,130,105,164,88,96,116,121,139,157,150,127,119,95,151,150,123,122,148,79,113,77,166,138,120,141,117,114,99,174,113,102,134
"COG0047",106,109,138,123,124,120,95,102,136,110,112,157,113,112,108,126,100,88,116,88,77,125,83,138,104,129,87,132,104,160,131,112,107,46,83,150,141,86,145,70,86,120,113,79,114,62,145,122,168,199,63,142,65,90,113,141,133,146,77,90,109,120,111,86,59,69,140,93,104,90,131,96,100,103,131,129,131,120,109,126,85,143,125,119,105,132,53,115,72,178,107,109,93,123,117,93,163,109,94,123
"COG0048",10,30,20,20,18,5,24,15,28,38,9,17,17,25,20,23,22,14,16,13,28,26,7,20,18,21,7,25,14,26,25,21,23,18,11,39,20,16,19,22,23,15,16,34,31,14,30,13,27,19,16,23,17,24,28,42,17,19,15,11,23,20,21,35,9,25,13,11,26,16,7,22,27,20,16,20,20,23,23,16,18,17,22,19,32,13,11,17,12,31,14,10,20,20,20,12,27,24,12,18
"COG0049",31,42,28,18,33,25,26,27,27,37,26,22,29,35,24,29,29,30,17,20,27,37,19,16,30,24,21,34,23,21,27,21,31,24,24,23,31,27,38,34,14,23,26,29,37,30,42,24,33,12,24,18,25,33,39,18,29,37,28,22,36,35,25,23,15,43,35,25,35,24,24,30,19,22,41,28,33,34,38,24,23,38,27,20,37,28,15,35,18,32,35,23,26,19,41,22,27,30,34,34
"COG0050",64,48,65,82,77,53,55,78,75,53,88,90,71,53,41,74,43,45,66,53,95,71,58,63,61,63,69,78,68,70,80,68,69,66,58,82,73,43,50,49,67,67,56,73,63,64,89,78,81,104,68,96,45,64,85,79,74,88,60,61,74,62,56,44,41,86,72,52,70,49,52,52,64,70,51,56,99,53,66,55,52,80,61,57,76,56,48,48,48,42,81,67,48,84,64,53,80,56,64,54
"COG0051",22,27,15,16,15,22,16,18,11,34,18,11,13,24,12,26,23,34,12,24,39,35,20,12,22,15,17,17,23,33,12,12,20,18,10,20,20,16,17,18,12,20,21,22,24,20,13,14,16,12,21,7,12,25,20,29,22,22,22,16,13,18,24,15,16,28,13,20,28,14,13,15,23,21,28,26,21,16,19,19,26,17,27,19,24,21,23,25,15,30,24,22,28,25,21,22,8,19,22,15
"COG0052",18,43,36,48,37,25,41,29,50,43,38,45,31,28,26,29,35,26,24,37,55,42,33,35,32,40,31,54,28,41,48,35,35,32,33,48,39,24,19,27,37,32,21,38,48,21,51,40,67,56,27,38,33,44,44,49,31,39,40,31,41,43,34,29,24,54,42,32,33,34,33,39,33,38,34,35,40,21,40,30,24,53,39,34,58,26,28,51,17,22,30,27,30,39,49,30,66,37,40,31
"COG0053",52,56,38,45,72,37,35,52,54,57,50,59,67,51,39,45,44,55,36,65,55,54,48,51,44,49,27,51,43,75,55,53,44,42,36,43,42,54,48,47,47,50,30,58,58,44,42,36,49,58,33,52,38,42,60,49,54,40,41,43,49,59,58,58,34,49,45,46,54,51,46,54,55,51,44,43,33,38,42,46,42,46,51,47,50,44,41,33,54,43,43,42,36,45,54,33,47,63,60,57
"COG0054",19,5,35,29,14,19,20,14,31,28,15,24,18,18,16,13,18,26,25,20,17,23,26,27,25,23,17,32,25,28,25,20,22,18,17,30,14,18,25,27,15,18,9,26,15,19,34,21,24,23,13,28,18,21,10,37,24,21,13,20,18,19,30,30,14,16,16,28,27,13,25,23,19,25,27,15,17,6,8,23,15,18,33,17,21,23,23,19,24,10,12,16,28,18,15,9,29,29,22,23
"COG0055",44,79,117,78,56,59,79,96,89,73,61,83,59,110,58,77,84,48,43,68,48,72,66,70,65,64,66,80,92,98,88,80,65,40,53,91,90,54,55,73,71,72,83,83,52,33,80,95,69,67,45,86,60,49,64,69,108,88,47,61,63,49,104,70,34,44,66,55,65,40,54,51,75,52,69,69,63,73,96,62,42,81,59,59,52,78,47,40,32,81,73,44,70,48,70,74,63,56,57,88
"COG0056",66,112,110,81,72,78,87,92,111,88,99,101,83,114,56,80,81,69,72,102,55,78,83,84,85,95,96,79,118,92,107,93,85,55,55,100,75,84,73,75,61,84,69,98,68,60,119,92,97,112,79,107,42,65,65,82,104,102,37,71,71,74,104,90,45,50,91,74,93,59,85,50,106,75,98,87,70,84,88,88,44,99,69,87,87,146,39,47,36,112,72,54,68,82,86,95,88,64,87,93
"COG0057",26,45,28,40,75,30,44,49,69,51,44,69,39,40,36,46,46,39,32,53,73,55,47,53,51,49,41,64,43,52,86,48,52,50,32,73,38,32,29,47,36,57,43,63,85,47,65,46,49,62,56,63,28,66,76,69,61,53,70,41,55,55,25,47,28,54,45,31,52,57,43,34,47,67,39,27,60,43,60,39,40,52,67,53,46,44,35,41,31,64,51,35,37,45,45,34,46,56,63,39
"COG0058",112,180,144,90,103,104,135,112,127,163,140,124,128,128,123,178,140,134,108,122,168,163,155,139,124,139,92,142,132,137,123,135,155,145,83,126,145,127,116,148,114,162,128,181,152,105,105,138,126,108,98,120,93,152,145,165,161,166,112,129,134,161,154,167,82,123,125,113,156,112,136,109,153,119,135,137,140,194,133,127,96,163,133,123,143,161,88,128,150,164,111,67,135,124,152,108,112,155,186,143
"COG0059",41,57,43,34,54,51,56,60,44,51,56,44,48,46,40,97,48,48,48,48,38,29,63,60,57,37,53,41,60,53,54,45,48,35,33,39,51,34,34,37,41,57,61,61,22,35,48,54,54,57,50,45,45,54,37,44,39,41,43,29,51,51,56,51,30,34,49,46,43,58,50,44,43,40,53,59,49,33,88,47,48,46,44,51,36,40,34,35,42,102,65,40,57,34,36,56,55,32,42,46
"COG0060",88,151,117,141,172,106,107,130,129,179,113,143,112,142,91,121,124,89,98,100,179,147,96,121,108,98,104,172,110,142,116,83,121,77,109,134,131,106,110,95,107,127,106,116,162,81,164,132,136,123,114,145,100,162,173,116,154,146,95,110,139,121,126,98,86,180,135,122,123,115,140,93,141,108,116,111,126,127,129,156,93,149,89,135,127,136,74,94,79,123,106,84,114,115,112,104,117,131,141,112
"COG0061",28,44,44,30,47,40,38,27,47,41,31,27,35,38,37,51,49,30,41,24,35,46,32,31,33,43,32,31,32,44,46,40,44,33,32,34,33,34,44,28,35,39,40,44,31,26,48,50,78,56,32,45,36,24,41,33,41,37,30,28,38,26,31,28,30,17,54,39,35,47,47,28,39,50,38,49,34,35,56,37,42,42,32,34,35,42,31,38,32,29,31,36,41,41,46,35,56,46,35,28
"COG0062",15,9,12,21,22,20,14,20,22,17,8,25,17,18,16,9,13,11,13,19,5,21,12,24,13,15,4,11,10,16,16,11,14,11,5,18,16,12,14,15,11,11,14,11,13,9,12,23,25,9,27,80,36,43,48,78,40,44,31,31,29,53,70,48,24,23,49,40,43,34,41,41,40,58,51,48,31,49,47,46,31,47,37,65,39,22,34,51,20,63,54,43,56,43,49,50,72,54,38,45
"COG0063",33,40,48,69,53,45,50,57,73,38,43,67,48,37,43,69,48,53,36,47,35,61,34,63,45,50,38,56,50,59,69,54,39,38,45,89,37,44,36,38,44,40,41,27,44,27,64,50,82,69,33,82,27,38,47,71,64,54,38,36,32,53,53,47,27,26,44,52,48,47,63,37,51,41,48,47,42,45,65,51,44,68,38,59,35,54,24,47,34,52,48,35,49,52,70,46,65,42,42,43
"COG0064",8,59,41,10,51,19,19,11,19,45,14,9,21,42,20,50,17,25,4,18,50,27,22,23,33,19,13,41,19,40,29,27,24,9,2,18,32,24,28,23,20,31,13,31,46,15,46,22,12,9,8,16,8,52,45,14,36,38,25,12,21,16,26,30,13,97,19,7,40,9,14,7,27,21,37,18,21,29,68,19,6,19,18,8,31,22,11,16,12,72,12,5,45,16,33,24,8,9,41,29
