"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG0011",0,0,2,13,20,2,1,2,0,1,4,4,0,0,1,2,0,0,0,1,1,6,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,2,4,0,1,1,1,0,2,0,0,0,1,4,2,0,0,1,1,0,1,3,0,1,4,1,0,1,0,0,0,1,3,7,0,1,0,0,1,0,6,4,0,1,5,1,0,1,4,1,1,2,0,11,0,0,1,1,2
"COG0012",61,42,52,43,60,73,66,50,51,40,41,13,56,63,76,69,54,58,53,49,53,52,75,65,54,41,70,49,50,33,52,44,62,37,57,64,49,51,41,65,42,56,56,67,60,67,61,57,47,43,39,40,41,44,38,37,65,53,66,31,44,50,49,47,42,45,61,48,45,51,44,58,68,51,37,73,50,85,40,56,43,48,70,36,52,65,72,42,55,65,57,35,48,56,48,43,81,49,37,45
"COG0013",121,94,109,122,104,102,134,133,79,105,78,48,137,128,118,106,105,106,87,112,120,136,127,130,109,100,151,88,122,109,106,117,137,110,121,111,126,128,110,124,116,124,107,132,141,107,132,149,99,105,91,114,93,84,86,96,142,119,132,92,105,88,112,128,85,110,220,123,100,116,106,102,147,74,135,95,96,116,137,136,118,106,112,116,103,119,114,103,106,107,118,84,105,99,130,83,154,122,126,116
"COG0014",66,56,64,51,64,60,62,63,56,66,30,27,52,54,50,51,61,60,56,37,67,39,70,51,66,60,55,48,57,50,61,56,72,61,31,72,59,51,49,72,43,76,58,52,52,47,42,50,49,43,47,52,54,43,43,44,39,51,73,58,44,37,43,42,54,42,37,45,59,65,49,49,68,45,63,44,62,36,51,51,73,47,44,49,52,65,61,30,46,39,35,45,49,61,62,49,55,42,72,49
"COG0015",60,40,66,80,59,65,70,61,57,75,38,25,81,71,77,66,69,67,49,99,70,69,62,60,51,60,85,58,68,54,74,57,88,50,90,72,54,74,47,68,81,57,70,99,64,61,73,64,54,80,65,67,62,50,32,49,78,57,61,46,71,60,80,64,64,73,40,73,64,79,78,63,77,54,75,51,64,44,77,81,64,78,70,82,82,75,65,57,58,78,65,51,58,73,75,47,78,56,46,71
"COG0016",47,56,59,63,48,35,59,34,42,60,36,24,61,51,60,42,50,49,51,49,54,47,44,71,49,50,45,42,57,49,52,62,43,42,42,44,50,56,41,34,53,59,47,54,63,57,54,59,43,46,46,55,58,53,38,52,50,52,55,41,42,49,35,56,44,37,58,39,43,49,40,54,55,33,42,41,50,50,64,53,57,45,49,36,57,67,54,49,43,53,51,34,49,47,56,38,49,35,55,38
"COG0017",78,48,63,38,29,68,87,78,63,45,45,45,58,69,68,61,62,59,48,77,73,43,71,66,47,57,64,56,56,67,44,54,72,57,57,73,58,56,68,84,69,77,61,72,68,68,67,67,47,71,67,60,84,61,30,54,55,61,70,49,59,72,67,59,62,68,56,73,78,59,65,72,70,60,48,88,82,73,49,68,59,83,67,58,60,61,67,55,80,65,68,61,60,67,26,40,66,55,79,56
"COG0018",100,67,76,88,94,88,86,61,100,109,61,35,88,74,82,67,68,87,80,78,101,93,75,94,73,98,109,95,89,79,90,92,81,90,70,90,86,96,83,72,103,94,87,87,82,93,84,106,89,106,92,84,83,72,62,68,90,64,91,96,69,86,75,90,78,86,112,87,67,93,98,82,82,69,88,66,95,129,96,93,91,72,84,75,89,70,84,73,98,72,90,75,69,98,94,58,102,76,99,90
"COG0019",93,85,107,94,97,96,86,89,106,120,62,62,90,118,84,85,116,91,105,166,83,141,118,83,100,101,86,101,91,105,139,104,113,96,110,79,108,86,104,122,108,82,94,98,103,101,104,107,112,98,109,139,65,75,78,100,76,95,115,87,93,86,74,105,77,94,81,94,89,103,104,110,81,71,89,100,76,69,119,85,92,105,107,98,107,74,98,69,101,90,136,86,94,83,140,64,126,88,98,86
"COG0020",43,36,42,53,41,62,47,31,40,21,26,12,35,27,40,31,29,34,36,48,40,41,35,33,30,35,39,39,39,30,59,43,59,38,54,36,45,46,32,35,44,33,38,42,47,32,39,37,37,36,18,32,34,35,38,34,39,42,40,26,45,36,44,58,44,34,25,52,32,44,44,43,32,50,45,28,43,43,49,47,31,35,30,31,29,47,56,38,43,34,59,30,36,39,57,38,47,48,27,44
"COG0021",49,32,22,63,73,57,22,38,44,46,64,62,43,72,31,65,59,58,57,78,47,86,43,51,65,76,97,72,63,48,93,62,74,55,73,45,24,61,35,28,54,42,60,69,59,30,74,30,38,30,54,66,56,44,26,43,58,38,35,62,70,44,48,59,54,44,48,89,44,94,36,57,70,44,38,18,27,37,71,52,41,28,51,56,35,29,50,40,27,38,68,56,37,42,115,48,113,64,34,99
"COG0022",4,32,23,6,3,2,17,17,14,15,8,4,14,23,18,22,7,6,2,2,13,4,10,7,12,2,5,7,4,25,0,10,5,16,0,4,16,2,2,7,3,8,9,4,13,8,10,2,28,13,6,13,19,13,21,32,10,7,14,20,6,23,7,1,19,3,11,8,16,3,5,15,8,4,18,1,3,20,3,10,17,2,1,4,10,13,3,30,2,9,3,2,14,5,2,43,0,17,13,0
"COG0023",9,13,9,1,1,0,3,9,7,12,9,7,5,10,3,14,7,9,0,1,12,5,8,8,11,3,7,5,20,19,4,10,2,25,4,11,12,8,13,4,8,17,10,1,10,8,10,6,12,10,12,6,24,4,24,21,6,11,15,14,10,16,12,3,14,17,8,1,12,8,3,3,3,10,8,1,15,5,5,3,20,3,7,16,8,8,3,15,4,4,3,12,12,26,0,13,5,6,10,3
"COG0024",84,62,74,62,48,57,60,83,60,79,45,35,64,63,63,72,70,68,48,69,63,92,40,64,58,79,35,65,63,75,101,78,56,56,65,80,76,63,66,59,72,64,53,52,68,60,62,78,57,62,65,68,77,56,59,60,68,72,76,75,52,58,60,94,67,70,54,58,61,61,45,92,57,71,56,59,81,63,95,64,73,55,89,52,63,74,91,66,81,74,84,49,54,75,58,64,97,68,76,75
"COG0025",7,7,16,54,95,11,13,13,16,8,33,44,5,2,7,18,7,23,11,6,9,19,10,12,16,28,4,13,3,11,3,10,9,1,2,22,8,32,4,5,9,8,7,42,9,9,3,10,6,8,14,18,11,6,10,8,15,12,9,19,7,5,8,2,0,25,5,11,6,12,17,7,9,42,3,10,3,13,14,9,4,48,9,37,16,11,21,7,8,31,1,26,14,12,37,8,11,15,6,36
"COG0026",3,1,4,23,40,2,4,2,0,4,19,24,2,8,2,1,3,5,40,0,5,5,2,4,4,5,1,1,5,2,2,1,1,0,2,6,2,0,1,6,1,3,4,16,7,1,3,1,1,3,4,2,2,10,2,1,3,0,4,4,0,1,4,0,1,10,5,8,4,2,0,1,3,5,0,3,3,3,1,4,2,15,0,9,4,8,1,4,4,21,1,16,2,3,20,2,4,3,4,14
"COG0027",22,21,21,20,41,23,5,20,17,15,25,21,18,37,13,26,14,15,1,25,20,25,21,28,33,3,24,22,36,26,29,23,26,23,27,27,25,24,20,16,40,21,37,16,28,11,23,11,23,14,17,26,25,14,20,33,16,19,19,26,26,22,27,33,42,35,13,40,28,33,24,34,20,8,34,5,22,9,38,16,27,15,28,39,23,13,27,26,9,14,35,23,23,29,25,20,65,20,22,34
"COG0028",32,32,30,61,57,38,28,29,53,35,57,64,25,32,27,44,40,46,36,27,32,33,46,28,41,35,32,30,25,49,27,38,39,31,47,41,43,36,31,42,37,26,27,46,33,49,34,35,35,45,133,141,109,89,102,130,104,134,131,111,119,113,86,88,82,101,51,123,102,131,100,121,101,127,146,152,104,81,88,98,118,155,106,131,100,104,86,95,114,166,131,150,92,97,148,110,86,106,103,132
"COG0029",44,50,35,55,36,61,21,83,63,53,38,36,67,46,32,73,56,68,61,52,47,52,58,54,53,56,110,34,65,67,63,49,58,60,60,55,72,60,49,44,68,49,51,48,55,43,66,57,53,44,47,74,76,34,54,49,39,60,61,56,58,52,49,58,62,52,30,59,43,70,38,48,65,37,66,66,58,34,44,62,57,34,47,52,44,61,55,48,53,30,51,41,31,55,47,45,89,61,56,60
"COG0030",57,41,76,82,94,82,82,99,60,66,71,48,55,60,87,62,68,51,84,55,84,60,50,59,86,53,66,105,59,56,64,71,65,95,86,54,47,93,71,54,65,48,62,47,59,54,51,70,56,55,41,83,57,71,17,55,73,50,48,51,42,64,101,50,86,49,93,44,57,49,83,66,79,65,67,62,70,80,63,55,59,94,90,58,92,63,81,66,74,165,78,60,69,53,78,42,51,69,41,45
"COG0031",87,52,54,56,57,60,80,69,70,66,46,36,69,65,75,59,63,68,54,48,59,50,57,42,72,46,56,39,61,60,54,70,55,52,39,69,57,47,65,61,49,64,57,54,47,64,56,83,60,66,51,42,53,59,33,50,65,67,79,40,52,67,50,37,54,63,44,48,70,45,65,56,58,53,86,54,54,64,67,63,55,62,28,59,46,55,67,45,61,45,57,61,64,41,63,46,44,55,66,37
"COG0033",1,1,1,33,53,1,2,0,2,0,15,13,0,0,1,3,0,1,8,0,0,5,1,0,3,2,1,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,1,15,3,0,3,1,1,1,5,0,0,2,4,5,0,0,2,2,0,2,10,0,0,11,0,11,1,0,2,0,0,0,1,3,0,3,3,1,0,11,1,4,4,4,0,0,7,12,14,13,0,4,27,3,4,0,0,14
"COG0034",84,91,88,79,83,101,76,96,107,95,56,26,127,117,80,82,98,85,93,138,102,120,106,108,88,67,148,98,108,91,106,82,137,83,149,88,107,81,113,82,112,92,108,96,115,91,120,128,112,94,81,87,76,83,73,89,89,98,105,87,121,92,105,163,101,99,63,132,88,128,105,114,109,54,110,127,78,91,90,108,85,79,124,83,112,95,125,94,92,73,117,64,96,90,65,74,159,91,115,102
"COG0035",50,42,46,34,53,33,49,44,45,46,21,23,45,40,41,35,42,41,32,54,49,40,38,29,37,32,46,44,31,35,30,34,59,48,53,52,44,35,43,57,51,38,53,35,41,43,37,42,46,37,47,43,30,47,21,27,30,44,37,41,29,39,46,49,44,46,32,46,25,46,28,44,42,51,28,32,47,36,35,39,48,37,49,34,34,36,46,41,44,34,47,37,45,42,42,28,42,36,34,43
"COG0036",29,25,36,65,45,41,44,29,40,53,49,54,29,40,51,46,44,37,58,34,44,54,25,30,26,42,43,57,36,27,72,26,43,34,37,45,23,69,50,30,29,35,35,27,35,53,30,42,35,39,38,27,22,46,29,27,43,39,40,37,35,34,40,40,25,33,55,45,30,47,37,38,38,41,21,57,28,44,47,52,22,47,38,53,29,62,61,24,53,50,38,45,30,35,85,18,42,38,33,65
"COG0037",87,90,110,81,78,101,123,98,119,110,81,60,108,62,136,93,114,108,112,84,118,106,95,112,93,109,67,107,106,90,68,116,95,88,94,116,100,119,98,97,92,110,109,100,96,125,93,152,108,106,97,100,59,96,82,96,115,130,116,81,99,94,82,86,70,91,125,78,100,72,101,102,92,105,101,96,108,116,71,86,106,128,130,68,118,93,97,90,119,95,77,87,80,90,95,69,81,95,97,61
"COG0038",103,86,74,145,141,71,46,102,79,76,100,51,91,82,56,91,70,92,76,62,91,88,102,100,98,76,83,54,94,105,73,71,57,97,69,92,85,57,79,81,73,84,73,118,98,53,90,56,92,72,95,85,92,79,78,101,75,91,98,91,72,86,81,75,109,101,61,60,93,75,66,85,80,86,99,56,87,39,70,62,87,99,80,96,92,53,72,80,70,131,63,81,81,93,77,94,101,74,104,73
"COG0039",52,69,67,76,109,66,55,70,55,74,58,28,69,76,52,57,72,75,57,65,65,44,85,68,70,71,66,65,84,76,116,67,79,103,70,69,57,65,65,47,57,81,59,79,71,78,68,64,75,66,63,65,77,60,44,64,76,62,86,55,54,69,62,55,97,63,67,86,55,79,48,59,73,55,78,75,75,47,70,71,73,81,55,61,68,45,45,51,74,121,66,54,68,64,144,44,69,62,60,88
"COG0040",29,32,44,40,48,29,19,37,24,28,35,11,30,26,18,34,28,30,24,39,35,34,43,24,36,29,49,35,23,24,45,30,44,43,47,47,40,35,27,37,37,35,21,39,22,28,24,26,39,34,39,39,30,35,16,31,33,35,35,24,31,31,30,44,49,51,28,35,40,40,42,36,39,28,34,32,30,18,27,54,37,24,25,35,42,32,45,30,36,33,45,28,28,36,18,39,30,38,29,38
"COG0041",24,19,32,30,35,25,23,19,33,27,15,19,35,19,28,25,34,25,23,28,28,29,24,38,32,25,34,32,18,23,37,21,20,27,36,29,34,35,33,27,32,23,27,31,27,19,28,37,25,30,8,9,13,7,4,8,5,15,15,6,8,10,12,9,6,11,11,6,3,6,13,14,6,7,5,6,9,5,7,7,3,11,10,8,11,4,9,6,11,11,9,7,11,5,10,3,11,8,12,11
"COG0042",35,18,33,24,28,25,23,24,28,26,29,26,23,34,31,21,25,28,23,12,29,24,24,24,22,25,15,17,22,31,19,22,13,35,33,30,29,22,23,20,24,25,26,18,29,19,20,30,31,25,79,75,91,83,71,66,80,66,76,85,74,69,55,52,86,83,100,51,78,54,62,65,80,96,67,47,91,67,71,83,82,98,77,82,75,65,74,75,84,85,65,104,99,75,54,67,88,89,83,57
"COG0043",1,5,1,11,4,2,9,4,4,9,22,40,3,15,15,8,8,8,6,5,8,0,5,14,14,7,4,9,8,8,8,4,13,5,0,2,2,5,3,13,2,11,17,5,16,4,14,3,5,7,0,18,4,15,21,3,10,8,3,3,4,6,21,3,3,3,7,6,5,7,7,2,4,16,6,5,7,12,7,5,6,12,4,11,10,14,3,10,6,19,2,20,7,12,43,14,8,1,9,8
"COG0044",63,43,74,94,84,74,85,71,73,72,67,65,72,77,73,52,77,73,102,75,81,93,65,72,64,95,71,94,67,66,75,51,64,63,66,75,90,55,79,73,62,65,59,83,64,73,85,74,55,71,61,59,60,61,72,51,63,75,72,52,67,46,63,53,47,69,62,64,53,67,48,79,75,61,81,82,59,65,50,79,69,70,55,59,71,77,75,59,83,89,57,67,57,63,103,60,79,63,69,68
"COG0045",7,9,1,19,43,3,11,4,5,13,17,13,7,12,8,14,5,4,13,4,2,7,2,1,3,6,3,9,5,11,5,3,5,5,1,6,3,3,5,3,3,9,5,3,5,3,9,5,4,4,13,13,10,7,24,13,1,3,3,23,4,12,5,1,8,11,7,9,7,0,5,5,6,10,4,6,5,16,1,9,7,15,1,11,3,6,3,6,0,7,8,15,6,3,38,40,2,5,8,17
"COG0046",46,26,47,63,52,51,46,35,44,57,37,35,36,49,49,39,44,37,32,50,38,46,42,56,49,42,75,32,40,38,52,38,55,34,52,47,57,43,44,46,48,39,48,51,49,37,51,47,46,40,123,140,119,103,75,116,144,102,169,79,147,117,114,190,102,126,90,177,104,150,119,152,147,95,120,146,108,90,149,139,159,124,152,84,159,150,127,136,107,94,168,103,107,107,173,63,181,120,139,150
"COG0047",108,78,108,167,122,137,104,132,125,91,71,66,104,102,96,99,96,107,76,141,115,119,110,148,109,114,204,96,70,98,115,143,158,100,156,102,103,107,112,120,104,113,95,128,104,101,124,142,100,116,99,116,80,78,57,81,129,103,122,63,149,90,109,164,88,105,74,167,96,136,96,131,130,76,101,152,118,94,133,140,134,118,124,91,112,116,116,66,109,78,159,85,98,102,157,75,187,108,134,137
"COG0048",5,1,9,6,9,9,11,4,8,9,6,8,4,3,10,4,6,4,5,7,10,12,6,3,1,7,4,5,7,6,6,9,9,2,8,6,5,5,5,6,7,4,5,13,8,6,4,4,4,6,16,19,8,27,16,13,26,18,17,13,16,11,25,19,13,14,23,16,7,19,34,18,30,25,13,22,16,32,15,17,14,31,29,15,18,23,27,16,23,26,29,18,11,17,28,12,26,19,20,37
"COG0049",35,28,26,28,34,41,42,26,25,32,22,22,25,22,46,23,27,33,38,24,35,23,20,30,25,30,10,28,25,28,37,29,20,25,18,39,31,44,33,22,29,30,31,20,33,38,35,42,31,36,26,37,23,43,25,29,30,36,36,23,17,21,29,24,28,28,38,23,20,19,33,29,16,34,19,38,30,30,34,23,22,32,39,26,15,32,48,39,38,54,29,25,24,20,44,25,35,21,22,26
"COG0050",80,51,66,78,82,50,85,45,62,69,53,49,62,56,80,56,76,59,75,76,60,56,53,80,62,72,98,72,57,47,69,62,91,62,95,63,74,70,56,57,62,76,81,87,63,64,65,77,62,57,58,79,55,80,41,50,68,52,66,61,78,61,76,76,41,54,98,78,54,71,79,67,60,98,67,58,52,69,72,76,64,66,72,71,47,78,79,48,52,93,82,69,56,57,56,43,57,48,73,85
"COG0051",16,23,30,27,20,15,22,23,18,22,24,20,18,20,26,22,21,22,19,11,19,24,29,22,18,21,15,17,17,26,10,29,11,17,23,29,24,20,16,16,20,27,34,16,21,40,26,20,24,25,20,13,23,20,11,22,19,37,20,23,19,22,23,8,24,16,26,14,28,15,18,18,22,18,22,12,21,37,16,30,19,20,40,26,23,34,18,22,16,20,21,17,30,32,37,12,18,11,25,14
"COG0052",35,26,32,33,39,45,38,28,38,28,38,28,30,32,45,37,37,39,34,34,34,55,28,34,32,23,54,38,28,30,41,39,62,27,46,33,20,41,15,33,37,32,40,40,28,32,32,29,26,22,27,43,33,32,25,29,46,31,41,27,51,36,34,67,35,41,46,38,22,48,42,54,47,35,35,28,32,35,50,36,45,30,56,32,40,44,50,34,27,36,45,32,22,28,36,41,57,24,25,53
"COG0053",49,34,54,57,30,44,60,51,41,53,50,49,46,46,61,46,36,65,47,41,38,59,47,36,38,43,57,58,38,41,48,54,59,63,48,39,38,54,51,55,54,41,51,53,48,55,49,55,39,49,62,55,43,52,36,33,64,42,34,52,41,50,45,47,42,63,60,51,41,48,50,51,62,61,43,51,60,66,59,70,40,65,46,51,42,40,50,53,60,39,51,60,46,47,58,39,40,58,42,44
"COG0054",21,20,31,9,6,24,13,23,15,30,21,15,13,24,20,19,36,22,11,34,38,21,24,24,20,20,29,22,23,14,28,25,35,12,29,33,29,28,10,14,25,17,31,25,22,19,18,12,17,24,16,21,13,21,15,19,22,22,16,17,18,24,30,24,14,22,17,25,27,41,27,21,27,21,23,12,24,15,24,25,23,19,16,26,26,9,41,32,24,28,31,22,20,29,9,26,23,19,14,35
"COG0055",38,18,26,24,36,36,28,18,28,16,8,17,20,26,18,18,30,34,25,31,26,35,18,28,32,33,24,27,15,17,24,30,32,15,24,23,30,18,21,36,21,27,21,35,26,20,25,24,29,25,72,65,41,60,47,54,114,77,89,46,71,62,56,76,36,49,32,59,55,74,80,78,74,91,80,75,59,44,82,88,77,93,62,51,77,41,83,39,70,61,78,76,70,49,111,37,82,102,71,66
"COG0056",95,51,73,83,97,90,70,95,122,96,46,49,117,78,60,61,88,120,103,81,63,111,83,72,60,124,114,83,60,84,79,92,102,64,97,73,92,65,60,122,67,84,64,93,72,84,86,99,83,65,89,106,57,57,35,40,95,82,85,63,90,74,67,70,49,76,50,95,77,85,91,88,80,90,90,74,67,54,113,97,69,86,76,61,82,57,94,52,63,68,91,70,71,74,102,58,94,103,81,81
"COG0057",51,33,59,48,45,47,73,31,38,47,68,66,53,44,79,46,60,42,69,70,47,38,48,51,44,45,70,64,47,48,56,46,69,35,67,52,48,41,35,55,48,61,43,60,51,55,50,58,48,48,49,39,37,61,31,37,60,42,57,43,70,49,52,62,35,48,68,65,45,54,52,45,58,45,39,42,43,90,55,55,62,61,44,44,66,61,66,42,41,53,66,57,43,62,48,35,57,34,53,60
"COG0058",100,95,153,186,154,160,176,117,151,143,122,120,124,141,154,126,172,146,171,130,143,161,138,121,154,159,132,138,104,119,134,148,118,124,112,120,143,200,139,156,143,150,119,108,128,176,125,184,117,136,147,132,75,96,79,96,156,148,141,96,121,120,137,100,92,125,143,115,137,116,160,160,130,148,136,182,147,144,180,159,125,167,152,120,171,116,144,112,173,83,135,164,137,103,146,78,141,146,129,127
"COG0059",54,42,44,84,81,40,23,47,36,42,37,38,46,56,36,43,41,48,28,49,39,50,56,45,41,45,49,38,52,54,47,39,51,37,46,47,57,36,42,51,38,45,45,44,48,53,32,50,29,56,53,37,32,45,36,51,37,49,58,44,49,45,41,48,41,43,36,49,37,37,42,47,50,42,40,46,47,34,56,41,45,60,28,46,51,47,45,32,54,44,53,34,50,39,80,40,54,48,47,44
"COG0060",100,110,116,117,122,113,146,120,97,97,82,66,150,83,156,111,139,132,146,163,127,157,136,138,124,127,148,99,99,110,94,124,159,55,138,127,137,159,99,88,116,113,123,142,139,142,134,144,100,137,87,116,97,114,90,83,148,136,139,79,120,106,95,151,87,129,204,119,141,146,134,141,139,104,110,119,105,157,122,143,132,131,156,99,130,133,144,94,101,103,114,91,103,106,120,99,132,116,118,110
"COG0061",27,35,39,40,53,49,42,36,35,30,37,25,42,36,30,39,31,47,44,39,32,48,37,45,45,39,30,35,35,42,48,39,49,43,27,49,35,39,27,46,47,45,34,41,43,42,33,43,43,47,32,36,32,36,30,36,50,35,48,28,31,37,36,52,28,39,31,50,42,43,36,50,33,46,39,38,34,40,38,40,36,44,50,33,39,45,38,37,46,56,58,45,39,46,42,44,50,36,43,42
"COG0062",34,33,43,34,48,54,40,44,38,38,36,23,56,43,37,46,60,55,51,76,31,63,47,44,45,61,47,47,34,51,53,44,83,22,59,44,48,48,34,28,50,38,49,51,41,46,65,40,62,43,39,47,32,36,25,35,37,44,46,32,51,38,42,58,40,41,31,80,36,49,46,63,60,31,32,53,42,36,49,44,57,26,42,39,33,53,39,39,44,30,42,37,30,33,56,33,86,56,39,72
"COG0063",36,37,51,70,62,63,52,53,39,46,43,32,39,61,44,39,61,66,69,71,37,61,42,36,49,48,77,41,45,39,52,47,73,36,71,48,45,52,43,46,44,42,63,53,46,58,56,58,52,45,31,52,47,39,29,42,45,46,62,34,78,45,36,53,32,48,19,72,37,58,58,56,64,29,47,36,39,36,62,57,41,38,77,46,44,73,52,46,53,55,61,39,39,40,55,31,69,48,31,62
"COG0064",17,9,31,63,70,24,38,13,24,32,30,6,21,8,49,23,32,44,69,25,16,26,20,30,22,30,9,30,9,19,18,21,24,12,12,38,27,46,37,20,11,11,15,61,13,59,24,41,18,24,8,26,8,31,19,6,50,29,30,5,18,17,24,11,8,20,65,11,28,15,33,26,24,20,33,36,24,49,27,38,8,60,34,12,30,48,40,14,37,65,21,24,15,4,65,11,6,33,16,18
